date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_14,10:30PM,ncaab_totals,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,135.5,-115,-105,1.869565217391304,1.9523809523809523,0.35,0.83,0.65,0.17
2026_02_15,12:00PM,ncaab_totals,ncaab_2026_02_15_Maryland_Terrapins_Rutgers_Scarlet_Knights,Maryland Terrapins,Rutgers Scarlet Knights,144.5,-112,-108,1.8928571428571428,1.925925925925926,0.62,0.68,0.38,0.32
2026_02_15,12:00PM,ncaab_totals,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,141.5,-115,-105,1.869565217391304,1.9523809523809523,0.76,0.64,0.24,0.36
2026_02_15,12:00PM,ncaab_totals,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,149.5,-115,-105,1.869565217391304,1.9523809523809523,0.35,0.5,0.65,0.5
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,152.5,-108,-112,1.925925925925926,1.8928571428571428,0.59,0.59,0.41,0.41
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,161.5,-112,-108,1.8928571428571428,1.925925925925926,0.95,0.45,0.05,0.55
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,145.5,-110,-110,1.9090909090909087,1.9090909090909087,0.37,0.43,0.63,0.57
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,140.5,-110,-110,1.9090909090909087,1.9090909090909087,0.5,0.59,0.5,0.41
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,151.5,-115,-105,1.869565217391304,1.9523809523809523,0.75,0.49,0.25,0.51
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,156.5,-105,-115,1.9523809523809523,1.869565217391304,0.5,0.43,0.5,0.57
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,145.5,-115,-105,1.869565217391304,1.9523809523809523,0.86,0.54,0.14,0.46
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,165.5,-110,-110,1.9090909090909087,1.9090909090909087,0.59,0.36,0.41,0.64
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,144.5,-108,-112,1.925925925925926,1.8928571428571428,0.56,0.67,0.44,0.33
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,152.5,-110,-110,1.9090909090909087,1.9090909090909087,0.85,0.44,0.15,0.56
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,158.5,-112,-108,1.8928571428571428,1.925925925925926,0.52,0.41,0.48,0.59
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,142.5,-110,-110,1.9090909090909087,1.9090909090909087,0.03,0.44,0.97,0.56
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,136.5,-115,-105,1.869565217391304,1.9523809523809523,0.68,0.63,0.32,0.37
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,142.5,-110,-110,1.9090909090909087,1.9090909090909087,0.39,0.56,0.61,0.44
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,131.5,-112,-108,1.8928571428571428,1.925925925925926,0.76,0.64,0.24,0.36
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,159.5,-115,-105,1.869565217391304,1.9523809523809523,0.81,0.49,0.19,0.51
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,146.5,-112,-108,1.8928571428571428,1.925925925925926,0.35,0.54,0.65,0.46
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,133.5,-112,-108,1.8928571428571428,1.925925925925926,0.16,0.59,0.84,0.41
2026_02_15,03:00PM,ncaab_totals,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,138.5,-112,-108,1.8928571428571428,1.925925925925926,0.85,0.82,0.15,0.18
2026_02_15,03:00PM,ncaab_totals,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,136.5,-115,-105,1.869565217391304,1.9523809523809523,0.24,0.62,0.76,0.38
2026_02_15,03:00PM,ncaab_totals,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,145.5,-110,-110,1.9090909090909087,1.9090909090909087,0.93,0.76,0.07,0.24
2026_02_15,04:00PM,ncaab_totals,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,139.5,-112,-108,1.8928571428571428,1.925925925925926,0.53,0.82,0.47,0.18
2026_02_15,04:00PM,ncaab_totals,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,149.5,-112,-108,1.8928571428571428,1.925925925925926,0.9,0.56,0.1,0.44
2026_02_15,05:00PM,ncaab_totals,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,159.5,-105,-115,1.9523809523809523,1.869565217391304,0.19,0.31,0.81,0.69
2026_02_15,06:00PM,ncaab_totals,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,166.5,-112,-108,1.8928571428571428,1.925925925925926,0.43,0.29,0.57,0.71
2026_02_15,06:00PM,ncaab_totals,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,139.5,-110,-110,1.9090909090909087,1.9090909090909087,0.42,0.78,0.58,0.22
2026_02_15,06:00PM,ncaab_totals,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,145.5,-110,-110,1.9090909090909087,1.9090909090909087,0.75,0.72,0.25,0.28
2026_02_15,07:00PM,ncaab_totals,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,136.5,-110,-110,1.9090909090909087,1.9090909090909087,0.15,0.57,0.85,0.43
2026_02_15,08:00PM,ncaab_totals,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,136.5,-108,-112,1.925925925925926,1.8928571428571428,0.54,0.72,0.46,0.28
2026_02_16,02:00PM,ncaab_totals,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,135.5,-110,-110,1.9090909090909087,1.9090909090909087,0.49,0.69,0.51,0.31
2026_02_16,04:30PM,ncaab_totals,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,142.5,-108,-112,1.925925925925926,1.8928571428571428,0.28,0.3,0.72,0.7
2026_02_16,06:00PM,ncaab_totals,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,143.5,-112,-108,1.8928571428571428,1.925925925925926,0.82,0.51,0.18,0.49
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,151.5,-105,-115,1.9523809523809523,1.869565217391304,0.43,0.33,0.57,0.67
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,149.5,-108,-112,1.925925925925926,1.8928571428571428,0.54,0.28,0.46,0.72
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,142.5,-112,-108,1.8928571428571428,1.925925925925926,0.67,0.74,0.33,0.26
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,137.5,-105,-115,1.9523809523809523,1.869565217391304,0.27,0.4,0.73,0.6
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,150.5,-108,-112,1.925925925925926,1.8928571428571428,0.5,0.34,0.5,0.66
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,149.5,-105,-115,1.9523809523809523,1.869565217391304,0.78,0.29,0.22,0.71
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,131.5,-112,-108,1.8928571428571428,1.925925925925926,0.81,0.79,0.19,0.21
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,137.5,-105,-115,1.9523809523809523,1.869565217391304,0.7,0.69,0.3,0.31
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,141.5,-105,-115,1.9523809523809523,1.869565217391304,0.73,0.3,0.27,0.7
2026_02_16,07:30PM,ncaab_totals,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,155.5,-112,-108,1.8928571428571428,1.925925925925926,0.49,0.14,0.51,0.86
2026_02_16,07:30PM,ncaab_totals,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,137.5,-110,-110,1.9090909090909087,1.9090909090909087,0.93,0.89,0.07,0.11
2026_02_16,07:30PM,ncaab_totals,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,141.5,-115,-105,1.869565217391304,1.9523809523809523,0.34,0.4,0.66,0.6
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,136.5,-112,-108,1.8928571428571428,1.925925925925926,0.11,0.79,0.89,0.21
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,141.5,-112,-108,1.8928571428571428,1.925925925925926,0.87,0.59,0.13,0.41
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,137.5,-112,-108,1.8928571428571428,1.925925925925926,0.77,0.54,0.23,0.46
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,133.5,-108,-112,1.925925925925926,1.8928571428571428,0.16,0.71,0.84,0.29
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,135.5,-105,-115,1.9523809523809523,1.869565217391304,0.27,0.76,0.73,0.24
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,150.5,-115,-105,1.869565217391304,1.9523809523809523,0.52,0.32,0.48,0.68
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Nicholls_State_Colonels_Houston_Christian_Huskies,Nicholls State Colonels,Houston Christian Huskies,142.5,-112,-108,1.8928571428571428,1.925925925925926,0.52,0.17,0.48,0.83
2026_02_16,09:00PM,ncaab_totals,ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,Houston Cougars,Iowa State Cyclones,135.5,-105,-115,1.9523809523809523,1.869565217391304,0.62,0.72,0.38,0.28
2026_02_17,6:00 PM,ncaab_totals,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,162.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_17,6:00 PM,ncaab_totals,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,147.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_17,6:30 PM,ncaab_totals,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,156.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_17,6:30 PM,ncaab_totals,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,142.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_17,6:30 PM,ncaab_totals,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,147.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_17,6:30 PM,ncaab_totals,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,151.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,161.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,151.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,155.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,154.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,155.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,159.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,166.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,144.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_17,7:00 PM,ncaab_totals,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,152.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,8:00 PM,ncaab_totals,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,148.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_17,8:00 PM,ncaab_totals,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,161.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_17,8:30 PM,ncaab_totals,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,157.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_17,8:30 PM,ncaab_totals,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,140.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_17,8:30 PM,ncaab_totals,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,139.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,8:30 PM,ncaab_totals,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,145.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_17,9:00 PM,ncaab_totals,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,161.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_17,9:00 PM,ncaab_totals,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,159.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,9:00 PM,ncaab_totals,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,139.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,9:00 PM,ncaab_totals,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,150.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_17,9:00 PM,ncaab_totals,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,148.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_17,10:00 PM,ncaab_totals,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,141.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,10:00 PM,ncaab_totals,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,139.5,-102,-118,1.9803921568627447,1.847457627118644,,,,
2026_02_17,10:30 PM,ncaab_totals,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,135.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_17,11:00 PM,ncaab_totals,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,153.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,6:00 PM,ncaab_totals,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,149.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,6:00 PM,ncaab_totals,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,139.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,6:00 PM,ncaab_totals,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,154.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_18,6:30 PM,ncaab_totals,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,140.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,6:30 PM,ncaab_totals,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,157.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,6:30 PM,ncaab_totals,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,145.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,146.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,143.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,138.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,142.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,136.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,147.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,184.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,142.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,141.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,141.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,152.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,154.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,146.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,139.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,148.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,155.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,155.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,136.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,154.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,137.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,145.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,136.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,139.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_18,7:00 PM,ncaab_totals,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,149.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,7:30 PM,ncaab_totals,ncaab_2026_02_18_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,152.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_18,7:30 PM,ncaab_totals,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,149.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
