"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
803011,"Antonacci, Sam","CWS",2026,2026,0.24912518443662707,0.6668549633424711,-0.417729778905844,22,1.3360027453585486,0,-0.669147782016077,14,-0.40432533532472714,-0.013404443581116905,0.3293676345111377,-0.16785681561008153,8
660821,"Sánchez, Jesús","TOR",2026,2026,0.24679842467121405,0.21585752716952156,0.03094089750169249,13,0.8508057494809202,0,-0.6349482223113985,12,0.08010136334624308,-0.04916046584455058,-0.21471213212561602,-0.38547532778182847,1
666969,"García, Adolis","PHI",2026,2026,0.23588560935215497,-0.09610793066073524,0.3319935400128902,16,0.4367312519494376,0,-0.5328391826101729,14,0.2970584945595642,0.034935045453326014,0.6299358099438243,-0.01719173380398706,2
681624,"Pages, Andy","LAD",2026,2026,0.22882951595352713,-0.4430537465370377,0.6718832624905648,25,0.9272542712615073,-0.7698120636064727,-0.6004959541920721,18,0.6838569395211943,-0.011973677030629563,3.1027885586669544,-0.19134237475231594,7
606466,"Marte, Ketel","AZ",2026,2026,0.21856484563761716,0.26173334898127243,-0.04316850334365527,20,0.8393859326679052,0,-0.5776525836866327,20,-0.0993402164788787,0.05617171313522343,-2.0812713741724496,-0.13808810994087237,0
656537,"Hill, Derek","CWS",2026,2026,0.2173519134025445,0.4112009065178522,-0.19384899311530768,13,0.6320824583277773,0,-0.22088155180992528,4,-0.3824146166882586,0.18856562357295098,1.2326157635312014,0.8571730058050818,9
606192,"Hernández, Teoscar","LAD",2026,2026,0.200948750183795,0.31872353162840505,-0.11777478144461008,14,1.145498209819891,0,-0.826774678191486,14,-0.08893487202534633,-0.028839909419263753,-1.636508643759006,-0.21448878100241825,0
650490,"Díaz, Yandy","TB",2026,2026,0.18946196868690468,0.2314769403724899,-0.0420149716855852,17,0.9973741266367323,0,-0.7658971862642426,16,-0.022883445793150305,-0.019131525892434876,-1.6937625701547656,-0.29642092820868776,1
671218,"Ramos, Heliot","SF",2026,2026,0.18715730291793814,0.3904000504006081,-0.20324274748266996,18,0.7860528790785383,0,-0.3956528286779303,18,-0.1123400120660392,-0.09090273541663069,-1.3519512275227925,-0.5205466161913078,0
668939,"Rutschman, Adley","BAL",2026,2026,0.15590095221019312,0.2589858881002043,-0.10308493589001115,13,0.6085816745848711,0,-0.3495957864846668,13,-0.10328308525760796,0.00019814936759684023,-1.2009993889228838,-0.08313829222962883,0
682829,"De La Cruz, Elly","CIN",2026,2026,0.13685238219565177,1.1768630360179366,-1.0400106538222849,30,1.6869923621533742,0,-0.5101293261354376,21,-1.1837301796268982,0.14371952580461342,-2.1217099029981803,0.6154069608377104,9
608324,"Bregman, Alex","CHC",2026,2026,0.13528088868976124,0.045191354915562275,0.09008953377419895,13,1.0408065044182235,0,-0.9956151495026613,12,0.16675433354715644,-0.07666479977295747,-0.6845680463806948,-0.5158217297087635,1
672580,"Garcia, Maikel","KC",2026,2026,0.1328858676911706,1.2451876905234325,-1.1123018228322619,38,1.6344657854334228,0,-0.38927809490999016,30,-1.4430575009130462,0.3307556780807842,-3.90202745444,1.385339766112018,8
682657,"Martínez, Angel","CLE",2026,2026,0.10349286915663157,0.19690046029898234,-0.09340759114235077,27,1.168226977621762,-0.7628981240264914,-0.20842839329628812,17,-0.5007841234879434,0.40737653234559285,0.3414868028990046,1.8144568493797717,10
622761,"Mateo, Jorge","ATL",2026,2026,0.09982150497954803,-0.12645320982438205,0.22627471480393008,19,0.7626997644774703,-0.8036876400033285,-0.08546533429852401,11,-0.14241345450095494,0.368688169304885,1.3650665844477057,1.815314271092607,8
662139,"Varsho, Daulton","TOR",2026,2026,0.0778963456454072,0.25202231382982604,-0.17412596818441883,19,1.1694827176432656,0,-0.9174604038134395,19,-0.14543981832700192,-0.028686149857416875,-1.4623331189329027,-0.3467367219842593,0
805367,"Meidroth, Chase","CWS",2026,2026,0.06300249228216884,-0.2091053572957914,0.27210784957796025,13,0.6555850874080325,0,-0.8646904447038238,11,0.3157425882840892,-0.04363473870612893,-0.8604143254332395,-0.47394579629974587,2
666023,"Fermin, Freddy","SD",2026,2026,0.0425854186371708,0.5208760831182008,-0.47829066448102997,11,0.7044174864199365,0,-0.18354140330173593,10,-0.4879162280050881,0.009625563524058215,-1.685023521856839,-0.037589889064908705,1
669127,"Langeliers, Shea","ATH",2026,2026,0.041481700119869534,0.07119480001246555,-0.02971309989259601,18,1.0230081419778185,0,-0.9518133419653526,18,-0.1423760055879831,0.11266290569538706,-1.8790836397676467,0.09159451248621353,0
694384,"Schanuel, Nolan","LAA",2026,2026,0.03846369387087015,0.14829057599162532,-0.10982688212075517,16,1.1223666598292108,0,-0.9740760838375858,16,-0.07698555694697093,-0.032841325173784214,-1.8253615821863658,-0.31979008369192197,0
686469,"Pasquantino, Vinnie","KC",2026,2026,0.031045546101983068,-0.120454230372398,0.15149977647438106,15,0.6061399100940658,0,-0.7265941404664639,14,0.16836079278423394,-0.016861016309852882,-0.21244750389087988,-0.20681600959847027,1
668930,"Turang, Brice","MIL",2026,2026,0.027553915872698342,-0.24796784880306438,0.2755217646757627,30,1.322317711448314,-0.7634027568515936,-0.8068828033997852,21,0.32215139315864894,-0.04662962848288631,2.5902781075725687,-0.4151244563723525,9
668804,"Reynolds, Bryan","PIT",2026,2026,0.02198335562861292,-0.3943186393838961,0.41630199501250903,27,1.1619762734356787,-0.7505830910747785,-0.8057118217447964,24,0.46895461671807753,-0.05265262170556847,0.40280365590002815,-0.3544648166980474,3
641584,"Fraley, Jake","TB",2026,2026,0.021066912571302082,-0.07362454879398117,0.09469146136528325,11,0.33143412697774927,0,-0.4050586757717304,7,0.12628029175460956,-0.031588830389326236,1.439908839761204,-0.24958925466222828,4
572233,"Walker, Christian","HOU",2026,2026,0.011289749779285381,0.06886161437758097,-0.05757186459829559,21,1.0516327722748826,-0.7519770752863271,-0.230794082610975,21,0.019582682485491255,-0.07715454708378686,-1.3120935339837998,-0.4908108397407618,0
682663,"Ramírez, Agustín","MIA",2026,2026,-0.02920935884232434,0.3457702302197964,-0.37497958906212076,11,0.6640702469166081,0,-0.3183000166968117,9,0.10675747015379508,-0.48173705921591586,-0.07774581157896635,-1.2561021581278335,2
665966,"Narváez, Carlos","BOS",2026,2026,-0.029538890019016592,-0.1528618562290745,0.12332296621005791,11,0.39570745502189136,0,-0.5485693112509659,10,-0.033067699023390774,0.15639066523344872,-0.7933995857015422,0.7335254188755511,1
666176,"Adell, Jo","LAA",2026,2026,-0.029823004645573702,-0.05707023303944658,0.02724722839387288,12,0.6041901511505102,0,-0.6612603841899569,11,0.07253855374539686,-0.04529132535152401,-1.0507400283575867,-0.2950265922952986,1
592450,"Judge, Aaron","NYY",2026,2026,-0.05919237975611752,0.47985270966117394,-0.5390450894172915,22,0.8058032719081717,0,-0.3259505622469977,15,-0.5060021944099671,-0.03304289500732442,0.03012252692269309,-0.2968674140975754,7
656775,"Mullins, Cedric","TB",2026,2026,-0.061088074884891735,0.07594323833461619,-0.13703131321950793,15,0.33871671379940826,0,-0.262773475464792,6,-0.1323204021542337,-0.004710911065274136,2.1525772367492455,-0.2047088248998112,9
518692,"Freeman, Freddie","LAD",2026,2026,-0.0656466835031517,-0.21066204304168654,0.14501535953853484,24,0.870156674030437,0,-1.0808187170721237,23,0.168216058672685,-0.023200699134150155,-0.6187083282116705,-0.24629792790106692,1
624413,"Alonso, Pete","BAL",2026,2026,-0.07363729082510478,-0.29722679282710385,0.22358950200199906,15,0.6955525390057289,0,-0.992779331832833,13,0.225083250683798,-0.001493748681798929,0.06881151432896204,-0.2400774736604158,2
702222,"Crawford, Justin","PHI",2026,2026,-0.08226047264138171,0.0671572684877657,-0.1494177411291474,15,0.5878342656126482,0,-0.5206769971248826,9,-0.15827143432203428,0.008853693192886907,0.858673093046784,-0.16810108686662412,6
643289,"Dubón, Mauricio","ATL",2026,2026,-0.09396052300085311,0.5065406188189845,-0.6005011418198376,16,0.9043205830129789,0,-0.39777996419399425,15,-0.5716879178672508,-0.02881322395258688,-2.4841150535615055,-0.2549115841949904,1
686948,"Baldwin, Drake","ATL",2026,2026,-0.10065128368254109,-0.16983706509152247,0.06918578140898138,15,0.9840765936241396,0,-1.1539136587156618,14,0.0933272813261459,-0.02414149991716456,-1.4377727311824657,-0.24571159249841235,1
608348,"Kelly, Carson","CHC",2026,2026,-0.10290037949303567,-0.12216341432872106,0.019263034835685398,12,0.36147417819148,0,-0.4836375925202011,12,0.0011055355245462237,0.01815749931113918,-1.6181970613226122,-0.07288965918370904,0
664983,"McCarthy, Jake","COL",2026,2026,-0.11082927430804607,-0.36302363546071004,0.25219436115266397,30,1.9869829656441795,-2.304881029993176,-0.04512557111171314,19,0.24392670982131948,0.008267651331344645,4.354721019890402,-0.06030226819001882,11
691777,"Muncy, Max","ATH",2026,2026,-0.1584306106590398,-0.07356741611171676,-0.08486319454732305,12,0.4456951950982836,0,-0.5192626112100004,9,-0.09427572789109223,0.009412533343769215,-0.0914411325651886,-0.06514698714892911,3
656305,"Chapman, Matt","SF",2026,2026,-0.20698620149403235,0.36932825363337285,-0.5763144551274052,24,1.28357175090735,0,-0.9142434972739771,23,-0.518792995655125,-0.05752145947228017,-2.828147051371902,-0.32383185965045214,1
672515,"Moreno, Gabriel","AZ",2026,2026,-0.22762761909292584,-0.18144632336886451,-0.04618129572406133,13,0.24926888693073038,0,-0.43071521029959486,10,-0.022602740385822218,-0.023578555338239066,0.4443543909611581,-0.2241741523596798,3
677800,"Abreu, Wilyer","BOS",2026,2026,-0.22773764129833787,0.18750431397374592,-0.4152419552720838,12,0.6981826489685726,0,-0.5106783349948266,7,-0.3832281152804692,-0.03201383999161464,-0.9701264659176843,-0.20122536199631277,5
641355,"Bellinger, Cody","NYY",2026,2026,-0.2340061792759734,0.22063633040969555,-0.45464250968566894,26,2.3389936627501555,-1.5290901753882462,-0.5892671569522135,22,-0.5990000082403691,0.14435749855470031,-1.6494869147526494,-0.040269748482983994,4
693307,"Dingler, Dillon","DET",2026,2026,-0.24444540017271416,-0.19627650117664752,-0.048168898996066634,15,1.1382558910552447,-0.9371560165719532,-0.3973763756599389,15,0.0010718179458177341,-0.04924071694188438,-1.0366722419956544,-0.31768447112801024,0
543760,"Semien, Marcus","NYM",2026,2026,-0.2521652578193463,0.15311852009085936,-0.40528377791020564,13,0.5944880134313231,0,-0.44136949334046366,11,-0.3848290090285161,-0.020454768881689553,-1.5549905703208577,-0.12986815428741583,2
665489,"Guerrero Jr., Vladimir","TOR",2026,2026,-0.2991072581453631,-0.803932913777151,0.5048256556317879,26,1.5495409095509685,-0.777562899551637,-1.5759109237764823,22,0.5685740908139028,-0.06374843518211482,1.2384434754817275,-0.4707159027404335,4
575929,"Contreras, Willson","BOS",2026,2026,-0.30282538781834656,-0.4073427496366076,0.10451736181826107,17,1.1227484147341305,-0.7608199565101964,-0.7692712078605414,16,0.1508650713346611,-0.04634770951640001,-0.6943293045716092,-0.31653882005261214,1
694728,"Matthews, Brice","HOU",2026,2026,-0.3085080713967348,0.2711912654237904,-0.5796993368205252,12,0.6479255894384159,0,-0.3767343240146254,8,-0.5673350766119905,-0.012364260208534917,-1.0048939619779564,-0.10366662321266144,4
547180,"Harper, Bryce","PHI",2026,2026,-0.30925910640458504,-0.05284365185440839,-0.25641545455017667,24,1.3824098909665916,-0.7834625314500189,-0.651791011370981,21,-0.23161230836860136,-0.02480314618157529,-1.232205080796822,-0.16572142325300512,3
669477,"Schmitt, Casey","SF",2026,2026,-0.32551104540848896,-0.3687681251861047,0.04325707977761575,18,0.9473161009535498,-0.7513602476642094,-0.5647239784754448,14,0.0802045555050041,-0.036947475727388324,0.9632722852561023,-0.2378454944693013,4
676391,"Clement, Ernie","TOR",2026,2026,-0.3462581856294713,-0.5203674203886446,0.17410923475917328,21,0.958173852251826,-0.760927346333973,-0.7176139263064978,19,0.22621626282531007,-0.052107028066136714,0.20862943736333578,-0.4308883946274247,2
595879,"Báez, Javier","DET",2026,2026,-0.37401520853269743,-0.1252362527226358,-0.2487789558100616,13,0.8938169437437637,-0.9170383146421326,-0.10201488182426692,11,-0.23670152682843187,-0.01207742898162962,-0.5222737357094607,-0.09101030691456159,2
647304,"Naylor, Josh","SEA",2026,2026,-0.3772580393487077,-1.565434888002138,1.1881768486534303,20,0.24906116972976128,-0.8580686794840907,-0.9564273782478094,10,1.0648839148492488,0.12329293380418133,4.9257561267618835,0.38835495695150446,10
676609,"Caballero, José","NYY",2026,2026,-0.3836870790457644,0.7965322940765144,-1.1802193731222788,30,0.9168518863262874,0,-0.12031959224977319,13,-0.24258602339968904,-0.9376333497225897,2.936266105522766,-1.1748834733408604,17
680757,"Kwan, Steven","CLE",2026,2026,-0.38641732690410063,0.006606753078531516,-0.39302407998263217,13,0.6576011806043809,0,-0.6509944275258495,11,-0.3854538349368669,-0.007570245045765237,-2.254755835476104,-0.19309595007604335,2
650859,"Rengifo, Luis","MIL",2026,2026,-0.3974501233334149,-0.678416168624348,0.28096604529093305,12,0.5539500718592989,-0.7927019443644739,-0.43966429611917285,10,0.3165761346742531,-0.03561008938332,1.0597394648955012,-0.3729009356739145,2
694212,"Basallo, Samuel","BAL",2026,2026,-0.39923726913753027,-0.29564439114384766,-0.10359287799368262,11,0.603564180136583,0,-0.8992085712804307,11,-0.08133339978778488,-0.022259478205897732,-1.263005460708654,-0.24263705201584612,0
677594,"Rodríguez, Julio","SEA",2026,2026,-0.426523872617067,-0.39058402152457977,-0.0359398510924872,26,0.709211495068619,-0.78182772912072,-0.31796778747247867,19,-0.20448687777479416,0.16854702668230687,0.5718879877954521,0.7760679655220776,7
543807,"Springer, George","TOR",2026,2026,-0.43458192696116,0.05325590232846842,-0.48783782928962843,14,0.504866881853919,0,-0.45161097952545043,12,0.010733672862433917,-0.49857150215206225,-0.800668644165391,-1.3135635848735998,2
664040,"Lowe, Brandon","PIT",2026,2026,-0.49586029520240493,-0.35807765819758586,-0.13778263700481905,16,0.5623489986908513,0,-0.9204266568884371,16,-0.05150459110001819,-0.0862780459048008,-1.703936204539327,-0.6145054848313923,0
701762,"Kurtz, Nick","ATH",2026,2026,-0.4988636581989427,-0.8553563750367033,0.35649271683776057,26,0.9294842559479501,-0.9296456042822592,-0.8551950267023943,20,0.1908398378280713,0.16565287900968922,0.334472666070356,0.3465551019643164,6
669743,"Call, Alex","LAD",2026,2026,-0.5029164777549224,0.38314321391972905,-0.8860596916746515,12,0.5212027275926576,0,-0.13805951367292862,10,-0.49822441568555115,-0.3878352759891003,-1.7071141523551983,-1.0182715427204918,2
663837,"Vierling, Matt","DET",2026,2026,-0.5178704464123294,-0.4332707553418221,-0.08459969107050729,15,0.6864285789824195,-0.9071486255785751,-0.21255070874566628,12,-0.0972004650628806,0.012600773992373302,0.047200245223263604,-0.22109572439494715,3
700250,"Rice, Ben","NYY",2026,2026,-0.5320156887112837,-0.6805876890170053,0.14857200030572162,18,0.7885460196349958,-0.8717079123725543,-0.5974257962794466,17,0.21646410065246716,-0.0678921003467455,-0.28487833125252865,-0.4570718282018764,1
592518,"Machado, Manny","SD",2026,2026,-0.5398464172121349,-0.26630126915747954,-0.2735451480546553,11,0.40902706198054795,0,-0.6753283311380275,9,-0.42291506483011193,0.14936991677545663,-2.2929163996652626,0.6822850477086213,2
607043,"Nimmo, Brandon","TEX",2026,2026,-0.5526216645589105,-0.1544086360958959,-0.3982130284630146,16,0.7936226310390587,0,-0.9480312671349549,14,-0.33718793637664884,-0.06102509208636571,-2.0953683627512905,-0.3754755381468298,2
643217,"Benintendi, Andrew","CWS",2026,2026,-0.565446823119321,-0.5363177747620657,-0.02912904835725538,14,0.9398065851946302,-0.8758024786263614,-0.6003218813303345,14,0.028082513399004156,-0.057211561756259535,-0.9655325510910939,-0.3600592521442185,0
671277,"García Jr., Luis","WSH",2026,2026,-0.5852774184814139,-0.5585859753467849,-0.026691443134628998,13,0.750474308356478,-0.8268474941244889,-0.48221278957877434,13,0.009274849334484865,-0.03596629246911386,-0.8794224509194692,-0.24972456236134785,0
670623,"Paredes, Isaac","HOU",2026,2026,-0.5861001630146693,-0.46837794518292547,-0.11772221783174379,11,0.24218512997058922,0,-0.7105630751535146,11,-0.10269671244727759,-0.015025505384466224,-1.6534152280892245,-0.16054329540440906,0
664702,"Straw, Myles","TOR",2026,2026,-0.5897989897582211,-0.4537331043894283,-0.13606588536879274,13,0.6882594210346668,-0.7559518415447344,-0.3860406838793606,10,0.14005436830682894,-0.27612025367562176,0.17271573826437567,-0.18688726594531813,3
678882,"Rafaela, Ceddanne","BOS",2026,2026,-0.6460006875370901,0.6148052137644191,-1.2608059013015092,23,1.694447514140833,-0.7778419959907299,-0.3018003043856846,16,-0.7623925046478619,-0.4984133966536471,-0.9268980409995058,-1.3617584017505087,7
655316,"Monasterio, Andruw","BOS",2026,2026,-0.6742798121950087,0.2842287186991997,-0.9585085308942084,14,0.5189649535501256,0,-0.2347362348509259,12,-0.9170704806636392,-0.04143805023056908,-2.410266849774563,-0.24843625873424227,2
666018,"Aranda, Jonathan","TB",2026,2026,-0.6758018395821875,-0.5896025799201979,-0.08619925966198957,12,0.5858550403708362,0,-1.1754576202910343,12,-0.03254539748499113,-0.05365386217699844,-1.4894421217991247,-0.3983872296559984,0
609280,"Andujar, Miguel","SD",2026,2026,-0.6813090734372645,-0.005980480720679606,-0.675328592716585,17,0.7798183521585819,0,-0.7857988328792617,14,-0.678602483673955,0.003273890957370143,-1.648092965622776,-0.21777908227314988,3
691594,"Sanoja, Javier","MIA",2026,2026,-0.685767749008824,-0.5749860577076876,-0.11078169130113633,15,0.4319839939129618,-0.7843395434590729,-0.22263050816157665,12,-0.4841608744092843,0.37337918310814794,-2.0876554150074873,1.7984376044871977,3
592626,"Pederson, Joc","TEX",2026,2026,-0.6869187867170679,-0.575755615305627,-0.11116317141144086,11,0.6079008056362118,-0.8574809975322918,-0.32617542340954714,11,-0.0905760632408173,-0.020587108170623526,-1.4670261947761523,-0.1517893618968736,0
691781,"House, Brady","WSH",2026,2026,-0.6999132071614393,-0.8050866507070749,0.10517344354563551,12,0.5434691888821269,-0.8778180709117961,-0.4707377686774059,11,0.14660362789487336,-0.04143018434923789,-0.15633194209472287,-0.2605927165665289,1
695734,"Lile, Daylen","WSH",2026,2026,-0.7067261011994592,0.28229240645515535,-0.9890185076546145,28,1.3065878106810989,0,-1.0242954042259433,23,-0.4434874347272341,-0.5455310729273806,-1.0732120221857595,-1.6423673431537154,5
514888,"Altuve, Jose","HOU",2026,2026,-0.7083229476553171,0.5103948633630829,-1.2187178110184,19,1.0317358974435806,0,-0.5213410340804977,15,-1.1892203686034066,-0.029497442414993674,-3.46905741238987,-0.23822542455280907,4
679529,"Torkelson, Spencer","DET",2026,2026,-0.7085133604761256,-0.1664157240548127,-0.5420976364213129,13,0.5411833601973743,0,-0.707599084252187,12,-0.4777053110730944,-0.06439232534821875,-1.8926689093652642,-0.4580585277647306,1
664023,"Happ, Ian","CHC",2026,2026,-0.7211742194650809,-0.7681928582859462,0.04701863882086533,16,0.9251676002707404,-0.7740692335847525,-0.9192912249719338,15,0.08089519386680243,-0.03387655504593721,-0.855639736676229,-0.3067924704281553,1
687859,"Johnston, Troy","COL",2026,2026,-0.7689582717949653,-0.3449685266222089,-0.42398974517275645,22,1.2606560554600768,-0.7597916693726445,-0.845832912709641,20,-0.35221549648683215,-0.07177424868592423,-1.6406905930862383,-0.5383211158012211,2
680700,"Palacios, Richie","TB",2026,2026,-0.8499023535814023,0.13889142094283513,-0.9887937745242374,17,0.4772735107770748,0,-0.33838208983423956,8,-0.5193308461308771,-0.46946292839336046,0.36708770877165897,-1.1532958424190283,9
665019,"Clemens, Kody","MIN",2026,2026,-0.8891981667007611,-0.8709174664564242,-0.018280700244336964,22,0.9531113312698951,-1.548548288054201,-0.2754805096721184,15,-0.412467810927337,0.39418711068300005,-0.6812980707868616,1.7109121498940967,7
671732,"Butler, Lawrence","ATH",2026,2026,-0.9151524804709719,-0.260258519189526,-0.6548939612814458,17,0.93951014774624,-0.7631102114892426,-0.43665845544652343,11,-0.3486729439951618,-0.30622101728628387,0.11745365100425707,-0.7802440598631835,6
571448,"Arenado, Nolan","AZ",2026,2026,-0.9286908737722115,-1.0826043188033299,0.1539134450311184,15,0.3929650578899877,-0.9182939155456586,-0.5572754611476587,14,0.13932326606381926,0.01459017896729915,0.07891189625367981,-0.09292297464706338,1
671056,"Herrera, Iván","STL",2026,2026,-0.9300749023221931,-1.0251090374943843,0.09503413517219114,21,0.8393477223993411,-0.9095561028106856,-0.9549006570830396,20,0.08157132813815277,0.013462807034038378,-0.9740465121866296,-0.1796669800959268,1
680777,"Jeffers, Ryan","MIN",2026,2026,-0.9527063068938499,-0.8620370657586834,-0.09066924113516656,13,1.1042656418082615,-0.8232509696148269,-1.143051737952118,13,-0.06336536462804555,-0.027303876507121023,-1.508060642783594,-0.2317867067701847,0
808982,"Lee, Jung Hoo","SF",2026,2026,-0.9616989110389416,-0.7810817349860069,-0.18061717605293467,20,1.315703456227532,-1.545371594493946,-0.5514135967195932,20,-0.1212107007110565,-0.05940647534187816,-1.7417385422191296,-0.40295677132738533,0
656941,"Schwarber, Kyle","PHI",2026,2026,-0.9737143217469199,-1.025981644347078,0.05226732260015811,12,0.29383453410411103,-0.8395278811440878,-0.4802882973071011,11,-0.1303406519117749,0.18260797451193306,-1.4604678530838873,0.7990424477188245,1
666182,"Bichette, Bo","NYM",2026,2026,-0.9912753192726338,-0.5834749804781437,-0.4078003387944901,13,0.7495280587683703,0,-1.3330030392465144,11,-0.36063328855195487,-0.04716705024253526,-1.8745601406485073,-0.35687948401393926,2
683737,"Busch, Michael","CHC",2026,2026,-0.9936518319499121,-1.097473880321922,0.10382204837200978,15,0.492141455330024,-0.8079579172612438,-0.7816574183907019,14,0.11883727953105039,-0.015015231159040677,-1.0267510979939547,-0.4468791682405399,1
687462,"Horwitz, Spencer","PIT",2026,2026,-1.0448517198481853,-1.1827927756035068,0.13794105575532156,13,0.6432030657155887,-0.8069904239821127,-1.019005417336983,12,0.17226111285215057,-0.034320057096829025,-0.13103008352419665,-0.22147640373523012,1
596019,"Lindor, Francisco","NYM",2026,2026,-1.052727148698877,-0.10486990537656843,-0.9478572433223086,13,1.0504915950468388,-0.7648542329709128,-0.3905072674524942,11,-0.9417091618001712,-0.006148081522137339,-2.9381356645956216,-0.049262713693806075,2
686681,"Massey, Michael","KC",2026,2026,-1.054845602295328,-1.2040191207528568,0.14917351845752863,15,0.7062480892208427,-1.657689133992601,-0.25257807598109855,14,-0.03916383136411828,0.1883373498216469,-0.6298395998165139,0.8965721840122818,1
687401,"Ortiz, Joey","MIL",2026,2026,-1.0671247892202473,-0.4052078090360056,-0.6619169801842417,13,0.14983468114754983,0,-0.5550424901835556,6,-0.8092317618567271,0.1473147816724855,-0.967725172900434,0.6607537366554486,7
687263,"Neto, Zach","LAA",2026,2026,-1.0785588805800832,-0.7100916811792767,-0.36846719940080663,35,0.7836149920993793,-0.7559346725047832,-0.737772000773873,23,-0.7152623465459971,0.3467951471451901,-0.146581275791013,1.4941761901783677,12
666126,"Cortes, Carlos","ATH",2026,2026,-1.113032819242931,-1.3039688317365552,0.19093601249362407,14,0.6925411890468514,-1.6287460769611464,-0.36776394382226046,13,0.14256604544585527,0.04836996704776886,-0.5061399687005008,0.012382287370830799,1
702284,"Young, Cole","SEA",2026,2026,-1.1337989156723791,0.031161805219334676,-1.1649607208917139,28,1.2719416879032512,-0.7977379296086006,-0.44304195307531613,23,-1.1359254953578901,-0.029035225533823854,-3.2572848239386025,-0.19727207208300593,5
680574,"McLain, Matt","CIN",2026,2026,-1.1501119587744122,-1.2342932220465521,0.08418126327213997,19,0.45373346343150395,-0.8228389160279438,-0.8651877694501126,11,-0.2929531109783259,0.37713437425046575,-0.3863980083943,1.7217052984302779,8
686555,"Collins, Isaac","KC",2026,2026,-1.1504980878433073,0.35967828765603316,-1.5101763754993405,22,1.3140662707535227,-0.7969517826447158,-0.15743620045277387,16,-1.486952357722283,-0.02322401777705726,-3.880457728116598,-0.16258406010250248,6
646240,"Devers, Rafael","SF",2026,2026,-1.2125449125580987,-1.0682021341850263,-0.14434277837307236,16,0.6409066228203886,0,-1.709108757005415,16,-0.11161518902397304,-0.032727589349099334,-1.3850035078635858,-0.26229271695380163,0
670541,"Alvarez, Yordan","HOU",2026,2026,-1.2419683489871745,-0.8337795894374486,-0.40818875954972594,17,0.42455088957810877,0,-1.2583304790155572,15,0.13074702066808444,-0.5389357802178103,-1.179358532149636,-1.7121559762707128,2
677587,"Rocchio, Brayan","CLE",2026,2026,-1.3125227615613622,0.10746122308194937,-1.4199839846433115,26,1.2191996242394678,-0.7616894696841375,-0.3500489314733813,16,-1.5479758893104751,0.12799190466716356,-2.9565682307058716,0.5528328860830363,10
672960,"Okamoto, Kazuma","TOR",2026,2026,-1.3451170981361948,-1.1906212266378464,-0.15449587149834831,12,0.61666875394167,-0.862275516202971,-0.9450144643765457,12,-0.1298209162367656,-0.024674955261582695,-1.50406373202883,-0.22128940621513843,0
808959,"Murakami, Munetaka","CWS",2026,2026,-1.368684289503381,0.059158900712458946,-1.42784319021584,13,0.722304890192497,0,-0.663145989480038,10,-1.3623485338486272,-0.06549465636721324,-4.770590669922862,-0.3819735751717697,3
673962,"Jung, Josh","TEX",2026,2026,-1.417844287072847,-1.4455754110342829,0.027731123961435875,15,0.19821059016775328,-0.753166803137437,-0.8906191980645994,14,-0.10363156822050631,0.1313626921819421,-1.8741490536486427,0.573196657176421,1
661388,"Contreras, William","MIL",2026,2026,-1.4528006827209838,-0.9219470294250943,-0.5308536532958895,11,0.3970856639172468,0,-1.3190326933423409,9,-0.47369698994098036,-0.0571566633549092,-2.892107910159136,-0.3794997967488035,2
665487,"Tatis Jr., Fernando","SD",2026,2026,-1.4721532870487606,-0.6979203948921975,-0.7742328921565631,31,0.9397549883753599,-1.5237039645680133,-0.11397141869954447,15,-0.46560587948394644,-0.3086270126726167,2.2551779684801576,-0.35678566651147386,16
605137,"Bell, Josh","MIN",2026,2026,-1.4865858820460551,-1.4671855711717359,-0.019400310874319225,11,0.49286515065786374,-0.9371560165719532,-1.0228947052576465,11,-0.027276356452721553,0.00787604557840233,-0.9971734907528416,-0.13477496768879152,0
624585,"Soler, Jorge","LAA",2026,2026,-1.5299228698525624,-1.505448280227592,-0.024474589624970417,11,0.3450120285787661,-0.9038723276967446,-0.9465879811096136,11,-0.002859981486259531,-0.021614608138710883,-0.9052252624289158,-0.21474993219688063,0
621493,"Ward, Taylor","BAL",2026,2026,-1.5366913169066274,-0.7429952571631951,-0.7936960597434322,29,1.5920733557134885,-0.8447464317787591,-1.4903221810979246,25,-0.7753278282060805,-0.018368231537351603,-3.6360935178021885,-0.3767151870708735,4
663757,"Grisham, Trent","NYY",2026,2026,-1.5486475115734433,-1.6610310835955076,0.1123835720220642,19,1.1272658676584912,-1.5621504496945287,-1.2261465015594706,15,0.11448196167652959,-0.0020983896544654007,0.1573459263423359,-0.2941517057812478,4
682177,"Schneemann, Daniel","CLE",2026,2026,-1.5515677019819845,-0.7651402243358058,-0.7864274776461786,20,1.3230803618555527,-1.5902642096792445,-0.497956376512114,17,-0.9744799568744532,0.18805247922827478,-3.14002303169688,0.871253517615677,3
