player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
514888,"Altuve, Jose",HOU,2026,2026,0.0140669274247233,0.2556105190481543,-0.2415435916234309,13,0.5999022090845267,0.0,-0.3442916900363725,11,-0.2298550482409201,-0.0116885433825108,-0.5762491478188755,-0.1580809839220147,2
666397,"Julien, Edouard",COL,2026,2026,-0.0174735203611292,0.0412841730315771,-0.0587576933927064,5,0.0894478297591582,0.0,-0.048163656727581,2,-0.0478447031520754,-0.010912990240631,0.4715820421861832,-0.0794614013760507,3
672580,"Garcia, Maikel",KC,2026,2026,-0.0177401133382264,0.7199185999939441,-0.7376587133321706,14,0.8129597732787207,0.0,-0.0930411732847766,11,-0.7342200749020439,-0.0034386384301266,-1.5996186351372672,-0.0753195427418313,3
660844,"Rivas, Leo",SEA,2026,2026,-0.02281195993386,0.4611495652602116,-0.4839615251940717,6,0.5067782878344603,0.0,-0.0456287225742486,5,-0.4804184117800504,-0.0035431134140212,-1.3223652593651298,-0.040680191049874,1
664023,"Happ, Ian",CHC,2026,2026,-0.0344646669063238,0.0293980768794795,-0.0638627437858034,6,0.335381360512446,0.0,-0.3059832836329664,6,-0.049842596158041,-0.0140201476277623,-0.477415879822236,-0.1317134033418283,0
670042,"Raley, Luke",SEA,2026,2026,-0.0345182467147435,0.4902571546427451,-0.5247754013574887,9,0.7631295042851962,0.0,-0.272872349642451,8,-0.516606536675065,-0.008168864682424,-1.7658409943167857,-0.086038045067969,1
683737,"Busch, Michael",CHC,2026,2026,-0.0625867686864671,0.0525924809032991,-0.1151792495897662,5,0.1958995318703203,0.0,-0.1433070509670212,5,-0.0700919331336765,-0.0450873164560896,-0.6384146116312454,-0.3359288319497201,0
666176,"Adell, Jo",LAA,2026,2026,-0.0661905862792643,-0.1400655303242724,0.073874944045008,6,0.2078519141566004,0.0,-0.3479174444808728,5,0.0873003732923747,-0.0134254292473666,-0.0305830565624072,-0.1162807069709019,1
687401,"Ortiz, Joey",MIL,2026,2026,-0.0709495338979405,-0.3430635851999847,0.2721140513020442,7,0.0472957159982108,0.0,-0.3903593011981956,2,0.0925623813375248,0.1795516699645193,1.458205004656182,0.8394745451385736,5
669701,"Smith, Josh",TEX,2026,2026,-0.083492838008084,0.1980955016154139,-0.281588339623498,5,0.2144080194790275,0.0,-0.0163125178636135,3,-0.2774549226508978,-0.0041334169726001,-0.4285452545325089,-0.0393199882348062,2
676391,"Clement, Ernie",TOR,2026,2026,-0.0840663777599432,-0.2322446704812582,0.1481782927213149,5,0.1608015091304389,0.0,-0.3930461796116972,4,0.1415366124958889,0.0066416802254261,0.3945546294613475,-0.0734607628724004,1
673962,"Jung, Josh",TEX,2026,2026,-0.0941619901567815,-0.0939583123220127,-0.0002036778347687,5,0.0734448164799731,0.0,-0.1674031288019858,5,0.007257578054306,-0.0074612558890747,-0.2913494066264415,-0.0724835920282351,0
641355,"Bellinger, Cody",NYY,2026,2026,-0.1006930792277252,0.2164886266031075,-0.3171817058308327,11,1.0438846095348615,-0.768941035380043,-0.058454947551711,9,-0.2760321240661197,-0.0411495817647128,-0.5583465991142125,-0.2385123496182315,2
699912,"Fernandez, Jose",AZ,2026,2026,-0.101808005780548,-0.2674582621426534,0.1656502563621054,5,0.2015207732677457,0.0,-0.4689790354103991,4,0.1718480604731972,-0.0061978041110918,0.671424076114185,-0.0887537080913251,1
672515,"Moreno, Gabriel",AZ,2026,2026,-0.1035643850928853,-0.0751378011485504,-0.0284265839443349,6,0.1086184938807858,0.0,-0.1837562950293362,6,-0.0167611745299293,-0.0116654094144055,-0.437600020691896,-0.1117445345323311,0
669127,"Langeliers, Shea",ATH,2026,2026,-0.1107365145208708,-0.128314719841783,0.0175782053209121,5,0.1221998823418463,0.0,-0.2505146021836293,5,-0.0770694781424689,0.094647683463381,-0.8396944962131451,0.1311822876686626,0
621439,"Buxton, Byron",MIN,2026,2026,-0.112670722448049,-0.2896678936695243,0.1769971712214753,12,0.6929375950870212,-0.7508135002586768,-0.2317919884978688,11,0.1821674562339501,-0.0051702850124749,0.7153262305888073,-0.0563104189471998,1
807713,"Shaw, Matt",CHC,2026,2026,-0.1166115641039542,0.384117776205184,-0.5007293403091383,6,0.4077645995696358,0.0,-0.0236468233644517,5,-0.4886683421217807,-0.0120609981873576,-1.4862048044170373,-0.088126926653022,1
690976,"Freeland, Alex",LAD,2026,2026,-0.1173860209225018,-0.0670737366538761,-0.0503122842686256,6,0.2537760754108962,0.0,-0.3208498120647723,6,-0.0355059448383278,-0.0148063394302978,-0.5351816061958201,-0.1064313161550151,0
668939,"Rutschman, Adley",BAL,2026,2026,-0.1244451090487548,-0.1107744186061524,-0.0136706904426023,5,0.0925035007320525,0.0,-0.203277919338205,5,-0.0259527126764324,0.0122820222338301,-0.4224975232226053,-0.0255154874841315,0
519317,"Stanton, Giancarlo",NYY,2026,2026,-0.1423641414695211,-0.3151480399626571,0.172783898493136,5,0.1599124580461779,0.0,-0.4750604980088351,4,0.1807789978454713,-0.0079950993523354,0.5882671886679776,-0.0514033317374955,1
608348,"Kelly, Carson",CHC,2026,2026,-0.1432584248802798,-0.0587435702049173,-0.0845148546753624,5,0.0671695254760047,0.0,-0.1259130956809221,5,-0.0721564848669026,-0.0123583698084598,-0.9962469284838876,-0.1228265303659575,0
671732,"Butler, Lawrence",ATH,2026,2026,-0.1461586208049592,0.3025010097918074,-0.4486596305967666,5,0.5811440666354357,0.0,-0.2786430568436283,4,-0.4771635748287454,0.0285039442319787,-1.3413468766368968,0.029318787232081,1
670623,"Paredes, Isaac",HOU,2026,2026,-0.1549889601026449,-0.1747093291812048,0.0197203690785598,5,0.1054735435755154,0.0,-0.2801828727567202,5,0.0148678194372111,0.0048525496413486,-0.2706627341427781,-0.0518106778427536,0
621493,"Ward, Taylor",BAL,2026,2026,-0.1612290559561127,0.194311029991772,-0.3555400859478848,13,0.6902525724463484,0.0,-0.4959415424545763,11,-0.3701023636112377,0.014562277663353,-1.3806910685351863,-0.1434380584838496,2
666182,"Bichette, Bo",NYM,2026,2026,-0.1621675082320268,-0.2801798343105176,0.1180123260784907,5,0.3997519844747204,0.0,-0.6799318187852379,4,0.1312559704266922,-0.0132436443482015,0.1695571070505621,-0.1458759296203477,1
665019,"Clemens, Kody",MIN,2026,2026,-0.1633320983808911,-0.0146883819982321,-0.148643716382659,6,0.0,0.0,-0.0146883819982321,0,-0.3573604188991146,0.2087167025164556,-0.0753804102324425,0.9865533779253248,6
677950,"Thomas, Alek",AZ,2026,2026,-0.1732951162519843,-0.5365388206445042,0.3632437043925198,8,0.2610285176887745,-0.7892322382739352,-0.0083351000593434,6,0.3704762759723341,-0.0072325715798143,1.7058688601348888,-0.0520793768185245,2
669743,"Call, Alex",LAD,2026,2026,-0.1885838442413934,0.2036210842740926,-0.392204928515486,5,0.2371827125622179,0.0,-0.0335616282881253,4,-0.0127506918814015,-0.3794542366340846,-0.2721711998765447,-0.9450722013152404,1
656305,"Chapman, Matt",SF,2026,2026,-0.196155630020451,0.3286495145409193,-0.5248051445613704,12,0.4240753772928595,0.0,-0.0954258627519401,11,-0.5039166109848577,-0.0208885335765125,-1.9061420812923733,-0.1331868459378793,1
622761,"Mateo, Jorge",ATL,2026,2026,-0.200575394067307,-0.3809277066060781,0.1803523125387711,6,0.4938834266178243,-0.8158143935368369,-0.0589967396870655,5,-0.014376429088107,0.1947287416268781,-0.1429459102080115,0.9627878797634084,1
702284,"Young, Cole",SEA,2026,2026,-0.2089843626540889,0.2804873286460618,-0.4894716913001508,11,0.439531602467095,0.0,-0.1590442738210332,10,-0.4848464865003613,-0.0046252047997894,-1.6707950250399013,-0.0491095021598928,1
668885,"Martin, Austin",MIN,2026,2026,-0.2263127164955232,-0.1145732441831032,-0.1117394723124199,6,0.0748136705427395,0.0,-0.1893869147258427,3,-0.1040161645094563,-0.0077233078029634,0.1987591850917516,-0.0865042358760108,3
687637,"Beavers, Dylan",BAL,2026,2026,-0.2314603107334455,0.0542524373291767,-0.2857127480626223,6,0.4150817950228115,0.0,-0.3608293576936348,4,-0.2804205082688134,-0.0052922397938089,-0.4058549129899712,-0.058246345053941,2
680757,"Kwan, Steven",CLE,2026,2026,-0.2332115229733267,0.0269402043910994,-0.2601517273644261,6,0.3296579691702841,0.0,-0.3027177647791847,4,-0.2729021956738199,0.0127504683093938,-0.8774623716925942,-0.0514792391664575,2
665487,"Tatis Jr., Fernando",SD,2026,2026,-0.2406072504703686,-0.1930959773658208,-0.0475112731045477,13,0.6157849002962674,-0.7512382270532122,-0.0576426506088759,10,0.4038181737161445,-0.4513294468206922,1.5779003947563188,-1.063614291490227,3
518692,"Freeman, Freddie",LAD,2026,2026,-0.2407272211376971,-0.1714894204953278,-0.0692378006423693,6,0.2497332968659215,0.0,-0.4212227173612494,6,-0.0599872716869183,-0.009250528955451,-0.908799948288622,-0.0814318384136641,0
664040,"Lowe, Brandon",PIT,2026,2026,-0.2412364618115884,-0.1033715217872264,-0.137864940024362,5,0.0578135559450807,0.0,-0.1611850777323072,5,-0.106122227092347,-0.0317427129320149,-1.1367757001505063,-0.2291450683357006,0
606466,"Marte, Ketel",AZ,2026,2026,-0.2691858446329409,-0.207047416858046,-0.0621384277748948,5,0.0689091228587187,0.0,-0.2759565397167648,5,-0.023613974797956,-0.0385244529769388,-0.6106500108093402,-0.243383435908147,0
808982,"Lee, Jung Hoo",SF,2026,2026,-0.2730535863373701,-0.2463496370525723,-0.0267039492847978,12,0.5877213492952307,-0.7543675496684615,-0.0797034366793413,12,-0.0185202577610685,-0.0081836915237293,-0.4547356062888238,-0.0840467660404009,0
609280,"Andujar, Miguel",SD,2026,2026,-0.2751133387219743,-0.0893443463805102,-0.185768992341464,5,0.1281572093685942,0.0,-0.2175015557491044,3,-0.1998707900831943,0.0141017977417303,-0.2154004244675672,-0.1283886493193363,2
664702,"Straw, Myles",TOR,2026,2026,-0.2930574552267246,0.1798471604831856,-0.4729046157099102,5,0.410430746400295,0.0,-0.2305835859171093,4,-0.0251874031120287,-0.4477172125978814,-0.3101475952874357,-1.0345410640011494,1
624413,"Alonso, Pete",BAL,2026,2026,-0.2978241924751538,-0.4160858145814211,0.1182616221062672,5,0.2490233863990135,0.0,-0.6651092009804346,4,0.1011907666075856,0.0170708554986816,-0.0780969288471515,-0.0821032667590507,1
543807,"Springer, George",TOR,2026,2026,-0.3043196519440536,0.0117174337074031,-0.3160370856514567,6,0.1026582365551592,0.0,-0.0909408028477561,4,0.1400144891663674,-0.4560515748178241,0.3468527823370189,-1.057324684201867,2
592518,"Machado, Manny",SD,2026,2026,-0.3047341132965447,-0.0382030948538195,-0.2665310184427251,6,0.1718294258121612,0.0,-0.2100325206659808,4,-0.4545661946912998,0.1880351762485746,-1.7085573490021873,0.9075800914624652,2
661388,"Contreras, William",MIL,2026,2026,-0.3063898439745562,-0.1452723894381401,-0.1611174545364161,5,0.3438193550286623,0.0,-0.4890917444668024,5,-0.1297397508474684,-0.0313777036889477,-1.4417044536823205,-0.2312656302144726,0
691718,"Crow-Armstrong, Pete",CHC,2026,2026,-0.3296917563859839,0.0666439627077704,-0.3963357190937544,8,0.0809242858244624,0.0,-0.014280323116692,3,-0.5838411777570297,0.1875054586632752,-0.6910969286654511,0.9111191955763686,5
682663,"Ramírez, Agustín",MIA,2026,2026,-0.3529573756213481,0.1884192146463569,-0.5413765902677051,6,0.401018802340065,0.0,-0.2125995876937081,5,-0.0508153641316724,-0.4905612261360328,-0.5802595341543983,-1.318572858936897,1
605137,"Bell, Josh",MIN,2026,2026,-0.3609717012171906,-0.3431398359189677,-0.0178318652982229,5,0.1887138518289809,0.0,-0.5318536877479486,5,-0.0131185911276253,-0.0047132741705975,-0.4294953678184547,-0.053192173065787,0
676356,"DeLuca, Jonny",TB,2026,2026,-0.3621443997421402,0.3416735192474065,-0.7038179189895467,8,0.4086256489464965,0.0,-0.06695212969909,5,-0.6999398252548653,-0.0038780937346814,-1.3907488128116037,-0.037954911638213,3
672724,"Peraza, Oswald",LAA,2026,2026,-0.3621942198512032,-0.4600016495224499,0.0978074296712466,5,0.0358184028632871,0.0,-0.4958200523857371,1,0.097947561490341,-0.0001401318190943,1.505219592895434,-0.0998632170535731,4
650490,"Díaz, Yandy",TB,2026,2026,-0.3628300921682238,-0.4065469367688357,0.0437168446006118,5,0.1722589742666296,0.0,-0.5788059110354654,4,0.0624799308622349,-0.0187630862616231,-0.5871315999085006,-0.1667172223731803,1
646240,"Devers, Rafael",SF,2026,2026,-0.3972205196084633,-0.3701126302259827,-0.0271078893824806,5,0.1901178192218041,0.0,-0.5602304494477868,5,-0.0235892914820045,-0.003518597900476,-0.4422777525420582,-0.0381605230640391,0
701762,"Kurtz, Nick",ATH,2026,2026,-0.4037614371777345,-0.3164802990978858,-0.0872811380798487,6,0.0192714886885902,0.0,-0.3357517877864761,3,-0.0987874587996238,0.0115063207197752,-0.0069669056874476,-0.1427465256912616,3
665489,"Guerrero Jr., Vladimir",TOR,2026,2026,-0.4096636294725151,-0.5362172652538915,0.1265536357813763,8,0.4751805473645958,-0.7698971727981971,-0.2415006398202901,7,0.1075762400198755,0.0189773957615008,-0.1137986903939327,-0.0293390391323594,1
645277,"Albies, Ozzie",ATL,2026,2026,-0.4112605125862566,0.5272100110524411,-0.9384705236386978,9,0.5553693998228308,0.0,-0.0281593887703896,7,-0.9326780150982866,-0.0057925085404109,-2.823401564207394,-0.0498539110957193,2
671056,"Herrera, Iván",STL,2026,2026,-0.4375979787790687,-0.3500287300832745,-0.0875692486957942,7,0.1772003318380527,0.0,-0.5272290619213271,7,-0.0734386076250427,-0.0141306410707514,-0.8216650129562171,-0.1401968972118151,0
681297,"Cowser, Colton",BAL,2026,2026,-0.4377985894925584,0.0567207320469968,-0.4945193215395553,5,0.290814429935005,0.0,-0.2340936978880082,4,-0.4939677134106354,-0.0005516081289199,-1.4524650839600464,-0.0064265133061238,1
691594,"Sanoja, Javier",MIA,2026,2026,-0.4470556390961208,-0.1767634837847073,-0.2702921553114135,5,0.0486091298412372,0.0,-0.2253726136259445,3,-0.4673171925712864,0.1970250372598729,-1.5112448222824897,0.9371909127393228,2
677587,"Rocchio, Brayan",CLE,2026,2026,-0.4621890849726972,0.4116613357576927,-0.8738504207303899,6,0.4666944820798638,0.0,-0.0550331463221711,4,-0.8658517946234164,-0.0079986261069734,-2.46701650336949,-0.0567181121265179,2
702222,"Crawford, Justin",PHI,2026,2026,-0.483367148316997,-0.2450768151392223,-0.2382903331777746,5,0.2265407109674831,0.0,-0.4716175261067054,3,-0.2649649710604045,0.0266746378826298,-0.3267181571566694,-0.0408999369846733,2
678882,"Rafaela, Ceddanne",BOS,2026,2026,-0.5263086976378423,0.4047253425384753,-0.9310340401763176,6,0.4375071976349696,0.0,-0.0327818550964943,4,-0.92211921318251,-0.0089148269938075,-2.5767990397822755,-0.0947413968476648,2
671277,"García Jr., Luis",WSH,2026,2026,-0.5402092574042984,-0.5120142607823058,-0.0281949966219925,7,0.4206925476456921,-0.847292289042007,-0.085414519385991,7,-0.0328501597601427,0.0046551631381502,-0.5069711357958668,-0.0509841371449588,0
602104,"Urías, Ramón",STL,2026,2026,-0.5406801447657257,-0.0801571794588316,-0.460522965306894,5,0.0356118254033108,0.0,-0.1157690048621425,4,-0.4546204286037248,-0.0059025367031692,-1.2377991628547884,-0.0532622471863658,1
680977,"Donovan, Brendan",SEA,2026,2026,-0.5407710673720072,0.2329952995954502,-0.7737663669674575,8,0.2931192278092829,0.0,-0.0601239282138326,5,-0.9420845324172346,0.168318165449777,-3.222624194447625,0.7924004344238588,3
673357,"Robert Jr., Luis",NYM,2026,2026,-0.559966583813622,-0.2855868633830853,-0.2743797204305366,9,0.5227917951537944,0.0,-0.8083786585368797,7,-0.2641507063747573,-0.0102290140557793,-0.6336503201945648,-0.0927152612334588,2
676694,"Meyers, Jake",HOU,2026,2026,-0.5652278015762104,0.201275859474266,-0.7665036610504764,5,0.3079720082820063,0.0,-0.1066961488077403,2,-0.9505298651635524,0.184026204113076,-2.578915821811887,0.889200824032971,3
547180,"Harper, Bryce",PHI,2026,2026,-0.5730355814030795,-0.2581940285030041,-0.3148415529000754,9,0.7614207322968533,-0.7916520442648693,-0.2279627165349879,7,-0.3137741190406379,-0.0010674338594374,-0.649087802947759,-0.0269404567348866,2
693307,"Dingler, Dillon",DET,2026,2026,-0.574048399130048,-0.5790309918595469,0.0049825927294988,5,0.4058163438759227,-0.936490392585215,-0.0483569431502544,5,0.009061665678484,-0.0040790729489851,-0.3100674023209586,-0.0526387164982355,0
680574,"McLain, Matt",CIN,2026,2026,-0.5937638379709785,-0.017201798173111,-0.5765620397978675,9,0.2776416134877707,0.0,-0.2948434116608817,5,-0.7769049602309333,0.2003429204330658,-1.9535824897833864,0.889528513759896,4
682657,"Martínez, Angel",CLE,2026,2026,-0.6008757113554093,-0.4641040631794077,-0.1367716481760016,14,0.4655229731971422,-0.7606318824156554,-0.1689951539608946,8,-0.3314210489274453,0.1946494007514436,0.3589887754711593,0.902389480804979,6
643289,"Dubón, Mauricio",ATL,2026,2026,-0.6155703146509459,-0.1508773444745852,-0.4646929701763606,5,0.0966146223416396,0.0,-0.2474919668162248,4,-0.455091146097542,-0.0096018240788185,-1.4053123777736818,-0.0950920688547614,1
656537,"Hill, Derek",CWS,2026,2026,-0.6327967116441031,0.1772682382355957,-0.8100649498796988,8,0.3725346379663499,0.0,-0.1952663997307541,2,-0.7994322369298105,-0.0106327129498884,-0.5695485089073193,-0.064096783901585,6
687263,"Neto, Zach",LAA,2026,2026,-0.649964303359218,-0.9760129219552868,0.3260486185960689,10,0.357714538802855,-0.7532633987013685,-0.5804640620567731,8,0.3339129644175366,-0.0078643458214677,1.1034887933428177,-0.1143927781361072,2
679529,"Torkelson, Spencer",DET,2026,2026,-0.6557494740296126,-0.1680268871894354,-0.4877225868401771,5,0.281804688499838,0.0,-0.4498315756892735,4,-0.4570412752036862,-0.0306813116364909,-1.5574730605713696,-0.1806407737870557,1
687597,"Beck, Jordan",COL,2026,2026,-0.6689509299821818,0.033322570338825,-0.7022735003210068,5,0.1055387867136472,0.0,-0.0722162163748222,2,-0.2636404179125297,-0.4386330824084771,-0.323327453027267,-0.996735925459031,3
643376,"Jansen, Danny",TEX,2026,2026,-0.7008807803402077,-0.203279551205165,-0.4976012291350427,5,0.0547101811305391,0.0,-0.2579897323357041,4,-0.491012066477213,-0.0065891626578295,-1.5079190834141332,-0.0664290594023535,1
595879,"Báez, Javier",DET,2026,2026,-0.7483187057187531,-0.4526469330553182,-0.2956717726634349,9,0.5431910927612096,-0.9279930870634124,-0.0678449387531151,7,-0.2957716004681013,9.98278046664e-05,-0.4715816661728478,-0.0377098727706482,2
663743,"Fortes, Nick",TB,2026,2026,-0.7507474547529209,-0.7125425724140771,-0.0382048823388437,5,0.1021758464188509,0.0,-0.8147184188329281,5,-0.0408728287421895,0.0026679464033457,-0.4898486152535188,-0.0358994686672636,0
691781,"House, Brady",WSH,2026,2026,-0.7511011155258828,-0.7027886897546625,-0.0483124257712202,8,0.4041677494668786,-0.8476340997286589,-0.2593223394928823,8,-0.0410154193986403,-0.0072970063725799,-0.4576301720310306,-0.0789121880285161,0
695657,"Montgomery, Colson",CWS,2026,2026,-0.8207384697245372,-0.8000643504427872,-0.02067411928175,5,0.1347971560528464,-0.9291669879718384,-0.0056945185237953,5,-0.0310430032511828,0.0103688839694327,-0.5594414908671237,-0.0202703614521316,0
663757,"Grisham, Trent",NYY,2026,2026,-0.8301808161904691,-0.5323945233520739,-0.2977862928383951,7,0.5509115448007027,-0.7531942493495779,-0.3301118188031987,5,-0.2884953272460475,-0.0092909655923477,-0.984561093333408,-0.091093933007869,2
664983,"McCarthy, Jake",COL,2026,2026,-0.8365069942766301,-1.1922891278405294,0.3557821335638993,11,0.3631847307067067,-1.5516437115101112,-0.0038301470371252,6,0.3273143569603281,0.0284677766035711,2.736554616843546,0.0182764982641514,5
656555,"Hoskins, Rhys",CLE,2026,2026,-0.9486715796492556,-0.9869913942143542,0.0383198145650987,8,0.207965775332551,-0.7566187205312752,-0.4383384490156301,8,0.018316600049879,0.0200032145152196,-0.2308689835652209,-0.0754810462844468,0
700250,"Rice, Ben",NYY,2026,2026,-0.9620539647627556,-0.977676934935238,0.0156229701724822,8,0.2441670134575424,-0.8869399086642089,-0.3349040397285714,8,-0.0027761800484931,0.0183991502209753,-0.3973058242203588,-0.0358464460964959,0
677594,"Rodríguez, Julio",SEA,2026,2026,-0.9674364909280798,-0.6217166713091522,-0.3457198196189276,10,0.3280093006595805,-0.7796473653193279,-0.1700786066494048,8,-0.3405953867708453,-0.0051244328480822,-0.8450843061941729,-0.0544620606463563,2
596019,"Lindor, Francisco",NYM,2026,2026,-1.058083329286835,-0.1309937065947342,-0.9270896226921008,12,0.914658386657942,-0.7683812679430927,-0.2772708253095835,10,-0.9287561886593176,0.0016665659672168,-2.732171606477132,-0.0284663782340187,2
695734,"Lile, Daylen",WSH,2026,2026,-1.3412272598829675,-0.0239290008146204,-1.317298259068347,9,0.2056457935591736,0.0,-0.2295747943737941,6,-0.8632760367776916,-0.4540222222906555,-2.370648731308262,-1.149264193158474,3
686555,"Collins, Isaac",KC,2026,2026,-1.3647656336184997,-0.4376349543253387,-0.927130679293161,9,0.4324811471355406,-0.805669635649172,-0.0644464658117072,7,-0.923144991786462,-0.0039856875066989,-2.38538877767858,-0.0571126133923459,2
696100,"Goodman, Hunter",COL,2026,2026,-1.454507012756734,-0.9440463381982424,-0.5104606745584915,5,0.1585467895966915,-0.7726285827296526,-0.3299645450652812,4,-0.5071597787771782,-0.0033008957813131,-1.763835368334518,-0.0315820639725825,1
656811,"O'Hearn, Ryan",PIT,2026,2026,-1.5423468177074473,-1.504528343176667,-0.0378184745307802,5,0.2582642163135011,-0.936490392585215,-0.8263021669049528,5,-0.0326771117902516,-0.0051413627405286,-0.7222183893862464,-0.0738244647436608,0
500743,"Rojas, Miguel",LAD,2026,2026,-1.6179277787935225,-0.906442680409418,-0.7114850983841045,5,0.1484253339267058,-0.8571686521650117,-0.197699362171112,3,-0.4986328264053004,-0.2128522719788041,-1.5027608637830043,-0.5563426751999345,2
642715,"Adames, Willy",SF,2026,2026,-1.722957305238384,-0.7848588459208866,-0.9380984593174972,13,0.4121199233776347,-0.7978054911059316,-0.3991732781925898,11,-0.9323381905286424,-0.0057602687888548,-2.5116738712842093,-0.0587519044657535,2
