dump_id,line_no,section_index,section_title,text
2023_week_01_game_analysis_report_20260627_131456,190,3,QB Sacks - Sacks per gm,4.92
2023_week_01_game_analysis_report_20260627_131456,191,3,QB Sacks - Sacks per gm,5.8 6.4
2023_week_01_game_analysis_report_20260627_131456,192,3,QB Sacks - Sacks per gm,9.12 9.48
2023_week_01_game_analysis_report_20260627_131456,193,3,QB Sacks - Sacks per gm,4.51 4.43
2023_week_01_game_analysis_report_20260627_131456,194,3,QB Sacks - Sacks per gm,15 16
2023_week_01_game_analysis_report_20260627_131456,195,3,QB Sacks - Sacks per gm,35.6
2023_week_01_game_analysis_report_20260627_131456,196,3,QB Sacks - Sacks per gm,4.53 4.35
2023_week_01_game_analysis_report_20260627_131456,197,3,QB Sacks - Sacks per gm,11.1%
2023_week_01_game_analysis_report_20260627_131456,198,3,QB Sacks - Sacks per gm,17.1
2023_week_01_game_analysis_report_20260627_131456,199,3,QB Sacks - Sacks per gm,4.25
2023_week_01_game_analysis_report_20260627_131456,200,3,QB Sacks - Sacks per gm,37.6
2023_week_01_game_analysis_report_20260627_131456,201,3,QB Sacks - Sacks per gm,10.4%
2023_week_01_game_analysis_report_20260627_131456,202,3,QB Sacks - Sacks per gm,43.4%
2023_week_01_game_analysis_report_20260627_131456,203,3,QB Sacks - Sacks per gm,148.0
2023_week_01_game_analysis_report_20260627_131456,204,3,QB Sacks - Sacks per gm,2:47
2023_week_01_game_analysis_report_20260627_131456,205,3,QB Sacks - Sacks per gm,94.6
2023_week_01_game_analysis_report_20260627_131456,206,3,QB Sacks - Sacks per gm,108.9
2023_week_01_game_analysis_report_20260627_131456,207,3,QB Sacks - Sacks per gm,46.9%
2023_week_01_game_analysis_report_20260627_131456,208,3,QB Sacks - Sacks per gm,10.7%
2023_week_01_game_analysis_report_20260627_131456,209,3,QB Sacks - Sacks per gm,16.8
2023_week_01_game_analysis_report_20260627_131456,210,3,QB Sacks - Sacks per gm,8.8
2023_week_01_game_analysis_report_20260627_131456,211,3,QB Sacks - Sacks per gm,2:46 0:01
2023_week_01_game_analysis_report_20260627_131456,212,3,QB Sacks - Sacks per gm,9.3
2023_week_01_game_analysis_report_20260627_131456,213,3,QB Sacks - Sacks per gm,20.2
2023_week_01_game_analysis_report_20260627_131456,214,3,QB Sacks - Sacks per gm,+11% 5.6
2023_week_01_game_analysis_report_20260627_131456,215,3,QB Sacks - Sacks per gm,2:48
2023_week_01_game_analysis_report_20260627_131456,216,3,QB Sacks - Sacks per gm,+45%
2023_week_01_game_analysis_report_20260627_131456,217,3,QB Sacks - Sacks per gm,-2.7%
2023_week_01_game_analysis_report_20260627_131456,218,3,QB Sacks - Sacks per gm,-21%
2023_week_01_game_analysis_report_20260627_131456,219,3,QB Sacks - Sacks per gm,88.3
2023_week_01_game_analysis_report_20260627_131456,220,3,QB Sacks - Sacks per gm,5.2
2023_week_01_game_analysis_report_20260627_131456,221,3,QB Sacks - Sacks per gm,44.0%
2023_week_01_game_analysis_report_20260627_131456,222,3,QB Sacks - Sacks per gm,5.56 6.35
2023_week_01_game_analysis_report_20260627_131456,223,3,QB Sacks - Sacks per gm,6.00
2023_week_01_game_analysis_report_20260627_131456,224,3,QB Sacks - Sacks per gm,42.1
2023_week_01_game_analysis_report_20260627_131456,225,3,QB Sacks - Sacks per gm,22
2023_week_01_game_analysis_report_20260627_131456,226,3,QB Sacks - Sacks per gm,37.3
2023_week_01_game_analysis_report_20260627_131456,227,3,QB Sacks - Sacks per gm,+40%
2023_week_01_game_analysis_report_20260627_131456,228,3,QB Sacks - Sacks per gm,-1%
2023_week_01_game_analysis_report_20260627_131456,229,3,QB Sacks - Sacks per gm,6
2023_week_01_game_analysis_report_20260627_131456,230,3,QB Sacks - Sacks per gm,+13%
2023_week_01_game_analysis_report_20260627_131456,231,3,QB Sacks - Sacks per gm,+13%
2023_week_01_game_analysis_report_20260627_131456,232,3,QB Sacks - Sacks per gm,-4%
2023_week_01_game_analysis_report_20260627_131456,233,3,QB Sacks - Sacks per gm,664
2023_week_01_game_analysis_report_20260627_131456,234,3,QB Sacks - Sacks per gm,110.4
2023_week_01_game_analysis_report_20260627_131456,235,3,QB Sacks - Sacks per gm,4.40
2023_week_01_game_analysis_report_20260627_131456,236,3,QB Sacks - Sacks per gm,10.0
2023_week_01_game_analysis_report_20260627_131456,237,3,QB Sacks - Sacks per gm,33.8
2023_week_01_game_analysis_report_20260627_131456,238,3,QB Sacks - Sacks per gm,6.02
2023_week_01_game_analysis_report_20260627_131456,239,3,QB Sacks - Sacks per gm,+71%
2023_week_01_game_analysis_report_20260627_131456,240,3,QB Sacks - Sacks per gm,45+79%68
2023_week_01_game_analysis_report_20260627_131456,241,3,QB Sacks - Sacks per gm,12.8
2023_week_01_game_analysis_report_20260627_131456,242,3,QB Sacks - Sacks per gm,77.4
2023_week_01_game_analysis_report_20260627_131456,243,3,QB Sacks - Sacks per gm,108.3
2023_week_01_game_analysis_report_20260627_131456,244,3,QB Sacks - Sacks per gm,5.25 4.64
2023_week_01_game_analysis_report_20260627_131456,245,3,QB Sacks - Sacks per gm,16.0
2023_week_01_game_analysis_report_20260627_131456,246,3,QB Sacks - Sacks per gm,148.0
2023_week_01_game_analysis_report_20260627_131456,247,3,QB Sacks - Sacks per gm,5.50
2023_week_01_game_analysis_report_20260627_131456,248,3,QB Sacks - Sacks per gm,0.1%
2023_week_01_game_analysis_report_20260627_131456,249,3,QB Sacks - Sacks per gm,144.0
2023_week_01_game_analysis_report_20260627_131456,250,3,QB Sacks - Sacks per gm,-17.2
2023_week_01_game_analysis_report_20260627_131456,251,3,QB Sacks - Sacks per gm,8.0 10.1
2023_week_01_game_analysis_report_20260627_131456,252,3,QB Sacks - Sacks per gm,2
2023_week_01_game_analysis_report_20260627_131456,253,3,QB Sacks - Sacks per gm,88.0%
2023_week_01_game_analysis_report_20260627_131456,254,3,QB Sacks - Sacks per gm,-1%
2023_week_01_game_analysis_report_20260627_131456,255,3,QB Sacks - Sacks per gm,24.7 21.8 +13%
2023_week_01_game_analysis_report_20260627_131456,256,3,QB Sacks - Sacks per gm,6.3 5.6
2023_week_01_game_analysis_report_20260627_131456,257,3,QB Sacks - Sacks per gm,4.65 +18%
2023_week_01_game_analysis_report_20260627_131456,258,3,QB Sacks - Sacks per gm,4.30
2023_week_01_game_analysis_report_20260627_131456,259,3,QB Sacks - Sacks per gm,+0%
2023_week_01_game_analysis_report_20260627_131456,260,3,QB Sacks - Sacks per gm,+3%
2023_week_01_game_analysis_report_20260627_131456,261,3,QB Sacks - Sacks per gm,37.6
2023_week_01_game_analysis_report_20260627_131456,262,3,QB Sacks - Sacks per gm,85.2%
2023_week_01_game_analysis_report_20260627_131456,263,3,QB Sacks - Sacks per gm,10.3%
2023_week_01_game_analysis_report_20260627_131456,264,3,QB Sacks - Sacks per gm,16.2
2023_week_01_game_analysis_report_20260627_131456,265,3,QB Sacks - Sacks per gm,8.06 8.86
2023_week_01_game_analysis_report_20260627_131456,266,3,QB Sacks - Sacks per gm,3.68 3.78
2023_week_01_game_analysis_report_20260627_131456,267,3,QB Sacks - Sacks per gm,9 21
2023_week_01_game_analysis_report_20260627_131456,268,3,QB Sacks - Sacks per gm,692
2023_week_01_game_analysis_report_20260627_131456,269,3,QB Sacks - Sacks per gm,-12%
2023_week_01_game_analysis_report_20260627_131456,270,3,QB Sacks - Sacks per gm,-13% 706
2023_week_01_game_analysis_report_20260627_131456,271,3,QB Sacks - Sacks per gm,4.78
2023_week_01_game_analysis_report_20260627_131456,272,3,QB Sacks - Sacks per gm,47.6%
2023_week_01_game_analysis_report_20260627_131456,273,3,QB Sacks - Sacks per gm,-6%
2023_week_01_game_analysis_report_20260627_131456,274,3,QB Sacks - Sacks per gm,4.65 3.81 +22%
2023_week_01_game_analysis_report_20260627_131456,275,3,QB Sacks - Sacks per gm,0 13 -100%
2023_week_01_game_analysis_report_20260627_131456,276,3,QB Sacks - Sacks per gm,-11%
2023_week_01_game_analysis_report_20260627_131456,277,3,QB Sacks - Sacks per gm,8.75 9.28
2023_week_01_game_analysis_report_20260627_131456,278,3,QB Sacks - Sacks per gm,30
2023_week_01_game_analysis_report_20260627_131456,279,3,QB Sacks - Sacks per gm,602
2023_week_01_game_analysis_report_20260627_131456,280,3,QB Sacks - Sacks per gm,55.9% -8.2% 50.9%
2023_week_01_game_analysis_report_20260627_131456,281,3,QB Sacks - Sacks per gm,5.3 5.9
2023_week_01_game_analysis_report_20260627_131456,282,4,2023 CFL GAME ANALYSIS,2023 CFL GAME ANALYSIS
2023_week_01_game_analysis_report_20260627_131456,283,4,2023 CFL GAME ANALYSIS,GAME ANALYSIS AS OF WK #: 1 GMS PLAYED: 4 TO GAME #: 13
2023_week_01_game_analysis_report_20260627_131456,284,5,2. CFL SCORING BREAKDOWN,2. CFL SCORING BREAKDOWN
2023_week_01_game_analysis_report_20260627_131456,285,5,2. CFL SCORING BREAKDOWN,SCORING BREAKDOWN Home/Away OFFENSIVE POINTS 1 2023 CFL-WIDE / HISTORY
2023_week_01_game_analysis_report_20260627_131456,286,5,2. CFL SCORING BREAKDOWN,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg Per Pts % Year Ppg
2023_week_01_game_analysis_report_20260627_131456,287,5,2. CFL SCORING BREAKDOWN,BC 1 25 25.0 15 15.0 +10.0 0 0 24 24.0 15 15.0 Q1 52 29.9 2023 43.5
2023_week_01_game_analysis_report_20260627_131456,288,5,2. CFL SCORING BREAKDOWN,CGY 1 15 15.0 25 25.0 -10.0 15 25 15 15.0 24 24.0 Q2 33 19.0 2022 50.4
2023_week_01_game_analysis_report_20260627_131456,289,5,2. CFL SCORING BREAKDOWN,EDM 1 13 13.0 17 17.0 -4.0 13 17 13 13.0 17 17.0 Q3 40 23.0 2021 43.1
2023_week_01_game_analysis_report_20260627_131456,290,5,2. CFL SCORING BREAKDOWN,HAM 1 31 31.0 42 42.0 -11.0 0 0 19 19.0 40 40.0 Q4 49 28.2 2019 49.5
2023_week_01_game_analysis_report_20260627_131456,291,5,2. CFL SCORING BREAKDOWN,MTL 1 19 19.0 12 12.0 +7.0 19 12 19 19.0 12 12.0 OT 0 0.0 2018 50.8
2023_week_01_game_analysis_report_20260627_131456,292,5,2. CFL SCORING BREAKDOWN,OTT 1 12 12.0 19 19.0 -7.0 0 0 12 12.0 19 19.0 Total 174 2017 53.1
2023_week_01_game_analysis_report_20260627_131456,293,5,2. CFL SCORING BREAKDOWN,SSK 1 17 17.0 13 13.0 4.0 0 0 17 17.0 13 13.0 H1 85 48.9 2016 52.9
2023_week_01_game_analysis_report_20260627_131456,294,5,2. CFL SCORING BREAKDOWN,TOR 0 0 0 0 0 0 0 H2 89 51.1 2015 49.2
2023_week_01_game_analysis_report_20260627_131456,295,5,2. CFL SCORING BREAKDOWN,WPG 1 42 42 0 31 31 0 +11 0 42 31 40 40 0 19 19 0WPG 1 42 42.0 31 31.0 +11.0 42 31 40 40.0 19 19.0
2023_week_01_game_analysis_report_20260627_131456,296,5,2. CFL SCORING BREAKDOWN,CFL 4 174 43.5 174 43.5 22.3 21.3 159 39.8 159 39.8
2023_week_01_game_analysis_report_20260627_131456,297,5,2. CFL SCORING BREAKDOWN,"* Offensive pts excl. Return TDs, K/O singles, Safeties"
2023_week_01_game_analysis_report_20260627_131456,298,5,2. CFL SCORING BREAKDOWN,TEAM SCORING TEAM TOUCHDOWNS TEAM POINTS BY QUARTER:
2023_week_01_game_analysis_report_20260627_131456,299,5,2. CFL SCORING BREAKDOWN,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT
2023_week_01_game_analysis_report_20260627_131456,300,5,2. CFL SCORING BREAKDOWN,BC 3 2 0 1 2 0 1 2 0 0 0 0 0 3 7 6 1 11 0
2023_week_01_game_analysis_report_20260627_131456,301,5,2. CFL SCORING BREAKDOWN,CGY 1 0 0 3 0 0 0 1 0 0 0 0 0 1 0 3 3 9 0
2023_week_01_game_analysis_report_20260627_131456,302,5,2. CFL SCORING BREAKDOWN,EDM 1 1 0 2 0 0 0 1 0 0 0 0 0 1 3 7 3 0 0EDM 1 1 0 2 0 0 0 1 0 0 0 0 0 1 3 7 3 0 0
2023_week_01_game_analysis_report_20260627_131456,303,5,2. CFL SCORING BREAKDOWN,HAM 4 1 1 1 1 0 1 1 0 2 0 0 0 4 4 0 13 14 0
2023_week_01_game_analysis_report_20260627_131456,304,5,2. CFL SCORING BREAKDOWN,MTL 1 1 0 4 0 0 1 0 0 0 0 0 0 1 10 0 3 6 0
2023_week_01_game_analysis_report_20260627_131456,305,5,2. CFL SCORING BREAKDOWN,OTT 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 6 3 3 0
2023_week_01_game_analysis_report_20260627_131456,306,5,2. CFL SCORING BREAKDOWN,SSK 1 1 0 3 1 0 0 1 0 0 0 0 0 1 7 3 4 3 0
2023_week_01_game_analysis_report_20260627_131456,307,5,2. CFL SCORING BREAKDOWN,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,308,5,2. CFL SCORING BREAKDOWN,WPG 4 4 0 4 0 1 1 3 0 0 0 0 0 4 21 8 10 3 0
2023_week_01_game_analysis_report_20260627_131456,309,5,2. CFL SCORING BREAKDOWN,CFL 15 10 1 22 4 1 4 9 0 2 0 0 0 15 52 33 40 49 0
2023_week_01_game_analysis_report_20260627_131456,310,5,2. CFL SCORING BREAKDOWN,OPPONENT SCORING OPPONENT TOUCHDOWNS OPPT POINTS BY QUARTEROPPONENT SCORING OPPONENT TOUCHDOWNS OPPT POINTS BY QUARTER:
2023_week_01_game_analysis_report_20260627_131456,311,5,2. CFL SCORING BREAKDOWN,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT
2023_week_01_game_analysis_report_20260627_131456,312,5,2. CFL SCORING BREAKDOWN,BC 1 0 0 3 0 0 0 1 0 0 0 0 0 1 0 3 3 9 0
2023_week_01_game_analysis_report_20260627_131456,313,5,2. CFL SCORING BREAKDOWN,CGY 3 2 0 1 2 0 1 2 0 0 0 0 0 3 7 6 1 11 0
2023_week_01_game_analysis_report_20260627_131456,314,5,2. CFL SCORING BREAKDOWN,EDM 1 1 0 3 1 0 0 1 0 0 0 0 0 1 7 3 4 3 0
2023_week_01_game_analysis_report_20260627_131456,315,5,2. CFL SCORING BREAKDOWN,HAM 4 4 0 4 0 1 1 3 0 0 0 0 0 4 21 8 10 3 0
2023_week_01_game_analysis_report_20260627_131456,316,5,2. CFL SCORING BREAKDOWN,MTL 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 6 3 3 0
2023_week_01_game_analysis_report_20260627_131456,317,5,2. CFL SCORING BREAKDOWN,OTT 1 1 0 4 0 0 1 0 0 0 0 0 0 1 10 0 3 6 0
2023_week_01_game_analysis_report_20260627_131456,318,5,2. CFL SCORING BREAKDOWN,SSK 1 1 0 2 0 0 0 1 0 0 0 0 0 1 3 7 3 0 0
2023_week_01_game_analysis_report_20260627_131456,319,5,2. CFL SCORING BREAKDOWN,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,320,5,2. CFL SCORING BREAKDOWN,WPG 4 1 1 1 1 0 1 1 0 2 0 0 0 4 4 0 13 14 0
2023_week_01_game_analysis_report_20260627_131456,321,5,2. CFL SCORING BREAKDOWN,CFL 15 10 1 22 4 1 4 9 0 2 0 0 0 15 52 33 40 49 0
2023_week_01_game_analysis_report_20260627_131456,322,6,3. TURNOVER ANALYSIS,3. TURNOVER ANALYSIS
2023_week_01_game_analysis_report_20260627_131456,323,6,3. TURNOVER ANALYSIS,T/O RATIO GIVEAWAYS: Tot Opp T/O Brkdn TAKEAWAYS: Opp Team CFL TURNOVER HISTORY
2023_week_01_game_analysis_report_20260627_131456,324,6,3. TURNOVER ANALYSIS,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerG Off 1
2023_week_01_game_analysis_report_20260627_131456,325,6,3. TURNOVER ANALYSIS,R2
2023_week_01_game_analysis_report_20260627_131456,326,6,3. TURNOVER ANALYSIS,BC -1
2023_week_01_game_analysis_report_20260627_131456,327,6,3. TURNOVER ANALYSIS,T6 1 1 0 2 6 1 (1) 0 1 0 1 0 2023 4 24 6.00 22
2023_week_01_game_analysis_report_20260627_131456,328,6,3. TURNOVER ANALYSIS,CGY +1
2023_week_01_game_analysis_report_20260627_131456,329,6,3. TURNOVER ANALYSIS,T2 0 1 0 1 0 1 (0) 1 1 0 2 6 2022 81 348 4.30 331
2023_week_01_game_analysis_report_20260627_131456,330,6,3. TURNOVER ANALYSIS,EDM 0
2023_week_01_game_analysis_report_20260627_131456,331,6,3. TURNOVER ANALYSIS,T4 0 2 1 3 3 3 (0) 0 2 1 3 0 2021 63 250 3.97 233
2023_week_01_game_analysis_report_20260627_131456,332,6,3. TURNOVER ANALYSIS,HAM +1
2023_week_01_game_analysis_report_20260627_131456,333,6,3. TURNOVER ANALYSIS,T2 2 1 1 4 17 4 (0) 4 0 1 5 21 2019 81 337 4.16 323
2023_week_01_game_analysis_report_20260627_131456,334,6,3. TURNOVER ANALYSIS,MTL +4
2023_week_01_game_analysis_report_20260627_131456,335,6,3. TURNOVER ANALYSIS,1 1 0 0 1 0 1 (0) 0 3 2 5 3 2018 81 344 4.25 334
2023_week_01_game_analysis_report_20260627_131456,336,6,3. TURNOVER ANALYSIS,OTT -4
2023_week_01_game_analysis_report_20260627_131456,337,6,3. TURNOVER ANALYSIS,8 0 3 2 5 3 5 (0) 1 0 0 1 0 2017 81 291 3.59 276
2023_week_01_game_analysis_report_20260627_131456,338,6,3. TURNOVER ANALYSIS,SSK 0
2023_week_01_game_analysis_report_20260627_131456,339,6,3. TURNOVER ANALYSIS,T4 0 2 1 3 0 3 (0) 0 2 1 3 3 2016 81 348 4.30 332
2023_week_01_game_analysis_report_20260627_131456,340,6,3. TURNOVER ANALYSIS,TOR 0 0 0 0 0 0 0 (0) 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,341,6,3. TURNOVER ANALYSIS,WPG -1
2023_week_01_game_analysis_report_20260627_131456,342,6,3. TURNOVER ANALYSIS,T6 4 0 1 5 21 4 (1) 2 1 1 4 17WPG -1
2023_week_01_game_analysis_report_20260627_131456,343,6,3. TURNOVER ANALYSIS,T6 4 0 1 5 21 4 (1) 2 1 1 4 17
2023_week_01_game_analysis_report_20260627_131456,344,7,CFL 2022 8 10 6 24 50 22 (2) 8 10 6 24 50,CFL 2022 8 10 6 24 50 22 (2) 8 10 6 24 50
2023_week_01_game_analysis_report_20260627_131456,345,7,CFL 2022 8 10 6 24 50 22 (2) 8 10 6 24 50,Notes: 2023 T/Os by Quarter:
2023_week_01_game_analysis_report_20260627_131456,346,8,1. Turnovers on Off. Possessions QTR T/O %ofT QTR T/O T,1. Turnovers on Off. Possessions QTR T/O %ofT QTR T/O T
2023_week_01_game_analysis_report_20260627_131456,347,9,2. Turnovers on Kick return and defensive return fumbles 1st 5 21% 3rd 3,2. Turnovers on Kick return and defensive return fumbles 1st 5 21% 3rd 3
2023_week_01_game_analysis_report_20260627_131456,348,10,3. Ints & Fumbles Lost on C-2 plays do not count as T/Os 2nd 7 29% 4th 9,3. Ints & Fumbles Lost on C-2 plays do not count as T/Os 2nd 7 29% 4th 9
2023_week_01_game_analysis_report_20260627_131456,349,10,3. Ints & Fumbles Lost on C-2 plays do not count as T/Os 2nd 7 29% 4th 9,CANADIAN FOOTBALL LEAGUE ™ Produced by: CFL Football Opns Jun 13/23
2023_week_01_game_analysis_report_20260627_131456,350,11,2023 CFL GAME ANALYSIS,2023 CFL GAME ANALYSIS
2023_week_01_game_analysis_report_20260627_131456,351,11,2023 CFL GAME ANALYSIS,GAME ANALYSIS AS OF WEEK #: 1 GMS PLAYED: 4 TO GM #: 13
2023_week_01_game_analysis_report_20260627_131456,352,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L
2023_week_01_game_analysis_report_20260627_131456,353,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,TEAM POSSESSIONS: Own 1-20 Own 21-40 Own 41-54 Opp 55-41 Opp 40-21 Opp 20-1 2-&-Outs
2023_week_01_game_analysis_report_20260627_131456,354,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %
2023_week_01_game_analysis_report_20260627_131456,355,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,BC 13 3 1 0 1 7 1 4 2 8 1 1 0 0 0 0 0 0 0 5 38%
2023_week_01_game_analysis_report_20260627_131456,356,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,CGY 14 1 3 2 1 6 1 1 0 6 1 5 0 1 0 0 0 1 0 5 36%
2023_week_01_game_analysis_report_20260627_131456,357,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,EDM 16 1 2 0 3 9 1 2 1 9 0 4 0 0 0 1 0 0 0 8 50%
2023_week_01_game_analysis_report_20260627_131456,358,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,HAM 15 2 1 0 4 7 1 2 0 7 1 3 0 1 0 1 0 1 1 7 47%
2023_week_01_game_analysis_report_20260627_131456,359,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,MTL 15 1 4 0 1 8 1 1 0 7 0 5 1 1 0 0 0 1 0 3 20%
2023_week_01_game_analysis_report_20260627_131456,360,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,OTT 15 0 4 0 5 6 0 4 0 10 0 1 0 0 0 0 0 0 0 10 67%
2023_week_01_game_analysis_report_20260627_131456,361,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,SSK 15 1 3 1 3 7 0 3 0 7 0 2 0 1 0 2 1 0 0 8 53%
2023_week_01_game_analysis_report_20260627_131456,362,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,363,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,WPG 16 4 4 0 4 3 1 1 0 6 2 7 2 1 0 1 0 0 0 5 31%WPG 16 4 4 0 4 3 1 1 0 6 2 7 2 1 0 1 0 0 0 5 31%
2023_week_01_game_analysis_report_20260627_131456,364,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,CFL 119 13 22 3 22 53 6 18 3 60 5 28 3 5 0 5 1 3 1 51 43%
2023_week_01_game_analysis_report_20260627_131456,365,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,Avg 29.8 10.9% PerG 12.8
2023_week_01_game_analysis_report_20260627_131456,366,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,% of Drives Resulting In: Other Drive * '2-&-Out' = Drives with no first Downs
2023_week_01_game_analysis_report_20260627_131456,367,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,Trends Poss TD FG MFG T/O Pnt Oth Metrics Per Game: 2023 2022 (excludes concedes)
2023_week_01_game_analysis_report_20260627_131456,368,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,2023 29.8 11% 18% 3% 18% 45% 5% TD Drives 3.3 4.5
2023_week_01_game_analysis_report_20260627_131456,369,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,2022 26.8 17% 18% 3% 15% 41% 6% Scoring Drv (TD/FG) 8.8 9.3
2023_week_01_game_analysis_report_20260627_131456,370,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,2021 27.7 13% 16% 4% 13% 48% 6% 2 & Outs 12.8 8.8
2023_week_01_game_analysis_report_20260627_131456,371,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,2019 27.7 16% 16% 3% 14% 45% 6%
2023_week_01_game_analysis_report_20260627_131456,372,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,16.7% 8.3% 10.7% 0.0% 20.0% 33.3%
2023_week_01_game_analysis_report_20260627_131456,373,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,2019 27.7 16% 16% 3% 14% 45% 6%
2023_week_01_game_analysis_report_20260627_131456,374,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:
2023_week_01_game_analysis_report_20260627_131456,375,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,OPPONENT POSSESSIONS: Own 1-20 Own 21-40 Own 41-54 Opp 55-41 Opp 40-21 Opp 20-1 Opp 2&O
2023_week_01_game_analysis_report_20260627_131456,376,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %
2023_week_01_game_analysis_report_20260627_131456,377,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,BC 14 1 3 2 1 6 1 1 0 6 1 5 0 1 0 0 0 1 0 5 36%
2023_week_01_game_analysis_report_20260627_131456,378,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,CGY 13 3 1 0 1 7 1 4 2 8 1 1 0 0 0 0 0 0 0 5 38%
2023_week_01_game_analysis_report_20260627_131456,379,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,EDM 15 1 3 1 3 7 0 3 0 7 0 2 0 1 0 2 1 0 0 8 53%
2023_week_01_game_analysis_report_20260627_131456,380,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,HAM 16 4 4 0 4 3 1 1 0 6 2 7 2 1 0 1 0 0 0 5 31%HAM 16 4 4 0 4 3 1 1 0 6 2 7 2 1 0 1 0 0 0 5 31%
2023_week_01_game_analysis_report_20260627_131456,381,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,MTL 15 0 4 0 5 6 0 4 0 10 0 1 0 0 0 0 0 0 0 10 67%
2023_week_01_game_analysis_report_20260627_131456,382,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,OTT 15 1 4 0 1 8 1 1 0 7 0 5 1 1 0 0 0 1 0 3 20%
2023_week_01_game_analysis_report_20260627_131456,383,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,SSK 16 1 2 0 3 9 1 2 1 9 0 4 0 0 0 1 0 0 0 8 50%
2023_week_01_game_analysis_report_20260627_131456,384,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ###
