dump_id,section_index,section_title,line_no,row_type,number_count,raw_line,tokens_json
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,335,numeric,18,1 1 0 0 1 0 1 (0) 0 3 2 5 3 2018 81 344 4.25 334,"[""1"", ""1"", ""0"", ""0"", ""1"", ""0"", ""1"", ""(0)"", ""0"", ""3"", ""2"", ""5"", ""3"", ""2018"", ""81"", ""344"", ""4.25"", ""334""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,336,team,1,OTT -4,"[""OTT"", ""-4""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,337,numeric,18,8 0 3 2 5 3 5 (0) 1 0 0 1 0 2017 81 291 3.59 276,"[""8"", ""0"", ""3"", ""2"", ""5"", ""3"", ""5"", ""(0)"", ""1"", ""0"", ""0"", ""1"", ""0"", ""2017"", ""81"", ""291"", ""3.59"", ""276""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,338,team,1,SSK 0,"[""SSK"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,339,numeric,18,T4 0 2 1 3 0 3 (0) 0 2 1 3 3 2016 81 348 4.30 332,"[""T4"", ""0"", ""2"", ""1"", ""3"", ""0"", ""3"", ""(0)"", ""0"", ""2"", ""1"", ""3"", ""3"", ""2016"", ""81"", ""348"", ""4.30"", ""332""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,340,team,13,TOR 0 0 0 0 0 0 0 (0) 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""(0)"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,341,team,1,WPG -1,"[""WPG"", ""-1""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,342,numeric,14,T6 4 0 1 5 21 4 (1) 2 1 1 4 17WPG -1,"[""T6"", ""4"", ""0"", ""1"", ""5"", ""21"", ""4"", ""(1)"", ""2"", ""1"", ""1"", ""4"", ""17WPG"", ""-1""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,343,numeric,13,T6 4 0 1 5 21 4 (1) 2 1 1 4 17,"[""T6"", ""4"", ""0"", ""1"", ""5"", ""21"", ""4"", ""(1)"", ""2"", ""1"", ""1"", ""4"", ""17""]"
2023_week_01_game_analysis_report_20260627_131456,7,CFL 2022 8 10 6 24 50 22 (2) 8 10 6 24 50,344,team,13,CFL 2022 8 10 6 24 50 22 (2) 8 10 6 24 50,"[""CFL"", ""2022"", ""8"", ""10"", ""6"", ""24"", ""50"", ""22"", ""(2)"", ""8"", ""10"", ""6"", ""24"", ""50""]"
2023_week_01_game_analysis_report_20260627_131456,9,2. Turnovers on Kick return and defensive return fumbles 1st 5 21% 3rd 3,347,numeric,6,2. Turnovers on Kick return and defensive return fumbles 1st 5 21% 3rd 3,"[""2."", ""Turnovers"", ""on"", ""Kick"", ""return"", ""and"", ""defensive"", ""return"", ""fumbles"", ""1st"", ""5"", ""21%"", ""3rd"", ""3""]"
2023_week_01_game_analysis_report_20260627_131456,10,3. Ints & Fumbles Lost on C-2 plays do not count as T/Os 2nd 7 29% 4th 9,348,numeric,7,3. Ints & Fumbles Lost on C-2 plays do not count as T/Os 2nd 7 29% 4th 9,"[""3."", ""Ints"", ""&"", ""Fumbles"", ""Lost"", ""on"", ""C-2"", ""plays"", ""do"", ""not"", ""count"", ""as"", ""T/Os"", ""2nd"", ""7"", ""29%"", ""4th"", ""9""]"
2023_week_01_game_analysis_report_20260627_131456,11,2023 CFL GAME ANALYSIS,351,player,3,GAME ANALYSIS AS OF WEEK #: 1 GMS PLAYED: 4 TO GM #: 13,"[""GAME"", ""ANALYSIS"", ""AS"", ""OF"", ""WEEK"", ""#:"", ""1"", ""GMS"", ""PLAYED:"", ""4"", ""TO"", ""GM"", ""#:"", ""13""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,353,numeric,13,TEAM POSSESSIONS: Own 1-20 Own 21-40 Own 41-54 Opp 55-41 Opp 40-21 Opp 20-1 2-&-Outs,"[""TEAM"", ""POSSESSIONS:"", ""Own"", ""1-20"", ""Own"", ""21-40"", ""Own"", ""41-54"", ""Opp"", ""55-41"", ""Opp"", ""40-21"", ""Opp"", ""20-1"", ""2-&-Outs""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,355,team,21,BC 13 3 1 0 1 7 1 4 2 8 1 1 0 0 0 0 0 0 0 5 38%,"[""BC"", ""13"", ""3"", ""1"", ""0"", ""1"", ""7"", ""1"", ""4"", ""2"", ""8"", ""1"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""5"", ""38%""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,356,team,21,CGY 14 1 3 2 1 6 1 1 0 6 1 5 0 1 0 0 0 1 0 5 36%,"[""CGY"", ""14"", ""1"", ""3"", ""2"", ""1"", ""6"", ""1"", ""1"", ""0"", ""6"", ""1"", ""5"", ""0"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""5"", ""36%""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,357,team,21,EDM 16 1 2 0 3 9 1 2 1 9 0 4 0 0 0 1 0 0 0 8 50%,"[""EDM"", ""16"", ""1"", ""2"", ""0"", ""3"", ""9"", ""1"", ""2"", ""1"", ""9"", ""0"", ""4"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""8"", ""50%""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,358,team,21,HAM 15 2 1 0 4 7 1 2 0 7 1 3 0 1 0 1 0 1 1 7 47%,"[""HAM"", ""15"", ""2"", ""1"", ""0"", ""4"", ""7"", ""1"", ""2"", ""0"", ""7"", ""1"", ""3"", ""0"", ""1"", ""0"", ""1"", ""0"", ""1"", ""1"", ""7"", ""47%""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,359,team,21,MTL 15 1 4 0 1 8 1 1 0 7 0 5 1 1 0 0 0 1 0 3 20%,"[""MTL"", ""15"", ""1"", ""4"", ""0"", ""1"", ""8"", ""1"", ""1"", ""0"", ""7"", ""0"", ""5"", ""1"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""3"", ""20%""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,360,team,21,OTT 15 0 4 0 5 6 0 4 0 10 0 1 0 0 0 0 0 0 0 10 67%,"[""OTT"", ""15"", ""0"", ""4"", ""0"", ""5"", ""6"", ""0"", ""4"", ""0"", ""10"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""10"", ""67%""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,361,team,21,SSK 15 1 3 1 3 7 0 3 0 7 0 2 0 1 0 2 1 0 0 8 53%,"[""SSK"", ""15"", ""1"", ""3"", ""1"", ""3"", ""7"", ""0"", ""3"", ""0"", ""7"", ""0"", ""2"", ""0"", ""1"", ""0"", ""2"", ""1"", ""0"", ""0"", ""8"", ""53%""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,362,team,20,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,363,team,42,WPG 16 4 4 0 4 3 1 1 0 6 2 7 2 1 0 1 0 0 0 5 31%WPG 16 4 4 0 4 3 1 1 0 6 2 7 2 1 0 1 0 0 0 5 31%,"[""WPG"", ""16"", ""4"", ""4"", ""0"", ""4"", ""3"", ""1"", ""1"", ""0"", ""6"", ""2"", ""7"", ""2"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0"", ""5"", ""31%WPG"", ""16"", ""4"", ""4"", ""0"", ""4"", ""3"", ""1"", ""1"", ""0"", ""6"", ""2"", ""7"", ""2"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0"", ""5"", ""31%""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,364,team,21,CFL 119 13 22 3 22 53 6 18 3 60 5 28 3 5 0 5 1 3 1 51 43%,"[""CFL"", ""119"", ""13"", ""22"", ""3"", ""22"", ""53"", ""6"", ""18"", ""3"", ""60"", ""5"", ""28"", ""3"", ""5"", ""0"", ""5"", ""1"", ""3"", ""1"", ""51"", ""43%""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,365,numeric,3,Avg 29.8 10.9% PerG 12.8,"[""Avg"", ""29.8"", ""10.9%"", ""PerG"", ""12.8""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,368,numeric,10,2023 29.8 11% 18% 3% 18% 45% 5% TD Drives 3.3 4.5,"[""2023"", ""29.8"", ""11%"", ""18%"", ""3%"", ""18%"", ""45%"", ""5%"", ""TD"", ""Drives"", ""3.3"", ""4.5""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,369,numeric,10,2022 26.8 17% 18% 3% 15% 41% 6% Scoring Drv (TD/FG) 8.8 9.3,"[""2022"", ""26.8"", ""17%"", ""18%"", ""3%"", ""15%"", ""41%"", ""6%"", ""Scoring"", ""Drv"", ""(TD/FG)"", ""8.8"", ""9.3""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,370,numeric,11,2021 27.7 13% 16% 4% 13% 48% 6% 2 & Outs 12.8 8.8,"[""2021"", ""27.7"", ""13%"", ""16%"", ""4%"", ""13%"", ""48%"", ""6%"", ""2"", ""&"", ""Outs"", ""12.8"", ""8.8""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,371,numeric,8,2019 27.7 16% 16% 3% 14% 45% 6%,"[""2019"", ""27.7"", ""16%"", ""16%"", ""3%"", ""14%"", ""45%"", ""6%""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,372,numeric,6,16.7% 8.3% 10.7% 0.0% 20.0% 33.3%,"[""16.7%"", ""8.3%"", ""10.7%"", ""0.0%"", ""20.0%"", ""33.3%""]"
2023_week_01_game_analysis_report_20260627_131456,12,4a. POSSESSION ANALYSIS By Start Yd Line: Avg Drive Start YL: 37.6 Yd L,373,numeric,8,2019 27.7 16% 16% 3% 14% 45% 6%,"[""2019"", ""27.7"", ""16%"", ""16%"", ""3%"", ""14%"", ""45%"", ""6%""]"
2023_week_01_game_analysis_report_20260627_131456,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,375,numeric,13,OPPONENT POSSESSIONS: Own 1-20 Own 21-40 Own 41-54 Opp 55-41 Opp 40-21 Opp 20-1 Opp 2&O,"[""OPPONENT"", ""POSSESSIONS:"", ""Own"", ""1-20"", ""Own"", ""21-40"", ""Own"", ""41-54"", ""Opp"", ""55-41"", ""Opp"", ""40-21"", ""Opp"", ""20-1"", ""Opp"", ""2&O""]"
2023_week_01_game_analysis_report_20260627_131456,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,377,team,21,BC 14 1 3 2 1 6 1 1 0 6 1 5 0 1 0 0 0 1 0 5 36%,"[""BC"", ""14"", ""1"", ""3"", ""2"", ""1"", ""6"", ""1"", ""1"", ""0"", ""6"", ""1"", ""5"", ""0"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""5"", ""36%""]"
2023_week_01_game_analysis_report_20260627_131456,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,378,team,21,CGY 13 3 1 0 1 7 1 4 2 8 1 1 0 0 0 0 0 0 0 5 38%,"[""CGY"", ""13"", ""3"", ""1"", ""0"", ""1"", ""7"", ""1"", ""4"", ""2"", ""8"", ""1"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""5"", ""38%""]"
2023_week_01_game_analysis_report_20260627_131456,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,379,team,21,EDM 15 1 3 1 3 7 0 3 0 7 0 2 0 1 0 2 1 0 0 8 53%,"[""EDM"", ""15"", ""1"", ""3"", ""1"", ""3"", ""7"", ""0"", ""3"", ""0"", ""7"", ""0"", ""2"", ""0"", ""1"", ""0"", ""2"", ""1"", ""0"", ""0"", ""8"", ""53%""]"
2023_week_01_game_analysis_report_20260627_131456,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,380,team,42,HAM 16 4 4 0 4 3 1 1 0 6 2 7 2 1 0 1 0 0 0 5 31%HAM 16 4 4 0 4 3 1 1 0 6 2 7 2 1 0 1 0 0 0 5 31%,"[""HAM"", ""16"", ""4"", ""4"", ""0"", ""4"", ""3"", ""1"", ""1"", ""0"", ""6"", ""2"", ""7"", ""2"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0"", ""5"", ""31%HAM"", ""16"", ""4"", ""4"", ""0"", ""4"", ""3"", ""1"", ""1"", ""0"", ""6"", ""2"", ""7"", ""2"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0"", ""5"", ""31%""]"
2023_week_01_game_analysis_report_20260627_131456,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,381,team,21,MTL 15 0 4 0 5 6 0 4 0 10 0 1 0 0 0 0 0 0 0 10 67%,"[""MTL"", ""15"", ""0"", ""4"", ""0"", ""5"", ""6"", ""0"", ""4"", ""0"", ""10"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""10"", ""67%""]"
2023_week_01_game_analysis_report_20260627_131456,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,382,team,21,OTT 15 1 4 0 1 8 1 1 0 7 0 5 1 1 0 0 0 1 0 3 20%,"[""OTT"", ""15"", ""1"", ""4"", ""0"", ""1"", ""8"", ""1"", ""1"", ""0"", ""7"", ""0"", ""5"", ""1"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""3"", ""20%""]"
2023_week_01_game_analysis_report_20260627_131456,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,383,team,21,SSK 16 1 2 0 3 9 1 2 1 9 0 4 0 0 0 1 0 0 0 8 50%,"[""SSK"", ""16"", ""1"", ""2"", ""0"", ""3"", ""9"", ""1"", ""2"", ""1"", ""9"", ""0"", ""4"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""8"", ""50%""]"
2023_week_01_game_analysis_report_20260627_131456,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,384,team,20,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ###,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""###""]"
2023_week_01_game_analysis_report_20260627_131456,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,385,team,21,WPG 15 2 1 0 4 7 1 2 0 7 1 3 0 1 0 1 0 1 1 7 47%,"[""WPG"", ""15"", ""2"", ""1"", ""0"", ""4"", ""7"", ""1"", ""2"", ""0"", ""7"", ""1"", ""3"", ""0"", ""1"", ""0"", ""1"", ""0"", ""1"", ""1"", ""7"", ""47%""]"
2023_week_01_game_analysis_report_20260627_131456,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,386,team,21,CFL 119 13 22 3 22 53 6 18 3 60 5 28 3 5 0 5 1 3 1 51 43%,"[""CFL"", ""119"", ""13"", ""22"", ""3"", ""22"", ""53"", ""6"", ""18"", ""3"", ""60"", ""5"", ""28"", ""3"", ""5"", ""0"", ""5"", ""1"", ""3"", ""1"", ""51"", ""43%""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,392,team,5,BC 33:50 13 369 28.4,"[""BC"", ""33:50"", ""13"", ""369"", ""28.4""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,393,numeric,10,8 0 0 -16.1 14 623 44.5 2023 28 42.1,"[""8"", ""0"", ""0"", ""-16.1"", ""14"", ""623"", ""44.5"", ""2023"", ""28"", ""42.1""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,394,team,5,CGY 26:10 14 623 44.5,"[""CGY"", ""26:10"", ""14"", ""623"", ""44.5""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,395,numeric,10,1 2 0 +16.1 13 369 28.4 2022 585 36.9,"[""1"", ""2"", ""0"", ""+16.1"", ""13"", ""369"", ""28.4"", ""2022"", ""585"", ""36.9""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,396,team,5,EDM 26:21 16 528 33.0,"[""EDM"", ""26:21"", ""16"", ""528"", ""33.0""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,397,numeric,10,6 1 0 -3.6 15 549 36.6 2021 461 33.4,"[""6"", ""1"", ""0"", ""-3.6"", ""15"", ""549"", ""36.6"", ""2021"", ""461"", ""33.4""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,398,team,5,HAM 35:04 15 629 41.9,"[""HAM"", ""35:04"", ""15"", ""629"", ""41.9""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,399,numeric,7,4 3 1 -1.4 16 693 43.3,"[""4"", ""3"", ""1"", ""-1.4"", ""16"", ""693"", ""43.3""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,400,team,5,MTL 32:45 15 648 43.2,"[""MTL"", ""32:45"", ""15"", ""648"", ""43.2""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,401,numeric,7,3 2 0 +14.1 15 436 29.1,"[""3"", ""2"", ""0"", ""+14.1"", ""15"", ""436"", ""29.1""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,405,team,5,OTT 27:15 15 436 29.1,"[""OTT"", ""27:15"", ""15"", ""436"", ""29.1""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,406,numeric,9,7 0 0 -14.1 15 648 43.2 TD DRIVE In 2023: In 2022:,"[""7"", ""0"", ""0"", ""-14.1"", ""15"", ""648"", ""43.2"", ""TD"", ""DRIVE"", ""In"", ""2023:"", ""In"", ""2022:""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,407,team,5,SSK 33:39 15 549 36.6,"[""SSK"", ""33:39"", ""15"", ""549"", ""36.6""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,408,numeric,7,5 3 1 +3.6 16 528 33.0 METRICS Drv TD % Drv TD %,"[""5"", ""3"", ""1"", ""+3.6"", ""16"", ""528"", ""33.0"", ""METRICS"", ""Drv"", ""TD"", ""%"", ""Drv"", ""TD"", ""%""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,409,team,12,"TOR 0 0 0 0 0 0 All Drives 119 13 11% 2,167 365 17%","[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""All"", ""Drives"", ""119"", ""13"", ""11%"", ""2,167"", ""365"", ""17%""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,410,team,5,WPG 24:56 16 693 43.3,"[""WPG"", ""24:56"", ""16"", ""693"", ""43.3""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,411,numeric,14,2 2 0 +1.4 15 629 41.9 With 2 & Out 51 0 0% 713 0 0%,"[""2"", ""2"", ""0"", ""+1.4"", ""15"", ""629"", ""41.9"", ""With"", ""2"", ""&"", ""Out"", ""51"", ""0"", ""0%"", ""713"", ""0"", ""0%""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,412,team,17,"CFL 30:00 119 4475 37.6 13 2 119 4475 37.6 Min. 1 First Down 68 13 19% 1,454 365 25%","[""CFL"", ""30:00"", ""119"", ""4475"", ""37.6"", ""13"", ""2"", ""119"", ""4475"", ""37.6"", ""Min."", ""1"", ""First"", ""Down"", ""68"", ""13"", ""19%"", ""1,454"", ""365"", ""25%""]"
2023_week_01_game_analysis_report_20260627_131456,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,413,numeric,6,"LEGEND / NOTES: No Sack Allowed 99 13 13% 1,811 353 19%","[""LEGEND"", ""/"", ""NOTES:"", ""No"", ""Sack"", ""Allowed"", ""99"", ""13"", ""13%"", ""1,811"", ""353"", ""19%""]"
2023_week_01_game_analysis_report_20260627_131456,15,1. 'YdL' = Average starting yard line for all drives 3. 'Opp End' = Drives started on Sack Allowed 20 0 0% 356 12 3%,414,numeric,8,1. 'YdL' = Average starting yard line for all drives 3. 'Opp End' = Drives started on Sack Allowed 20 0 0% 356 12 3%,"[""1."", ""'YdL'"", ""="", ""Average"", ""starting"", ""yard"", ""line"", ""for"", ""all"", ""drives"", ""3."", ""'Opp"", ""End'"", ""="", ""Drives"", ""started"", ""on"", ""Sack"", ""Allowed"", ""20"", ""0"", ""0%"", ""356"", ""12"", ""3%""]"
2023_week_01_game_analysis_report_20260627_131456,16,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,415,numeric,7,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,"[""2."", ""'Gap'"", ""="", ""Avg"", ""difference"", ""between"", ""Own/Oppt"", ""start"", ""points"", ""Opponent's"", ""side"", ""of"", ""midfield"", ""Def."", ""Penalty"", ""Yes"", ""22"", ""4"", ""18%"", ""384"", ""148"", ""39%""]"
2023_week_01_game_analysis_report_20260627_131456,16,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,416,numeric,13,"None 97 8 8% 1 783 217 12%None 97 8 8% 1,783 217 12%","[""None"", ""97"", ""8"", ""8%"", ""1"", ""783"", ""217"", ""12%None"", ""97"", ""8"", ""8%"", ""1,783"", ""217"", ""12%""]"
2023_week_01_game_analysis_report_20260627_131456,16,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,417,numeric,6,Off. Big Play Yes 15 7 47% 295 144 49%,"[""Off."", ""Big"", ""Play"", ""Yes"", ""15"", ""7"", ""47%"", ""295"", ""144"", ""49%""]"
2023_week_01_game_analysis_report_20260627_131456,16,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,418,numeric,6,"None 104 6 6% 1,872 221 12%","[""None"", ""104"", ""6"", ""6%"", ""1,872"", ""221"", ""12%""]"
2023_week_01_game_analysis_report_20260627_131456,16,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,419,numeric,6,Opg Drives * 8 2 25% 162 24 15%,"[""Opg"", ""Drives"", ""*"", ""8"", ""2"", ""25%"", ""162"", ""24"", ""15%""]"
2023_week_01_game_analysis_report_20260627_131456,17,2023 CFL GAME ANALYSIS,423,player,3,GAME ANALYSIS AS OF WK #: 1 GMS PLAYED: 4 TO GAME #: 13,"[""GAME"", ""ANALYSIS"", ""AS"", ""OF"", ""WK"", ""#:"", ""1"", ""GMS"", ""PLAYED:"", ""4"", ""TO"", ""GAME"", ""#:"", ""13""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),426,numeric,8,BIG PLAYS 20+ 30+ Punt K/O FGM OPP 20+ 30+ Punt K/O FGM Big Pl Total Per Game: Type:BIG PLAYS 20+ 30+ Punt K/O FGM OPP 20+ 30+ Punt K/O FGM Big Pl Total Per Game: Type:,"[""BIG"", ""PLAYS"", ""20+"", ""30+"", ""Punt"", ""K/O"", ""FGM"", ""OPP"", ""20+"", ""30+"", ""Punt"", ""K/O"", ""FGM"", ""Big"", ""Pl"", ""Total"", ""Per"", ""Game:"", ""Type:BIG"", ""PLAYS"", ""20+"", ""30+"", ""Punt"", ""K/O"", ""FGM"", ""OPP"", ""20+"", ""30+"", ""Punt"", ""K/O"", ""FGM"", ""Big"", ""Pl"", ""Total"", ""Per"", ""Game:"", ""Type:""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),428,team,1,BC 3,"[""BC"", ""3""]"
