BASKETBALL 04_SELECT REPORT
====================================================================================================
[2026-03-12 18:32:06] MAIN | cleared old select files | removed=90
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=11
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Philadelphia 76ers @ Indiana Pacers | game_id=2026_02_24_Philadelphia 76ers_Indiana Pacers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=330.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | Merrimack Warriors @ Niagara Purple Eagles | game_id=2026_03_01_Merrimack Warriors_Niagara Purple Eagles | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=310.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | Rider Broncs @ Siena Saints | game_id=2026_03_01_Rider Broncs_Siena Saints | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=850.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | Rice Owls @ Temple Owls | game_id=2026_03_01_Rice Owls_Temple Owls | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=230.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | Northern Iowa Panthers @ Drake Bulldogs | game_id=2026_03_01_Northern Iowa Panthers_Drake Bulldogs | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-185.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | Michigan State Spartans @ Indiana Hoosiers | game_id=2026_03_01_Michigan State Spartans_Indiana Hoosiers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-148.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | Southern Illinois Salukis @ Evansville Purple Aces | game_id=2026_03_01_Southern Illinois Salukis_Evansville Purple Aces | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=320.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | DePaul Blue Demons @ Marquette Golden Eagles | game_id=2026_03_01_DePaul Blue Demons_Marquette Golden Eagles | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=160.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | Belmont Bruins @ Illinois State Redbirds | game_id=2026_03_01_Belmont Bruins_Illinois State Redbirds | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-102.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | Charleston Cougars @ UNC Wilmington Seahawks | game_id=2026_03_01_Charleston Cougars_UNC Wilmington Seahawks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=180.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | Wichita State Shockers @ UTSA Roadrunners | game_id=2026_03_01_Wichita State Shockers_UTSA Roadrunners | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=900.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | La Salle Explorers @ Davidson Wildcats | game_id=2026_03_01_La Salle Explorers_Davidson Wildcats | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=550.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | Rutgers Scarlet Knights @ Maryland Terrapins | game_id=2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=185.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | Tulane Green Wave @ South Florida Bulls | game_id=2026_03_01_Tulane Green Wave_South Florida Bulls | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=800.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_01 | North Texas Mean Green @ UAB Blazers | game_id=2026_03_01_North Texas Mean Green_UAB Blazers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=200.0
[2026-03-12 18:32:07] FILE 2026_03_01_basketball_NCAAB_moneyline.csv | DONE | selected_rows=23 | passed=23 | failed=0 | output=docs/win/basketball/04_select/2026_03_01_basketball_NCAAB_moneyline.csv
[2026-03-12 18:32:07] FILE 2026_03_01_basketball_NCAAB_spread.csv | START | league=NCAAB | market_type=spread | rows=23
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Quinnipiac Bobcats @ Canisius Golden Griffins | game_id=2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-7.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Illinois Chicago @ Indiana State Sycamores | game_id=2026_03_01_Illinois Chicago_Indiana State Sycamores | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-3.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Purdue Boilermakers @ Ohio State Buckeyes | game_id=2026_03_01_Purdue Boilermakers_Ohio State Buckeyes | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-6.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Murray State Racers @ Bradley University Braves | game_id=2026_03_01_Murray State Racers_Bradley University Braves | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Memphis Tigers @ East Carolina Pirates | game_id=2026_03_01_Memphis Tigers_East Carolina Pirates | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-5.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Mount St Marys Mountaineers @ Fairfield Stags | game_id=2026_03_01_Mount St Marys Mountaineers_Fairfield Stags | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-3.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Charlotte 49ers @ Florida Atlantic Owls | game_id=2026_03_01_Charlotte 49ers_Florida Atlantic Owls | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-7.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Iona Gaels @ Manhattan Jaspers | game_id=2026_03_01_Iona Gaels_Manhattan Jaspers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Saint Peters Peacocks @ Marist Red Foxes | game_id=2026_03_01_Saint Peters Peacocks_Marist Red Foxes | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Merrimack Warriors @ Niagara Purple Eagles | game_id=2026_03_01_Merrimack Warriors_Niagara Purple Eagles | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-7.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Rider Broncs @ Siena Saints | game_id=2026_03_01_Rider Broncs_Siena Saints | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=14.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Rice Owls @ Temple Owls | game_id=2026_03_01_Rice Owls_Temple Owls | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-6.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Northern Iowa Panthers @ Drake Bulldogs | game_id=2026_03_01_Northern Iowa Panthers_Drake Bulldogs | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Michigan State Spartans @ Indiana Hoosiers | game_id=2026_03_01_Michigan State Spartans_Indiana Hoosiers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Southern Illinois Salukis @ Evansville Purple Aces | game_id=2026_03_01_Southern Illinois Salukis_Evansville Purple Aces | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=9.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | DePaul Blue Demons @ Marquette Golden Eagles | game_id=2026_03_01_DePaul Blue Demons_Marquette Golden Eagles | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Belmont Bruins @ Illinois State Redbirds | game_id=2026_03_01_Belmont Bruins_Illinois State Redbirds | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Charleston Cougars @ UNC Wilmington Seahawks | game_id=2026_03_01_Charleston Cougars_UNC Wilmington Seahawks | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Wichita State Shockers @ UTSA Roadrunners | game_id=2026_03_01_Wichita State Shockers_UTSA Roadrunners | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=15.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | La Salle Explorers @ Davidson Wildcats | game_id=2026_03_01_La Salle Explorers_Davidson Wildcats | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=10.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Rutgers Scarlet Knights @ Maryland Terrapins | game_id=2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | Tulane Green Wave @ South Florida Bulls | game_id=2026_03_01_Tulane Green Wave_South Florida Bulls | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=14.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_01 | North Texas Mean Green @ UAB Blazers | game_id=2026_03_01_North Texas Mean Green_UAB Blazers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=5.5
[2026-03-12 18:32:07] FILE 2026_03_01_basketball_NCAAB_spread.csv | DONE | selected_rows=23 | passed=23 | failed=0 | output=docs/win/basketball/04_select/2026_03_01_basketball_NCAAB_spread.csv
[2026-03-12 18:32:07] FILE 2026_03_01_basketball_NCAAB_total.csv | START | league=NCAAB | market_type=total | rows=23
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Quinnipiac Bobcats @ Canisius Golden Griffins | game_id=2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=137.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Illinois Chicago @ Indiana State Sycamores | game_id=2026_03_01_Illinois Chicago_Indiana State Sycamores | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=143.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Purdue Boilermakers @ Ohio State Buckeyes | game_id=2026_03_01_Purdue Boilermakers_Ohio State Buckeyes | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=150.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Murray State Racers @ Bradley University Braves | game_id=2026_03_01_Murray State Racers_Bradley University Braves | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=158.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Memphis Tigers @ East Carolina Pirates | game_id=2026_03_01_Memphis Tigers_East Carolina Pirates | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=151.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Mount St Marys Mountaineers @ Fairfield Stags | game_id=2026_03_01_Mount St Marys Mountaineers_Fairfield Stags | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=144.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Charlotte 49ers @ Florida Atlantic Owls | game_id=2026_03_01_Charlotte 49ers_Florida Atlantic Owls | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=147.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Iona Gaels @ Manhattan Jaspers | game_id=2026_03_01_Iona Gaels_Manhattan Jaspers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=149.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Saint Peters Peacocks @ Marist Red Foxes | game_id=2026_03_01_Saint Peters Peacocks_Marist Red Foxes | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=133.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Merrimack Warriors @ Niagara Purple Eagles | game_id=2026_03_01_Merrimack Warriors_Niagara Purple Eagles | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=127.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Rider Broncs @ Siena Saints | game_id=2026_03_01_Rider Broncs_Siena Saints | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=137.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Rice Owls @ Temple Owls | game_id=2026_03_01_Rice Owls_Temple Owls | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=142.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Northern Iowa Panthers @ Drake Bulldogs | game_id=2026_03_01_Northern Iowa Panthers_Drake Bulldogs | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=138.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Michigan State Spartans @ Indiana Hoosiers | game_id=2026_03_01_Michigan State Spartans_Indiana Hoosiers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=144.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Southern Illinois Salukis @ Evansville Purple Aces | game_id=2026_03_01_Southern Illinois Salukis_Evansville Purple Aces | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=138.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | DePaul Blue Demons @ Marquette Golden Eagles | game_id=2026_03_01_DePaul Blue Demons_Marquette Golden Eagles | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=142.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Belmont Bruins @ Illinois State Redbirds | game_id=2026_03_01_Belmont Bruins_Illinois State Redbirds | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=150.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Charleston Cougars @ UNC Wilmington Seahawks | game_id=2026_03_01_Charleston Cougars_UNC Wilmington Seahawks | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=144.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Wichita State Shockers @ UTSA Roadrunners | game_id=2026_03_01_Wichita State Shockers_UTSA Roadrunners | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=149.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | La Salle Explorers @ Davidson Wildcats | game_id=2026_03_01_La Salle Explorers_Davidson Wildcats | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=133.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Rutgers Scarlet Knights @ Maryland Terrapins | game_id=2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=142.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | Tulane Green Wave @ South Florida Bulls | game_id=2026_03_01_Tulane Green Wave_South Florida Bulls | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=155.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_01 | North Texas Mean Green @ UAB Blazers | game_id=2026_03_01_North Texas Mean Green_UAB Blazers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=142.5
[2026-03-12 18:32:07] FILE 2026_03_01_basketball_NCAAB_total.csv | DONE | selected_rows=23 | passed=23 | failed=0 | output=docs/win/basketball/04_select/2026_03_01_basketball_NCAAB_total.csv
[2026-03-12 18:32:07] FILE 2026_03_02_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=4
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_02 | Houston Rockets @ Washington Wizards | game_id=2026_03_02_Houston Rockets_Washington Wizards | PASS STEP 1 NBA ML | max bets | bet_side=home | line=750.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_02 | Boston Celtics @ Milwaukee Bucks | game_id=2026_03_02_Boston Celtics_Milwaukee Bucks | PASS STEP 1 NBA ML | max bets | bet_side=home | line=250.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_02 | Denver Nuggets @ Utah Jazz | game_id=2026_03_02_Denver Nuggets_Utah Jazz | PASS STEP 1 NBA ML | max bets | bet_side=home | line=410.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_02 | Los Angeles Clippers @ Golden State Warriors | game_id=2026_03_02_Los Angeles Clippers_Golden State Warriors | PASS STEP 1 NBA ML | max bets | bet_side=home | line=102.0
[2026-03-12 18:32:07] FILE 2026_03_02_basketball_NBA_moneyline.csv | DONE | selected_rows=4 | passed=4 | failed=0 | output=docs/win/basketball/04_select/2026_03_02_basketball_NBA_moneyline.csv
[2026-03-12 18:32:07] FILE 2026_03_02_basketball_NBA_spread.csv | START | league=NBA | market_type=spread | rows=4
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_02 | Houston Rockets @ Washington Wizards | game_id=2026_03_02_Houston Rockets_Washington Wizards | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=15.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_02 | Boston Celtics @ Milwaukee Bucks | game_id=2026_03_02_Boston Celtics_Milwaukee Bucks | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=7.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_02 | Denver Nuggets @ Utah Jazz | game_id=2026_03_02_Denver Nuggets_Utah Jazz | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=11.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_02 | Los Angeles Clippers @ Golden State Warriors | game_id=2026_03_02_Los Angeles Clippers_Golden State Warriors | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=1.5
[2026-03-12 18:32:07] FILE 2026_03_02_basketball_NBA_spread.csv | DONE | selected_rows=4 | passed=4 | failed=0 | output=docs/win/basketball/04_select/2026_03_02_basketball_NBA_spread.csv
[2026-03-12 18:32:07] FILE 2026_03_02_basketball_NBA_total.csv | START | league=NBA | market_type=total | rows=4
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_02 | Houston Rockets @ Washington Wizards | game_id=2026_03_02_Houston Rockets_Washington Wizards | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=224.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_02 | Boston Celtics @ Milwaukee Bucks | game_id=2026_03_02_Boston Celtics_Milwaukee Bucks | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=215.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_02 | Denver Nuggets @ Utah Jazz | game_id=2026_03_02_Denver Nuggets_Utah Jazz | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=244.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_02 | Los Angeles Clippers @ Golden State Warriors | game_id=2026_03_02_Los Angeles Clippers_Golden State Warriors | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=216.5
[2026-03-12 18:32:07] FILE 2026_03_02_basketball_NBA_total.csv | DONE | selected_rows=4 | passed=4 | failed=0 | output=docs/win/basketball/04_select/2026_03_02_basketball_NBA_total.csv
[2026-03-12 18:32:07] FILE 2026_03_02_basketball_NCAAB_moneyline.csv | START | league=NCAAB | market_type=moneyline | rows=15
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | Norfolk State Spartans @ Morgan State Bears | game_id=2026_03_02_Norfolk State Spartans_Morgan State Bears | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-148.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | IU Indianapolis Jaguars @ Cleveland State Vikings | game_id=2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-125.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | South Carolina State Bulldogs @ Delaware State Hornets | game_id=2026_03_02_South Carolina State Bulldogs_Delaware State Hornets | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=114.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | Coppin State Eagles @ Howard Bison | game_id=2026_03_02_Coppin State Eagles_Howard Bison | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=1500.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | North Carolina Central Eagles @ Maryland Eastern Shore Hawks | game_id=2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-125.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | Stephen F Austin Lumberjacks @ Incarnate Word Cardinals | game_id=2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=310.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | Southeastern Louisiana Lions @ New Orleans Privateers | game_id=2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=285.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | Montana State Bobcats @ Northern Arizona Lumberjacks | game_id=2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=210.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | Montana Grizzlies @ Northern Colorado Bears | game_id=2026_03_02_Montana Grizzlies_Northern Colorado Bears | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=220.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | Texas AM Commerce Lions @ Texas AM Corpus Christi Islanders | game_id=2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=295.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | Lamar Cardinals @ Houston Christian Huskies | game_id=2026_03_02_Lamar Cardinals_Houston Christian Huskies | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-118.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | Iowa State Cyclones @ Arizona Wildcats | game_id=2026_03_02_Iowa State Cyclones_Arizona Wildcats | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=270.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | Idaho Vandals @ Eastern Washington Eagles | game_id=2026_03_02_Idaho Vandals_Eastern Washington Eagles | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=136.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | Weber State Wildcats @ Portland State Vikings | game_id=2026_03_02_Weber State Wildcats_Portland State Vikings | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=170.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_02 | Idaho State Bengals @ Sacramento State Hornets | game_id=2026_03_02_Idaho State Bengals_Sacramento State Hornets | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=105.0
[2026-03-12 18:32:07] FILE 2026_03_02_basketball_NCAAB_moneyline.csv | DONE | selected_rows=15 | passed=15 | failed=0 | output=docs/win/basketball/04_select/2026_03_02_basketball_NCAAB_moneyline.csv
[2026-03-12 18:32:07] FILE 2026_03_02_basketball_NCAAB_spread.csv | START | league=NCAAB | market_type=spread | rows=15
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | Norfolk State Spartans @ Morgan State Bears | game_id=2026_03_02_Norfolk State Spartans_Morgan State Bears | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | IU Indianapolis Jaguars @ Cleveland State Vikings | game_id=2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | South Carolina State Bulldogs @ Delaware State Hornets | game_id=2026_03_02_South Carolina State Bulldogs_Delaware State Hornets | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | Coppin State Eagles @ Howard Bison | game_id=2026_03_02_Coppin State Eagles_Howard Bison | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=19.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | North Carolina Central Eagles @ Maryland Eastern Shore Hawks | game_id=2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | Stephen F Austin Lumberjacks @ Incarnate Word Cardinals | game_id=2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-8.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | Southeastern Louisiana Lions @ New Orleans Privateers | game_id=2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=7.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | Montana State Bobcats @ Northern Arizona Lumberjacks | game_id=2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-6.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | Montana Grizzlies @ Northern Colorado Bears | game_id=2026_03_02_Montana Grizzlies_Northern Colorado Bears | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=6.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | Texas AM Commerce Lions @ Texas AM Corpus Christi Islanders | game_id=2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=7.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | Lamar Cardinals @ Houston Christian Huskies | game_id=2026_03_02_Lamar Cardinals_Houston Christian Huskies | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-1.5
