player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Machado, Manny",592518,442,23,95,50,21.5,11.3,0.216,0.442,0.302,0.744,0.242,0.44,0.319,0.332,0.327,0.198,74.7,44.9,16.2,12.2,30.4,22.9,7.9,7.4,56.4,90.5,13.3,33.7,11.1,44.4,101.35505449,95.087115612,26.5,47.7,ok
"Wagner, Will",695238,45,0,7,10,15.6,22.2,0.257,0.286,0.422,0.708,0.249,0.282,0.333,0.329,0.42,0.033,69.9,4.8,5.7,4.8,28.3,24.2,6.6,2.5,35.5,81.9,4.9,28.6,0.0,17.9,92.435565714,90.547779259,16.9,40.3,low
"Romo, Drew",691011,141,5,35,13,24.8,9.2,0.137,0.298,0.229,0.527,0.174,0.281,0.238,0.248,0.261,0.107,69.9,5.0,8.9,6.3,27.8,19.8,7.5,13.9,51.1,83.5,19.1,24.2,6.6,25.3,95.054649091,91.635346023,30.2,49.1,ok
"Jeffers, Ryan",680777,190,9,31,27,16.3,14.2,0.294,0.531,0.397,0.928,0.264,0.48,0.399,0.377,0.375,0.216,73.0,37.6,15.0,12.8,32.9,28.0,7.2,8.9,51.1,90.0,18.2,38.2,13.0,41.2,101.336259545,94.969245038,17.4,38.9,ok
"France, Ty",664034,278,16,65,13,23.4,4.7,0.285,0.542,0.336,0.878,0.253,0.451,0.373,0.332,0.311,0.197,72.1,20.3,17.8,13.1,31.3,23.0,7.6,10.6,48.8,92.4,12.7,38.7,11.6,49.7,101.881202211,95.815037579,28.1,53.7,ok
"Rooker, Brent",667670,202,10,64,19,31.7,9.4,0.201,0.391,0.282,0.673,0.208,0.438,0.294,0.316,0.291,0.23,74.1,41.6,18.9,11.9,29.1,18.4,7.1,13.6,45.8,89.9,19.7,34.2,15.5,41.9,101.773379828,95.03524069,38.4,49.7,ok
"Abrams, CJ",682928,445,27,96,38,21.6,8.5,0.294,0.565,0.366,0.931,0.262,0.472,0.395,0.352,0.342,0.21,72.9,28.1,16.1,11.9,33.8,24.9,7.7,13.4,61.5,89.8,19.1,35.5,11.3,42.5,100.404187,94.473687733,28.0,51.1,ok
"Vierling, Matt",663837,289,5,49,19,17.0,6.6,0.201,0.318,0.25,0.568,0.253,0.377,0.25,0.301,0.304,0.124,70.9,7.5,13.3,10.9,35.7,29.2,7.4,8.8,58.2,87.7,17.5,36.2,5.0,36.7,98.575464818,93.434391553,18.4,47.9,ok
"Chapman, Matt",656305,352,7,81,37,23.0,10.5,0.235,0.368,0.324,0.692,0.21,0.319,0.308,0.286,0.307,0.11,76.2,61.3,12.9,10.0,21.6,16.7,7.4,3.7,43.1,88.2,11.3,25.3,6.6,35.8,99.903629381,94.013173319,23.1,44.5,ok
"Lindor, Francisco",596019,217,8,37,22,17.1,10.1,0.233,0.425,0.318,0.743,0.262,0.463,0.326,0.352,0.343,0.201,72.6,24.9,13.9,10.7,34.2,26.4,7.5,13.5,56.0,91.6,15.5,32.1,9.6,49.4,100.216805128,94.833661282,24.2,45.9,ok
"Walker, Jordan",691023,446,22,109,37,24.4,8.3,0.283,0.504,0.345,0.849,0.282,0.498,0.365,0.364,0.347,0.216,79.2,85.7,22.5,16.3,29.1,21.1,8.3,7.5,52.2,93.5,11.6,33.7,13.8,49.8,105.44716047,97.206805758,30.6,51.6,ok
"Escarra, J.C.",641555,92,0,18,6,19.6,6.5,0.188,0.271,0.239,0.51,0.206,0.308,0.228,0.257,0.264,0.103,69.7,3.6,12.4,8.6,45.4,31.7,7.4,10.2,60.4,89.1,10.6,29.4,4.5,33.8,98.718896364,93.559476212,28.1,45.5,ok
"Polanco, Jorge",593871,101,1,22,7,21.8,6.9,0.149,0.223,0.208,0.431,0.195,0.27,0.198,0.235,0.251,0.075,69.6,3.8,10.1,8.2,32.6,26.6,7.2,5.8,49.4,85.3,13.4,33.3,2.8,29.2,96.855097778,92.465014583,23.0,45.2,ok
"Bart, Joey",663698,112,4,31,5,27.7,4.5,0.228,0.386,0.295,0.681,0.209,0.383,0.301,0.291,0.278,0.175,75.5,52.8,14.7,10.8,23.3,17.0,7.4,10.4,46.6,86.5,14.8,35.2,8.5,35.2,98.154200278,93.17458,28.1,46.7,ok
"Sánchez, Ali",645305,51,1,14,1,27.5,2.0,0.255,0.362,0.294,0.656,0.284,0.35,0.289,0.298,0.322,0.066,70.4,7.6,7.6,6.3,24.2,20.3,7.3,11.1,62.0,81.0,17.3,41.2,2.9,17.6,93.872614706,91.117802059,22.8,50.5,low
"Clement, Ernie",676391,425,8,41,14,9.6,3.3,0.296,0.424,0.32,0.744,0.255,0.34,0.323,0.273,0.282,0.085,67.5,2.8,5.7,4.9,39.5,33.9,7.1,12.1,62.9,85.1,16.1,34.0,2.5,22.3,94.577336099,91.288854368,16.6,57.9,ok
"Roden, Alan",702176,39,0,6,4,15.4,10.3,0.206,0.206,0.282,0.488,0.258,0.39,0.231,0.321,0.332,0.132,70.6,13.2,14.0,11.3,41.9,34.0,7.1,8.9,50.9,90.5,13.8,34.5,6.9,48.3,99.41932,94.187517241,19.4,44.9,low
"McLain, Matt",680574,309,8,83,36,26.9,11.7,0.19,0.328,0.293,0.621,0.226,0.386,0.282,0.317,0.325,0.16,71.7,13.0,13.7,10.2,33.9,25.1,6.9,11.0,57.0,88.8,20.3,37.4,9.2,38.0,99.138527889,93.759965667,27.4,42.6,ok
"Kim, Hyeseong",808975,131,1,31,12,23.7,9.2,0.259,0.328,0.323,0.651,0.261,0.341,0.292,0.304,0.333,0.08,66.7,0.0,6.7,5.1,34.5,26.6,7.2,8.2,38.8,85.8,9.1,42.5,3.4,25.3,95.588878636,91.838053563,27.0,47.4,ok
"Stevens, Chad",677060,34,0,13,5,38.2,14.7,0.036,0.036,0.176,0.212,0.117,0.186,0.129,0.21,0.244,0.069,71.9,35.6,7.5,5.1,17.5,11.9,7.1,5.6,37.3,81.4,13.2,43.8,6.3,25.0,94.8961975,91.469755,31.1,49.0,low
"Vientos, Mark",668901,254,11,61,12,24.0,4.7,0.211,0.388,0.256,0.644,0.234,0.447,0.28,0.31,0.277,0.214,73.3,28.7,18.5,12.9,32.8,22.9,7.5,13.2,60.7,89.5,15.7,32.0,10.1,43.8,100.872376742,94.679619382,31.5,54.5,ok
"Gonzalez, Romy",663853,68,1,20,5,29.4,7.4,0.2,0.333,0.284,0.617,0.244,0.355,0.277,0.305,0.323,0.111,71.9,20.5,17.3,11.5,30.9,20.5,6.7,7.0,42.6,89.0,3.1,34.1,4.9,41.5,101.367426,94.789255,33.3,51.9,low
"Emerson, Colt",806068,197,7,64,14,32.5,7.1,0.202,0.365,0.265,0.63,0.196,0.301,0.277,0.254,0.261,0.106,72.5,25.4,6.6,4.6,22.7,15.8,7.2,10.0,53.6,86.3,13.9,37.6,5.1,29.9,96.82588614,92.417053246,33.2,52.0,ok
"Bohm, Alec",664761,420,13,64,27,15.2,6.4,0.225,0.369,0.286,0.655,0.251,0.382,0.289,0.308,0.312,0.131,70.6,10.1,14.8,12.5,40.7,34.3,7.2,5.0,46.5,90.6,9.1,33.2,5.3,42.5,100.06109236,94.396632368,17.3,46.1,ok
"Turner, Trea",607208,464,14,106,28,22.8,6.0,0.241,0.385,0.291,0.676,0.244,0.37,0.297,0.294,0.295,0.126,71.7,19.9,11.6,8.6,33.7,25.0,7.6,8.8,64.2,89.0,10.1,33.3,6.4,41.6,99.297212378,93.786039358,27.6,51.4,ok
"Naylor, Josh",647304,434,8,54,33,12.4,7.6,0.261,0.357,0.323,0.68,0.276,0.395,0.303,0.322,0.338,0.119,70.2,8.9,13.6,11.4,37.9,31.6,7.6,8.4,46.0,87.6,12.7,34.5,4.7,36.5,98.747754379,93.502861213,18.4,51.9,ok
"Dezenzo, Zach",701305,79,1,29,7,36.7,8.9,0.222,0.319,0.291,0.61,0.2,0.308,0.275,0.26,0.271,0.109,75.1,51.9,10.7,7.0,22.6,14.7,7.6,10.5,39.5,84.9,10.5,44.2,9.3,32.6,97.416716364,92.890977907,36.8,45.7,ok
"Joe, Connor",656582,45,1,15,6,33.3,13.3,0.179,0.308,0.289,0.597,0.257,0.397,0.273,0.337,0.356,0.14,72.9,38.7,13.6,10.7,27.1,21.3,7.3,5.3,45.3,92.5,15.2,41.7,8.3,45.8,101.1365025,95.201435417,24.7,40.5,low
"Manzardo, Kyle",700932,342,12,109,34,31.9,9.9,0.21,0.367,0.301,0.668,0.216,0.368,0.298,0.301,0.306,0.153,69.8,6.4,11.1,8.1,32.7,23.9,7.4,17.8,50.1,89.5,19.4,33.7,11.4,40.9,98.700874479,93.740994974,30.3,46.8,ok
"Burger, Jake",669394,414,19,111,31,26.8,7.5,0.238,0.429,0.3,0.729,0.232,0.4,0.317,0.303,0.294,0.168,75.5,59.5,19.5,13.1,33.0,22.2,7.5,9.4,59.7,89.9,13.5,29.4,10.9,46.1,102.416184478,95.587781685,34.7,50.5,ok
"Betts, Mookie",605141,301,13,36,23,12.0,7.6,0.228,0.406,0.289,0.695,0.272,0.434,0.301,0.33,0.329,0.162,69.6,7.5,14.4,13.0,47.3,42.6,7.0,8.1,57.9,90.5,19.2,40.7,8.3,39.0,98.817551983,93.821992697,12.5,41.6,ok
"Smith, Josh",669701,152,1,29,15,19.1,9.9,0.215,0.274,0.296,0.57,0.204,0.308,0.26,0.268,0.287,0.104,69.2,3.2,9.0,7.3,31.5,25.4,7.0,12.7,48.4,86.6,16.2,32.7,5.6,29.9,97.184791509,92.683227619,22.3,48.9,ok
"Abreu, Wilyer",677800,450,15,93,43,20.7,9.6,0.251,0.435,0.324,0.759,0.254,0.462,0.328,0.34,0.327,0.208,73.8,37.1,14.8,11.5,30.9,24.1,7.2,8.1,47.9,89.8,18.7,35.4,12.3,42.1,100.646174129,94.624031683,24.0,49.1,ok
"McGonigle, Kevin",805808,463,9,64,65,13.8,14.0,0.289,0.423,0.393,0.816,0.271,0.439,0.364,0.361,0.378,0.168,71.3,17.4,12.2,10.3,35.7,30.3,6.9,15.7,49.8,88.0,20.5,36.9,7.3,37.3,98.393377939,93.402278303,16.3,42.5,ok
"White, Tommy",695720,41,0,3,2,7.3,4.9,0.359,0.41,0.39,0.8,0.341,0.445,0.356,0.357,0.373,0.104,70.6,18.3,13.5,11.7,36.5,31.7,7.4,7.5,50.0,85.6,0.9,36.1,5.6,36.1,98.156314444,93.095772222,13.0,51.9,low
"Crawford, Justin",702222,312,2,62,17,19.9,5.4,0.253,0.336,0.3,0.636,0.254,0.313,0.283,0.276,0.301,0.06,68.9,5.1,9.4,7.7,30.5,24.9,7.0,3.3,39.9,86.5,2.9,29.1,0.9,32.2,97.506302727,92.780773818,18.8,54.1,ok
"Rojas, Miguel",500743,168,3,16,10,9.5,6.0,0.284,0.405,0.325,0.73,0.287,0.408,0.317,0.32,0.33,0.121,69.2,5.8,13.0,11.3,39.1,33.8,7.2,8.0,48.3,87.0,14.8,33.6,6.4,35.7,98.174552941,93.162388,16.2,48.1,ok
"Seigler, Anthony",678011,119,3,21,11,17.6,9.2,0.257,0.429,0.331,0.76,0.26,0.41,0.332,0.331,0.337,0.15,67.5,0.6,11.3,9.0,43.3,34.5,6.8,11.1,57.6,88.3,15.0,40.7,7.0,39.5,97.456713721,93.086802,22.9,47.0,ok
"Triolo, Jared",669707,242,1,54,19,22.3,7.9,0.24,0.309,0.31,0.619,0.233,0.306,0.281,0.277,0.304,0.073,70.7,5.1,12.6,9.9,36.0,28.2,7.6,7.3,47.7,87.7,4.6,31.7,2.5,37.2,98.315078228,93.275036392,22.8,44.4,ok
"Anthony, Roman",701350,130,1,33,20,25.4,15.4,0.229,0.321,0.354,0.675,0.262,0.41,0.309,0.352,0.382,0.148,75.6,54.0,20.3,14.8,35.9,26.1,7.5,11.6,46.6,92.3,8.3,40.8,9.3,47.4,102.118792368,95.842276267,28.1,37.2,ok
"Crooks, Jimmy",699625,91,3,28,7,30.8,7.7,0.173,0.321,0.264,0.585,0.232,0.447,0.265,0.333,0.317,0.216,71.4,18.1,17.5,11.4,33.0,21.5,7.1,18.2,40.9,92.3,16.1,39.6,11.5,52.8,101.932173077,95.645676923,34.1,48.1,ok
"Fulford, Braxton",690924,71,1,29,6,40.8,8.5,0.177,0.29,0.254,0.544,0.138,0.232,0.244,0.207,0.219,0.094,71.6,21.4,7.5,4.9,20.9,13.6,6.6,10.8,53.4,87.1,26.8,22.9,8.6,31.4,97.62265,92.811325,34.9,44.9,low
"Hill, Derek",656537,159,8,58,11,36.5,6.9,0.243,0.431,0.301,0.732,0.228,0.387,0.32,0.296,0.287,0.16,71.6,17.0,12.6,8.1,29.1,18.8,7.1,15.7,45.8,89.3,14.9,41.6,11.4,33.7,99.30894375,93.874742278,34.6,50.4,ok
"Short, Zack",670097,62,0,19,8,30.6,12.9,0.14,0.18,0.262,0.442,0.159,0.269,0.218,0.256,0.28,0.109,70.3,3.7,5.5,3.7,31.5,21.5,7.1,14.0,61.7,88.7,27.9,29.4,5.9,20.6,95.80155125,92.043422903,31.1,44.9,low
"Kuroda-Grauer, Joshua",811965,62,1,7,1,11.3,1.6,0.417,0.583,0.435,1.018,0.317,0.416,0.442,0.329,0.339,0.099,68.4,8.5,14.1,12.3,33.7,29.2,6.9,5.6,45.3,89.3,7.8,35.8,1.9,40.4,99.397748889,94.069604906,14.6,54.4,low
"Holliday, Jackson",702616,181,5,43,27,23.8,14.9,0.252,0.397,0.359,0.756,0.24,0.377,0.335,0.327,0.352,0.137,70.7,7.1,13.1,9.3,34.0,24.3,7.1,9.7,54.5,87.7,11.3,38.7,8.1,36.9,97.960666429,93.025201081,30.6,43.0,ok
"Rice, Ben",700250,437,31,107,50,24.5,11.4,0.272,0.579,0.359,0.938,0.271,0.518,0.395,0.376,0.36,0.247,72.7,25.4,19.6,15.1,36.5,28.2,7.6,12.7,55.0,92.0,13.6,40.8,15.5,48.0,101.90321705,95.492548159,25.5,43.7,ok
"White, Eli",642201,139,5,31,9,22.3,6.5,0.219,0.398,0.273,0.671,0.222,0.326,0.292,0.269,0.278,0.104,73.0,29.4,12.1,8.8,28.3,20.6,7.2,9.5,53.8,87.0,7.1,31.6,6.2,31.6,98.05459,93.081651474,28.8,50.1,ok
"Trammell, Taylor",666211,146,5,48,11,32.9,7.5,0.237,0.405,0.31,0.715,0.207,0.393,0.315,0.298,0.283,0.187,75.5,56.1,14.6,9.2,25.8,16.3,7.9,10.7,55.2,89.7,15.0,31.0,10.7,35.7,100.66319439,94.426831358,39.0,48.1,ok
"Teel, Kyle",691019,70,2,27,6,38.6,8.6,0.19,0.317,0.271,0.588,0.233,0.371,0.266,0.302,0.31,0.138,72.4,30.8,11.8,7.7,24.7,16.2,6.9,11.7,40.8,84.4,12.3,47.2,11.1,50.0,100.578508333,94.491471389,36.4,48.5,low
"Nuñez, Nasim",683083,349,1,73,37,20.9,10.6,0.248,0.29,0.329,0.619,0.226,0.277,0.286,0.273,0.313,0.05,68.5,4.1,6.0,4.8,27.7,22.2,6.8,5.0,41.7,84.5,7.4,31.5,0.4,20.2,94.473678636,91.264946455,21.4,46.7,ok
"Keith, Colt",690993,309,8,59,18,19.1,5.8,0.262,0.409,0.311,0.72,0.269,0.427,0.314,0.325,0.318,0.158,71.9,18.7,17.3,14.1,39.6,32.1,6.8,10.3,49.2,88.6,12.6,39.3,7.5,40.6,99.71941386,94.112302763,20.8,44.3,ok
"Muncy, Max",691777,178,5,61,14,34.3,7.9,0.223,0.389,0.298,0.687,0.213,0.365,0.301,0.29,0.291,0.151,74.5,50.0,16.3,11.1,26.0,17.7,7.6,10.1,53.8,90.8,13.3,34.3,11.1,48.5,102.4555322,95.626129495,33.5,50.6,ok
"Johnson, Bryce",669369,49,0,18,3,36.7,6.1,0.178,0.222,0.229,0.451,0.147,0.166,0.207,0.172,0.2,0.019,67.5,2.7,0.0,0.0,16.3,11.0,7.5,11.3,35.6,79.1,18.7,21.4,0.0,7.1,88.992205385,89.585648,32.3,49.5,low
"Jensen, Carter",695600,392,14,115,36,29.3,9.2,0.237,0.423,0.306,0.729,0.207,0.363,0.316,0.284,0.281,0.157,73.9,37.8,15.3,11.4,31.1,23.3,7.1,6.5,48.7,90.8,20.6,31.3,9.6,43.3,101.639868,95.299778828,29.3,45.2,ok
"Massey, Michael",686681,285,8,50,16,17.5,5.6,0.27,0.433,0.307,0.74,0.238,0.397,0.32,0.298,0.281,0.16,72.0,14.3,13.0,10.7,35.8,29.4,7.2,15.7,58.2,89.9,17.1,32.0,6.4,41.1,99.058196636,93.888732676,20.4,51.6,ok
"Kemp, Otto",805249,27,0,10,1,37.0,3.7,0.08,0.08,0.148,0.228,0.162,0.221,0.119,0.205,0.224,0.059,71.4,15.7,3.1,2.0,25.0,15.7,7.4,10.1,41.2,81.5,27.0,33.3,0.0,13.3,89.912855,89.894159333,37.9,48.3,low
"Rafaela, Ceddanne",678882,418,11,83,18,19.9,4.3,0.278,0.441,0.32,0.761,0.242,0.348,0.331,0.28,0.286,0.106,69.7,7.6,8.7,6.6,32.7,25.1,7.3,8.9,51.4,86.4,11.6,35.4,4.9,33.1,97.188219739,92.606148791,24.3,55.2,ok
"Guzman, Denzer",694203,142,4,37,8,26.1,5.6,0.235,0.356,0.284,0.64,0.231,0.337,0.283,0.273,0.28,0.106,73.9,38.0,10.7,8.4,24.4,19.2,7.9,5.3,42.4,87.0,9.9,31.6,5.3,34.7,97.468209375,92.790799368,24.0,54.1,ok
"Stubbs, Garrett",596117,35,0,6,1,17.1,2.9,0.161,0.161,0.229,0.39,0.208,0.263,0.189,0.243,0.27,0.054,68.1,0.0,4.3,3.7,34.8,29.6,7.2,10.6,46.3,86.5,12.1,26.9,0.0,34.6,97.168065833,92.584032917,18.8,52.5,low
"Volpe, Anthony",683011,182,1,42,22,23.1,12.1,0.25,0.338,0.341,0.679,0.242,0.33,0.308,0.302,0.334,0.089,71.7,16.7,13.1,10.0,30.8,23.5,7.1,8.8,57.3,88.2,11.8,33.1,4.3,36.4,98.717260862,93.487624483,25.5,44.0,ok
"Hernández, Teoscar",606192,286,8,79,26,27.6,9.1,0.247,0.384,0.318,0.702,0.245,0.407,0.309,0.319,0.319,0.161,72.2,22.6,16.6,11.5,34.0,23.6,7.7,11.0,53.8,89.3,15.4,32.4,9.0,43.6,100.452467978,94.417914831,32.6,45.8,ok
"Rodríguez, Julio",677594,419,16,85,30,20.3,7.2,0.257,0.425,0.317,0.742,0.276,0.475,0.324,0.351,0.337,0.199,76.7,67.8,17.9,13.4,26.9,20.2,7.8,8.4,49.9,90.0,13.3,32.4,9.1,43.5,102.550194832,95.568791745,26.7,52.9,ok
"Teodosio, Bryce",669326,51,0,18,3,35.3,5.9,0.213,0.255,0.26,0.515,0.16,0.236,0.234,0.203,0.21,0.076,70.1,3.8,10.4,6.3,31.3,19.0,6.5,8.1,44.3,83.5,6.4,13.3,6.7,23.3,96.110663571,92.221051111,39.2,54.8,low
"Lewis, Royce",668904,297,10,74,31,24.9,10.4,0.215,0.387,0.3,0.687,0.221,0.389,0.301,0.307,0.307,0.167,74.8,51.5,16.0,11.0,29.4,20.2,8.0,11.0,73.9,89.3,20.9,32.1,12.1,41.6,100.700409368,94.531515421,34.1,46.9,ok
"Cruz, Oneil",665833,283,14,98,30,34.6,10.6,0.264,0.472,0.35,0.822,0.255,0.49,0.357,0.358,0.342,0.235,78.5,78.1,24.6,15.4,34.2,21.5,7.6,7.8,43.4,96.0,7.6,34.9,16.7,59.2,107.079730933,98.929093333,37.8,43.6,ok
"Mayer, Marcelo",691785,228,3,44,16,19.3,7.0,0.22,0.312,0.282,0.594,0.201,0.297,0.267,0.259,0.269,0.096,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8.5,41.8,86.1,8.8,25.6,6.1,36.0,98.190519259,93.099594383,26.5,50.1,ok
"Vilade, Ryan",668723,176,8,37,15,21.0,8.5,0.256,0.468,0.32,0.788,0.239,0.394,0.339,0.306,0.307,0.154,76.3,63.5,14.8,11.5,24.1,18.8,7.4,3.5,36.5,89.4,19.1,32.5,5.7,37.7,100.844067667,94.637959333,21.6,49.1,ok
"Wood, James",695578,508,30,148,85,29.1,16.7,0.269,0.55,0.396,0.946,0.276,0.598,0.401,0.423,0.404,0.322,76.9,68.6,24.2,17.4,33.9,24.3,7.4,11.6,43.1,95.2,10.1,40.2,21.8,58.7,106.339832815,98.501113815,31.4,38.2,ok
"Fermín, José",665877,209,5,27,17,12.9,8.1,0.247,0.376,0.311,0.687,0.241,0.338,0.304,0.289,0.307,0.097,68.1,2.6,7.8,6.9,38.1,33.6,7.4,8.1,66.4,85.8,18.4,32.7,2.5,30.2,96.212294815,92.188879876,14.3,40.5,ok
"Castellanos, Nick",592206,122,4,34,5,27.9,4.1,0.191,0.339,0.221,0.56,0.244,0.4,0.238,0.285,0.271,0.156,69.7,10.1,12.4,8.4,32.9,22.4,7.7,15.6,46.4,87.7,13.0,42.2,8.4,37.3,98.254014286,93.44007,33.5,57.0,ok
"Adames, Willy",642715,427,18,123,28,28.8,6.6,0.227,0.428,0.279,0.707,0.219,0.388,0.306,0.289,0.272,0.169,72.4,26.3,12.1,8.9,29.1,21.4,8.2,15.4,57.5,87.9,22.3,37.1,9.1,39.3,98.834758905,93.505546058,29.2,48.4,ok
"Acuña, Luisangel",682668,174,1,33,7,19.0,4.0,0.247,0.284,0.279,0.563,0.259,0.334,0.253,0.279,0.294,0.076,72.1,28.3,17.0,13.2,38.0,29.5,7.5,8.4,67.4,89.0,2.2,24.8,3.8,37.6,99.58375125,93.916835547,25.0,51.2,ok
"Jones, Spencer",682987,91,2,36,11,39.6,12.1,0.212,0.338,0.308,0.646,0.2,0.344,0.292,0.287,0.297,0.144,77.9,80.2,13.3,7.8,23.9,14.1,7.8,12.0,42.2,94.8,20.0,36.4,6.8,62.8,103.552144091,97.012698409,42.1,53.5,ok
"Rutschman, Adley",668939,284,8,40,30,14.1,10.6,0.251,0.433,0.331,0.764,0.274,0.432,0.333,0.348,0.357,0.158,70.8,13.3,15.2,13.1,37.6,32.3,7.0,7.4,44.1,89.4,14.9,40.6,7.1,42.0,99.648871226,94.158371943,15.8,41.3,ok
"Semien, Marcus",543760,348,12,76,25,21.8,7.2,0.214,0.358,0.271,0.629,0.25,0.412,0.277,0.313,0.305,0.161,68.7,1.9,9.5,7.5,34.4,27.1,7.8,14.9,59.0,86.6,18.6,37.0,7.8,36.2,97.636187107,92.855406901,23.6,50.7,ok
"Rushing, Dalton",687221,235,11,65,23,27.7,9.8,0.256,0.473,0.34,0.813,0.256,0.43,0.354,0.342,0.342,0.174,72.5,15.6,18.2,13.0,30.9,22.1,7.5,12.6,54.0,89.4,18.1,36.4,11.9,44.1,101.859146901,95.11107461,31.0,49.3,ok
"Kayfus, CJ",692216,25,1,8,2,32.0,8.0,0.182,0.364,0.28,0.644,0.169,0.427,0.288,0.304,0.269,0.258,70.4,18.0,12.5,8.0,25.0,16.0,6.7,13.4,38.0,92.8,24.1,14.3,21.4,50.0,101.151187143,94.712108571,37.9,53.7,low
"Brito, Juan",682877,56,0,17,4,30.4,7.1,0.176,0.255,0.25,0.505,0.205,0.287,0.232,0.256,0.276,0.081,68.6,0.0,9.7,6.9,29.2,20.6,7.5,13.5,58.8,84.3,14.2,29.4,2.9,32.4,97.150075882,92.606637941,32.5,48.5,low
"Correa, Carlos",621043,141,3,26,18,18.4,12.8,0.279,0.418,0.369,0.787,0.289,0.459,0.346,0.364,0.378,0.17,73.4,38.8,16.7,12.9,28.3,22.0,7.2,7.2,40.1,89.2,7.2,36.1,10.3,41.2,101.668709184,94.924922887,22.9,45.0,ok
"Tena, José",677588,202,5,61,15,30.2,7.4,0.243,0.4,0.307,0.707,0.246,0.384,0.311,0.306,0.31,0.138,73.9,41.3,21.4,14.3,32.8,21.9,7.1,7.4,40.4,91.8,8.8,32.3,8.1,50.8,103.688592742,96.318037742,34.8,49.4,ok
"Herrera, Iván",671056,472,12,82,51,17.4,10.8,0.242,0.377,0.362,0.739,0.243,0.372,0.332,0.332,0.365,0.129,73.9,42.9,14.3,11.7,28.7,23.5,7.8,7.2,45.2,89.1,9.6,29.6,5.4,39.3,100.249567244,94.28230746,20.1,44.3,ok
"Bogaerts, Xander",593428,406,9,74,48,18.2,11.8,0.219,0.322,0.315,0.637,0.242,0.37,0.289,0.316,0.337,0.128,72.5,28.6,13.7,10.7,34.8,27.2,7.4,11.4,55.3,88.2,5.7,28.1,6.1,38.4,99.583486,93.982073036,22.8,41.3,ok
"Palacios, Richie",680700,255,4,47,29,18.4,11.4,0.23,0.338,0.325,0.663,0.242,0.329,0.301,0.304,0.338,0.087,69.2,3.6,9.8,7.9,32.7,26.1,7.3,7.5,52.3,85.8,12.3,34.1,4.0,26.1,95.874708706,91.962800296,22.3,45.6,ok
"Murakami, Munetaka",808959,308,22,100,56,32.5,18.2,0.24,0.54,0.38,0.92,0.223,0.515,0.391,0.375,0.367,0.292,75.2,54.1,24.4,14.5,34.0,20.2,7.9,18.8,44.5,94.1,14.5,30.5,19.9,59.6,104.6347408,97.678181812,42.7,41.3,ok
"Beck, Jordan",687597,88,1,22,5,25.0,5.7,0.183,0.305,0.227,0.532,0.224,0.319,0.233,0.26,0.267,0.095,73.5,35.7,11.2,7.6,24.3,16.6,7.8,13.1,51.6,85.3,14.2,29.5,3.3,26.2,96.342657333,92.250080508,29.3,54.3,ok
"Burleson, Alec",676475,449,15,69,35,15.4,7.8,0.285,0.464,0.345,0.809,0.299,0.538,0.35,0.383,0.359,0.239,73.4,32.7,19.3,15.8,35.6,29.1,7.6,13.0,54.6,91.7,11.6,34.9,11.5,48.7,101.918122529,95.593579056,21.1,51.9,ok
"House, Brady",691781,185,7,51,13,27.6,7.0,0.24,0.415,0.292,0.707,0.256,0.437,0.308,0.324,0.309,0.181,73.5,32.0,14.7,10.3,29.3,20.7,7.6,10.0,47.0,89.1,6.4,30.6,10.8,43.8,101.594557333,94.9734875,32.0,52.3,ok
"Marte, Noelvi",682622,157,6,37,9,23.6,5.7,0.189,0.351,0.236,0.587,0.213,0.339,0.257,0.264,0.259,0.126,72.6,29.5,10.8,8.3,28.9,22.3,7.3,9.2,53.8,87.7,8.6,20.7,5.6,28.8,99.064701481,93.633396574,25.1,50.9,ok
"Young, Jacob",696285,321,9,57,20,17.8,6.2,0.235,0.386,0.295,0.681,0.264,0.399,0.299,0.318,0.322,0.136,69.4,2.4,15.0,12.0,43.7,35.0,7.2,12.0,61.5,88.7,10.5,36.8,6.7,35.1,98.481172137,93.384226438,21.2,43.7,ok
"Williams, Carson",700246,33,0,11,2,33.3,6.1,0.1,0.133,0.156,0.289,0.162,0.215,0.139,0.197,0.214,0.052,74.8,40.4,4.7,3.5,18.6,14.0,7.5,12.5,59.6,85.0,21.1,25.0,0.0,25.0,96.449464,92.624617895,28.1,54.2,low
"d'Arnaud, Travis",518595,40,1,7,3,17.5,7.5,0.2,0.314,0.3,0.614,0.23,0.436,0.282,0.337,0.326,0.206,70.8,9.7,10.9,8.1,39.1,29.0,7.7,10.7,58.1,87.7,14.2,39.3,14.3,32.1,97.599345714,92.812057143,27.5,48.9,low
"Crews, Dylan",686611,235,9,53,18,22.6,7.7,0.229,0.395,0.311,0.706,0.239,0.437,0.313,0.331,0.321,0.198,73.9,35.5,16.8,12.0,32.5,23.3,7.6,8.4,44.5,90.9,12.8,31.2,10.3,44.6,101.682875256,95.119023032,30.1,51.5,ok
