=== NHL hockey_select_bets RUN 2026-06-15T10:16:42.604565+00:00 ===
2026-06-15T10:16:42.611874+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-15T10:16:45.085326+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.085419+00:00 | INFO  | --- SLATE: 2026_01_26
2026-06-15T10:16:45.100168+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.100259+00:00 | INFO  | --- SLATE: 2026_01_27
2026-06-15T10:16:45.139573+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.139675+00:00 | INFO  | --- SLATE: 2026_01_28
2026-06-15T10:16:45.152427+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.152519+00:00 | INFO  | --- SLATE: 2026_01_29
2026-06-15T10:16:45.191649+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.191755+00:00 | INFO  | --- SLATE: 2026_01_30
2026-06-15T10:16:45.199177+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.199270+00:00 | INFO  | --- SLATE: 2026_01_31
2026-06-15T10:16:45.235999+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.236097+00:00 | INFO  | --- SLATE: 2026_02_01
2026-06-15T10:16:45.248895+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.248993+00:00 | INFO  | --- SLATE: 2026_02_02
2026-06-15T10:16:45.277176+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.277271+00:00 | INFO  | --- SLATE: 2026_02_03
2026-06-15T10:16:45.298810+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.298907+00:00 | INFO  | --- SLATE: 2026_02_04
2026-06-15T10:16:45.326905+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.326999+00:00 | INFO  | --- SLATE: 2026_02_05
2026-06-15T10:16:45.348449+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.348545+00:00 | INFO  | --- SLATE: 2026_02_25
2026-06-15T10:16:45.372256+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.372360+00:00 | INFO  | --- SLATE: 2026_02_26
2026-06-15T10:16:45.405053+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.405169+00:00 | INFO  | --- SLATE: 2026_02_27
2026-06-15T10:16:45.420299+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.420395+00:00 | INFO  | --- SLATE: 2026_02_28
2026-06-15T10:16:45.454897+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.455000+00:00 | INFO  | --- SLATE: 2026_03_01
2026-06-15T10:16:45.474313+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.474409+00:00 | INFO  | --- SLATE: 2026_03_02
2026-06-15T10:16:45.493864+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.493962+00:00 | INFO  | --- SLATE: 2026_03_03
2026-06-15T10:16:45.525444+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.525559+00:00 | INFO  | --- SLATE: 2026_03_04
2026-06-15T10:16:45.543043+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.543143+00:00 | INFO  | --- SLATE: 2026_03_05
2026-06-15T10:16:45.566882+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.566981+00:00 | INFO  | --- SLATE: 2026_03_06
2026-06-15T10:16:45.588688+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.588836+00:00 | INFO  | --- SLATE: 2026_03_07
2026-06-15T10:16:45.620129+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.620262+00:00 | INFO  | --- SLATE: 2026_03_08
2026-06-15T10:16:45.642090+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.642194+00:00 | INFO  | --- SLATE: 2026_03_09
2026-06-15T10:16:45.659545+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.659643+00:00 | INFO  | --- SLATE: 2026_03_10
2026-06-15T10:16:45.694377+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.694480+00:00 | INFO  | --- SLATE: 2026_03_11
2026-06-15T10:16:45.705163+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.705256+00:00 | INFO  | --- SLATE: 2026_03_12
2026-06-15T10:16:45.742235+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.742382+00:00 | INFO  | --- SLATE: 2026_03_13
2026-06-15T10:16:45.753124+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.753233+00:00 | INFO  | --- SLATE: 2026_03_14
2026-06-15T10:16:45.790272+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.790397+00:00 | INFO  | --- SLATE: 2026_03_15
2026-06-15T10:16:45.809930+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.810033+00:00 | INFO  | --- SLATE: 2026_03_16
2026-06-15T10:16:45.827446+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.827554+00:00 | INFO  | --- SLATE: 2026_03_17
2026-06-15T10:16:45.853762+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.853914+00:00 | INFO  | --- SLATE: 2026_03_18
2026-06-15T10:16:45.873510+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.873618+00:00 | INFO  | --- SLATE: 2026_03_19
2026-06-15T10:16:45.903916+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.904023+00:00 | INFO  | --- SLATE: 2026_03_20
2026-06-15T10:16:45.921202+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.921295+00:00 | INFO  | --- SLATE: 2026_03_21
2026-06-15T10:16:45.951637+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.951739+00:00 | INFO  | --- SLATE: 2026_03_22
2026-06-15T10:16:45.977823+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.977927+00:00 | INFO  | --- SLATE: 2026_03_23
2026-06-15T10:16:45.985355+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.985449+00:00 | INFO  | --- SLATE: 2026_03_24
2026-06-15T10:16:46.026449+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_24_NHL.csv | bets=12 | moneyline=1 | puck_line=9 | total=2
2026-06-15T10:16:46.026580+00:00 | INFO  | --- SLATE: 2026_03_25
2026-06-15T10:16:46.038436+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-15T10:16:46.038538+00:00 | INFO  | --- SLATE: 2026_03_26
2026-06-15T10:16:46.074521+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_26_NHL.csv | bets=9 | moneyline=0 | puck_line=7 | total=2
2026-06-15T10:16:46.074632+00:00 | INFO  | --- SLATE: 2026_03_27
2026-06-15T10:16:46.086221+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_27_NHL.csv | bets=1 | moneyline=1 | puck_line=0 | total=0
2026-06-15T10:16:46.086326+00:00 | INFO  | --- SLATE: 2026_03_28
2026-06-15T10:16:46.126819+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_28_NHL.csv | bets=11 | moneyline=2 | puck_line=8 | total=1
2026-06-15T10:16:46.126948+00:00 | INFO  | --- SLATE: 2026_03_29
2026-06-15T10:16:46.147689+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_29_NHL.csv | bets=3 | moneyline=1 | puck_line=2 | total=0
2026-06-15T10:16:46.147842+00:00 | INFO  | --- SLATE: 2026_03_30
2026-06-15T10:16:46.166327+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-15T10:16:46.166443+00:00 | INFO  | --- SLATE: 2026_03_31
2026-06-15T10:16:46.196207+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_31_NHL.csv | bets=6 | moneyline=0 | puck_line=6 | total=0
2026-06-15T10:16:46.196358+00:00 | INFO  | --- SLATE: 2026_04_01
2026-06-15T10:16:46.210550+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_01_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-15T10:16:46.210666+00:00 | INFO  | --- SLATE: 2026_04_02
2026-06-15T10:16:46.249404+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_02_NHL.csv | bets=9 | moneyline=1 | puck_line=7 | total=1
2026-06-15T10:16:46.249540+00:00 | INFO  | --- SLATE: 2026_04_03
2026-06-15T10:16:46.261344+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_03_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-15T10:16:46.261448+00:00 | INFO  | --- SLATE: 2026_04_04
2026-06-15T10:16:46.302360+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_04_NHL.csv | bets=12 | moneyline=2 | puck_line=8 | total=2
2026-06-15T10:16:46.302486+00:00 | INFO  | --- SLATE: 2026_04_05
2026-06-15T10:16:46.325410+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_05_NHL.csv | bets=4 | moneyline=0 | puck_line=4 | total=0
2026-06-15T10:16:46.325517+00:00 | INFO  | --- SLATE: 2026_04_06
2026-06-15T10:16:46.341622+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_06_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-15T10:16:46.341727+00:00 | INFO  | --- SLATE: 2026_04_07
2026-06-15T10:16:46.373211+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_07_NHL.csv | bets=8 | moneyline=3 | puck_line=4 | total=1
2026-06-15T10:16:46.373319+00:00 | INFO  | --- SLATE: 2026_04_08
2026-06-15T10:16:46.387124+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_08_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-15T10:16:46.387228+00:00 | INFO  | --- SLATE: 2026_04_09
2026-06-15T10:16:46.425303+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_09_NHL.csv | bets=7 | moneyline=0 | puck_line=6 | total=1
2026-06-15T10:16:46.425428+00:00 | INFO  | --- SLATE: 2026_04_11
2026-06-15T10:16:46.465920+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_11_NHL.csv | bets=14 | moneyline=1 | puck_line=13 | total=0
2026-06-15T10:16:46.466035+00:00 | INFO  | --- SLATE: 2026_04_12
2026-06-15T10:16:46.487005+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_12_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-15T10:16:46.487119+00:00 | INFO  | --- SLATE: 2026_04_13
2026-06-15T10:16:46.516510+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_13_NHL.csv | bets=8 | moneyline=3 | puck_line=5 | total=0
2026-06-15T10:16:46.516626+00:00 | INFO  | --- SLATE: 2026_04_14
2026-06-15T10:16:46.543903+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_14_NHL.csv | bets=9 | moneyline=2 | puck_line=5 | total=2
2026-06-15T10:16:46.544015+00:00 | INFO  | --- SLATE: 2026_04_15
2026-06-15T10:16:46.564454+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_15_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-06-15T10:16:46.564561+00:00 | INFO  | --- SLATE: 2026_04_16
2026-06-15T10:16:46.585026+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_16_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-06-15T10:16:46.585135+00:00 | INFO  | --- SLATE: 2026_04_18
2026-06-15T10:16:46.599248+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_18_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-15T10:16:46.599366+00:00 | INFO  | --- SLATE: 2026_04_19
2026-06-15T10:16:46.614405+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:46.614510+00:00 | INFO  | --- SLATE: 2026_04_20
2026-06-15T10:16:46.630649+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_20_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-15T10:16:46.630758+00:00 | INFO  | --- SLATE: 2026_04_21
2026-06-15T10:16:46.646102+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:46.646210+00:00 | INFO  | --- SLATE: 2026_04_22
2026-06-15T10:16:46.660232+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_22_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-15T10:16:46.660344+00:00 | INFO  | --- SLATE: 2026_04_23
2026-06-15T10:16:46.674222+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_23_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-15T10:16:46.674329+00:00 | INFO  | --- SLATE: 2026_04_24
2026-06-15T10:16:46.688237+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_24_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-15T10:16:46.688348+00:00 | INFO  | --- SLATE: 2026_04_25
2026-06-15T10:16:46.702407+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_25_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-15T10:16:46.702515+00:00 | INFO  | --- SLATE: 2026_04_26
2026-06-15T10:16:46.718658+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_26_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-15T10:16:46.718769+00:00 | INFO  | --- SLATE: 2026_04_27
2026-06-15T10:16:46.730618+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_27_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-15T10:16:46.730723+00:00 | INFO  | --- SLATE: 2026_04_28
2026-06-15T10:16:46.744550+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_28_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-15T10:16:46.744653+00:00 | INFO  | --- SLATE: 2026_04_29
2026-06-15T10:16:46.758447+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_29_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-15T10:16:46.758551+00:00 | INFO  | --- SLATE: 2026_04_30
2026-06-15T10:16:46.770201+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-15T10:16:46.770303+00:00 | INFO  | --- SLATE: 2026_05_01
2026-06-15T10:16:46.784203+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_01_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-15T10:16:46.784307+00:00 | INFO  | --- SLATE: 2026_05_02
2026-06-15T10:16:46.791656+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:46.791750+00:00 | INFO  | --- SLATE: 2026_05_03
2026-06-15T10:16:46.803350+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_03_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-15T10:16:46.803453+00:00 | INFO  | --- SLATE: 2026_05_04
2026-06-15T10:16:46.814210+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:46.814304+00:00 | INFO  | --- SLATE: 2026_05_05
2026-06-15T10:16:46.821693+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:46.821808+00:00 | INFO  | --- SLATE: 2026_05_06
2026-06-15T10:16:46.833642+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_06_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-15T10:16:46.833745+00:00 | INFO  | --- SLATE: 2026_05_07
2026-06-15T10:16:46.841179+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:46.841273+00:00 | INFO  | --- SLATE: 2026_05_08
2026-06-15T10:16:46.853125+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_08_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-15T10:16:46.853227+00:00 | INFO  | --- SLATE: 2026_05_09
2026-06-15T10:16:46.865026+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-15T10:16:46.865128+00:00 | INFO  | --- SLATE: 2026_05_10
2026-06-15T10:16:46.876922+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_10_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-15T10:16:46.877026+00:00 | INFO  | --- SLATE: 2026_05_11
2026-06-15T10:16:46.885505+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_11_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-15T10:16:46.885609+00:00 | INFO  | --- SLATE: 2026_05_12
2026-06-15T10:16:46.897396+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_12_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-15T10:16:46.897505+00:00 | INFO  | --- SLATE: 2026_05_13
2026-06-15T10:16:46.904918+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:46.905012+00:00 | INFO  | --- SLATE: 2026_05_14
2026-06-15T10:16:46.916824+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_14_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-15T10:16:46.916929+00:00 | INFO  | --- SLATE: 2026_05_16
2026-06-15T10:16:46.924347+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:46.924442+00:00 | INFO  | --- SLATE: 2026_05_18
2026-06-15T10:16:46.932948+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_18_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-15T10:16:46.933053+00:00 | INFO  | --- SLATE: 2026_05_20
2026-06-15T10:16:46.940446+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:46.940540+00:00 | INFO  | --- SLATE: 2026_05_21
2026-06-15T10:16:46.947962+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:46.948056+00:00 | INFO  | --- SLATE: 2026_05_22
2026-06-15T10:16:46.955573+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:46.955668+00:00 | INFO  | --- SLATE: 2026_05_23
2026-06-15T10:16:46.963464+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:46.963558+00:00 | INFO  | --- SLATE: 2026_05_24
2026-06-15T10:16:46.972249+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_24_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-15T10:16:46.972354+00:00 | INFO  | --- SLATE: 2026_05_25
2026-06-15T10:16:46.980955+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-15T10:16:46.981058+00:00 | INFO  | --- SLATE: 2026_05_26
2026-06-15T10:16:46.989587+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_26_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-15T10:16:46.989691+00:00 | INFO  | --- SLATE: 2026_05_27
2026-06-15T10:16:46.998173+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_27_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-15T10:16:46.998279+00:00 | INFO  | --- SLATE: 2026_05_29
2026-06-15T10:16:47.005715+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:47.005836+00:00 | INFO  | --- SLATE: 2026_06_02
2026-06-15T10:16:47.014391+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_02_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-06-15T10:16:47.014496+00:00 | INFO  | --- SLATE: 2026_06_04
2026-06-15T10:16:47.022007+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:47.022103+00:00 | INFO  | --- SLATE: 2026_06_06
2026-06-15T10:16:47.030603+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_06_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-15T10:16:47.030709+00:00 | INFO  | --- SLATE: 2026_06_09
2026-06-15T10:16:47.039331+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-15T10:16:47.039438+00:00 | INFO  | --- SLATE: 2026_06_11
2026-06-15T10:16:47.047879+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_11_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-15T10:16:47.047986+00:00 | INFO  | --- SLATE: 2026_06_14
2026-06-15T10:16:47.056451+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_14_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0

============================================================
SUMMARY 2026-06-15T10:16:47.056585+00:00
============================================================
slates_written : 211
total_bets     : 195
moneyline_bets : 22
puck_line_bets : 150
total_bets_mkt : 23

slate                  bets     ml     pl  total
2025_10_07                0      0      0      0
2025_10_08                0      0      0      0
2025_10_09                0      0      0      0
2025_10_11                0      0      0      0
2025_10_12                0      0      0      0
2025_10_13                0      0      0      0
2025_10_14                0      0      0      0
2025_10_15                0      0      0      0
2025_10_16                0      0      0      0
2025_10_17                0      0      0      0
