=== NHL hockey_select_bets RUN 2026-06-12T16:44:07.601612+00:00 ===
2026-06-12T16:44:07.608889+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T16:44:10.085512+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.085645+00:00 | INFO  | --- SLATE: 2026_01_26
2026-06-12T16:44:10.100579+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.100701+00:00 | INFO  | --- SLATE: 2026_01_27
2026-06-12T16:44:10.141691+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.141902+00:00 | INFO  | --- SLATE: 2026_01_28
2026-06-12T16:44:10.155023+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.155152+00:00 | INFO  | --- SLATE: 2026_01_29
2026-06-12T16:44:10.194389+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.194553+00:00 | INFO  | --- SLATE: 2026_01_30
2026-06-12T16:44:10.202583+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.202723+00:00 | INFO  | --- SLATE: 2026_01_31
2026-06-12T16:44:10.239674+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.239834+00:00 | INFO  | --- SLATE: 2026_02_01
2026-06-12T16:44:10.252964+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.253115+00:00 | INFO  | --- SLATE: 2026_02_02
2026-06-12T16:44:10.282598+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.282812+00:00 | INFO  | --- SLATE: 2026_02_03
2026-06-12T16:44:10.308890+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.309041+00:00 | INFO  | --- SLATE: 2026_02_04
2026-06-12T16:44:10.337177+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.337375+00:00 | INFO  | --- SLATE: 2026_02_05
2026-06-12T16:44:10.359109+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.359258+00:00 | INFO  | --- SLATE: 2026_02_25
2026-06-12T16:44:10.382801+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.382943+00:00 | INFO  | --- SLATE: 2026_02_26
2026-06-12T16:44:10.418080+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.418237+00:00 | INFO  | --- SLATE: 2026_02_27
2026-06-12T16:44:10.433521+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.433659+00:00 | INFO  | --- SLATE: 2026_02_28
2026-06-12T16:44:10.468444+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.468597+00:00 | INFO  | --- SLATE: 2026_03_01
2026-06-12T16:44:10.488107+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.488239+00:00 | INFO  | --- SLATE: 2026_03_02
2026-06-12T16:44:10.507543+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.507677+00:00 | INFO  | --- SLATE: 2026_03_03
2026-06-12T16:44:10.537986+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.538121+00:00 | INFO  | --- SLATE: 2026_03_04
2026-06-12T16:44:10.555159+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.555311+00:00 | INFO  | --- SLATE: 2026_03_05
2026-06-12T16:44:10.579120+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.579265+00:00 | INFO  | --- SLATE: 2026_03_06
2026-06-12T16:44:10.600680+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.600811+00:00 | INFO  | --- SLATE: 2026_03_07
2026-06-12T16:44:10.631422+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.631564+00:00 | INFO  | --- SLATE: 2026_03_08
2026-06-12T16:44:10.652897+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.653039+00:00 | INFO  | --- SLATE: 2026_03_09
2026-06-12T16:44:10.670264+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.670429+00:00 | INFO  | --- SLATE: 2026_03_10
2026-06-12T16:44:10.704865+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.705008+00:00 | INFO  | --- SLATE: 2026_03_11
2026-06-12T16:44:10.715716+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.715848+00:00 | INFO  | --- SLATE: 2026_03_12
2026-06-12T16:44:10.752626+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.752857+00:00 | INFO  | --- SLATE: 2026_03_13
2026-06-12T16:44:10.764753+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.764893+00:00 | INFO  | --- SLATE: 2026_03_14
2026-06-12T16:44:10.802164+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.802346+00:00 | INFO  | --- SLATE: 2026_03_15
2026-06-12T16:44:10.821679+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.821813+00:00 | INFO  | --- SLATE: 2026_03_16
2026-06-12T16:44:10.838772+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.838906+00:00 | INFO  | --- SLATE: 2026_03_17
2026-06-12T16:44:10.865067+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.865214+00:00 | INFO  | --- SLATE: 2026_03_18
2026-06-12T16:44:10.884354+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.884483+00:00 | INFO  | --- SLATE: 2026_03_19
2026-06-12T16:44:10.914437+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.914597+00:00 | INFO  | --- SLATE: 2026_03_20
2026-06-12T16:44:10.931764+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.931901+00:00 | INFO  | --- SLATE: 2026_03_21
2026-06-12T16:44:10.961856+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.961997+00:00 | INFO  | --- SLATE: 2026_03_22
2026-06-12T16:44:10.987984+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.988141+00:00 | INFO  | --- SLATE: 2026_03_23
2026-06-12T16:44:10.995612+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.995730+00:00 | INFO  | --- SLATE: 2026_03_24
2026-06-12T16:44:11.035650+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_24_NHL.csv | bets=12 | moneyline=1 | puck_line=9 | total=2
2026-06-12T16:44:11.035827+00:00 | INFO  | --- SLATE: 2026_03_25
2026-06-12T16:44:11.047862+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T16:44:11.048007+00:00 | INFO  | --- SLATE: 2026_03_26
2026-06-12T16:44:11.084297+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_26_NHL.csv | bets=9 | moneyline=0 | puck_line=7 | total=2
2026-06-12T16:44:11.084475+00:00 | INFO  | --- SLATE: 2026_03_27
2026-06-12T16:44:11.096262+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_27_NHL.csv | bets=1 | moneyline=1 | puck_line=0 | total=0
2026-06-12T16:44:11.096428+00:00 | INFO  | --- SLATE: 2026_03_28
2026-06-12T16:44:11.136197+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_28_NHL.csv | bets=11 | moneyline=2 | puck_line=8 | total=1
2026-06-12T16:44:11.136397+00:00 | INFO  | --- SLATE: 2026_03_29
2026-06-12T16:44:11.157014+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_29_NHL.csv | bets=3 | moneyline=1 | puck_line=2 | total=0
2026-06-12T16:44:11.157193+00:00 | INFO  | --- SLATE: 2026_03_30
2026-06-12T16:44:11.175711+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T16:44:11.175857+00:00 | INFO  | --- SLATE: 2026_03_31
2026-06-12T16:44:11.205155+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_31_NHL.csv | bets=6 | moneyline=0 | puck_line=6 | total=0
2026-06-12T16:44:11.205395+00:00 | INFO  | --- SLATE: 2026_04_01
2026-06-12T16:44:11.219649+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_01_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T16:44:11.219844+00:00 | INFO  | --- SLATE: 2026_04_02
2026-06-12T16:44:11.257825+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_02_NHL.csv | bets=9 | moneyline=1 | puck_line=7 | total=1
2026-06-12T16:44:11.257991+00:00 | INFO  | --- SLATE: 2026_04_03
2026-06-12T16:44:11.269943+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_03_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T16:44:11.270100+00:00 | INFO  | --- SLATE: 2026_04_04
2026-06-12T16:44:11.310164+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_04_NHL.csv | bets=12 | moneyline=2 | puck_line=8 | total=2
2026-06-12T16:44:11.310356+00:00 | INFO  | --- SLATE: 2026_04_05
2026-06-12T16:44:11.333164+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_05_NHL.csv | bets=4 | moneyline=0 | puck_line=4 | total=0
2026-06-12T16:44:11.333344+00:00 | INFO  | --- SLATE: 2026_04_06
2026-06-12T16:44:11.349378+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_06_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T16:44:11.349517+00:00 | INFO  | --- SLATE: 2026_04_07
2026-06-12T16:44:11.380515+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_07_NHL.csv | bets=8 | moneyline=3 | puck_line=4 | total=1
2026-06-12T16:44:11.380679+00:00 | INFO  | --- SLATE: 2026_04_08
2026-06-12T16:44:11.394705+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_08_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T16:44:11.394858+00:00 | INFO  | --- SLATE: 2026_04_09
2026-06-12T16:44:11.433166+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_09_NHL.csv | bets=7 | moneyline=0 | puck_line=6 | total=1
2026-06-12T16:44:11.433368+00:00 | INFO  | --- SLATE: 2026_04_11
2026-06-12T16:44:11.473063+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_11_NHL.csv | bets=14 | moneyline=1 | puck_line=13 | total=0
2026-06-12T16:44:11.473259+00:00 | INFO  | --- SLATE: 2026_04_12
2026-06-12T16:44:11.493872+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_12_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-12T16:44:11.494036+00:00 | INFO  | --- SLATE: 2026_04_13
2026-06-12T16:44:11.523082+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_13_NHL.csv | bets=8 | moneyline=3 | puck_line=5 | total=0
2026-06-12T16:44:11.523258+00:00 | INFO  | --- SLATE: 2026_04_14
2026-06-12T16:44:11.550384+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_14_NHL.csv | bets=9 | moneyline=2 | puck_line=5 | total=2
2026-06-12T16:44:11.550558+00:00 | INFO  | --- SLATE: 2026_04_15
2026-06-12T16:44:11.571192+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_15_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-06-12T16:44:11.571390+00:00 | INFO  | --- SLATE: 2026_04_16
2026-06-12T16:44:11.591985+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_16_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-06-12T16:44:11.592150+00:00 | INFO  | --- SLATE: 2026_04_18
2026-06-12T16:44:11.606152+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_18_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T16:44:11.606333+00:00 | INFO  | --- SLATE: 2026_04_19
2026-06-12T16:44:11.621695+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:11.621850+00:00 | INFO  | --- SLATE: 2026_04_20
2026-06-12T16:44:11.638112+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_20_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T16:44:11.638266+00:00 | INFO  | --- SLATE: 2026_04_21
2026-06-12T16:44:11.653225+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:11.653392+00:00 | INFO  | --- SLATE: 2026_04_22
2026-06-12T16:44:11.667595+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_22_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T16:44:11.667762+00:00 | INFO  | --- SLATE: 2026_04_23
2026-06-12T16:44:11.682049+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_23_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T16:44:11.682202+00:00 | INFO  | --- SLATE: 2026_04_24
2026-06-12T16:44:11.696432+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_24_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T16:44:11.696588+00:00 | INFO  | --- SLATE: 2026_04_25
2026-06-12T16:44:11.710604+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_25_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T16:44:11.710758+00:00 | INFO  | --- SLATE: 2026_04_26
2026-06-12T16:44:11.727112+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_26_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T16:44:11.727267+00:00 | INFO  | --- SLATE: 2026_04_27
2026-06-12T16:44:11.739271+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_27_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T16:44:11.739498+00:00 | INFO  | --- SLATE: 2026_04_28
2026-06-12T16:44:11.753419+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_28_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T16:44:11.753577+00:00 | INFO  | --- SLATE: 2026_04_29
2026-06-12T16:44:11.767804+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_29_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T16:44:11.767963+00:00 | INFO  | --- SLATE: 2026_04_30
2026-06-12T16:44:11.780510+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T16:44:11.780674+00:00 | INFO  | --- SLATE: 2026_05_01
2026-06-12T16:44:11.795207+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_01_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-12T16:44:11.795398+00:00 | INFO  | --- SLATE: 2026_05_02
2026-06-12T16:44:11.803383+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:11.803520+00:00 | INFO  | --- SLATE: 2026_05_03
2026-06-12T16:44:11.815729+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_03_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T16:44:11.815904+00:00 | INFO  | --- SLATE: 2026_05_04
2026-06-12T16:44:11.827264+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:11.827432+00:00 | INFO  | --- SLATE: 2026_05_05
2026-06-12T16:44:11.835442+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:11.835592+00:00 | INFO  | --- SLATE: 2026_05_06
2026-06-12T16:44:11.848335+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_06_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T16:44:11.848535+00:00 | INFO  | --- SLATE: 2026_05_07
2026-06-12T16:44:11.856576+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:11.856721+00:00 | INFO  | --- SLATE: 2026_05_08
2026-06-12T16:44:11.868866+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_08_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T16:44:11.869011+00:00 | INFO  | --- SLATE: 2026_05_09
2026-06-12T16:44:11.881200+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T16:44:11.881377+00:00 | INFO  | --- SLATE: 2026_05_10
2026-06-12T16:44:11.893676+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_10_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T16:44:11.893870+00:00 | INFO  | --- SLATE: 2026_05_11
2026-06-12T16:44:11.903322+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_11_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T16:44:11.903507+00:00 | INFO  | --- SLATE: 2026_05_12
2026-06-12T16:44:11.916313+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_12_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T16:44:11.916516+00:00 | INFO  | --- SLATE: 2026_05_13
2026-06-12T16:44:11.924732+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:11.924883+00:00 | INFO  | --- SLATE: 2026_05_14
2026-06-12T16:44:11.937527+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_14_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T16:44:11.937714+00:00 | INFO  | --- SLATE: 2026_05_16
2026-06-12T16:44:11.945933+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:11.946089+00:00 | INFO  | --- SLATE: 2026_05_18
2026-06-12T16:44:11.955259+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_18_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T16:44:11.955478+00:00 | INFO  | --- SLATE: 2026_05_20
2026-06-12T16:44:11.963444+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:11.963589+00:00 | INFO  | --- SLATE: 2026_05_21
2026-06-12T16:44:11.971546+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:11.971688+00:00 | INFO  | --- SLATE: 2026_05_22
2026-06-12T16:44:11.979526+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:11.979668+00:00 | INFO  | --- SLATE: 2026_05_23
2026-06-12T16:44:11.987495+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:11.987630+00:00 | INFO  | --- SLATE: 2026_05_24
2026-06-12T16:44:11.996663+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_24_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T16:44:11.996847+00:00 | INFO  | --- SLATE: 2026_05_25
2026-06-12T16:44:12.006060+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T16:44:12.006235+00:00 | INFO  | --- SLATE: 2026_05_26
2026-06-12T16:44:12.015324+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_26_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T16:44:12.015480+00:00 | INFO  | --- SLATE: 2026_05_27
2026-06-12T16:44:12.024274+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_27_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T16:44:12.024448+00:00 | INFO  | --- SLATE: 2026_05_29
2026-06-12T16:44:12.032330+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:12.032475+00:00 | INFO  | --- SLATE: 2026_06_02
2026-06-12T16:44:12.041708+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_02_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-06-12T16:44:12.041922+00:00 | INFO  | --- SLATE: 2026_06_04
2026-06-12T16:44:12.050096+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:12.050241+00:00 | INFO  | --- SLATE: 2026_06_06
2026-06-12T16:44:12.059610+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_06_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T16:44:12.059796+00:00 | INFO  | --- SLATE: 2026_06_09
2026-06-12T16:44:12.068970+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T16:44:12.069145+00:00 | INFO  | --- SLATE: 2026_06_11
2026-06-12T16:44:12.078222+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_11_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0

============================================================
SUMMARY 2026-06-12T16:44:12.078448+00:00
============================================================
slates_written : 210
total_bets     : 194
moneyline_bets : 22
puck_line_bets : 149
total_bets_mkt : 23

slate                  bets     ml     pl  total
2025_10_07                0      0      0      0
2025_10_08                0      0      0      0
2025_10_09                0      0      0      0
2025_10_11                0      0      0      0
2025_10_12                0      0      0      0
2025_10_13                0      0      0      0
2025_10_14                0      0      0      0
2025_10_15                0      0      0      0
2025_10_16                0      0      0      0
2025_10_17                0      0      0      0
2025_10_18                0      0      0      0
2025_10_19                0      0      0      0
2025_10_20                0      0      0      0
2025_10_21                0      0      0      0
2025_10_22                0      0      0      0
2025_10_23                0      0      0      0
2025_10_24                0      0      0      0
2025_10_25                0      0      0      0
2025_10_26                0      0      0      0
