=== NHL hockey_select_bets RUN 2026-06-14T10:16:32.152107+00:00 ===
2026-06-14T10:16:32.159134+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-14T10:16:34.552763+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.552857+00:00 | INFO  | --- SLATE: 2026_01_26
2026-06-14T10:16:34.567363+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.567455+00:00 | INFO  | --- SLATE: 2026_01_27
2026-06-14T10:16:34.605021+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.605126+00:00 | INFO  | --- SLATE: 2026_01_28
2026-06-14T10:16:34.617369+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.617461+00:00 | INFO  | --- SLATE: 2026_01_29
2026-06-14T10:16:34.654813+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.654909+00:00 | INFO  | --- SLATE: 2026_01_30
2026-06-14T10:16:34.662021+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.662114+00:00 | INFO  | --- SLATE: 2026_01_31
2026-06-14T10:16:34.697486+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.697606+00:00 | INFO  | --- SLATE: 2026_02_01
2026-06-14T10:16:34.709836+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.709927+00:00 | INFO  | --- SLATE: 2026_02_02
2026-06-14T10:16:34.736856+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.736950+00:00 | INFO  | --- SLATE: 2026_02_03
2026-06-14T10:16:34.757496+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.757614+00:00 | INFO  | --- SLATE: 2026_02_04
2026-06-14T10:16:34.784554+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.784674+00:00 | INFO  | --- SLATE: 2026_02_05
2026-06-14T10:16:34.805422+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.805517+00:00 | INFO  | --- SLATE: 2026_02_25
2026-06-14T10:16:34.828218+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.828313+00:00 | INFO  | --- SLATE: 2026_02_26
2026-06-14T10:16:34.859260+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.859357+00:00 | INFO  | --- SLATE: 2026_02_27
2026-06-14T10:16:34.873688+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.873781+00:00 | INFO  | --- SLATE: 2026_02_28
2026-06-14T10:16:34.907052+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.907148+00:00 | INFO  | --- SLATE: 2026_03_01
2026-06-14T10:16:34.925560+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.925679+00:00 | INFO  | --- SLATE: 2026_03_02
2026-06-14T10:16:34.944224+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.944317+00:00 | INFO  | --- SLATE: 2026_03_03
2026-06-14T10:16:34.973511+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.973631+00:00 | INFO  | --- SLATE: 2026_03_04
2026-06-14T10:16:34.990182+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.990275+00:00 | INFO  | --- SLATE: 2026_03_05
2026-06-14T10:16:35.013095+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.013189+00:00 | INFO  | --- SLATE: 2026_03_06
2026-06-14T10:16:35.033832+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.033926+00:00 | INFO  | --- SLATE: 2026_03_07
2026-06-14T10:16:35.063185+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.063287+00:00 | INFO  | --- SLATE: 2026_03_08
2026-06-14T10:16:35.084052+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.084153+00:00 | INFO  | --- SLATE: 2026_03_09
2026-06-14T10:16:35.100546+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.100662+00:00 | INFO  | --- SLATE: 2026_03_10
2026-06-14T10:16:35.133941+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.134044+00:00 | INFO  | --- SLATE: 2026_03_11
2026-06-14T10:16:35.144220+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.144312+00:00 | INFO  | --- SLATE: 2026_03_12
2026-06-14T10:16:35.179658+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.179761+00:00 | INFO  | --- SLATE: 2026_03_13
2026-06-14T10:16:35.190074+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.190176+00:00 | INFO  | --- SLATE: 2026_03_14
2026-06-14T10:16:35.225457+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.225591+00:00 | INFO  | --- SLATE: 2026_03_15
2026-06-14T10:16:35.244174+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.244269+00:00 | INFO  | --- SLATE: 2026_03_16
2026-06-14T10:16:35.260818+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.260913+00:00 | INFO  | --- SLATE: 2026_03_17
2026-06-14T10:16:35.286042+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.286150+00:00 | INFO  | --- SLATE: 2026_03_18
2026-06-14T10:16:35.307260+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.307394+00:00 | INFO  | --- SLATE: 2026_03_19
2026-06-14T10:16:35.336546+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.336670+00:00 | INFO  | --- SLATE: 2026_03_20
2026-06-14T10:16:35.353126+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.353219+00:00 | INFO  | --- SLATE: 2026_03_21
2026-06-14T10:16:35.382330+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.382430+00:00 | INFO  | --- SLATE: 2026_03_22
2026-06-14T10:16:35.407459+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.407554+00:00 | INFO  | --- SLATE: 2026_03_23
2026-06-14T10:16:35.414624+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:35.414717+00:00 | INFO  | --- SLATE: 2026_03_24
2026-06-14T10:16:35.453825+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_24_NHL.csv | bets=12 | moneyline=1 | puck_line=9 | total=2
2026-06-14T10:16:35.453937+00:00 | INFO  | --- SLATE: 2026_03_25
2026-06-14T10:16:35.465237+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-14T10:16:35.465338+00:00 | INFO  | --- SLATE: 2026_03_26
2026-06-14T10:16:35.500199+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_26_NHL.csv | bets=9 | moneyline=0 | puck_line=7 | total=2
2026-06-14T10:16:35.500307+00:00 | INFO  | --- SLATE: 2026_03_27
2026-06-14T10:16:35.511474+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_27_NHL.csv | bets=1 | moneyline=1 | puck_line=0 | total=0
2026-06-14T10:16:35.511599+00:00 | INFO  | --- SLATE: 2026_03_28
2026-06-14T10:16:35.550467+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_28_NHL.csv | bets=11 | moneyline=2 | puck_line=8 | total=1
2026-06-14T10:16:35.550606+00:00 | INFO  | --- SLATE: 2026_03_29
2026-06-14T10:16:35.570459+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_29_NHL.csv | bets=3 | moneyline=1 | puck_line=2 | total=0
2026-06-14T10:16:35.570584+00:00 | INFO  | --- SLATE: 2026_03_30
2026-06-14T10:16:35.588206+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-14T10:16:35.588311+00:00 | INFO  | --- SLATE: 2026_03_31
2026-06-14T10:16:35.616983+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_31_NHL.csv | bets=6 | moneyline=0 | puck_line=6 | total=0
2026-06-14T10:16:35.617132+00:00 | INFO  | --- SLATE: 2026_04_01
2026-06-14T10:16:35.630969+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_01_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-14T10:16:35.631088+00:00 | INFO  | --- SLATE: 2026_04_02
2026-06-14T10:16:35.667903+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_02_NHL.csv | bets=9 | moneyline=1 | puck_line=7 | total=1
2026-06-14T10:16:35.668031+00:00 | INFO  | --- SLATE: 2026_04_03
2026-06-14T10:16:35.679307+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_03_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-14T10:16:35.679414+00:00 | INFO  | --- SLATE: 2026_04_04
2026-06-14T10:16:35.719373+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_04_NHL.csv | bets=12 | moneyline=2 | puck_line=8 | total=2
2026-06-14T10:16:35.719553+00:00 | INFO  | --- SLATE: 2026_04_05
2026-06-14T10:16:35.741860+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_05_NHL.csv | bets=4 | moneyline=0 | puck_line=4 | total=0
2026-06-14T10:16:35.741996+00:00 | INFO  | --- SLATE: 2026_04_06
2026-06-14T10:16:35.757830+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_06_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-14T10:16:35.757979+00:00 | INFO  | --- SLATE: 2026_04_07
2026-06-14T10:16:35.789224+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_07_NHL.csv | bets=8 | moneyline=3 | puck_line=4 | total=1
2026-06-14T10:16:35.789386+00:00 | INFO  | --- SLATE: 2026_04_08
2026-06-14T10:16:35.803492+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_08_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-14T10:16:35.803650+00:00 | INFO  | --- SLATE: 2026_04_09
2026-06-14T10:16:35.840972+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_09_NHL.csv | bets=7 | moneyline=0 | puck_line=6 | total=1
2026-06-14T10:16:35.841137+00:00 | INFO  | --- SLATE: 2026_04_11
2026-06-14T10:16:35.880080+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_11_NHL.csv | bets=14 | moneyline=1 | puck_line=13 | total=0
2026-06-14T10:16:35.880211+00:00 | INFO  | --- SLATE: 2026_04_12
2026-06-14T10:16:35.900029+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_12_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-14T10:16:35.900144+00:00 | INFO  | --- SLATE: 2026_04_13
2026-06-14T10:16:35.928342+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_13_NHL.csv | bets=8 | moneyline=3 | puck_line=5 | total=0
2026-06-14T10:16:35.928458+00:00 | INFO  | --- SLATE: 2026_04_14
2026-06-14T10:16:35.954614+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_14_NHL.csv | bets=9 | moneyline=2 | puck_line=5 | total=2
2026-06-14T10:16:35.954742+00:00 | INFO  | --- SLATE: 2026_04_15
2026-06-14T10:16:35.974738+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_15_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-06-14T10:16:35.974864+00:00 | INFO  | --- SLATE: 2026_04_16
2026-06-14T10:16:35.994726+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_16_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-06-14T10:16:35.994858+00:00 | INFO  | --- SLATE: 2026_04_18
2026-06-14T10:16:36.008414+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_18_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-14T10:16:36.008544+00:00 | INFO  | --- SLATE: 2026_04_19
2026-06-14T10:16:36.023314+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.023433+00:00 | INFO  | --- SLATE: 2026_04_20
2026-06-14T10:16:36.039239+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_20_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-14T10:16:36.039365+00:00 | INFO  | --- SLATE: 2026_04_21
2026-06-14T10:16:36.054149+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.054257+00:00 | INFO  | --- SLATE: 2026_04_22
2026-06-14T10:16:36.067842+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_22_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-14T10:16:36.067964+00:00 | INFO  | --- SLATE: 2026_04_23
2026-06-14T10:16:36.081467+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_23_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-14T10:16:36.081610+00:00 | INFO  | --- SLATE: 2026_04_24
2026-06-14T10:16:36.095146+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_24_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-14T10:16:36.095255+00:00 | INFO  | --- SLATE: 2026_04_25
2026-06-14T10:16:36.108673+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_25_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-14T10:16:36.108784+00:00 | INFO  | --- SLATE: 2026_04_26
2026-06-14T10:16:36.124414+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_26_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-14T10:16:36.124534+00:00 | INFO  | --- SLATE: 2026_04_27
2026-06-14T10:16:36.135901+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_27_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-14T10:16:36.136006+00:00 | INFO  | --- SLATE: 2026_04_28
2026-06-14T10:16:36.149241+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_28_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-14T10:16:36.149343+00:00 | INFO  | --- SLATE: 2026_04_29
2026-06-14T10:16:36.162661+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_29_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-14T10:16:36.162766+00:00 | INFO  | --- SLATE: 2026_04_30
2026-06-14T10:16:36.173927+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-14T10:16:36.174033+00:00 | INFO  | --- SLATE: 2026_05_01
2026-06-14T10:16:36.187694+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_01_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-14T10:16:36.187826+00:00 | INFO  | --- SLATE: 2026_05_02
2026-06-14T10:16:36.195096+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.195200+00:00 | INFO  | --- SLATE: 2026_05_03
2026-06-14T10:16:36.206518+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_03_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-14T10:16:36.206659+00:00 | INFO  | --- SLATE: 2026_05_04
2026-06-14T10:16:36.217078+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.217182+00:00 | INFO  | --- SLATE: 2026_05_05
2026-06-14T10:16:36.224375+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.224470+00:00 | INFO  | --- SLATE: 2026_05_06
2026-06-14T10:16:36.235843+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_06_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-14T10:16:36.235955+00:00 | INFO  | --- SLATE: 2026_05_07
2026-06-14T10:16:36.243151+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.243248+00:00 | INFO  | --- SLATE: 2026_05_08
2026-06-14T10:16:36.254752+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_08_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-14T10:16:36.254861+00:00 | INFO  | --- SLATE: 2026_05_09
2026-06-14T10:16:36.266234+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-14T10:16:36.266341+00:00 | INFO  | --- SLATE: 2026_05_10
2026-06-14T10:16:36.277701+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_10_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-14T10:16:36.277805+00:00 | INFO  | --- SLATE: 2026_05_11
2026-06-14T10:16:36.286025+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_11_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-14T10:16:36.286134+00:00 | INFO  | --- SLATE: 2026_05_12
2026-06-14T10:16:36.297546+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_12_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-14T10:16:36.297687+00:00 | INFO  | --- SLATE: 2026_05_13
2026-06-14T10:16:36.304874+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.304972+00:00 | INFO  | --- SLATE: 2026_05_14
2026-06-14T10:16:36.316326+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_14_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-14T10:16:36.316439+00:00 | INFO  | --- SLATE: 2026_05_16
2026-06-14T10:16:36.323632+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.323766+00:00 | INFO  | --- SLATE: 2026_05_18
2026-06-14T10:16:36.331956+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_18_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-14T10:16:36.332062+00:00 | INFO  | --- SLATE: 2026_05_20
2026-06-14T10:16:36.339211+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.339305+00:00 | INFO  | --- SLATE: 2026_05_21
2026-06-14T10:16:36.346436+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.346531+00:00 | INFO  | --- SLATE: 2026_05_22
2026-06-14T10:16:36.353691+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.353784+00:00 | INFO  | --- SLATE: 2026_05_23
2026-06-14T10:16:36.361038+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.361134+00:00 | INFO  | --- SLATE: 2026_05_24
2026-06-14T10:16:36.369439+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_24_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-14T10:16:36.369544+00:00 | INFO  | --- SLATE: 2026_05_25
2026-06-14T10:16:36.377821+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-14T10:16:36.377927+00:00 | INFO  | --- SLATE: 2026_05_26
2026-06-14T10:16:36.386246+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_26_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-14T10:16:36.386354+00:00 | INFO  | --- SLATE: 2026_05_27
2026-06-14T10:16:36.394597+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_27_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-14T10:16:36.394703+00:00 | INFO  | --- SLATE: 2026_05_29
2026-06-14T10:16:36.401820+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.401914+00:00 | INFO  | --- SLATE: 2026_06_02
2026-06-14T10:16:36.410054+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_02_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-06-14T10:16:36.410162+00:00 | INFO  | --- SLATE: 2026_06_04
2026-06-14T10:16:36.417284+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:36.417379+00:00 | INFO  | --- SLATE: 2026_06_06
2026-06-14T10:16:36.425542+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_06_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-14T10:16:36.425670+00:00 | INFO  | --- SLATE: 2026_06_09
2026-06-14T10:16:36.433833+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-14T10:16:36.433939+00:00 | INFO  | --- SLATE: 2026_06_11
2026-06-14T10:16:36.442038+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_11_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-06-14T10:16:36.442144+00:00 | INFO  | --- SLATE: 2026_06_14
2026-06-14T10:16:36.450351+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_14_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0

============================================================
SUMMARY 2026-06-14T10:16:36.450484+00:00
============================================================
slates_written : 211
total_bets     : 195
moneyline_bets : 22
puck_line_bets : 150
total_bets_mkt : 23

slate                  bets     ml     pl  total
2025_10_07                0      0      0      0
2025_10_08                0      0      0      0
2025_10_09                0      0      0      0
2025_10_11                0      0      0      0
2025_10_12                0      0      0      0
2025_10_13                0      0      0      0
2025_10_14                0      0      0      0
2025_10_15                0      0      0      0
2025_10_16                0      0      0      0
2025_10_17                0      0      0      0
