=== NHL hockey_select_bets RUN 2026-06-12T14:16:08.183891+00:00 ===
2026-06-12T14:16:08.190085+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T14:16:10.351322+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.351432+00:00 | INFO  | --- SLATE: 2026_01_26
2026-06-12T14:16:10.364841+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.364943+00:00 | INFO  | --- SLATE: 2026_01_27
2026-06-12T14:16:10.402069+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.402200+00:00 | INFO  | --- SLATE: 2026_01_28
2026-06-12T14:16:10.413790+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.413887+00:00 | INFO  | --- SLATE: 2026_01_29
2026-06-12T14:16:10.446941+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.447083+00:00 | INFO  | --- SLATE: 2026_01_30
2026-06-12T14:16:10.453968+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.454082+00:00 | INFO  | --- SLATE: 2026_01_31
2026-06-12T14:16:10.485793+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.485918+00:00 | INFO  | --- SLATE: 2026_02_01
2026-06-12T14:16:10.497429+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.497535+00:00 | INFO  | --- SLATE: 2026_02_02
2026-06-12T14:16:10.522013+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.522151+00:00 | INFO  | --- SLATE: 2026_02_03
2026-06-12T14:16:10.540994+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.541158+00:00 | INFO  | --- SLATE: 2026_02_04
2026-06-12T14:16:10.565264+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.565385+00:00 | INFO  | --- SLATE: 2026_02_05
2026-06-12T14:16:10.584484+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.584599+00:00 | INFO  | --- SLATE: 2026_02_25
2026-06-12T14:16:10.605337+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.605457+00:00 | INFO  | --- SLATE: 2026_02_26
2026-06-12T14:16:10.633317+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.633434+00:00 | INFO  | --- SLATE: 2026_02_27
2026-06-12T14:16:10.646667+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.646764+00:00 | INFO  | --- SLATE: 2026_02_28
2026-06-12T14:16:10.676197+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.676314+00:00 | INFO  | --- SLATE: 2026_03_01
2026-06-12T14:16:10.693557+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.693667+00:00 | INFO  | --- SLATE: 2026_03_02
2026-06-12T14:16:10.710366+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.710469+00:00 | INFO  | --- SLATE: 2026_03_03
2026-06-12T14:16:10.736223+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.736349+00:00 | INFO  | --- SLATE: 2026_03_04
2026-06-12T14:16:10.752259+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.752400+00:00 | INFO  | --- SLATE: 2026_03_05
2026-06-12T14:16:10.773341+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.773444+00:00 | INFO  | --- SLATE: 2026_03_06
2026-06-12T14:16:10.792172+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.792271+00:00 | INFO  | --- SLATE: 2026_03_07
2026-06-12T14:16:10.818370+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.818494+00:00 | INFO  | --- SLATE: 2026_03_08
2026-06-12T14:16:10.837325+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.837441+00:00 | INFO  | --- SLATE: 2026_03_09
2026-06-12T14:16:10.852391+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.852489+00:00 | INFO  | --- SLATE: 2026_03_10
2026-06-12T14:16:10.882157+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.882276+00:00 | INFO  | --- SLATE: 2026_03_11
2026-06-12T14:16:10.891716+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.891807+00:00 | INFO  | --- SLATE: 2026_03_12
2026-06-12T14:16:10.923351+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.923468+00:00 | INFO  | --- SLATE: 2026_03_13
2026-06-12T14:16:10.932891+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.932991+00:00 | INFO  | --- SLATE: 2026_03_14
2026-06-12T14:16:10.964735+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.964858+00:00 | INFO  | --- SLATE: 2026_03_15
2026-06-12T14:16:10.982934+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.983048+00:00 | INFO  | --- SLATE: 2026_03_16
2026-06-12T14:16:10.997936+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.998037+00:00 | INFO  | --- SLATE: 2026_03_17
2026-06-12T14:16:11.020399+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.020505+00:00 | INFO  | --- SLATE: 2026_03_18
2026-06-12T14:16:11.037301+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.037431+00:00 | INFO  | --- SLATE: 2026_03_19
2026-06-12T14:16:11.063650+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.063787+00:00 | INFO  | --- SLATE: 2026_03_20
2026-06-12T14:16:11.079336+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.079444+00:00 | INFO  | --- SLATE: 2026_03_21
2026-06-12T14:16:11.105411+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.105520+00:00 | INFO  | --- SLATE: 2026_03_22
2026-06-12T14:16:11.127964+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.128093+00:00 | INFO  | --- SLATE: 2026_03_23
2026-06-12T14:16:11.134624+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.134717+00:00 | INFO  | --- SLATE: 2026_03_24
2026-06-12T14:16:11.169271+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_24_NHL.csv | bets=12 | moneyline=1 | puck_line=9 | total=2
2026-06-12T14:16:11.169420+00:00 | INFO  | --- SLATE: 2026_03_25
2026-06-12T14:16:11.180020+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T14:16:11.180158+00:00 | INFO  | --- SLATE: 2026_03_26
2026-06-12T14:16:11.211095+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_26_NHL.csv | bets=9 | moneyline=0 | puck_line=7 | total=2
2026-06-12T14:16:11.211232+00:00 | INFO  | --- SLATE: 2026_03_27
2026-06-12T14:16:11.221774+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_27_NHL.csv | bets=1 | moneyline=1 | puck_line=0 | total=0
2026-06-12T14:16:11.221888+00:00 | INFO  | --- SLATE: 2026_03_28
2026-06-12T14:16:11.255881+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_28_NHL.csv | bets=11 | moneyline=2 | puck_line=8 | total=1
2026-06-12T14:16:11.256039+00:00 | INFO  | --- SLATE: 2026_03_29
2026-06-12T14:16:11.273966+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_29_NHL.csv | bets=3 | moneyline=1 | puck_line=2 | total=0
2026-06-12T14:16:11.274108+00:00 | INFO  | --- SLATE: 2026_03_30
2026-06-12T14:16:11.290512+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T14:16:11.290646+00:00 | INFO  | --- SLATE: 2026_03_31
2026-06-12T14:16:11.315969+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_31_NHL.csv | bets=6 | moneyline=0 | puck_line=6 | total=0
2026-06-12T14:16:11.316148+00:00 | INFO  | --- SLATE: 2026_04_01
2026-06-12T14:16:11.328739+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_01_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T14:16:11.328866+00:00 | INFO  | --- SLATE: 2026_04_02
2026-06-12T14:16:11.361864+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_02_NHL.csv | bets=9 | moneyline=1 | puck_line=7 | total=1
2026-06-12T14:16:11.362006+00:00 | INFO  | --- SLATE: 2026_04_03
2026-06-12T14:16:11.372641+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_03_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-12T14:16:11.372759+00:00 | INFO  | --- SLATE: 2026_04_04
2026-06-12T14:16:11.407533+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_04_NHL.csv | bets=12 | moneyline=2 | puck_line=8 | total=2
2026-06-12T14:16:11.407681+00:00 | INFO  | --- SLATE: 2026_04_05
2026-06-12T14:16:11.427657+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_05_NHL.csv | bets=4 | moneyline=0 | puck_line=4 | total=0
2026-06-12T14:16:11.427772+00:00 | INFO  | --- SLATE: 2026_04_06
2026-06-12T14:16:11.441662+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_06_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T14:16:11.441775+00:00 | INFO  | --- SLATE: 2026_04_07
2026-06-12T14:16:11.469010+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_07_NHL.csv | bets=8 | moneyline=3 | puck_line=4 | total=1
2026-06-12T14:16:11.469175+00:00 | INFO  | --- SLATE: 2026_04_08
2026-06-12T14:16:11.481590+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_08_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T14:16:11.481701+00:00 | INFO  | --- SLATE: 2026_04_09
2026-06-12T14:16:11.514286+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_09_NHL.csv | bets=7 | moneyline=0 | puck_line=6 | total=1
2026-06-12T14:16:11.514456+00:00 | INFO  | --- SLATE: 2026_04_11
2026-06-12T14:16:11.549176+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_11_NHL.csv | bets=14 | moneyline=1 | puck_line=13 | total=0
2026-06-12T14:16:11.549330+00:00 | INFO  | --- SLATE: 2026_04_12
2026-06-12T14:16:11.567245+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_12_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-12T14:16:11.567381+00:00 | INFO  | --- SLATE: 2026_04_13
2026-06-12T14:16:11.593154+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_13_NHL.csv | bets=8 | moneyline=3 | puck_line=5 | total=0
2026-06-12T14:16:11.593295+00:00 | INFO  | --- SLATE: 2026_04_14
2026-06-12T14:16:11.616867+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_14_NHL.csv | bets=9 | moneyline=2 | puck_line=5 | total=2
2026-06-12T14:16:11.616992+00:00 | INFO  | --- SLATE: 2026_04_15
2026-06-12T14:16:11.634862+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_15_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-06-12T14:16:11.634983+00:00 | INFO  | --- SLATE: 2026_04_16
2026-06-12T14:16:11.652717+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_16_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-06-12T14:16:11.652842+00:00 | INFO  | --- SLATE: 2026_04_18
2026-06-12T14:16:11.664988+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_18_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-12T14:16:11.665121+00:00 | INFO  | --- SLATE: 2026_04_19
2026-06-12T14:16:11.678002+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.678119+00:00 | INFO  | --- SLATE: 2026_04_20
2026-06-12T14:16:11.692111+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_20_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T14:16:11.692227+00:00 | INFO  | --- SLATE: 2026_04_21
2026-06-12T14:16:11.705347+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.705445+00:00 | INFO  | --- SLATE: 2026_04_22
2026-06-12T14:16:11.717537+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_22_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T14:16:11.717647+00:00 | INFO  | --- SLATE: 2026_04_23
2026-06-12T14:16:11.730130+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_23_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T14:16:11.730259+00:00 | INFO  | --- SLATE: 2026_04_24
2026-06-12T14:16:11.742489+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_24_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T14:16:11.742606+00:00 | INFO  | --- SLATE: 2026_04_25
2026-06-12T14:16:11.754788+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_25_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T14:16:11.754902+00:00 | INFO  | --- SLATE: 2026_04_26
2026-06-12T14:16:11.769391+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_26_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-12T14:16:11.769525+00:00 | INFO  | --- SLATE: 2026_04_27
2026-06-12T14:16:11.779909+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_27_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T14:16:11.780026+00:00 | INFO  | --- SLATE: 2026_04_28
2026-06-12T14:16:11.792398+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_28_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T14:16:11.792535+00:00 | INFO  | --- SLATE: 2026_04_29
2026-06-12T14:16:11.805007+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_29_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T14:16:11.805157+00:00 | INFO  | --- SLATE: 2026_04_30
2026-06-12T14:16:11.815580+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T14:16:11.815694+00:00 | INFO  | --- SLATE: 2026_05_01
2026-06-12T14:16:11.827781+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_01_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-12T14:16:11.827900+00:00 | INFO  | --- SLATE: 2026_05_02
2026-06-12T14:16:11.834416+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.834509+00:00 | INFO  | --- SLATE: 2026_05_03
2026-06-12T14:16:11.844774+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_03_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T14:16:11.844881+00:00 | INFO  | --- SLATE: 2026_05_04
2026-06-12T14:16:11.854404+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.854494+00:00 | INFO  | --- SLATE: 2026_05_05
2026-06-12T14:16:11.860892+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.860983+00:00 | INFO  | --- SLATE: 2026_05_06
2026-06-12T14:16:11.871250+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_06_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T14:16:11.871355+00:00 | INFO  | --- SLATE: 2026_05_07
2026-06-12T14:16:11.877776+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.877865+00:00 | INFO  | --- SLATE: 2026_05_08
2026-06-12T14:16:11.888198+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_08_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T14:16:11.888303+00:00 | INFO  | --- SLATE: 2026_05_09
2026-06-12T14:16:11.898605+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T14:16:11.898708+00:00 | INFO  | --- SLATE: 2026_05_10
2026-06-12T14:16:11.909041+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_10_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T14:16:11.909162+00:00 | INFO  | --- SLATE: 2026_05_11
2026-06-12T14:16:11.916489+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_11_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T14:16:11.916602+00:00 | INFO  | --- SLATE: 2026_05_12
2026-06-12T14:16:11.927117+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_12_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T14:16:11.927228+00:00 | INFO  | --- SLATE: 2026_05_13
2026-06-12T14:16:11.933591+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.933683+00:00 | INFO  | --- SLATE: 2026_05_14
2026-06-12T14:16:11.943922+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_14_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-12T14:16:11.944027+00:00 | INFO  | --- SLATE: 2026_05_16
2026-06-12T14:16:11.950441+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.950532+00:00 | INFO  | --- SLATE: 2026_05_18
2026-06-12T14:16:11.957795+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_18_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T14:16:11.957902+00:00 | INFO  | --- SLATE: 2026_05_20
2026-06-12T14:16:11.964269+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.964359+00:00 | INFO  | --- SLATE: 2026_05_21
2026-06-12T14:16:11.970720+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.970811+00:00 | INFO  | --- SLATE: 2026_05_22
2026-06-12T14:16:11.977172+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.977264+00:00 | INFO  | --- SLATE: 2026_05_23
2026-06-12T14:16:11.983701+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:11.983792+00:00 | INFO  | --- SLATE: 2026_05_24
2026-06-12T14:16:11.991104+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_24_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T14:16:11.991213+00:00 | INFO  | --- SLATE: 2026_05_25
2026-06-12T14:16:11.998528+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T14:16:11.998635+00:00 | INFO  | --- SLATE: 2026_05_26
2026-06-12T14:16:12.006005+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_26_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T14:16:12.006130+00:00 | INFO  | --- SLATE: 2026_05_27
2026-06-12T14:16:12.013394+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_27_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T14:16:12.013501+00:00 | INFO  | --- SLATE: 2026_05_29
2026-06-12T14:16:12.019931+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:12.020022+00:00 | INFO  | --- SLATE: 2026_06_02
2026-06-12T14:16:12.027317+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_02_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-06-12T14:16:12.027429+00:00 | INFO  | --- SLATE: 2026_06_04
2026-06-12T14:16:12.033845+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:12.033937+00:00 | INFO  | --- SLATE: 2026_06_06
2026-06-12T14:16:12.041269+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_06_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-12T14:16:12.041378+00:00 | INFO  | --- SLATE: 2026_06_09
2026-06-12T14:16:12.048701+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-12T14:16:12.048806+00:00 | INFO  | --- SLATE: 2026_06_11
2026-06-12T14:16:12.056092+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_11_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0

============================================================
SUMMARY 2026-06-12T14:16:12.056236+00:00
============================================================
slates_written : 210
total_bets     : 194
moneyline_bets : 22
puck_line_bets : 149
total_bets_mkt : 23

slate                  bets     ml     pl  total
2025_10_07                0      0      0      0
2025_10_08                0      0      0      0
2025_10_09                0      0      0      0
2025_10_11                0      0      0      0
2025_10_12                0      0      0      0
2025_10_13                0      0      0      0
2025_10_14                0      0      0      0
2025_10_15                0      0      0      0
2025_10_16                0      0      0      0
2025_10_17                0      0      0      0
2025_10_18                0      0      0      0
2025_10_19                0      0      0      0
2025_10_20                0      0      0      0
2025_10_21                0      0      0      0
2025_10_22                0      0      0      0
2025_10_23                0      0      0      0
2025_10_24                0      0      0      0
2025_10_25                0      0      0      0
2025_10_26                0      0      0      0
