=== NHL hockey_select_bets RUN 2026-06-13T10:16:30.831924+00:00 ===
2026-06-13T10:16:30.838179+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-13T10:16:32.968554+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.968659+00:00 | INFO  | --- SLATE: 2026_01_26
2026-06-13T10:16:32.981326+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.981423+00:00 | INFO  | --- SLATE: 2026_01_27
2026-06-13T10:16:33.017085+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.017234+00:00 | INFO  | --- SLATE: 2026_01_28
2026-06-13T10:16:33.028448+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.028551+00:00 | INFO  | --- SLATE: 2026_01_29
2026-06-13T10:16:33.060624+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.060740+00:00 | INFO  | --- SLATE: 2026_01_30
2026-06-13T10:16:33.067368+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.067462+00:00 | INFO  | --- SLATE: 2026_01_31
2026-06-13T10:16:33.098013+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.098154+00:00 | INFO  | --- SLATE: 2026_02_01
2026-06-13T10:16:33.109289+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.109389+00:00 | INFO  | --- SLATE: 2026_02_02
2026-06-13T10:16:33.132833+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.132952+00:00 | INFO  | --- SLATE: 2026_02_03
2026-06-13T10:16:33.151047+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.151176+00:00 | INFO  | --- SLATE: 2026_02_04
2026-06-13T10:16:33.175021+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.175163+00:00 | INFO  | --- SLATE: 2026_02_05
2026-06-13T10:16:33.193605+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.193720+00:00 | INFO  | --- SLATE: 2026_02_25
2026-06-13T10:16:33.213602+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.213709+00:00 | INFO  | --- SLATE: 2026_02_26
2026-06-13T10:16:33.240813+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.240930+00:00 | INFO  | --- SLATE: 2026_02_27
2026-06-13T10:16:33.253746+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.253857+00:00 | INFO  | --- SLATE: 2026_02_28
2026-06-13T10:16:33.282599+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_02_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.282722+00:00 | INFO  | --- SLATE: 2026_03_01
2026-06-13T10:16:33.299065+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.299197+00:00 | INFO  | --- SLATE: 2026_03_02
2026-06-13T10:16:33.315530+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.315638+00:00 | INFO  | --- SLATE: 2026_03_03
2026-06-13T10:16:33.340921+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.341064+00:00 | INFO  | --- SLATE: 2026_03_04
2026-06-13T10:16:33.355961+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.356093+00:00 | INFO  | --- SLATE: 2026_03_05
2026-06-13T10:16:33.376434+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.376556+00:00 | INFO  | --- SLATE: 2026_03_06
2026-06-13T10:16:33.394909+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.395029+00:00 | INFO  | --- SLATE: 2026_03_07
2026-06-13T10:16:33.420712+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.420841+00:00 | INFO  | --- SLATE: 2026_03_08
2026-06-13T10:16:33.439037+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.439172+00:00 | INFO  | --- SLATE: 2026_03_09
2026-06-13T10:16:33.453758+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.453862+00:00 | INFO  | --- SLATE: 2026_03_10
2026-06-13T10:16:33.482858+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.482981+00:00 | INFO  | --- SLATE: 2026_03_11
2026-06-13T10:16:33.492299+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.492404+00:00 | INFO  | --- SLATE: 2026_03_12
2026-06-13T10:16:33.523215+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.523347+00:00 | INFO  | --- SLATE: 2026_03_13
2026-06-13T10:16:33.532656+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.532771+00:00 | INFO  | --- SLATE: 2026_03_14
2026-06-13T10:16:33.563336+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.563454+00:00 | INFO  | --- SLATE: 2026_03_15
2026-06-13T10:16:33.579932+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.580042+00:00 | INFO  | --- SLATE: 2026_03_16
2026-06-13T10:16:33.594685+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.594791+00:00 | INFO  | --- SLATE: 2026_03_17
2026-06-13T10:16:33.616560+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.616676+00:00 | INFO  | --- SLATE: 2026_03_18
2026-06-13T10:16:33.633151+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.633267+00:00 | INFO  | --- SLATE: 2026_03_19
2026-06-13T10:16:33.658835+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.658967+00:00 | INFO  | --- SLATE: 2026_03_20
2026-06-13T10:16:33.673693+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.673806+00:00 | INFO  | --- SLATE: 2026_03_21
2026-06-13T10:16:33.699538+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.699667+00:00 | INFO  | --- SLATE: 2026_03_22
2026-06-13T10:16:33.721669+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.721806+00:00 | INFO  | --- SLATE: 2026_03_23
2026-06-13T10:16:33.728547+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:33.728649+00:00 | INFO  | --- SLATE: 2026_03_24
2026-06-13T10:16:33.762401+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_24_NHL.csv | bets=12 | moneyline=1 | puck_line=9 | total=2
2026-06-13T10:16:33.762566+00:00 | INFO  | --- SLATE: 2026_03_25
2026-06-13T10:16:33.773143+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-13T10:16:33.773263+00:00 | INFO  | --- SLATE: 2026_03_26
2026-06-13T10:16:33.803720+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_26_NHL.csv | bets=9 | moneyline=0 | puck_line=7 | total=2
2026-06-13T10:16:33.803876+00:00 | INFO  | --- SLATE: 2026_03_27
2026-06-13T10:16:33.814198+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_27_NHL.csv | bets=1 | moneyline=1 | puck_line=0 | total=0
2026-06-13T10:16:33.814331+00:00 | INFO  | --- SLATE: 2026_03_28
2026-06-13T10:16:33.848322+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_28_NHL.csv | bets=11 | moneyline=2 | puck_line=8 | total=1
2026-06-13T10:16:33.848478+00:00 | INFO  | --- SLATE: 2026_03_29
2026-06-13T10:16:33.866024+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_29_NHL.csv | bets=3 | moneyline=1 | puck_line=2 | total=0
2026-06-13T10:16:33.866175+00:00 | INFO  | --- SLATE: 2026_03_30
2026-06-13T10:16:33.881946+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-13T10:16:33.882072+00:00 | INFO  | --- SLATE: 2026_03_31
2026-06-13T10:16:33.906913+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_03_31_NHL.csv | bets=6 | moneyline=0 | puck_line=6 | total=0
2026-06-13T10:16:33.907068+00:00 | INFO  | --- SLATE: 2026_04_01
2026-06-13T10:16:33.919268+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_01_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-13T10:16:33.919391+00:00 | INFO  | --- SLATE: 2026_04_02
2026-06-13T10:16:33.951389+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_02_NHL.csv | bets=9 | moneyline=1 | puck_line=7 | total=1
2026-06-13T10:16:33.951552+00:00 | INFO  | --- SLATE: 2026_04_03
2026-06-13T10:16:33.961860+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_03_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-06-13T10:16:33.961990+00:00 | INFO  | --- SLATE: 2026_04_04
2026-06-13T10:16:33.995637+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_04_NHL.csv | bets=12 | moneyline=2 | puck_line=8 | total=2
2026-06-13T10:16:33.995797+00:00 | INFO  | --- SLATE: 2026_04_05
2026-06-13T10:16:34.015658+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_05_NHL.csv | bets=4 | moneyline=0 | puck_line=4 | total=0
2026-06-13T10:16:34.015794+00:00 | INFO  | --- SLATE: 2026_04_06
2026-06-13T10:16:34.029936+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_06_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-13T10:16:34.030068+00:00 | INFO  | --- SLATE: 2026_04_07
2026-06-13T10:16:34.056776+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_07_NHL.csv | bets=8 | moneyline=3 | puck_line=4 | total=1
2026-06-13T10:16:34.056938+00:00 | INFO  | --- SLATE: 2026_04_08
2026-06-13T10:16:34.069147+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_08_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-13T10:16:34.069279+00:00 | INFO  | --- SLATE: 2026_04_09
2026-06-13T10:16:34.101624+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_09_NHL.csv | bets=7 | moneyline=0 | puck_line=6 | total=1
2026-06-13T10:16:34.101810+00:00 | INFO  | --- SLATE: 2026_04_11
2026-06-13T10:16:34.135940+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_11_NHL.csv | bets=14 | moneyline=1 | puck_line=13 | total=0
2026-06-13T10:16:34.136112+00:00 | INFO  | --- SLATE: 2026_04_12
2026-06-13T10:16:34.154100+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_12_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-13T10:16:34.154270+00:00 | INFO  | --- SLATE: 2026_04_13
2026-06-13T10:16:34.179656+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_13_NHL.csv | bets=8 | moneyline=3 | puck_line=5 | total=0
2026-06-13T10:16:34.179820+00:00 | INFO  | --- SLATE: 2026_04_14
2026-06-13T10:16:34.203390+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_14_NHL.csv | bets=9 | moneyline=2 | puck_line=5 | total=2
2026-06-13T10:16:34.203555+00:00 | INFO  | --- SLATE: 2026_04_15
2026-06-13T10:16:34.221530+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_15_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-06-13T10:16:34.221676+00:00 | INFO  | --- SLATE: 2026_04_16
2026-06-13T10:16:34.239520+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_16_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-06-13T10:16:34.239665+00:00 | INFO  | --- SLATE: 2026_04_18
2026-06-13T10:16:34.251787+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_18_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-06-13T10:16:34.251913+00:00 | INFO  | --- SLATE: 2026_04_19
2026-06-13T10:16:34.264995+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.265147+00:00 | INFO  | --- SLATE: 2026_04_20
2026-06-13T10:16:34.279335+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_20_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-13T10:16:34.279482+00:00 | INFO  | --- SLATE: 2026_04_21
2026-06-13T10:16:34.292444+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.292554+00:00 | INFO  | --- SLATE: 2026_04_22
2026-06-13T10:16:34.304600+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_22_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-13T10:16:34.304721+00:00 | INFO  | --- SLATE: 2026_04_23
2026-06-13T10:16:34.316709+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_23_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-13T10:16:34.316834+00:00 | INFO  | --- SLATE: 2026_04_24
2026-06-13T10:16:34.328901+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_24_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-13T10:16:34.329041+00:00 | INFO  | --- SLATE: 2026_04_25
2026-06-13T10:16:34.341252+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_25_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-13T10:16:34.341382+00:00 | INFO  | --- SLATE: 2026_04_26
2026-06-13T10:16:34.355415+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_26_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-06-13T10:16:34.355547+00:00 | INFO  | --- SLATE: 2026_04_27
2026-06-13T10:16:34.366085+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_27_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-13T10:16:34.366241+00:00 | INFO  | --- SLATE: 2026_04_28
2026-06-13T10:16:34.378320+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_28_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-13T10:16:34.378443+00:00 | INFO  | --- SLATE: 2026_04_29
2026-06-13T10:16:34.390552+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_29_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-13T10:16:34.390677+00:00 | INFO  | --- SLATE: 2026_04_30
2026-06-13T10:16:34.400921+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_04_30_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-13T10:16:34.401049+00:00 | INFO  | --- SLATE: 2026_05_01
2026-06-13T10:16:34.413340+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_01_NHL.csv | bets=4 | moneyline=0 | puck_line=3 | total=1
2026-06-13T10:16:34.413480+00:00 | INFO  | --- SLATE: 2026_05_02
2026-06-13T10:16:34.420295+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.420405+00:00 | INFO  | --- SLATE: 2026_05_03
2026-06-13T10:16:34.430791+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_03_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-13T10:16:34.430934+00:00 | INFO  | --- SLATE: 2026_05_04
2026-06-13T10:16:34.440495+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.440615+00:00 | INFO  | --- SLATE: 2026_05_05
2026-06-13T10:16:34.447463+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.447587+00:00 | INFO  | --- SLATE: 2026_05_06
2026-06-13T10:16:34.457899+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_06_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-13T10:16:34.458028+00:00 | INFO  | --- SLATE: 2026_05_07
2026-06-13T10:16:34.464674+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.464787+00:00 | INFO  | --- SLATE: 2026_05_08
2026-06-13T10:16:34.475064+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_08_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-13T10:16:34.475211+00:00 | INFO  | --- SLATE: 2026_05_09
2026-06-13T10:16:34.485437+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-13T10:16:34.485553+00:00 | INFO  | --- SLATE: 2026_05_10
2026-06-13T10:16:34.495742+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_10_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-13T10:16:34.495858+00:00 | INFO  | --- SLATE: 2026_05_11
2026-06-13T10:16:34.503451+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_11_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-13T10:16:34.503567+00:00 | INFO  | --- SLATE: 2026_05_12
2026-06-13T10:16:34.513751+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_12_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-13T10:16:34.513872+00:00 | INFO  | --- SLATE: 2026_05_13
2026-06-13T10:16:34.520617+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.520726+00:00 | INFO  | --- SLATE: 2026_05_14
2026-06-13T10:16:34.531028+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_14_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-06-13T10:16:34.531163+00:00 | INFO  | --- SLATE: 2026_05_16
2026-06-13T10:16:34.537756+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.537858+00:00 | INFO  | --- SLATE: 2026_05_18
2026-06-13T10:16:34.545306+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_18_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-13T10:16:34.545421+00:00 | INFO  | --- SLATE: 2026_05_20
2026-06-13T10:16:34.552014+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.552143+00:00 | INFO  | --- SLATE: 2026_05_21
2026-06-13T10:16:34.558741+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.558857+00:00 | INFO  | --- SLATE: 2026_05_22
2026-06-13T10:16:34.565451+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.565553+00:00 | INFO  | --- SLATE: 2026_05_23
2026-06-13T10:16:34.572094+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.572221+00:00 | INFO  | --- SLATE: 2026_05_24
2026-06-13T10:16:34.579673+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_24_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-13T10:16:34.579793+00:00 | INFO  | --- SLATE: 2026_05_25
2026-06-13T10:16:34.587487+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_25_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-13T10:16:34.587605+00:00 | INFO  | --- SLATE: 2026_05_26
2026-06-13T10:16:34.595177+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_26_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-13T10:16:34.595293+00:00 | INFO  | --- SLATE: 2026_05_27
2026-06-13T10:16:34.602861+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_27_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-13T10:16:34.602980+00:00 | INFO  | --- SLATE: 2026_05_29
2026-06-13T10:16:34.609611+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_05_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.609715+00:00 | INFO  | --- SLATE: 2026_06_02
2026-06-13T10:16:34.617188+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_02_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-06-13T10:16:34.617311+00:00 | INFO  | --- SLATE: 2026_06_04
2026-06-13T10:16:34.623916+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:34.624022+00:00 | INFO  | --- SLATE: 2026_06_06
2026-06-13T10:16:34.631710+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_06_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-06-13T10:16:34.631832+00:00 | INFO  | --- SLATE: 2026_06_09
2026-06-13T10:16:34.639470+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-06-13T10:16:34.639590+00:00 | INFO  | --- SLATE: 2026_06_11
2026-06-13T10:16:34.647144+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_06_11_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0

============================================================
SUMMARY 2026-06-13T10:16:34.647317+00:00
============================================================
slates_written : 210
total_bets     : 194
moneyline_bets : 22
puck_line_bets : 149
total_bets_mkt : 23

slate                  bets     ml     pl  total
2025_10_07                0      0      0      0
2025_10_08                0      0      0      0
2025_10_09                0      0      0      0
2025_10_11                0      0      0      0
2025_10_12                0      0      0      0
2025_10_13                0      0      0      0
2025_10_14                0      0      0      0
2025_10_15                0      0      0      0
2025_10_16                0      0      0      0
2025_10_17                0      0      0      0
2025_10_18                0      0      0      0
2025_10_19                0      0      0      0
2025_10_20                0      0      0      0
2025_10_21                0      0      0      0
2025_10_22                0      0      0      0
2025_10_23                0      0      0      0
2025_10_24                0      0      0      0
2025_10_25                0      0      0      0
2025_10_26                0      0      0      0
