"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","fielding_runs_prevented_on_rec1b","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Sosa, Edmundo",624641,1.4126829143518067,1.4126829143518067,2.8011777806373175,-1.148879083485175,-0.23961578280033602,,,,,,1444,0,0,259,393,279,513,0,0
"Eldridge, Bryce",805811,1.4082122714969132,1.4082122714969132,-0.42903108212581903,,0.4434350396079626,1.3938083140147692,,,,,857,0,857,0,0,0,0,0,0
"Contreras, Willson",575929,1.3344033359053886,1.3344033359053886,0.9114976677200628,,0.4246512486976914,-0.0017455805123667845,,,,,3100,0,3100,0,0,0,0,0,0
"Watson, Kahlil",696135,1.3340743578398564,1.3340743578398564,1.1934213283823738,0.14065302945748182,,,,,,,599,0,0,0,0,0,0,170,429
"Smith, Pavin",656976,1.3299301843708355,1.3299301843708355,1.1645437625866057,,0.2153454367686389,-0.04995901498440905,,,,,339,0,339,0,0,0,0,0,0
"Ritter, Ryan",690022,1.3061279405963158,1.3061279405963158,1.4772623466356656,,-0.17113440603934996,,,,,,165,0,0,102,6,57,0,0,0
"Huff, Sam",669087,1.2956554860340999,,,,,,1.2956554860340999,0.4471509207731143,0.38307891640460645,0.4654256488563795,237,237,0,0,0,0,0,0,0
"Valencia, Eduardo",680664,1.2852670729816995,-0.09914241605280819,0.10977685632467096,,-0.20891927237747915,,1.3844094890345076,0.7284302938888526,0.09788602379757473,0.5580931713480805,338,335,3,0,0,0,0,0,0
"Matos, Luis",682641,1.2767420646460017,1.2767420646460017,0.15304470623139707,1.1236973584146044,,,,,,,105,0,0,0,0,0,21,0,84
"Troy, Tommy",694371,1.2718275940281405,1.2718275940281405,0.6449285529035911,0.6268990411245496,,,,,,,918,0,0,0,0,0,557,361,0
"Madrigal, Nick",663611,1.2715248660223333,1.2715248660223333,1.1776663766794102,,0.09385848934292314,,,,,,288,0,0,189,99,0,0,0,0
"Correa, Carlos",621043,1.2712885897381234,1.2712885897381234,0.7723539986921346,-0.005139396344811792,0.5040739873908011,,,,,,817,0,0,0,276,541,0,0,0
"Morabito, Nick",703492,1.239451457292653,1.239451457292653,1.8021518750864707,-0.562700417793818,,,,,,,183,0,0,0,0,0,147,27,9
"Melendez, MJ",669004,1.233986808729935,1.233986808729935,-0.27425846703038814,1.5082452757603233,,,,,,,446,0,0,0,0,0,365,0,81
"Buxton, Byron",621439,1.2236767951489413,1.2236767951489413,2.6063192795229813,-1.3826424843740415,,,,,,,1793,0,0,0,0,0,0,1793,0
"Meckler, Wade",685133,1.2180258501940813,1.2180258501940813,1.2254715090777644,-0.007445658883682871,,,,,,,1643,0,0,0,0,0,1400,0,243
"Henderson, Gunnar",683002,1.204901684323839,1.204901684323839,1.6758541552161943,0.12198971453938634,-0.5929421854317396,,,,,,3580,0,0,0,0,3580,0,0,0
"Crews, Dylan",686611,1.1648857833475725,1.1648857833475725,2.022411137260231,-0.8575253539126596,,,,,,,2340,0,0,0,0,0,228,714,1398
"Caballero, José",676609,1.1621786673773196,1.1621786673773196,2.0404221426163103,-1.4081423046693735,0.5298988294303842,,,,,,2965,0,0,326,568,1710,147,33,181
"Rave, John",670231,1.1375271802701403,1.1375271802701403,1.7439978464720864,-0.6064706662019457,,,,,,,757,0,0,0,0,0,96,105,556
"Jensen, Carter",695600,1.131311032344042,,,,,,1.131311032344042,1.9035641000968553,2.0311366159626365,-2.8033896837154497,2292,2292,0,0,0,0,0,0,0
"Realmuto, J.T.",592663,1.124213645100899,,,,,,1.124213645100899,0.025092938259509867,2.0521026432621476,-0.9529819364207609,2820,2820,0,0,0,0,0,0,0
"Taylor, Tyrone",621438,1.1124686104327415,1.1124686104327415,-0.5960881970311342,1.7085568074638773,,,,,,,1441,0,0,0,0,0,667,473,301
"Ward, Ryan",669899,1.0762485591299162,1.0762485591299162,0.9132965634757905,0.006593771394459461,,0.15635822425966545,,,,,348,0,39,0,0,0,309,0,0
"Gorman, Nolan",669357,1.0525808114646638,1.0525808114646638,1.1393811691680606,,-0.08680035770339664,,,,,,1341,0,0,0,1341,0,0,0,0
"Freeland, Alex",690976,1.0436222854007096,1.0436222854007096,1.4412225317706655,-0.01202407384185804,-0.3855761725280981,,,,,,1662,0,0,1611,12,39,0,0,0
"De La Cruz, Bryan",650559,1.039393544397864,1.039393544397864,1.48022384165158,-0.44083029725371625,,,,,,,424,0,0,0,0,0,117,0,307
"Perez, Junior",678577,1.0237417706828276,1.0237417706828276,0.6686529291491877,0.3550888415336401,,,,,,,262,0,0,0,0,0,115,99,48
"Genao, Angel",694197,1.015154572429265,1.015154572429265,0.6511486924415586,,0.364005879987706,,,,,,735,0,0,333,294,108,0,0,0
"Malgeri, Ben",701162,1.0066147766904758,1.0066147766904758,1.0237761210145246,-0.017161344324048627,,,,,,,740,0,0,0,0,0,206,15,519
"Meadows, Parker",678009,0.980498049183934,0.980498049183934,0.7108576199675668,0.2696404292163672,,,,,,,263,0,0,0,0,0,0,263,0
"Jarvis, Jim",805347,0.9300777810289421,0.9300777810289421,-0.11035620249520915,,1.040433983524152,,,,,,934,0,0,0,0,934,0,0,0
"Cheng, Tsung-Che",691907,0.9276680155279264,0.9276680155279264,1.0357062921076863,-0.022368309557240826,-0.08566996702251892,,,,,,348,0,0,0,0,348,0,0,0
"Eaton, Nate",681987,0.919359749018683,0.919359749018683,0.07402887266432577,0.8453308763543572,,,,,,,249,0,0,0,0,0,144,54,51
"Call, Alex",669743,0.9179820951142671,0.9179820951142671,1.9153155120102836,-0.9973334168960154,,,,,,,1096,0,0,0,0,0,655,129,312
"Montgomery, Braden",695731,0.9041594325127751,0.9041594325127751,-0.8287683230231354,1.7329277555359102,,,,,,,2020,0,0,0,0,0,0,12,2008
"Robert Jr., Luis",673357,0.8925514634210623,0.8925514634210623,-0.06724947906838522,0.9598009424894476,,,,,,,1419,0,0,0,0,0,221,1198,0
"Collins, Isaac",686555,0.8762406170851335,0.8762406170851335,-0.7219953657711722,1.3562708308684186,0.24196515198788837,,,,,,3113,0,0,55,0,0,3058,0,0
"García Jr., Luis",671277,0.8755751125675,0.8755751125675,0.8358475479039218,,1.4545662041150877,-1.41483863945151,,,,,2647,0,2647,0,0,0,0,0,0
"León, Sandy",506702,0.8566621399233909,,,,,,0.8566621399233909,0.2993303901840101,0.27688967301885414,0.280442076720527,404,404,0,0,0,0,0,0,0
"Kurtz, Nick",701762,0.8410731915518159,0.8410731915518159,-2.154427571756131,,0.22641035339443302,2.7690904099135114,,,,,2466,0,2466,0,0,0,0,0,0
"Lopez, Nicky",670032,0.8387300182186213,0.8387300182186213,1.0017457354655475,-0.015140616230935397,-0.1478751010159895,,,,,,1662,0,0,1140,12,489,15,0,3
"Alvarez, Francisco",682626,0.8339704184147734,,,,,,0.8339704184147734,1.8615622032362553,0.5793097267934566,-1.606901511614937,1917,1917,0,0,0,0,0,0,0
"Bruján, Vidal",660644,0.8279618341247612,0.8279618341247612,0.7961930808667583,0.011758849426575717,0.02000990383142724,,,,,,96,0,0,0,0,93,3,0,0
"Clarke, Denzel",672016,0.8059264943255713,0.8059264943255713,1.4113931816042773,-0.6054666872787061,,,,,,,574,0,0,0,0,0,0,574,0
"Kuroda-Grauer, Joshua",811965,0.7752668752906051,0.7752668752906051,0.8394193573854716,,-0.06415248209486674,,,,,,402,0,0,99,273,30,0,0,0
"Ruiz, Keibert",660688,0.7741189456502043,,,,,,0.7741189456502043,2.551290077175179,-1.871012273649025,0.09384114212404886,2233,2233,0,0,0,0,0,0,0
"Feduccia, Hunter",676439,0.7682462206128646,0.001177161030778695,,,,0.001177161030778695,0.7670690595820859,3.92528422737936,-2.3037122622851602,-0.8545029055121142,1720,1714,6,0,0,0,0,0,0
"Azócar, José",640492,0.7485439180037723,0.7485439180037723,0.8471772622473634,-0.09863334424359127,,,,,,,147,0,0,0,0,0,33,6,108
"Haggerty, Sam",664059,0.7404751621545445,0.7404751621545445,0.9626092203878115,-0.2221340582332667,,,,,,,322,0,0,0,0,0,271,48,0
"Serven, Brian",661531,0.7387955923261622,,,,,,0.7387955923261622,-0.34720422896492226,-0.21616350988940414,1.3021633311804892,429,429,0,0,0,0,0,0,0
"Church, Nathan",701675,0.73801612081618,0.73801612081618,1.930810302251315,-1.1927941814351353,,,,,,,2874,0,0,0,0,0,759,2046,69
"Bowen, Jase",687749,0.7350942096323962,0.7350942096323962,-0.34107625240835665,1.076170462040753,,,,,,,751,0,0,0,0,0,339,39,373
"Paredes, Isaac",670623,0.7308722870309484,0.7308722870309484,-0.6818439529428051,0.0017806967808196828,0.9547324363162223,0.45620310687671173,,,,,3346,0,174,75,3097,0,0,0,0
"Clase, Jonatan",682729,0.6813816733625341,0.6813816733625341,0.2863967644207933,0.39498490894174104,,,,,,,171,0,0,0,0,0,165,6,0
"Vierling, Matt",663837,0.6805754448840156,0.6805754448840156,1.6961107142648402,-1.0155352693808242,,,,,,,1835,0,0,0,3,0,174,1366,292
"Dean, Justin",681909,0.6737023029492775,0.6737023029492775,0.7708214749444021,-0.09711917199512471,,,,,,,99,0,0,0,0,0,6,45,48
"McAdoo, Charles",807727,0.6654830211117343,0.6654830211117343,0.5833055901356473,0.008555151811715308,0.12835111653827966,-0.05472883737390799,,,,,573,0,183,234,117,0,39,0,0
"Caratini, Victor",605170,0.6589150806039422,0.7018168567208588,0.22428693542972936,,0.17331933131621782,0.30421058997491146,-0.04290177611691686,2.7529448154979037,-3.6087987429748525,0.8129521513600321,2153,1668,485,0,0,0,0,0,0
"Prieto, César",693409,0.6496320081950396,0.6496320081950396,0.6496320081950396,,0,,,,,,210,0,0,21,165,24,0,0,0
"Saggese, Thomas",695336,0.6344349327966585,0.6344349327966585,-0.5626403581682424,0.3546430885129956,0.8424322024519058,,,,,,846,0,0,90,64,395,297,0,0
"Pereira, Everson",677592,0.6232382447932243,0.6232382447932243,1.076182691998772,-0.4529444472055478,,,,,,,602,0,0,0,0,0,63,180,359
"Schmitt, Casey",669477,0.5843916685494951,0.5843916685494951,1.375904727172104,-0.2014944040182832,0.528739841744392,-1.1187584963487178,,,,,1900,0,347,153,600,105,695,0,0
"Dunn, Oliver",686554,0.5759686009466216,0.5759686009466216,0.2922133752876257,,0.2837552256589959,,,,,,57,0,0,0,15,42,0,0,0
"Tovar, Ezequiel",678662,0.5653192489990819,0.5653192489990819,0.09619012426528234,0.25840275008300295,0.2107263746507978,,,,,,3149,0,0,0,0,3149,0,0,0
"Díaz, Elias",553869,0.5598648727001596,,,,,,0.5598648727001596,-0.2635824914798952,0.6639417439722342,0.15950562020782078,1440,1440,0,0,0,0,0,0,0
"Rodríguez, Héctor",699302,0.5365895895704387,0.5365895895704387,0.8230753581485428,-0.286485768578104,,,,,,,615,0,0,0,0,0,0,24,591
"Salazar, César",663967,0.5100732717464558,,,,,,0.5100732717464558,0.9492194872186677,-0.14228801609498296,-0.29685819937722957,189,186,0,0,0,0,0,0,0
"Berroa, Steward",672642,0.5063510997970495,0.5063510997970495,0.44914736189377097,0.057203737903278616,,,,,,,67,0,0,0,0,0,6,51,10
"Kennedy, Buddy",671083,0.506176165663564,0.506176165663564,0.40584185539940665,,0.10033431026415737,,,,,,287,0,3,9,272,0,0,0,0
"Ramírez, Pedro",699393,0.4612415540276715,0.4612415540276715,0.36420113307045976,-0.0019424085266151673,0.09095434645614955,0.008028483027677391,,,,,1057,0,39,733,282,0,3,0,0
"Harris, Dustin",687957,0.45492367146422147,0.45492367146422147,-0.3997317248513589,0.85465539631558,,,,,,,537,0,0,0,0,0,426,0,111
"Price, Collin",805672,0.4543361267393272,0.04235970385410885,0.04235970385410885,,,,0.41197642288521835,0.29274687585948533,0.11226214701169152,0.0069674000140415755,90,84,6,0,0,0,0,0,0
"Velazquez, Andrew",623205,0.428641108959681,0.428641108959681,0.564196525364667,,-0.13555541640498617,,,,,,128,0,0,15,0,113,0,0,0
"Durán, Rodolfo",660710,0.40004774786783603,,,,,,0.40004774786783603,-1.181735012597858,1.978514694798174,-0.3967319343324803,749,740,0,0,0,0,0,0,0
"Guzman, Denzer",694203,0.3912222533251083,0.3912222533251083,1.1212245793695004,,-0.7300023260443921,,,,,,1613,0,0,0,1577,36,0,0,0
"Loperfido, Joey",694388,0.38084214566293345,0.38084214566293345,0.7384610298713891,-0.357618884208457,,,,,,,706,0,0,0,0,0,505,135,66
"Romo, Drew",691011,0.37074511897812756,,,,,,0.37074511897812756,0.42690932083538935,0.8864539774166652,-0.9426181792739278,1488,1485,3,0,0,0,0,0,0
"Cole, Zach",805904,0.3546538417256056,0.3546538417256056,-0.30751861690818594,0.6621724586337916,,,,,,,381,0,0,0,0,0,207,105,69
"Karros, Kyle",691720,0.33878255334903085,0.33878255334903085,-0.2042831294915377,,0.5430656828405672,,,,,,2696,0,0,0,2696,0,0,0,0
"Peraza, Oswald",672724,0.3262671961629611,0.3262671961629611,-1.1595529859584088,0.12354891322952948,1.348357397363698,0.013913871528140609,,,,,2247,0,24,1512,534,177,0,0,0
"Farmer, Kyle",571657,0.3218070156787041,0.3218070156787041,0.3218070156787041,,,,,,,,21,0,0,6,12,3,0,0,0
"Pasquantino, Vinnie",686469,0.31883826653202224,0.31883826653202224,-0.22326566954574756,,0.03850814249756413,0.5035957935802053,,,,,2517,0,2517,0,0,0,0,0,0
"Piper, Kenny",700652,0.30255636283344167,,,,,,0.30255636283344167,0.2228130126745641,0.2298082846275867,-0.15006493446870894,108,108,0,0,0,0,0,0,0
"Arroyo, Michael",703197,0.3000137594500661,0.3000137594500661,0.3000137594500661,,,,,,,,21,0,0,21,0,0,0,0,0
"Reyes, Felix",694025,0.29926476360231047,0.29926476360231047,-0.8137492452669751,0.9249049410623127,-0.01435337352924019,0.20246244133621305,,,,,273,0,84,0,3,0,162,0,24
"Kim, Hyeseong",808975,0.29802638719510666,0.29802638719510666,-0.4784649345345391,0.2439947626380737,0.5324965590915716,,,,,,951,0,0,324,0,606,21,0,0
"Bride, Jonah",681146,0.2884008633684283,0.2884008633684283,0.02840303060575458,,0.25999783276267374,,,,,,45,0,0,0,45,0,0,0,0
"Canzone, Dominic",686527,0.2880008502107527,0.2880008502107527,0.06132856747966342,0.22667228273108894,,,,,,,860,0,0,0,0,0,0,0,860
"Nishida, Rikuu",807747,0.2578926125416551,0.2578926125416551,-1.1212208512440012,1.3791134637856564,,,,,,,237,0,0,6,0,0,0,24,207
"Torres, Gleyber",650402,0.2528498064297317,0.2528498064297317,-1.2417574120723778,0.11272160997728811,1.3818856085248206,,,,,,1726,0,0,1726,0,0,0,0,0
"Baty, Brett",683146,0.24150281717625588,0.24150281717625588,0.4276275422631712,-0.18773062988417968,0.07952673571000321,-0.07792083091273738,,,,,2801,0,320,501,1371,12,123,0,474
"Baker, Luken",663609,0.2342125218553767,0.2342125218553767,0.2146434999217491,,,0.019569021933627584,,,,,33,0,33,0,0,0,0,0,0
"Triolo, Jared",669707,0.21637107526276728,0.21637107526276728,-0.5969933826065872,-0.2054398275963126,0.9673348122457408,0.05146947321992523,,,,,2350,0,69,0,656,1556,0,3,66
"Acuña, Luisangel",682668,0.19807008052073122,0.19807008052073122,-0.9022738589724001,0.5141543103065117,0.5861896291866201,,,,,,1575,0,0,3,0,1041,9,515,0
"Hernández, Heriberto",681715,0.1833526564362694,0.1833526564362694,2.061455363394561,-1.8781027069582918,,,,,,,2467,0,0,0,0,0,2386,0,81
"Fedko, Kyler",693459,0.17823427542313428,0.17823427542313428,0.2665130409210966,-0.08827876549796233,,,,,,,150,0,0,0,0,0,36,81,33
"Wiemer, Joey",686894,0.1672467696728033,0.1672467696728033,-0.6051997859800718,0.7724465556528749,,,,,,,510,0,0,0,0,0,0,195,309
"Jorge, Carlos",699115,0.14882019100693977,0.14882019100693977,0.10147661237240369,0.04734357863453606,,,,,,,72,0,0,0,0,0,3,69,0
"Oliva, Jared",666931,0.13362017049458355,0.13362017049458355,0.11027351484779839,0.023346655646785154,,,,,,,54,0,0,0,0,0,6,48,0
"Kelly, Carson",608348,0.13215672260785488,0.027834786191155203,,,,0.027834786191155203,0.10432193641669966,0.948036199531435,-2.4001351686019867,1.5564209054872495,2338,2299,30,0,0,0,0,0,0
"Bliss, Ryan",669208,0.09229464608804608,0.09229464608804608,0.09229464608804608,,0,,,,,,57,0,0,57,0,0,0,0,0
"Simon, Ronny",682927,0.08929355323858476,0.08929355323858476,0.12789505063426748,-0.0386014973956827,,,,,,,114,0,0,0,0,0,9,0,105
"Brannigan, Jack",687394,0.08742771850582964,0.08742771850582964,0.08742771850582964,,,,,,,,9,0,0,0,9,0,0,0,0
"Amador, Adael",691182,0.07455653524884012,0.07455653524884012,-0.013604599222657741,,0.08816113447149779,,,,,,186,0,0,186,0,0,0,0,0
"Wendzel, Davis",673995,0.07230095104173433,0.07230095104173433,0.058832314851001696,,,0.01346863619073263,,,,,30,0,24,6,0,0,0,0,0
"Slater, Austin",596103,0.07226977044628688,0.07226977044628688,-0.1718659342752214,0.24413570472150833,,,,,,,390,0,0,0,0,0,63,0,327
"Serna, Jared",691858,0.07160655390853227,0.07160655390853227,0.3964887021003358,0.006983115627898072,-0.33186526381970166,,,,,,87,0,0,87,0,0,0,0,0
"Mastrobuoni, Miles",670156,0.06573076044002224,0.06573076044002224,-0.2781257329508641,0.19343929820352876,0,0.15041719518735758,,,,,232,0,54,24,90,0,36,0,28
"Culpepper, Kaelen",701785,0.05485104659920903,0.05485104659920903,0.6923005250092885,,-0.6374494784100795,,,,,,735,0,0,0,0,735,0,0,0
"Ortiz, Abimelec",694673,0.04646079361915306,0.04646079361915306,-0.2604778371401245,,0.0037477222610498018,0.3031909084982278,,,,,505,0,505,0,0,0,0,0,0
"Wagaman, Eric",676572,0.04059651609421454,0.04059651609421454,-0.4278815371592111,-0.14026598497296694,-0.02462233906649543,0.6333663772928884,,,,,222,0,174,0,18,0,9,0,21
"Wilson, Will",669717,0.04032339729326005,0.04032339729326005,0.04032339729326005,,,,,,,,42,0,0,0,42,0,0,0,0
"Keys, Sean",815873,0.04028994537835365,0.04028994537835365,-0.3708657006999283,,-0.02605067260179781,0.4372063186800794,,,,,177,0,156,0,21,0,0,0,0
"Yelich, Christian",592885,0.0164031296641972,0.0164031296641972,0.016200000000000013,0.00020312966419718664,,,,,,,33,0,0,0,0,0,33,0,0
"Triantos, James",701649,0.011693953960513204,0.011693953960513204,0.03746500999358726,,-0.025771056033074044,,,,,,36,0,0,36,0,0,0,0,0
"McCutchen, Andrew",457705,0.009203529634074996,0.009203529634074996,0.4251210566905135,-0.41591752705643836,,,,,,,201,0,0,0,0,0,75,0,126
"Siani, Michael",672279,0.005400000000000005,0.005400000000000005,0.005400000000000005,,,,,,,,9,0,0,0,0,0,0,9,0
"Williams, Luke",663897,0.005400000000000005,0.005400000000000005,0.005400000000000005,,,,,,,,9,0,0,3,0,0,6,0,0
"Higgins, P.J.",664731,0.0024071012446872852,,,,,,0.0024071012446872852,0.22383068706023238,-0.6571391127161887,0.4357155269006434,258,255,0,0,0,0,0,0,0
"Moniak, Mickey",666160,0.0018051511419899524,0.0018051511419899524,-0.48537506639559796,0.48718021753758783,,,,,,,1537,0,0,0,0,0,976,141,420
"Lugo, Matthew",683090,-0.00007390482178588193,-0.00007390482178588193,0.016200000000000013,-0.016273904821785895,,,,,,,75,0,0,0,0,0,54,0,21
"Garcia, Aramis",605244,-0.0059818445528975655,,,,,,-0.0059818445528975655,0.7516894383153598,-0.5439418457296563,-0.21372943713860126,150,150,0,0,0,0,0,0,0
"Harris, Brett",695391,-0.00729718618485847,-0.00729718618485847,-0.01546005105306486,,-0.0006534890595447625,0.008816353927751208,,,,,75,0,27,3,45,0,0,0,0
"Campero, Gustavo",672569,-0.011835571529344502,-0.011835571529344502,0.05222178023035501,-0.06405735175969948,,,,,,,75,0,0,0,0,0,75,0,0
"Bae, Jihwan",678225,-0.0178320542223406,-0.0178320542223406,-0.0178320542223406,,,,,,,,30,0,0,30,0,0,0,0,0
"Rincones Jr., Gabriel",687282,-0.021120352639352594,-0.021120352639352594,-0.042264779956153437,0.021144427316801176,,,,,,,600,0,0,0,0,0,0,0,600
"Young, Jared",676724,-0.026401796458818835,-0.026401796458818835,-1.2029137669515981,0.7700652898299656,-0.22753212602946113,0.6339788066922747,,,,,1866,0,1791,0,0,0,72,0,3
"Moore, Dylan",664238,-0.04161103975486258,-0.04161103975486258,-0.017304841231801718,-0.024306198523060867,,,,,,,83,0,15,24,0,0,12,27,0
"Jenkins, Walker",805805,-0.04349301582190483,-0.04349301582190483,0.403517902796798,-0.4470109186187027,,,,,,,300,0,0,0,0,0,0,300,0
"Peck, John",807726,-0.0587680945074929,-0.0587680945074929,0.36005123719889337,,-0.4188193317063864,,,,,,195,0,0,0,0,195,0,0,0
"Mancini, Trey",641820,-0.06596721457271443,-0.06596721457271443,-0.21878439976639047,,-0.016034217337702085,0.16885140253137815,,,,,93,0,93,0,0,0,0,0,0
"Mountcastle, Ryan",663624,-0.07076228417649436,-0.07076228417649436,-0.17372003395375069,,,0.10295774977725633,,,,,48,0,48,0,0,0,0,0,0
"De Los Santos, Deyvison",691277,-0.07202759407040238,-0.07202759407040238,0.28910201487521503,,,-0.36112960894561746,,,,,111,0,111,0,0,0,0,0,0
"Hunt, Blake",675448,-0.08569645739942676,,,,,,-0.08569645739942676,-0.10218747473246606,,0.0164910173330393,27,27,0,0,0,0,0,0,0
"Alfonzo, Eliezer",672613,-0.09212424862596869,,,,,,-0.09212424862596869,0.9147494278893201,-0.07236533784147282,-0.9345083386738167,222,222,0,0,0,0,0,0,0
"Julks, Corey",667452,-0.09324959363899332,-0.09324959363899332,0.4091044853579354,-0.5023540789969287,,,,,,,42,0,0,0,0,0,0,0,42
"Camargo, Jair",665856,-0.10100218932039738,,,,,,-0.10100218932039738,-0.020410992577598416,-0.08165623044649842,0.0010650337036994572,6,6,0,0,0,0,0,0,0
"Kjerstad, Heston",677008,-0.10297322487514345,-0.10297322487514345,0.005400000000000005,-0.10837322487514345,,,,,,,27,0,0,0,0,0,0,0,27
"Gonzalez, Gabriel",694224,-0.10400283944329314,-0.10400283944329314,0.024048577200476526,-0.12805141664376968,,,,,,,57,0,0,0,0,0,54,0,3
"Porter, Logan",682515,-0.11688053431837782,,,,,,-0.11688053431837782,0.09326117065340099,-0.06582946585959504,-0.1443122391121838,48,48,0,0,0,0,0,0,0
"Franklin, Christian",681047,-0.12056447592838394,-0.12056447592838394,-0.046529196037102025,-0.07403527989128192,,,,,,,279,0,0,0,0,0,147,132,0
"Del Castillo, Adrian",680728,-0.12113368472085079,0.003833888248826356,,,,0.003833888248826356,-0.12496757296967714,0.22897241961102383,-0.9150476779053299,0.5611076853246287,427,412,10,0,0,0,0,0,0
"Freeman, Cody",683227,-0.12278391688225494,-0.12278391688225494,0.04464053127077286,-0.00985179016925117,-0.15757265798377623,,,,,,621,0,0,168,414,0,39,0,0
"Rooker, Brent",667670,-0.12320396449436938,-0.12320396449436938,0.027000000000000024,-0.1502039644943694,,,,,,,96,0,0,0,0,0,27,0,69
"Rodríguez, Julio",677594,-0.13117227552118782,-0.13117227552118782,-1.470167872704118,1.3389955971829306,,,,,,,3322,0,0,0,0,0,0,3322,0
"Pham, Tommy",502054,-0.14310405316221664,-0.14310405316221664,0.01080000000000001,-0.15390405316221667,,,,,,,107,0,0,0,0,0,107,0,0
"McGonigle, Kevin",805808,-0.15362413616923287,-0.15362413616923287,-1.3392944146457024,-0.0458843337026269,1.2315546121790952,,,,,,3650,0,0,0,1668,1982,0,0,0
"Black, Tyler",672012,-0.1542081846828563,-0.1542081846828563,0.024456961951555573,-0.17902735505468806,,0.0003622084202761777,,,,,21,0,6,0,0,0,15,0,0
"Gonzalez, Romy",663853,-0.15815308401865102,-0.15815308401865102,0.2638919725297758,,-0.3003821069486557,-0.1216629495997712,,,,,243,0,111,132,0,0,0,0,0
"Alcántara, Kevin",682634,-0.16339248747082638,-0.16339248747082638,0.08249788104148591,-0.2458903685123123,,,,,,,111,0,0,0,0,0,63,18,30
"Senger, Hayden",663584,-0.17264579421056983,,,,,,-0.17264579421056983,-0.6308317059993748,0.23903405118796855,0.21915186060083613,144,144,0,0,0,0,0,0,0
"Morales, Yohandy",691002,-0.17819887110900817,-0.17819887110900817,-0.3605672036768074,,,0.18236833256779916,,,,,87,0,87,0,0,0,0,0,0
"Furman, Nate",801501,-0.1978635202446786,-0.1978635202446786,-0.6335852408041694,,0.43572172055949077,,,,,,208,0,0,208,0,0,0,0,0
"Spence, Lucas",828599,-0.21104651314952177,-0.21104651314952177,0.4018496482516958,-0.6128961614012174,,,,,,,297,0,0,0,0,0,0,297,0
"Johnson, Ivan",671155,-0.215265557928802,-0.215265557928802,-0.24888028926371847,0.11898842179377031,-0.08537369045885396,,,,,,129,0,0,42,12,0,75,0,0
"Bader, Harrison",664056,-0.22421139350641184,-0.22421139350641184,0.11022537042948172,-0.3344367639358932,,,,,,,719,0,0,0,0,0,0,719,0
"Anthony, Roman",701350,-0.23522481698273723,-0.23522481698273723,-1.1921204478296907,0.9568956308469536,,,,,,,481,0,0,0,0,0,400,0,81
"Pache, Cristian",665506,-0.2594290031127989,-0.2594290031127989,-0.26942013863792635,0.009991135525127433,,,,,,,87,0,0,0,0,0,75,0,12
"Quero, Jeferson",691620,-0.26485368383543667,,,,,,-0.26485368383543667,-0.3065191513677185,-0.037870119121336476,0.07953558665361828,18,18,0,0,0,0,0,0,0
"Cruz, Trei",669360,-0.2659779256947549,-0.2659779256947549,-0.06991506122909966,-0.19606286446565527,,,,,,,42,0,0,0,0,0,21,0,21
"O'Neill, Tyler",641933,-0.26680224768492206,-0.26680224768492206,-1.8545643849245945,1.5877621372396735,,,,,,,1376,0,0,0,0,0,0,0,1376
"Urías, Luis",649966,-0.27156919218373027,-0.27156919218373027,-0.3517393668631207,0.019913712545961373,0.0602564621334287,,,,,,395,0,0,395,0,0,0,0,0
"Laureano, Ramón",657656,-0.27877043925552397,-0.27877043925552397,-0.34649445543312535,0.06772401617760264,,,,,,,1254,0,0,0,0,0,1125,0,129
"Baldwin, Drake",686948,-0.2813331399256918,,,,,,-0.2813331399256918,2.584230252318781,-3.094099907955933,0.22853651571146008,1901,1901,0,0,0,0,0,0,0
"Springer, George",543807,-0.28561405225297953,-0.28561405225297953,-0.018854414872570203,-0.26675963738040936,,,,,,,48,0,0,0,0,0,48,0,0
"Montes, Lazaro",703155,-0.2877213869985442,-0.2877213869985442,-0.0777461914798419,-0.2099751955187023,,,,,,,41,0,0,0,0,0,0,0,41
"Whitcomb, Shay",694376,-0.2957137091586777,-0.2957137091586777,-0.4151392447527233,0.0032507080979253217,0.06580230418551286,0.05037252331060754,,,,,510,0,21,42,393,33,21,0,0
"Smith, Dominic",642086,-0.2965411171877633,-0.2965411171877633,0.005400000000000005,-0.30271256938573676,,0.0007714521979734212,,,,,30,0,15,0,0,0,15,0,0
"Kelenic, Jarred",672284,-0.31687768888989476,-0.31687768888989476,0.6948631418621812,-1.0117408307520765,,,,,,,555,0,0,0,0,0,132,6,417
"Johnson, Daniel",669288,-0.3302758164044215,-0.3302758164044215,-0.048057666414387884,-0.2822181499900337,,,,,,,120,0,0,0,0,0,24,96,0
"Loftin, Nick",679845,-0.3505226640431398,-0.3505226640431398,-1.6469920511079308,-0.15857664651140319,1.4550460335761963,,,,,,2451,0,18,660,1630,21,45,0,77
"Hinds, Rece",677956,-0.36788389768332885,-0.36788389768332885,-0.3305444715586119,-0.03733942612471697,,,,,,,318,0,0,0,0,0,27,45,246
"Salas, Ethan",806956,-0.37381821281502864,,,,,,-0.37381821281502864,-0.4899896050924772,,0.11617139227744895,51,51,0,0,0,0,0,0,0
