name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,fielding_runs_prevented_on_rec1b,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Haggerty, Sam",664059,0.7404751621545445,0.7404751621545445,0.9626092203878116,-0.2221340582332667,,,,,,,322
"Serven, Brian",661531,0.7387955923261622,,,,,,0.7387955923261622,-0.3472042289649222,-0.2161635098894041,1.3021633311804892,429
"Church, Nathan",701675,0.73801612081618,0.73801612081618,1.930810302251315,-1.1927941814351353,,,,,,,2874
"Bowen, Jase",687749,0.7350942096323962,0.7350942096323962,-0.3410762524083566,1.076170462040753,,,,,,,751
"Paredes, Isaac",670623,0.7308722870309484,0.7308722870309484,-0.6818439529428051,0.0017806967808196,0.9547324363162224,0.4562031068767117,,,,,3346
"Clase, Jonatan",682729,0.6813816733625341,0.6813816733625341,0.2863967644207933,0.394984908941741,,,,,,,171
"Vierling, Matt",663837,0.6805754448840156,0.6805754448840156,1.6961107142648402,-1.0155352693808242,,,,,,,1835
"Dean, Justin",681909,0.6737023029492775,0.6737023029492775,0.7708214749444021,-0.0971191719951247,,,,,,,99
"McAdoo, Charles",807727,0.6654830211117343,0.6654830211117343,0.5833055901356473,0.0085551518117153,0.1283511165382796,-0.0547288373739079,,,,,573
"Caratini, Victor",605170,0.6589150806039422,0.7018168567208588,0.2242869354297293,,0.1733193313162178,0.3042105899749114,-0.0429017761169168,2.752944815497904,-3.608798742974853,0.8129521513600321,2153
"Prieto, César",693409,0.6496320081950396,0.6496320081950396,0.6496320081950396,,0.0,,,,,,210
"Saggese, Thomas",695336,0.6344349327966585,0.6344349327966585,-0.5626403581682424,0.3546430885129956,0.8424322024519058,,,,,,846
"Pereira, Everson",677592,0.6232382447932243,0.6232382447932243,1.076182691998772,-0.4529444472055478,,,,,,,602
"Schmitt, Casey",669477,0.5843916685494951,0.5843916685494951,1.375904727172104,-0.2014944040182832,0.528739841744392,-1.1187584963487178,,,,,1900
"Dunn, Oliver",686554,0.5759686009466216,0.5759686009466216,0.2922133752876257,,0.2837552256589959,,,,,,57
"Tovar, Ezequiel",678662,0.5653192489990819,0.5653192489990819,0.0961901242652823,0.2584027500830029,0.2107263746507978,,,,,,3149
"Díaz, Elias",553869,0.5598648727001596,,,,,,0.5598648727001596,-0.2635824914798952,0.6639417439722342,0.1595056202078207,1440
"Rodríguez, Héctor",699302,0.5365895895704387,0.5365895895704387,0.8230753581485428,-0.286485768578104,,,,,,,615
"Salazar, César",663967,0.5100732717464558,,,,,,0.5100732717464558,0.9492194872186676,-0.1422880160949829,-0.2968581993772295,189
"Berroa, Steward",672642,0.5063510997970495,0.5063510997970495,0.4491473618937709,0.0572037379032786,,,,,,,67
"Kennedy, Buddy",671083,0.506176165663564,0.506176165663564,0.4058418553994066,,0.1003343102641573,,,,,,287
"Ramírez, Pedro",699393,0.4612415540276715,0.4612415540276715,0.3642011330704597,-0.0019424085266151,0.0909543464561495,0.0080284830276773,,,,,1057
"Harris, Dustin",687957,0.4549236714642214,0.4549236714642214,-0.3997317248513589,0.85465539631558,,,,,,,537
"Price, Collin",805672,0.4543361267393272,0.0423597038541088,0.0423597038541088,,,,0.4119764228852183,0.2927468758594853,0.1122621470116915,0.0069674000140415,90
"Velazquez, Andrew",623205,0.428641108959681,0.428641108959681,0.564196525364667,,-0.1355554164049861,,,,,,128
"Durán, Rodolfo",660710,0.400047747867836,,,,,,0.400047747867836,-1.181735012597858,1.978514694798174,-0.3967319343324803,749
"Guzman, Denzer",694203,0.3912222533251083,0.3912222533251083,1.1212245793695004,,-0.7300023260443921,,,,,,1613
"Loperfido, Joey",694388,0.3808421456629334,0.3808421456629334,0.7384610298713891,-0.357618884208457,,,,,,,706
"Romo, Drew",691011,0.3707451189781275,,,,,,0.3707451189781275,0.4269093208353893,0.8864539774166652,-0.9426181792739278,1488
"Cole, Zach",805904,0.3546538417256056,0.3546538417256056,-0.3075186169081859,0.6621724586337916,,,,,,,381
"Karros, Kyle",691720,0.3387825533490308,0.3387825533490308,-0.2042831294915377,,0.5430656828405672,,,,,,2696
"Peraza, Oswald",672724,0.3262671961629611,0.3262671961629611,-1.1595529859584088,0.1235489132295294,1.348357397363698,0.0139138715281406,,,,,2247
"Farmer, Kyle",571657,0.3218070156787041,0.3218070156787041,0.3218070156787041,,,,,,,,21
"Pasquantino, Vinnie",686469,0.3188382665320222,0.3188382665320222,-0.2232656695457475,,0.0385081424975641,0.5035957935802053,,,,,2517
"Piper, Kenny",700652,0.3025563628334416,,,,,,0.3025563628334416,0.2228130126745641,0.2298082846275867,-0.1500649344687089,108
"Arroyo, Michael",703197,0.3000137594500661,0.3000137594500661,0.3000137594500661,,,,,,,,21
"Reyes, Felix",694025,0.2992647636023104,0.2992647636023104,-0.8137492452669751,0.9249049410623128,-0.0143533735292401,0.202462441336213,,,,,273
"Kim, Hyeseong",808975,0.2980263871951066,0.2980263871951066,-0.4784649345345391,0.2439947626380737,0.5324965590915716,,,,,,951
"Bride, Jonah",681146,0.2884008633684283,0.2884008633684283,0.0284030306057545,,0.2599978327626737,,,,,,45
"Canzone, Dominic",686527,0.2880008502107527,0.2880008502107527,0.0613285674796634,0.2266722827310889,,,,,,,860
"Nishida, Rikuu",807747,0.2578926125416551,0.2578926125416551,-1.1212208512440012,1.3791134637856564,,,,,,,237
"Torres, Gleyber",650402,0.2528498064297317,0.2528498064297317,-1.2417574120723778,0.1127216099772881,1.3818856085248206,,,,,,1726
"Baty, Brett",683146,0.2415028171762558,0.2415028171762558,0.4276275422631712,-0.1877306298841796,0.0795267357100032,-0.0779208309127373,,,,,2801
"Baker, Luken",663609,0.2342125218553767,0.2342125218553767,0.2146434999217491,,,0.0195690219336275,,,,,33
"Triolo, Jared",669707,0.2163710752627672,0.2163710752627672,-0.5969933826065872,-0.2054398275963126,0.9673348122457408,0.0514694732199252,,,,,2350
"Acuña, Luisangel",682668,0.1980700805207312,0.1980700805207312,-0.9022738589724,0.5141543103065117,0.5861896291866201,,,,,,1575
"Hernández, Heriberto",681715,0.1833526564362694,0.1833526564362694,2.061455363394561,-1.878102706958292,,,,,,,2467
"Fedko, Kyler",693459,0.1782342754231342,0.1782342754231342,0.2665130409210966,-0.0882787654979623,,,,,,,150
"Wiemer, Joey",686894,0.1672467696728033,0.1672467696728033,-0.6051997859800718,0.7724465556528749,,,,,,,510
"Jorge, Carlos",699115,0.1488201910069397,0.1488201910069397,0.1014766123724036,0.047343578634536,,,,,,,72
"Oliva, Jared",666931,0.1336201704945835,0.1336201704945835,0.1102735148477983,0.0233466556467851,,,,,,,54
"Kelly, Carson",608348,0.1321567226078548,0.0278347861911552,,,,0.0278347861911552,0.1043219364166996,0.948036199531435,-2.4001351686019867,1.5564209054872495,2338
"Bliss, Ryan",669208,0.092294646088046,0.092294646088046,0.092294646088046,,0.0,,,,,,57
"Simon, Ronny",682927,0.0892935532385847,0.0892935532385847,0.1278950506342674,-0.0386014973956827,,,,,,,114
"Brannigan, Jack",687394,0.0874277185058296,0.0874277185058296,0.0874277185058296,,,,,,,,9
"Amador, Adael",691182,0.0745565352488401,0.0745565352488401,-0.0136045992226577,,0.0881611344714977,,,,,,186
"Wendzel, Davis",673995,0.0723009510417343,0.0723009510417343,0.0588323148510016,,,0.0134686361907326,,,,,30
"Slater, Austin",596103,0.0722697704462868,0.0722697704462868,-0.1718659342752214,0.2441357047215083,,,,,,,390
"Serna, Jared",691858,0.0716065539085322,0.0716065539085322,0.3964887021003358,0.006983115627898,-0.3318652638197016,,,,,,87
"Mastrobuoni, Miles",670156,0.0657307604400222,0.0657307604400222,-0.2781257329508641,0.1934392982035287,0.0,0.1504171951873575,,,,,232
"Culpepper, Kaelen",701785,0.054851046599209,0.054851046599209,0.6923005250092885,,-0.6374494784100795,,,,,,735
"Ortiz, Abimelec",694673,0.046460793619153,0.046460793619153,-0.2604778371401245,,0.0037477222610498,0.3031909084982278,,,,,505
"Wagaman, Eric",676572,0.0405965160942145,0.0405965160942145,-0.4278815371592111,-0.1402659849729669,-0.0246223390664954,0.6333663772928884,,,,,222
"Wilson, Will",669717,0.04032339729326,0.04032339729326,0.04032339729326,,,,,,,,42
"Keys, Sean",815873,0.0402899453783536,0.0402899453783536,-0.3708657006999283,,-0.0260506726017978,0.4372063186800794,,,,,177
"Yelich, Christian",592885,0.0164031296641972,0.0164031296641972,0.0162,0.0002031296641971,,,,,,,33
"Triantos, James",701649,0.0116939539605132,0.0116939539605132,0.0374650099935872,,-0.025771056033074,,,,,,36
"McCutchen, Andrew",457705,0.0092035296340749,0.0092035296340749,0.4251210566905135,-0.4159175270564383,,,,,,,201
"Siani, Michael",672279,0.0054,0.0054,0.0054,,,,,,,,9
"Williams, Luke",663897,0.0054,0.0054,0.0054,,,,,,,,9
"Higgins, P.J.",664731,0.0024071012446872,,,,,,0.0024071012446872,0.2238306870602323,-0.6571391127161887,0.4357155269006434,258
"Moniak, Mickey",666160,0.0018051511419899,0.0018051511419899,-0.4853750663955979,0.4871802175375878,,,,,,,1537
"Lugo, Matthew",683090,-7.39048217858e-05,-7.39048217858e-05,0.0162,-0.0162739048217858,,,,,,,75
"Garcia, Aramis",605244,-0.0059818445528975,,,,,,-0.0059818445528975,0.7516894383153598,-0.5439418457296563,-0.2137294371386012,150
"Harris, Brett",695391,-0.0072971861848584,-0.0072971861848584,-0.0154600510530648,,-0.0006534890595447,0.0088163539277512,,,,,75
"Campero, Gustavo",672569,-0.0118355715293445,-0.0118355715293445,0.052221780230355,-0.0640573517596994,,,,,,,75
"Bae, Jihwan",678225,-0.0178320542223406,-0.0178320542223406,-0.0178320542223406,,,,,,,,30
"Rincones Jr., Gabriel",687282,-0.0211203526393525,-0.0211203526393525,-0.0422647799561534,0.0211444273168011,,,,,,,600
"Young, Jared",676724,-0.0264017964588188,-0.0264017964588188,-1.202913766951598,0.7700652898299656,-0.2275321260294611,0.6339788066922747,,,,,1866
"Moore, Dylan",664238,-0.0416110397548625,-0.0416110397548625,-0.0173048412318017,-0.0243061985230608,,,,,,,83
"Jenkins, Walker",805805,-0.0434930158219048,-0.0434930158219048,0.403517902796798,-0.4470109186187027,,,,,,,300
"Peck, John",807726,-0.0587680945074929,-0.0587680945074929,0.3600512371988933,,-0.4188193317063864,,,,,,195
"Mancini, Trey",641820,-0.0659672145727144,-0.0659672145727144,-0.2187843997663904,,-0.016034217337702,0.1688514025313781,,,,,93
"Mountcastle, Ryan",663624,-0.0707622841764943,-0.0707622841764943,-0.1737200339537506,,,0.1029577497772563,,,,,48
"De Los Santos, Deyvison",691277,-0.0720275940704023,-0.0720275940704023,0.289102014875215,,,-0.3611296089456174,,,,,111
"Hunt, Blake",675448,-0.0856964573994267,,,,,,-0.0856964573994267,-0.102187474732466,,0.0164910173330393,27
"Alfonzo, Eliezer",672613,-0.0921242486259686,,,,,,-0.0921242486259686,0.91474942788932,-0.0723653378414728,-0.9345083386738168,222
"Julks, Corey",667452,-0.0932495936389933,-0.0932495936389933,0.4091044853579354,-0.5023540789969287,,,,,,,42
"Camargo, Jair",665856,-0.1010021893203973,,,,,,-0.1010021893203973,-0.0204109925775984,-0.0816562304464984,0.0010650337036994,6
"Kjerstad, Heston",677008,-0.1029732248751434,-0.1029732248751434,0.0054,-0.1083732248751434,,,,,,,27
"Gonzalez, Gabriel",694224,-0.1040028394432931,-0.1040028394432931,0.0240485772004765,-0.1280514166437696,,,,,,,57
"Porter, Logan",682515,-0.1168805343183778,,,,,,-0.1168805343183778,0.0932611706534009,-0.065829465859595,-0.1443122391121838,48
"Franklin, Christian",681047,-0.1205644759283839,-0.1205644759283839,-0.046529196037102,-0.0740352798912819,,,,,,,279
"Del Castillo, Adrian",680728,-0.1211336847208507,0.0038338882488263,,,,0.0038338882488263,-0.1249675729696771,0.2289724196110238,-0.91504767790533,0.5611076853246287,427
"Freeman, Cody",683227,-0.1227839168822549,-0.1227839168822549,0.0446405312707728,-0.0098517901692511,-0.1575726579837762,,,,,,621
"Rooker, Brent",667670,-0.1232039644943693,-0.1232039644943693,0.027,-0.1502039644943694,,,,,,,96
"Rodríguez, Julio",677594,-0.1311722755211878,-0.1311722755211878,-1.470167872704118,1.3389955971829306,,,,,,,3322
"Pham, Tommy",502054,-0.1431040531622166,-0.1431040531622166,0.0108,-0.1539040531622166,,,,,,,107
"McGonigle, Kevin",805808,-0.1536241361692328,-0.1536241361692328,-1.3392944146457024,-0.0458843337026269,1.2315546121790952,,,,,,3650
"Black, Tyler",672012,-0.1542081846828563,-0.1542081846828563,0.0244569619515555,-0.179027355054688,,0.0003622084202761,,,,,21
"Gonzalez, Romy",663853,-0.158153084018651,-0.158153084018651,0.2638919725297758,,-0.3003821069486557,-0.1216629495997712,,,,,243
"Alcántara, Kevin",682634,-0.1633924874708263,-0.1633924874708263,0.0824978810414859,-0.2458903685123123,,,,,,,111
"Senger, Hayden",663584,-0.1726457942105698,,,,,,-0.1726457942105698,-0.6308317059993748,0.2390340511879685,0.2191518606008361,144
"Morales, Yohandy",691002,-0.1781988711090081,-0.1781988711090081,-0.3605672036768074,,,0.1823683325677991,,,,,87
"Furman, Nate",801501,-0.1978635202446786,-0.1978635202446786,-0.6335852408041694,,0.4357217205594907,,,,,,208
"Spence, Lucas",828599,-0.2110465131495217,-0.2110465131495217,0.4018496482516958,-0.6128961614012174,,,,,,,297
"Johnson, Ivan",671155,-0.215265557928802,-0.215265557928802,-0.2488802892637184,0.1189884217937703,-0.0853736904588539,,,,,,129
"Bader, Harrison",664056,-0.2242113935064118,-0.2242113935064118,0.1102253704294817,-0.3344367639358932,,,,,,,719
"Anthony, Roman",701350,-0.2352248169827372,-0.2352248169827372,-1.1921204478296907,0.9568956308469536,,,,,,,481
"Pache, Cristian",665506,-0.2594290031127989,-0.2594290031127989,-0.2694201386379263,0.0099911355251274,,,,,,,87
"Quero, Jeferson",691620,-0.2648536838354366,,,,,,-0.2648536838354366,-0.3065191513677185,-0.0378701191213364,0.0795355866536182,18
"Cruz, Trei",669360,-0.2659779256947549,-0.2659779256947549,-0.0699150612290996,-0.1960628644656552,,,,,,,42
"O'Neill, Tyler",641933,-0.266802247684922,-0.266802247684922,-1.8545643849245943,1.5877621372396735,,,,,,,1376
"Urías, Luis",649966,-0.2715691921837302,-0.2715691921837302,-0.3517393668631207,0.0199137125459613,0.0602564621334287,,,,,,395
"Laureano, Ramón",657656,-0.2787704392555239,-0.2787704392555239,-0.3464944554331253,0.0677240161776026,,,,,,,1254
"Baldwin, Drake",686948,-0.2813331399256918,,,,,,-0.2813331399256918,2.584230252318781,-3.094099907955933,0.22853651571146,1901
"Springer, George",543807,-0.2856140522529795,-0.2856140522529795,-0.0188544148725702,-0.2667596373804093,,,,,,,48
"Montes, Lazaro",703155,-0.2877213869985442,-0.2877213869985442,-0.0777461914798419,-0.2099751955187023,,,,,,,41
"Whitcomb, Shay",694376,-0.2957137091586777,-0.2957137091586777,-0.4151392447527233,0.0032507080979253,0.0658023041855128,0.0503725233106075,,,,,510
"Smith, Dominic",642086,-0.2965411171877633,-0.2965411171877633,0.0054,-0.3027125693857367,,0.0007714521979734,,,,,30
"Kelenic, Jarred",672284,-0.3168776888898947,-0.3168776888898947,0.6948631418621812,-1.0117408307520763,,,,,,,555
"Johnson, Daniel",669288,-0.3302758164044215,-0.3302758164044215,-0.0480576664143878,-0.2822181499900337,,,,,,,120
"Loftin, Nick",679845,-0.3505226640431398,-0.3505226640431398,-1.6469920511079308,-0.1585766465114031,1.4550460335761963,,,,,,2451
"Hinds, Rece",677956,-0.3678838976833288,-0.3678838976833288,-0.3305444715586119,-0.0373394261247169,,,,,,,318
"Salas, Ethan",806956,-0.3738182128150286,,,,,,-0.3738182128150286,-0.4899896050924772,,0.1161713922774489,51
"Banfield, Will",677943,-0.3800825258354109,,,,,,-0.3800825258354109,-0.1318725023860255,,-0.2482100234493855,51
"Ross, Shawn",676566,-0.389978537875914,,,,,,-0.389978537875914,-0.4335178284313927,,0.0435392905554787,30
"Martinez, Omar",683079,-0.4066046292493839,,,,,,-0.4066046292493839,-0.200744893469272,,-0.2058597357801119,30
"Flores Jr., Rafael",804668,-0.4096815461940047,0.5605038193061374,-0.0200861337806055,,0.1899032424342386,0.3906867106525044,-0.9701853655001418,0.3199944232120146,-0.9556167771770828,-0.3345630115350737,763
"Lindor, Francisco",596019,-0.4167398344929554,-0.4167398344929554,-0.9478431150884266,0.9616415201354128,-0.4305382395399419,,,,,,2287
"Murray Jr., BJ",681230,-0.4167978256155751,-0.4167978256155751,-0.4244994250694645,,,0.0077015994538893,,,,,21
"Short, Zack",670097,-0.4303807989664505,-0.4303807989664505,0.323347294477621,,-0.7537280934440713,,,,,,507
"Pereda, Jhonny",640902,-0.4417576195278446,,,,,,-0.4417576195278446,-1.0768715861397564,0.2382204527945767,0.3968935138173355,671
"Lockridge, Brandon",663604,-0.4567015096395097,-0.4567015096395097,-0.1430556587277785,-0.3136458509117302,,,,,,,726
"Encarnacion, Jerar",666464,-0.4646814952576489,-0.4646814952576489,-0.014868809505255,-0.2855592279111218,-0.2192987715563305,0.0550453137150585,,,,,189
"Hicklen, Brewer",676551,-0.4716870027134654,-0.4716870027134654,-0.4616940258837272,-0.009992976829738,,,,,,,173
"Polanco, Jorge",593871,-0.4753329823319612,-0.4753329823319612,-0.2893734400916708,,,-0.1859595422402903,,,,,60
"Brennan, Will",686823,-0.4993102969755543,-0.4993102969755543,-0.6680068214112076,0.1686965244356532,,,,,,,131
"Murray, Tanner",695020,-0.5139748598350736,-0.5139748598350736,-1.0187100104006743,0.469115398036218,0.0356197525293829,,,,,,250
"Stefanic, Michael",683021,-0.5191981514789897,-0.5191981514789897,-0.7055878192388935,,0.1863896677599036,,,,,,120
"Marte, Starling",516782,-0.5233770520179837,-0.5233770520179837,-0.4294872953587821,-0.0938897566592025,,,,,,,643
"Allen, Nick",669397,-0.5238193916683576,-0.5238193916683576,-0.7924301850092673,0.1553515720502639,0.113259221290645,,,,,,1180
"Carlson, Dylan",666185,-0.5355712240092233,-0.5355712240092233,0.0054,-0.5409712240092233,,,,,,,30
"Lombard Jr., George",806146,-0.546140612153756,-0.546140612153756,0.1658281897132653,,-0.7119688018670212,,,,,,739
"Robinson, Chuckie",642020,-0.5543783878820758,,,,,,-0.5543783878820758,-0.526999913579586,-0.343238397080061,0.3158599227775713,177
"Tromp, Chadwick",644433,-0.5612239780960483,,,,,,-0.5612239780960483,0.167160086581013,-0.5585204428249625,-0.1698636218520988,399
"Fortes, Nick",663743,-0.5839373317926759,,,,,,-0.5839373317926759,-0.9604012097469404,0.3117631763169344,0.0647007016373292,2000
"Jones, Greg",675659,-0.5964234501682197,-0.5964234501682197,-0.4795372827185821,-0.1168861674496375,,,,,,,180
"Dezenzo, Zach",701305,-0.6028550898433033,-0.6028550898433033,-1.2108817522813706,0.6080266624380672,,,,,,,498
"Fairchild, Stuart",656413,-0.6042899363959797,-0.6042899363959797,-0.1485762998923886,-0.4557136365035908,,,,,,,198
"Lee, Brooks",686797,-0.6171670047051611,-0.6171670047051611,-0.8983918488905994,0.1266097801074646,0.154615064077973,,,,,,3602
"Ornelas, Jonathan",680716,-0.6451828998701963,-0.6451828998701963,-0.7994651991573287,,0.1542822992871324,,,,,,150
"Taylor, Samad",669392,-0.653300127769122,-0.653300127769122,-1.919458617007073,1.2661584892379512,,,,,,,751
"Yorke, Nick",694377,-0.6688747856726254,-0.6688747856726254,0.6356587003919585,-0.1159024079035115,-1.1907697118821476,0.0021386337210759,,,,,748
"Murphy, Sean",669221,-0.6879033976848801,,,,,,-0.6879033976848801,-0.678071051091287,-0.6435764686681249,0.6337441220745316,578
"Cabrera, Oswaldo",665828,-0.692442370404667,-0.692442370404667,-0.6924423626011504,,-7.803516613029726e-09,,,,,,77
"Aranda, Jonathan",666018,-0.6999879959816115,-0.6999879959816115,0.8076876167397752,0.9980575914733848,1.2799276349759452,-3.785660839170715,,,,,3528
"Rodríguez, Endy",682848,-0.702956659914444,0.0785071265221831,0.3632413844142523,,0.0025102177799839,-0.2872444756720532,-0.7814637864366268,0.954985814330024,-1.0437367633483658,-0.6927128374182847,899
"Rortvedt, Ben",666163,-0.7053356659067164,,,,,,-0.7053356659067164,-0.7162303415706345,0.3415333580533991,-0.3306386823894813,253
"Wisdom, Patrick",621550,-0.7132878937816853,-0.7132878937816853,-0.8735910405585556,,,0.1603031467768703,,,,,320
"Bernal, Leo",699024,-0.7368837335284064,-0.7329270304857212,-0.7343319438402413,,,0.00140491335452,-0.0039567030426852,0.2131030832070361,-0.3739492577147428,0.1568894714650217,185
"Schwarber, Kyle",656941,-0.773312886576619,-0.773312886576619,-0.7252681605976175,-0.2006078582415813,,0.1525631322625798,,,,,201
"Hill, Turner",806367,-0.7773503615222084,-0.7773503615222084,-0.49400631223666,-0.2833440492855488,,,,,,,456
"Seager, Corey",608369,-0.7872553444591188,-0.7872553444591188,0.9370067549801158,,-1.7242620994392346,,,,,,2120
"Rivas, Leo",660844,-0.8002902016680472,-0.8002902016680472,-1.0224740792548106,,0.2221838775867635,,,,,,1036
"Tawa, Tim",694374,-0.8341796900949277,-0.8341796900949277,1.1811804689180774,-0.9755136522927508,0.1408757905476657,-1.1807222972679203,,,,,1936
"Refsnyder, Rob",608701,-0.8477148795524618,-0.8477148795524618,-0.5399153288892344,-0.3077995506632277,,,,,,,300
"Keith, Colt",690993,-0.8696497823924293,-0.8696497823924293,-0.0009837174511001,,0.4687436108890186,-1.3374096758303486,,,,,1549
"Gelof, Zack",680869,-0.8723562292637852,-0.8723562292637852,-0.8701364290292465,-0.1040189059365262,0.1017991057019874,,,,,,2284
"Norby, Connor",681393,-0.8877249663852923,-0.8877249663852923,-0.0796189624203551,0.013644199455476,-0.3688036560398564,-0.4529465473805571,,,,,1811
"Pozo, Yohel",650968,-0.8986276416115451,,,,,,-0.8986276416115451,-1.278815435008937,0.2406260930467181,0.1395617003506749,199
"Hernández, Enrique",571771,-0.9193347387893314,-0.9193347387893314,-0.4902063992584121,0.0258661315578973,-0.0054176751802675,-0.4495767959085488,,,,,512
"Smith, Will",669257,-0.9204188134819412,,,,,,-0.9204188134819412,-1.3448084354423646,-0.1720569463296355,0.5964465682900575,1323
"Rojas, Josh",668942,-0.947153727703732,-0.947153727703732,-1.3149938489282618,,0.3678401212245296,,,,,,606
"Bell, Josh",605137,-0.9503180659625372,-0.9503180659625372,-0.8847807589766188,,-0.0159516388898043,-0.0495856680961143,,,,,423
"Thompson, Sterlin",694514,-0.9590988024747128,-0.9590988024747128,-0.7703643640896725,-0.1887344383850405,,,,,,,258
"Helman, Michael",680737,-0.9623929890037456,-0.9623929890037456,-0.5480206354953724,-0.3708964476128985,-0.0434759058954745,,,,,,245
"Amaya, Miguel",665804,-0.9625129947816272,-0.5635007239478147,,,,-0.5635007239478147,-0.3990122708338125,0.0661556932948472,0.1142721704512447,-0.5794401345799044,1520
"Callahan, Brett",814430,-0.9701261575723502,-0.9701261575723502,-0.0241456850077387,-0.9459804725646116,,,,,,,314
"Seigler, Anthony",678011,-0.9979037524487686,-0.9979037524487686,-2.727639229603509,,1.7297354771547406,,,,,,1062
"Jackson, Jeremiah",669236,-1.004856529590059,-1.004856529590059,-1.2276988168923448,0.7093624355461828,-0.4865201482438981,,,,,,1602
"Leonard, Eddys",678760,-1.015502819136235,-1.015502819136235,-1.0461395834864695,0.0306367643502348,,,,,,,69
"Fraley, Jake",641584,-1.0231660583984,-1.0231660583984,-1.1834544752051663,0.1602884168067652,,,,,,,575
"Goodman, Hunter",696100,-1.0262845811835837,,,,,,-1.0262845811835837,0.2134648051456836,-0.7902305708214008,-0.4495188155078681,2206
"Mateo, Jorge",622761,-1.0312697447909918,-1.0312697447909918,-1.003658055809689,-0.0538515681186031,0.0262398791373022,,,,,,1288
"Ballesteros, Moisés",694208,-1.0313185866498251,0.1580717823017577,-0.1927714951415863,,,0.3508432774433441,-1.1893903689515837,-1.2390151429840417,0.4776183872952761,-0.4279936132628185,456
"Hernaiz, Darell",687231,-1.0416757875373308,-1.0416757875373308,-0.8474394788059261,0.1589679201993455,-0.3532042289307502,,,,,,1125
"Rodríguez, Johnathan",671286,-1.0478843886025917,-1.0478843886025917,-0.7297761328378969,-0.3181082557646946,,,,,,,63
"McCarthy, Jake",664983,-1.0490918108935392,-1.0490918108935392,0.967584478306289,-2.016676289199827,,,,,,,2950
"Bart, Joey",663698,-1.0673123710906125,,,,,,-1.0673123710906125,-2.520736594238594,1.2250372459622645,0.2283869771857159,865
"Cameron, Daz",663662,-1.077463175497255,-1.077463175497255,-0.5417341453117405,-0.5357290301855148,,,,,,,153
"Brito, Juan",682877,-1.108826449176104,-1.108826449176104,-1.1671073440279904,,0.0582808948518863,,,,,,484
"Tolbert, Tyler",686475,-1.1185085055680584,-1.1185085055680584,0.655962285026687,-0.504276939900323,-1.270193850694423,,,,,,991
"Kepler, Max",596146,-1.134027258669056,-1.134027258669056,0.7703020776119585,-1.904329336281014,,,,,,,904
"Sosa, Lenyn",672820,-1.1668653109991265,-1.1668653109991265,-0.8438155731342177,0.0290443581276071,-0.5692370109103357,0.2171429149178196,,,,,567
"Misner, Kameron",670224,-1.2233695559860174,-1.2233695559860174,-1.430174740948732,0.206805184962715,,,,,,,304
"Judge, Aaron",592450,-1.2344600170029822,-1.2344600170029822,-1.7746265852777785,0.5401665682747958,,,,,,,1417
"Bleday, JJ",668709,-1.2424856337644203,-1.2424856337644203,-1.154841722964468,-0.0876439107999536,,,,,,,2793
"Paris, Kyren",677347,-1.2463937870214286,-1.2463937870214286,-1.2219447197162543,-0.0244490673051741,,,,,,,69
"Roden, Alan",702176,-1.2662222062511317,-1.2662222062511317,-0.2385546700710986,-1.0276675361800325,,,,,,,546
"Andujar, Miguel",609280,-1.292190386062615,-1.292190386062615,-1.3229282399271574,,-0.0636585332309522,0.0943963870954945,,,,,153
"Naylor, Bo",666310,-1.2923145527088806,,,,,,-1.2923145527088806,-0.2678820688256074,-0.992612995177008,-0.0318194887062645,633
"Teel, Kyle",691019,-1.363630761253536,,,,,,-1.363630761253536,-1.396548852215363,1.127064388602102,-1.094146297640275,530
"Crawford, Justin",702222,-1.3714420877871345,-1.3714420877871345,-1.1771057822869442,-0.1943363055001923,,,,,,,3008
"Neto, Zach",687263,-1.3750726992967135,-1.3750726992967135,-3.0807481221052493,0.9365261662186448,0.7691492565898893,,,,,,3654
"Frazier, Adam",624428,-1.4011912065534042,-1.4011912065534042,-0.8014231940634968,-0.1138668221912551,-0.4859011902986518,,,,,,825
"Riley, Austin",663586,-1.401604749033614,-1.401604749033614,-0.5838036873788618,-0.0421702952441597,-0.7756307664105927,,,,,,3765
"India, Jonathan",663697,-1.4194340031059336,-1.4194340031059336,-1.542508797201135,,0.1230747940952018,,,,,,372
"Myers, Dane",667472,-1.4257863676275868,-1.4257863676275868,-0.443059305091124,-0.9827270625364632,,,,,,,1756
"Workman, Gage",669398,-1.4457314229193503,-1.4457314229193503,-1.9747229679271048,0.0022641414323246,0.5267274035754297,,,,,,223
"Story, Trevor",596115,-1.481517834941063,-1.481517834941063,-1.0624221514598182,0.0636323542154183,-0.4827280376966636,,,,,,1291
"Cavanaugh, Drew",701852,-1.4891277101804663,,,,,,-1.4891277101804663,-2.4249816115149367,0.3223108140453778,0.6135430872890908,965
"Yastrzemski, Mike",573262,-1.511599515883777,-1.511599515883777,-1.8965352158203936,0.3849356999366174,,,,,,,2396
"Rogers, Jake",668670,-1.545633249607031,,,,,,-1.545633249607031,-0.9054611712838844,0.8326176435614812,-1.4727897218846289,1211
"Benson, Will",666181,-1.559108974654633,-1.559108974654633,0.8136818963446965,-2.372790870999331,,,,,,,695
