game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-13,401872925,Tee Higgins,,under,0.6748,0.3252,0.6748,,,,4239993,00-0036410,,,,,,,,,,,,,,,,,63.5,46.1,19.5,95.3,,,,
2026-09-13,401872926,Marvin Harrison Jr.,,under,0.7863,0.2137,0.7863,,,,4432708,00-0039849,,,,,,,,,,,,,,,,,47.5,29.6,12.5,58.5,,,,
2026-09-13,401872926,Michael Wilson,,over,0.5401,0.5401,0.4599,,,,4360761,00-0038559,,,,,,,,,,,,,,,,,40.5,42.6,15.9,91.7,,,,
2026-09-13,401872926,Omarion Hampton,,over,0.8775,0.8775,0.1225,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,13.5,29.1,11.9,57.9,,,,
2026-09-13,401872926,Tre' Harris,,under,0.7095,0.2905,0.7095,,,,4686612,00-0040727,,,,,,,,,,,,,,,,,26.5,14.1,-3.0,42.9,,,,
2026-09-13,401872926,Trey McBride,,over,0.5748,0.5748,0.4252,,,,4361307,00-0037744,,,,,,,,,,,,,,,,,56.5,59.4,39.7,93.6,,,,
2026-09-13,401872927,Jordan Addison,,under,0.7363,0.2637,0.7363,,,,4429205,00-0038994,,,,,,,,,,,,,,,,,42.5,28.3,11.1,57.1,,,,
2026-09-13,401872927,Justin Jefferson,,under,0.6606,0.3394,0.6606,,,,4262921,00-0036322,,,,,,,,,,,,,,,,,74.5,58.6,31.9,107.8,,,,
2026-09-13,401872927,T.J. Hockenson,,over,0.8063,0.8063,0.1937,,,,4036133,00-0035229,,,,,,,,,,,,,,,,,26.5,38.1,20.9,66.9,,,,
2026-09-13,401872928,Brock Bowers,,under,0.7078,0.2922,0.7078,,,,4432665,00-0039338,,,,,,,,,,,,,,,,,65.5,50.9,31.2,85.1,,,,
2026-09-13,401872928,Caleb Douglas,,under,0.7086,0.2914,0.7086,,,,4869645,00-0041523,,,,,,,,,,,,,,,,,27.5,10.1,-12.5,50.7,,,,
2026-09-13,401872928,De'Von Achane,,over,0.5059,0.5059,0.4941,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,27.5,27.7,10.5,56.5,,,,
2026-09-13,401872928,Jack Bech,,over,0.5211,0.5211,0.4789,,,,4603186,00-0040729,,,,,,,,,,,,,,,,,17.5,18.6,-8.0,67.8,,,,
2026-09-13,401872928,Michael Mayer,,under,0.7099,0.2901,0.7099,,,,4429086,00-0039066,,,,,,,,,,,,,,,,,40.5,25.7,6.0,60.0,,,,
2026-09-13,401872929,Chig Okonkwo,,over,0.5259,0.5259,0.4741,,,,4360635,00-0037809,,,,,,,,,,,,,,,,,25.5,26.5,6.8,60.8,,,,
2026-09-13,401872929,Makai Lemon,,under,0.6977,0.3023,0.6977,,,,4870795,00-0040867,,,,,,,,,,,,,,,,,22.5,6.1,-16.5,46.7,,,,
2026-09-13,401872929,Terry McLaurin,,over,0.5930,0.5930,0.4070,,,,3121422,00-0035659,,,,,,,,,,,,,,,,,49.5,54.4,27.7,103.5,,,,
2026-09-14,401872930,George Pickens,,under,0.6997,0.3003,0.6997,,,,4426354,00-0037247,,,,,,,,,,,,,,,,,67.5,47.4,20.7,96.6,,,,
2026-09-14,401872930,Isaiah Likely,,under,0.7185,0.2815,0.7185,,,,4361050,00-0037838,,,,,,,,,,,,,,,,,35.5,22.5,5.3,51.3,,,,
2026-09-14,401872930,Jake Ferguson,,over,0.5566,0.5566,0.4434,,,,4242355,00-0038041,,,,,,,,,,,,,,,,,28.5,30.4,13.3,59.2,,,,
2026-09-15,401872931,Jaylen Waddle,,under,0.7583,0.2417,0.7583,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,56.5,29.6,3.0,78.8,,,,
2026-09-15,401872931,RJ Harvey,,over,0.5625,0.5625,0.4375,,,,4568490,00-0040730,,,,,,,,,,,,,,,,,16.5,18.6,1.5,47.4,,,,
2026-09-15,401872931,Rashee Rice,,over,0.8652,0.8652,0.1348,,,,4428331,00-0039067,,,,,,,,,,,,,,,,,57.5,80.5,53.8,129.7,,,,
2026-09-15,401872931,Xavier Worthy,,under,0.7095,0.2905,0.7095,,,,4683062,00-0039894,,,,,,,,,,,,,,,,,37.5,25.1,7.9,53.9,,,,
2026-09-13,401872661,Colston Loveland,,under,0.7379,0.2621,0.7379,,,,4723086,00-0040126,,,,,,,,,,,,,,,,,55.5,38.5,18.8,72.7,,,,
2026-09-10,401872656,Eli Raridon,,over,0.5472,0.5472,0.4528,,,,4831959,00-0041395,,,,,,,,,,,,,,,,,5.5,7.6,-15.1,48.1,,,,
2026-09-10,401872656,Kyle Williams,,over,0.9000,0.9000,0.1000,,,,4613202,00-0040131,,,,,,,,,,,,,,,,,0.5,17.7,0.5,46.5,,,,
2026-09-13,401872928,Ashton Jeanty,,over,0.8222,0.8222,0.1778,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,16.5,28.9,11.7,57.7,,,,
2026-09-11,401872657,Blake Corum,,over,0.5445,0.5445,0.4555,,,,4429096,00-0039738,,,,,,,,,,,,,,,,,2.5,4.0,-13.2,32.8,,,,
2026-09-11,401872657,Jake Tonges,,over,0.8158,0.8158,0.1842,,,,4259147,00-0037112,,,,,,,,,,,,,,,,,7.5,19.5,2.4,48.3,,,,
2026-09-13,401872661,D'Andre Swift,,over,0.5329,0.5329,0.4671,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,14.5,15.6,-1.5,44.4,,,,
2026-09-13,401872661,Darren Waller,,over,0.5337,0.5337,0.4663,,,,2576925,00-0031610,,,,,,,,,,,,,,,,,16.5,17.8,-1.9,52.0,,,,
2026-09-13,401872927,Jauan Jennings,,over,0.5173,0.5173,0.4827,,,,3886598,00-0036259,,,,,,,,,,,,,,,,,22.5,23.4,-3.2,72.6,,,,
2026-09-14,401872930,Darnell Mooney,,over,0.5269,0.5269,0.4731,,,,4040655,00-0036309,,,,,,,,,,,,,,,,,19.5,20.4,3.3,49.2,,,,
2026-09-14,401872930,KaVontae Turpin,,over,0.5655,0.5655,0.4345,,,,3676833,00-0037801,,,,,,,,,,,,,,,,,7.5,9.7,-7.4,38.6,,,,
2026-09-10,401872656,Drake Maye,,under,0.6740,0.3260,0.6740,,,,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,26.5,20.2,7.4,38.1
2026-09-10,401872656,George Holani,,under,0.6877,0.3123,0.6877,,,,4429835,00-0039299,,,,,,,,,,,,,,,,,,,,,19.5,7.7,-14.3,38.6
2026-09-10,401872656,Jadarian Price,,under,0.8626,0.1374,0.8626,,,,4685512,00-0041512,,,,,,,,,,,,,,,,,,,,,50.5,14.2,-16.0,56.8
2026-09-10,401872656,Rhamondre Stevenson,,under,0.7234,0.2766,0.7234,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,,,,,59.5,45.2,23.2,76.1
2026-09-10,401872656,Sam Darnold,,over,0.6810,0.6810,0.3190,,,,3912547,00-0034869,,,,,,,,,,,,,,,,,,,,,5.5,10.2,-2.6,28.1
2026-09-11,401872657,Blake Corum,,under,0.7660,0.2340,0.7660,,,,4429096,00-0039738,,,,,,,,,,,,,,,,,,,,,42.5,25.0,3.0,55.9
2026-09-11,401872657,Brock Purdy,,under,0.6884,0.3116,0.6884,,,,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,19.5,12.6,-0.1,30.6
2026-09-11,401872657,Christian McCaffrey,,over,0.6212,0.6212,0.3788,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,,,,,59.5,64.8,42.8,95.7
2026-09-11,401872657,Kyren Williams,,over,0.5785,0.5785,0.4215,,,,4430737,00-0037840,,,,,,,,,,,,,,,,,,,,,54.5,57.9,35.9,88.8
2026-09-11,401872657,Matthew Stafford,,over,0.6166,0.6166,0.3834,,,,12483,00-0026498,,,,,,,,,,,,,,,,,,,,,0.5,3.0,-7.8,18.0
2026-09-13,401872658,Aaron Rodgers,,over,0.7050,0.7050,0.2950,,,,8439,00-0023459,,,,,,,,,,,,,,,,,,,,,0.5,5.0,-5.7,20.1
2026-09-13,401872658,Bijan Robinson,,under,0.7344,0.2656,0.7344,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,,,,,80.5,65.4,43.4,96.3
2026-09-13,401872658,Rico Dowdle,,under,0.6783,0.3217,0.6783,,,,4038815,00-0036139,,,,,,,,,,,,,,,,,,,,,44.5,33.3,11.3,64.3
2026-09-13,401872658,Tua Tagovailoa,,over,0.5947,0.5947,0.4053,,,,4241479,00-0036212,,,,,,,,,,,,,,,,,,,,,2.5,4.5,-6.2,19.5
2026-09-13,401872659,Jonathan Taylor,,under,0.6409,0.3591,0.6409,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,,,,,75.5,66.8,44.8,97.7
2026-09-13,401872659,Justice Hill,,under,0.5939,0.4061,0.5939,,,,4038441,00-0034975,,,,,,,,,,,,,,,,,,,,,8.5,5.7,-5.0,20.8
2026-09-13,401872659,Lamar Jackson,,under,0.8263,0.1737,0.8263,,,,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,37.5,24.3,11.5,42.3
2026-09-13,401872660,David Montgomery,,under,0.8070,0.1930,0.8070,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,,,,,54.5,33.6,11.6,64.5
2026-09-13,401872660,Woody Marks,,over,0.6731,0.6731,0.3269,,,,4429059,00-0040583,,,,,,,,,,,,,,,,,,,,,30.5,38.2,16.2,69.2
2026-09-13,401872661,Caleb Williams,,under,0.5762,0.4238,0.5762,,,,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,20.5,17.8,5.1,35.8
2026-09-13,401872922,Bhayshul Tuten,,under,0.9064,0.0936,0.9064,,,,4882093,00-0040719,,,,,,,,,,,,,,,,,,,,,47.5,15.6,-6.4,46.6
2026-09-13,401872922,Chris Rodriguez Jr.,,under,0.6094,0.3906,0.6094,,,,4362619,00-0038611,,,,,,,,,,,,,,,,,,,,,36.5,29.8,7.8,60.7
2026-09-13,401872922,Deshaun Watson,,under,0.5934,0.4066,0.5934,,,,3122840,00-0033537,,,,,,,,,,,,,,,,,,,,,19.5,16.2,3.4,34.1
2026-09-13,401872922,Quinshon Judkins,,under,0.8372,0.1628,0.8372,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,,,,,57.5,33.8,11.8,64.7
2026-09-13,401872922,Trevor Lawrence,,under,0.5513,0.4487,0.5513,,,,4360310,00-0036971,,,,,,,,,,,,,,,,,,,,,17.5,15.7,2.9,33.6
2026-09-13,401872923,Jahmyr Gibbs,,under,0.8863,0.1137,0.8863,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,,,,,86.5,57.3,35.3,88.3
2026-09-13,401872923,Travis Etienne Jr.,,under,0.6694,0.3306,0.6694,,,,4239996,00-0036973,,,,,,,,,,,,,,,,,,,,,56.5,45.9,23.9,76.9
2026-09-13,401872923,Tyler Shough,,under,0.5906,0.4094,0.5906,,,,4360689,00-0040743,,,,,,,,,,,,,,,,,,,,,16.5,13.3,0.5,31.2
2026-09-13,401872924,Breece Hall,,under,0.6139,0.3861,0.6139,,,,4427366,00-0038120,,,,,,,,,,,,,,,,,,,,,65.5,58.5,36.5,89.5
2026-09-13,401872924,Cam Ward,,under,0.5929,0.4071,0.5929,,,,4688380,00-0040676,,,,,,,,,,,,,,,,,,,,,9.5,6.2,-6.5,24.2
2026-09-13,401872924,Tony Pollard,,over,0.6011,0.6011,0.3989,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,,,,,52.5,56.9,34.9,87.8
2026-09-13,401872924,Tyjae Spears,,under,0.6079,0.3921,0.6079,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,,,,,24.5,17.9,-4.1,48.8
2026-09-13,401872925,Baker Mayfield,,under,0.6344,0.3656,0.6344,,,,3052587,00-0034855,,,,,,,,,,,,,,,,,,,,,16.5,11.7,-1.1,29.6
2026-09-13,401872925,Bucky Irving,,under,0.6315,0.3685,0.6315,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,,,,,59.5,51.4,29.4,82.3
2026-09-13,401872925,Chase Brown,,under,0.5675,0.4325,0.5675,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,,,,,61.5,57.4,35.4,88.3
2026-09-13,401872925,Joe Burrow,,under,0.5710,0.4290,0.5710,,,,3915511,00-0036442,,,,,,,,,,,,,,,,,,,,,8.5,6.0,-6.8,23.9
2026-09-13,401872926,Jacoby Brissett,,under,0.6917,0.3083,0.6917,,,,2578570,00-0033119,,,,,,,,,,,,,,,,,,,,,10.5,4.6,-6.1,19.7
2026-09-13,401872926,Justin Herbert,,under,0.6766,0.3234,0.6766,,,,4038941,00-0036355,,,,,,,,,,,,,,,,,,,,,21.5,15.1,2.3,33.0
2026-09-13,401872926,Omarion Hampton,,under,0.6047,0.3953,0.6047,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,,,,,67.5,61.1,39.1,92.0
2026-09-13,401872927,Aaron Jones Sr.,,over,0.9684,0.9684,0.0316,,,,3042519,00-0033293,,,,,,,,,,,,,,,,,,,,,29.5,61.4,39.4,92.3
2026-09-13,401872927,Jordan Love,,under,0.5712,0.4288,0.5712,,,,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,10.5,8.4,-2.3,23.4
2026-09-13,401872927,Jordan Mason,,under,0.8596,0.1404,0.8596,,,,4360569,00-0037525,,,,,,,,,,,,,,,,,,,,,45.5,19.5,-2.5,50.4
2026-09-13,401872927,MarShawn Lloyd,,under,0.8070,0.1930,0.8070,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,,,,,41.5,18.5,-5.7,52.5
2026-09-13,401872928,De'Von Achane,,under,0.6833,0.3167,0.6833,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,,,,,71.5,60.0,38.0,90.9
2026-09-13,401872928,Malik Willis,,under,0.9642,0.0358,0.9642,,,,4242512,00-0038128,,,,,,,,,,,,,,,,,,,,,40.5,15.2,2.5,33.2
2026-09-13,401872929,Jacory Croskey-Merritt,,over,0.7040,0.7040,0.2960,,,,4575131,00-0040242,,,,,,,,,,,,,,,,,,,,,40.5,49.7,27.7,80.6
2026-09-13,401872929,Jalen Hurts,,under,0.6094,0.3906,0.6094,,,,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,29.5,25.6,12.8,43.6
2026-09-13,401872929,Saquon Barkley,,under,0.6699,0.3301,0.6699,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,,,,,78.5,67.9,45.9,98.8
2026-09-14,401872930,Cam Skattebo,,under,0.6739,0.3261,0.6739,,,,4696981,00-0040715,,,,,,,,,,,,,,,,,,,,,48.5,37.6,15.6,68.6
2026-09-14,401872930,Dak Prescott,,over,0.5996,0.5996,0.4004,,,,2577417,00-0033077,,,,,,,,,,,,,,,,,,,,,8.5,11.0,-1.7,29.0
2026-09-14,401872930,Javonte Williams,,under,0.8632,0.1368,0.8632,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,77.5,51.1,29.1,82.0
2026-09-14,401872930,Jaxson Dart,,under,0.6969,0.3031,0.6969,,,,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,31.5,24.3,11.5,42.2
2026-09-15,401872931,J.K. Dobbins,,over,0.6079,0.6079,0.3921,,,,4241985,00-0036158,,,,,,,,,,,,,,,,,,,,,51.5,56.2,34.2,87.2
2026-09-15,401872931,Kenneth Walker III,,under,0.7371,0.2629,0.7371,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,,,,,60.5,45.2,23.2,76.1
2026-09-15,401872931,RJ Harvey,,over,0.6918,0.6918,0.3082,,,,4568490,00-0040730,,,,,,,,,,,,,,,,,,,,,18.5,27.1,5.1,58.0
2026-09-13,401872658,Brian Robinson Jr.,,under,0.6031,0.3969,0.6031,,,,4241474,00-0037746,,,,,,,,,,,,,,,,,,,,,24.5,18.2,-3.8,49.1
2026-09-13,401872660,James Cook III,,under,0.7557,0.2443,0.7557,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,77.5,60.8,38.8,91.7
2026-09-13,401872928,Kirk Cousins,,over,0.6131,0.6131,0.3869,,,,14880,00-0029604,,,,,,,,,,,,,,,,,,,,,0.5,2.9,-7.8,18.0
2026-09-14,401872930,Malik Davis,,over,0.8243,0.8243,0.1757,,,,4240603,00-0037563,,,,,,,,,,,,,,,,,,,,,14.5,30.5,8.5,61.5
2026-09-13,401872926,Jeremiyah Love,,under,0.7095,0.2905,0.7095,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,,,,,38.5,20.2,-10.0,62.7
2026-09-13,401872928,Ashton Jeanty,,over,0.6190,0.6190,0.3810,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,,,,,58.5,63.7,41.7,94.6
2026-09-11,401872657,Deebo Samuel Sr.,,under,0.6887,0.3113,0.6887,,,,3126486,00-0035719,,,,,,,,,,,,,,,,,,,,,9.5,3.7,-7.0,18.8
2026-09-13,401872661,D'Andre Swift,,under,0.6123,0.3877,0.6123,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,,,,,62.5,55.6,33.6,86.6
2026-09-13,401872923,Jared Goff,,over,0.5993,0.5993,0.4007,,,,3046779,00-0033106,,,,,,,,,,,,,,,,,,,,,0.5,2.6,-8.1,17.6
2026-09-14,401872930,KaVontae Turpin,,under,0.5544,0.4456,0.5544,,,,3676833,00-0037801,,,,,,,,,,,,,,,,,,,,,3.5,1.9,-8.8,16.9
