script,file_read,path_allowed,reason,stage,timestamp
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_06_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.059505+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_06_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.079805+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_06_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.109724+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_07_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.130220+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_07_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.149085+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_07_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.167877+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_08_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.187290+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_08_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.207175+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_08_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.226696+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_09_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.246912+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_09_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.266845+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_09_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.286698+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_10_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.306894+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_10_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.326936+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_10_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.355126+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_11_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.375379+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_11_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.393229+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_11_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.411229+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_12_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.429687+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_12_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.450093+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_12_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.470221+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_13_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.490610+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_13_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.510747+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_13_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.530582+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_14_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.550858+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_14_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.570502+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_14_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.589641+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_15_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.609250+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_15_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.629235+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_15_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.648880+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_16_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.668912+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_16_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.688988+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_16_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.708863+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_17_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.729159+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_17_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.748928+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_17_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.768897+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_18_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.788970+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_18_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.808859+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_18_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.828537+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_19_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.848761+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_19_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.868861+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_19_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.889407+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_20_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.909864+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_20_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.930283+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_20_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.950396+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_21_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.970740+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_21_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:58.989171+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_21_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.007961+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_22_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.026624+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_22_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.046870+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_22_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.066995+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_23_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.087838+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_23_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.108277+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_23_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.128508+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_24_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.149275+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_24_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.169811+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_24_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.190172+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_25_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.210931+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_25_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.230582+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_25_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.250353+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_26_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.270452+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_26_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.290614+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_26_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.310653+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_27_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.331223+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_27_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.351425+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_27_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.371462+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_28_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.392009+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_28_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.410482+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_28_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.438264+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_29_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.456888+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_29_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.477158+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_29_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.497706+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_30_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.518470+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_30_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.538719+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_30_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.558830+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_31_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.579680+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_31_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.599788+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_05_31_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.619771+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_01_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.640352+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_01_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.659378+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_01_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.677871+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_02_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.697069+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_02_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.717105+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_02_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.737034+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_03_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.757336+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_03_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.777270+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_03_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.796959+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_04_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.817278+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_04_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.835887+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_04_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.854299+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_05_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.873226+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_05_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.893151+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_05_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.912658+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_06_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.932753+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_06_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.953018+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_06_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.973059+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_07_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:29:59.993327+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_07_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.013625+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_07_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.033931+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_08_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.054279+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_08_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.072914+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_08_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.091382+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_09_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.110077+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_09_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.128841+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_09_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.147443+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_10_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.166443+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_10_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.185051+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_10_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.203806+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_11_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.222599+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_11_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.240875+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_11_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.258769+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_12_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.277000+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_12_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.295430+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_12_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.313906+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_13_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.333097+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_13_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.350066+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_13_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.366603+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_14_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.383699+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_14_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.400771+00:00
compute_ev_kelly.py,"docs/win/baseball/mlb/03_edges/2026_06_14_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-06-14T19:30:00.417785+00:00
merge_intake.py,"mappings/baseball/team_map_mlb.csv",1,"allowed",01_merge,2026-06-14T20:01:54.607693+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/predictions/pred_with_game_id/2026_03_26_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.608940+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/sportsbook/2026_03_26_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.609105+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/games/2026_03_26_games.csv",1,"allowed",01_merge,2026-06-14T20:01:54.609266+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_26_game_context.csv",1,"allowed",01_merge,2026-06-14T20:01:54.609541+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/predictions/pred_with_game_id/2026_03_27_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.611574+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/sportsbook/2026_03_27_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.611716+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/games/2026_03_27_games.csv",1,"allowed",01_merge,2026-06-14T20:01:54.611861+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_27_game_context.csv",1,"allowed",01_merge,2026-06-14T20:01:54.612066+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/predictions/pred_with_game_id/2026_03_28_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.613644+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/sportsbook/2026_03_28_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.613803+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/games/2026_03_28_games.csv",1,"allowed",01_merge,2026-06-14T20:01:54.613966+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_28_game_context.csv",1,"allowed",01_merge,2026-06-14T20:01:54.614195+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/predictions/pred_with_game_id/2026_03_29_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.616311+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/sportsbook/2026_03_29_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.616534+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/games/2026_03_29_games.csv",1,"allowed",01_merge,2026-06-14T20:01:54.616699+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_29_game_context.csv",1,"allowed",01_merge,2026-06-14T20:01:54.616918+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/predictions/pred_with_game_id/2026_03_30_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.618738+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/sportsbook/2026_03_30_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.618896+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/games/2026_03_30_games.csv",1,"allowed",01_merge,2026-06-14T20:01:54.619059+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_30_game_context.csv",1,"allowed",01_merge,2026-06-14T20:01:54.619289+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/predictions/pred_with_game_id/2026_03_31_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.621355+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/sportsbook/2026_03_31_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.621530+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/games/2026_03_31_games.csv",1,"allowed",01_merge,2026-06-14T20:01:54.621689+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_31_game_context.csv",1,"allowed",01_merge,2026-06-14T20:01:54.621912+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/predictions/pred_with_game_id/2026_04_01_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.623880+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/sportsbook/2026_04_01_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.624035+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/games/2026_04_01_games.csv",1,"allowed",01_merge,2026-06-14T20:01:54.624196+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_01_game_context.csv",1,"allowed",01_merge,2026-06-14T20:01:54.624525+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/predictions/pred_with_game_id/2026_04_02_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.626596+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/sportsbook/2026_04_02_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.626709+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/games/2026_04_02_games.csv",1,"allowed",01_merge,2026-06-14T20:01:54.626822+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_02_game_context.csv",1,"allowed",01_merge,2026-06-14T20:01:54.626989+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/predictions/pred_with_game_id/2026_04_03_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.628147+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/sportsbook/2026_04_03_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.628295+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/games/2026_04_03_games.csv",1,"allowed",01_merge,2026-06-14T20:01:54.628481+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_03_game_context.csv",1,"allowed",01_merge,2026-06-14T20:01:54.628714+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/predictions/pred_with_game_id/2026_04_04_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.630873+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/sportsbook/2026_04_04_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.631037+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/games/2026_04_04_games.csv",1,"allowed",01_merge,2026-06-14T20:01:54.631199+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_04_game_context.csv",1,"allowed",01_merge,2026-06-14T20:01:54.631459+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/predictions/pred_with_game_id/2026_04_05_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.633522+00:00
merge_intake.py,"docs/win/baseball/mlb/00_intake/sportsbook/2026_04_05_MLB.csv",1,"allowed",01_merge,2026-06-14T20:01:54.633683+00:00
