date,away_team,home_team,away_score,home_score,away_ml,home_ml,away_open_spread,home_open_spread,away_close_spread,home_close_spread,total_points,home_margin,away_margin,home_win,away_win
209,IndianaState,WichitaState,60.0,65.0,185.0,-215.0,119.5,5.0,121.5,5.0,125.0,5.0,-5.0,1,0
209,NorthTexas,ArkansasLR,82.0,84.0,120.0,-140.0,134.0,2.5,132.5,2.5,166.0,2.0,-2.0,1,0
209,Bradley,IllinoisState,68.0,72.0,225.0,-265.0,138.5,6.5,139.0,6.0,140.0,4.0,-4.0,1,0
209,SoMississippi,Tulsa,63.0,78.0,185.0,-215.0,137.0,4.0,134.0,5.0,141.0,15.0,-15.0,1,0
209,Rice,SMU,53.0,68.0,265.0,-315.0,121.0,7.5,122.5,7.5,121.0,15.0,-15.0,1,0
209,Baylor,Kansas,90.0,100.0,1200.0,-2000.0,152.0,18.0,151.0,16.5,190.0,10.0,-10.0,1,0
209,ULMonroe,NewOrleansU,74.0,68.0,295.0,-355.0,149.0,8.0,149.0,8.0,142.0,-6.0,6.0,0,1
209,OregonState,Stanford,56.0,71.0,2500.0,-5000.0,123.5,21.5,122.0,22.0,127.0,15.0,-15.0,1,0
209,Butler,WiscGreenBay,62.0,57.0,-255.0,215.0,6.0,128.0,6.0,130.5,119.0,-5.0,5.0,0,1
209,NorthernIowa,MissouriSt,54.0,71.0,160.0,-190.0,121.5,3.5,124.0,4.0,125.0,17.0,-17.0,1,0
209,SanJoseState,UtahState,73.0,78.0,850.0,-1300.0,138.0,13.0,137.0,13.5,151.0,5.0,-5.0,1,0
209,Georgetown,Louisville,51.0,59.0,150.0,-170.0,123.5,2.5,124.5,3.5,110.0,8.0,-8.0,1,0
209,Purdue,Wisconsin,72.0,67.0,475.0,-600.0,121.0,10.0,123.5,10.0,139.0,-5.0,5.0,0,1
209,Wyoming,NewMexico,55.0,100.0,950.0,-1500.0,139.5,14.0,141.0,14.0,155.0,45.0,-45.0,1,0
209,CSFullerton,CalPolySLO,80.0,67.0,-205.0,175.0,5.0,149.0,4.5,149.0,147.0,-13.0,13.0,0,1
209,LoyolaMarymount,PortlandU,63.0,74.0,650.0,-900.0,133.5,11.5,133.5,12.0,137.0,11.0,-11.0,1,0
209,LongBeachState,Pacific,55.0,70.0,950.0,-1500.0,138.5,14.0,137.0,14.0,125.0,15.0,-15.0,1,0
209,CSNorthridge,UCDavis,77.0,57.0,-355.0,295.0,7.5,140.0,8.0,140.0,134.0,-20.0,20.0,0,1
209,CalIrvine,CalSantaBarb,65.0,59.0,300.0,-360.0,130.5,7.5,128.5,8.0,124.0,-6.0,6.0,0,1
209,CollCharleston,Davidson,56.0,81.0,1050.0,-1700.0,148.5,15.0,146.5,15.5,137.0,25.0,-25.0,1,0
209,TheCitadel,AppalachianSt,71.0,75.0,2000.0,-4500.0,137.0,19.5,135.0,21.0,146.0,4.0,-4.0,1,0
209,MurrayState,MoreheadState,64.0,52.0,105.0,-125.0,137.0,,134.0,1.0,116.0,-12.0,12.0,0,1
209,EasternIllinois,TennMartin,62.0,73.0,575.0,-725.0,140.0,12.0,138.5,11.0,135.0,11.0,-11.0,1,0
209,Elon,Wofford,70.0,67.0,330.0,-400.0,127.0,7.5,127.0,8.0,137.0,-3.0,3.0,0,1
209,SEMissouriSt,EasternKentucky,69.0,80.0,380.0,-460.0,145.0,8.0,140.0,9.0,149.0,11.0,-11.0,1,0
209,TennesseeChat,GeorgiaSouthern,61.0,81.0,185.0,-215.0,153.0,4.0,154.0,5.0,142.0,20.0,-20.0,1,0
209,Samford,AustinPeay,49.0,67.0,550.0,-700.0,124.0,11.0,117.5,11.0,116.0,18.0,-18.0,1,0
209,TennesseeTech,TennesseeState,78.0,75.0,150.0,-170.0,154.0,3.5,153.5,3.5,153.0,-3.0,3.0,0,1
209,MontanaState,Montana,76.0,88.0,225.0,-265.0,136.5,5.0,137.5,6.5,164.0,12.0,-12.0,1,0
209,NorthernColorado,WeberState,54.0,70.0,255.0,-305.0,130.0,6.5,130.0,7.0,124.0,16.0,-16.0,1,0
209,PortlandState,SacramentoState,79.0,56.0,-375.0,315.0,9.0,140.5,8.0,141.0,135.0,-23.0,23.0,0,1
210,St.Josephs,Xavier,72.0,76.0,375.0,-455.0,142.0,10.5,139.5,9.0,148.0,4.0,-4.0,1,0
210,RhodeIsland,Fordham,65.0,63.0,-155.0,135.0,4.0,144.0,3.0,144.0,128.0,-2.0,2.0,0,1
210,IndianaU,OhioState,59.0,53.0,120.0,-140.0,130.0,1.5,130.5,2.5,112.0,-6.0,6.0,0,1
210,Massachusetts,Temple,70.0,80.0,140.0,-160.0,153.5,3.0,155.5,3.0,150.0,10.0,-10.0,1,0
210,ULLafayette,DenverU,44.0,63.0,100.0,-120.0,117.0,,113.5,1.0,107.0,19.0,-19.0,1,0
210,SaintLouis,Richmond,64.0,55.0,140.0,-160.0,114.0,2.0,113.0,3.0,119.0,-9.0,9.0,0,1
210,SouthAlabama,Troy,90.0,74.0,-410.0,340.0,9.0,151.0,8.5,154.0,164.0,-16.0,16.0,0,1
210,ArizonaState,Arizona,59.0,54.0,425.0,-525.0,131.0,9.5,131.0,9.5,113.0,-5.0,5.0,0,1
210,EasternMichigan,Buffalo,64.0,68.0,145.0,-165.0,139.0,2.5,140.0,3.0,132.0,4.0,-4.0,1,0
210,Toledo,BowlingGreen,58.0,69.0,160.0,-190.0,120.0,4.0,122.0,4.0,127.0,11.0,-11.0,1,0
210,UCLA,WashingtonU,61.0,71.0,-550.0,450.0,10.0,137.5,9.5,139.5,132.0,10.0,-10.0,1,0
210,Clemson,NorthCarolina,93.0,103.0,315.0,-375.0,165.0,10.0,161.5,8.5,196.0,10.0,-10.0,1,0
210,SoIllinois,Creighton,53.0,72.0,175.0,-205.0,117.0,5.0,123.0,4.5,125.0,19.0,-19.0,1,0
210,Canisius,Manhattan,87.0,97.0,450.0,-550.0,132.5,9.5,133.0,10.0,184.0,10.0,-10.0,1,0
210,Marist,St.Peter's,69.0,61.0,-215.0,185.0,5.5,138.0,5.0,135.5,130.0,-8.0,8.0,0,1
210,NCGreensboro,Furman,59.0,69.0,-550.0,450.0,10.5,132.0,10.0,132.0,128.0,10.0,-10.0,1,0
210,Siena,Rider,80.0,77.0,170.0,-200.0,154.0,5.5,153.0,4.5,157.0,-3.0,3.0,0,1
210,Iona,Fairfield,59.0,68.0,130.0,-150.0,125.0,2.5,125.0,3.0,127.0,9.0,-9.0,1,0
210,Niagara,LoyolaMaryland,92.0,87.0,130.0,-150.0,150.0,6.0,152.0,3.0,179.0,-5.0,5.0,0,1
210,E.Washington,NorthernArizona,64.0,68.0,800.0,-1200.0,135.5,12.0,135.0,13.5,132.0,4.0,-4.0,1,0
211,Villanova,Georgetown,53.0,55.0,650.0,-900.0,134.5,13.5,133.0,12.5,108.0,2.0,-2.0,1,0
211,WiscGreenBay,ClevelandState,64.0,81.0,200.0,-240.0,130.5,3.5,134.0,5.5,145.0,17.0,-17.0,1,0
211,Valparaiso,IllinoisChicago,53.0,77.0,105.0,-125.0,137.5,1.0,139.5,1.5,130.0,24.0,-24.0,1,0
211,LoyolaMarymount,Gonzaga,50.0,83.0,10000.0,-30000.0,144.5,31.0,143.0,31.0,133.0,33.0,-33.0,1,0
211,Kansas,Texas,69.0,72.0,-255.0,215.0,4.5,146.5,5.5,147.0,141.0,3.0,-3.0,1,0
211,Pepperdine,PortlandU,71.0,66.0,190.0,-230.0,150.0,5.0,149.0,5.5,137.0,-5.0,5.0,0,1
211,SaintMarysCA,SantaClara,54.0,50.0,-245.0,205.0,6.5,128.5,5.5,127.5,104.0,-4.0,4.0,0,1
211,SanDiego,SanFrancisco,73.0,62.0,-170.0,150.0,4.0,127.5,3.5,126.0,135.0,-11.0,11.0,0,1
211,Wofford,AppalachianSt,55.0,83.0,265.0,-315.0,134.5,5.5,133.0,7.5,138.0,28.0,-28.0,1,0
211,TheCitadel,Elon,51.0,65.0,650.0,-900.0,128.5,11.0,125.0,13.0,116.0,14.0,-14.0,1,0
211,UtahState,Nevada,80.0,85.0,235.0,-275.0,146.5,7.0,144.5,6.5,165.0,5.0,-5.0,1,0
212,MichiganState,Purdue,54.0,60.0,100.0,-120.0,130.0,1.0,132.0,1.0,114.0,6.0,-6.0,1,0
212,Princeton,Pennsylvania,65.0,70.0,115.0,-135.0,124.5,2.0,122.5,2.0,135.0,5.0,-5.0,1,0
212,Butler,WiscMilwaukee,83.0,75.0,-250.0,210.0,6.0,127.0,5.5,130.5,158.0,-8.0,8.0,0,1
212,Bradley,IndianaState,66.0,76.0,-120.0,100.0,132.0,,1.0,136.5,142.0,10.0,-10.0,1,0
212,MiamiOhio,WesternMichigan,75.0,78.0,170.0,-200.0,125.0,4.5,125.5,4.0,153.0,3.0,-3.0,1,0
212,NoIllinois,Akron,88.0,78.0,1200.0,-2000.0,139.0,18.0,140.0,17.0,166.0,-10.0,10.0,0,1
212,KentState,CentralMichigan,79.0,66.0,-160.0,140.0,4.0,134.0,3.0,134.5,145.0,-13.0,13.0,0,1
212,Marquette,SetonHall,89.0,64.0,-175.0,155.0,2.5,150.5,4.0,152.5,153.0,-25.0,25.0,0,1
212,Providence,Pittsburgh,63.0,82.0,405.0,-505.0,135.0,9.0,137.0,9.0,145.0,19.0,-19.0,1,0
212,NorthCarolina,Virginia,75.0,74.0,-375.0,315.0,8.5,157.0,8.0,157.5,149.0,-1.0,1.0,0,1
212,Louisville,Depaul,88.0,68.0,-275.0,235.0,7.5,137.0,6.0,136.5,156.0,-20.0,20.0,0,1
212,Kentucky,Vanderbilt,52.0,93.0,160.0,-190.0,141.0,4.0,140.0,4.0,145.0,41.0,-41.0,1,0
212,Illinois,MinnesotaU,84.0,60.0,190.0,-230.0,128.0,5.0,128.5,5.0,144.0,-24.0,24.0,0,1
212,AirForce,UNLV,51.0,58.0,700.0,-1000.0,119.0,13.5,118.5,13.0,109.0,7.0,-7.0,1,0
213,Wisconsin,IndianaU,68.0,66.0,165.0,-190.0,124.0,4.0,129.5,4.0,134.0,-2.0,2.0,0,1
213,Maryland,Duke,65.0,77.0,500.0,-700.0,156.0,13.0,158.5,11.5,142.0,12.0,-12.0,1,0
213,Ohio,Toledo,52.0,54.0,-200.0,170.0,4.5,119.0,4.5,122.5,106.0,2.0,-2.0,1,0
213,BallState,Buffalo,76.0,67.0,200.0,-240.0,129.0,5.0,130.0,5.5,143.0,-9.0,9.0,0,1
213,St.Bonaventure,St.Josephs,56.0,81.0,1640.0,-2600.0,142.0,18.5,139.5,19.0,137.0,25.0,-25.0,1,0
213,William&Mary,NCWilmington,64.0,77.0,220.0,-260.0,134.0,6.5,136.5,6.0,141.0,13.0,-13.0,1,0
213,BowlingGreen,EasternMichigan,68.0,78.0,200.0,-240.0,125.0,5.5,126.5,5.0,146.0,10.0,-10.0,1,0
213,Duquesne,Dayton,63.0,61.0,120.0,-140.0,153.0,3.0,151.0,1.0,124.0,-2.0,2.0,0,1
213,Syracuse,SouthFlorida,78.0,89.0,-180.0,160.0,5.0,146.0,4.0,141.0,167.0,11.0,-11.0,1,0
213,Northeastern,Hofstra,62.0,53.0,-118.0,108.0,124.5,1.5,1.0,127.5,115.0,-9.0,9.0,0,1
213,St.Johns,Cincinnati,43.0,60.0,250.0,-300.0,124.5,6.5,125.5,7.0,103.0,17.0,-17.0,1,0
213,RhodeIsland,Temple,89.0,92.0,115.0,-135.0,146.5,3.0,149.0,1.5,181.0,3.0,-3.0,1,0
213,Tulsa,EastCarolina,66.0,61.0,-200.0,170.0,4.5,136.0,4.5,135.0,127.0,-5.0,5.0,0,1
213,JamesMadison,VaCommonwealth,56.0,75.0,1040.0,-1500.0,140.0,15.0,139.0,15.0,131.0,19.0,-19.0,1,0
213,NotreDame,Connecticut,78.0,84.0,190.0,-230.0,150.0,5.5,151.5,5.0,162.0,6.0,-6.0,1,0
213,ArkansasLR,FloridaIntl,45.0,57.0,118.0,-130.0,126.5,,126.5,1.5,102.0,12.0,-12.0,1,0
213,Delaware,GeorgiaState,51.0,48.0,106.0,-116.0,118.0,2.5,122.0,,99.0,-3.0,3.0,0,1
213,Xavier,NCCharlotte,62.0,60.0,-230.0,190.0,6.5,139.0,5.0,140.0,122.0,-2.0,2.0,0,1
213,SouthCarolina,Georgia,64.0,82.0,145.0,-165.0,136.5,2.5,133.5,3.5,146.0,18.0,-18.0,1,0
213,Drake,SoIllinois,62.0,65.0,135.0,-155.0,126.5,3.0,126.0,3.0,127.0,3.0,-3.0,1,0
213,LSU,Florida,85.0,73.0,740.0,-1000.0,142.0,13.5,139.0,13.5,158.0,-12.0,12.0,0,1
213,Creighton,Evansville,56.0,60.0,-470.0,370.0,7.5,127.0,9.5,128.5,116.0,4.0,-4.0,1,0
213,Troy,WesternKentucky,57.0,92.0,1640.0,-2600.0,160.0,18.5,160.0,18.0,149.0,35.0,-35.0,1,0
213,UAB,Rice,69.0,60.0,-1100.0,840.0,13.5,126.0,14.0,127.5,129.0,-9.0,9.0,0,1
213,Mississippi,Alabama,67.0,76.0,106.0,-116.0,157.0,2.0,155.0,1.0,143.0,9.0,-9.0,1,0
213,GeoWashington,SaintLouis,38.0,63.0,320.0,-400.0,119.5,9.0,118.0,8.5,101.0,25.0,-25.0,1,0
213,Missouri,Nebraska,86.0,78.0,165.0,-190.0,138.0,3.0,139.0,4.5,164.0,-8.0,8.0,0,1
213,IowaState,Oklahoma,64.0,76.0,500.0,-700.0,123.5,11.5,126.5,11.0,140.0,12.0,-12.0,1,0
213,Baylor,OklahomaState,83.0,93.0,107.0,-117.0,147.0,1.0,146.0,,176.0,10.0,-10.0,1,0
213,MissouriSt,IllinoisState,57.0,69.0,240.0,-280.0,128.0,7.0,128.5,6.5,126.0,12.0,-12.0,1,0
213,Marshall,SMU,75.0,74.0,-180.0,160.0,3.0,127.0,4.0,129.0,149.0,-1.0,1.0,0,1
213,WichitaState,NorthernIowa,75.0,77.0,240.0,-280.0,117.0,7.0,115.5,6.5,152.0,2.0,-2.0,1,0
213,Arkansas,Tennessee,71.0,93.0,350.0,-450.0,150.5,8.0,150.0,9.0,164.0,22.0,-22.0,1,0
213,TCU,Wyoming,54.0,72.0,135.0,-155.0,138.0,1.0,141.5,3.0,126.0,18.0,-18.0,1,0
213,KansasState,TexasTech,75.0,84.0,-150.0,130.0,2.5,142.0,3.0,145.5,159.0,9.0,-9.0,1,0
213,BYU,ColoradoState,79.0,65.0,-800.0,600.0,12.0,137.5,11.5,138.5,144.0,-14.0,14.0,0,1
213,HoustonU,MemphisU,59.0,68.0,1440.0,-2200.0,148.5,16.0,150.5,17.0,127.0,9.0,-9.0,1,0
213,OhioState,Northwestern,65.0,47.0,-420.0,330.0,9.5,126.5,8.5,127.0,112.0,-18.0,18.0,0,1
213,GeorgeMason,TowsonState,85.0,73.0,-550.0,425.0,10.5,129.0,10.0,130.0,158.0,-12.0,12.0,0,1
213,CalRiverside,LongBeachState,46.0,56.0,180.0,-220.0,123.5,5.0,123.0,5.0,102.0,10.0,-10.0,1,0
213,NewMexico,SanDiegoState,73.0,63.0,106.0,-116.0,134.0,,131.5,1.5,136.0,-10.0,10.0,0,1
213,Davidson,NCGreensboro,83.0,78.0,-220.0,180.0,6.0,144.5,5.0,143.5,161.0,-5.0,5.0,0,1
214,Rutgers,WestVirginia,63.0,81.0,1500.0,-3000.0,127.0,19.0,127.5,18.5,144.0,18.0,-18.0,1,0
214,NCState,BostonCollege,65.0,82.0,145.0,-165.0,141.0,4.5,136.5,3.5,147.0,17.0,-17.0,1,0
214,Drexel,OldDominion,71.0,75.0,575.0,-725.0,124.0,12.5,126.0,11.0,146.0,4.0,-4.0,1,0
214,YoungstownState,Butler,73.0,89.0,1500.0,-3000.0,127.0,19.0,128.0,18.5,162.0,16.0,-16.0,1,0
214,IllinoisChicago,DetroitU,60.0,68.0,-170.0,150.0,2.5,130.0,3.5,131.5,128.0,8.0,-8.0,1,0
214,NewOrleansU,ArkansasState,79.0,78.0,105.0,-125.0,149.5,2.0,146.0,1.5,157.0,-1.0,1.0,0,1
214,DenverU,NorthTexas,48.0,62.0,370.0,-450.0,127.5,9.0,126.0,9.0,110.0,14.0,-14.0,1,0
214,ULMonroe,ULLafayette,65.0,67.0,260.0,-310.0,136.0,8.0,137.0,7.0,132.0,2.0,-2.0,1,0
214,NewMexicoState,LouisianaTech,85.0,63.0,-900.0,650.0,12.0,140.5,12.0,141.5,148.0,-22.0,22.0,0,1
214,LoyolaChicago,WrightState,51.0,55.0,275.0,-325.0,113.0,8.0,116.0,7.5,106.0,4.0,-4.0,1,0
214,ClevelandState,Valparaiso,71.0,58.0,220.0,-260.0,131.0,6.0,132.5,6.0,129.0,-13.0,13.0,0,1
214,California,Arizona,73.0,83.0,280.0,-330.0,151.0,8.0,150.0,7.5,156.0,10.0,-10.0,1,0
214,SouthAlabama,MiddleTennSt,70.0,76.0,-250.0,210.0,6.5,137.0,5.5,133.5,146.0,6.0,-6.0,1,0
214,WashingtonState,OregonState,70.0,57.0,-900.0,650.0,11.5,119.5,11.5,120.0,127.0,-13.0,13.0,0,1
214,WashingtonU,Oregon,58.0,71.0,220.0,-260.0,152.5,7.5,152.0,6.0,129.0,13.0,-13.0,1,0
214,Nevada,BoiseState,68.0,77.0,125.0,-145.0,161.5,3.0,158.5,2.5,145.0,9.0,-9.0,1,0
214,WakeForest,FloridaState,78.0,70.0,200.0,-240.0,139.5,5.0,140.0,5.5,148.0,-8.0,8.0,0,1
214,GeorgiaTech,Clemson,67.0,82.0,425.0,-525.0,155.0,10.0,153.5,8.5,149.0,15.0,-15.0,1,0
214,Michigan,Iowa,60.0,52.0,240.0,-290.0,118.5,7.0,119.5,6.5,112.0,-8.0,8.0,0,1
214,Fordham,Massachusetts,76.0,72.0,450.0,-550.0,145.0,11.5,145.5,9.5,148.0,-4.0,4.0,0,1
214,FresnoState,IdahoU,74.0,79.0,-170.0,150.0,3.5,133.5,3.5,133.5,153.0,5.0,-5.0,1,0
214,UCDavis,CSFullerton,74.0,94.0,1500.0,-3000.0,147.5,19.0,148.5,18.5,168.0,20.0,-20.0,1,0
214,CalPolySLO,CalSantaBarb,47.0,60.0,550.0,-700.0,131.5,11.5,131.5,11.5,107.0,13.0,-13.0,1,0
214,Pacific,CalIrvine,59.0,74.0,125.0,-145.0,132.5,3.5,132.5,2.5,133.0,15.0,-15.0,1,0
214,Stanford,ArizonaState,68.0,72.0,-165.0,145.0,4.5,118.5,3.0,121.0,140.0,4.0,-4.0,1,0
214,WesternCarolina,TheCitadel,51.0,57.0,-165.0,145.0,3.0,131.5,3.5,132.0,108.0,6.0,-6.0,1,0
214,AppalachianSt,Elon,70.0,76.0,-175.0,155.0,3.5,129.5,4.0,129.5,146.0,6.0,-6.0,1,0
214,GeorgiaSouthern,Wofford,77.0,66.0,-110.0,-110.0,139.5,1.0,137.0,,143.0,-11.0,11.0,0,1
214,TennesseeChat,CollCharleston,73.0,79.0,145.0,-165.0,148.5,3.5,147.0,3.5,152.0,6.0,-6.0,1,0
214,MurrayState,TennesseeState,70.0,75.0,100.0,-120.0,148.5,1.0,146.5,1.0,145.0,5.0,-5.0,1,0
214,EasternKentucky,JacksonvilleSt,61.0,73.0,-265.0,225.0,5.5,137.5,6.5,134.5,134.0,12.0,-12.0,1,0
214,TennMartin,TennesseeTech,82.0,79.0,200.0,-240.0,160.5,5.5,156.0,5.5,161.0,-3.0,3.0,0,1
214,MoreheadState,Samford,64.0,58.0,135.0,-155.0,112.5,3.0,110.5,3.0,122.0,-6.0,6.0,0,1
214,EasternIllinois,SEMissouriSt,90.0,70.0,260.0,-310.0,147.0,7.5,145.0,7.0,160.0,-20.0,20.0,0,1
214,NorthernArizona,MontanaState,67.0,70.0,140.0,-160.0,147.0,5.0,147.0,3.0,137.0,3.0,-3.0,1,0
214,SacramentoState,Montana,57.0,90.0,1500.0,-3000.0,134.5,18.0,137.0,17.5,147.0,33.0,-33.0,1,0
214,WeberState,E.Washington,57.0,69.0,-120.0,100.0,125.5,2.0,1.0,124.0,126.0,12.0,-12.0,1,0
214,IdahoState,PortlandState,58.0,81.0,650.0,-900.0,131.5,13.0,132.0,12.0,139.0,23.0,-23.0,1,0
215,Brown,Pennsylvania,66.0,61.0,-190.0,160.0,4.5,138.0,4.0,135.0,127.0,-5.0,5.0,0,1
215,Cornell,Harvard,72.0,71.0,-240.0,200.0,5.0,146.5,5.0,146.5,143.0,-1.0,1.0,0,1
215,Columbia,Dartmouth,59.0,50.0,-135.0,115.0,3.0,126.0,2.0,126.5,109.0,-9.0,9.0,0,1
215,Yale,Princeton,67.0,56.0,-120.0,100.0,2.0,123.5,1.0,123.5,123.0,-11.0,11.0,0,1
215,Pittsburgh,Marquette,54.0,72.0,225.0,-265.0,137.0,4.0,136.0,5.5,126.0,18.0,-18.0,1,0
215,Marist,Manhattan,62.0,83.0,-150.0,130.0,2.5,141.0,3.0,139.5,145.0,21.0,-21.0,1,0
216,Hofstra,JamesMadison,86.0,85.0,205.0,-245.0,140.0,4.5,140.0,5.5,171.0,-1.0,1.0,0,1
216,Georgetown,Syracuse,70.0,77.0,-155.0,135.0,3.0,135.0,3.0,134.5,147.0,7.0,-7.0,1,0
216,Connecticut,SouthFlorida,74.0,73.0,-265.0,225.0,6.0,144.0,6.0,140.5,147.0,-1.0,1.0,0,1
216,Kentucky,LSU,67.0,63.0,100.0,-120.0,1.5,136.0,132.0,1.0,130.0,-4.0,4.0,0,1
216,VirginiaTech,NorthCarolina,53.0,92.0,850.0,-1300.0,152.5,14.0,151.0,13.5,145.0,39.0,-39.0,1,0
216,Colorado,Kansas,45.0,69.0,4000.0,-8000.0,135.0,25.0,136.5,25.0,114.0,24.0,-24.0,1,0
216,Drexel,Delaware,62.0,60.0,190.0,-230.0,120.0,5.0,122.0,4.5,122.0,-2.0,2.0,0,1
216,IllinoisState,IndianaState,72.0,76.0,-125.0,105.0,2.5,128.5,1.5,128.5,148.0,4.0,-4.0,1,0
216,Drake,NorthernIowa,65.0,55.0,-130.0,110.0,3.0,125.0,1.5,127.0,120.0,-10.0,10.0,0,1
216,Northeastern,GeorgiaState,55.0,57.0,-150.0,130.0,3.0,119.0,3.0,119.0,112.0,2.0,-2.0,1,0
216,MinnesotaU,Wisconsin,56.0,65.0,475.0,-600.0,125.5,10.0,128.5,10.0,121.0,9.0,-9.0,1,0
216,Akron,BowlingGreen,65.0,56.0,-155.0,135.0,3.5,131.0,3.0,132.0,121.0,-9.0,9.0,0,1
216,Creighton,Bradley,59.0,87.0,110.0,-130.0,134.0,2.0,139.5,2.0,146.0,28.0,-28.0,1,0
216,Louisville,Providence,80.0,72.0,-245.0,205.0,6.5,139.0,5.5,140.0,152.0,-8.0,8.0,0,1
216,CentralMichigan,EasternMichigan,64.0,67.0,155.0,-175.0,136.0,4.0,136.0,4.0,131.0,3.0,-3.0,1,0
216,ClevelandState,Butler,46.0,51.0,650.0,-900.0,128.0,14.0,129.0,12.5,97.0,5.0,-5.0,1,0
216,Tennessee,Georgia,74.0,71.0,-330.0,280.0,10.0,148.0,7.5,147.0,145.0,-3.0,3.0,0,1
216,FloridaState,Maryland,72.0,82.0,300.0,-360.0,144.0,8.5,144.0,8.0,154.0,10.0,-10.0,1,0
216,Florida,Vanderbilt,58.0,61.0,190.0,-230.0,156.0,6.0,156.0,5.0,119.0,3.0,-3.0,1,0
216,Clemson,NCState,71.0,64.0,-250.0,210.0,6.5,145.0,5.5,141.0,135.0,-7.0,7.0,0,1
216,Ohio,KentState,62.0,72.0,250.0,-300.0,125.5,6.0,126.5,7.0,134.0,10.0,-10.0,1,0
216,Stanford,Arizona,67.0,66.0,110.0,-130.0,130.5,2.0,130.5,2.0,133.0,-1.0,1.0,0,1
216,OklahomaState,TexasA&M,59.0,54.0,700.0,-1000.0,134.0,13.0,131.0,12.5,113.0,-5.0,5.0,0,1
216,Temple,Dayton,66.0,77.0,160.0,-190.0,133.0,3.5,131.0,4.0,143.0,11.0,-11.0,1,0
216,Nebraska,IowaState,52.0,60.0,105.0,-125.0,120.0,1.0,122.5,1.5,112.0,8.0,-8.0,1,0
216,SanDiegoState,UtahU,66.0,72.0,305.0,-365.0,126.0,7.5,127.0,8.0,138.0,6.0,-6.0,1,0
216,LouisianaTech,SanJoseState,61.0,71.0,550.0,-700.0,128.0,9.5,129.0,11.0,132.0,10.0,-10.0,1,0
216,Oklahoma,TexasTech,66.0,64.0,105.0,-125.0,133.5,2.5,134.5,1.5,130.0,-2.0,2.0,0,1
216,Arkansas,MississippiSt,74.0,80.0,185.0,-215.0,135.5,5.0,137.0,5.0,154.0,6.0,-6.0,1,0
216,William&Mary,TowsonState,52.0,64.0,100.0,-120.0,124.0,,125.0,1.0,116.0,12.0,-12.0,1,0
216,WesternKentucky,MiddleTennSt,71.0,66.0,-300.0,250.0,7.0,139.5,7.0,138.5,137.0,-5.0,5.0,0,1
216,Purdue,Northwestern,71.0,56.0,-400.0,330.0,9.0,125.5,8.5,128.0,127.0,-15.0,15.0,0,1
216,LoyolaChicago,DetroitU,53.0,56.0,105.0,-125.0,120.5,2.5,120.5,1.5,109.0,3.0,-3.0,1,0
216,Auburn,Mississippi,90.0,78.0,600.0,-800.0,153.0,13.5,151.5,12.0,168.0,-12.0,12.0,0,1
216,Wyoming,AirForce,66.0,72.0,250.0,-300.0,121.5,7.0,121.0,7.0,138.0,6.0,-6.0,1,0
216,California,ArizonaState,76.0,73.0,175.0,-205.0,139.5,4.0,139.0,4.5,149.0,-3.0,3.0,0,1
216,Missouri,KansasState,63.0,100.0,450.0,-550.0,154.5,8.5,155.0,9.5,163.0,37.0,-37.0,1,0
216,Texas,Baylor,82.0,77.0,105.0,-125.0,153.0,1.0,152.0,1.5,159.0,-5.0,5.0,0,1
216,NCWilmington,GeorgeMason,75.0,73.0,850.0,-1300.0,139.5,13.0,142.0,13.0,148.0,-2.0,2.0,0,1
216,GeoWashington,St.Bonaventure,80.0,71.0,100.0,-120.0,133.5,1.5,132.0,1.0,151.0,-9.0,9.0,0,1
216,SoIllinois,WichitaState,74.0,67.0,-120.0,100.0,1.5,116.0,1.0,117.0,141.0,-7.0,7.0,0,1
216,SoMississippi,EastCarolina,72.0,62.0,-165.0,145.0,4.0,139.0,3.5,135.5,134.0,-10.0,10.0,0,1
216,Cornell,Dartmouth,73.0,63.0,-410.0,340.0,9.0,139.5,8.5,138.5,136.0,-10.0,10.0,0,1
216,Illinois,PennState,51.0,52.0,-230.0,190.0,3.5,128.0,4.5,128.5,103.0,1.0,-1.0,1,0
216,Pacific,CSFullerton,78.0,92.0,260.0,-310.0,155.5,7.0,155.5,7.0,170.0,14.0,-14.0,1,0
216,Columbia,Harvard,73.0,64.0,110.0,-130.0,133.0,2.0,135.0,2.0,137.0,-9.0,9.0,0,1
216,Richmond,Duquesne,69.0,66.0,700.0,-1000.0,145.0,13.0,145.5,12.5,135.0,-3.0,3.0,0,1
216,Alabama,SouthCarolina,65.0,67.0,105.0,-125.0,149.0,2.5,146.0,1.5,132.0,2.0,-2.0,1,0
216,IllinoisChicago,WrightState,51.0,52.0,155.0,-175.0,125.5,4.0,126.5,4.0,103.0,1.0,-1.0,1,0
216,Yale,Pennsylvania,65.0,78.0,-175.0,155.0,3.0,141.0,4.0,141.0,143.0,13.0,-13.0,1,0
216,Tulane,Marshall,54.0,68.0,155.0,-175.0,1.0,128.5,129.0,3.5,122.0,14.0,-14.0,1,0
216,MiamiOhio,Buffalo,64.0,55.0,-245.0,205.0,7.0,132.5,5.5,132.5,119.0,-9.0,9.0,0,1
216,OldDominion,VaCommonwealth,67.0,66.0,370.0,-450.0,127.0,8.5,128.0,8.5,133.0,-1.0,1.0,0,1
