date,away_team,home_team,total_points,total_band
105,SoIllinois,IllinoisState,103.0,"(-0.001, 110.0]"
105,Georgia,Gonzaga,142.0,"(140.0, 150.0]"
105,USC,Stanford,98.0,"(-0.001, 110.0]"
105,Massachusetts,Vanderbilt,185.0,"(180.0, 300.0]"
105,NewOrleansU,ULLafayette,124.0,"(120.0, 130.0]"
105,DenverU,MiddleTennSt,118.0,"(110.0, 120.0]"
105,ArkansasLR,ArkansasState,139.0,"(130.0, 140.0]"
105,WesternKentucky,SouthAlabama,126.0,"(120.0, 130.0]"
105,WichitaState,Bradley,153.0,"(150.0, 160.0]"
105,Arkansas,Baylor,163.0,"(160.0, 170.0]"
105,FresnoState,NewMexicoState,144.0,"(140.0, 150.0]"
105,Connecticut,NotreDame,140.0,"(130.0, 140.0]"
105,BoiseState,IdahoU,179.0,"(170.0, 180.0]"
105,Hawaii,SanJoseState,164.0,"(160.0, 170.0]"
105,WashingtonState,WashingtonU,108.0,"(-0.001, 110.0]"
105,LongBeachState,CalPolySLO,116.0,"(110.0, 120.0]"
105,CSNorthridge,CalSantaBarb,172.0,"(170.0, 180.0]"
105,TCU,SanDiegoState,121.0,"(120.0, 130.0]"
105,AppalachianSt,TheCitadel,113.0,"(110.0, 120.0]"
105,Niagara,Manhattan,182.0,"(180.0, 300.0]"
105,GeorgiaSouthern,NCGreensboro,146.0,"(140.0, 150.0]"
105,TennesseeChat,Furman,137.0,"(130.0, 140.0]"
105,Elon,CollCharleston,143.0,"(140.0, 150.0]"
105,WesternCarolina,Davidson,159.0,"(150.0, 160.0]"
105,TennesseeTech,EasternKentucky,139.0,"(130.0, 140.0]"
105,Samford,TennMartin,112.0,"(110.0, 120.0]"
105,SEMissouriSt,EasternIllinois,153.0,"(150.0, 160.0]"
105,TennesseeState,MurrayState,180.0,"(170.0, 180.0]"
105,JacksonvilleSt,AustinPeay,126.0,"(120.0, 130.0]"
105,Montana,MontanaState,132.0,"(130.0, 140.0]"
105,NorthernArizona,PortlandState,146.0,"(140.0, 150.0]"
105,SacramentoState,E.Washington,128.0,"(120.0, 130.0]"
106,Northwestern,OhioState,113.0,"(110.0, 120.0]"
106,Pittsburgh,Villanova,127.0,"(120.0, 130.0]"
106,PennState,Illinois,132.0,"(130.0, 140.0]"
106,Marquette,WestVirginia,143.0,"(140.0, 150.0]"
106,BallState,Toledo,112.0,"(110.0, 120.0]"
106,EasternMichigan,CentralMichigan,115.0,"(110.0, 120.0]"
106,Buffalo,KentState,131.0,"(130.0, 140.0]"
106,Drake,Evansville,139.0,"(130.0, 140.0]"
106,Xavier,Auburn,137.0,"(130.0, 140.0]"
106,Cornell,Duke,148.0,"(140.0, 150.0]"
106,NorthCarolina,Clemson,178.0,"(170.0, 180.0]"
106,Iona,LoyolaMaryland,114.0,"(110.0, 120.0]"
106,Canisius,Rider,153.0,"(150.0, 160.0]"
106,WeberState,NorthernColorado,107.0,"(-0.001, 110.0]"
106,St.Peter's,Siena,135.0,"(130.0, 140.0]"
107,WiscMilwaukee,YoungstownState,100.0,"(-0.001, 110.0]"
107,ULMonroe,NorthTexas,135.0,"(130.0, 140.0]"
107,Butler,LoyolaChicago,121.0,"(120.0, 130.0]"
107,Tulsa,Colorado,149.0,"(140.0, 150.0]"
107,SanJoseState,SantaClara,121.0,"(120.0, 130.0]"
107,CSFullerton,CalRiverside,124.0,"(120.0, 130.0]"
107,TheCitadel,NCGreensboro,138.0,"(130.0, 140.0]"
107,Manhattan,Marist,142.0,"(140.0, 150.0]"
107,MoreheadState,TennesseeTech,128.0,"(120.0, 130.0]"
107,EasternIllinois,AustinPeay,130.0,"(120.0, 130.0]"
107,MurrayState,SEMissouriSt,130.0,"(120.0, 130.0]"
107,TennMartin,TennesseeState,149.0,"(140.0, 150.0]"
107,Samford,JacksonvilleSt,110.0,"(-0.001, 110.0]"
108,BYU,WakeForest,141.0,"(140.0, 150.0]"
108,St.Johns,Connecticut,146.0,"(140.0, 150.0]"
108,IndianaU,Michigan,142.0,"(140.0, 150.0]"
108,WichitaState,MissouriSt,118.0,"(110.0, 120.0]"
108,Bradley,SoIllinois,141.0,"(140.0, 150.0]"
108,Brown,Baylor,134.0,"(130.0, 140.0]"
108,NorthernIowa,IllinoisState,97.0,"(-0.001, 110.0]"
108,Florida,Alabama,173.0,"(170.0, 180.0]"
108,SetonHall,Marquette,117.0,"(110.0, 120.0]"
108,Georgetown,Depaul,136.0,"(130.0, 140.0]"
108,Purdue,MichiganState,153.0,"(150.0, 160.0]"
108,CentralFlorida,SoMississippi,93.0,"(-0.001, 110.0]"
108,SaintMarysCA,FresnoState,145.0,"(140.0, 150.0]"
108,Fairfield,Siena,105.0,"(-0.001, 110.0]"
108,LoyolaMaryland,Kansas,150.0,"(140.0, 150.0]"
109,Richmond,LaSalle,149.0,"(140.0, 150.0]"
109,RhodeIsland,Dayton,175.0,"(170.0, 180.0]"
109,GeorgeMason,Delaware,141.0,"(140.0, 150.0]"
109,EastCarolina,MemphisU,157.0,"(150.0, 160.0]"
109,St.Bonaventure,Xavier,151.0,"(150.0, 160.0]"
109,Drexel,Northeastern,124.0,"(120.0, 130.0]"
109,Iowa,OhioState,127.0,"(120.0, 130.0]"
109,JamesMadison,William&Mary,135.0,"(130.0, 140.0]"
109,Duke,Temple,138.0,"(130.0, 140.0]"
109,OldDominion,TowsonState,130.0,"(120.0, 130.0]"
109,Fordham,Duquesne,136.0,"(130.0, 140.0]"
109,NCCharlotte,Clemson,154.0,"(150.0, 160.0]"
109,Troy,FloridaIntl,123.0,"(120.0, 130.0]"
109,GeorgiaTech,Georgia,151.0,"(150.0, 160.0]"
109,St.Josephs,Massachusetts,190.0,"(180.0, 300.0]"
109,Rutgers,Providence,126.0,"(120.0, 130.0]"
109,Pittsburgh,SouthFlorida,145.0,"(140.0, 150.0]"
109,Syracuse,Cincinnati,140.0,"(130.0, 140.0]"
109,Evansville,Creighton,136.0,"(130.0, 140.0]"
109,IndianaState,Drake,125.0,"(120.0, 130.0]"
109,MississippiSt,LSU,100.0,"(-0.001, 110.0]"
109,FlaAtlantic,MiddleTennSt,118.0,"(110.0, 120.0]"
109,Marshall,Rice,113.0,"(110.0, 120.0]"
109,DenverU,NewOrleansU,114.0,"(110.0, 120.0]"
109,SMU,UTEP,145.0,"(140.0, 150.0]"
109,SouthCarolina,Vanderbilt,153.0,"(150.0, 160.0]"
109,Mississippi,Tennessee,168.0,"(160.0, 170.0]"
109,UAB,Tulane,123.0,"(120.0, 130.0]"
109,Arizona,ArizonaState,123.0,"(120.0, 130.0]"
109,Northwestern,MinnesotaU,145.0,"(140.0, 150.0]"
109,Davidson,Elon,116.0,"(110.0, 120.0]"
109,NorthernColorado,SanDiegoState,118.0,"(110.0, 120.0]"
110,ClevelandState,DetroitU,138.0,"(130.0, 140.0]"
110,Hofstra,NCWilmington,143.0,"(140.0, 150.0]"
110,YoungstownState,WrightState,121.0,"(120.0, 130.0]"
110,WestVirginia,Louisville,117.0,"(110.0, 120.0]"
110,GeorgiaState,VaCommonwealth,96.0,"(-0.001, 110.0]"
110,NorthTexas,ArkansasState,137.0,"(130.0, 140.0]"
110,SaintLouis,GeoWashington,69.0,"(-0.001, 110.0]"
110,WiscMilwaukee,Valparaiso,140.0,"(130.0, 140.0]"
110,ULLafayette,ArkansasLR,137.0,"(130.0, 140.0]"
110,WesternKentucky,ULMonroe,115.0,"(110.0, 120.0]"
110,Arkansas,Auburn,146.0,"(140.0, 150.0]"
110,NewMexicoState,BoiseState,149.0,"(140.0, 150.0]"
110,WiscGreenBay,Butler,139.0,"(130.0, 140.0]"
110,California,Oregon,149.0,"(140.0, 150.0]"
110,Stanford,OregonState,112.0,"(110.0, 120.0]"
110,Illinois,Wisconsin,130.0,"(120.0, 130.0]"
110,CalSantaBarb,CalIrvine,129.0,"(120.0, 130.0]"
110,CalPolySLO,CSFullerton,142.0,"(140.0, 150.0]"
110,UCDavis,CSNorthridge,129.0,"(120.0, 130.0]"
110,LouisianaTech,IdahoU,163.0,"(160.0, 170.0]"
110,Pacific,LongBeachState,160.0,"(150.0, 160.0]"
110,Nevada,SanJoseState,122.0,"(120.0, 130.0]"
110,WashingtonU,UCLA,124.0,"(120.0, 130.0]"
110,WashingtonState,USC,131.0,"(130.0, 140.0]"
110,AppalachianSt,Wofford,101.0,"(-0.001, 110.0]"
110,Furman,WesternCarolina,138.0,"(130.0, 140.0]"
110,NCGreensboro,TennesseeChat,151.0,"(150.0, 160.0]"
110,EasternKentucky,MoreheadState,115.0,"(110.0, 120.0]"
110,CollCharleston,GeorgiaSouthern,186.0,"(180.0, 300.0]"
110,TennMartin,EasternIllinois,132.0,"(130.0, 140.0]"
110,TennesseeState,Samford,101.0,"(-0.001, 110.0]"
110,Montana,NorthernArizona,136.0,"(130.0, 140.0]"
110,TennesseeTech,JacksonvilleSt,153.0,"(150.0, 160.0]"
110,AustinPeay,MurrayState,152.0,"(150.0, 160.0]"
110,E.Washington,IdahoState,114.0,"(110.0, 120.0]"
110,PortlandState,WeberState,141.0,"(140.0, 150.0]"
110,MontanaState,SacramentoState,155.0,"(150.0, 160.0]"
111,Harvard,Dartmouth,129.0,"(120.0, 130.0]"
111,Manhattan,Canisius,134.0,"(130.0, 140.0]"
111,LoyolaMaryland,Fairfield,130.0,"(120.0, 130.0]"
111,Rider,Iona,136.0,"(130.0, 140.0]"
111,St.Peter's,Marist,157.0,"(150.0, 160.0]"
111,Siena,Niagara,178.0,"(170.0, 180.0]"
112,Auburn,Florida,128.0,"(120.0, 130.0]"
112,NCState,NorthCarolina,155.0,"(150.0, 160.0]"
112,Fordham,Xavier,118.0,"(110.0, 120.0]"
112,Hofstra,VaCommonwealth,108.0,"(-0.001, 110.0]"
112,Depaul,St.Johns,114.0,"(110.0, 120.0]"
112,Vanderbilt,Kentucky,152.0,"(150.0, 160.0]"
112,Texas,Missouri,181.0,"(180.0, 300.0]"
112,TexasTech,OklahomaState,129.0,"(120.0, 130.0]"
112,WiscMilwaukee,Butler,128.0,"(120.0, 130.0]"
112,Northeastern,GeorgeMason,132.0,"(130.0, 140.0]"
112,Connecticut,Georgetown,141.0,"(140.0, 150.0]"
112,William&Mary,GeorgiaState,118.0,"(110.0, 120.0]"
112,NotreDame,Marquette,158.0,"(150.0, 160.0]"
112,GeorgiaTech,MiamiFlorida,146.0,"(140.0, 150.0]"
112,MinnesotaU,PennState,149.0,"(140.0, 150.0]"
112,Georgia,MississippiSt,109.0,"(-0.001, 110.0]"
112,MiamiOhio,Ohio,135.0,"(130.0, 140.0]"
112,SetonHall,Pittsburgh,154.0,"(150.0, 160.0]"
112,Maryland,VirginiaTech,133.0,"(130.0, 140.0]"
112,WashingtonState,UCLA,155.0,"(150.0, 160.0]"
112,Arizona,HoustonU,156.0,"(150.0, 160.0]"
112,YoungstownState,DetroitU,136.0,"(130.0, 140.0]"
112,Rice,UTEP,114.0,"(110.0, 120.0]"
112,WakeForest,BostonCollege,185.0,"(180.0, 300.0]"
112,WesternMichigan,EasternMichigan,152.0,"(150.0, 160.0]"
112,SouthFlorida,Providence,156.0,"(150.0, 160.0]"
112,OhioState,Purdue,143.0,"(140.0, 150.0]"
112,Colorado,TexasA&M,155.0,"(150.0, 160.0]"
112,California,OregonState,128.0,"(120.0, 130.0]"
112,Drexel,TowsonState,163.0,"(160.0, 170.0]"
112,Tulane,SoMississippi,125.0,"(120.0, 130.0]"
112,UNLV,AirForce,118.0,"(110.0, 120.0]"
112,IowaState,Baylor,141.0,"(140.0, 150.0]"
112,ColoradoState,BYU,165.0,"(160.0, 170.0]"
112,LSU,Mississippi,145.0,"(140.0, 150.0]"
112,KansasState,Oklahoma,166.0,"(160.0, 170.0]"
112,Wyoming,TCU,139.0,"(130.0, 140.0]"
112,Michigan,Northwestern,146.0,"(140.0, 150.0]"
112,WashingtonU,USC,117.0,"(110.0, 120.0]"
112,Akron,Buffalo,144.0,"(140.0, 150.0]"
112,Tulsa,CentralFlorida,188.0,"(180.0, 300.0]"
112,Villanova,Cincinnati,135.0,"(130.0, 140.0]"
112,FloridaState,Clemson,182.0,"(180.0, 300.0]"
112,OldDominion,Delaware,155.0,"(150.0, 160.0]"
112,Troy,FlaAtlantic,181.0,"(180.0, 300.0]"
112,SoIllinois,IndianaState,126.0,"(120.0, 130.0]"
112,BowlingGreen,KentState,112.0,"(110.0, 120.0]"
112,UCDavis,LongBeachState,124.0,"(120.0, 130.0]"
112,Temple,NCCharlotte,118.0,"(110.0, 120.0]"
112,ClevelandState,WrightState,128.0,"(120.0, 130.0]"
112,SantaClara,SaintMarysCA,121.0,"(120.0, 130.0]"
112,LaSalle,St.Bonaventure,133.0,"(130.0, 140.0]"
112,Richmond,St.Josephs,144.0,"(140.0, 150.0]"
112,MissouriSt,Drake,119.0,"(110.0, 120.0]"
112,LoyolaChicago,IllinoisChicago,146.0,"(140.0, 150.0]"
112,Evansville,IllinoisState,140.0,"(130.0, 140.0]"
112,NCWilmington,JamesMadison,167.0,"(160.0, 170.0]"
112,MemphisU,Marshall,113.0,"(110.0, 120.0]"
112,SouthAlabama,NewOrleansU,185.0,"(180.0, 300.0]"
112,ULLafayette,NorthTexas,137.0,"(130.0, 140.0]"
112,Bradley,NorthernIowa,148.0,"(140.0, 150.0]"
112,FloridaIntl,WesternKentucky,136.0,"(130.0, 140.0]"
112,Creighton,WichitaState,133.0,"(130.0, 140.0]"
112,WiscGreenBay,Valparaiso,155.0,"(150.0, 160.0]"
112,Dayton,SaintLouis,125.0,"(120.0, 130.0]"
112,Tennessee,SouthCarolina,136.0,"(130.0, 140.0]"
112,MichiganState,Iowa,79.0,"(-0.001, 110.0]"
112,Gonzaga,LoyolaMarymount,159.0,"(150.0, 160.0]"
112,ArkansasState,ULMonroe,171.0,"(170.0, 180.0]"
112,LouisianaTech,BoiseState,147.0,"(140.0, 150.0]"
112,SanDiegoState,NewMexico,139.0,"(130.0, 140.0]"
112,Kansas,Nebraska,137.0,"(130.0, 140.0]"
112,NewMexicoState,UtahState,136.0,"(130.0, 140.0]"
112,SanFrancisco,SanDiego,87.0,"(-0.001, 110.0]"
112,CalSantaBarb,CSFullerton,159.0,"(150.0, 160.0]"
112,CalPolySLO,CalIrvine,142.0,"(140.0, 150.0]"
112,Pacific,CSNorthridge,139.0,"(130.0, 140.0]"
112,IdahoU,FresnoState,122.0,"(120.0, 130.0]"
112,PortlandU,Pepperdine,160.0,"(150.0, 160.0]"
112,Nevada,Hawaii,136.0,"(130.0, 140.0]"
112,GeorgiaSouthern,TheCitadel,125.0,"(120.0, 130.0]"
112,WesternCarolina,TennesseeChat,140.0,"(130.0, 140.0]"
112,MoreheadState,TennMartin,160.0,"(150.0, 160.0]"
112,NCGreensboro,AppalachianSt,159.0,"(150.0, 160.0]"
112,Elon,Furman,118.0,"(110.0, 120.0]"
112,TennesseeState,JacksonvilleSt,162.0,"(160.0, 170.0]"
112,MontanaState,NorthernArizona,136.0,"(130.0, 140.0]"
112,Davidson,Wofford,135.0,"(130.0, 140.0]"
112,TennesseeTech,Samford,104.0,"(-0.001, 110.0]"
112,EasternKentucky,EasternIllinois,123.0,"(120.0, 130.0]"
112,SEMissouriSt,AustinPeay,167.0,"(160.0, 170.0]"
112,E.Washington,WeberState,138.0,"(130.0, 140.0]"
112,Montana,SacramentoState,145.0,"(140.0, 150.0]"
113,Louisville,Rutgers,113.0,"(110.0, 120.0]"
113,Illinois,IndianaU,120.0,"(110.0, 120.0]"
113,Alabama,Arkansas,138.0,"(130.0, 140.0]"
113,CentralMichigan,BallState,153.0,"(150.0, 160.0]"
113,Duquesne,RhodeIsland,158.0,"(150.0, 160.0]"
113,Syracuse,WestVirginia,142.0,"(140.0, 150.0]"
113,Toledo,NoIllinois,140.0,"(130.0, 140.0]"
113,Stanford,Oregon,137.0,"(130.0, 140.0]"
113,ArkansasLR,DenverU,94.0,"(-0.001, 110.0]"
113,Virginia,Duke,152.0,"(150.0, 160.0]"
113,Manhattan,Niagara,143.0,"(140.0, 150.0]"
113,St.Peter's,Iona,119.0,"(110.0, 120.0]"
113,LoyolaMaryland,Rider,148.0,"(140.0, 150.0]"
113,PortlandState,IdahoState,132.0,"(130.0, 140.0]"
113,Siena,Canisius,116.0,"(110.0, 120.0]"
113,Fairfield,Marist,147.0,"(140.0, 150.0]"
114,Georgetown,Pittsburgh,129.0,"(120.0, 130.0]"
114,Oklahoma,Kansas,140.0,"(130.0, 140.0]"
114,PortlandU,LoyolaMarymount,141.0,"(140.0, 150.0]"
114,Gonzaga,Pepperdine,147.0,"(140.0, 150.0]"
114,SanJoseState,Hawaii,129.0,"(120.0, 130.0]"
114,CollCharleston,TheCitadel,115.0,"(110.0, 120.0]"
115,NCState,Clemson,124.0,"(120.0, 130.0]"
115,OhioState,MichiganState,126.0,"(120.0, 130.0]"
115,Creighton,NorthernIowa,127.0,"(120.0, 130.0]"
115,Cincinnati,NotreDame,165.0,"(160.0, 170.0]"
115,LaSalle,Pennsylvania,120.0,"(110.0, 120.0]"
115,OklahomaState,Baylor,150.0,"(140.0, 150.0]"
115,SoIllinois,Evansville,147.0,"(140.0, 150.0]"
115,IndianaState,MissouriSt,109.0,"(-0.001, 110.0]"
115,MiamiFlorida,BostonCollege,142.0,"(140.0, 150.0]"
115,Nebraska,Colorado,106.0,"(-0.001, 110.0]"
115,WakeForest,Maryland,135.0,"(130.0, 140.0]"
115,Kentucky,MississippiSt,133.0,"(130.0, 140.0]"
115,Wisconsin,PennState,135.0,"(130.0, 140.0]"
115,NewMexico,TCU,146.0,"(140.0, 150.0]"
115,BYU,UNLV,111.0,"(110.0, 120.0]"
116,Duke,FloridaState,127.0,"(120.0, 130.0]"
116,WesternMichigan,BallState,116.0,"(110.0, 120.0]"
116,Massachusetts,Dayton,153.0,"(150.0, 160.0]"
116,Marshall,EastCarolina,137.0,"(130.0, 140.0]"
116,GeoWashington,Fordham,119.0,"(110.0, 120.0]"
116,Purdue,Iowa,129.0,"(120.0, 130.0]"
116,St.Bonaventure,Richmond,139.0,"(130.0, 140.0]"
116,TowsonState,NCWilmington,149.0,"(140.0, 150.0]"
116,JamesMadison,OldDominion,131.0,"(130.0, 140.0]"
116,Northeastern,William&Mary,108.0,"(-0.001, 110.0]"
116,VirginiaTech,Virginia,139.0,"(130.0, 140.0]"
116,Xavier,Temple,137.0,"(130.0, 140.0]"
116,CentralMichigan,Toledo,133.0,"(130.0, 140.0]"
116,Rutgers,Syracuse,140.0,"(130.0, 140.0]"
116,GeorgiaState,Drexel,109.0,"(-0.001, 110.0]"
116,Alabama,Georgia,115.0,"(110.0, 120.0]"
116,St.Josephs,NCCharlotte,136.0,"(130.0, 140.0]"
116,Delaware,VaCommonwealth,99.0,"(-0.001, 110.0]"
116,SouthCarolina,Arkansas,136.0,"(130.0, 140.0]"
116,Drake,Bradley,137.0,"(130.0, 140.0]"
116,WichitaState,IllinoisState,123.0,"(120.0, 130.0]"
116,Missouri,IowaState,139.0,"(130.0, 140.0]"
116,Auburn,LSU,141.0,"(140.0, 150.0]"
116,Florida,Mississippi,176.0,"(170.0, 180.0]"
116,MemphisU,Rice,127.0,"(120.0, 130.0]"
116,EasternMichigan,NoIllinois,126.0,"(120.0, 130.0]"
116,FlaAtlantic,WesternKentucky,142.0,"(140.0, 150.0]"
116,SoMississippi,UAB,137.0,"(130.0, 140.0]"
116,MiddleTennSt,Troy,129.0,"(120.0, 130.0]"
116,HoustonU,SMU,170.0,"(160.0, 170.0]"
116,FloridaIntl,SouthAlabama,158.0,"(150.0, 160.0]"
116,AirForce,Wyoming,126.0,"(120.0, 130.0]"
116,NorthCarolina,GeorgiaTech,165.0,"(160.0, 170.0]"
116,Michigan,Illinois,132.0,"(130.0, 140.0]"
116,Depaul,Villanova,145.0,"(140.0, 150.0]"
116,Tulane,Tulsa,132.0,"(130.0, 140.0]"
116,TexasA&M,TexasTech,121.0,"(120.0, 130.0]"
116,CSNorthridge,CalRiverside,128.0,"(120.0, 130.0]"
116,UtahU,SanDiegoState,120.0,"(110.0, 120.0]"
116,Davidson,Furman,124.0,"(120.0, 130.0]"
117,Providence,Connecticut,142.0,"(140.0, 150.0]"
117,Buffalo,BowlingGreen,153.0,"(150.0, 160.0]"
117,GeorgeMason,Hofstra,163.0,"(160.0, 170.0]"
117,Marquette,Louisville,122.0,"(120.0, 130.0]"
117,St.Johns,WestVirginia,137.0,"(130.0, 140.0]"
117,Vanderbilt,Tennessee,140.0,"(130.0, 140.0]"
117,KentState,MiamiOhio,136.0,"(130.0, 140.0]"
117,Butler,ClevelandState,108.0,"(-0.001, 110.0]"
117,Valparaiso,YoungstownState,128.0,"(120.0, 130.0]"
117,SouthFlorida,SetonHall,138.0,"(130.0, 140.0]"
117,WrightState,IllinoisChicago,151.0,"(150.0, 160.0]"
117,DetroitU,LoyolaChicago,136.0,"(130.0, 140.0]"
117,NewOrleansU,NorthTexas,144.0,"(140.0, 150.0]"
117,RhodeIsland,SaintLouis,129.0,"(120.0, 130.0]"
117,ULMonroe,ArkansasLR,116.0,"(110.0, 120.0]"
117,Ohio,Akron,109.0,"(-0.001, 110.0]"
117,IndianaU,MinnesotaU,125.0,"(120.0, 130.0]"
117,Oregon,WashingtonU,148.0,"(140.0, 150.0]"
117,BoiseState,UtahState,160.0,"(150.0, 160.0]"
117,ArkansasState,DenverU,111.0,"(110.0, 120.0]"
117,IdahoU,Nevada,130.0,"(120.0, 130.0]"
117,CSFullerton,Pacific,171.0,"(170.0, 180.0]"
117,OregonState,WashingtonState,115.0,"(110.0, 120.0]"
117,CalIrvine,UCDavis,131.0,"(130.0, 140.0]"
117,FresnoState,SanJoseState,134.0,"(130.0, 140.0]"
117,ArizonaState,California,189.0,"(180.0, 300.0]"
117,Arizona,Stanford,108.0,"(-0.001, 110.0]"
117,TennesseeChat,AppalachianSt,175.0,"(170.0, 180.0]"
117,Wofford,CollCharleston,130.0,"(120.0, 130.0]"
117,GeorgiaSouthern,Elon,124.0,"(120.0, 130.0]"
117,Manhattan,Siena,125.0,"(120.0, 130.0]"
117,Marist,LoyolaMaryland,154.0,"(150.0, 160.0]"
117,JacksonvilleSt,EasternKentucky,126.0,"(120.0, 130.0]"
117,Samford,MoreheadState,108.0,"(-0.001, 110.0]"
117,SEMissouriSt,TennesseeState,162.0,"(160.0, 170.0]"
117,EasternIllinois,TennesseeTech,131.0,"(130.0, 140.0]"
117,TennMartin,AustinPeay,157.0,"(150.0, 160.0]"
117,IdahoState,Montana,110.0,"(-0.001, 110.0]"
117,WeberState,MontanaState,154.0,"(150.0, 160.0]"
117,NorthernColorado,E.Washington,176.0,"(170.0, 180.0]"
118,Niagara,Canisius,132.0,"(130.0, 140.0]"
118,Fairfield,Iona,119.0,"(110.0, 120.0]"
119,Hofstra,Drexel,125.0,"(120.0, 130.0]"
119,Villanova,Syracuse,152.0,"(150.0, 160.0]"
119,Kentucky,Florida,151.0,"(150.0, 160.0]"
119,Duquesne,Fordham,149.0,"(140.0, 150.0]"
119,NotreDame,Georgetown,149.0,"(140.0, 150.0]"
119,VirginiaTech,GeorgiaTech,151.0,"(150.0, 160.0]"
119,LSU,Vanderbilt,168.0,"(160.0, 170.0]"
119,OklahomaState,IowaState,139.0,"(130.0, 140.0]"
119,EasternMichigan,BallState,124.0,"(120.0, 130.0]"
119,Rutgers,Depaul,148.0,"(140.0, 150.0]"
119,Illinois,Purdue,141.0,"(140.0, 150.0]"
119,Toledo,WesternMichigan,137.0,"(130.0, 140.0]"
119,TowsonState,William&Mary,112.0,"(110.0, 120.0]"
119,MississippiSt,Alabama,122.0,"(120.0, 130.0]"
119,Columbia,Cornell,134.0,"(130.0, 140.0]"
119,WichitaState,SoIllinois,115.0,"(110.0, 120.0]"
119,TCU,ColoradoState,128.0,"(120.0, 130.0]"
119,Maryland,NorthCarolina,162.0,"(160.0, 170.0]"
119,USC,UCLA,135.0,"(130.0, 140.0]"
119,OhioState,Tennessee,143.0,"(140.0, 150.0]"
119,SanDiego,Gonzaga,150.0,"(140.0, 150.0]"
119,Pittsburgh,Cincinnati,121.0,"(120.0, 130.0]"
119,UTEP,HoustonU,149.0,"(140.0, 150.0]"
119,DetroitU,IllinoisChicago,140.0,"(130.0, 140.0]"
119,TexasA&M,KansasState,129.0,"(120.0, 130.0]"
119,LaSalle,Richmond,143.0,"(140.0, 150.0]"
119,TexasTech,Oklahoma,124.0,"(120.0, 130.0]"
119,VaCommonwealth,OldDominion,146.0,"(140.0, 150.0]"
119,BYU,UtahU,107.0,"(-0.001, 110.0]"
119,Mississippi,Auburn,157.0,"(150.0, 160.0]"
119,Delaware,Northeastern,142.0,"(140.0, 150.0]"
119,Clemson,Duke,173.0,"(170.0, 180.0]"
119,Baylor,Nebraska,142.0,"(140.0, 150.0]"
119,OregonState,WashingtonU,157.0,"(150.0, 160.0]"
119,AirForce,NewMexico,103.0,"(-0.001, 110.0]"
119,KentState,Ohio,130.0,"(120.0, 130.0]"
119,Rice,Tulane,117.0,"(110.0, 120.0]"
119,NoIllinois,CentralMichigan,140.0,"(130.0, 140.0]"
119,CentralFlorida,EastCarolina,137.0,"(130.0, 140.0]"
119,NorthTexas,FlaAtlantic,167.0,"(160.0, 170.0]"
119,Arkansas,Georgia,151.0,"(150.0, 160.0]"
119,UAB,Marshall,119.0,"(110.0, 120.0]"
119,Iowa,Michigan,128.0,"(120.0, 130.0]"
119,NewOrleansU,MiddleTennSt,157.0,"(150.0, 160.0]"
119,Brown,Yale,129.0,"(120.0, 130.0]"
119,Butler,YoungstownState,147.0,"(140.0, 150.0]"
119,Valparaiso,ClevelandState,132.0,"(130.0, 140.0]"
119,ULMonroe,FloridaIntl,134.0,"(130.0, 140.0]"
119,NCWilmington,GeorgiaState,129.0,"(120.0, 130.0]"
119,NCCharlotte,Massachusetts,165.0,"(160.0, 170.0]"
119,St.Josephs,Pennsylvania,124.0,"(120.0, 130.0]"
119,SouthAlabama,ArkansasLR,137.0,"(130.0, 140.0]"
119,Troy,ArkansasState,169.0,"(160.0, 170.0]"
119,Evansville,Bradley,153.0,"(150.0, 160.0]"
119,Arizona,California,154.0,"(150.0, 160.0]"
119,IllinoisState,Drake,152.0,"(150.0, 160.0]"
119,Xavier,GeoWashington,140.0,"(130.0, 140.0]"
119,GeorgeMason,JamesMadison,171.0,"(170.0, 180.0]"
119,WrightState,LoyolaChicago,105.0,"(-0.001, 110.0]"
119,Kansas,Missouri,146.0,"(140.0, 150.0]"
119,MiamiFlorida,NCState,156.0,"(150.0, 160.0]"
119,WiscMilwaukee,WiscGreenBay,126.0,"(120.0, 130.0]"
119,WesternKentucky,ULLafayette,135.0,"(130.0, 140.0]"
119,BostonCollege,Virginia,150.0,"(140.0, 150.0]"
119,Colorado,Texas,136.0,"(130.0, 140.0]"
119,Tulsa,SMU,143.0,"(140.0, 150.0]"
119,Louisville,SetonHall,174.0,"(170.0, 180.0]"
119,IndianaState,Creighton,155.0,"(150.0, 160.0]"
119,SoMississippi,MemphisU,130.0,"(120.0, 130.0]"
119,LouisianaTech,NewMexicoState,117.0,"(110.0, 120.0]"
119,Northwestern,Wisconsin,112.0,"(110.0, 120.0]"
119,IdahoU,UtahState,143.0,"(140.0, 150.0]"
119,LongBeachState,CalRiverside,136.0,"(130.0, 140.0]"
119,LoyolaMarymount,SantaClara,93.0,"(-0.001, 110.0]"
119,CSFullerton,UCDavis,154.0,"(150.0, 160.0]"
119,CalSantaBarb,CalPolySLO,135.0,"(130.0, 140.0]"
119,BoiseState,Nevada,175.0,"(170.0, 180.0]"
119,CalIrvine,Pacific,112.0,"(110.0, 120.0]"
119,SanFrancisco,PortlandU,119.0,"(110.0, 120.0]"
119,Pepperdine,SaintMarysCA,153.0,"(150.0, 160.0]"
