date,team_side,team,opponent,spread,total_points,won,push,profit,spread_band,total_band,abs_spread,abs_spread_band
1113,HOME,IowaState,IdahoState,15.0,156.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",15.0,"(10.0, 15.0]"
1113,HOME,MississippiSt,Rider,15.0,162.0,1,0,90.9090909090909,"(10.0, 15.0]","(160.0, 170.0]",15.0,"(10.0, 15.0]"
1113,HOME,WeberState,UtahState,134.5,126.0,1,0,90.9090909090909,,"(120.0, 130.0]",134.5,
1113,HOME,Auburn,Niagara,5.5,134.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",5.5,"(5.0, 7.0]"
1113,HOME,IndianaU,Howard,21.5,143.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",21.5,"(15.0, 25.0]"
1114,HOME,CentralMichigan,Princeton,6.5,139.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.5,"(5.0, 7.0]"
1114,HOME,Delaware,Temple,134.0,132.0,1,0,90.9090909090909,,"(130.0, 140.0]",134.0,
1114,HOME,Dayton,Creighton,7.5,170.0,1,0,90.9090909090909,"(7.0, 10.0]","(160.0, 170.0]",7.5,"(7.0, 10.0]"
1114,HOME,Alabama,Cornell,6.5,138.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.5,"(5.0, 7.0]"
1114,HOME,ULLafayette,SoMississippi,2.5,151.0,0,0,-100.0,"(1.0, 3.0]","(150.0, 160.0]",2.5,"(1.0, 3.0]"
1114,HOME,NewMexico,CalRiverside,15.0,118.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",15.0,"(10.0, 15.0]"
1114,HOME,KentState,UAB,2.5,137.0,1,0,90.9090909090909,"(1.0, 3.0]","(130.0, 140.0]",2.5,"(1.0, 3.0]"
1114,HOME,Rice,SouthAlabama,6.5,140.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.5,"(5.0, 7.0]"
1114,HOME,Oregon,UCDavis,17.0,159.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",17.0,"(15.0, 25.0]"
1114,HOME,WashingtonU,Belmont,19.5,174.0,1,0,90.9090909090909,"(15.0, 20.0]","(170.0, 180.0]",19.5,"(15.0, 25.0]"
1114,HOME,Montana,BoiseState,3.0,177.0,1,0,90.9090909090909,"(1.0, 3.0]","(170.0, 180.0]",3.0,"(1.0, 3.0]"
1114,HOME,Butler,Davidson,14.0,135.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",14.0,"(10.0, 15.0]"
1114,HOME,Rutgers,Marist,16.5,141.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",16.5,"(15.0, 25.0]"
1114,HOME,Toledo,EasternIllinois,3.0,134.0,0,0,-100.0,"(1.0, 3.0]","(130.0, 140.0]",3.0,"(1.0, 3.0]"
1114,HOME,SaintLouis,SEMissouriSt,18.0,100.0,1,0,90.9090909090909,"(15.0, 20.0]","(-0.001, 110.0]",18.0,"(15.0, 25.0]"
1114,HOME,SoIllinois,TennMartin,14.0,154.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",14.0,"(10.0, 15.0]"
1114,HOME,Nevada,MontanaState,12.5,136.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",12.5,"(10.0, 15.0]"
1115,HOME,Texas,CalIrvine,25.0,131.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",25.0,"(15.0, 25.0]"
1115,HOME,NCWilmington,GeoWashington,150.0,147.0,1,0,90.9090909090909,,"(140.0, 150.0]",150.0,
1115,HOME,Harvard,William&Mary,4.5,172.0,1,0,90.9090909090909,"(3.0, 5.0]","(170.0, 180.0]",4.5,"(3.0, 5.0]"
1115,HOME,DetroitU,WesternMichigan,4.0,166.0,1,0,90.9090909090909,"(3.0, 5.0]","(160.0, 170.0]",4.0,"(3.0, 5.0]"
1115,HOME,Tulsa,FloridaIntl,22.5,130.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",22.5,"(15.0, 25.0]"
1115,HOME,GeorgeMason,Dartmouth,19.5,104.0,1,0,90.9090909090909,"(15.0, 20.0]","(-0.001, 110.0]",19.5,"(15.0, 25.0]"
1115,HOME,TexasTech,OregonState,9.0,124.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",9.0,"(7.0, 10.0]"
1115,HOME,NorthCarolina,Valparaiso,23.0,165.0,1,0,90.9090909090909,"(20.0, 100.0]","(160.0, 170.0]",23.0,"(15.0, 25.0]"
1115,HOME,VirginiaTech,Brown,21.0,124.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",21.0,"(15.0, 25.0]"
1115,HOME,Stanford,CalPolySLO,17.0,123.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",17.0,"(15.0, 25.0]"
1115,HOME,Ohio,MiddleTennSt,5.0,149.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",5.0,"(3.0, 5.0]"
1115,HOME,SouthAlabama,SacramentoState,12.5,128.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",12.5,"(10.0, 15.0]"
1115,HOME,Rice,HoustonBaptist,22.0,106.0,1,0,90.9090909090909,"(20.0, 100.0]","(-0.001, 110.0]",22.0,"(15.0, 25.0]"
1115,HOME,UAB,Samford,6.0,107.0,1,0,90.9090909090909,"(5.0, 7.0]","(-0.001, 110.0]",6.0,"(5.0, 7.0]"
1115,HOME,KentState,WiscGreenBay,7.5,173.0,1,0,90.9090909090909,"(7.0, 10.0]","(170.0, 180.0]",7.5,"(7.0, 10.0]"
1115,HOME,Montana,LoyolaMarymount,7.5,127.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",7.5,"(7.0, 10.0]"
1115,HOME,UCDavis,WinstonSalemState,12.0,178.0,1,0,90.9090909090909,"(10.0, 15.0]","(170.0, 180.0]",12.0,"(10.0, 15.0]"
1115,HOME,Oregon,ColoradoState,17.0,123.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",17.0,"(15.0, 25.0]"
1115,HOME,WrightState,Belmont,6.5,155.0,1,0,90.9090909090909,"(5.0, 7.0]","(150.0, 160.0]",6.5,"(5.0, 7.0]"
1115,HOME,WashingtonU,PortlandState,18.0,166.0,1,0,90.9090909090909,"(15.0, 20.0]","(160.0, 170.0]",18.0,"(15.0, 25.0]"
1115,HOME,WestVirginia,LoyolaMaryland,25.5,143.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",25.5,"(25.0, 100.0]"
1115,HOME,Akron,AustinPeay,12.5,157.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",12.5,"(10.0, 15.0]"
1115,HOME,Arizona,NorthernArizona,16.0,157.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",16.0,"(15.0, 25.0]"
1115,HOME,Fairfield,Fordham,12.5,118.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",12.5,"(10.0, 15.0]"
1115,HOME,Bradley,IdahoState,13.5,143.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",13.5,"(10.0, 15.0]"
1115,HOME,Wisconsin,IPFW,21.0,121.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",21.0,"(15.0, 25.0]"
1115,HOME,Iowa,TexSanAntonio,8.0,112.0,0,0,-100.0,"(7.0, 10.0]","(110.0, 120.0]",8.0,"(7.0, 10.0]"
1116,HOME,Kentucky,MiamiOhio,17.5,142.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",17.5,"(15.0, 25.0]"
1116,HOME,SouthFlorida,Virginia,5.0,115.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",5.0,"(3.0, 5.0]"
1116,HOME,SMU,TexasA&M,137.5,148.0,1,0,90.9090909090909,,"(140.0, 150.0]",137.5,
1116,HOME,Villanova,Pennsylvania,23.0,168.0,1,0,90.9090909090909,"(20.0, 100.0]","(160.0, 170.0]",23.0,"(15.0, 25.0]"
1116,HOME,MissouriSt,Auburn,130.5,135.0,1,0,90.9090909090909,,"(130.0, 140.0]",130.5,
1116,HOME,Pacific,SanDiego,3.0,111.0,1,0,90.9090909090909,"(1.0, 3.0]","(110.0, 120.0]",3.0,"(1.0, 3.0]"
1116,HOME,UCLA,CSFullerton,15.0,133.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",15.0,"(10.0, 15.0]"
1116,HOME,SaintMarysCA,SanDiegoState,8.0,138.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",8.0,"(7.0, 10.0]"
1116,HOME,CharlotteU,Elon,12.5,136.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",12.5,"(10.0, 15.0]"
1116,HOME,Duke,CoastalCarolina,26.5,123.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",26.5,"(25.0, 100.0]"
1116,HOME,Hofstra,Yale,9.0,131.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",9.0,"(7.0, 10.0]"
1116,HOME,Connecticut,Colgate,26.5,140.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",26.5,"(25.0, 100.0]"
1116,HOME,WesternKentucky,WiscMilwaukee,6.5,134.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.5,"(5.0, 7.0]"
1116,HOME,LSU,IndianaState,12.0,101.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",12.0,"(10.0, 15.0]"
1116,HOME,TCU,CSNorthridge,2.5,148.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",2.5,"(1.0, 3.0]"
1116,HOME,ArizonaState,TexasState,24.5,146.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",24.5,"(15.0, 25.0]"
1116,HOME,SouthCarolina,GeorgiaSouthern,22.0,156.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",22.0,"(15.0, 25.0]"
1116,HOME,WashingtonState,E.Washington,17.5,128.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",17.5,"(15.0, 25.0]"
1116,HOME,IndianaU,SCUpstate,17.0,130.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",17.0,"(15.0, 25.0]"
1117,HOME,Tulsa,ArkansasLR,17.0,104.0,1,0,90.9090909090909,"(15.0, 20.0]","(-0.001, 110.0]",17.0,"(15.0, 25.0]"
1117,HOME,Georgetown,Temple,10.0,91.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",10.0,"(7.0, 10.0]"
1117,HOME,Marshall,MiddleTennSt,10.5,123.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",10.5,"(10.0, 15.0]"
1117,HOME,Xavier,BowlingGreen,17.5,158.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",17.5,"(15.0, 25.0]"
1117,HOME,Arkansas,Louisville,144.0,162.0,1,0,90.9090909090909,,"(160.0, 170.0]",144.0,
1117,HOME,Illinois,NoIllinois,20.0,141.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",20.0,"(15.0, 25.0]"
1117,HOME,Oklahoma,ULMonroe,24.5,133.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",24.5,"(15.0, 25.0]"
1117,HOME,Depaul,Columbia,12.5,112.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",12.5,"(10.0, 15.0]"
1117,HOME,MichiganState,Gonzaga,11.5,146.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",11.5,"(10.0, 15.0]"
1117,HOME,Iowa,Duquesne,131.5,102.0,1,0,90.9090909090909,,"(-0.001, 110.0]",131.5,
1117,HOME,Kansas,MemphisU,10.5,112.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",10.5,"(10.0, 15.0]"
1117,HOME,USC,CalRiverside,10.0,144.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",10.0,"(7.0, 10.0]"
1117,HOME,Duke,CharlotteU,17.0,160.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",17.0,"(15.0, 25.0]"
1117,HOME,Connecticut,Hofstra,19.0,143.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",19.0,"(15.0, 25.0]"
1117,HOME,LSU,WesternKentucky,6.0,131.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.0,"(5.0, 7.0]"
1117,HOME,ArizonaState,TCU,12.5,101.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",12.5,"(10.0, 15.0]"
1117,HOME,Hawaii,NorthernColorado,5.5,156.0,0,0,-100.0,"(5.0, 7.0]","(150.0, 160.0]",5.5,"(5.0, 7.0]"
1117,HOME,Niagara,Drexel,9.5,145.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",9.5,"(7.0, 10.0]"
1117,HOME,Siena,Northeastern,8.5,112.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",8.5,"(7.0, 10.0]"
1117,HOME,VirginiaTech,NCGreensboro,20.0,105.0,1,0,90.9090909090909,"(15.0, 20.0]","(-0.001, 110.0]",20.0,"(15.0, 25.0]"
1117,HOME,Georgia,Wofford,5.0,117.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",5.0,"(3.0, 5.0]"
1117,HOME,Missouri,TennMartin,25.0,151.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",25.0,"(15.0, 25.0]"
1117,HOME,Maryland,Fairfield,18.5,113.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",18.5,"(15.0, 25.0]"
1117,HOME,BYU,IdahoState,17.5,140.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",17.5,"(15.0, 25.0]"
1117,HOME,CalSantaBarb,WeberState,6.0,123.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",6.0,"(5.0, 7.0]"
1117,HOME,St.Peter's,Monmouth,8.5,92.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",8.5,"(7.0, 10.0]"
1117,HOME,Pittsburgh,Binghamton,33.5,117.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",33.5,"(25.0, 100.0]"
1118,HOME,CentralMichigan,IllinoisChicago,5.0,115.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",5.0,"(3.0, 5.0]"
1118,HOME,Cincinnati,Toledo,21.5,160.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",21.5,"(15.0, 25.0]"
1118,HOME,Northwestern,Butler,120.5,121.0,1,0,90.9090909090909,,"(120.0, 130.0]",120.5,
1118,HOME,UtahU,UtahState,2.5,135.0,1,0,90.9090909090909,"(1.0, 3.0]","(130.0, 140.0]",2.5,"(1.0, 3.0]"
1118,HOME,UNLV,Nevada,6.0,163.0,1,0,90.9090909090909,"(5.0, 7.0]","(160.0, 170.0]",6.0,"(5.0, 7.0]"
1118,HOME,LoyolaMarymount,CalIrvine,6.0,162.0,0,1,0.0,"(5.0, 7.0]","(160.0, 170.0]",6.0,"(5.0, 7.0]"
1118,HOME,Florida,GeorgiaSouthern,25.0,118.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",25.0,"(15.0, 25.0]"
1118,HOME,Princeton,Manhattan,5.5,115.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",5.5,"(5.0, 7.0]"
1118,HOME,Texas,WesternCarolina,23.5,114.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",23.5,"(15.0, 25.0]"
1119,HOME,NotreDame,LongBeachState,15.0,144.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",15.0,"(10.0, 15.0]"
1119,HOME,Arizona,Rice,14.0,115.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",14.0,"(10.0, 15.0]"
1119,HOME,SanDiegoState,SantaClara,11.0,139.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",11.0,"(10.0, 15.0]"
1120,HOME,MichiganState,Toledo,29.5,137.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",29.5,"(25.0, 100.0]"
1120,HOME,ArizonaState,SanFrancisco,15.5,169.0,1,0,90.9090909090909,"(15.0, 20.0]","(160.0, 170.0]",15.5,"(15.0, 25.0]"
1120,HOME,IndianaState,ColoradoState,8.0,125.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",8.0,"(7.0, 10.0]"
1120,HOME,Florida,Troy,17.0,138.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",17.0,"(15.0, 25.0]"
1120,HOME,Cornell,SetonHall,4.0,168.0,0,0,-100.0,"(3.0, 5.0]","(160.0, 170.0]",4.0,"(3.0, 5.0]"
1120,HOME,St.Johns,Brown,16.0,155.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",16.0,"(15.0, 25.0]"
1120,HOME,Rutgers,Drexel,6.0,114.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",6.0,"(5.0, 7.0]"
1120,HOME,Alabama,Providence,6.0,159.0,1,0,90.9090909090909,"(5.0, 7.0]","(150.0, 160.0]",6.0,"(5.0, 7.0]"
1120,HOME,Iowa,BowlingGreen,9.5,114.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",9.5,"(7.0, 10.0]"
1120,HOME,SaintMarysCA,Vanderbilt,5.0,142.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",5.0,"(3.0, 5.0]"
1120,HOME,WashingtonU,SanJoseState,21.5,150.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",21.5,"(15.0, 25.0]"
1120,HOME,GeorgiaState,Drake,1.0,123.0,0,0,-100.0,"(-1.0, 1.0]","(120.0, 130.0]",1.0,"(-0.001, 1.0]"
1120,HOME,Akron,NCState,1.5,111.0,0,0,-100.0,"(1.0, 3.0]","(110.0, 120.0]",1.5,"(1.0, 3.0]"
1120,HOME,Auburn,CentralFlorida,6.0,158.0,0,0,-100.0,"(5.0, 7.0]","(150.0, 160.0]",6.0,"(5.0, 7.0]"
1120,HOME,IUPUI,AustinPeay,4.5,140.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",4.5,"(3.0, 5.0]"
1120,HOME,FloridaIntl,NCCENTRAL,15.5,156.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",15.5,"(15.0, 25.0]"
1120,HOME,AlbanyNY,AlcornState,21.0,126.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",21.0,"(15.0, 25.0]"
1120,HOME,MissouriSt,MDEasternShore,22.0,123.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",22.0,"(15.0, 25.0]"
1120,HOME,No.Colorado,TexasSouthern,13.0,128.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",13.0,"(10.0, 15.0]"
1120,HOME,NewMexico,NichollsState,21.0,142.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",21.0,"(15.0, 25.0]"
1120,HOME,TexasA&M,Samford,14.5,117.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",14.5,"(10.0, 15.0]"
1120,HOME,MemphisU,TennesseeTech,25.5,151.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",25.5,"(25.0, 100.0]"
1120,HOME,Arkansas,AppalachianSt,9.5,153.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",9.5,"(7.0, 10.0]"
1120,HOME,NoIllinois,TennesseeState,7.5,142.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",7.5,"(7.0, 10.0]"
1121,HOME,Northeastern,UtahState,3.0,125.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",3.0,"(1.0, 3.0]"
1121,HOME,Towson,Buffalo,2.5,147.0,0,0,-100.0,"(1.0, 3.0]","(140.0, 150.0]",2.5,"(1.0, 3.0]"
1121,HOME,WiscGreenBay,LongBeachState,6.0,150.0,0,0,-100.0,"(5.0, 7.0]","(140.0, 150.0]",6.0,"(5.0, 7.0]"
1121,HOME,OklahomaState,NorthTexas,13.5,150.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",13.5,"(10.0, 15.0]"
1121,HOME,Tulsa,SouthAlabama,16.5,146.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",16.5,"(15.0, 25.0]"
1121,HOME,Nebraska,TCU,6.5,167.0,1,0,90.9090909090909,"(5.0, 7.0]","(160.0, 170.0]",6.5,"(5.0, 7.0]"
1121,HOME,OldDominion,Marshall,11.0,132.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",11.0,"(10.0, 15.0]"
1121,HOME,Pennsylvania,Delaware,4.5,191.0,1,0,90.9090909090909,"(3.0, 5.0]","(180.0, 300.0]",4.5,"(3.0, 5.0]"
1121,HOME,VaCommonwealth,Oklahoma,138.0,151.0,1,0,90.9090909090909,,"(150.0, 160.0]",138.0,
1121,HOME,UAB,Georgia,9.0,128.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",9.0,"(7.0, 10.0]"
1121,HOME,Evansville,Butler,127.0,124.0,1,0,90.9090909090909,,"(120.0, 130.0]",127.0,
1121,HOME,UTEP,ArkansasState,14.0,138.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",14.0,"(10.0, 15.0]"
1121,HOME,Wyoming,BoiseState,3.0,148.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",3.0,"(1.0, 3.0]"
1121,HOME,USC,LoyolaMarymount,11.5,126.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",11.5,"(10.0, 15.0]"
1121,HOME,PortlandU,Oregon,1.0,169.0,1,0,90.9090909090909,"(-1.0, 1.0]","(160.0, 170.0]",1.0,"(-0.001, 1.0]"
1121,HOME,UNLV,SoIllinois,7.5,147.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",7.5,"(7.0, 10.0]"
1121,HOME,Nevada,HoustonU,1.0,211.0,1,0,90.9090909090909,"(-1.0, 1.0]","(180.0, 300.0]",1.0,"(-0.001, 1.0]"
1121,HOME,AlbanyNY,DetroitU,123.5,120.0,1,0,90.9090909090909,,"(110.0, 120.0]",123.5,
1121,HOME,MissouriSt,TheCitadel,7.5,127.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",7.5,"(7.0, 10.0]"
1121,HOME,AirForce,No.Colorado,130.5,116.0,1,0,90.9090909090909,,"(110.0, 120.0]",130.5,
1121,HOME,NewMexico,LouisianaTech,11.0,133.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",11.0,"(10.0, 15.0]"
1121,HOME,Kentucky,Rider,17.5,155.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",17.5,"(15.0, 25.0]"
1121,HOME,St.Peter's,YoungstownState,4.0,124.0,0,0,-100.0,"(3.0, 5.0]","(120.0, 130.0]",4.0,"(3.0, 5.0]"
1121,HOME,Manhattan,William&Mary,1.5,145.0,0,0,-100.0,"(1.0, 3.0]","(140.0, 150.0]",1.5,"(1.0, 3.0]"
1121,HOME,OregonState,SacramentoState,22.0,128.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",22.0,"(15.0, 25.0]"
1121,HOME,JacksonvilleSt,GeorgiaSouthern,4.0,156.0,1,0,90.9090909090909,"(3.0, 5.0]","(150.0, 160.0]",4.0,"(3.0, 5.0]"
1121,HOME,Temple,Siena,4.0,142.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",4.0,"(3.0, 5.0]"
1121,HOME,Furman,Dartmouth,8.5,143.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",8.5,"(7.0, 10.0]"
1121,HOME,MoreheadState,ULMonroe,9.0,147.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",9.0,"(7.0, 10.0]"
1121,HOME,MontanaState,SoMississippi,1.5,128.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",1.5,"(1.0, 3.0]"
1121,HOME,PortlandState,CalPolySLO,9.5,175.0,1,0,90.9090909090909,"(7.0, 10.0]","(170.0, 180.0]",9.5,"(7.0, 10.0]"
1122,HOME,MichiganState,Valparaiso,19.0,150.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",19.0,"(15.0, 25.0]"
1122,HOME,Creighton,ArkansasLR,14.5,145.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",14.5,"(10.0, 15.0]"
1122,HOME,CalRiverside,SanJoseState,2.0,136.0,1,0,90.9090909090909,"(1.0, 3.0]","(130.0, 140.0]",2.0,"(1.0, 3.0]"
1122,HOME,Pacific,SantaClara,7.0,141.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",7.0,"(5.0, 7.0]"
1122,HOME,AlbanyNY,RobertMorris,1.0,137.0,1,0,90.9090909090909,"(-1.0, 1.0]","(130.0, 140.0]",1.0,"(-0.001, 1.0]"
1122,HOME,NewMexico,MiamiOhio,13.5,145.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",13.5,"(10.0, 15.0]"
1122,HOME,MissouriSt,EasternMichigan,6.0,136.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.0,"(5.0, 7.0]"
1122,HOME,NoIllinois,SEMissouriSt,16.5,134.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",16.5,"(15.0, 25.0]"
1122,HOME,Northwestern,TennesseeState,19.0,131.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",19.0,"(15.0, 25.0]"
1122,HOME,Richmond,TennesseeChat,17.5,124.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",17.5,"(15.0, 25.0]"
1122,HOME,Bradley,Wofford,7.0,110.0,1,0,90.9090909090909,"(5.0, 7.0]","(-0.001, 110.0]",7.0,"(5.0, 7.0]"
1123,HOME,CalSantaBarb,SanFrancisco,7.0,141.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",7.0,"(5.0, 7.0]"
1123,HOME,SaintMarysCA,CalPolySLO,22.5,159.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",22.5,"(15.0, 25.0]"
1123,HOME,UCLA,Pepperdine,15.5,123.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",15.5,"(15.0, 25.0]"
1123,HOME,EasternKentucky,FairDickinson,10.5,107.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",10.5,"(10.0, 15.0]"
1123,HOME,Hofstra,Elon,14.5,116.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",14.5,"(10.0, 15.0]"
1123,HOME,WesternKentucky,CSNorthridge,14.0,135.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",14.0,"(10.0, 15.0]"
