league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,ev,0.04_to_0.0499,month,MAR,8,5,3,0,8,0.625,1.5931,0.1991,0.018476,0.1906,0.0444,4.6733,0.0485,0.5446,-109.0
ncaam,total,ev,0.04_to_0.0499,month,NOV,12,10,2,0,12,0.8333,7.2352,0.6029,0.092893,0.6321,0.0453,4.5853,0.049,0.5426,-108.0
ncaam,total,ev,0.05_to_0.0749,month,DEC,36,12,23,1,36,0.3429,-12.1743,-0.3382,-0.21177,-0.3356,0.0633,5.6407,0.0701,0.5586,-110.8
ncaam,total,ev,0.05_to_0.0749,month,FEB,69,32,36,1,69,0.4706,-6.8224,-0.0989,-0.126726,-0.1067,0.0627,5.5696,0.0689,0.5561,-106.9
ncaam,total,ev,0.05_to_0.0749,month,JAN,74,37,37,0,74,0.5,-3.1147,-0.0421,-0.044022,-0.0351,0.0621,5.4981,0.0679,0.5546,-109.3
ncaam,total,ev,0.05_to_0.0749,month,MAR,31,13,18,0,31,0.4194,-6.2024,-0.2001,-0.094563,-0.1803,0.0616,5.5902,0.0677,0.5553,-109.7
ncaam,total,ev,0.05_to_0.0749,month,NOV,23,11,12,0,23,0.4783,-1.989,-0.0865,-0.039325,-0.0948,0.0655,5.5899,0.0721,0.5581,-110.0
ncaam,total,ev,0.075_to_0.0999,month,DEC,29,15,14,0,29,0.5172,-0.1826,-0.0063,-0.006658,-0.0098,0.086,6.772,0.094,0.567,-109.3
ncaam,total,ev,0.075_to_0.0999,month,FEB,51,25,26,0,51,0.4902,-3.2363,-0.0635,-0.07302,-0.0586,0.0892,6.9686,0.0977,0.5692,-109.5
ncaam,total,ev,0.075_to_0.0999,month,JAN,46,27,19,0,46,0.587,5.7276,0.1245,0.125254,0.1135,0.0879,6.8108,0.096,0.5676,-109.1
ncaam,total,ev,0.075_to_0.0999,month,MAR,25,13,12,0,25,0.52,-0.2461,-0.0098,-0.006705,-0.011,0.0882,6.9935,0.0972,0.5704,-110.2
ncaam,total,ev,0.075_to_0.0999,month,NOV,16,11,5,0,16,0.6875,5.0324,0.3145,0.102871,0.2698,0.0869,6.6958,0.0953,0.5685,-109.8
ncaam,total,ev,0.10_plus,month,APR,2,2,0,0,2,1.0,1.7624,0.8812,0.070006,0.8843,0.1592,10.844,0.1798,0.616,-113.5
ncaam,total,ev,0.10_plus,month,DEC,110,57,52,1,110,0.5229,0.137,0.0012,-0.150266,-0.0314,0.1918,12.3151,0.21,0.6229,-109.6
ncaam,total,ev,0.10_plus,month,FEB,126,66,60,0,126,0.5238,0.3264,0.0026,0.068525,0.0134,0.1722,11.211,0.1877,0.6116,-107.6
ncaam,total,ev,0.10_plus,month,JAN,114,59,53,2,114,0.5268,0.8848,0.0078,0.005746,0.0012,0.1622,10.726,0.178,0.6081,-109.8
ncaam,total,ev,0.10_plus,month,MAR,154,70,84,0,154,0.4545,-20.1569,-0.1309,-0.895317,-0.1296,0.2262,14.206,0.2484,0.6416,-109.8
ncaam,total,ev,0.10_plus,month,NOV,96,47,48,1,96,0.4947,-5.1631,-0.0538,-0.192763,-0.0443,0.2586,15.7782,0.2853,0.6593,-107.9
ncaam,total,ev,0.00_to_0.0099,side,OVER,95,49,46,0,95,0.5158,-1.0387,-0.0109,0.001805,0.0164,0.0042,2.4678,0.0046,0.5248,-109.5
ncaam,total,ev,0.01_to_0.0199,side,OVER,157,86,69,2,157,0.5548,9.2373,0.0588,0.021166,0.0339,0.0145,3.0603,0.0159,0.5316,-108.8
ncaam,total,ev,0.02_to_0.0299,side,OVER,91,49,40,2,91,0.5506,4.2577,0.0468,0.02439,0.0381,0.0255,3.6597,0.0281,0.5382,-110.5
ncaam,total,ev,0.02_to_0.0299,side,UNDER,40,24,15,1,40,0.6154,7.3521,0.1838,0.048193,0.1732,0.0257,3.5747,0.0278,0.5336,-98.5
ncaam,total,ev,0.03_to_0.0399,side,OVER,82,41,41,0,82,0.5,-3.8171,-0.0466,-0.033065,-0.0429,0.0342,4.0582,0.0376,0.5416,-110.0
ncaam,total,ev,0.03_to_0.0399,side,UNDER,49,35,14,0,49,0.7143,18.0882,0.3691,0.171493,0.3768,0.034,3.9706,0.0372,0.5398,-105.2
ncaam,total,ev,0.04_to_0.0499,side,OVER,98,51,46,1,98,0.5258,0.8493,0.0087,0.00655,0.0055,0.0446,4.5319,0.0487,0.5449,-109.1
ncaam,total,ev,0.04_to_0.0499,side,UNDER,59,40,19,0,59,0.678,17.4209,0.2953,0.219683,0.3078,0.0442,4.5919,0.0484,0.5455,-109.4
ncaam,total,ev,0.05_to_0.0749,side,OVER,233,105,126,2,233,0.4545,-30.3028,-0.1301,-0.516405,-0.1286,0.0627,5.5627,0.0689,0.5561,-109.0
ncaam,total,ev,0.075_to_0.0999,side,OVER,167,91,76,0,167,0.5449,7.0949,0.0425,0.141742,0.0353,0.0879,6.8686,0.0963,0.5685,-109.5
ncaam,total,ev,0.10_plus,side,OVER,602,301,297,4,602,0.5033,-22.2094,-0.0369,-1.094069,-0.0422,0.2014,12.8142,0.221,0.6283,-109.0
ncaam,total,kelly,0.0_to_2.5pct,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.004495,1.0,0.018,2.0618,0.018,0.509,100.0
ncaam,total,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,75,43,32,0,75,0.5733,8.2675,0.1102,0.023938,0.1125,0.0106,2.6458,0.0114,0.5218,-106.7
ncaam,total,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,180,95,83,2,180,0.5337,2.7407,0.0152,0.011314,0.0209,0.0108,2.9344,0.012,0.5318,-111.0
ncaam,total,kelly,0.0_to_2.5pct,odds,minus_149_to_minus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.001989,-1.0,0.0062,2.8609,0.008,0.5649,-128.0
ncaam,total,kelly,10_to_20pct,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.034662,1.0,0.1386,8.0952,0.1386,0.5693,100.0
ncaam,total,kelly,10_to_20pct,odds,minus_109_to_minus_101,132,62,69,1,132,0.4733,-11.0063,-0.0834,-0.478483,-0.0988,0.1375,9.2205,0.1468,0.5873,-106.8
ncaam,total,kelly,10_to_20pct,odds,minus_124_to_minus_110,273,142,128,3,273,0.5259,0.0107,0.0,0.020065,0.0021,0.1265,9.0107,0.1404,0.5926,-111.0
ncaam,total,kelly,2.5_to_5pct,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.006742,1.0,0.027,2.4022,0.027,0.5135,100.0
ncaam,total,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,107,56,50,1,107,0.5283,2.747,0.0257,0.035426,0.035,0.0356,3.8892,0.0378,0.5339,-106.5
ncaam,total,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,255,147,105,3,255,0.5833,27.5449,0.108,0.261801,0.1119,0.0331,4.0874,0.0367,0.5432,-110.9
ncaam,total,kelly,2.5_to_5pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7874,0.7874,0.006379,0.7874,0.0255,5.7286,0.0324,0.5737,-127.0
ncaam,total,kelly,2.5_to_5pct,odds,plus_101_to_plus_125,2,2,0,0,2,1.0,2.06,1.03,0.015484,1.03,0.031,2.3213,0.0301,0.5079,103.0
ncaam,total,kelly,20pct_plus,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.2045,12.3984,0.2045,0.6022,100.0
ncaam,total,kelly,20pct_plus,odds,minus_109_to_minus_101,87,44,43,0,87,0.5057,-1.7103,-0.0197,-0.085517,-0.0197,0.2978,17.5313,0.3179,0.6699,-106.7
ncaam,total,kelly,20pct_plus,odds,minus_124_to_minus_110,177,86,91,0,177,0.4859,-13.902,-0.0785,-0.6951,-0.0785,0.2761,16.9373,0.3083,0.673,-111.6
ncaam,total,kelly,5_to_10pct,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.013475,-1.0,0.0539,4.869,0.0539,0.527,100.0
ncaam,total,kelly,5_to_10pct,odds,minus_109_to_minus_101,116,65,50,1,116,0.5652,10.904,0.094,0.222649,0.1043,0.0692,5.6326,0.0736,0.5513,-106.5
ncaam,total,kelly,5_to_10pct,odds,minus_124_to_minus_110,261,124,136,1,261,0.4769,-24.2862,-0.0931,-0.444182,-0.0945,0.0649,5.757,0.072,0.5602,-111.0
ncaam,total,kelly,5_to_10pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,257,139,116,2,257,0.5451,11.0081,0.0428,0.037758,0.0496,0.0108,2.8465,0.0119,0.5289,-109.0
ncaam,total,kelly,10_to_20pct,win_prob,0.50_to_0.60,278,144,131,3,278,0.5236,0.5953,0.0021,-0.000618,-0.0001,0.1159,8.3231,0.1265,0.5826,-108.6
ncaam,total,kelly,10_to_20pct,win_prob,0.60_to_0.70,128,61,66,1,128,0.4803,-10.5909,-0.0827,-0.423139,-0.0747,0.1609,10.7131,0.1771,0.6087,-110.3
ncaam,total,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,366,207,155,4,366,0.5718,34.1393,0.0933,0.325832,0.0964,0.0338,4.0197,0.0369,0.5403,-107.9
ncaam,total,kelly,20pct_plus,win_prob,0.60_to_0.70,216,104,112,0,216,0.4815,-16.9837,-0.0786,-0.849186,-0.0786,0.2471,15.2098,0.2707,0.6521,-108.7
ncaam,total,kelly,20pct_plus,win_prob,0.70_to_0.80,39,22,17,0,39,0.5641,2.8911,0.0741,0.144554,0.0741,0.3945,23.1095,0.4381,0.734,-111.3
ncaam,total,kelly,20pct_plus,win_prob,0.80_to_0.90,8,3,5,0,8,0.375,-2.2367,-0.2796,-0.111837,-0.2796,0.6029,33.6062,0.6569,0.8358,-109.0
ncaam,total,kelly,20pct_plus,win_prob,0.90_plus,2,2,0,0,2,1.0,1.717,0.8585,0.085851,0.8585,0.6996,40.0409,0.8149,0.9145,-116.5
ncaam,total,kelly,5_to_10pct,win_prob,0.50_to_0.60,378,189,187,2,378,0.5027,-14.3822,-0.038,-0.235008,-0.0343,0.0662,5.7165,0.0725,0.5574,-109.1
ncaam,total,kelly,5_to_10pct,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,6,3,3,0,6,0.5,-0.1749,-0.0291,0.002311,0.3798,0.0039,1.69,0.0041,0.5176,-106.5
ncaam,total,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,162,89,73,0,162,0.5494,8.4219,0.052,0.026688,0.0769,0.0078,2.6572,0.0086,0.5267,-108.3
ncaam,total,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,89,47,40,2,89,0.5402,2.7611,0.031,0.008759,0.0215,0.0166,3.2691,0.0183,0.5336,-110.5
ncaam,total,kelly,10_to_20pct,edge_vs_market,10pp_plus,123,55,67,1,123,0.4508,-16.888,-0.1373,-0.714094,-0.1296,0.1641,10.8609,0.1792,0.6077,-109.3
ncaam,total,kelly,10_to_20pct,edge_vs_market,5_to_7pp,6,3,3,0,6,0.5,-0.2903,-0.0484,-0.013166,-0.0813,0.0991,6.9119,0.108,0.5737,-109.3
ncaam,total,kelly,10_to_20pct,edge_vs_market,7_to_10pp,277,147,127,3,277,0.5365,7.1828,0.0259,0.303504,0.0345,0.1157,8.3312,0.1269,0.5837,-109.0
ncaam,total,kelly,2.5_to_5pct,edge_vs_market,2_to_3pp,7,3,4,0,7,0.4286,-0.94,-0.1343,-0.009142,-0.172,0.0297,2.6099,0.0304,0.5215,-17.0
ncaam,total,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,357,203,150,4,357,0.5751,35.2919,0.0989,0.340817,0.1031,0.0338,4.0388,0.0371,0.5406,-109.6
ncaam,total,kelly,2.5_to_5pct,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,-0.2126,-0.1063,-0.005843,-0.2875,0.035,5.5306,0.0406,0.5604,-118.5
ncaam,total,kelly,20pct_plus,edge_vs_market,10pp_plus,265,131,134,0,265,0.4943,-14.6123,-0.0551,-0.730617,-0.0551,0.283,17.1152,0.3111,0.6717,-109.2
ncaam,total,kelly,5_to_10pct,edge_vs_market,3_to_5pp,69,39,29,1,69,0.5735,6.5356,0.0947,0.092729,0.0972,0.0507,4.7408,0.0553,0.5484,-106.3
ncaam,total,kelly,5_to_10pct,edge_vs_market,5_to_7pp,303,148,154,1,303,0.4901,-18.93,-0.0625,-0.278036,-0.0484,0.0692,5.9073,0.0759,0.5594,-109.8
ncaam,total,kelly,5_to_10pct,edge_vs_market,7_to_10pp,7,3,4,0,7,0.4286,-1.2126,-0.1732,-0.032427,-0.1909,0.0904,7.1692,0.0971,0.5649,-107.6
ncaam,total,kelly,0.0_to_2.5pct,dow,FRI,21,11,10,0,21,0.5238,0.0677,0.0032,0.014626,0.2129,0.0119,2.9725,0.0131,0.5311,-110.5
ncaam,total,kelly,0.0_to_2.5pct,dow,MON,13,6,7,0,13,0.4615,-1.6394,-0.1261,-0.008632,-0.2658,0.009,2.7966,0.01,0.5309,-111.1
ncaam,total,kelly,0.0_to_2.5pct,dow,SAT,85,45,39,1,85,0.5357,2.0357,0.0239,0.010238,0.0397,0.0111,2.8582,0.0121,0.5286,-109.6
ncaam,total,kelly,0.0_to_2.5pct,dow,SUN,18,11,6,1,18,0.6471,4.0827,0.2268,0.02069,0.3983,0.0105,2.7622,0.0115,0.5274,-109.2
ncaam,total,kelly,0.0_to_2.5pct,dow,THU,46,22,24,0,46,0.4783,-3.9699,-0.0863,-0.030939,-0.2439,0.01,2.8553,0.011,0.5297,-110.4
ncaam,total,kelly,0.0_to_2.5pct,dow,TUE,26,16,10,0,26,0.6154,4.7995,0.1846,0.012427,0.1416,0.0124,2.855,0.0135,0.5276,-101.2
ncaam,total,kelly,0.0_to_2.5pct,dow,WED,48,28,20,0,48,0.5833,5.6318,0.1173,0.019347,0.1422,0.0103,2.8028,0.0113,0.5283,-109.6
ncaam,total,kelly,10_to_20pct,dow,FRI,37,14,22,1,37,0.3889,-9.2942,-0.2512,-0.328885,-0.2578,0.1247,8.8877,0.1379,0.5907,-110.7
ncaam,total,kelly,10_to_20pct,dow,MON,23,12,11,0,23,0.5217,0.038,0.0017,-0.02778,-0.0322,0.1381,9.4668,0.15,0.5929,-108.8
ncaam,total,kelly,10_to_20pct,dow,SAT,145,73,72,0,145,0.5034,-5.5747,-0.0384,-0.289393,-0.0558,0.1309,9.101,0.1432,0.591,-109.5
ncaam,total,kelly,10_to_20pct,dow,SUN,25,15,10,0,25,0.6,3.67,0.1468,0.093617,0.1104,0.124,8.8081,0.1356,0.5875,-109.6
ncaam,total,kelly,10_to_20pct,dow,THU,54,28,25,1,54,0.5283,0.4383,0.0081,0.054735,0.0295,0.1252,8.8345,0.1374,0.589,-109.9
ncaam,total,kelly,10_to_20pct,dow,TUE,46,24,21,1,46,0.5333,1.0588,0.023,0.101516,0.0619,0.1309,9.1122,0.1427,0.5899,-109.1
ncaam,total,kelly,10_to_20pct,dow,WED,76,39,36,1,76,0.52,-0.3316,-0.0044,-0.027567,-0.0099,0.1339,9.2428,0.1467,0.5928,-107.0
ncaam,total,kelly,2.5_to_5pct,dow,FRI,29,14,14,1,29,0.5,-1.2159,-0.0419,0.00443,0.0169,0.0332,3.942,0.0362,0.5392,-109.2
ncaam,total,kelly,2.5_to_5pct,dow,MON,20,11,8,1,20,0.5789,2.102,0.1051,0.021079,0.1186,0.0325,3.9566,0.0355,0.5398,-99.7
ncaam,total,kelly,2.5_to_5pct,dow,SAT,120,69,50,1,120,0.5798,12.9192,0.1077,0.088353,0.0799,0.0336,4.0512,0.0369,0.5409,-108.2
ncaam,total,kelly,2.5_to_5pct,dow,SUN,34,20,14,0,34,0.5882,4.1804,0.123,0.042139,0.1325,0.0341,4.0768,0.0374,0.5413,-109.9
ncaam,total,kelly,2.5_to_5pct,dow,THU,53,28,25,0,53,0.5283,0.6364,0.012,0.018467,0.0377,0.0338,4.0281,0.037,0.5398,-109.3
ncaam,total,kelly,2.5_to_5pct,dow,TUE,43,27,15,1,43,0.6429,9.7258,0.2262,0.086608,0.2134,0.0347,4.0865,0.0378,0.5397,-109.1
ncaam,total,kelly,2.5_to_5pct,dow,WED,67,38,29,0,67,0.5672,5.7914,0.0864,0.064756,0.1043,0.0339,3.9371,0.0371,0.5401,-106.5
ncaam,total,kelly,20pct_plus,dow,FRI,32,16,16,0,32,0.5,-1.3751,-0.043,-0.068756,-0.043,0.3157,18.847,0.3479,0.6895,-110.1
ncaam,total,kelly,20pct_plus,dow,MON,18,7,11,0,18,0.3889,-4.6352,-0.2575,-0.231758,-0.2575,0.2805,17.0423,0.3108,0.6734,-111.1
ncaam,total,kelly,20pct_plus,dow,SAT,80,48,32,0,80,0.6,11.6785,0.146,0.583924,0.146,0.2677,16.3285,0.2945,0.6636,-109.9
ncaam,total,kelly,20pct_plus,dow,SUN,26,15,11,0,26,0.5769,2.7127,0.1043,0.135634,0.1043,0.2823,17.1014,0.3107,0.6719,-110.1
ncaam,total,kelly,20pct_plus,dow,THU,25,12,13,0,25,0.48,-1.9298,-0.0772,-0.096492,-0.0772,0.2797,16.925,0.3045,0.6677,-109.2
ncaam,total,kelly,20pct_plus,dow,TUE,42,18,24,0,42,0.4286,-7.709,-0.1835,-0.38545,-0.1835,0.3159,18.8462,0.3485,0.6898,-110.2
ncaam,total,kelly,20pct_plus,dow,WED,42,15,27,0,42,0.3571,-13.3544,-0.318,-0.667718,-0.318,0.2576,15.7159,0.2815,0.6569,-104.7
ncaam,total,kelly,5_to_10pct,dow,FRI,33,19,14,0,33,0.5758,3.2414,0.0982,0.057141,0.0922,0.0681,5.8303,0.0751,0.5603,-110.4
ncaam,total,kelly,5_to_10pct,dow,MON,22,10,11,1,22,0.4762,-1.8811,-0.0855,-0.016151,-0.0405,0.0661,5.7888,0.0725,0.5573,-109.5
ncaam,total,kelly,5_to_10pct,dow,SAT,131,67,63,1,131,0.5154,-1.7671,-0.0135,-0.046499,-0.0195,0.0664,5.7214,0.0728,0.5578,-109.7
ncaam,total,kelly,5_to_10pct,dow,SUN,31,14,17,0,31,0.4516,-4.2836,-0.1382,-0.102692,-0.1803,0.0674,5.7596,0.0735,0.5574,-109.4
ncaam,total,kelly,5_to_10pct,dow,THU,53,25,28,0,53,0.4717,-5.2709,-0.0995,-0.06161,-0.0652,0.065,5.682,0.0713,0.557,-105.9
ncaam,total,kelly,5_to_10pct,dow,TUE,44,25,19,0,44,0.5682,3.7744,0.0858,0.064704,0.0859,0.0622,5.5208,0.0685,0.5563,-110.0
ncaam,total,kelly,5_to_10pct,dow,WED,65,30,35,0,65,0.4615,-7.4201,-0.1142,-0.112626,-0.0937,0.068,5.7746,0.074,0.5566,-108.9
ncaam,total,kelly,0.0_to_2.5pct,month,APR,1,1,0,0,1,1.0,0.9524,0.9524,0.000629,0.9524,0.0025,2.4317,0.0026,0.5135,-105.0
ncaam,total,kelly,0.0_to_2.5pct,month,DEC,40,25,15,0,40,0.625,8.0084,0.2002,0.023695,0.2406,0.0091,2.7038,0.0098,0.5254,-108.7
ncaam,total,kelly,0.0_to_2.5pct,month,FEB,84,46,36,2,84,0.561,5.919,0.0705,-0.00199,-0.0082,0.0105,2.8257,0.0116,0.5291,-107.6
ncaam,total,kelly,0.0_to_2.5pct,month,JAN,85,43,42,0,85,0.5059,-2.8763,-0.0338,0.017405,0.0676,0.011,2.8602,0.0121,0.5294,-110.0
ncaam,total,kelly,0.0_to_2.5pct,month,MAR,32,17,15,0,32,0.5312,0.5472,0.0171,0.006427,0.057,0.0127,3.0406,0.0141,0.5313,-110.4
ncaam,total,kelly,0.0_to_2.5pct,month,NOV,15,7,8,0,15,0.4667,-1.5426,-0.1028,-0.008407,-0.1713,0.0119,2.8796,0.0131,0.5299,-110.0
ncaam,total,kelly,10_to_20pct,month,APR,1,1,0,0,1,1.0,0.8696,0.8696,0.025363,0.8696,0.1015,7.8316,0.1167,0.5891,-115.0
ncaam,total,kelly,10_to_20pct,month,DEC,75,42,32,1,75,0.5676,6.3982,0.0853,0.148618,0.0538,0.1346,9.323,0.1475,0.5932,-109.6
ncaam,total,kelly,10_to_20pct,month,FEB,110,57,53,0,110,0.5182,-1.0894,-0.0099,0.010361,0.0028,0.1245,8.7673,0.136,0.5873,-107.6
ncaam,total,kelly,10_to_20pct,month,JAN,100,52,46,2,100,0.5306,1.3959,0.014,0.055831,0.0159,0.1284,8.9435,0.1408,0.5902,-109.7
ncaam,total,kelly,10_to_20pct,month,MAR,81,36,45,0,81,0.4444,-12.207,-0.1507,-0.508985,-0.1698,0.1349,9.4247,0.148,0.5941,-109.9
ncaam,total,kelly,10_to_20pct,month,NOV,39,17,21,1,39,0.4474,-5.3629,-0.1375,-0.154945,-0.1101,0.1323,9.1259,0.1444,0.5909,-109.2
ncaam,total,kelly,2.5_to_5pct,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.00759,-1.0,0.0271,3.8294,0.0304,0.5426,-112.0
ncaam,total,kelly,2.5_to_5pct,month,DEC,62,31,31,0,62,0.5,-2.6039,-0.042,-0.026182,-0.0445,0.0347,4.0592,0.038,0.5403,-109.3
ncaam,total,kelly,2.5_to_5pct,month,FEB,129,72,55,2,129,0.5669,10.3626,0.0803,0.089066,0.0748,0.0337,3.9982,0.0369,0.5405,-109.7
ncaam,total,kelly,2.5_to_5pct,month,JAN,118,70,46,2,118,0.6034,18.4011,0.1559,0.186109,0.1699,0.034,4.0262,0.0371,0.5401,-104.3
ncaam,total,kelly,2.5_to_5pct,month,MAR,32,20,12,0,32,0.625,6.1838,0.1932,0.054107,0.1935,0.0319,4.0371,0.0349,0.54,-109.8
ncaam,total,kelly,2.5_to_5pct,month,NOV,24,14,10,0,24,0.5833,2.7958,0.1165,0.030323,0.1388,0.0333,3.9853,0.0364,0.5401,-109.6
ncaam,total,kelly,20pct_plus,month,APR,1,1,0,0,1,1.0,0.8929,0.8929,0.044643,0.8929,0.2169,13.8565,0.2429,0.6429,-112.0
ncaam,total,kelly,20pct_plus,month,DEC,46,21,25,0,46,0.4565,-5.7634,-0.1253,-0.288168,-0.1253,0.2618,15.9924,0.2864,0.6591,-109.4
ncaam,total,kelly,20pct_plus,month,FEB,41,22,19,0,41,0.5366,1.1322,0.0276,0.056612,0.0276,0.2532,15.4292,0.2762,0.6544,-109.4
ncaam,total,kelly,20pct_plus,month,JAN,32,16,16,0,32,0.5,-1.4253,-0.0445,-0.071267,-0.0445,0.2297,14.3562,0.2527,0.6444,-110.2
ncaam,total,kelly,20pct_plus,month,MAR,84,40,44,0,84,0.4762,-7.5576,-0.09,-0.377879,-0.09,0.297,17.9224,0.3266,0.6789,-109.8
ncaam,total,kelly,20pct_plus,month,NOV,61,31,30,0,61,0.5082,-1.8912,-0.031,-0.094558,-0.031,0.3286,19.4842,0.3636,0.6977,-107.4
ncaam,total,kelly,5_to_10pct,month,DEC,68,28,39,1,68,0.4179,-13.5298,-0.199,-0.237631,-0.1953,0.065,5.6626,0.0716,0.5581,-110.2
ncaam,total,kelly,5_to_10pct,month,FEB,105,51,53,1,105,0.4904,-6.4336,-0.0613,-0.1549,-0.0811,0.0664,5.7473,0.0727,0.5576,-107.7
ncaam,total,kelly,5_to_10pct,month,JAN,119,64,55,0,119,0.5378,3.6641,0.0308,0.104916,0.0495,0.0653,5.6402,0.0712,0.5561,-109.2
ncaam,total,kelly,5_to_10pct,month,MAR,47,21,26,0,47,0.4468,-6.9713,-0.1483,-0.111164,-0.1279,0.0674,5.8908,0.074,0.5584,-109.8
ncaam,total,kelly,5_to_10pct,month,NOV,40,26,14,0,40,0.65,9.6635,0.2416,0.181046,0.2394,0.0689,5.7659,0.0756,0.5593,-109.8
ncaam,total,kelly,0.0_to_2.5pct,side,OVER,256,138,116,2,256,0.5433,10.0558,0.0393,0.032746,0.0433,0.0108,2.8446,0.0118,0.5289,-109.0
ncaam,total,kelly,0.0_to_2.5pct,side,UNDER,1,1,0,0,1,1.0,0.9524,0.9524,0.005012,0.9524,0.02,3.3299,0.0211,0.5225,-105.0
ncaam,total,kelly,10_to_20pct,side,OVER,406,205,197,4,406,0.51,-9.9956,-0.0246,-0.423756,-0.0293,0.1301,9.0766,0.1425,0.5908,-109.1
ncaam,total,kelly,2.5_to_5pct,side,OVER,239,125,111,3,239,0.5297,2.6812,0.0112,0.031151,0.0141,0.0337,4.0303,0.0369,0.541,-109.9
ncaam,total,kelly,2.5_to_5pct,side,UNDER,127,82,44,1,127,0.6508,31.4581,0.2477,0.294681,0.2509,0.034,3.9997,0.037,0.539,-104.2
ncaam,total,kelly,20pct_plus,side,OVER,265,131,134,0,265,0.4943,-14.6123,-0.0551,-0.730617,-0.0551,0.283,17.1152,0.3111,0.6717,-109.2
ncaam,total,kelly,5_to_10pct,side,OVER,359,174,183,2,359,0.4874,-24.0578,-0.067,-0.357409,-0.0541,0.0672,5.7661,0.0736,0.5579,-109.0
ncaam,total,kelly,5_to_10pct,side,UNDER,20,16,4,0,20,0.8,10.4508,0.5225,0.139676,0.5221,0.0484,4.8591,0.0535,0.5505,-110.6
ncaam,total,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,4,3,1,0,4,0.75,2.0,0.5,0.032423,0.5461,0.0594,4.357,0.0594,0.5297,100.0
ncaam,total,odds,minus_100_to_plus_100,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.2045,12.3984,0.2045,0.6022,100.0
ncaam,total,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,396,211,182,3,396,0.5369,15.8629,0.0401,0.028166,0.0042,0.0629,5.3297,0.067,0.5484,-106.6
ncaam,total,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,107,52,55,0,107,0.486,-6.2485,-0.0584,-0.289518,-0.0555,0.2361,14.3231,0.2519,0.638,-106.7
ncaam,total,odds,minus_109_to_minus_101,win_prob,0.70_to_0.80,10,5,5,0,10,0.5,-0.291,-0.0291,-0.01455,-0.0291,0.4089,23.3727,0.437,0.7277,-106.8
ncaam,total,odds,minus_109_to_minus_101,win_prob,0.80_to_0.90,4,2,2,0,4,0.5,-0.1217,-0.0304,-0.006085,-0.0304,0.6071,33.3552,0.648,0.8297,-106.8
ncaam,total,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,875,462,405,8,875,0.5329,11.6502,0.0133,0.047501,0.0036,0.0539,5.1842,0.0597,0.5542,-110.9
ncaam,total,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,236,112,123,1,236,0.4766,-22.3261,-0.0946,-1.032806,-0.0922,0.2055,13.1848,0.2287,0.6352,-111.4
ncaam,total,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,29,17,12,0,29,0.5862,3.1821,0.1097,0.159105,0.1097,0.3895,23.0187,0.4385,0.7362,-112.8
ncaam,total,odds,minus_124_to_minus_110,win_prob,0.80_to_0.90,4,1,3,0,4,0.25,-2.115,-0.5288,-0.105752,-0.5288,0.5988,33.8573,0.6658,0.8419,-111.2
ncaam,total,odds,minus_124_to_minus_110,win_prob,0.90_plus,2,2,0,0,2,1.0,1.717,0.8585,0.085851,0.8585,0.6996,40.0409,0.8149,0.9145,-116.5
