file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_04,ncaab_spreads,spreads,High Point Panthers,Longwood Lancers,away,-10.5,1.9523809523809523,2.35,0.39761904761904776
2026_02_04,ncaab_spreads,spreads,Marshall Thundering Herd,Arkansas State Red Wolves,away,4.5,1.869565217391304,2.02,0.15043478260869603
2026_02_04,ncaab_spreads,spreads,Mississippi State Bulldogs,Missouri Tigers,away,6.5,1.9523809523809523,2.1,0.14761904761904776
2026_02_04,ncaab_spreads,spreads,Northern Illinois Huskies,Miami RedHawks,away,16.5,1.925925925925926,3.2,1.2740740740740741
2026_02_04,ncaab_spreads,spreads,Baylor Bears,West Virginia Mountaineers,away,2.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,Loyola Maryland Greyhounds,Navy Midshipmen,away,9.5,1.9090909090909087,2.19,0.2809090909090912
2026_02_04,ncaab_spreads,spreads,Evansville Purple Aces,Northern Iowa Panthers,away,10.5,1.869565217391304,2.2199999999999998,0.35043478260869576
2026_02_04,ncaab_spreads,spreads,Ohio Bobcats,Buffalo Bulls,away,2.5,1.9090909090909087,2.1100000000000003,0.2009090909090916
2026_02_04,ncaab_spreads,spreads,Charleston Cougars,Northeastern Huskies,away,-3.5,1.869565217391304,1.925925925925926,0.05636070853462205
2026_02_04,ncaab_spreads,spreads,Queens Royals,Bellarmine Knights,away,-5.5,1.925925925925926,2.04,0.114074074074074
2026_02_04,ncaab_spreads,spreads,North Alabama Lions,Stetson Hatters,away,1.5,1.847457627118644,2.19,0.3425423728813559
2026_02_04,ncaab_spreads,spreads,Old Dominion Monarchs,Texas State Bobcats,away,1.5,1.9090909090909087,2.13,0.22090909090909117
2026_02_04,ncaab_spreads,spreads,Saint Joseph's Hawks,La Salle Explorers,away,-1.5,1.869565217391304,1.9345794392523366,0.06501422186103256
2026_02_04,ncaab_spreads,spreads,Ohio State Buckeyes,Wisconsin Badgers,away,4.5,1.9523809523809523,2.1100000000000003,0.157619047619048
2026_02_04,ncaab_spreads,spreads,Texas Longhorns,Oklahoma Sooners,away,-1.5,1.847457627118644,2.19,0.3425423728813559
2026_02_04,ncaab_spreads,spreads,North Carolina A&T Aggies,Drexel Dragons,away,7.5,1.9090909090909087,2.08,0.17090909090909134
2026_02_04,ncaab_spreads,spreads,Lafayette Leopards,American University Eagles,away,5.5,1.9090909090909087,2.4299999999999997,0.520909090909091
2026_02_04,ncaab_spreads,spreads,Fordham Rams,George Washington Colonials,away,11.5,1.9523809523809523,2.19,0.23761904761904762
2026_02_04,ncaab_spreads,spreads,Hampton Pirates,Towson Tigers,away,9.5,1.8333333333333333,1.9345794392523366,0.10124610591900329
2026_02_04,ncaab_spreads,spreads,Lipscomb Bisons,North Florida Ospreys,away,-10.5,1.925925925925926,1.9803921568627452,0.05446623093681913
2026_02_04,ncaab_spreads,spreads,Samford Bulldogs,Western Carolina Catamounts,away,1.5,1.8928571428571428,1.925925925925926,0.03306878306878325
2026_02_04,ncaab_spreads,spreads,Samford Bulldogs,Western Carolina Catamounts,away,1.5,1.8928571428571428,1.99009900990099,0.0972418670438473
2026_02_04,ncaab_spreads,spreads,Alabama Crimson Tide,Florida Gators,away,8.5,1.8928571428571428,1.9803921568627452,0.08753501400560237
2026_02_04,ncaab_spreads,spreads,Alabama Crimson Tide,Florida Gators,away,8.5,1.8928571428571428,2.1,0.2071428571428573
2026_02_04,ncaab_spreads,spreads,Purdue Boilermakers,Maryland Terrapins,away,-15.5,1.9523809523809523,2.37,0.4176190476190478
2026_02_04,ncaab_spreads,spreads,Purdue Boilermakers,Maryland Terrapins,away,-15.5,1.9523809523809523,2.5300000000000002,0.5776190476190479
2026_02_04,ncaab_spreads,spreads,Chattanooga Mocs,Furman Paladins,away,8.5,1.869565217391304,2.02,0.15043478260869603
2026_02_04,ncaab_spreads,spreads,Chattanooga Mocs,Furman Paladins,away,8.5,1.869565217391304,2.1399999999999997,0.2704347826086957
2026_02_04,ncaab_spreads,spreads,Siena Saints,Canisius Golden Griffins,away,-8.5,1.925925925925926,2.06,0.134074074074074
2026_02_04,ncaab_spreads,spreads,Siena Saints,Canisius Golden Griffins,away,-8.5,1.925925925925926,1.9433962264150944,0.01747030048916831
2026_02_04,ncaab_spreads,spreads,Sacred Heart Pioneers,Merrimack Warriors,away,6.5,1.8928571428571428,2.01,0.117142857142857
2026_02_04,ncaab_spreads,spreads,Sacred Heart Pioneers,Merrimack Warriors,away,6.5,1.8928571428571428,2.0,0.1071428571428572
2026_02_04,ncaab_spreads,spreads,Iowa State Cyclones,Kansas State Wildcats,away,-12.5,1.8928571428571428,2.35,0.4571428571428573
2026_02_04,ncaab_spreads,spreads,Iowa State Cyclones,Kansas State Wildcats,away,-12.5,1.8928571428571428,2.46,0.5671428571428572
2026_02_04,ncaab_spreads,spreads,TCU Horned Frogs,Colorado Buffaloes,away,-1.5,1.925925925925926,2.21,0.2840740740740739
2026_02_04,ncaab_spreads,spreads,TCU Horned Frogs,Colorado Buffaloes,away,-1.5,1.925925925925926,2.1399999999999997,0.21407407407407364
2026_02_04,ncaab_spreads,spreads,Wichita State Shockers,Tulsa Golden Hurricane,away,6.5,1.8928571428571428,2.04,0.14714285714285724
2026_02_04,ncaab_spreads,spreads,Wichita State Shockers,Tulsa Golden Hurricane,away,6.5,1.8928571428571428,2.0300000000000002,0.13714285714285745
2026_02_04,ncaab_spreads,spreads,Marist Red Foxes,Niagara Purple Eagles,away,-9.5,1.869565217391304,1.99009900990099,0.1205337925096861
2026_02_04,ncaab_spreads,spreads,Marist Red Foxes,Niagara Purple Eagles,away,-9.5,1.869565217391304,2.0,0.130434782608696
2026_02_04,ncaab_spreads,spreads,Manhattan Jaspers,Mount St. Mary's Mountaineers,away,6.5,1.8928571428571428,2.01,0.117142857142857
2026_02_04,ncaab_spreads,spreads,Manhattan Jaspers,Mount St. Mary's Mountaineers,away,6.5,1.8928571428571428,2.0,0.1071428571428572
2026_02_04,ncaab_spreads,spreads,Quinnipiac Bobcats,Fairfield Stags,away,-1.5,1.9523809523809523,2.04,0.08761904761904771
2026_02_04,ncaab_spreads,spreads,Quinnipiac Bobcats,Fairfield Stags,away,-1.5,1.9523809523809523,1.9803921568627452,0.02801120448179284
2026_02_04,ncaab_spreads,spreads,Saint Peter's Peacocks,Rider Broncs,away,-7.5,1.9523809523809523,1.9615384615384617,0.009157509157509347
2026_02_04,ncaab_spreads,spreads,Saint Peter's Peacocks,Rider Broncs,away,-7.5,1.9523809523809523,1.9615384615384617,0.009157509157509347
2026_02_04,ncaab_spreads,spreads,Northern Kentucky Norse,Oakland Golden Grizzlies,away,5.5,1.925925925925926,2.1399999999999997,0.21407407407407364
2026_02_04,ncaab_spreads,spreads,Northern Kentucky Norse,Oakland Golden Grizzlies,away,5.5,1.925925925925926,2.16,0.2340740740740741
2026_02_04,ncaab_spreads,spreads,Tulane Green Wave,Memphis Tigers,away,9.5,1.9803921568627447,2.21,0.22960784313725524
2026_02_04,ncaab_spreads,spreads,Tulane Green Wave,Memphis Tigers,away,9.5,1.9803921568627447,2.2,0.21960784313725545
2026_02_04,ncaab_spreads,spreads,Illinois Fighting Illini,Nebraska Cornhuskers,away,1.5,1.9803921568627447,2.31,0.32960784313725533
2026_02_04,ncaab_spreads,spreads,Illinois Fighting Illini,Nebraska Cornhuskers,away,1.5,1.9803921568627447,2.38,0.39960784313725517
2026_02_04,ncaab_spreads,spreads,Iowa Hawkeyes,Oregon Ducks,away,-9.5,1.9090909090909087,1.9615384615384617,0.05244755244755295
2026_02_04,ncaab_spreads,spreads,Iowa Hawkeyes,Oregon Ducks,away,-9.5,1.9090909090909087,1.970873786407767,0.061782877316858276
2026_02_04,ncaab_spreads,spreads,Akron Zips,Eastern Michigan Eagles,away,-12.5,1.9803921568627447,2.24,0.2596078431372555
2026_02_04,ncaab_spreads,spreads,Canisius Golden Griffins,Niagara Purple Eagles,away,2.5,1.9803921568627447,2.04,0.05960784313725531
2026_02_04,ncaab_spreads,spreads,Ole Miss Rebels,Tennessee Volunteers,away,11.5,1.9090909090909087,2.2800000000000002,0.3709090909090915
2026_02_04,ncaab_spreads,spreads,Xavier Musketeers,Connecticut Huskies,away,17.5,1.9090909090909087,3.23,1.3209090909090913
2026_02_04,ncaab_spreads,spreads,Ball State Cardinals,Bowling Green Falcons,away,11.5,1.8333333333333333,2.16,0.3266666666666669
2026_02_04,ncaab_spreads,spreads,Western Michigan Broncos,Ohio Bobcats,away,8.5,1.9803921568627447,2.1100000000000003,0.1296078431372556
2026_02_04,ncaab_spreads,spreads,Boston College Eagles,Duke Blue Devils,away,26.5,1.8928571428571428,2.31,0.41714285714285726
2026_02_04,ncaab_spreads,spreads,Southern Illinois Salukis,Illinois State Redbirds,away,7.5,1.9523809523809523,2.17,0.2176190476190476
2026_02_04,ncaab_spreads,spreads,Central Michigan Chippewas,UMass Minutemen,away,11.5,1.847457627118644,1.9090909090909092,0.06163328197226514
2026_02_04,ncaab_spreads,spreads,St. John's Red Storm,DePaul Blue Demons,away,-10.5,1.9090909090909087,2.1100000000000003,0.2009090909090916
2026_02_04,ncaab_spreads,spreads,UIC Flames,Murray State Racers,away,6.5,1.9090909090909087,2.45,0.5409090909090915
2026_02_04,ncaab_spreads,spreads,Valparaiso Beacons,Bradley University Braves,away,8.5,1.9090909090909087,2.04,0.1309090909090913
2026_02_04,ncaab_spreads,spreads,La Salle Explorers,Loyola Chicago Ramblers,away,2.5,1.9523809523809523,2.24,0.2876190476190479
2026_02_04,ncaab_spreads,spreads,Indiana State Sycamores,Evansville Purple Aces,away,-1.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,SIU Edwardsville Cougars,Lindenwood Lions,away,4.5,1.869565217391304,2.1100000000000003,0.24043478260869633
2026_02_04,ncaab_spreads,spreads,Pitt Panthers,Virginia Cavaliers,away,13.5,1.9090909090909087,2.0,0.09090909090909127
2026_02_04,ncaab_spreads,spreads,NC State Wolfpack,SMU Mustangs,away,-2.5,1.925925925925926,2.49,0.5640740740740742
2026_02_04,ncaab_spreads,spreads,Drake Bulldogs,Belmont Bruins,away,9.5,1.9523809523809523,2.06,0.10761904761904773
2026_02_04,ncaab_spreads,spreads,Nevada Wolf Pack,Boise State Broncos,away,5.5,1.869565217391304,2.02,0.15043478260869603
2026_02_04,ncaab_spreads,spreads,Indiana Hoosiers,USC Trojans,away,1.5,1.819672131147541,2.1399999999999997,0.3203278688524587
