league,alias,canonical_team
ncaab_ou,Pepperdine Waves,Pepperdine Waves
ncaab_ou,Pitt,Pitt Panthers
ncaab_ou,Pitt Panthers,Pitt Panthers
ncaab_ou,Pittsburgh,Pitt Panthers
ncaab_ou,Portland,Portland Pilots
ncaab_ou,Portland Pilots,Portland Pilots
ncaab_ou,Portland State,Portland State Vikings
ncaab_ou,Portland State Vikings,Portland State Vikings
ncaab_ou,Prairie View A&M,Prairie View AM Panthers
ncaab_ou,Prairie View A&M Panthers,Prairie View AM Panthers
ncaab_ou,Presbyterian,Presbyterian Blue Hose
ncaab_ou,Presbyterian Blue Hose,Presbyterian Blue Hose
ncaab_ou,Princeton,Princeton Tigers
ncaab_ou,Princeton Tigers,Princeton Tigers
ncaab_ou,Providence,Providence Friars
ncaab_ou,Providence Friars,Providence Friars
ncaab_ou,Purdue,Purdue Boilermakers
ncaab_ou,Purdue Boilermakers,Purdue Boilermakers
ncaab_ou,Purdue Fort Wayne,Purdue Fort Wayne Mastodons
ncaab_ou,Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons
ncaab_ou,Queens,Queens Royals
ncaab_ou,Queens NC,Queens Royals
ncaab_ou,Queens Royals,Queens Royals
ncaab_ou,Quinnipiac,Quinnipiac Bobcats
ncaab_ou,Quinnipiac Bobcats,Quinnipiac Bobcats
ncaab_ou,Rhode Island,Rhode Island Rams
ncaab_ou,Rhode Island Rams,Rhode Island Rams
ncaab_ou,Rice,Rice Owls
ncaab_ou,Rice Owls,Rice Owls
ncaab_ou,Richmond,Richmond Spiders
ncaab_ou,Richmond Spiders,Richmond Spiders
ncaab_ou,Rider,Rider Broncs
ncaab_ou,Rider Broncs,Rider Broncs
ncaab_ou,Robert Morris,Robert Morris Colonials
ncaab_ou,Robert Morris Colonials,Robert Morris Colonials
ncaab_ou,SE Louisiana,Southeastern Louisiana Lions
ncaab_ou,SE Missouri State,Southeast Missouri State Redhawks
ncaab_ou,SE Missouri State Redhawks,Southeast Missouri State Redhawks
ncaab_ou,SIU Edwardsville,SIU Edwardsville Cougars
ncaab_ou,SIU Edwardsville Cougars,SIU Edwardsville Cougars
ncaab_ou,SMU,SMU Mustangs
ncaab_ou,SMU Mustangs,SMU Mustangs
ncaab_ou,Sacramento State,Sacramento State Hornets
ncaab_ou,Sacramento State Hornets,Sacramento State Hornets
ncaab_ou,Sacred Heart,Sacred Heart Pioneers
ncaab_ou,Sacred Heart Pioneers,Sacred Heart Pioneers
ncaab_ou,Saint Bonaventure,Saint Bonaventure Bonnies
ncaab_ou,Saint Bonaventure Bonnies,Saint Bonaventure Bonnies
ncaab_ou,Saint Francis (PA) Red Flash,Saint Francis PA Red Flash
ncaab_ou,Saint Francis PA,Saint Francis PA Red Flash
ncaab_ou,Saint Joseph's,Saint Josephs Hawks
ncaab_ou,Saint Joseph's Hawks,Saint Josephs Hawks
ncaab_ou,Saint Josephs,Saint Josephs Hawks
ncaab_ou,Saint Mary's College Gaels,Saint Marys College Gaels
ncaab_ou,Saint Marys,Saint Marys College Gaels
ncaab_ou,Saint Peter's,Saint Peters Peacocks
ncaab_ou,Saint Peter's Peacocks,Saint Peters Peacocks
ncaab_ou,Saint Peters,Saint Peters Peacocks
ncaab_ou,Saint Thomas MN,St Thomas Tommies
ncaab_ou,Sam Houston State,Sam Houston State Bearkats
ncaab_ou,Sam Houston State Bearkats,Sam Houston State Bearkats
ncaab_ou,Samford,Samford Bulldogs
ncaab_ou,Samford Bulldogs,Samford Bulldogs
ncaab_ou,San Diego,San Diego Toreros
ncaab_ou,San Diego State,San Diego State Aztecs
ncaab_ou,San Diego State Aztecs,San Diego State Aztecs
ncaab_ou,San Diego Toreros,San Diego Toreros
ncaab_ou,San Francisco,San Francisco Dons
ncaab_ou,San Francisco Dons,San Francisco Dons
ncaab_ou,San Jose State,San Jose State Spartans
ncaab_ou,San Jose State Spartans,San Jose State Spartans
ncaab_ou,Santa Clara,Santa Clara Broncos
ncaab_ou,Santa Clara Broncos,Santa Clara Broncos
ncaab_ou,Seattle,Seattle Redhawks
ncaab_ou,Seattle Redhawks,Seattle Redhawks
ncaab_ou,Seton Hall,Seton Hall Pirates
ncaab_ou,Seton Hall Pirates,Seton Hall Pirates
ncaab_ou,Siena,Siena Saints
ncaab_ou,Siena Saints,Siena Saints
ncaab_ou,South Carolina,South Carolina Gamecocks
ncaab_ou,South Carolina Gamecocks,South Carolina Gamecocks
ncaab_ou,South Carolina State,South Carolina State Bulldogs
ncaab_ou,South Carolina State Bulldogs,South Carolina State Bulldogs
ncaab_ou,South Dakota,South Dakota Coyotes
ncaab_ou,South Dakota Coyotes,South Dakota Coyotes
ncaab_ou,South Dakota State,South Dakota State Jackrabbits
ncaab_ou,South Dakota State Jackrabbits,South Dakota State Jackrabbits
ncaab_ou,South Florida,South Florida Bulls
ncaab_ou,South Florida Bulls,South Florida Bulls
ncaab_ou,Southeast Missouri State Redhawks,Southeast Missouri State Redhawks
ncaab_ou,Southeastern Louisiana,Southeastern Louisiana Lions
ncaab_ou,Southeastern Louisiana Lions,Southeastern Louisiana Lions
ncaab_ou,Southern Illinois,Southern Illinois Salukis
ncaab_ou,Southern Illinois Salukis,Southern Illinois Salukis
ncaab_ou,Southern Indiana,Southern Indiana Screaming Eagles
ncaab_ou,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles
ncaab_ou,Southern Miss,Southern Miss Golden Eagles
ncaab_ou,Southern Miss Golden Eagles,Southern Miss Golden Eagles
ncaab_ou,Southern University,Southern University Jaguars
ncaab_ou,Southern University Jaguars,Southern University Jaguars
ncaab_ou,Southern Utah,Southern Utah Thunderbirds
ncaab_ou,Southern Utah Thunderbirds,Southern Utah Thunderbirds
ncaab_ou,St Bonaventure,Saint Bonaventure Bonnies
ncaab_ou,St. Bonaventure,Saint Bonaventure Bonnies
ncaab_ou,St. Francis Red Flash,Saint Francis PA Red Flash
ncaab_ou,St. John's Red Storm,St Johns Red Storm
ncaab_ou,St. Johns,St Johns Red Storm
ncaab_ou,St. Thomas,St Thomas Tommies
ncaab_ou,St. Thomas Tommies,St Thomas Tommies
ncaab_ou,Stanford,Stanford Cardinal
ncaab_ou,Stanford Cardinal,Stanford Cardinal
ncaab_ou,Stephen F. Austin,Stephen F Austin Lumberjacks
ncaab_ou,Stephen F. Austin Lumberjacks,Stephen F Austin Lumberjacks
ncaab_ou,Stetson,Stetson Hatters
ncaab_ou,Stetson Hatters,Stetson Hatters
ncaab_ou,Stonehill,Stonehill Skyhawks
ncaab_ou,Stonehill Skyhawks,Stonehill Skyhawks
ncaab_ou,Stony Brook,Stony Brook Seawolves
ncaab_ou,Stony Brook Seawolves,Stony Brook Seawolves
ncaab_ou,Syracuse,Syracuse Orange
ncaab_ou,Syracuse Orange,Syracuse Orange
ncaab_ou,TCU,TCU Horned Frogs
ncaab_ou,TCU Horned Frogs,TCU Horned Frogs
ncaab_ou,Tarleton State,Tarleton State Texans
ncaab_ou,Tarleton State Texans,Tarleton State Texans
ncaab_ou,Temple,Temple Owls
ncaab_ou,Temple Owls,Temple Owls
ncaab_ou,Tennessee,Tennessee Volunteers
ncaab_ou,Tennessee State,Tennessee State Tigers
ncaab_ou,Tennessee State Tigers,Tennessee State Tigers
ncaab_ou,Tennessee Tech,Tennessee Tech Golden Eagles
ncaab_ou,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles
ncaab_ou,Tennessee Volunteers,Tennessee Volunteers
ncaab_ou,Tennessee-Martin Skyhawks,Tennessee Martin Skyhawks
ncaab_ou,Texas,Texas Longhorns
ncaab_ou,Texas A&M,Texas AM Aggies
ncaab_ou,Texas A&M Aggies,Texas AM Aggies
ncaab_ou,Texas A&M CC,Texas AM Corpus Christi Islanders
ncaab_ou,Texas A&M Corpus Christi Islanders,Texas AM Corpus Christi Islanders
ncaab_ou,Texas Longhorns,Texas Longhorns
ncaab_ou,Texas Southern,Texas Southern Tigers
ncaab_ou,Texas Southern Tigers,Texas Southern Tigers
ncaab_ou,Texas State,Texas State Bobcats
ncaab_ou,Texas State Bobcats,Texas State Bobcats
ncaab_ou,Texas Tech,Texas Tech Red Raiders
ncaab_ou,Texas Tech Red Raiders,Texas Tech Red Raiders
ncaab_ou,The Citadel,The Citadel Bulldogs
ncaab_ou,The Citadel Bulldogs,The Citadel Bulldogs
ncaab_ou,Toledo,Toledo Rockets
ncaab_ou,Toledo Rockets,Toledo Rockets
ncaab_ou,Towson,Towson Tigers
ncaab_ou,Towson Tigers,Towson Tigers
ncaab_ou,Troy,Troy Trojans
ncaab_ou,Troy Trojans,Troy Trojans
ncaab_ou,Tulane,Tulane Green Wave
ncaab_ou,Tulane Green Wave,Tulane Green Wave
ncaab_ou,Tulsa,Tulsa Golden Hurricane
ncaab_ou,Tulsa Golden Hurricane,Tulsa Golden Hurricane
ncaab_ou,UAB,UAB Blazers
ncaab_ou,UAB Blazers,UAB Blazers
ncaab_ou,UC Davis,UC Davis Aggies
ncaab_ou,UC Davis Aggies,UC Davis Aggies
ncaab_ou,UC Irvine,UC Irvine Anteaters
ncaab_ou,UC Irvine Anteaters,UC Irvine Anteaters
ncaab_ou,UC Riverside,UC Riverside Highlanders
ncaab_ou,UC Riverside Highlanders,UC Riverside Highlanders
ncaab_ou,UC San Diego,UC San Diego Tritons
ncaab_ou,UC San Diego Tritons,UC San Diego Tritons
ncaab_ou,UC Santa Barbara,UC Santa Barbara Gauchos
ncaab_ou,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos
ncaab_ou,UCF,UCF Knights
ncaab_ou,UCF Knights,UCF Knights
ncaab_ou,UCLA,UCLA Bruins
ncaab_ou,UCLA Bruins,UCLA Bruins
ncaab_ou,UConn,Connecticut Huskies
ncaab_ou,UIC Flames,Illinois Chicago
ncaab_ou,ULM,Louisiana Monroe Warhawks
ncaab_ou,UMBC,UMBC Retrievers
ncaab_ou,UMBC Retrievers,UMBC Retrievers
ncaab_ou,UMKC,UMKC Kangaroos
ncaab_ou,UMKC Kangaroos,UMKC Kangaroos
ncaab_ou,UMass,UMass Minutemen
ncaab_ou,UMass Lowell,UMass Lowell River Hawks
ncaab_ou,UMass Lowell River Hawks,UMass Lowell River Hawks
ncaab_ou,UMass Minutemen,UMass Minutemen
ncaab_ou,UNC,North Carolina Tar Heels
ncaab_ou,UNC Asheville,UNC Asheville Bulldogs
ncaab_ou,UNC Asheville Bulldogs,UNC Asheville Bulldogs
ncaab_ou,UNC Greensboro,UNC Greensboro Spartans
ncaab_ou,UNC Greensboro Spartans,UNC Greensboro Spartans
ncaab_ou,UNC Tar Heels,North Carolina Tar Heels
ncaab_ou,UNC Wilmington,UNC Wilmington Seahawks
ncaab_ou,UNC Wilmington Seahawks,UNC Wilmington Seahawks
ncaab_ou,UNLV,UNLV Rebels
ncaab_ou,UNLV Rebels,UNLV Rebels
ncaab_ou,USC,USC Trojans
ncaab_ou,USC Trojans,USC Trojans
ncaab_ou,UT Arlington,UT Arlington Mavericks
ncaab_ou,UT Arlington Mavericks,UT Arlington Mavericks
ncaab_ou,UT Martin,Tennessee Martin Skyhawks
ncaab_ou,UT Martin Skyhawks,Tennessee Martin Skyhawks
ncaab_ou,UT Rio Grande Valley,UT Rio Grande Valley Vaqueros
ncaab_ou,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros
ncaab_ou,UTEP,UTEP Miners
ncaab_ou,UTEP Miners,UTEP Miners
ncaab_ou,UTRGV,UT Rio Grande Valley Vaqueros
ncaab_ou,UTSA,UTSA Roadrunners
ncaab_ou,UTSA Roadrunners,UTSA Roadrunners
ncaab_ou,Utah,Utah Utes
ncaab_ou,Utah State,Utah State Aggies
ncaab_ou,Utah State Aggies,Utah State Aggies
ncaab_ou,Utah Tech,Utah Tech Trailblazers
ncaab_ou,Utah Tech Trailblazers,Utah Tech Trailblazers
ncaab_ou,Utah Utes,Utah Utes
ncaab_ou,Utah Valley,Utah Valley Wolverines
ncaab_ou,Utah Valley Wolverines,Utah Valley Wolverines
ncaab_ou,VCU,VCU Rams
ncaab_ou,VCU Rams,VCU Rams
ncaab_ou,VMI,VMI Keydets
ncaab_ou,VMI Keydets,VMI Keydets
ncaab_ou,Valparaiso,Valparaiso Beacons
ncaab_ou,Valparaiso Beacons,Valparaiso Beacons
ncaab_ou,Vanderbilt,Vanderbilt Commodores
ncaab_ou,Vanderbilt Commodores,Vanderbilt Commodores
ncaab_ou,Vermont,Vermont Catamounts
ncaab_ou,Vermont Catamounts,Vermont Catamounts
ncaab_ou,Villanova,Villanova Wildcats
ncaab_ou,Villanova Wildcats,Villanova Wildcats
ncaab_ou,Virginia,Virginia Cavaliers
ncaab_ou,Virginia Cavaliers,Virginia Cavaliers
ncaab_ou,Virginia Tech,Virginia Tech Hokies
ncaab_ou,Virginia Tech Hokies,Virginia Tech Hokies
ncaab_ou,Wagner,Wagner Seahawks
ncaab_ou,Wagner Seahawks,Wagner Seahawks
ncaab_ou,Wake Forest,Wake Forest Demon Deacons
ncaab_ou,Wake Forest Demon Deacons,Wake Forest Demon Deacons
ncaab_ou,Washington,Washington Huskies
ncaab_ou,Washington Huskies,Washington Huskies
ncaab_ou,Washington State,Washington State Cougars
ncaab_ou,Washington State Cougars,Washington State Cougars
ncaab_ou,Weber State,Weber State Wildcats
ncaab_ou,Weber State Wildcats,Weber State Wildcats
ncaab_ou,West Georgia,West Georgia Wolves
ncaab_ou,West Georgia Wolves,West Georgia Wolves
ncaab_ou,West Virginia,West Virginia Mountaineers
ncaab_ou,West Virginia Mountaineers,West Virginia Mountaineers
ncaab_ou,Western Carolina,Western Carolina Catamounts
ncaab_ou,Western Carolina Catamounts,Western Carolina Catamounts
ncaab_ou,Western Illinois,Western Illinois Leathernecks
ncaab_ou,Western Illinois Leathernecks,Western Illinois Leathernecks
ncaab_ou,Western Kentucky,Western Kentucky Hilltoppers
ncaab_ou,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers
ncaab_ou,Western Michigan,Western Michigan Broncos
ncaab_ou,Western Michigan Broncos,Western Michigan Broncos
ncaab_ou,Wichita State,Wichita State Shockers
ncaab_ou,Wichita State Shockers,Wichita State Shockers
ncaab_ou,William & Mary,William Mary Tribe
ncaab_ou,William & Mary Tribe,William Mary Tribe
ncaab_ou,Winthrop,Winthrop Eagles
ncaab_ou,Winthrop Eagles,Winthrop Eagles
ncaab_ou,Wisconsin,Wisconsin Badgers
ncaab_ou,Wisconsin Badgers,Wisconsin Badgers
ncaab_ou,Wisconsin Green Bay,Wisconsin Green Bay Phoenix
ncaab_ou,Wisconsin Green Bay Phoenix,Wisconsin Green Bay Phoenix
ncaab_ou,Wisconsin Milwaukee,Wisconsin Milwaukee Panthers
ncaab_ou,Wisconsin Milwaukee Panthers,Wisconsin Milwaukee Panthers
ncaab_ou,Wofford,Wofford Terriers
ncaab_ou,Wofford Terriers,Wofford Terriers
ncaab_ou,Wright State,Wright State Raiders
ncaab_ou,Wright State Raiders,Wright State Raiders
ncaab_ou,Wyoming,Wyoming Cowboys
ncaab_ou,Wyoming Cowboys,Wyoming Cowboys
ncaab_ou,Xavier,Xavier Musketeers
ncaab_ou,Xavier Musketeers,Xavier Musketeers
ncaab_ou,Yale,Yale Bulldogs
ncaab_ou,Yale Bulldogs,Yale Bulldogs
ncaab_ou,Youngstown State,Youngstown State Penguins

ncaab_ou,Youngstown State Penguins,Youngstown State Penguins








