league,alias,canonical_team
ncaab_spreads,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles
ncaab_spreads,Oregon,Oregon Ducks
ncaab_spreads,Oregon Ducks,Oregon Ducks
ncaab_spreads,Oregon State,Oregon State Beavers
ncaab_spreads,Oregon State Beavers,Oregon State Beavers
ncaab_spreads,Pacific,Pacific Tigers
ncaab_spreads,Pacific Tigers,Pacific Tigers
ncaab_spreads,Penn,Penn Quakers
ncaab_spreads,Penn Quakers,Penn Quakers
ncaab_spreads,Penn State,Penn State Nittany Lions
ncaab_spreads,Penn State Nittany Lions,Penn State Nittany Lions
ncaab_spreads,Pepperdine,Pepperdine Waves
ncaab_spreads,Pepperdine Waves,Pepperdine Waves
ncaab_spreads,Pitt,Pitt Panthers
ncaab_spreads,Pitt Panthers,Pitt Panthers
ncaab_spreads,Pittsburgh,Pitt Panthers
ncaab_spreads,Portland,Portland Pilots
ncaab_spreads,Portland Pilots,Portland Pilots
ncaab_spreads,Portland State,Portland State Vikings
ncaab_spreads,Portland State Vikings,Portland State Vikings
ncaab_spreads,Prairie View A&M,Prairie View AM Panthers
ncaab_spreads,Prairie View A&M Panthers,Prairie View AM Panthers
ncaab_spreads,Presbyterian,Presbyterian Blue Hose
ncaab_spreads,Presbyterian Blue Hose,Presbyterian Blue Hose
ncaab_spreads,Princeton,Princeton Tigers
ncaab_spreads,Princeton Tigers,Princeton Tigers
ncaab_spreads,Providence,Providence Friars
ncaab_spreads,Providence Friars,Providence Friars
ncaab_spreads,Purdue,Purdue Boilermakers
ncaab_spreads,Purdue Boilermakers,Purdue Boilermakers
ncaab_spreads,Purdue Fort Wayne,Purdue Fort Wayne Mastodons
ncaab_spreads,Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons
ncaab_spreads,Queens,Queens Royals
ncaab_spreads,Queens NC,Queens Royals
ncaab_spreads,Queens Royals,Queens Royals
ncaab_spreads,Quinnipiac,Quinnipiac Bobcats
ncaab_spreads,Quinnipiac Bobcats,Quinnipiac Bobcats
ncaab_spreads,Rhode Island,Rhode Island Rams
ncaab_spreads,Rhode Island Rams,Rhode Island Rams
ncaab_spreads,Rice,Rice Owls
ncaab_spreads,Rice Owls,Rice Owls
ncaab_spreads,Richmond,Richmond Spiders
ncaab_spreads,Richmond Spiders,Richmond Spiders
ncaab_spreads,Rider,Rider Broncs
ncaab_spreads,Rider Broncs,Rider Broncs
ncaab_spreads,Robert Morris,Robert Morris Colonials
ncaab_spreads,Robert Morris Colonials,Robert Morris Colonials
ncaab_spreads,SE Louisiana,Southeastern Louisiana Lions
ncaab_spreads,SE Missouri State,Southeast Missouri State Redhawks
ncaab_spreads,SE Missouri State Redhawks,Southeast Missouri State Redhawks
ncaab_spreads,SIU Edwardsville,SIU Edwardsville Cougars
ncaab_spreads,SIU Edwardsville Cougars,SIU Edwardsville Cougars
ncaab_spreads,SMU,SMU Mustangs
ncaab_spreads,SMU Mustangs,SMU Mustangs
ncaab_spreads,Sacramento State,Sacramento State Hornets
ncaab_spreads,Sacramento State Hornets,Sacramento State Hornets
ncaab_spreads,Sacred Heart,Sacred Heart Pioneers
ncaab_spreads,Sacred Heart Pioneers,Sacred Heart Pioneers
ncaab_spreads,Saint Bonaventure,Saint Bonaventure Bonnies
ncaab_spreads,Saint Bonaventure Bonnies,Saint Bonaventure Bonnies
ncaab_spreads,Saint Francis (PA) Red Flash,Saint Francis PA Red Flash
ncaab_spreads,Saint Francis PA,Saint Francis PA Red Flash
ncaab_spreads,Saint Joseph's,Saint Josephs Hawks
ncaab_spreads,Saint Joseph's Hawks,Saint Josephs Hawks
ncaab_spreads,Saint Josephs,Saint Josephs Hawks
ncaab_spreads,Saint Mary's College Gaels,Saint Marys College Gaels
ncaab_spreads,Saint Marys,Saint Marys College Gaels
ncaab_spreads,Saint Peter's,Saint Peters Peacocks
ncaab_spreads,Saint Peter's Peacocks,Saint Peters Peacocks
ncaab_spreads,Saint Peters,Saint Peters Peacocks
ncaab_spreads,Saint Thomas MN,St Thomas Tommies
ncaab_spreads,Sam Houston State,Sam Houston State Bearkats
ncaab_spreads,Sam Houston State Bearkats,Sam Houston State Bearkats
ncaab_spreads,Samford,Samford Bulldogs
ncaab_spreads,Samford Bulldogs,Samford Bulldogs
ncaab_spreads,San Diego,San Diego Toreros
ncaab_spreads,San Diego State,San Diego State Aztecs
ncaab_spreads,San Diego State Aztecs,San Diego State Aztecs
ncaab_spreads,San Diego Toreros,San Diego Toreros
ncaab_spreads,San Francisco,San Francisco Dons
ncaab_spreads,San Francisco Dons,San Francisco Dons
ncaab_spreads,San Jose State,San Jose State Spartans
ncaab_spreads,San Jose State Spartans,San Jose State Spartans
ncaab_spreads,Santa Clara,Santa Clara Broncos
ncaab_spreads,Santa Clara Broncos,Santa Clara Broncos
ncaab_spreads,Seattle,Seattle Redhawks
ncaab_spreads,Seattle Redhawks,Seattle Redhawks
ncaab_spreads,Seton Hall,Seton Hall Pirates
ncaab_spreads,Seton Hall Pirates,Seton Hall Pirates
ncaab_spreads,Siena,Siena Saints
ncaab_spreads,Siena Saints,Siena Saints
ncaab_spreads,South Carolina,South Carolina Gamecocks
ncaab_spreads,South Carolina Gamecocks,South Carolina Gamecocks
ncaab_spreads,South Carolina State,South Carolina State Bulldogs
ncaab_spreads,South Carolina State Bulldogs,South Carolina State Bulldogs
ncaab_spreads,South Dakota,South Dakota Coyotes
ncaab_spreads,South Dakota Coyotes,South Dakota Coyotes
ncaab_spreads,South Dakota State,South Dakota State Jackrabbits
ncaab_spreads,South Dakota State Jackrabbits,South Dakota State Jackrabbits
ncaab_spreads,South Florida,South Florida Bulls
ncaab_spreads,South Florida Bulls,South Florida Bulls
ncaab_spreads,Southeast Missouri State Redhawks,Southeast Missouri State Redhawks
ncaab_spreads,Southeastern Louisiana,Southeastern Louisiana Lions
ncaab_spreads,Southeastern Louisiana Lions,Southeastern Louisiana Lions
ncaab_spreads,Southern Illinois,Southern Illinois Salukis
ncaab_spreads,Southern Illinois Salukis,Southern Illinois Salukis
ncaab_spreads,Southern Indiana,Southern Indiana Screaming Eagles
ncaab_spreads,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles
ncaab_spreads,Southern Miss,Southern Miss Golden Eagles
ncaab_spreads,Southern Miss Golden Eagles,Southern Miss Golden Eagles
ncaab_spreads,Southern University,Southern University Jaguars
ncaab_spreads,Southern University Jaguars,Southern University Jaguars
ncaab_spreads,Southern Utah,Southern Utah Thunderbirds
ncaab_spreads,Southern Utah Thunderbirds,Southern Utah Thunderbirds
ncaab_spreads,St Bonaventure,Saint Bonaventure Bonnies
ncaab_spreads,St. Bonaventure,Saint Bonaventure Bonnies
ncaab_spreads,St. Francis Red Flash,Saint Francis PA Red Flash
ncaab_spreads,St. John's Red Storm,St Johns Red Storm
ncaab_spreads,St. Johns,St Johns Red Storm
ncaab_spreads,St. Thomas,St Thomas Tommies
ncaab_spreads,St. Thomas Tommies,St Thomas Tommies
ncaab_spreads,Stanford,Stanford Cardinal
ncaab_spreads,Stanford Cardinal,Stanford Cardinal
ncaab_spreads,Stephen F. Austin,Stephen F Austin Lumberjacks
ncaab_spreads,Stephen F. Austin Lumberjacks,Stephen F Austin Lumberjacks
ncaab_spreads,Stetson,Stetson Hatters
ncaab_spreads,Stetson Hatters,Stetson Hatters
ncaab_spreads,Stonehill,Stonehill Skyhawks
ncaab_spreads,Stonehill Skyhawks,Stonehill Skyhawks
ncaab_spreads,Stony Brook,Stony Brook Seawolves
ncaab_spreads,Stony Brook Seawolves,Stony Brook Seawolves
ncaab_spreads,Syracuse,Syracuse Orange
ncaab_spreads,Syracuse Orange,Syracuse Orange
ncaab_spreads,TCU,TCU Horned Frogs
ncaab_spreads,TCU Horned Frogs,TCU Horned Frogs
ncaab_spreads,Tarleton State,Tarleton State Texans
ncaab_spreads,Tarleton State Texans,Tarleton State Texans
ncaab_spreads,Temple,Temple Owls
ncaab_spreads,Temple Owls,Temple Owls
ncaab_spreads,Tennessee,Tennessee Volunteers
ncaab_spreads,Tennessee State,Tennessee State Tigers
ncaab_spreads,Tennessee State Tigers,Tennessee State Tigers
ncaab_spreads,Tennessee Tech,Tennessee Tech Golden Eagles
ncaab_spreads,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles
ncaab_spreads,Tennessee Volunteers,Tennessee Volunteers
ncaab_spreads,Tennessee-Martin Skyhawks,Tennessee Martin Skyhawks
ncaab_spreads,Texas,Texas Longhorns
ncaab_spreads,Texas A&M,Texas AM Aggies
ncaab_spreads,Texas A&M Aggies,Texas AM Aggies
ncaab_spreads,Texas A&M CC,Texas AM Corpus Christi Islanders
ncaab_spreads,Texas A&M Corpus Christi Islanders,Texas AM Corpus Christi Islanders
ncaab_spreads,Texas Longhorns,Texas Longhorns
ncaab_spreads,Texas Southern,Texas Southern Tigers
ncaab_spreads,Texas Southern Tigers,Texas Southern Tigers
ncaab_spreads,Texas State,Texas State Bobcats
ncaab_spreads,Texas State Bobcats,Texas State Bobcats
ncaab_spreads,Texas Tech,Texas Tech Red Raiders
ncaab_spreads,Texas Tech Red Raiders,Texas Tech Red Raiders
ncaab_spreads,The Citadel,The Citadel Bulldogs
ncaab_spreads,The Citadel Bulldogs,The Citadel Bulldogs
ncaab_spreads,Toledo,Toledo Rockets
ncaab_spreads,Toledo Rockets,Toledo Rockets
ncaab_spreads,Towson,Towson Tigers
ncaab_spreads,Towson Tigers,Towson Tigers
ncaab_spreads,Troy,Troy Trojans
ncaab_spreads,Troy Trojans,Troy Trojans
ncaab_spreads,Tulane,Tulane Green Wave
ncaab_spreads,Tulane Green Wave,Tulane Green Wave
ncaab_spreads,Tulsa,Tulsa Golden Hurricane
ncaab_spreads,Tulsa Golden Hurricane,Tulsa Golden Hurricane
ncaab_spreads,UAB,UAB Blazers
ncaab_spreads,UAB Blazers,UAB Blazers
ncaab_spreads,UC Davis,UC Davis Aggies
ncaab_spreads,UC Davis Aggies,UC Davis Aggies
ncaab_spreads,UC Irvine,UC Irvine Anteaters
ncaab_spreads,UC Irvine Anteaters,UC Irvine Anteaters
ncaab_spreads,UC Riverside,UC Riverside Highlanders
ncaab_spreads,UC Riverside Highlanders,UC Riverside Highlanders
ncaab_spreads,UC San Diego,UC San Diego Tritons
ncaab_spreads,UC San Diego Tritons,UC San Diego Tritons
ncaab_spreads,UC Santa Barbara,UC Santa Barbara Gauchos
ncaab_spreads,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos
ncaab_spreads,UCF,UCF Knights
ncaab_spreads,UCF Knights,UCF Knights
ncaab_spreads,UCLA,UCLA Bruins
ncaab_spreads,UCLA Bruins,UCLA Bruins
ncaab_spreads,UConn,Connecticut Huskies
ncaab_spreads,UIC Flames,Illinois Chicago
ncaab_spreads,ULM,Louisiana Monroe Warhawks
ncaab_spreads,UMBC,UMBC Retrievers
ncaab_spreads,UMBC Retrievers,UMBC Retrievers
ncaab_spreads,UMKC,UMKC Kangaroos
ncaab_spreads,UMKC Kangaroos,UMKC Kangaroos
ncaab_spreads,UMass,UMass Minutemen
ncaab_spreads,UMass Lowell,UMass Lowell River Hawks
ncaab_spreads,UMass Lowell River Hawks,UMass Lowell River Hawks
ncaab_spreads,UMass Minutemen,UMass Minutemen
ncaab_spreads,UNC,North Carolina Tar Heels
ncaab_spreads,UNC Asheville,UNC Asheville Bulldogs
ncaab_spreads,UNC Asheville Bulldogs,UNC Asheville Bulldogs
ncaab_spreads,UNC Greensboro,UNC Greensboro Spartans
ncaab_spreads,UNC Greensboro Spartans,UNC Greensboro Spartans
ncaab_spreads,UNC Tar Heels,North Carolina Tar Heels
ncaab_spreads,UNC Wilmington,UNC Wilmington Seahawks
ncaab_spreads,UNC Wilmington Seahawks,UNC Wilmington Seahawks
ncaab_spreads,UNLV,UNLV Rebels
ncaab_spreads,UNLV Rebels,UNLV Rebels
ncaab_spreads,USC,USC Trojans
ncaab_spreads,USC Trojans,USC Trojans
ncaab_spreads,UT Arlington,UT Arlington Mavericks
ncaab_spreads,UT Arlington Mavericks,UT Arlington Mavericks
ncaab_spreads,UT Martin,Tennessee Martin Skyhawks
ncaab_spreads,UT Martin Skyhawks,Tennessee Martin Skyhawks
ncaab_spreads,UT Rio Grande Valley,UT Rio Grande Valley Vaqueros
ncaab_spreads,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros
ncaab_spreads,UTEP,UTEP Miners
ncaab_spreads,UTEP Miners,UTEP Miners
ncaab_spreads,UTRGV,UT Rio Grande Valley Vaqueros
ncaab_spreads,UTSA,UTSA Roadrunners
ncaab_spreads,UTSA Roadrunners,UTSA Roadrunners
ncaab_spreads,Utah,Utah Utes
ncaab_spreads,Utah State,Utah State Aggies
ncaab_spreads,Utah State Aggies,Utah State Aggies
ncaab_spreads,Utah Tech,Utah Tech Trailblazers
ncaab_spreads,Utah Tech Trailblazers,Utah Tech Trailblazers
ncaab_spreads,Utah Utes,Utah Utes
ncaab_spreads,Utah Valley,Utah Valley Wolverines
ncaab_spreads,Utah Valley Wolverines,Utah Valley Wolverines
ncaab_spreads,VCU,VCU Rams
ncaab_spreads,VCU Rams,VCU Rams
ncaab_spreads,VMI,VMI Keydets
ncaab_spreads,VMI Keydets,VMI Keydets
ncaab_spreads,Valparaiso,Valparaiso Beacons
ncaab_spreads,Valparaiso Beacons,Valparaiso Beacons
ncaab_spreads,Vanderbilt,Vanderbilt Commodores
ncaab_spreads,Vanderbilt Commodores,Vanderbilt Commodores
ncaab_spreads,Vermont,Vermont Catamounts
ncaab_spreads,Vermont Catamounts,Vermont Catamounts
ncaab_spreads,Villanova,Villanova Wildcats
ncaab_spreads,Villanova Wildcats,Villanova Wildcats
ncaab_spreads,Virginia,Virginia Cavaliers
ncaab_spreads,Virginia Cavaliers,Virginia Cavaliers
ncaab_spreads,Virginia Tech,Virginia Tech Hokies
ncaab_spreads,Virginia Tech Hokies,Virginia Tech Hokies
ncaab_spreads,Wagner,Wagner Seahawks
ncaab_spreads,Wagner Seahawks,Wagner Seahawks
ncaab_spreads,Wake Forest,Wake Forest Demon Deacons
ncaab_spreads,Wake Forest Demon Deacons,Wake Forest Demon Deacons
ncaab_spreads,Washington,Washington Huskies
ncaab_spreads,Washington Huskies,Washington Huskies
ncaab_spreads,Washington State,Washington State Cougars
ncaab_spreads,Washington State Cougars,Washington State Cougars
ncaab_spreads,Weber State,Weber State Wildcats
ncaab_spreads,Weber State Wildcats,Weber State Wildcats
ncaab_spreads,West Georgia,West Georgia Wolves
ncaab_spreads,West Georgia Wolves,West Georgia Wolves
ncaab_spreads,West Virginia,West Virginia Mountaineers
ncaab_spreads,West Virginia Mountaineers,West Virginia Mountaineers
ncaab_spreads,Western Carolina,Western Carolina Catamounts
ncaab_spreads,Western Carolina Catamounts,Western Carolina Catamounts
ncaab_spreads,Western Illinois,Western Illinois Leathernecks
ncaab_spreads,Western Illinois Leathernecks,Western Illinois Leathernecks
ncaab_spreads,Western Kentucky,Western Kentucky Hilltoppers
ncaab_spreads,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers
ncaab_spreads,Western Michigan,Western Michigan Broncos
ncaab_spreads,Western Michigan Broncos,Western Michigan Broncos
ncaab_spreads,Wichita State,Wichita State Shockers
ncaab_spreads,Wichita State Shockers,Wichita State Shockers
ncaab_spreads,William & Mary,William Mary Tribe
ncaab_spreads,William & Mary Tribe,William Mary Tribe
ncaab_spreads,Winthrop,Winthrop Eagles
ncaab_spreads,Winthrop Eagles,Winthrop Eagles
ncaab_spreads,Wisconsin,Wisconsin Badgers
ncaab_spreads,Wisconsin Badgers,Wisconsin Badgers
ncaab_spreads,Wisconsin Green Bay,Wisconsin Green Bay Phoenix
ncaab_spreads,Wisconsin Green Bay Phoenix,Wisconsin Green Bay Phoenix
ncaab_spreads,Wisconsin Milwaukee,Wisconsin Milwaukee Panthers
ncaab_spreads,Wisconsin Milwaukee Panthers,Wisconsin Milwaukee Panthers
ncaab_spreads,Wofford,Wofford Terriers
ncaab_spreads,Wofford Terriers,Wofford Terriers
ncaab_spreads,Wright State,Wright State Raiders
ncaab_spreads,Wright State Raiders,Wright State Raiders
ncaab_spreads,Wyoming,Wyoming Cowboys
ncaab_spreads,Wyoming Cowboys,Wyoming Cowboys
ncaab_spreads,Xavier,Xavier Musketeers
ncaab_spreads,Xavier Musketeers,Xavier Musketeers
ncaab_spreads,Yale,Yale Bulldogs
ncaab_spreads,Yale Bulldogs,Yale Bulldogs
ncaab_spreads,Youngstown State,Youngstown State Penguins

ncaab_spreads,Youngstown State Penguins,Youngstown State Penguins






