league,alias,canonical_team
ncaab_ml,SIU Edwardsville,SIU Edwardsville Cougars
ncaab_ml,SIU Edwardsville Cougars,SIU Edwardsville Cougars
ncaab_ml,SMU,SMU Mustangs
ncaab_ml,SMU Mustangs,SMU Mustangs
ncaab_ml,Sacramento State,Sacramento State Hornets
ncaab_ml,Sacramento State Hornets,Sacramento State Hornets
ncaab_ml,Sacred Heart,Sacred Heart Pioneers
ncaab_ml,Sacred Heart Pioneers,Sacred Heart Pioneers
ncaab_ml,Saint Bonaventure,Saint Bonaventure Bonnies
ncaab_ml,Saint Bonaventure Bonnies,Saint Bonaventure Bonnies
ncaab_ml,Saint Francis (PA) Red Flash,Saint Francis (PA) Red Flash
ncaab_ml,Saint Francis PA,Saint Francis (PA) Red Flash
ncaab_ml,Saint Joseph's,Saint Joseph's Hawks
ncaab_ml,Saint Joseph's Hawks,Saint Joseph's Hawks
ncaab_ml,Saint Josephs,Saint Joseph's Hawks
ncaab_ml,Saint Mary's College Gaels,Saint Mary's College Gaels
ncaab_ml,Saint Marys,Saint Mary's College Gaels
ncaab_ml,Saint Peter's,Saint Peter's Peacocks
ncaab_ml,Saint Peter's Peacocks,Saint Peter's Peacocks
ncaab_ml,Saint Peters,Saint Peter's Peacocks
ncaab_ml,Saint Thomas MN,St. Thomas Tommies
ncaab_ml,Sam Houston State,Sam Houston State Bearkats
ncaab_ml,Sam Houston State Bearkats,Sam Houston State Bearkats
ncaab_ml,Samford,Samford Bulldogs
ncaab_ml,Samford Bulldogs,Samford Bulldogs
ncaab_ml,San Diego,San Diego Toreros
ncaab_ml,San Diego State,San Diego State Aztecs
ncaab_ml,San Diego State Aztecs,San Diego State Aztecs
ncaab_ml,San Diego Toreros,San Diego Toreros
ncaab_ml,San Francisco,San Francisco Dons
ncaab_ml,San Francisco Dons,San Francisco Dons
ncaab_ml,San Jose State,San Jose State Spartans
ncaab_ml,San Jose State Spartans,San Jose State Spartans
ncaab_ml,Santa Clara,Santa Clara Broncos
ncaab_ml,Santa Clara Broncos,Santa Clara Broncos
ncaab_ml,Seattle,Seattle Redhawks
ncaab_ml,Seattle Redhawks,Seattle Redhawks
ncaab_ml,Seton Hall,Seton Hall Pirates
ncaab_ml,Seton Hall Pirates,Seton Hall Pirates
ncaab_ml,Siena,Siena Saints
ncaab_ml,Siena Saints,Siena Saints
ncaab_ml,South Carolina,South Carolina Gamecocks
ncaab_ml,South Carolina Gamecocks,South Carolina Gamecocks
ncaab_ml,South Carolina State,South Carolina State Bulldogs
ncaab_ml,South Carolina State Bulldogs,South Carolina State Bulldogs
ncaab_ml,South Dakota,South Dakota Coyotes
ncaab_ml,South Dakota Coyotes,South Dakota Coyotes
ncaab_ml,South Dakota State,South Dakota State Jackrabbits
ncaab_ml,South Dakota State Jackrabbits,South Dakota State Jackrabbits
ncaab_ml,South Florida,South Florida Bulls
ncaab_ml,South Florida Bulls,South Florida Bulls
ncaab_ml,Southeast Missouri State Redhawks,Southeast Missouri State Redhawks
ncaab_ml,Southeastern Louisiana,Southeastern Louisiana Lions
ncaab_ml,Southeastern Louisiana Lions,Southeastern Louisiana Lions
ncaab_ml,Southern Illinois,Southern Illinois Salukis
ncaab_ml,Southern Illinois Salukis,Southern Illinois Salukis
ncaab_ml,Southern Indiana,Southern Indiana Screaming Eagles
ncaab_ml,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles
ncaab_ml,Southern Miss,Southern Miss Golden Eagles
ncaab_ml,Southern Miss Golden Eagles,Southern Miss Golden Eagles
ncaab_ml,Southern University,Southern University Jaguars
ncaab_ml,Southern University Jaguars,Southern University Jaguars
ncaab_ml,Southern Utah,Southern Utah Thunderbirds
ncaab_ml,Southern Utah Thunderbirds,Southern Utah Thunderbirds
ncaab_ml,St Bonaventure,Saint Bonaventure Bonnies
ncaab_ml,St. Bonaventure,Saint Bonaventure Bonnies
ncaab_ml,St. Francis Red Flash,Saint Francis (PA) Red Flash
ncaab_ml,St. John's Red Storm,St. John's Red Storm
ncaab_ml,St. Johns,St. John's Red Storm
ncaab_ml,St. Thomas,St. Thomas Tommies
ncaab_ml,St. Thomas Tommies,St. Thomas Tommies
ncaab_ml,Stanford,Stanford Cardinal
ncaab_ml,Stanford Cardinal,Stanford Cardinal
ncaab_ml,Stephen F. Austin,Stephen F. Austin Lumberjacks
ncaab_ml,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks
ncaab_ml,Stetson,Stetson Hatters
ncaab_ml,Stetson Hatters,Stetson Hatters
ncaab_ml,Stonehill,Stonehill Skyhawks
ncaab_ml,Stonehill Skyhawks,Stonehill Skyhawks
ncaab_ml,Stony Brook,Stony Brook Seawolves
ncaab_ml,Stony Brook Seawolves,Stony Brook Seawolves
ncaab_ml,Syracuse,Syracuse Orange
ncaab_ml,Syracuse Orange,Syracuse Orange
ncaab_ml,TCU,TCU Horned Frogs
ncaab_ml,TCU Horned Frogs,TCU Horned Frogs
ncaab_ml,Tarleton State,Tarleton State Texans
ncaab_ml,Tarleton State Texans,Tarleton State Texans
ncaab_ml,Temple,Temple Owls
ncaab_ml,Temple Owls,Temple Owls
ncaab_ml,Tennessee,Tennessee Volunteers
ncaab_ml,Tennessee State,Tennessee State Tigers
ncaab_ml,Tennessee State Tigers,Tennessee State Tigers
ncaab_ml,Tennessee Tech,Tennessee Tech Golden Eagles
ncaab_ml,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles
ncaab_ml,Tennessee Volunteers,Tennessee Volunteers
ncaab_ml,Tennessee-Martin Skyhawks,Tennessee Martin Skyhawks
ncaab_ml,Texas,Texas Longhorns
ncaab_ml,Texas A&M,Texas A&M Aggies
ncaab_ml,Texas A&M Aggies,Texas A&M Aggies
ncaab_ml,Texas A&M CC,Texas A&M Corpus Christi Islanders
ncaab_ml,Texas A&M Corpus Christi Islanders,Texas A&M Corpus Christi Islanders
ncaab_ml,Texas Longhorns,Texas Longhorns
ncaab_ml,Texas Southern,Texas Southern Tigers
ncaab_ml,Texas Southern Tigers,Texas Southern Tigers
ncaab_ml,Texas State,Texas State Bobcats
ncaab_ml,Texas State Bobcats,Texas State Bobcats
ncaab_ml,Texas Tech,Texas Tech Red Raiders
ncaab_ml,Texas Tech Red Raiders,Texas Tech Red Raiders
ncaab_ml,The Citadel,The Citadel Bulldogs
ncaab_ml,The Citadel Bulldogs,The Citadel Bulldogs
ncaab_ml,Toledo,Toledo Rockets
ncaab_ml,Toledo Rockets,Toledo Rockets
ncaab_ml,Towson,Towson Tigers
ncaab_ml,Towson Tigers,Towson Tigers
ncaab_ml,Troy,Troy Trojans
ncaab_ml,Troy Trojans,Troy Trojans
ncaab_ml,Tulane,Tulane Green Wave
ncaab_ml,Tulane Green Wave,Tulane Green Wave
ncaab_ml,Tulsa,Tulsa Golden Hurricane
ncaab_ml,Tulsa Golden Hurricane,Tulsa Golden Hurricane
ncaab_ml,UAB,UAB Blazers
ncaab_ml,UAB Blazers,UAB Blazers
ncaab_ml,UC Davis,UC Davis Aggies
ncaab_ml,UC Davis Aggies,UC Davis Aggies
ncaab_ml,UC Irvine,UC Irvine Anteaters
ncaab_ml,UC Irvine Anteaters,UC Irvine Anteaters
ncaab_ml,UC Riverside,UC Riverside Highlanders
ncaab_ml,UC Riverside Highlanders,UC Riverside Highlanders
ncaab_ml,UC San Diego,UC San Diego Tritons
ncaab_ml,UC San Diego Tritons,UC San Diego Tritons
ncaab_ml,UC Santa Barbara,UC Santa Barbara Gauchos
ncaab_ml,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos
ncaab_ml,UCF,UCF Knights
ncaab_ml,UCF Knights,UCF Knights
ncaab_ml,UCLA,UCLA Bruins
ncaab_ml,UCLA Bruins,UCLA Bruins
ncaab_ml,UConn,Connecticut Huskies
ncaab_ml,UIC Flames,Illinois Chicago
ncaab_ml,ULM,Louisiana Monroe Warhawks
ncaab_ml,UMBC,UMBC Retrievers
ncaab_ml,UMBC Retrievers,UMBC Retrievers
ncaab_ml,UMKC,UMKC Kangaroos
ncaab_ml,UMKC Kangaroos,UMKC Kangaroos
ncaab_ml,UMass,UMass Minutemen
ncaab_ml,UMass Lowell,UMass Lowell River Hawks
ncaab_ml,UMass Lowell River Hawks,UMass Lowell River Hawks
ncaab_ml,UMass Minutemen,UMass Minutemen
ncaab_ml,UNC,North Carolina Tar Heels
ncaab_ml,UNC Asheville,UNC Asheville Bulldogs
ncaab_ml,UNC Asheville Bulldogs,UNC Asheville Bulldogs
ncaab_ml,UNC Greensboro,UNC Greensboro Spartans
ncaab_ml,UNC Greensboro Spartans,UNC Greensboro Spartans
ncaab_ml,UNC Tar Heels,North Carolina Tar Heels
ncaab_ml,UNC Wilmington,UNC Wilmington Seahawks
ncaab_ml,UNC Wilmington Seahawks,UNC Wilmington Seahawks
ncaab_ml,UNLV,UNLV Rebels
ncaab_ml,UNLV Rebels,UNLV Rebels
ncaab_ml,USC,USC Trojans
ncaab_ml,USC Trojans,USC Trojans
ncaab_ml,UT Arlington,UT Arlington Mavericks
ncaab_ml,UT Arlington Mavericks,UT Arlington Mavericks
ncaab_ml,UT Martin,Tennessee Martin Skyhawks
ncaab_ml,UT Martin Skyhawks,Tennessee Martin Skyhawks
ncaab_ml,UT Rio Grande Valley,UT Rio Grande Valley Vaqueros
ncaab_ml,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros
ncaab_ml,UTEP,UTEP Miners
ncaab_ml,UTEP Miners,UTEP Miners
ncaab_ml,UTRGV,UT Rio Grande Valley Vaqueros
ncaab_ml,UTSA,UTSA Roadrunners
ncaab_ml,UTSA Roadrunners,UTSA Roadrunners
ncaab_ml,Utah,Utah Utes
ncaab_ml,Utah State,Utah State Aggies
ncaab_ml,Utah State Aggies,Utah State Aggies
ncaab_ml,Utah Tech,Utah Tech Trailblazers
ncaab_ml,Utah Tech Trailblazers,Utah Tech Trailblazers
ncaab_ml,Utah Utes,Utah Utes
ncaab_ml,Utah Valley,Utah Valley Wolverines
ncaab_ml,Utah Valley Wolverines,Utah Valley Wolverines
ncaab_ml,VCU,VCU Rams
ncaab_ml,VCU Rams,VCU Rams
ncaab_ml,VMI,VMI Keydets
ncaab_ml,VMI Keydets,VMI Keydets
ncaab_ml,Valparaiso,Valparaiso Beacons
ncaab_ml,Valparaiso Beacons,Valparaiso Beacons
ncaab_ml,Vanderbilt,Vanderbilt Commodores
ncaab_ml,Vanderbilt Commodores,Vanderbilt Commodores
ncaab_ml,Vermont,Vermont Catamounts
ncaab_ml,Vermont Catamounts,Vermont Catamounts
ncaab_ml,Villanova,Villanova Wildcats
ncaab_ml,Villanova Wildcats,Villanova Wildcats
ncaab_ml,Virginia,Virginia Cavaliers
ncaab_ml,Virginia Cavaliers,Virginia Cavaliers
ncaab_ml,Virginia Tech,Virginia Tech Hokies
ncaab_ml,Virginia Tech Hokies,Virginia Tech Hokies
ncaab_ml,Wagner,Wagner Seahawks
ncaab_ml,Wagner Seahawks,Wagner Seahawks
ncaab_ml,Wake Forest,Wake Forest Demon Deacons
ncaab_ml,Wake Forest Demon Deacons,Wake Forest Demon Deacons
ncaab_ml,Washington,Washington Huskies
ncaab_ml,Washington Huskies,Washington Huskies
ncaab_ml,Washington State,Washington State Cougars
ncaab_ml,Washington State Cougars,Washington State Cougars
ncaab_ml,Weber State,Weber State Wildcats
ncaab_ml,Weber State Wildcats,Weber State Wildcats
ncaab_ml,West Georgia,West Georgia Wolves
ncaab_ml,West Georgia Wolves,West Georgia Wolves
ncaab_ml,West Virginia,West Virginia Mountaineers
ncaab_ml,West Virginia Mountaineers,West Virginia Mountaineers
ncaab_ml,Western Carolina,Western Carolina Catamounts
ncaab_ml,Western Carolina Catamounts,Western Carolina Catamounts
ncaab_ml,Western Illinois,Western Illinois Leathernecks
ncaab_ml,Western Illinois Leathernecks,Western Illinois Leathernecks
ncaab_ml,Western Kentucky,Western Kentucky Hilltoppers
ncaab_ml,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers
ncaab_ml,Western Michigan,Western Michigan Broncos
ncaab_ml,Western Michigan Broncos,Western Michigan Broncos
ncaab_ml,Wichita State,Wichita State Shockers
ncaab_ml,Wichita State Shockers,Wichita State Shockers
ncaab_ml,William & Mary,William & Mary Tribe
ncaab_ml,William & Mary Tribe,William & Mary Tribe
ncaab_ml,Winthrop,Winthrop Eagles
ncaab_ml,Winthrop Eagles,Winthrop Eagles
ncaab_ml,Wisconsin,Wisconsin Badgers
ncaab_ml,Wisconsin Badgers,Wisconsin Badgers
ncaab_ml,Wisconsin Green Bay,Wisconsin Green Bay Phoenix
ncaab_ml,Wisconsin Green Bay Phoenix,Wisconsin Green Bay Phoenix
ncaab_ml,Wisconsin Milwaukee,Wisconsin Milwaukee Panthers
ncaab_ml,Wisconsin Milwaukee Panthers,Wisconsin Milwaukee Panthers
ncaab_ml,Wofford,Wofford Terriers
ncaab_ml,Wofford Terriers,Wofford Terriers
ncaab_ml,Wright State,Wright State Raiders
ncaab_ml,Wright State Raiders,Wright State Raiders
ncaab_ml,Wyoming,Wyoming Cowboys
ncaab_ml,Wyoming Cowboys,Wyoming Cowboys
ncaab_ml,Xavier,Xavier Musketeers
ncaab_ml,Xavier Musketeers,Xavier Musketeers
ncaab_ml,Yale,Yale Bulldogs
ncaab_ml,Yale Bulldogs,Yale Bulldogs
ncaab_ml,Youngstown State,Youngstown State Penguins
ncaab_ml,Youngstown State Penguins,Youngstown State Penguins
