league,alias,canonical_team
ncaab,Southern Miss Golden Eagles,Southern Miss Golden Eagles
ncaab,Southern University,Southern University Jaguars
ncaab,Southern University Jaguars,Southern University Jaguars
ncaab,Southern Utah,Southern Utah Thunderbirds
ncaab,Southern Utah Thunderbirds,Southern Utah Thunderbirds
ncaab,St Bonaventure,Saint Bonaventure Bonnies
ncaab,St. Bonaventure,Saint Bonaventure Bonnies
ncaab,St. Francis Red Flash,Saint Francis PA Red Flash
ncaab,St. John's Red Storm,St Johns Red Storm
ncaab,St. Johns,St Johns Red Storm
ncaab,St. Thomas,St Thomas Tommies
ncaab,St. Thomas Tommies,St Thomas Tommies
ncaab,Stanford,Stanford Cardinal
ncaab,Stanford Cardinal,Stanford Cardinal
ncaab,Stephen F. Austin,Stephen F Austin Lumberjacks
ncaab,Stephen F. Austin Lumberjacks,Stephen F Austin Lumberjacks
ncaab,Stetson,Stetson Hatters
ncaab,Stetson Hatters,Stetson Hatters
ncaab,Stonehill,Stonehill Skyhawks
ncaab,Stonehill Skyhawks,Stonehill Skyhawks
ncaab,Stony Brook,Stony Brook Seawolves
ncaab,Stony Brook Seawolves,Stony Brook Seawolves
ncaab,Syracuse,Syracuse Orange
ncaab,Syracuse Orange,Syracuse Orange
ncaab,TCU,TCU Horned Frogs
ncaab,TCU Horned Frogs,TCU Horned Frogs
ncaab,Tarleton State,Tarleton State Texans
ncaab,Tarleton State Texans,Tarleton State Texans
ncaab,Temple,Temple Owls
ncaab,Temple Owls,Temple Owls
ncaab,Tennessee,Tennessee Volunteers
ncaab,Tennessee State,Tennessee State Tigers
ncaab,Tennessee State Tigers,Tennessee State Tigers
ncaab,Tennessee Tech,Tennessee Tech Golden Eagles
ncaab,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles
ncaab,Tennessee Volunteers,Tennessee Volunteers
ncaab,Tennessee-Martin Skyhawks,Tennessee Martin Skyhawks
ncaab,Texas,Texas Longhorns
ncaab,Texas A&M,Texas AM Aggies
ncaab,Texas A&M Aggies,Texas AM Aggies
ncaab,Texas A&M CC,Texas AM Corpus Christi Islanders
ncaab,Texas A&M Corpus Christi Islanders,Texas AM Corpus Christi Islanders
ncaab,Texas Longhorns,Texas Longhorns
ncaab,Texas Southern,Texas Southern Tigers
ncaab,Texas Southern Tigers,Texas Southern Tigers
ncaab,Texas State,Texas State Bobcats
ncaab,Texas State Bobcats,Texas State Bobcats
ncaab,Texas Tech,Texas Tech Red Raiders
ncaab,Texas Tech Red Raiders,Texas Tech Red Raiders
ncaab,The Citadel,The Citadel Bulldogs
ncaab,The Citadel Bulldogs,The Citadel Bulldogs
ncaab,Toledo,Toledo Rockets
ncaab,Toledo Rockets,Toledo Rockets
ncaab,Towson,Towson Tigers
ncaab,Towson Tigers,Towson Tigers
ncaab,Troy,Troy Trojans
ncaab,Troy Trojans,Troy Trojans
ncaab,Tulane,Tulane Green Wave
ncaab,Tulane Green Wave,Tulane Green Wave
ncaab,Tulsa,Tulsa Golden Hurricane
ncaab,Tulsa Golden Hurricane,Tulsa Golden Hurricane
ncaab,UAB,UAB Blazers
ncaab,UAB Blazers,UAB Blazers
ncaab,UC Davis,UC Davis Aggies
ncaab,UC Davis Aggies,UC Davis Aggies
ncaab,UC Irvine,UC Irvine Anteaters
ncaab,UC Irvine Anteaters,UC Irvine Anteaters
ncaab,UC Riverside,UC Riverside Highlanders
ncaab,UC Riverside Highlanders,UC Riverside Highlanders
ncaab,UC San Diego,UC San Diego Tritons
ncaab,UC San Diego Tritons,UC San Diego Tritons
ncaab,UC Santa Barbara,UC Santa Barbara Gauchos
ncaab,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos
ncaab,UCF,UCF Knights
ncaab,UCF Knights,UCF Knights
ncaab,UCLA,UCLA Bruins
ncaab,UCLA Bruins,UCLA Bruins
ncaab,UConn,Connecticut Huskies
ncaab,UIC Flames,Illinois Chicago
ncaab,ULM,Louisiana Monroe Warhawks
ncaab,UMBC,UMBC Retrievers
ncaab,UMBC Retrievers,UMBC Retrievers
ncaab,UMKC,UMKC Kangaroos
ncaab,UMKC Kangaroos,UMKC Kangaroos
ncaab,UMass,UMass Minutemen
ncaab,UMass Lowell,UMass Lowell River Hawks
ncaab,UMass Lowell River Hawks,UMass Lowell River Hawks
ncaab,UMass Minutemen,UMass Minutemen
ncaab,UNC,North Carolina Tar Heels
ncaab,UNC Asheville,UNC Asheville Bulldogs
ncaab,UNC Asheville Bulldogs,UNC Asheville Bulldogs
ncaab,UNC Greensboro,UNC Greensboro Spartans
ncaab,UNC Greensboro Spartans,UNC Greensboro Spartans
ncaab,UNC Tar Heels,North Carolina Tar Heels
ncaab,UNC Wilmington,UNC Wilmington Seahawks
ncaab,UNC Wilmington Seahawks,UNC Wilmington Seahawks
ncaab,UNLV,UNLV Rebels
ncaab,UNLV Rebels,UNLV Rebels
ncaab,USC,USC Trojans
ncaab,USC Trojans,USC Trojans
ncaab,UT Arlington,UT Arlington Mavericks
ncaab,UT Arlington Mavericks,UT Arlington Mavericks
ncaab,UT Martin,Tennessee Martin Skyhawks
ncaab,UT Martin Skyhawks,Tennessee Martin Skyhawks
ncaab,UT Rio Grande Valley,UT Rio Grande Valley Vaqueros
ncaab,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros
ncaab,UTEP,UTEP Miners
ncaab,UTEP Miners,UTEP Miners
ncaab,UTRGV,UT Rio Grande Valley Vaqueros
ncaab,UTSA,UTSA Roadrunners
ncaab,UTSA Roadrunners,UTSA Roadrunners
ncaab,Utah,Utah Utes
ncaab,Utah State,Utah State Aggies
ncaab,Utah State Aggies,Utah State Aggies
ncaab,Utah Tech,Utah Tech Trailblazers
ncaab,Utah Tech Trailblazers,Utah Tech Trailblazers
ncaab,Utah Utes,Utah Utes
ncaab,Utah Valley,Utah Valley Wolverines
ncaab,Utah Valley Wolverines,Utah Valley Wolverines
ncaab,VCU,VCU Rams
ncaab,VCU Rams,VCU Rams
ncaab,VMI,VMI Keydets
ncaab,VMI Keydets,VMI Keydets
ncaab,Valparaiso,Valparaiso Beacons
ncaab,Valparaiso Beacons,Valparaiso Beacons
ncaab,Vanderbilt,Vanderbilt Commodores
ncaab,Vanderbilt Commodores,Vanderbilt Commodores
ncaab,Vermont,Vermont Catamounts
ncaab,Vermont Catamounts,Vermont Catamounts
ncaab,Villanova,Villanova Wildcats
ncaab,Villanova Wildcats,Villanova Wildcats
ncaab,Virginia,Virginia Cavaliers
ncaab,Virginia Cavaliers,Virginia Cavaliers
ncaab,Virginia Tech,Virginia Tech Hokies
ncaab,Virginia Tech Hokies,Virginia Tech Hokies
ncaab,Wagner,Wagner Seahawks
ncaab,Wagner Seahawks,Wagner Seahawks
ncaab,Wake Forest,Wake Forest Demon Deacons
ncaab,Wake Forest Demon Deacons,Wake Forest Demon Deacons
ncaab,Washington,Washington Huskies
ncaab,Washington Huskies,Washington Huskies
ncaab,Washington State,Washington State Cougars
ncaab,Washington State Cougars,Washington State Cougars
ncaab,Weber State,Weber State Wildcats
ncaab,Weber State Wildcats,Weber State Wildcats
ncaab,West Georgia,West Georgia Wolves
ncaab,West Georgia Wolves,West Georgia Wolves
ncaab,West Virginia,West Virginia Mountaineers
ncaab,West Virginia Mountaineers,West Virginia Mountaineers
ncaab,Western Carolina,Western Carolina Catamounts
ncaab,Western Carolina Catamounts,Western Carolina Catamounts
ncaab,Western Illinois,Western Illinois Leathernecks
ncaab,Western Illinois Leathernecks,Western Illinois Leathernecks
ncaab,Western Kentucky,Western Kentucky Hilltoppers
ncaab,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers
ncaab,Western Michigan,Western Michigan Broncos
ncaab,Western Michigan Broncos,Western Michigan Broncos
ncaab,Wichita State,Wichita State Shockers
ncaab,Wichita State Shockers,Wichita State Shockers
ncaab,William & Mary,William Mary Tribe
ncaab,William & Mary Tribe,William Mary Tribe
ncaab,Winthrop,Winthrop Eagles
ncaab,Winthrop Eagles,Winthrop Eagles
ncaab,Wisconsin,Wisconsin Badgers
ncaab,Wisconsin Badgers,Wisconsin Badgers
ncaab,Wisconsin Green Bay,Wisconsin Green Bay Phoenix
ncaab,Wisconsin Green Bay Phoenix,Wisconsin Green Bay Phoenix
ncaab,Wisconsin Milwaukee,Wisconsin Milwaukee Panthers
ncaab,Wisconsin Milwaukee Panthers,Wisconsin Milwaukee Panthers
ncaab,Wofford,Wofford Terriers
ncaab,Wofford Terriers,Wofford Terriers
ncaab,Wright State,Wright State Raiders
ncaab,Wright State Raiders,Wright State Raiders
ncaab,Wyoming,Wyoming Cowboys
ncaab,Wyoming Cowboys,Wyoming Cowboys
ncaab,Xavier,Xavier Musketeers
ncaab,Xavier Musketeers,Xavier Musketeers
ncaab,Yale,Yale Bulldogs
ncaab,Yale Bulldogs,Yale Bulldogs
ncaab,Youngstown State,Youngstown State Penguins
ncaab,Youngstown State Penguins,Youngstown State Penguins
