game_date,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,sport,game_time,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_id,league,selected_edge,bet_result
2026_04_05,Chicago Cubs,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.4640552006133402,0.0345599999999999,0.0308571428571428,baseball,04:30 PM,5,6,11,-1.5,1.5,7.5,b58a8d0376af31bc90316319ce719acf,MLB,,Win
2026_04_05,St Louis Cardinals,Detroit Tigers,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.907523719879486,0.3565038811431202,0.3600689199545516,baseball,07:20 PM,5,3,8,,,,1c62c9b04fe7901aa7c4acfe7d37c949,MLB,,Push
2026_04_05,St Louis Cardinals,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.8049953713907868,0.0498028169014084,0.0707199999999999,baseball,07:20 PM,5,3,8,,,,1c62c9b04fe7901aa7c4acfe7d37c949,MLB,,Loss
2026_04_06,San Diego Padres,Pittsburgh Pirates,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.5845753441297511,0.0222988173214471,0.0238597345339484,baseball,06:40 PM,5,0,5,1.5,-1.5,8.5,8638889acbe04188b2fcf40386691db5,MLB,,Loss
2026_04_06,St Louis Cardinals,Washington Nationals,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6872485853313288,0.0699059502608192,0.0782946642921175,baseball,06:45 PM,6,9,15,,,,990a59a7449ed13a05090cf52c0e8d90,MLB,,Win
2026_04_06,Los Angeles Dodgers,Toronto Blue Jays,total,over,total,over,8.5,over_total,-120.0,1.8333333333333333,0.7445832890077186,0.0784170907009367,0.0941005088411239,baseball,07:07 PM,14,2,16,-1.5,1.5,8.5,5c34cdfbbae06991923848f910bcad7e,MLB,,Win
2026_04_06,Baltimore Orioles,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.8421262242706751,0.0838873239436619,0.1191199999999999,baseball,07:40 PM,2,1,3,-1.5,1.5,9.0,7b162981e371aa40406814eda380bb75,MLB,,Win
2026_04_06,Houston Astros,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,154.0,2.54,0.2851367009815656,0.0769599999999999,0.0499740259740259,baseball,08:40 PM,7,9,16,-1.5,1.5,10.5,c9b16007bef6e68c3d559ee080921941,MLB,,Win
2026_04_07,St Louis Cardinals,Washington Nationals,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.8806611871168217,0.2667695210871921,0.2907787779850395,baseball,06:45 PM,7,6,13,,,,27c6eeeda2f37653edfab1288fc8d1db,MLB,,Win
2026_04_07,Athletics,New York Yankees,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.717851204719313,0.0705271502865518,0.0825167658352655,baseball,07:05 PM,3,5,8,,,,102415b79cd3e2bf336ad8c7792ba6a2,MLB,,Win
2026_04_07,Seattle Mariners,Texas Rangers,total,under,total,under,7.5,under_total,-117.0,1.8547008547008548,0.6969040296047233,0.0552158020292905,0.0646024883742698,baseball,08:05 PM,2,3,5,-1.5,1.5,7.5,34c5b69d9dd0d7d28dcc752eae1cf3ee,MLB,,Win
2026_04_07,Seattle Mariners,Texas Rangers,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5745037220843673,0.0605,0.0593137254901961,baseball,08:05 PM,2,3,5,-1.5,1.5,7.5,34c5b69d9dd0d7d28dcc752eae1cf3ee,MLB,,Win
2026_04_07,Houston Astros,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,152.0,2.52,0.2927003312191949,0.0760399999999998,0.0500263157894736,baseball,08:40 PM,1,5,6,-1.5,1.5,10.5,a8ff4cf1d716757bfb7db919dd280201,MLB,,Win
2026_04_07,Atlanta Braves,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.8421262242706751,0.0838873239436619,0.1191199999999999,baseball,09:38 PM,7,2,9,-1.5,1.5,8.5,180be1fd7e6956dee1a43586959cf909,MLB,,Win
2026_04_08,Philadelphia Phillies,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.461070161712048,0.03244,0.0289642857142857,baseball,03:45 PM,0,5,5,-1.5,1.5,8.0,74300b0d6c081e81f663475a7fbc6023,MLB,,Win
2026_04_08,St Louis Cardinals,Washington Nationals,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5884695735968183,0.0491489367016524,0.0501319154356855,baseball,04:05 PM,6,1,7,,,,9537056b3351f36946c499786e40cfa7,MLB,,Loss
2026_04_08,St Louis Cardinals,Washington Nationals,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.6866360521557054,0.0134126984126983,0.0168999999999997,baseball,04:05 PM,6,1,7,,,,9537056b3351f36946c499786e40cfa7,MLB,,Win
2026_04_08,Atlanta Braves,Los Angeles Angels,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.6906295484975279,0.0723513395150643,0.0810335002568719,baseball,04:07 PM,8,2,10,-1.5,1.5,8.5,e82c967c1c766b4626e30f8560c26373,MLB,,Win
2026_04_08,Arizona Diamondbacks,New York Mets,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6456380510812626,0.0197653748733199,0.0231254886017842,baseball,04:10 PM,7,2,9,1.5,-1.5,7.5,a6d31fb32b9a25db695c58e6621fcd41,MLB,,Win
2026_04_08,Cincinnati Reds,Miami Marlins,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6140865358509477,0.0667047027677933,0.0680387968231491,baseball,06:40 PM,4,7,11,1.5,-1.5,7.5,4ef0a953d5a2ee85f161aca8c6c49b3c,MLB,,Win
2026_04_08,Athletics,New York Yankees,total,over,total,over,8.5,over_total,-109.0,1.9174311926605505,0.6665078231699005,0.0688679798657274,0.075066098053643,baseball,07:05 PM,3,2,5,,,,b97b93f7e524bcb6df93185f3a28b91d,MLB,,Loss
2026_04_09,Detroit Tigers,Minnesota Twins,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.6303155712959326,0.0218451111842312,0.0249034267500237,baseball,01:40 PM,1,3,4,-1.5,1.5,8.0,4a900f08d0a609bca4a6bda0d78e00a5,MLB,,Loss
2026_04_09,Arizona Diamondbacks,New York Mets,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.7009346186044635,0.0798870765569337,0.0894735257437657,baseball,07:10 PM,7,1,8,1.5,-1.5,7.0,24a184f33e22a7efc5cc7c836d3b270a,MLB,,Win
2026_04_10,Arizona Diamondbacks,Philadelphia Phillies,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.7811556650169769,0.1694010240639079,0.1812590957483813,baseball,06:40 PM,5,4,9,1.5,-1.5,8.5,23f579057c07153cd0fc94f5986b5182,MLB,,Win
2026_04_10,Arizona Diamondbacks,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.2330057816736726,0.0130400000000001,0.008578947368421,baseball,06:40 PM,5,4,9,1.5,-1.5,8.5,23f579057c07153cd0fc94f5986b5182,MLB,,Win
2026_04_10,Miami Marlins,Detroit Tigers,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.875367226758742,0.2332327569039187,0.2658853428704675,baseball,06:40 PM,0,2,2,1.5,-1.5,8.5,42e0046642eb115deabbf499117c8534,MLB,,Loss
2026_04_10,Miami Marlins,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.8147816298826563,0.0377785234899328,0.0562899999999999,baseball,06:40 PM,0,2,2,1.5,-1.5,8.5,42e0046642eb115deabbf499117c8534,MLB,,Win
2026_04_10,Los Angeles Angels,Cincinnati Reds,total,over,total,over,9.0,over_total,-107.0,1.9345794392523368,0.6752209797543618,0.0847003686610996,0.0906293944673764,baseball,06:45 PM,10,2,12,1.5,-1.5,9.0,8039217c4e7279df26ad2bbd8d8a3ca0,MLB,,Win
2026_04_10,Minnesota Twins,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.8049953713907868,0.0498028169014084,0.0707199999999999,baseball,07:07 PM,4,10,14,1.5,-1.5,9.0,fde5a00c9e07284677e2086060505663,MLB,,Win
2026_04_10,New York Yankees,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.416695916814608,0.0525599999999999,0.0427317073170731,baseball,07:10 PM,3,5,8,-1.5,1.5,8.0,b8b97be2c6361ef8c7839ad60c57adc3,MLB,,Win
2026_04_10,Cleveland Guardians,Atlanta Braves,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.6170205779394706,0.0536217788686188,0.0563028678120499,baseball,07:15 PM,5,11,16,1.5,-1.5,8.5,726827eb314c5b9295dc278e7a0ca37c,MLB,,Loss
2026_04_10,San Francisco Giants,Baltimore Orioles,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.6039054780790974,0.0128475884697878,0.0143892990861623,baseball,07:15 PM,6,3,9,-1.5,1.5,8.5,eff6484dd3596abf15d8ee0f27b5e9ba,MLB,,Win
2026_04_10,Chicago White Sox,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-181.0,1.5524861878453038,0.8919674484558349,0.0386132596685082,0.06989,baseball,07:40 PM,0,2,2,1.5,-1.5,8.0,af16b3a5b13ea6dff32c681b29262f9e,MLB,,Win
2026_04_10,Washington Nationals,Milwaukee Brewers,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.6558551045393994,0.070855069350511,0.0758149242050467,baseball,07:40 PM,7,3,10,1.5,-1.5,8.0,cba7f4f927e5e141eef8113b0ae66a4b,MLB,,Win
2026_04_10,Washington Nationals,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,-208.0,1.4807692307692308,0.92798846183894,0.0380192307692308,0.0790799999999999,baseball,07:40 PM,7,3,10,1.5,-1.5,8.0,cba7f4f927e5e141eef8113b0ae66a4b,MLB,,Loss
2026_04_10,Boston Red Sox,St Louis Cardinals,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.8682663035311802,0.273275694681879,0.286939479415973,baseball,08:15 PM,2,3,5,,,,36591f5636cf3c3e62dda6b7e8fb3440,MLB,,Loss
2026_04_10,Houston Astros,Seattle Mariners,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.8443896986732442,0.2442923850631628,0.2565070043163209,baseball,09:40 PM,6,9,15,1.5,-1.5,7.5,a75e638966e5f1f6faed34c459043f44,MLB,,Win
2026_04_11,Athletics,New York Mets,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.5820458551585632,0.0206263315912493,0.0220701748026368,baseball,04:10 PM,11,6,17,,,,ff2eed0425501f8822f495d136bacbb3,MLB,,Loss
2026_04_11,Los Angeles Angels,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4245,0.0357799999999999,0.0248472222222221,baseball,04:10 PM,3,7,10,1.5,-1.5,9.0,0e8be2dcf9f09a0e06d78026cce411cc,MLB,,Win
2026_04_11,New York Yankees,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,169.0,2.69,0.2352425429595259,0.08407,0.0497455621301775,baseball,06:10 PM,4,5,9,-1.5,1.5,7.5,a0e79d40ffa34443e7b94247edbd9363,MLB,,Win
2026_04_11,San Francisco Giants,Baltimore Orioles,total,over,total,over,7.5,over_total,100.0,2.0,0.5771850996697073,0.0518249468909366,0.0518249468909366,baseball,07:15 PM,2,6,8,-1.5,1.5,7.5,07dae97a577c9f8fc2d464d68dfba8ed,MLB,,Win
2026_04_11,Colorado Rockies,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.2851367009815656,0.01336,0.0096115107913668,baseball,08:40 PM,5,9,14,1.5,-1.5,8.5,5205127abeb3d8f956e9e3201fd85f68,MLB,,Loss
2026_04_11,Houston Astros,Seattle Mariners,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.9215653720157324,0.3037212867399887,0.3462422668835871,baseball,09:40 PM,7,8,15,1.5,-1.5,7.5,ead7229cac20dbbe3dbf60560e0434bb,MLB,,Win
2026_04_11,Houston Astros,Seattle Mariners,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.810907502316374,0.0344362416107382,0.0513099999999999,baseball,09:40 PM,7,8,15,1.5,-1.5,7.5,ead7229cac20dbbe3dbf60560e0434bb,MLB,,Win
2026_04_12,Minnesota Twins,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.6625840991796708,0.0312136752136753,0.0365200000000001,baseball,01:37 PM,8,2,10,-1.5,1.5,8.0,752e9b625117fe75f792a9f4c0464b06,MLB,,Loss
2026_04_12,Athletics,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.46575,0.0252485,0.0212172268907563,baseball,01:40 PM,1,0,1,,,,8436950162a83e19024ade45a28249e6,MLB,,Loss
2026_04_12,Miami Marlins,Detroit Tigers,total,over,total,over,6.5,over_total,100.0,2.0,0.6001038290569833,0.0675466143512217,0.0675466143512217,baseball,01:40 PM,2,8,10,1.5,-1.5,6.5,118a6e3080de70ad7b82922f6a69fc7c,MLB,,Win
2026_04_12,Washington Nationals,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,169.0,2.69,0.2030757078489181,0.0437199999999999,0.025869822485207,baseball,02:10 PM,8,6,14,1.5,-1.5,8.0,b438d512032c8841846d4e9f4b6a061b,MLB,,Win
2026_04_12,Boston Red Sox,St Louis Cardinals,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.6629772651352777,0.015768508696859,0.0190798955231994,baseball,02:15 PM,9,3,12,,,,bed40c80b9530acfcc89be0795309682,MLB,,Win
2026_04_12,Boston Red Sox,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.6787097869476777,0.008031746031746,0.01012,baseball,02:15 PM,9,3,12,,,,bed40c80b9530acfcc89be0795309682,MLB,,Win
2026_04_12,Texas Rangers,Los Angeles Dodgers,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.6366047653945596,0.0574140091544626,0.061432989795275,baseball,04:10 PM,5,2,7,1.5,-1.5,8.5,396adc6bdadc61665a790a130d131bec,MLB,,Win
2026_04_13,Houston Astros,Seattle Mariners,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.7911633801873966,0.1785611729461524,0.1910604550523832,baseball,04:10 PM,2,6,8,1.5,-1.5,7.5,d10f53a6fb57a00a4e08f7d5fe1d10de,MLB,,Win
2026_04_13,Washington Nationals,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.49725,0.0208070000000002,0.0203990196078432,baseball,06:40 PM,5,16,21,1.5,-1.5,7.5,df0e15c1b18c2572248e1e6fa22b5271,MLB,,Win
2026_04_13,Washington Nationals,Pittsburgh Pirates,total,over,total,over,7.5,over_total,104.0,2.04,0.6180998574240705,0.1016781902683154,0.0977674906426109,baseball,06:40 PM,5,16,21,1.5,-1.5,7.5,df0e15c1b18c2572248e1e6fa22b5271,MLB,,Win
2026_04_13,Los Angeles Angels,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.13,0.47475,0.0163294999999998,0.0144508849557521,baseball,07:05 PM,10,11,21,1.5,-1.5,9.0,41cfc5f9fbe204005b41506b477dbe2a,MLB,,Loss
2026_04_13,Miami Marlins,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.810907502316374,0.0549154929577464,0.0779799999999999,baseball,07:15 PM,10,4,14,1.5,-1.5,8.0,eb7b6453caa8162c84f45e9a1f779847,MLB,,Loss
2026_04_13,New York Mets,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.45525,0.0299255,0.0243296747967479,baseball,10:10 PM,0,4,4,1.5,-1.5,9.0,af4723d660204fd1fb7719261eb7f74b,MLB,,Win
2026_04_14,Chicago Cubs,Philadelphia Phillies,total,under,total,under,9.5,under_total,-107.0,1.9345794392523368,0.6762508842358501,0.0854468846245346,0.091428166548252,baseball,06:40 PM,10,4,14,1.5,-1.5,9.5,42f96d05fcb3bf3aefe7588b7e0de883,MLB,,Loss
2026_04_14,Chicago Cubs,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4343387684329414,0.0659399999999998,0.0536097560975609,baseball,06:40 PM,10,4,14,1.5,-1.5,9.5,42f96d05fcb3bf3aefe7588b7e0de883,MLB,,Win
2026_04_14,Los Angeles Angels,New York Yankees,total,over,total,over,9.0,over_total,-102.0,1.9803921568627447,0.6131659180216414,0.0660676739753804,0.0673890274548881,baseball,07:05 PM,7,1,8,1.5,-1.5,9.0,e24b161253e29f8c9ef92e6906b29364,MLB,,Loss
2026_04_14,Los Angeles Angels,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.9200146981177452,0.0675945945945946,0.1250499999999999,baseball,07:05 PM,7,1,8,1.5,-1.5,9.0,e24b161253e29f8c9ef92e6906b29364,MLB,,Loss
2026_04_14,Tampa Bay Rays,Chicago White Sox,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.6494881352391377,0.0663767043351652,0.0710230736386268,baseball,07:40 PM,8,5,13,-1.5,1.5,7.5,3de0bc35b00fae1cd6acfbadcf023411,MLB,,Win
2026_04_14,Colorado Rockies,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.2952444417665842,0.0785599999999999,0.0516842105263157,baseball,08:10 PM,6,7,13,,,,2142bbf2fe04a2b7b7ae829b27222697,MLB,,Loss
2026_04_14,Texas Rangers,Athletics,total,over,total,over,8.5,over_total,-120.0,1.8333333333333333,0.906243693120356,0.2476361690109452,0.2971634028131342,baseball,09:40 PM,1,2,3,,,,4f93a0b7adae6d305b4095cc30172ed9,MLB,,Loss
2026_04_14,Texas Rangers,Athletics,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.5656612315670586,0.044,0.044,baseball,09:40 PM,1,2,3,,,,4f93a0b7adae6d305b4095cc30172ed9,MLB,,Win
2026_04_14,Seattle Mariners,San Diego Padres,total,under,total,under,7.0,under_total,100.0,2.0,0.5278098764020215,0.0185569407324925,0.0185569407324925,baseball,09:40 PM,1,4,5,-1.5,1.5,7.0,70099d392f8cdba638b5d8e7d6dce3e2,MLB,,Win
2026_04_14,New York Mets,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.09,0.48825,0.0373714999999998,0.0342857798165137,baseball,10:10 PM,1,2,3,1.5,-1.5,7.5,bf8721941657f63c8758e23bdee938ba,MLB,,Loss
2026_04_15,Cleveland Guardians,St Louis Cardinals,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.7231902437721248,0.096630613650783,0.108226287288877,baseball,01:20 PM,3,5,8,,,,f330db82278ea4535ef5b2b1571ee7d1,MLB,,Loss
2026_04_15,Chicago Cubs,Philadelphia Phillies,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.6288105968076195,0.0617317196603648,0.064818305643383,baseball,06:40 PM,11,2,13,1.5,-1.5,8.5,748d289cf73992eb235de4c4f66d4175,MLB,,Loss
2026_04_15,San Francisco Giants,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.6007594804866886,0.0575294117647058,0.0586799999999998,baseball,06:40 PM,3,8,11,-1.5,1.5,9.0,5dde1728cec88d86d8dbbaa27a572697,MLB,,Win
2026_04_15,Washington Nationals,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.13,0.47475,0.0163294999999998,0.0144508849557521,baseball,06:40 PM,0,2,2,1.5,-1.5,9.0,bc75992fc84ef71ac01271077d656ba0,MLB,,Win
2026_04_15,Toronto Blue Jays,Milwaukee Brewers,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5688148335216161,0.0119173515500896,0.0127515661585959,baseball,07:40 PM,1,2,3,-1.5,1.5,7.5,e1d1d3bf816d477e6f48db9e600d48bf,MLB,,Loss
2026_04_15,Toronto Blue Jays,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.592057556261196,0.0726200000000001,0.0711960784313725,baseball,07:40 PM,1,2,3,-1.5,1.5,7.5,e1d1d3bf816d477e6f48db9e600d48bf,MLB,,Win
2026_04_15,Colorado Rockies,Houston Astros,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.6248932914800136,0.0742213095062447,0.0757057356963697,baseball,08:10 PM,1,3,4,1.5,-1.5,8.5,0addbc8d6735535fe5cf8e6aa6c955e1,MLB,,Win
2026_04_15,Colorado Rockies,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.2285714285714286,0.008,0.0052631578947369,baseball,08:10 PM,1,3,4,1.5,-1.5,8.5,0addbc8d6735535fe5cf8e6aa6c955e1,MLB,,Loss
2026_04_15,New York Mets,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,184.0,2.84,0.1510880829015544,0.0223999999999999,0.0121739130434781,baseball,10:10 PM,2,8,10,1.5,-1.5,8.0,c4b632a3318002ec947a0861f17d8583,MLB,,Loss
2026_04_16,Washington Nationals,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.45975,0.0399605,0.0324882113821138,baseball,12:35 PM,8,7,15,1.5,-1.5,9.0,74f39156689a078022ede0ab999cd304,MLB,,Loss
2026_04_16,Kansas City Royals,Detroit Tigers,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5906181282061457,0.0263050401502984,0.0281463929608192,baseball,02:15 PM,9,10,19,-1.5,1.5,8.0,01461c715fdcb8321ca3e4ed2762e436,MLB,,Loss
2026_04_16,Los Angeles Angels,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,224.0,3.24,0.0853050512313499,0.01088,0.0048571428571429,baseball,01:35 PM,11,4,15,1.5,-1.5,9.5,25ef39bccec531e95be4427ad60576d2,MLB,,Win
2026_04_16,Toronto Blue Jays,Milwaukee Brewers,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.5688699370379456,0.0119534950704325,0.0127902397253628,baseball,01:40 PM,1,2,3,1.5,-1.5,8.5,d28f023fdea4d8299ebf509d22707293,MLB,,Loss
2026_04_17,Tampa Bay Rays,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.3963521237804279,0.01835,0.0154201680672269,baseball,06:45 PM,1,5,6,1.5,-1.5,8.5,534d4f4aa2042d0efb0d307c77b7b0bf,MLB,,Loss
2026_04_17,Kansas City Royals,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,159.0,2.59,0.2307820639005308,0.0385899999999999,0.0242704402515723,baseball,07:05 PM,2,4,6,1.5,-1.5,8.5,a1ab635fdacdca4f7d8f471d141a873f,MLB,,Loss
2026_04_17,Detroit Tigers,Boston Red Sox,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5648068452479604,0.0331920286400446,0.0338558692128455,baseball,07:15 PM,0,1,1,1.5,-1.5,7.5,f396e7f6c0d265d701a8b7123bbcee83,MLB,,Win
2026_04_17,Cincinnati Reds,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,149.0,2.49,0.2679000875614686,0.0383299999999999,0.0257248322147651,baseball,08:10 PM,2,1,3,1.5,-1.5,7.5,7e51baba35f9e72d4028c265cbceb500,MLB,,Win
2026_04_17,St Louis Cardinals,Houston Astros,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.41175,0.0252575000000001,0.0169513422818792,baseball,08:10 PM,9,4,13,,,,261a880b71d678f267d194c3e11c1880,MLB,,Loss
2026_04_17,St Louis Cardinals,Houston Astros,total,over,total,over,8.5,over_total,-109.0,1.9174311926605505,0.6303155712959326,0.043748676115729,0.0476860569661446,baseball,08:10 PM,9,4,13,,,,261a880b71d678f267d194c3e11c1880,MLB,,Win
2026_04_17,Los Angeles Dodgers,Colorado Rockies,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.690138674656395,0.0631242996928802,0.0719617016498834,baseball,08:40 PM,7,1,8,-1.5,1.5,9.5,e0edf79975e2cd47e757ea67749e43fd,MLB,,Win
2026_04_17,San Diego Padres,Los Angeles Angels,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4245,0.0317629999999999,0.0228510791366906,baseball,09:38 PM,0,8,8,1.5,-1.5,8.5,49988d9d2bd029a05b88766f7a72ca27,MLB,,Win
2026_04_17,Toronto Blue Jays,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.390594698296387,0.01397,0.0117394957983193,baseball,09:40 PM,3,6,9,1.5,-1.5,9.0,ed205a37de8d35d5fe44ef82f8644637,MLB,,Loss
2026_04_17,Chicago White Sox,Athletics,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.44025,0.0232864999999997,0.0180515503875968,baseball,09:40 PM,9,2,11,,,,4dab71b3bef20d97c215141ed121a95b,MLB,,Loss
2026_04_17,Chicago White Sox,Athletics,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.6692052872149893,0.0357533345920106,0.0418314014726525,baseball,09:40 PM,9,2,11,,,,4dab71b3bef20d97c215141ed121a95b,MLB,,Loss
2026_04_17,Texas Rangers,Seattle Mariners,total,over,total,over,6.5,over_total,-112.0,1.8928571428571428,0.6001038290569833,0.0103566171538349,0.011599411212295,baseball,09:40 PM,5,0,5,1.5,-1.5,6.5,0d33220f9d453b16cf8525818ee29051,MLB,,Loss
