game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,total25,over,2.035,0.079660624669006,0.0769667871198126,2026_04_12,seriea,total25,over25,2.035,0.079660624669006,2.0,1.0,seriea,seriea,Win
33676097,soccer,seriea,2026_04_12,01:00 PM,Parma,Napoli,total25,over,2.264,0.2092289632673033,0.1655292430912211,2026_04_12,seriea,total25,over25,2.264,0.2092289632673033,1.0,1.0,seriea,seriea,Loss
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,total35,over,3.641,0.1216558079344209,0.0460642968324199,2026_04_12,seriea,total35,over35,3.641,0.1216558079344209,2.0,1.0,seriea,seriea,Loss
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,btts,yes,2.163,0.0165789474126938,0.0142553288157298,2026_04_13,laliga,btts,btts_yes,2.163,0.0165789474126938,1,0,laliga,laliga,Loss
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,match_odds,away,3.25,0.1472499999999998,0.0654444444444443,2026_04_13,laliga,match_odds,away,3.25,0.1472499999999998,1,0,laliga,laliga,Loss
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,total25,over,2.717,0.1076886021207258,0.0627190460807955,2026_04_13,laliga,total25,over25,2.717,0.1076886021207258,1,0,laliga,laliga,Loss
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,btts,yes,1.81,0.0001234202114377,0.0001523706314046,2026_04_13,seriea,btts,btts_yes,1.81,0.0001234202114377,1,0,seriea,seriea,Loss
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,match_odds,home,2.3,0.0441999999999999,0.034,2026_04_13,seriea,match_odds,home,2.3,0.0441999999999999,1,0,seriea,seriea,Win
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,total25,over,2.1,0.060814096038908,0.0552855418535528,2026_04_13,seriea,total25,over25,2.1,0.060814096038908,1,0,seriea,seriea,Loss
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,total35,over,3.66,0.0423892060422396,0.0159357917452028,2026_04_13,seriea,total35,over35,3.66,0.0423892060422396,1,0,seriea,seriea,Loss
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,btts,yes,1.805,0.0809560911103786,0.1005665728079237,2026_04_17,bundesliga,btts,btts_yes,1.805,0.0809560911103786,,,,bundesliga,Push
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,match_odds,home,2.658,0.079148,0.0477370325693606,2026_04_17,bundesliga,match_odds,home,2.658,0.079148,,,,bundesliga,Push
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,total25,over,2.089,0.1943159082073376,0.1784351774172062,2026_04_17,bundesliga,total25,over25,2.089,0.1943159082073376,,,,bundesliga,Push
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,btts,no,2.04,0.0068738107205449,0.0066094333851392,2026_04_17,seriea,btts,btts_no,2.04,0.0068738107205449,2.0,1.0,seriea,seriea,Loss
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,btts,yes,2.305,0.0873877834586771,0.0669638187422813,2026_04_17,seriea,btts,btts_yes,2.305,0.0873877834586771,,,,seriea,Push
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,total25,under,2.05,0.0372017667709128,0.035430254067536,2026_04_17,seriea,total25,under25,2.05,0.0372017667709128,2.0,1.0,seriea,seriea,Loss
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,total25,over,1.551,0.0358594318767738,0.0650806386148344,2026_04_17,seriea,total25,over25,1.551,0.0358594318767738,,,,seriea,Push
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,total35,under,1.398,0.0136661686795233,0.0343371072349834,2026_04_17,seriea,total35,under35,1.398,0.0136661686795233,2.0,1.0,seriea,seriea,Win
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,total35,over,2.374,0.0691700435253064,0.0503420986355941,2026_04_17,seriea,total35,over35,2.374,0.0691700435253064,,,,seriea,Push
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg,btts,yes,1.613,0.1212307002973652,0.1977662321327327,2026_04_18,bundesliga,btts,btts_yes,1.613,0.1212307002973652,,,,bundesliga,Push
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,btts,no,2.786,0.1028735611754771,0.0575999782617453,2026_04_18,bundesliga,btts,btts_no,2.786,0.1028735611754771,,,,bundesliga,Push
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,btts,no,2.884,0.18283039228881,0.0970437326373726,2026_04_18,bundesliga,btts,btts_no,2.884,0.18283039228881,1.0,3.0,bundesliga,bundesliga,Loss
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,match_odds,away,3.757,0.066988,0.024297424737033,2026_04_18,bundesliga,match_odds,away,3.757,0.066988,,,,bundesliga,Push
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg,total25,over,1.432,0.0482078527919547,0.1115922518332285,2026_04_18,bundesliga,total25,over25,1.432,0.0482078527919547,,,,bundesliga,Push
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,total25,under,2.541,0.0710624864650948,0.0461145272323782,2026_04_18,bundesliga,total25,under25,2.541,0.0710624864650948,,,,bundesliga,Push
33890623,soccer,bundesliga,2026_04_18,01:30 PM,Union Berlin,Wolfsburg,total25,under,1.961,0.0089917979064871,0.0093567095801114,2026_04_18,bundesliga,total25,under25,1.961,0.0089917979064871,1.0,2.0,bundesliga,bundesliga,Loss
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,total25,over,1.729,0.0402351551680515,0.0551922567462984,2026_04_18,bundesliga,total25,over25,1.729,0.0402351551680515,,,,bundesliga,Push
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,total25,under,2.718,0.1640872128534574,0.0955106011952604,2026_04_18,bundesliga,total25,under25,2.718,0.1640872128534574,1.0,3.0,bundesliga,bundesliga,Loss
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg,total35,over,2.119,0.1185157217638464,0.1059121731580396,2026_04_18,bundesliga,total35,over35,2.119,0.1185157217638464,,,,bundesliga,Push
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,total35,under,1.634,0.0548174854689973,0.0864629108343806,2026_04_18,bundesliga,total35,under35,1.634,0.0548174854689973,,,,bundesliga,Push
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,total35,over,2.766,0.0457743234677454,0.0259197754630495,2026_04_18,bundesliga,total35,over35,2.766,0.0457743234677454,,,,bundesliga,Push
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,total35,under,1.735,0.1317370583653541,0.1792340930140872,2026_04_18,bundesliga,total35,under35,1.735,0.1317370583653541,1.0,3.0,bundesliga,bundesliga,Loss
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,btts,no,2.248,0.0766156133950508,0.0613907158614189,2026_04_18,epl,btts,btts_no,2.248,0.0766156133950508,0.0,0.0,epl,epl,Win
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,btts,no,2.753,0.3310862222813407,0.1888683526989963,2026_04_18,epl,btts,btts_no,2.753,0.3310862222813407,,,,epl,Push
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,btts,no,2.486,0.1782752247584815,0.1199698686127062,2026_04_18,epl,btts,btts_no,2.486,0.1782752247584815,,,,epl,Push
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,btts,no,2.793,0.2756876501440073,0.1537577524506454,2026_04_18,epl,btts,btts_no,2.793,0.2756876501440073,0.0,1.0,epl,epl,Win
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,total25,under,2.109,0.0931100438669539,0.0839585607456752,2026_04_18,epl,total25,under25,2.109,0.0931100438669539,0.0,0.0,epl,epl,Win
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,total25,under,2.624,0.3501306574784963,0.2155976954916849,2026_04_18,epl,total25,under25,2.624,0.3501306574784963,,,,epl,Push
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,total25,under,2.258,0.1788937014625971,0.1422048501292504,2026_04_18,epl,total25,under25,2.258,0.1788937014625971,,,,epl,Push
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,total25,under,2.495,0.2371379538674349,0.1586207049280501,2026_04_18,epl,total25,under25,2.495,0.2371379538674349,0.0,1.0,epl,epl,Win
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,total35,under,1.422,0.0464388612127046,0.1100446948168357,2026_04_18,epl,total35,under35,1.422,0.0464388612127046,0.0,0.0,epl,epl,Win
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,total35,under,1.697,0.2432363306801549,0.3489760841896052,2026_04_18,epl,total35,under35,1.697,0.2432363306801549,,,,epl,Push
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,total35,under,1.492,0.1028396871972576,0.2090237544659708,2026_04_18,epl,total35,under35,1.492,0.1028396871972576,,,,epl,Push
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,total35,under,1.612,0.154329572451446,0.2521725040056306,2026_04_18,epl,total35,under35,1.612,0.154329572451446,0.0,1.0,epl,epl,Win
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,btts,no,2.238,0.1071226389435281,0.0865287875149662,2026_04_18,ligue1,btts,btts_no,2.238,0.1071226389435281,2.0,0.0,ligue1,ligue1,Win
33890599,soccer,ligue1,2026_04_18,05:00 PM,Angers,Le Havre,btts,yes,1.961,0.0492198358003288,0.0512173109264608,2026_04_18,ligue1,btts,btts_yes,1.961,0.0492198358003288,1.0,1.0,ligue1,ligue1,Win
33890600,soccer,ligue1,2026_04_18,07:05 PM,Lille,Nice,btts,yes,1.859,0.0386404257167726,0.0449830334304685,2026_04_18,ligue1,btts,btts_yes,1.859,0.0386404257167726,0.0,0.0,ligue1,ligue1,Loss
33890599,soccer,ligue1,2026_04_18,05:00 PM,Angers,Le Havre,match_odds,home,2.921,0.1070589999999999,0.055730869338886,2026_04_18,ligue1,match_odds,home,2.921,0.1070589999999999,1.0,1.0,ligue1,ligue1,Loss
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,total25,under,2.198,0.1475764291430749,0.1231856670643364,2026_04_18,ligue1,total25,under25,2.198,0.1475764291430749,2.0,0.0,ligue1,ligue1,Win
33890599,soccer,ligue1,2026_04_18,05:00 PM,Angers,Le Havre,total25,over,2.436,0.1917779627069984,0.1335501133057092,2026_04_18,ligue1,total25,over25,2.436,0.1917779627069984,1.0,1.0,ligue1,ligue1,Loss
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,total35,under,1.463,0.0814037951538793,0.1758181320818127,2026_04_18,ligue1,total35,under35,1.463,0.0814037951538793,2.0,0.0,ligue1,ligue1,Win
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,btts,no,2.001,0.0337742007869926,0.0337404603266658,2026_04_18,mls,btts,btts_no,2.001,0.0337742007869926,3.0,3.0,mls,mls,Loss
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,btts,no,2.649,0.4111091996127524,0.2493081865450288,2026_04_18,mls,btts,btts_no,2.649,0.4111091996127524,,,,mls,Push
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,btts,no,2.904,0.5164970344153231,0.2712694508483839,2026_04_18,mls,btts,btts_no,2.904,0.5164970344153231,,,,mls,Push
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,btts,no,2.561,0.3269990106364846,0.2094804680566845,2026_04_18,mls,btts,btts_no,2.561,0.3269990106364846,3.0,3.0,mls,mls,Loss
33891322,soccer,mls,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,btts,no,2.227,0.0913798520079626,0.0744742070154545,2026_04_18,mls,btts,btts_no,2.227,0.0913798520079626,2.0,1.0,mls,mls,Loss
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,match_odds,away,3.994,0.014476,0.0048350033400134,2026_04_18,mls,match_odds,away,3.994,0.014476,3.0,3.0,mls,mls,Loss
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,match_odds,home,2.453,0.0449779999999998,0.0309552649690295,2026_04_18,mls,match_odds,home,2.453,0.0449779999999998,,,,mls,Push
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,match_odds,draw,3.571,0.014164,0.0055091404122909,2026_04_18,mls,match_odds,draw,3.571,0.014164,,,,mls,Push
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,match_odds,home,3.464,0.305928,0.1241590909090909,2026_04_18,mls,match_odds,home,3.464,0.305928,,,,mls,Push
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,match_odds,draw,4.229,0.1925779999999999,0.0596401362650975,2026_04_18,mls,match_odds,draw,4.229,0.1925779999999999,,,,mls,Push
33891304,soccer,mls,2026_04_18,11:30 PM,Atlanta United,Nashville SC,match_odds,home,3.14,0.1052799999999999,0.049196261682243,2026_04_18,mls,match_odds,home,3.14,0.1052799999999999,0.0,2.0,mls,mls,Loss
33891304,soccer,mls,2026_04_18,11:30 PM,Atlanta United,Nashville SC,match_odds,draw,3.464,0.00456,0.0018506493506493,2026_04_18,mls,match_odds,draw,3.464,0.00456,0.0,2.0,mls,mls,Loss
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,match_odds,home,2.463,0.088646,0.060591934381408,2026_04_18,mls,match_odds,home,2.463,0.088646,3.0,3.0,mls,mls,Loss
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,match_odds,draw,3.728,0.0289280000000001,0.0106041055718475,2026_04_18,mls,match_odds,draw,3.728,0.0289280000000001,3.0,3.0,mls,mls,Win
33891322,soccer,mls,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,match_odds,home,2.904,0.2429119999999999,0.1275798319327731,2026_04_18,mls,match_odds,home,2.904,0.2429119999999999,2.0,1.0,mls,mls,Win
33891347,soccer,mls,2026_04_18,11:30 PM,New York City FC,Charlotte FC,match_odds,home,1.848,0.129128,0.1522735849056605,2026_04_18,mls,match_odds,home,1.848,0.129128,,,,mls,Push
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,match_odds,home,2.355,0.0691699999999999,0.0510479704797047,2026_04_18,mls,match_odds,home,2.355,0.0691699999999999,0.0,1.0,mls,mls,Loss
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,match_odds,draw,4.19,0.1480600000000002,0.0464137931034483,2026_04_18,mls,match_odds,draw,4.19,0.1480600000000002,0.0,1.0,mls,mls,Loss
33891311,soccer,mls,2026_04_18,11:30 PM,Philadelphia Union,DC United,match_odds,home,1.805,0.1010499999999999,0.1255279503105588,2026_04_18,mls,match_odds,home,1.805,0.1010499999999999,,,,mls,Push
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,total25,under,1.856,0.0611007767395322,0.0713794120788927,2026_04_18,mls,total25,under25,1.856,0.0611007767395322,3.0,3.0,mls,mls,Loss
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,total25,under,2.374,0.4354155026040556,0.3168962901048439,2026_04_18,mls,total25,under25,2.374,0.4354155026040556,,,,mls,Push
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,total25,under,2.895,0.7331072638904057,0.3868639914988948,2026_04_18,mls,total25,under25,2.895,0.7331072638904057,,,,mls,Push
33891304,soccer,mls,2026_04_18,11:30 PM,Atlanta United,Nashville SC,total25,under,1.942,0.2000891737224738,0.2124088893019893,2026_04_18,mls,total25,under25,1.942,0.2000891737224738,0.0,2.0,mls,mls,Win
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,total25,under,2.355,0.3769864364973444,0.2782187723227633,2026_04_18,mls,total25,under25,2.355,0.3769864364973444,3.0,3.0,mls,mls,Loss
33891322,soccer,mls,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,total25,under,2.001,0.1058104939565673,0.1057047891674,2026_04_18,mls,total25,under25,2.001,0.1058104939565673,2.0,1.0,mls,mls,Loss
33891347,soccer,mls,2026_04_18,11:30 PM,New York City FC,Charlotte FC,total25,under,2.031,0.0336950089286116,0.0326818709297882,2026_04_18,mls,total25,under25,2.031,0.0336950089286116,,,,mls,Push
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,total25,under,2.482,0.4562572195170323,0.3078658701194549,2026_04_18,mls,total25,under25,2.482,0.4562572195170323,0.0,1.0,mls,mls,Win
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,total35,under,1.31,0.0222249309003715,0.0716933254850692,2026_04_18,mls,total35,under35,1.31,0.0222249309003715,3.0,3.0,mls,mls,Loss
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,total35,under,1.554,0.2523606713569331,0.4555246775395903,2026_04_18,mls,total35,under35,1.554,0.2523606713569331,,,,mls,Push
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,total35,under,1.805,0.4464345096079977,0.5545770305689411,2026_04_18,mls,total35,under35,1.805,0.4464345096079977,,,,mls,Push
33891304,soccer,mls,2026_04_18,11:30 PM,Atlanta United,Nashville SC,total35,under,1.345,0.097326879816104,0.2821068980176928,2026_04_18,mls,total35,under35,1.345,0.097326879816104,0.0,2.0,mls,mls,Win
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,total35,under,1.541,0.2182821455546244,0.4034790121157569,2026_04_18,mls,total35,under35,1.541,0.2182821455546244,3.0,3.0,mls,mls,Loss
33891322,soccer,mls,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,total35,under,1.382,0.057053469333282,0.1493546317625184,2026_04_18,mls,total35,under35,1.382,0.057053469333282,2.0,1.0,mls,mls,Win
33891347,soccer,mls,2026_04_18,11:30 PM,New York City FC,Charlotte FC,total35,under,1.381,0.0050003485165083,0.0131242743215438,2026_04_18,mls,total35,under35,1.381,0.0050003485165083,,,,mls,Push
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,total35,under,1.575,0.2476420067457795,0.4306817508622255,2026_04_18,mls,total35,under35,1.575,0.2476420067457795,0.0,1.0,mls,mls,Win
33890574,soccer,seriea,2026_04_18,04:00 PM,Napoli,Lazio,btts,yes,2.295,0.2594946560158353,0.2003819737574018,2026_04_18,seriea,btts,btts_yes,2.295,0.2594946560158353,0.0,2.0,seriea,seriea,Loss
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,btts,yes,1.759,0.0247813600534485,0.0326500132456502,2026_04_18,seriea,btts,btts_yes,1.759,0.0247813600534485,1.0,1.0,seriea,seriea,Win
33890573,soccer,seriea,2026_04_18,01:00 PM,Udinese,Parma,match_odds,home,2.148,0.024596,0.0214250871080139,2026_04_18,seriea,match_odds,home,2.148,0.024596,0.0,1.0,seriea,seriea,Loss
33890573,soccer,seriea,2026_04_18,01:00 PM,Udinese,Parma,match_odds,away,4.051,0.0613620000000001,0.0201120943952802,2026_04_18,seriea,match_odds,away,4.051,0.0613620000000001,0.0,1.0,seriea,seriea,Win
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,match_odds,home,2.315,7.999999999985796e-05,6.083650190103268e-05,2026_04_18,seriea,match_odds,home,2.315,7.999999999985796e-05,1.0,1.0,seriea,seriea,Loss
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,match_odds,away,3.158,0.0074019999999999,0.0034300278035217,2026_04_18,seriea,match_odds,away,3.158,0.0074019999999999,1.0,1.0,seriea,seriea,Loss
33890573,soccer,seriea,2026_04_18,01:00 PM,Udinese,Parma,total25,over,2.334,0.0826461240691431,0.0619536162437355,2026_04_18,seriea,total25,over25,2.334,0.0826461240691431,0.0,1.0,seriea,seriea,Loss
33890574,soccer,seriea,2026_04_18,04:00 PM,Napoli,Lazio,total25,over,2.236,0.3071669335408068,0.2485169365216882,2026_04_18,seriea,total25,over25,2.236,0.3071669335408068,0.0,2.0,seriea,seriea,Loss
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,total25,over,1.991,0.0751917874595001,0.0758746593940464,2026_04_18,seriea,total25,over25,1.991,0.0751917874595001,1.0,1.0,seriea,seriea,Loss
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,total35,over,3.502,0.1100420351352701,0.0439816287511072,2026_04_18,seriea,total35,over35,3.502,0.1100420351352701,1.0,1.0,seriea,seriea,Loss
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,btts,yes,1.652,0.0646952229438033,0.0992258020610481,2026_04_19,bundesliga,btts,btts_yes,1.652,0.0646952229438033,,,bundesliga,bundesliga,Push
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,btts,yes,1.717,0.0417223185466348,0.058190123496004,2026_04_19,bundesliga,btts,btts_yes,1.717,0.0417223185466348,,,bundesliga,bundesliga,Push
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,total25,over,1.601,0.0614580699815119,0.1022596838294707,2026_04_19,bundesliga,total25,over25,1.601,0.0614580699815119,,,bundesliga,bundesliga,Push
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,total25,over,1.897,0.1037654721196384,0.1156805709249034,2026_04_19,bundesliga,total25,over25,1.897,0.1037654721196384,,,bundesliga,bundesliga,Push
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,total35,over,2.531,0.1258547690117766,0.0822042906673916,2026_04_19,bundesliga,total35,over35,2.531,0.1258547690117766,,,bundesliga,bundesliga,Push
33890629,soccer,bundesliga,2026_04_19,03:30 PM,Bayern Munich,VfB Stuttgart,total35,under,2.295,0.0835825476885194,0.0645425078675826,2026_04_19,bundesliga,total35,under35,2.295,0.0835825476885194,,,bundesliga,bundesliga,Push
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,total35,over,3.198,0.1443538991019129,0.0656751133311705,2026_04_19,bundesliga,total35,over35,3.198,0.1443538991019129,,,bundesliga,bundesliga,Push
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,btts,yes,1.898,0.0265508633928659,0.0295666630210088,2026_04_19,epl,btts,btts_yes,1.898,0.0265508633928659,,,epl,epl,Push
33657528,soccer,epl,2026_04_19,01:00 PM,Everton,Liverpool,match_odds,away,2.258,0.04997,0.0397217806041336,2026_04_19,epl,match_odds,away,2.258,0.04997,,,epl,epl,Push
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,match_odds,home,1.687,0.018948,0.0275807860262008,2026_04_19,epl,match_odds,home,1.687,0.018948,,,epl,epl,Push
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total25,over,1.942,0.063194035254092,0.0670849631147474,2026_04_19,epl,total25,over25,1.942,0.063194035254092,,,epl,epl,Push
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total35,over,3.248,0.0526312527203397,0.0234124789681227,2026_04_19,epl,total35,over35,3.248,0.0526312527203397,,,epl,epl,Push
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,btts,yes,1.815,0.1161038900371196,0.1424587607817418,2026_04_19,ligue1,btts,btts_yes,1.815,0.1161038900371196,,,ligue1,ligue1,Push
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,btts,no,2.199,0.1265276396557311,0.1055276394126197,2026_04_19,ligue1,btts,btts_no,2.199,0.1265276396557311,,,ligue1,ligue1,Push
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest,btts,yes,1.89,0.0010198639352997,0.0011459145340447,2026_04_19,ligue1,btts,btts_yes,1.89,0.0010198639352997,,,ligue1,ligue1,Push
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,btts,no,2.396,0.0924226563730731,0.0662053412414564,2026_04_19,ligue1,btts,btts_no,2.396,0.0924226563730731,,,ligue1,ligue1,Push
33890619,soccer,ligue1,2026_04_19,06:45 PM,Paris Saint Germain,Lyon,btts,yes,1.746,0.0736734942175267,0.0987580351441377,2026_04_19,ligue1,btts,btts_yes,1.746,0.0736734942175267,,,ligue1,ligue1,Push
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,match_odds,home,1.558,0.009584,0.0171756272401434,2026_04_19,ligue1,match_odds,home,1.558,0.009584,,,ligue1,ligue1,Push
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest,match_odds,away,3.199,0.0332769999999998,0.0151327876307412,2026_04_19,ligue1,match_odds,away,3.199,0.0332769999999998,,,ligue1,ligue1,Push
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,total25,over,1.718,0.1239363594186735,0.1726133139535843,2026_04_19,ligue1,total25,over25,1.718,0.1239363594186735,,,ligue1,ligue1,Push
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,total25,under,1.99,0.1157504748177663,0.1169196715330974,2026_04_19,ligue1,total25,under25,1.99,0.1157504748177663,,,ligue1,ligue1,Push
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest,total25,over,2.198,0.0670655730268093,0.0559812796550995,2026_04_19,ligue1,total25,over25,2.198,0.0670655730268093,,,ligue1,ligue1,Push
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,total25,under,2.188,0.093025357681668,0.0783041731327173,2026_04_19,ligue1,total25,under25,2.188,0.093025357681668,,,ligue1,ligue1,Push
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,total35,over,2.763,0.2017110121313141,0.1144135065974555,2026_04_19,ligue1,total35,over35,2.763,0.2017110121313141,,,ligue1,ligue1,Push
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,total35,under,1.367,0.0545652334087629,0.1486791101056211,2026_04_19,ligue1,total35,under35,1.367,0.0545652334087629,,,ligue1,ligue1,Push
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,total35,under,1.463,0.0524860867608158,0.1133608785330796,2026_04_19,ligue1,total35,under35,1.463,0.0524860867608158,,,ligue1,ligue1,Push
33890619,soccer,ligue1,2026_04_19,06:45 PM,Paris Saint Germain,Lyon,total35,under,1.77,0.0001742701873231,0.0002263249186013,2026_04_19,ligue1,total35,under35,1.77,0.0001742701873231,,,ligue1,ligue1,Push
