game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_11_28,Utah Mammoth,Dallas Stars,2025_11_28_Utah_Mammoth_Dallas_Stars,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.8895136883196557,0.00925741573887,0.0180519606907964,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_11_28,Vancouver Canucks,San Jose Sharks,2025_11_28_Vancouver_Canucks_San_Jose_Sharks,total,under,6.5,under_total,100.0,2.0,0.6729138064056974,0.1196562333416553,0.1196562333416553,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win
2025_11_28,Winnipeg Jets,Carolina Hurricanes,2025_11_28_Winnipeg_Jets_Carolina_Hurricanes,moneyline,away,,away_moneyline,185.0,2.85,0.2630841078494524,0.1827499999999999,0.0987837837837838,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Loss
2025_11_28,Winnipeg Jets,Carolina Hurricanes,2025_11_28_Winnipeg_Jets_Carolina_Hurricanes,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7786841460579932,0.0502321942709864,0.0678134622658316,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Loss
2025_11_29,Edmonton Oilers,Seattle Kraken,2025_11_29_Edmonton_Oilers_Seattle_Kraken,moneyline,home,,home_moneyline,135.0,2.35,0.3594437317057981,0.0622,0.046074074074074,nhl,4.0,0.0,4.0,,,4.0,-4.0,-1.5,1.5,6.0,NHL,Loss
2025_11_29,Montreal Canadiens,Colorado Avalanche,2025_11_29_Montreal_Canadiens_Colorado_Avalanche,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.937926492599368,0.0510476190476192,0.1072000000000003,nhl,2.0,7.0,9.0,,,-5.0,5.0,1.5,-1.5,6.0,NHL,Win
2025_11_29,San Jose Sharks,Vegas Golden Knights,2025_11_29_San_Jose_Sharks_Vegas_Golden_Knights,moneyline,away,,away_moneyline,280.0,3.8,0.097963780607988,0.2274,0.0812142857142857,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss
2025_11_29,San Jose Sharks,Vegas Golden Knights,2025_11_29_San_Jose_Sharks_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,110.0,2.1,0.6133480182289128,0.1305875134435183,0.1187159213122893,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_11_29,Toronto Maple Leafs,Pittsburgh Penguins,2025_11_29_Toronto_Maple_Leafs_Pittsburgh_Penguins,moneyline,home,,home_moneyline,110.0,2.1,0.538929838287952,0.0773000000000001,0.0702727272727273,nhl,7.0,2.0,9.0,,,5.0,-5.0,-1.5,1.5,6.0,NHL,Loss
2025_11_29,Utah Mammoth,St Louis Blues,2025_11_29_Utah_Mammoth_St_Louis_Blues,moneyline,away,,away_moneyline,105.0,2.05,0.6760470702205138,0.15005,0.1429047619047619,nhl,0.0,1.0,1.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss
2025_11_29,Utah Mammoth,St Louis Blues,2025_11_29_Utah_Mammoth_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.988822233436662,0.124898635979896,0.3309813853467245,nhl,0.0,1.0,1.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_11_29,Winnipeg Jets,Nashville Predators,2025_11_29_Winnipeg_Jets_Nashville_Predators,moneyline,away,,away_moneyline,-125.0,1.8,0.7822842886160911,0.0889999999999999,0.1112499999999999,nhl,5.0,2.0,7.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Win
2025_11_29,Winnipeg Jets,Nashville Predators,2025_11_29_Winnipeg_Jets_Nashville_Predators,puck_line,away,-1.5,away_puck_line,203.0,3.03,0.2640619626180499,0.258685467459788,0.1274312647585162,nhl,5.0,2.0,7.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Win
2025_11_30,Anaheim Ducks,Chicago Blackhawks,2025_11_30_Anaheim_Ducks_Chicago_Blackhawks,moneyline,away,,away_moneyline,-125.0,1.8,0.6996335474121645,0.026,0.0324999999999998,nhl,3.0,5.0,8.0,,,-2.0,2.0,-1.5,1.5,6.5,NHL,Loss
2025_11_30,Anaheim Ducks,Chicago Blackhawks,2025_11_30_Anaheim_Ducks_Chicago_Blackhawks,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.1803945515711818,0.1294097397143474,0.0647048698571736,nhl,3.0,5.0,8.0,,,-2.0,2.0,-1.5,1.5,6.5,NHL,Loss
2025_11_30,Anaheim Ducks,Chicago Blackhawks,2025_11_30_Anaheim_Ducks_Chicago_Blackhawks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6643179579143454,0.0626742572355947,0.0689416829591543,nhl,3.0,5.0,8.0,,,-2.0,2.0,-1.5,1.5,6.5,NHL,Loss
2025_11_30,Washington Capitals,New York Islanders,2025_11_30_Washington_Capitals_New_York_Islanders,moneyline,home,,home_moneyline,105.0,2.05,0.5029999680003839,0.02705,0.0257619047619046,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Loss
2025_12_01,Anaheim Ducks,St Louis Blues,2025_12_01_Anaheim_Ducks_St_Louis_Blues,moneyline,away,,away_moneyline,135.0,2.35,0.3992405195133113,0.0951000000000001,0.0704444444444444,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win
2025_12_01,Anaheim Ducks,St Louis Blues,2025_12_01_Anaheim_Ducks_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.9050089587454068,0.0226531255031618,0.0448531884962607,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win
2025_12_01,Utah Mammoth,San Jose Sharks,2025_12_01_Utah_Mammoth_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2576868349396061,0.1143812488628051,0.0672830875663559,nhl,3.0,6.0,9.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Loss
2025_12_01,Winnipeg Jets,Buffalo Sabres,2025_12_01_Winnipeg_Jets_Buffalo_Sabres,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.583304083185392,0.0308571428571429,0.0324,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Loss
2025_12_01,Winnipeg Jets,Buffalo Sabres,2025_12_01_Winnipeg_Jets_Buffalo_Sabres,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9755867941683982,0.0831756674099841,0.2079391685249603,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Loss
2025_12_02,Boston Bruins,Detroit Red Wings,2025_12_02_Boston_Bruins_Detroit_Red_Wings,moneyline,away,,away_moneyline,165.0,2.65,0.2134661417212068,0.0414499999999999,0.0251212121212121,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss
2025_12_02,Boston Bruins,Detroit Red Wings,2025_12_02_Boston_Bruins_Detroit_Red_Wings,total,over,5.5,over_total,-115.0,1.869565217391304,0.6753095170806847,0.0483094875578813,0.0555559106915634,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win
2025_12_02,Calgary Flames,Nashville Predators,2025_12_02_Calgary_Flames_Nashville_Predators,moneyline,away,,away_moneyline,100.0,2.0,0.5059997440122874,0.004,0.004,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss
2025_12_02,Calgary Flames,Nashville Predators,2025_12_02_Calgary_Flames_Nashville_Predators,puck_line,away,1.5,away_puck_line,-260.0,1.3846153846153846,0.962044962816632,0.0329654871580866,0.0857102666110255,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss
2025_12_02,Calgary Flames,Nashville Predators,2025_12_02_Calgary_Flames_Nashville_Predators,total,under,5.5,under_total,100.0,2.0,0.5101946635537717,0.0067972797325694,0.0067972797325694,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss
2025_12_02,Chicago Blackhawks,Vegas Golden Knights,2025_12_02_Chicago_Blackhawks_Vegas_Golden_Knights,moneyline,away,,away_moneyline,230.0,3.3,0.1188609422051909,0.1187,0.0516086956521738,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss
2025_12_02,Chicago Blackhawks,Vegas Golden Knights,2025_12_02_Chicago_Blackhawks_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-110.0,1.9090909090909087,0.641047894308166,0.0465184744224564,0.0511703218647022,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_12_02,Dallas Stars,New York Rangers,2025_12_02_Dallas_Stars_New_York_Rangers,moneyline,home,,home_moneyline,110.0,2.1,0.4402547770700636,0.008,0.0072727272727272,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win
2025_12_02,Minnesota Wild,Edmonton Oilers,2025_12_02_Minnesota_Wild_Edmonton_Oilers,moneyline,away,,away_moneyline,135.0,2.35,0.2927003312191949,0.0034499999999999,0.0025555555555556,nhl,1.0,0.0,1.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2025_12_02,Tampa Bay Lightning,New York Islanders,2025_12_02_Tampa_Bay_Lightning_New_York_Islanders,moneyline,home,,home_moneyline,115.0,2.15,0.5059997440122874,0.0792999999999999,0.0689565217391303,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Win
2025_12_02,Vancouver Canucks,Colorado Avalanche,2025_12_02_Vancouver_Canucks_Colorado_Avalanche,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6512590774695327,0.0535528142191468,0.0589080956410615,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win
2025_12_02,Washington Capitals,Los Angeles Kings,2025_12_02_Washington_Capitals_Los_Angeles_Kings,moneyline,away,,away_moneyline,105.0,2.05,0.5119979523931405,0.0331999999999998,0.0316190476190475,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win
2025_12_02,Washington Capitals,Los Angeles Kings,2025_12_02_Washington_Capitals_Los_Angeles_Kings,puck_line,away,1.5,away_puck_line,-264.0,1.378787878787879,0.9636096394689384,0.0324117149282809,0.085566927410662,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win
2025_12_02,Washington Capitals,Los Angeles Kings,2025_12_02_Washington_Capitals_Los_Angeles_Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.545662910134562,0.005981388291687,0.0062804577062713,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win
2025_12_03,Dallas Stars,New Jersey Devils,2025_12_03_Dallas_Stars_New_Jersey_Devils,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.6377634582487425,0.0028333333333334,0.0034,nhl,3.0,0.0,3.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Loss
2025_12_03,Dallas Stars,New Jersey Devils,2025_12_03_Dallas_Stars_New_Jersey_Devils,total,over,5.5,over_total,-120.0,1.8333333333333333,0.6710324680380556,0.0250660317725739,0.0300792381270885,nhl,3.0,0.0,3.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Loss
2025_12_03,Utah Mammoth,Anaheim Ducks,2025_12_03_Utah_Mammoth_Anaheim_Ducks,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.583304083185392,0.0079999999999997,0.0087999999999998,nhl,7.0,0.0,7.0,,,7.0,-7.0,1.5,-1.5,6.5,NHL,Loss
2025_12_03,Utah Mammoth,Anaheim Ducks,2025_12_03_Utah_Mammoth_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6686272992253978,0.065717787896959,0.0722895666866551,nhl,7.0,0.0,7.0,,,7.0,-7.0,1.5,-1.5,6.5,NHL,Loss
2025_12_03,Washington Capitals,San Jose Sharks,2025_12_03_Washington_Capitals_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2393794791276317,0.1092463156789369,0.0627852388959407,nhl,7.0,1.0,8.0,,,6.0,-6.0,-1.5,1.5,6.0,NHL,Win
2025_12_03,Winnipeg Jets,Montreal Canadiens,2025_12_03_Winnipeg_Jets_Montreal_Canadiens,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.9791884383135222,0.078589428384135,0.208261985217958,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_12_04,Chicago Blackhawks,Los Angeles Kings,2025_12_04_Chicago_Blackhawks_Los_Angeles_Kings,moneyline,away,,away_moneyline,195.0,2.95,0.1477742164049314,0.0561,0.0287692307692307,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_12_04,Chicago Blackhawks,Los Angeles Kings,2025_12_04_Chicago_Blackhawks_Los_Angeles_Kings,total,under,5.5,under_total,100.0,2.0,0.5051355611721644,0.0034238144728369,0.0034238144728369,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_12_04,Colorado Avalanche,New York Islanders,2025_12_04_Colorado_Avalanche_New_York_Islanders,puck_line,away,-1.5,away_puck_line,135.0,2.35,0.3190465157250439,0.0273127618653261,0.0202316754557971,nhl,3.0,6.0,9.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Loss
2025_12_04,Detroit Red Wings,Columbus Blue Jackets,2025_12_04_Detroit_Red_Wings_Columbus_Blue_Jackets,moneyline,home,,home_moneyline,-125.0,1.8,0.6706913950461331,0.0062000000000002,0.0077500000000001,nhl,5.0,6.0,11.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_12_04,Minnesota Wild,Calgary Flames,2025_12_04_Minnesota_Wild_Calgary_Flames,puck_line,away,-1.5,away_puck_line,207.0,3.07,0.1029757793350767,0.0040626102690675,0.0019626136565544,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Loss
2025_12_04,Minnesota Wild,Calgary Flames,2025_12_04_Minnesota_Wild_Calgary_Flames,total,under,5.5,under_total,105.0,2.05,0.5152577303475276,0.0354289938872016,0.033741898940192,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Win
2025_12_04,Nashville Predators,Florida Panthers,2025_12_04_Nashville_Predators_Florida_Panthers,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.9317360233995878,0.0183333333333333,0.0412499999999998,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss
2025_12_04,New York Rangers,Ottawa Senators,2025_12_04_New_York_Rangers_Ottawa_Senators,moneyline,away,,away_moneyline,125.0,2.25,0.416695916814608,0.0619999999999998,0.0495999999999999,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win
2025_12_04,New York Rangers,Ottawa Senators,2025_12_04_New_York_Rangers_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.9254998627790086,0.0391311777501859,0.080218914387881,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win
2025_12_04,Pittsburgh Penguins,Tampa Bay Lightning,2025_12_04_Pittsburgh_Penguins_Tampa_Bay_Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.189092497683626,0.0287000000000001,0.0168823529411765,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2025_12_04,Seattle Kraken,Edmonton Oilers,2025_12_04_Seattle_Kraken_Edmonton_Oilers,moneyline,away,,away_moneyline,200.0,3.0,0.149424592191653,0.0769999999999999,0.0384999999999999,nhl,4.0,9.0,13.0,,,-5.0,5.0,1.5,-1.5,5.5,NHL,Loss
2025_12_04,Seattle Kraken,Edmonton Oilers,2025_12_04_Seattle_Kraken_Edmonton_Oilers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.6491669640148298,0.0103547036454805,0.0124256443745764,nhl,4.0,9.0,13.0,,,-5.0,5.0,1.5,-1.5,5.5,NHL,Win
2025_12_04,St Louis Blues,Boston Bruins,2025_12_04_St_Louis_Blues_Boston_Bruins,moneyline,home,,home_moneyline,115.0,2.15,0.755680826390575,0.2749499999999998,0.239086956521739,nhl,2.0,5.0,7.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Win
2025_12_04,Toronto Maple Leafs,Carolina Hurricanes,2025_12_04_Toronto_Maple_Leafs_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.7183976102692997,0.0795173073539214,0.0914449034570097,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Win
2025_12_05,San Jose Sharks,Dallas Stars,2025_12_05_San_Jose_Sharks_Dallas_Stars,moneyline,away,,away_moneyline,240.0,3.4,0.0853050512313499,0.0607999999999999,0.0253333333333333,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss
2025_12_05,San Jose Sharks,Dallas Stars,2025_12_05_San_Jose_Sharks_Dallas_Stars,puck_line,away,1.5,away_puck_line,-105.0,1.9523809523809523,0.5974444242414405,0.0403358197834231,0.0423526107725941,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss
2025_12_05,Utah Mammoth,Vancouver Canucks,2025_12_05_Utah_Mammoth_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,192.0,2.92,0.1559333025765156,0.0595768153464049,0.0310295913262525,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Win
2025_12_05,Vegas Golden Knights,New Jersey Devils,2025_12_05_Vegas_Golden_Knights_New_Jersey_Devils,moneyline,home,,home_moneyline,105.0,2.05,0.508999136093302,0.03115,0.0296666666666665,nhl,3.0,0.0,3.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Loss
2025_12_05,Washington Capitals,Anaheim Ducks,2025_12_05_Washington_Capitals_Anaheim_Ducks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.741682476064054,0.0062857142857142,0.0087999999999999,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss
2025_12_05,Washington Capitals,Anaheim Ducks,2025_12_05_Washington_Capitals_Anaheim_Ducks,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.2363159023898729,0.1418422265705159,0.0775094134265114,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss
2025_12_06,Chicago Blackhawks,Los Angeles Kings,2025_12_06_Chicago_Blackhawks_Los_Angeles_Kings,moneyline,away,,away_moneyline,180.0,2.8,0.1648714799915308,0.0303999999999999,0.0168888888888888,nhl,0.0,6.0,6.0,,,-6.0,6.0,1.5,-1.5,6.0,NHL,Loss
2025_12_06,Colorado Avalanche,New York Rangers,2025_12_06_Colorado_Avalanche_New_York_Rangers,puck_line,away,-1.5,away_puck_line,149.0,2.49,0.2870777535063683,0.0576868476527119,0.0387160051360483,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_12_06,Columbus Blue Jackets,Florida Panthers,2025_12_06_Columbus_Blue_Jackets_Florida_Panthers,total,under,6.5,under_total,-115.0,1.869565217391304,0.764008272987506,0.1155066596065572,0.1328326585475407,nhl,6.0,7.0,13.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2025_12_06,Minnesota Wild,Vancouver Canucks,2025_12_06_Minnesota_Wild_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.1559333025765156,0.0160325626609361,0.0089069792560756,nhl,2.0,4.0,6.0,,,-2.0,2.0,-1.5,1.5,5.5,NHL,Loss
2025_12_06,Minnesota Wild,Vancouver Canucks,2025_12_06_Minnesota_Wild_Vancouver_Canucks,total,over,5.5,over_total,-120.0,1.8333333333333333,0.6753095170806847,0.0279934122176124,0.0335920946611349,nhl,2.0,4.0,6.0,,,-2.0,2.0,-1.5,1.5,5.5,NHL,Win
2025_12_06,Montreal Canadiens,Toronto Maple Leafs,2025_12_06_Montreal_Canadiens_Toronto_Maple_Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.685630430536876,0.077905951447754,0.0856965465925296,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2025_12_06,New Jersey Devils,Boston Bruins,2025_12_06_New_Jersey_Devils_Boston_Bruins,total,over,5.5,over_total,-115.0,1.869565217391304,0.6356805569414655,0.0212614321980504,0.024450647027758,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Loss
2025_12_06,New York Islanders,Tampa Bay Lightning,2025_12_06_New_York_Islanders_Tampa_Bay_Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.3483580461195139,0.2096,0.1232941176470588,nhl,2.0,0.0,2.0,,,2.0,-2.0,1.5,-1.5,6.0,NHL,Win
2025_12_06,New York Islanders,Tampa Bay Lightning,2025_12_06_New_York_Islanders_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.8717325446161556,0.0635292144898898,0.1016467431838235,nhl,2.0,0.0,2.0,,,2.0,-2.0,1.5,-1.5,6.0,NHL,Win
2025_12_06,St Louis Blues,Ottawa Senators,2025_12_06_St_Louis_Blues_Ottawa_Senators,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.827917419906937,0.0331612903225804,0.0513999999999996,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss
2025_12_06,Utah Mammoth,Calgary Flames,2025_12_06_Utah_Mammoth_Calgary_Flames,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.6122740040576885,0.0503809523809524,0.0529,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss
2025_12_06,Utah Mammoth,Calgary Flames,2025_12_06_Utah_Mammoth_Calgary_Flames,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.9832261836174074,0.1266364320135635,0.3039274368325524,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss
2025_12_06,Utah Mammoth,Calgary Flames,2025_12_06_Utah_Mammoth_Calgary_Flames,total,under,6.5,under_total,-110.0,1.9090909090909087,0.8873264101172467,0.2705017820333815,0.2975519602367197,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win
2025_12_06,Winnipeg Jets,Edmonton Oilers,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,moneyline,away,,away_moneyline,170.0,2.7,0.2876463700234192,0.1474999999999999,0.0867647058823529,nhl,2.0,6.0,8.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Loss
2025_12_06,Winnipeg Jets,Edmonton Oilers,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.8100290212511337,0.1133905680177078,0.1417382100221347,nhl,2.0,6.0,8.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Loss
2025_12_06,Winnipeg Jets,Edmonton Oilers,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,total,under,6.5,under_total,-110.0,1.9090909090909087,0.764008272987506,0.1390903099153639,0.1529993409069003,nhl,2.0,6.0,8.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Loss
2025_12_07,Chicago Blackhawks,Anaheim Ducks,2025_12_07_Chicago_Blackhawks_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.583593879870363,0.0081891031562029,0.0090080134718232,nhl,1.0,7.0,8.0,,,-6.0,6.0,1.5,-1.5,6.5,NHL,Loss
2025_12_07,Colorado Avalanche,Philadelphia Flyers,2025_12_07_Colorado_Avalanche_Philadelphia_Flyers,moneyline,away,,away_moneyline,-160.0,1.625,0.8128512960436561,0.0075,0.012,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win
2025_12_07,Colorado Avalanche,Philadelphia Flyers,2025_12_07_Colorado_Avalanche_Philadelphia_Flyers,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2905331584651097,0.167636230963698,0.0963426614733897,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_12_07,San Jose Sharks,Carolina Hurricanes,2025_12_07_San_Jose_Sharks_Carolina_Hurricanes,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5495203721542647,0.0331100581689123,0.0331100581689123,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win
2025_12_07,St Louis Blues,Montreal Canadiens,2025_12_07_St_Louis_Blues_Montreal_Canadiens,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.7801395796748427,0.0354285714285713,0.0496,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Loss
2025_12_07,Vegas Golden Knights,New York Rangers,2025_12_07_Vegas_Golden_Knights_New_York_Rangers,moneyline,home,,home_moneyline,125.0,2.25,0.4284393313417656,0.0709999999999999,0.0567999999999999,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_12_08,Detroit Red Wings,Vancouver Canucks,2025_12_08_Detroit_Red_Wings_Vancouver_Canucks,moneyline,home,,home_moneyline,105.0,2.05,0.5149960011996401,0.03525,0.0335714285714284,nhl,4.0,0.0,4.0,,,4.0,-4.0,-1.5,1.5,6.0,NHL,Loss
2025_12_08,Minnesota Wild,Seattle Kraken,2025_12_08_Minnesota_Wild_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,192.0,2.92,0.1387929742076434,0.0290452042394604,0.0151277105413856,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,5.5,NHL,Win
2025_12_09,Anaheim Ducks,Pittsburgh Penguins,2025_12_09_Anaheim_Ducks_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9549573467723804,0.0284211436847039,0.07105285921176,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2025_12_09,Boston Bruins,St Louis Blues,2025_12_09_Boston_Bruins_St_Louis_Blues,moneyline,away,,away_moneyline,125.0,2.25,0.4551077091851999,0.09125,0.0729999999999999,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win
2025_12_09,Boston Bruins,St Louis Blues,2025_12_09_Boston_Bruins_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.9404925178421576,0.0725938882979542,0.1451877765959083,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win
2025_12_09,Boston Bruins,St Louis Blues,2025_12_09_Boston_Bruins_St_Louis_Blues,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5793284083900189,0.0054090364208403,0.0059499400629243,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win
