match_date,fighter_1,fighter_2,result,implied_prob_f1,model_prob,edge
2025-06-29,Viviane Araujo,Tracy Cortez,0,0.36129032258064514,0.3526365678912358,-0.008653754689409321
2025-06-29,Alexandre Pantoja,Kai Kara-France,1,0.7106109324758842,0.7581430671572945,0.047532134681410265
2025-06-29,Charles Oliveira,Ilia Topuria,0,0.20752797558494404,0.16552395192342192,-0.042004023661522116
2025-06-29,Terrance Mckinney,Viacheslav Borshchev,1,0.6162046908315565,0.6189949506247736,0.0027902597932171203
2025-06-29,Jose Delgado,Hyder Amil,1,0.5338983050847457,0.526765115721165,-0.00713318936358065
2025-06-29,Beneil Dariush,Renato Moicano,1,0.4965893587994543,0.4700238699682353,-0.02656548883121901
2025-06-29,Brandon Royval,Joshua Van,0,0.4661016949152542,0.355025893420723,-0.11107580149453122
2025-06-29,Felipe Lima,Payton Talbott,0,0.5868465430016863,0.5049688637224671,-0.08187767927921918
2025-07-12,Mitch Ramirez,Mike Davis,0,0.14013840830449825,0.14757451786806225,0.007436109563563997
2025-07-12,Lauren Murphy,Eduarda Moura,0,0.20833333333333331,0.20366010976992455,-0.004673223563408768
2025-07-12,Valter Walker,Kennedy Nzechukwu,1,0.36988110964332893,0.32864012908980195,-0.041240980553526985
2025-07-13,Calvin Kattar,Steve Garcia,0,0.38922155688622756,0.332791458824576,-0.05643009806165156
2025-07-13,Max Griffin,Chris Curtis,0,0.2517985611510791,0.22506350984547793,-0.026735051305601193
2025-07-13,Jake Matthews,Chidi Njokuani,1,0.5056053811659194,0.4859026617361832,-0.01970271942973617
2025-07-13,Morgan Charriere,Nate Landwehr,1,0.6806387225548902,0.7219786900829014,0.04133996752801117
2025-07-13,Derrick Lewis,Tallison Teixeira,1,0.28726708074534163,0.18397201398011206,-0.10329506676522957
2025-07-13,Tuco Tokkos,Junior Tafa,1,0.3136531365313653,0.2565192413191194,-0.05713389521224588
2025-07-13,Austen Lane,Vitor Petrino,0,0.17219477769936484,0.13975175552066585,-0.03244302217869899
2025-07-13,Stephen Thompson,Gabriel Bonfim,0,0.1888412017167382,0.12390949514716823,-0.06493170656956998
2025-07-19,Carli Judice,Nicolle Caliari,1,0.7808219178082192,0.8082709389118252,0.02744902110360603
2025-07-19,Brunno Ferreira,Jackson Mcvey,1,0.8,0.7527351045106646,-0.047264895489335434
2025-07-19,Ryan Spann,Lukasz Brzeski,1,0.6734693877551021,0.6891361219568288,0.015666734201726706
2025-07-19,Jimmy Crute,Marcin Prachnio,1,0.7709163346613546,0.8352295535076996,0.064313218846345
2025-07-19,Islam Dulatov,Adam Fugitt,1,0.8584905660377359,0.8871253786998556,0.028634812662119757
2025-07-20,Kyler Phillips,Vinicius Oliveira,0,0.42179261862917394,0.36441221138710217,-0.057380407242071774
2025-07-20,Daniel Zellhuber,Michael Johnson,0,0.8606557377049181,0.887831457894068,0.027175720189149932
2025-07-20,Vanessa Frey,Ateba Gautier,0,0.19642857142857142,0.0923864707428422,-0.10404210068572922
2025-07-20,Daniel Rodriguez,Kevin Holland,1,0.16954474097331237,0.10491512784155106,-0.06462961313176131
2025-07-20,Roman Kopylov,Paulo Costa,0,0.660922734852696,0.708719516975992,0.04779678212329597
2025-07-20,Dustin Poirier,Max Holloway,0,0.4661016949152542,0.4801102954319523,0.014008600516698111
2025-07-20,Nikolay Veretennikov,Francisco Prado,1,0.4709748083242059,0.4826128648262049,0.011638056501999006
2025-07-20,Marvin Vettori,Brendan Allen,0,0.393939393939394,0.30415795166019466,-0.08978144227919932
2025-07-20,Patricio Pitbull,Dan Ige,1,0.3394372487717731,0.29271515140863724,-0.04672209736313587
2025-07-26,Bogdan Guskov,Nikita Krylov,1,0.36328871892925424,0.26898043659547266,-0.09430828233378158
2025-07-26,Davey Grant,Da'Mon Blackshear,1,0.27586206896551724,0.17671128225509872,-0.09915078671041852
2025-07-26,Petr Yan,Marcus Mcghee,1,0.7709163346613546,0.8151397031220732,0.044223368460718615
2025-07-26,Marc-Andre Barriault,Shara Magomedov,0,0.15532022188603128,0.11750358867073084,-0.037816633215300446
2025-07-26,Bryce Mitchell,Said Nurmagomedov,1,0.5729537366548043,0.5937507767319072,0.020797040077102924
2025-07-26,Tabatha Ricci,Amanda Ribas,1,0.36988110964332893,0.3136753538457702,-0.05620575579755871
2025-07-26,Mohammad Yahya,Steven Nguyen,0,0.2765647743813683,0.32671584385752683,0.05015106947615855
2025-07-26,Jose Ochoa,Asu Almabayev,0,0.49439461883408076,0.48182510440757503,-0.012569514426505723
2025-07-26,Robert Whittaker,Reinier De Ridder,0,0.5982670342654588,0.5439085616492184,-0.05435847261624038
2025-07-26,Billy Elekana,Ibo Aslan,1,0.290309925460965,0.23132449464045948,-0.05898543082050553
2025-07-26,Marcus Buchecha,Martin Buday,0,0.6931407942238267,0.709875813563807,0.01673501933998034
2025-07-26,Muslim Salikhov,Carlos Leal,1,0.20532319391634984,0.14729029486448694,-0.0580328990518629
2025-08-02,Rafael Estevam,Felipe Bunes,1,0.8714859437751005,0.8654680041904733,-0.006017939584627152
2025-08-02,Austin Bashi,John Yannis,1,0.8843930635838151,0.8936329772473829,0.0092399136635678
2025-08-02,Andrey Pulyaev,Nick Klein,1,0.5338983050847457,0.5313207825211484,-0.002577522563597223
2025-08-02,Piera Rodriguez,Ketlen Souza,1,0.6931407942238267,0.7131616282750975,0.020020834051270864
2025-08-03,Esteban Ribovics,Elves Brenner,1,0.6989247311827957,0.8228183433085053,0.1238936121257096
2025-08-03,Danny Silva,Kevin Vallejos,0,0.2270577105014191,0.14356521452169313,-0.08349249597972597
2025-08-03,Mateusz Rebecki,Chris Duncan,0,0.6821515892420539,0.6677080276773185,-0.014443561564735363
2025-08-03,Tatsuro Taira,Hyunsung Park,1,0.7452229299363058,0.7359489626512852,-0.009273967285020612
2025-08-03,Rinya Nakamura,Nathan Fletcher,1,0.75,0.7389492768196734,-0.011050723180326627
2025-08-03,Rodolfo Vieira,Tresean Gore,1,0.7058823529411765,0.6783364296680529,-0.027545923273123663
2025-08-03,Elizeu Zaleski Dos Santos,Neil Magny,0,0.5817328211694409,0.6917147409322538,0.10998191976281291
2025-08-03,Karol Rosa,Nora Cornolle,1,0.5817328211694409,0.5845636677482763,0.0028308465788353665
2025-08-09,Uros Medic,Gilbert Urbina,1,0.7157126392623895,0.7696970861595884,0.053984446897198946
2025-08-09,Joselyne Edwards,Priscila Cachoeira,1,0.7729422894985808,0.8010815656945959,0.028139276196015084
2025-08-09,Eric Mcconico,Cody Brundage,1,0.3302373581011352,0.22687654692413933,-0.10336081117699586
2025-08-09,Gabriella Fernandes,Julija Stoliarenko,1,0.8015267175572519,0.853248126845788,0.05172140928853608
2025-08-09,Elijah Smith,Toshiomi Kazama,1,0.8562367864693446,0.8682785036812126,0.012041717211867975
2025-08-09,Jean Matsumoto,Miles Johns,1,0.6931407942238267,0.7159027964375332,0.0227620022137065
2025-08-09,Christian Duncan,Eryk Anders,1,0.8110236220472441,0.7996678312372925,-0.011355790809951638
2025-08-09,Julius Walker,Rafael Cerqueira,1,0.8435993572576326,0.8626295121469659,0.01903015488933335
2025-08-10,Iasmin Lucindo,Angela Hill,1,0.6380697050938339,0.6914094219973548,0.053339716903520906
2025-08-10,Anthony Hernandez,Roman Dolidze,1,0.7600872410032715,0.776586400963524,0.01649915996025253
2025-08-10,Stephen Erceg,Ode Osbourne,1,0.8208955223880597,0.8007592175491799,-0.020136304838879848
2025-08-10,Christian Rodriguez,Andre Fili,0,0.6863468634686347,0.6866605679158614,0.00031370444722667035
2025-08-16,Edson Barboza,Drakkar Klose,0,0.5116279069767442,0.5588281732802727,0.04720026630352847
2025-08-16,Karine Silva,Dione Barbosa,1,0.6409448818897638,0.6420809425079349,0.0011360606181710642
2025-08-17,Geoff Neal,Carlos Prates,0,0.36789297658862874,0.29700440586317756,-0.07088857072545118
2025-08-17,Kai Asakura,Tim Elliott,0,0.7224199288256229,0.8658997271040774,0.14347979827845447
2025-08-17,Loopy Godinez,Jessica Andrade,1,0.5675675675675677,0.5757946195585648,0.008227051990997158
2025-08-17,Alexander Hernandez,Chase Hooper,1,0.23115577889447236,0.1228820751729427,-0.10827370372152967
2025-08-17,Khamzat Chimaev,Dricus Du Plessis,1,0.6876414667270259,0.6870470479602031,-0.0005944187668227574
2025-08-17,Michael Page,Jared Cannonier,1,0.6644295302013422,0.7098513291393294,0.045421798937987146
2025-08-17,Michal Oleksiejczuk,Gerald Meerschaert,1,0.6547884187082406,0.6899656739793778,0.03517725527113724
2025-08-23,Aljamain Sterling,Brian Ortega,1,0.8035714285714285,0.8370685509476193,0.03349712237619085
2025-08-23,Rong Zhu,Austin Hubbard,1,0.7176820208023773,0.7293784141545427,0.011696393352165435
2025-08-23,Su Mudaerji,Kevin Borjas,1,0.6060606060606061,0.5584024281294929,-0.047658177931113155
2025-08-23,Uran Satybaldiev,Diyar Nurgozhay,1,0.4831460674157303,0.4000501025185132,-0.0830959648972171
2025-08-23,Xiao Long,Suyoung You,0,0.4361948955916473,0.4134488719398727,-0.02274602365177464
2025-08-23,Kyle Daukaus,Michel Pereira,1,0.30685920577617326,0.3217301031469138,0.014870897370740543
2025-08-23,Zhang Mingyang,Johnny Walker,0,0.7565808095103311,0.7748001628399718,0.018219353329640642
2025-08-23,Sergei Pavlovich,Waldo Cortes-Acosta,1,0.6996466431095406,0.7700218956209496,0.07037525251140897
2025-08-23,Kiefer Crosbie,Taiyilake Nueraji,0,0.1888412017167382,0.14314289975681757,-0.04569830195992064
2025-08-23,Lone'Er Kavanagh,Charles Johnson,0,0.6870554765291608,0.6546899124658566,-0.03236556406330415
2025-08-23,Gauge Young,Hayisaer Maheshate,1,0.5833333333333334,0.7317385729585141,0.1484052396251807
2025-09-06,Brendson Ribeiro,Oumar Sy,0,0.16901408450704222,0.12341467634434654,-0.045599408162695684
2025-09-06,Harry Hardwick,Kaue Fernandes,0,0.3149976492712741,0.2420016464158958,-0.0729960028553783
2025-09-06,Rhys Mckee,Axel Sola,0,0.45454545454545453,0.43782638803769824,-0.016719066507756286
2025-09-06,Andreas Gustafsson,Rinat Fakhretdinov,0,0.5168539325842696,0.4979644739259822,-0.018889458658287395
2025-09-06,Trey Waters,Sam Patterson,0,0.3594771241830066,0.2939393758864555,-0.06553774829655107
2025-09-06,Bolaji Oki,Mason Jones,0,0.40173296573454115,0.3257655205631878,-0.07596744517135334
2025-09-06,Mauricio Ruffy,Benoit Saint Denis,0,0.6153846153846154,0.5820163523666277,-0.033368263017987676
2025-09-06,Robert Ruchala,William Gomis,0,0.2823179791976226,0.19869776976015407,-0.0836202094374685
2025-09-06,Brad Tavares,Robert Bryczek,0,0.6387096774193548,0.7476762595106152,0.10896658209126042
2025-09-06,Paul Craig,Modestas Bukauskas,0,0.24116657319125068,0.13082469565494703,-0.11034187753630365
2025-09-06,Sam Hughes,Shauna Bannon,1,0.6876414667270259,0.7037423443539556,0.01610087762692969
2025-09-06,Ante Delija,Marcin Tybura,1,0.4661016949152542,0.45808547773196984,-0.00801621718328438
2025-09-06,Nassourdine Imavov,Caio Borralho,1,0.44172932330827064,0.45441492880681794,0.012685605498547303
2025-09-13,Alden Coria,Alessandro Costa,1,0.26867627785058973,0.29055692546064116,0.02188064761005143
2025-09-13,Joaquim Silva,Claudio Puelles,1,0.4307974335472044,0.4967535219558734,0.06595608840866901
2025-09-13,Santiago Luna,Quang Le,1,0.6084573218480814,0.6365533414186698,0.028096019570588382
2025-09-13,Rodrigo Sezinando,Daniil Donchenko,0,0.3488372093023256,0.24883981626707052,-0.09999739303525507
2025-09-13,David Martinez,Rob Font,1,0.44573643410852715,0.4341971445865698,-0.011539289521957319
2025-09-13,Rafa Garcia,Jared Gordon,1,0.4067796610169491,0.38713889047452915,-0.019640770542419972
2025-09-13,Montserrat Rendon,Alice Pereira,1,0.41315345699831363,0.3088717240110727,-0.10428173298724092
2025-09-13,Jose Medina,Dusko Todorovic,0,0.2327327327327327,0.15342077046608374,-0.07931196226664897
2025-09-13,Amanda Lemos,Tatiana Suarez,0,0.22522522522522523,0.19115336555801193,-0.034071859667213295
2025-09-13,Diego Ferreira,Alexander Hernandez,0,0.5,0.4017160343443624,-0.09828396565563757
2025-09-13,Jesus Aguilar,Luis Gurule,1,0.3747397640527412,0.3191664070669078,-0.05557335698583338
2025-09-13,Dustin Stoltzfus,Kelvin Gastelum,0,0.3448275862068965,0.28980774335791093,-0.05501984284898559
2025-09-14,Diego Lopes,Jean Silva,1,0.31155545222041386,0.23175853066304883,-0.07979692155736504
2025-09-27,Brando Pericic,Elisha Ellison,1,0.6821515892420539,0.691028743157548,0.008877153915494151
2025-09-27,Luana Carolina,Michelle Montague,0,0.35279805352798055,0.3262566108681782,-0.02654144265980235
2025-09-27,Alexia Thainara,Loma Lookboonmee,1,0.6904315196998124,0.7060521263210547,0.015620606621242317
2025-09-28,Ivan Erslan,Jimmy Crute,0,0.3171641791044776,0.22973309389333724,-0.08743108521114035
2025-09-28,Colby Thicknesse,Josias Musasa,1,0.36553524804177545,0.3235391499662679,-0.041996098075507526
2025-09-28,Jake Matthews,Neil Magny,0,0.746757257566399,0.7492363023379891,0.002479044771590111
2025-09-28,Jack Jenkins,Ramon Taveras,1,0.7232752084912812,0.7579994236390417,0.03472421514776047
2025-09-28,Navajo Stirling,Rodolfo Bellato,1,0.7242921013412816,0.6904526880159626,-0.033839413325319034
2025-09-28,Andre Petroski,Cam Rowston,0,0.6207865168539325,0.5818083870582125,-0.03897812979572002
2025-09-28,Tom Nolan,Charlie Campbell,1,0.603112840466926,0.7072364209747378,0.10412358050781179
2025-09-28,Carlos Ulberg,Dominick Reyes,1,0.6863468634686347,0.6743936530100397,-0.011953210458594987
2025-09-28,Rolando Bedoya,Jamie Mullarkey,0,0.44172932330827064,0.555368917772951,0.11363959446468042
2025-10-04,Farid Basharat,Chris Gutierrez,1,0.8123456790123456,0.8277415419304781,0.015395862918132552
2025-10-04,Austin Vanderford,Ramiz Brahimaj,0,0.7222222222222222,0.7011238190282489,-0.02109840319397327
2025-10-04,Veronica Macedo,Brogan Walker-Sanchez,1,0.8695652173913043,0.9422070486353062,0.07264183124400192
2025-10-04,Yana Kunitskaya,Macy Chiasson,1,0.34876728803367407,0.24649469701730553,-0.10227259101636854
2025-10-04,Punahele Soriano,Nikolay Veretennikov,1,0.7635933806146573,0.764624168419646,0.0010307878049886643
2025-10-05,Joo Sang Yoo,Daniel Santos,0,0.4401913875598086,0.32313648635579534,-0.11705490120401324
2025-10-05,Alex Pereira,Magomed Ankalaev,1,0.28690228690228686,0.21781563794061456,-0.0690866489616723
2025-10-05,Cory Sandhagen,Merab Dvalishvili,0,0.21367521367521364,0.17264107720892785,-0.04103413646628579
2025-10-05,Tre'Ston Vines,Ateba Gautier,0,0.08823529411764706,0.0661627220309549,-0.022072572086692166
2025-10-05,Josh Emmett,Youssef Zalal,0,0.2120717781402936,0.12529603856055743,-0.08677573957973617
2025-10-05,Joe Pyfer,Abus Magomedov,1,0.6664873587950512,0.6804937170094714,0.0140063582144202
2025-10-05,Andre Muniz,Edmen Shahbazyan,0,0.27941176470588236,0.15826588420640986,-0.1211458804994725
2025-10-05,Jiri Prochazka,Khalil Rountree Jr.,1,0.6491228070175439,0.6307400366279874,-0.01838277038955649
2025-10-05,Patchy Mix,Jakub Wiklacz,0,0.7366730892742452,0.7578091759453572,0.021136086671111998
2025-10-11,Luan Lacerda,Saimon Oliveira,1,0.762396694214876,0.8655118052999292,0.10311511108505322
2025-10-11,Thomas Petersen,Vitor Petrino,0,0.27586206896551724,0.1933079121590831,-0.08255415680643413
2025-10-11,Stewart Nicoll,Lucas Rocha,0,0.5168539325842696,0.5807530941970532,0.06389916161278364
2025-10-11,Karolina Kowalkiewicz,Julia Polastri,0,0.17862371888726206,0.142743093766491,-0.03588062512077106
2025-10-11,Irina Alekseeva,Beatriz Mesquita,0,0.17049180327868851,0.20887745124260876,0.038385647963920244
2025-10-11,Kaan Ofli,Ricardo Ramos,1,0.3062645011600928,0.2645210320439184,-0.04174346911617438
2025-10-11,Jhonata Diniz,Mario Pinto,0,0.5397489539748954,0.467272946805987,-0.0724760071689084
2025-10-11,Clayton Carpenter,Jafel Filho,0,0.47698280643372154,0.4430348756974465,-0.033947930736275056
2025-10-11,Michael Aswell,Lucas Almeida,1,0.7232752084912812,0.7363062024891235,0.013030993997842244
2025-10-12,Montel Jackson,Deiveson Figueiredo,0,0.743276283618582,0.7819262441768882,0.03864996055830616
2025-10-12,Mateusz Gamrot,Charles Oliveira,0,0.48837209302325585,0.48297330264577026,-0.005398790377485585
2025-10-12,Joel Alvarez,Vicente Luque,1,0.8016011138183083,0.8264413471196351,0.024840233301326786
2025-10-18,Kyle Nelson,Matt Frevola,1,0.5338983050847457,0.5832852971042103,0.049386992019464615
2025-10-18,Yousri Belgaroui,Azamat Bekoev,1,0.2852852852852853,0.21372736911921617,-0.07155791616606913
2025-10-18,Melissa Croden,Tainara Lisboa,1,0.5338983050847457,0.5150224330989613,-0.01887587198578433
2025-10-18,Bruno Silva,Hyunsung Park,1,0.3448275862068966,0.25950057220616635,-0.08532701400073023
2025-10-18,Kyle Prepolec,Drew Dober,0,0.2756398782888849,0.2917645103976485,0.01612463210876358
2025-10-18,Cody Gibson,Aori Qileng,0,0.6367112810707456,0.7598301287012096,0.12311884763046399
2025-10-18,Ravena Oliveira,Stephanie Luciano,0,0.28428736073761046,0.25818202880094365,-0.02610533193666681
2025-10-18,Djorden Santos,Danny Barlow,1,0.30818767249310025,0.2845991297702363,-0.023588542722863926
2025-10-18,Charles Jourdain,Davey Grant,1,0.6387096774193548,0.6106110437529844,-0.028098633666370443
2025-10-19,Marlon Vera,Aiemann Zahabi,0,0.45142296368989204,0.45872422801675017,0.007301264326858126
2025-10-19,Kevin Holland,Mike Malott,0,0.5056053811659194,0.453846756905766,-0.051758624260153374
2025-10-19,Reinier De Ridder,Brendan Allen,0,0.6734693877551021,0.6156048281038385,-0.05786455965126358
2025-10-19,Jasmine Jasudavicius,Manon Fiorot,0,0.33402922755741127,0.28487610977577016,-0.04915311778164111
2025-10-25,Valter Walker,Louie Southerland,1,0.7860962566844921,0.8792362167133138,0.09313996002882163
2025-10-25,Mackenzie Dern,Virna Jandiroba,1,0.5675675675675677,0.578918688405393,0.011351120837825301
2025-10-25,Quillan Salkilld,Nasrat Haqparast,1,0.5443037974683544,0.4893365795473238,-0.05496721792103065
2025-10-25,Mitch Raposo,Azat Maksum,1,0.18765432098765428,0.15993794994473462,-0.027716371042919657
2025-10-25,Inoue Mizuki,Jaqualine Amorim,1,0.20833333333333331,0.23202017152289364,0.023686838189560327
2025-10-25,Hamdy Abdelwahab,Chris Barnett,1,0.8003952569169961,0.8618757448610864,0.061480487944090334
2025-10-25,Ikram Aliskerov,Junyong Park,1,0.6530147895335608,0.6574061366843225,0.004391347150761615
2025-10-25,Mateusz Rebecki,Ludovit Klein,0,0.40983606557377056,0.3073788872750507,-0.10245717829871986
2025-10-25,Jose Delgado,Nathaniel Wood,0,0.5850622406639003,0.5911263524606761,0.006064111796775795
2025-10-25,Umar Nurmagomedov,Mario Bautista,1,0.8426966292134831,0.8024161645705462,-0.040280464642936886
2025-10-25,Alexander Volkov,Jailton Almeida,1,0.35905511811023627,0.3317818323396211,-0.027273285770615163
2025-10-25,Aleksandar Rakic,Azamat Murzakanov,0,0.5168539325842696,0.5130799780333747,-0.003773954550894909
2025-11-01,Cody Durden,Allan Nascimento,0,0.26448362720403024,0.21018446204503827,-0.05429916515899197
2025-11-01,Changho Lee,Timothy Cuamba,0,0.5,0.5701380162759647,0.07013801627596472
2025-11-01,Donte Johnson,Sedriques Dumas,1,0.7567567567567568,0.7313030975368949,-0.02545365921986187
2025-11-01,Montserrat Conejo,Alice Ardelean,0,0.24324324324324326,0.22695555580111432,-0.01628768744212894
2025-11-01,Daniel Frunza,Charlie Radtke,0,0.3792134831460674,0.49198801288715255,0.11277452974108515
2025-11-01,Norma Dumont,Ketlen Vieira,1,0.6012269938650306,0.6115394353506727,0.010312441485642032
2025-11-01,Kevin Christian,Billy Elekana,0,0.3020134228187919,0.21041188714563766,-0.09160153567315424
2025-11-01,Ariane Carnelossi,Talita Alencar,0,0.35294117647058826,0.3635738587273594,0.010632682256771164
2025-11-01,Sung Bin Ko,Philip Rowe,1,0.6207865168539325,0.6240950837142436,0.003308566860311113
2025-11-02,Steve Garcia,David Onama,1,0.5485770363101079,0.5196104591447744,-0.028966577165333462
2025-11-02,Isaac Dulgarian,Ignacio Bahamondes Valle,0,0.5542635658914729,0.6852042105300897,0.13094064463861688
2025-11-02,Jeremiah Wells,Themba Gorimbo,1,0.41315345699831363,0.40417940163893307,-0.008974055359380562
2025-11-02,Waldo Cortes-Acosta,Ante Delija,1,0.45454545454545453,0.3035735254629081,-0.15097192908254642
2025-11-08,Daniel Marcos,Miles Johns,1,0.6207865168539325,0.5903335718085285,-0.030452945045403967
2025-11-08,Raoni Barcelos,Ricky Simon,1,0.36129032258064514,0.34390195492147607,-0.01738836765916907
2025-11-08,Jamall Emmers,Hyder Amil,1,0.4361948955916473,0.4101926953594395,-0.02600220023220784
2025-11-08,Josh Hokit,Max Gimenis,1,0.7787610619469026,0.7831583120210045,0.004397250074101855
2025-11-08,Jacqueline Cavalcanti,Douglas Silva De Andrade,1,0.662676822633297,0.7553476142025151,0.09267079156921809
2025-11-08,Jackson Mcvey,Zach Reese,0,0.30558015943312666,0.2522831872087005,-0.05329697222442614
2025-11-08,Denise Gomes,Tecia Pennington,1,0.6232876712328766,0.6871603983433585,0.06387272711048186
2025-11-09,Chris Padilla,Ismael Bonfim,1,0.5116279069767442,0.5101980511576252,-0.0014298558191190303
2025-11-09,Joseph Morales,Matt Schnell,1,0.8003952569169961,0.8096016786285144,0.009206421711518309
2025-11-09,Randy Brown,Gabriel Bonfim,0,0.40173296573454115,0.2941825577588291,-0.10755040797571203
2025-11-09,Christian Duncan,Marco Tulio,1,0.4117884537747275,0.30209950188555773,-0.10968895188916977
2025-11-09,Uros Medic,Muslim Salikhov,1,0.5384615384615385,0.5459734528353863,0.0075119143738477945
2025-11-15,Angela Hill,Fatima Kline,0,0.18374558303886926,0.12966648206499343,-0.05407910097387583
2025-11-15,Eric Mcconico,Baisangur Susurkaev,0,0.09352517985611511,0.08228940130817955,-0.01123577854793556
2025-11-15,Matheus Camilo,Viacheslav Borshchev,1,0.5982670342654588,0.6641461565249256,0.0658791222594668
2025-11-16,Patrick Sabatini,Chepe Mariscal,1,0.5290251916757941,0.5066458930469449,-0.022379298628849242
2025-11-16,Benoit Saint Denis,Beneil Dariush,1,0.6629213483146068,0.694591839034453,0.03167049071984618
2025-11-16,Erin Blanchfield,Tracy Cortez,1,0.7741935483870968,0.7925487362346386,0.018355187847541865
2025-11-16,Roman Kopylov,Gregory Rodrigues,0,0.36328871892925424,0.24190583191167958,-0.12138288701757466
2025-11-16,Sean Brady,Michael Morales,0,0.5833333333333334,0.5274916450762388,-0.05584168825709457
2025-11-16,Malcolm Wellmaker,Ethyn Ewing,0,0.7718631178707224,0.7874937250591139,0.015630607188391488
2025-11-16,Islam Makhachev,Jack Della Maddalena,1,0.7452229299363058,0.7349545371918544,-0.010268392744451349
2025-11-16,Rodolfo Vieira,Bo Nickal,0,0.29908972691807545,0.21610864618081246,-0.08298108073726299
2025-11-16,Leon Edwards,Carlos Prates,0,0.40173296573454115,0.31399799122257194,-0.08773497451196921
2025-11-16,Valentina Shevchenko,Zhang Weili,1,0.5638051044083527,0.5479503338968302,-0.01585477051152251
2025-11-16,Gerald Meerschaert,Kyle Daukaus,0,0.19741697416974172,0.13464649718282382,-0.0627704769869179
2025-11-22,Nicolas Dalby,Saygid Izagakhmaev,1,0.250436808386721,0.1800803943263376,-0.0703564140603834
2025-11-22,Rafael Cerqueira,Abdul-Rakhman Yakhyaev,0,0.07749077490774908,0.16368923295890042,0.08619845805115134
2025-11-22,Shem Rock,Nurullo Aliev,0,0.2631578947368421,0.20019755590925226,-0.06296033882758983
2025-11-22,Ismail Naurdiev,Ryan Loder,1,0.5443037974683544,0.5295923538152794,-0.014711443653075085
2025-11-22,Waldo Cortes-Acosta,Shamil Gaziev,1,0.6153846153846154,0.5564003401785953,-0.05898427520602012
2025-11-22,Denzel Freeman,Marek Bujlo,1,0.6734693877551021,0.6617151665395883,-0.011754221215513838
2025-11-22,Bogdan Grad,Luke Riley,0,0.325,0.2484172330773691,-0.07658276692263091
2025-11-22,Bekzat Almakhan,Aleksandre Topuria,0,0.4401913875598086,0.436921007452803,-0.0032703801070055882
2025-11-22,Alonzo Menifield,Volkan Oezdemir,0,0.3373231773667029,0.30346295385670397,-0.033860223509998955
2025-11-22,Alex Perez,Asu Almabayev,0,0.3488372093023256,0.33144425120864085,-0.01739295809368474
2025-11-22,Tagir Ulanbekov,Kyoji Horiguchi,0,0.6764705882352942,0.7236145570632609,0.04714396882796679
2025-11-22,Dan Hooker,Arman Tsarukyan,0,0.13846153846153847,0.20948542886253552,0.07102389040099705
2025-11-22,Ian Garry,Belal Muhammad,1,0.7297297297297298,0.727584697991301,-0.0021450317384288375
2025-11-22,Myktybek Orolbai,Jack Hermansson,1,0.6430769230769231,0.6612547966368584,0.018177873559935276
2025-12-06,Mairon Santos,Muhammad Naimov,1,0.6863468634686347,0.6947201581233303,0.008373294654695607
2025-12-06,Antonio Trocoli,Mansur Abdul-Malik,0,0.0856269113149847,0.10562595699802363,0.019999045683038924
2025-12-06,Iwo Baraniewski,Ibo Aslan,1,0.659090909090909,0.6153474112084142,-0.043743497882494764
2025-12-07,Manuel Torres,Grant Dawson,1,0.29556650246305416,0.25891025100055387,-0.03665625146250029
2025-12-07,Maycee Barber,Karine Silva,1,0.6806387225548902,0.7344006636849979,0.05376194113010768
2025-12-07,Jalin Turner,Edson Barboza,1,0.8035714285714285,0.8508860626084563,0.04731463403702785
2025-12-07,Merab Dvalishvili,Petr Yan,0,0.7729516288252715,0.7502843871359595,-0.022667241689312
2025-12-07,Brandon Moreno,Tatsuro Taira,0,0.48220436280137774,0.42171989663823367,-0.06048446616314407
2025-12-07,Chris Duncan,Terrance Mckinney,1,0.5230171935662784,0.43606026242192564,-0.08695693114435277
2025-12-07,Nazim Sadykhov,Fares Ziam,0,0.361145703611457,0.26475095627312184,-0.09639474733833514
2025-12-07,Bogdan Guskov,Jan Blachowicz,0,0.5348837209302325,0.6282434880720218,0.09335976714178928
2025-12-07,Henry Cejudo,Payton Talbott,0,0.3020134228187919,0.20877730721859053,-0.09323611560020137
2025-12-07,Alexandre Pantoja,Joshua Van,0,0.659090909090909,0.588027534395667,-0.07106337469524193
2025-12-07,Marvin Vettori,Brunno Ferreira,0,0.5485770363101079,0.5152851877081426,-0.033291848601965324
2025-12-14,Cezary Oleksiejczuk,Cesar Almeida,1,0.6721311475409836,0.7448571945839293,0.07272604704294572
2025-12-14,Marcus Buchecha,Kennedy Nzechukwu,0,0.47698280643372154,0.4617849077960663,-0.01519789863765525
2025-12-14,Neil Magny,Yaroslav Amosov,0,0.1781609195402299,0.14661944401816052,-0.03154147552206937
2025-12-14,Morgan Charriere,Melquizael Costa,0,0.41826717883055914,0.3360206172914682,-0.08224656153909093
2025-12-14,Guilherme Pat,Allen Frye,1,0.6153846153846154,0.7432939772394291,0.12790936185481372
2025-12-14,Manel Kape,Brandon Royval,1,0.7021276595744681,0.7037976496478648,0.0016699900733967432
2025-12-14,Isaac Thomson,Joanderson Brito,0,0.32211538461538464,0.2926254660935028,-0.02948991852188182
2025-12-14,Lance Gibson,Bobby Green Jr,0,0.3767123287671233,0.3771576362770196,0.00044530750989629775
2025-12-14,Melissa Croden,Luana Santos,0,0.44172932330827064,0.3395969842469253,-0.10213233906134533
