league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_02_26,08:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_VMI Keydets_Samford Bulldogs,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.0416666666666667,13.0,1.925925925925926,1.8928571428571428,,,,,,,,,away,18.5,spread,3.48317766,1.443467440758294,248.0,-225.0,3.48317766,248.0,1.443467440758294,-225.0,-0.232136599018389,0.1644743904990335,-23.213659901838906,16.447439049903352,-0.4470778944057863,0.3113265248731706,0.0,0.348685707857951,,,,,,,,,,,,,,,,,Basketball,NCAAB,61,80,141,19,-19,,,Loss
Basketball,NCAAB,2026_02_26,08:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Alcorn State Braves_Texas Southern Tigers,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-6.5,spread,1.9898069411764705,2.1359318599999995,-101.0,114.0,1.9898069411764705,-101.0,2.1359318599999995,114.0,-0.0212482052683635,-0.0556297945179722,-2.1248205268363503,-5.56297945179722,-0.0405647555123305,-0.1062023349888561,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,87,92,179,5,-5,,,Loss
Basketball,NCAAB,2026_02_26,08:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,6.5,1.125,1.925925925925926,1.8928571428571428,,,,,,,,,away,-11.5,spread,2.08039404,2.0271447900000004,108.0,103.0,2.08039404,108.0,2.0271447900000004,103.0,-0.0385525992433181,-0.0349972126847883,-3.85525992433181,-3.4997212684788304,-0.0742494503945386,-0.0662447240104923,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,73,59,132,-14,14,,,Win
Basketball,NCAAB,2026_02_26,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.9523809523809523,1.869565217391304,,,,,,,,,away,17.5,spread,3.35615748,1.491208653846154,236.0,-204.0,3.35615748,236.0,1.491208653846154,-204.0,-0.2142353253805293,0.1357132457791415,-21.42353253805293,13.571324577914153,-0.4182689686000811,0.2537247638479601,0.0,0.2917834784251543,,,,,,,,,,,,,,,,,Basketball,NCAAB,72,79,151,7,-7,,,Win
Basketball,NCAAB,2026_02_26,08:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.289855072463768,3.75,1.9523809523809523,1.869565217391304,,,,,,,,,home,-7.5,spread,1.956259566037736,2.17964787,-105.0,118.0,1.956259566037736,-105.0,2.17964787,118.0,-0.0010155129868383,-0.0760940174356035,-0.10155129868383,-7.609401743560349,-0.0019826682123986,-0.1422627282491718,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,71,67,138,-4,4,,,Loss
Basketball,NCAAB,2026_02_26,08:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_Western Illinois Leathernecks_SIU Edwardsville Cougars,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.0689655172413792,9.5,1.925925925925926,1.8928571428571428,,,,,,,,,away,14.5,spread,2.58108004,1.7151047021276598,158.0,-140.0,2.58108004,158.0,1.7151047021276598,-140.0,-0.1317960579848521,0.0547528962534206,-13.17960579848521,5.47528962534206,-0.2538294450078633,0.1036394107654032,0.0,0.1160761400572516,,,,,,,,,,,,,,,,,Basketball,NCAAB,47,67,114,20,-20,,,Loss
Basketball,NCAAB,2026_02_26,08:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Tennessee State Tigers_Southeast Missouri State Redhawks,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-3.5,spread,1.994242,2.13613227,-101.0,114.0,1.994242,-101.0,2.13613227,114.0,-0.0223658675230751,-0.055673718717267,-2.23658675230751,-5.5673718717267,-0.0426984743622344,-0.106286190278419,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,79,71,150,-8,8,,,Loss
Basketball,NCAAB,2026_02_26,08:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Florida AM Rattlers_Southern University Jaguars,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,,,,,,,,,away,9.5,spread,2.32352959,1.8542969152542368,132.0,-117.0,2.32352959,132.0,1.8542969152542368,-117.0,-0.0979221729709473,0.0200571904123567,-9.79221729709473,2.00571904123567,-0.1853526845521503,0.0386286630163909,0.0,0.0417189560577022,,,,,,,,,,,,,,,,,Basketball,NCAAB,82,71,153,-11,11,,,Win
Basketball,NCAAB,2026_02_26,08:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Tech Golden Eagles_Tennessee Martin Skyhawks,0.767,0.233,64.1,72.3,136.4,7.5,-7.5,134.5,-105,-115,-108,-112,300,-380,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.869565217391304,1.9523809523809523,,,,,,,,,home,-7.5,spread,1.983919,2.14978968,-102.0,115.0,1.983919,-102.0,2.14978968,115.0,-0.0308308840956642,-0.0470333392413871,-3.08308840956642,-4.70333392413871,-0.0576403485266767,-0.0918269956617559,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,49,64,113,15,-15,,,Win
Basketball,NCAAB,2026_02_26,09:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Northern Colorado Bears_Eastern Washington Eagles,0.467,0.533,79.5,78.1,157.6,-1.5,1.5,156.5,-102,-118,-108,-112,-115,-105,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,,,,,,,,,away,-1.5,spread,2.0419522800000003,2.0680190100000004,104.0,107.0,2.0419522800000003,104.0,2.0680190100000004,107.0,-0.051556994369053,-0.0213959459063615,-5.1556994369053,-2.13959459063615,-0.09524936247842,-0.0423723634616181,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,72,82,154,10,-10,,,Loss
Basketball,NCAAB,2026_02_26,09:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,,,,,,,,,away,10.5,spread,2.2522752,1.896888,125.0,-111.0,2.2522752,125.0,1.896888,-111.0,-0.0798140475906319,0.0033697297890017,-7.9814047590631905,0.33697297890017,-0.1523722726730249,0.0064331205062759,0.0,0.0070764325569035,,,,,,,,,,,,,,,,,Basketball,NCAAB,58,78,136,20,-20,,,Loss
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-1.5,spread,1.9072639090909087,2.2421436800000003,-110.0,124.0,1.9072639090909087,-110.0,2.2421436800000003,124.0,0.0005017659042562,-0.0778077760535549,0.05017659042562,-7.780777605355491,0.0009579167263071,-0.1485421179204231,0.0010537083989379,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,88,82,170,-6,6,,,Loss
Basketball,NCAAB,2026_02_26,09:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Sacramento State Hornets_Montana Grizzlies,0.753,0.247,76.8,84.5,161.3,8.5,-8.5,162.5,-118,-102,-108,-112,285,-360,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,,,,,,,,,away,8.5,spread,2.2126236999999995,1.9231635714285715,121.0,-108.0,2.2126236999999995,121.0,1.9231635714285715,-108.0,-0.0529983623845605,-0.021307832328382,-5.2998362384560505,-2.1307832328382,-0.1049575411929533,-0.0393653173524347,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,73,81,154,8,-8,,,Win
Basketball,NCAAB,2026_02_26,09:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Portland State Vikings_Montana State Bobcats,0.545,0.455,70.4,72.2,142.6,2.5,-2.5,138.5,-115,-105,-115,-105,120,-142,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.704225352112676,2.2,1.9523809523809523,1.869565217391304,,,,,,,,,away,2.5,spread,2.164158,1.967079854368932,116.0,-103.0,2.164158,116.0,1.967079854368932,-103.0,-0.0501216504209523,-0.0265159504104055,-5.01216504209523,-2.65159504104055,-0.097856555583764,-0.0495732985933669,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,69,84,153,15,-15,,,Loss
Basketball,NCAAB,2026_02_26,09:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3875968992248062,3.1,1.869565217391304,1.9523809523809523,,,,,,,,,home,-5.5,spread,1.863323593220339,2.30999229,-116.0,131.0,1.863323593220339,-116.0,2.30999229,131.0,0.0017917141034231,-0.0792932441704932,0.17917141034231,-7.92932441704932,0.0033497263672693,-0.1548106195709629,0.0038521853223597,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,67,100,167,33,-33,,,Win
Basketball,NCAAB,2026_02_26,09:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_North Dakota State Bison_St Thomas Tommies,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,,,,,,,,,away,3.5,spread,2.0341268400000003,2.0759595300000004,103.0,108.0,2.0341268400000003,103.0,2.0759595300000004,108.0,-0.0432722931984202,-0.0304901630881728,-4.32722931984202,-3.04901630881728,-0.0809003742405248,-0.0595284136483374,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,62,84,146,22,-22,,,Loss
Basketball,NCAAB,2026_02_26,09:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_Hawaii Rainbow Warriors_UC Davis Aggies,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8333333333333333,2.0,,,,,,,,,away,-1.5,spread,2.19209583,1.9415363962264152,119.0,-106.0,2.19209583,119.0,1.9415363962264152,-106.0,-0.0892701093936456,0.015056015402857,-8.92701093936456,1.5056015402857,-0.1636618672216838,0.0301120308057141,0.0,0.0301120308057141,,,,,,,,,,,,,,,,,Basketball,NCAAB,77,73,150,-4,4,,,Win
Basketball,NCAAB,2026_02_26,09:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Riverside Highlanders_UC Santa Barbara Gauchos,0.853,0.147,68.1,78.9,147.0,11.5,-11.5,142.5,-118,-102,-115,-105,500,-700,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9803921568627447,1.847457627118644,,,,,,,,,home,-11.5,spread,2.11528152,2.009899058252427,112.0,101.0,2.11528152,112.0,2.009899058252427,101.0,-0.0322001823629931,-0.0437469796413345,-3.2200182362993104,-4.37469796413345,-0.0637689886012218,-0.0808206912017876,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,59,70,129,11,-11,,,Loss
Basketball,NCAAB,2026_02_26,09:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Abilene Christian Wildcats_Utah Tech Trailblazers,0.639,0.361,68.4,72.9,141.3,3.5,-3.5,139.5,-115,-105,-108,-112,140,-166,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6024096385542168,2.4,1.9523809523809523,1.869565217391304,,,,,,,,,home,-3.5,spread,1.9290097850467287,2.21636259,-108.0,122.0,1.9290097850467287,-108.0,2.21636259,122.0,0.0062055661903265,-0.0836940083300032,0.62055661903265,-8.36940083300032,0.0121156292287327,-0.1564714068778323,0.0127214106901693,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,81,85,166,4,-4,,,Win
Basketball,NCAAB,2026_02_26,09:30 PM,Prairie View AM Panthers,Jackson State Tigers,2026_02_26_Jackson State Tigers_Prairie View AM Panthers,0.643,0.357,78.4,83.0,161.4,5.5,-5.5,162.5,-110,-110,-108,-112,200,-245,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4081632653061225,3.0,1.9090909090909087,1.9090909090909087,,,,,,,,,away,5.5,spread,2.2088077200000003,1.926708283018868,121.0,-108.0,2.2088077200000003,121.0,1.926708283018868,-108.0,-0.0710765896816044,-0.0047895928663986,-7.10765896816044,-0.47895928663986,-0.1356916712103358,-0.0091437681994885,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,76,85,161,9,-9,,,Loss
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,2026_02_26_Long Beach State 49ers_Cal Poly Mustangs,0.668,0.332,78.6,83.8,162.4,5.5,-5.5,161.5,-112,-108,-105,-115,190,-230,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,,,,,,,,,away,5.5,spread,2.1180348,1.99274013,112.0,-101.0,2.1180348,112.0,1.99274013,-101.0,-0.047094995068796,-0.0264803070764865,-4.7094995068796,-2.64803070764865,-0.0907014719843479,-0.0501234383947781,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,92,102,194,10,-10,,,Loss
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_UC Irvine Anteaters_Cal State Northridge Matadors,0.494,0.506,78.3,78.1,156.4,1.5,-1.5,154.5,-105,-115,-115,-105,110,-130,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,,,,,,,,,away,1.5,spread,2.3277701900000003,1.8492256440677968,133.0,-118.0,2.3277701900000003,133.0,1.8492256440677968,-118.0,-0.1052880485155086,0.0285717678050084,-10.52880485155086,2.8571767805008403,-0.196842873311603,0.0557829752383498,0.0,0.0585721240002673,,,,,,,,,,,,,,,,,Basketball,NCAAB,68,67,135,-1,1,,,Win
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,2026_02_26_UT Arlington Mavericks_California Baptist Lancers,0.734,0.266,64.2,71.5,135.7,6.5,-6.5,134.5,-108,-112,-112,-108,225,-278,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,,,,,,,,,home,-6.5,spread,1.9616625714285711,2.17585582,-104.0,118.0,1.9616625714285711,-104.0,2.17585582,118.0,-0.0185302193482629,-0.0596414936876865,-1.8530219348262904,-5.96414936876865,-0.0350750580520691,-0.1148650989540631,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,56,68,124,12,-12,,,Win
Basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_California State Bakersfield Roadrunners_UC San Diego Tritons,0.904,0.096,68.5,81.7,150.2,13.5,-13.5,147.5,-102,-118,-112,-108,800,-1350,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,,,,,,,,,away,13.5,spread,2.0815221,2.02945278,108.0,103.0,2.0815221,108.0,2.02945278,103.0,-0.0608667323896552,-0.0122068304247976,-6.08667323896552,-1.22068304247976,-0.112448708991058,-0.0241743112334229,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,72,84,156,12,-12,,,Win
Basketball,NCAAB,2026_02_26,05:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,,,,,,,,,over,143.5,total,,,,,,,,,,,,,,,,,1.9439990067842368,2.059323148449628,2.027122477828829,2.095463138208684,2.027122477828829,103.0,2.095463138208684,110.0,-0.0349917829692932,-0.0420092988235853,-3.49917829692932,-4.20092988235853,-0.0662344463347337,-0.0809067977343127,0.0,0.0,Basketball,NCAAB,76,94,170,18,-18,,,Win
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9803921568627447,1.847457627118644,,,,,,,,,under,142.5,total,,,,,,,,,,,,,,,,,2.665604502406808,1.600382622978621,2.730487073536819,1.657551846677246,2.730487073536819,173.0,1.657551846677246,-152.0,-0.1686486965304675,0.0911042571931586,-16.86486965304675,9.11042571931586,-0.3152997369917437,0.1778702164247382,0.0,0.1867637272459751,Basketball,NCAAB,63,65,128,2,-2,,,Win
Basketball,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1739130434782608,5.25,1.9803921568627447,1.847457627118644,,,,,,,,,under,138.5,total,,,,,,,,,,,,,,,,,2.1097630813772343,1.901093230420842,2.190795206257887,1.9423981074352064,2.190795206257887,119.0,1.9423981074352064,-106.0,-0.0673542617459797,-0.0089820040687708,-6.735426174597969,-0.89820040687708,-0.1285854087877795,-0.017147462313108,0.0,0.0,Basketball,NCAAB,58,70,128,12,-12,,,Win
Basketball,NCAAB,2026_02_26,06:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.9090909090909087,1.9090909090909087,,,,,,,,,under,131.5,total,,,,,,,,,,,,,,,,,2.0093390573430456,1.990747353651776,2.100635321052025,2.020634896593505,2.100635321052025,110.0,2.020634896593505,102.0,-0.0588372648994032,-0.0173011647668445,-5.88372648994032,-1.73011647668445,-0.1100001039423625,-0.0337784645447918,0.0,0.0,Basketball,NCAAB,70,59,129,-11,11,,,Win
Basketball,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,1.8,2.05,,,,,,,,,under,144.5,total,,,,,,,,,,,,,,,,,2.036062247324066,1.965192972316859,2.2995001258155567,1.8604308469543795,2.2995001258155567,130.0,1.8604308469543795,-116.0,-0.1000065975183202,0.0253147788532371,-10.00065975183202,2.5314778853237097,-0.186968856229903,0.0494240920467964,0.0,0.0518952966491362,Basketball,NCAAB,76,71,147,-5,5,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,,,,,,,,,under,139.5,total,,,,,,,,,,,,,,,,,2.821766143657821,1.5489178748223724,2.919055732871763,1.5885087498124444,2.919055732871763,192.0,1.5885087498124444,-170.0,-0.1812329882747941,0.1057117174918351,-18.12329882747941,10.57117174918351,-0.3459902503427889,0.2018132788480487,0.0,0.2219946067328537,Basketball,NCAAB,78,80,158,2,-2,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9523809523809523,1.869565217391304,,,,,,,,,under,162.5,total,,,,,,,,,,,,,,,,,1.7856690251476484,2.272800591587626,2.3680203359739256,1.9136620219169151,2.3680203359739256,137.0,1.9136620219169151,-109.0,-0.1125900502178494,0.0103631921853071,-11.25900502178494,1.03631921853071,-0.2104944417116315,0.0202328990284567,0.0,0.0212445439798796,Basketball,NCAAB,84,86,170,2,-2,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,,,,,,,,,under,154.5,total,,,,,,,,,,,,,,,,,2.288888941922324,1.775862037041409,2.69978142456096,1.6233598846104782,2.69978142456096,170.0,1.6233598846104782,-160.0,-0.1534091680982756,0.0921968278812153,-15.34091680982756,9.219682788121531,-0.2928720481876171,0.1760121259550472,0.0,0.193613338550552,Basketball,NCAAB,85,80,165,-5,5,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,,,,,,,,,over,141.5,total,,,,,,,,,,,,,,,,,1.8593168800322668,2.1637150662773563,1.86120839287559,2.295076391516718,1.86120839287559,-116.0,2.295076391516718,130.0,0.0089834617090052,-0.0835154249850194,0.89834617090052,-8.35154249850194,0.0170044096634741,-0.1608445221933708,0.019044938823091,0.0,Basketball,NCAAB,60,65,125,5,-5,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,,,,,,,,,over,145.5,total,,,,,,,,,,,,,,,,,1.8062551647197136,2.2403021323251178,1.8148011149733525,2.367041583422872,1.8148011149733525,-123.0,2.367041583422872,137.0,0.0161408468581133,-0.0897268362213402,1.61408468581133,-8.97268362213402,0.0301763658651683,-0.1751809659559498,0.0347028207449436,0.0,Basketball,NCAAB,73,77,150,4,-4,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,7.5,1.1,1.925925925925926,1.8928571428571428,,,,,,,,,over,144.5,total,,,,,,,,,,,,,,,,,1.5715327838211226,2.7496809077412063,1.774867069447101,2.603098653468237,1.774867069447101,-129.0,2.603098653468237,160.0,0.0285387557240419,-0.1280375723832649,2.8538755724041898,-12.80375723832649,0.0533550650492957,-0.2499781175101839,0.0613583248066901,0.0,Basketball,NCAAB,77,71,148,-6,6,,,Win
