game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_ev,market_type,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result
2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,-105,-115,-115,-105,295,-375,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,,,,,,,,,over,136.5,0.0130958215706327,total,,,,,,,,,,,,,,,,,,,,,1.8453982116843213,2.1828745154400777,1.900818108039669,2.2482926187593133,1.900818108039669,-111.0,2.2482926187593133,125.0,0.5418884627005711,0.4581115372994289,0.0130958215706329,-0.1055917605106387,1.3095821570632902,-10.55917605106387,0.0130958215706327,-0.1055917605106387,0.0150601948062276,0.0,71,84,,,basketball,NCAAB,7.5,-7.5,136.5,0.0130958215706329,Win
2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419,0.581,68.7,65.7,134.4,-102,-118,-110,-110,-118,-102,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,,,,,,,,,over,131.5,0.1330879241683764,total,,,,,,,,,,,,,,,,,,,,,1.6848568132892912,2.4601592341574454,1.7356625916347623,2.533595312714933,1.7356625916347623,-136.0,2.533595312714933,153.0,0.5935222459929592,0.4064777540070408,0.1330879241683766,-0.2239970150774676,13.308792416837658,-22.39970150774676,0.1330879241683764,-0.2239970150774677,0.1463967165852141,0.0,53,75,,,basketball,NCAAB,-1.5,1.5,131.5,0.1330879241683766,Loss
2026_03_02,9:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514,0.486,78.2,78.9,157.1,-115,-105,-115,-105,136,-162,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,,,,,,,,,over,152.5,0.1944112288053696,total,,,,,,,,,,,,,,,,,,,,,1.5652609187718474,2.769094531022449,1.6121103011278504,2.8523618329099603,1.6121103011278504,-163.0,2.8523618329099603,185.0,0.6388711223842676,0.3611288776157324,0.1944112288053696,-0.2949388579883319,19.44112288053696,-29.49388579883319,0.1944112288053696,-0.2949388579883319,0.223572913126175,0.0,85,81,,,basketball,NCAAB,3.5,-3.5,152.5,0.1944112288053696,Win
2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433,0.567,79.1,76.6,155.7,-110,-110,-108,-112,105,-125,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.8,2.05,1.9090909090909087,1.9090909090909087,,,,,,,,,under,159.5,0.1815880497592374,total,,,,,,,,,,,,,,,,,,,,,2.6612391304855887,1.6019602967741886,2.7425189761393143,1.6492333822937586,2.7425189761393143,174.0,1.6492333822937586,-154.0,0.3757648039007802,0.6242351960992198,-0.2763048221170159,0.1815880497592374,-27.63048221170159,18.15880497592374,-0.2763048221170159,0.1815880497592374,0.0,0.203378615730346,65,83,,,basketball,NCAAB,1.5,-1.5,159.5,0.1815880497592374,Win
2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-105,-115,-105,-115,-230,190,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.3309929789368104,1.5384615384615383,2.857142857142857,1.6510583664228828,2.87972077922078,-154.0,188.0,-0.0069928347514554,0.057152479220407,2.87972077922078,1.6510583664228828,188.0,-154.0,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.869565217391304,1.9523809523809523,0.0149999999999999,-0.0673913043478261,1.49999999999999,-6.73913043478261,0.0149999999999999,-0.0673913043478261,0.0078947368421052,0.0,home,190.0,0.0149999999999999,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,52,,,basketball,NCAAB,-5.5,5.5,142.5,0.0149999999999999,Loss
2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,-115,-105,-108,-112,150,-180,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,3.0303030303030303,1.4925373134328357,3.048531997313032,1.6002069830498642,205.0,-167.0,0.0559188935771214,-0.0069928347514554,1.6002069830498642,3.048531997313032,-167.0,205.0,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,0.0422222222222223,-0.1749999999999999,4.22222222222223,-17.49999999999999,0.0422222222222223,-0.1749999999999999,0.0760000000000001,0.0,home,-180.0,0.0422222222222223,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,72,,,basketball,NCAAB,4.5,-4.5,142.5,0.0422222222222223,Win
2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,105,-125,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.7636684303350971,2.3094688221709005,1.83721568277748,2.3958937454895355,-119.0,140.0,0.0238862160211691,0.0242883895131085,2.3958937454895355,1.83721568277748,140.0,-119.0,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8,2.05,-0.1546190476190476,0.0600434782608694,-15.46190476190476,6.00434782608694,-0.1546190476190476,0.0600434782608692,0.0,0.0690499999999996,away,-115.0,0.0600434782608692,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,,,basketball,NCAAB,-1.5,1.5,179.5,0.0600434782608694,Loss
2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,102,-122,-112,-108,-118,-102,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.6313213703099512,2.5839793281653747,1.7219174018862182,2.581542204242292,-139.0,158.0,-0.0146785479991253,0.0386168455821634,2.581542204242292,1.7219174018862182,158.0,-139.0,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,-0.2335882352941176,0.1324915254237286,-23.35882352941176,13.24915254237286,-0.2335882352941177,0.1324915254237286,0.0,0.1563399999999999,away,-118.0,0.1324915254237286,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,57,,,basketball,NCAAB,-1.5,1.5,135.5,0.1324915254237286,Win
2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-108,-112,-110,-110,-198,164,1.5050505050505052,2.64,0.6644295302013422,0.3787878787878788,0.6369041816941222,0.3630958183058778,1.6313213703099512,2.5839793281653747,1.7219174018862182,2.581542204242292,-139.0,158.0,-0.0146785479991253,0.0386168455821634,2.581542204242292,1.7219174018862182,158.0,-139.0,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,0.0216799999999999,-0.0774040404040403,2.16799999999999,-7.740404040404029,0.0216800000000001,-0.0774040404040403,0.0132195121951219,0.0,home,164.0,0.0216800000000001,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,83,,,basketball,NCAAB,-4.5,4.5,150.5,0.0216799999999999,Loss
2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,-110,-110,-115,-105,150,-180,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,2.277904328018223,1.7825311942959,2.3651771590089004,1.857043177735148,137.0,-117.0,0.0242883895131085,0.0238862160211691,1.857043177735148,2.3651771590089004,-117.0,137.0,1.869565217391304,1.9523809523809523,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,-0.1273333333333332,0.0974999999999999,-12.733333333333318,9.749999999999991,-0.1273333333333332,0.0974999999999999,0.0,0.065,away,150.0,0.0974999999999999,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,,,basketball,NCAAB,3.5,-3.5,141.5,0.0974999999999999,Loss
2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446,0.554,73.9,71.9,145.8,-112,-108,-110,-110,-120,100,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,1.8050541516245489,2.242152466367713,1.877862047440699,2.324221710368054,-114.0,132.0,0.0238862160211691,0.0242883895131085,2.324221710368054,1.877862047440699,132.0,-114.0,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.925925925925926,1.8928571428571428,-0.1079999999999999,0.0156666666666669,-10.79999999999999,1.5666666666666902,-0.1079999999999999,0.0156666666666667,0.0,0.0188,away,-120.0,0.0156666666666667,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,68,,,basketball,NCAAB,-1.5,1.5,144.5,0.0156666666666669,Win
2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,-108,-112,-108,-112,260,-325,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,4.424778761061947,1.2919896640826871,4.31311293592863,1.4194822864187413,331.0,-238.0,0.0823130972456436,-0.0393957826439578,1.4194822864187413,4.31311293592863,-238.0,331.0,1.925925925925926,1.8928571428571428,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,0.0121538461538461,-0.1864,1.21538461538461,-18.64,0.0121538461538461,-0.1864,0.0395,0.0,home,-325.0,0.0121538461538461,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,90,,,basketball,NCAAB,7.5,-7.5,156.5,0.0121538461538461,Win
2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,-108,-112,-105,-115,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.73972602739726,1.574803149606299,2.739193636562432,1.690177915879333,174.0,-145.0,0.057152479220407,-0.0146785479991253,1.690177915879333,2.739193636562432,-145.0,174.0,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.0269753086419752,-0.1385999999999999,2.69753086419752,-13.859999999999989,0.0269753086419752,-0.1385999999999999,0.0437000000000001,0.0,home,-162.0,0.0269753086419752,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,,,basketball,NCAAB,2.5,-2.5,144.5,0.0269753086419752,Win
2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,-105,-115,-110,-110,185,-225,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,2.7548209366391188,1.5698587127158556,2.7490468510824404,1.6864099073277925,175.0,-146.0,0.057152479220407,-0.0146785479991253,1.6864099073277925,2.7490468510824404,-146.0,175.0,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,-0.0798888888888889,0.03455,-7.98888888888889,3.455,-0.0798888888888889,0.03455,0.0,0.0186756756756756,away,185.0,0.03455,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,,,basketball,NCAAB,4.5,-4.5,141.5,0.03455,Win
2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,-112,-108,-105,-115,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,1.818181818181818,2.2222222222222223,1.8923293975750648,2.292566141995981,-112.0,129.0,0.0189182853315472,0.0242883895131085,2.292566141995981,1.8923293975750648,129.0,-112.0,1.9523809523809523,1.869565217391304,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,-0.2038461538461539,0.1550000000000002,-20.38461538461539,15.50000000000002,-0.2038461538461539,0.1550000000000002,0.0,0.140909090909091,away,110.0,0.1550000000000002,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,,,basketball,NCAAB,2.5,-2.5,153.5,0.1550000000000002,Win
2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462,0.538,77.4,75.8,153.2,-110,-110,-115,-105,-155,130,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.858736059479554,2.1645021645021645,1.9164639602993807,2.2314310448760883,-109.0,123.0,0.0189182853315472,0.0124715261958997,2.2314310448760883,1.9164639602993807,123.0,-109.0,1.869565217391304,1.9523809523809523,2.3,1.6451612903225803,1.9090909090909087,1.9090909090909087,0.0625999999999999,-0.1149032258064516,6.259999999999991,-11.49032258064516,0.0625999999999999,-0.1149032258064517,0.048153846153846,0.0,home,130.0,0.0625999999999999,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,65,,,basketball,NCAAB,-2.5,2.5,142.5,0.0625999999999999,Win
2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567,0.433,68.9,71.5,140.4,-105,-115,-110,-110,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.3094688221709005,1.7636684303350971,2.3958937454895355,1.83721568277748,140.0,-119.0,0.0242883895131085,0.0238862160211691,1.83721568277748,2.3958937454895355,-119.0,140.0,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,-0.083,0.0218800000000001,-8.3,2.18800000000001,-0.083,0.0218800000000001,0.0,0.0160882352941178,away,136.0,0.0218800000000001,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,,,basketball,NCAAB,2.5,-2.5,140.5,0.0218800000000001,Loss
2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,-105,-115,-108,-112,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.0120724346076457,1.9880715705765408,2.0930856066315,2.062304935945742,109.0,106.0,0.0260223561919115,0.0260223561919115,2.062304935945742,2.0930856066315,106.0,109.0,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.1571351351351351,0.11328,-15.713513513513512,11.328,-0.1571351351351351,0.11328,0.0,0.0913548387096774,away,124.0,0.11328,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,90,,,basketball,NCAAB,2.5,-2.5,151.5,0.11328,Loss
2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-108,-112,-105,-115,-290,235,1.3448275862068966,3.35,0.7435897435897436,0.2985074626865671,0.7135512302607419,0.2864487697392581,1.2919896640826871,4.424778761061947,1.4194822864187413,4.31311293592863,-238.0,331.0,-0.0393957826439578,0.0823130972456436,4.31311293592863,1.4194822864187413,331.0,-238.0,1.9523809523809523,1.869565217391304,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,-0.2429,0.0408965517241379,-24.29,4.0896551724137895,-0.2429,0.0408965517241379,0.0,0.1186000000000001,away,-290.0,0.0408965517241379,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,86,,,basketball,NCAAB,-6.5,6.5,155.5,0.0408965517241379,Win
2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,-115,-105,-105,-115,-105,-115,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,2.1834061135371177,1.8450184501845013,2.25180941058272,1.922786976805309,125.0,-108.0,0.0242883895131085,0.0189182853315472,1.922786976805309,2.25180941058272,-108.0,125.0,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,0.013304347826087,-0.1058095238095238,1.3304347826087,-10.58095238095238,0.0133043478260868,-0.1058095238095238,0.0152999999999998,0.0,home,-115.0,0.0133043478260868,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,86,,,basketball,NCAAB,1.5,-1.5,144.5,0.013304347826087,Win
2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-108,-112,-112,-108,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.6666666666666667,2.5,1.7598785439031102,2.5326902225074885,-132.0,153.0,0.0010633290543431,0.0386168455821634,2.5326902225074885,1.7598785439031102,153.0,-132.0,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.8928571428571428,1.925925925925926,-0.1919999999999999,0.0918032786885245,-19.19999999999999,9.18032786885245,-0.1919999999999999,0.0918032786885245,0.0,0.1119999999999999,away,-122.0,0.0918032786885245,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,78,,,basketball,NCAAB,-1.5,1.5,147.5,0.0918032786885245,Win
2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,-112,-108,-110,-110,360,-470,4.6,1.2127659574468086,0.2173913043478261,0.8245614035087718,0.2086383601756954,0.7913616398243044,5.780346820809249,1.2091898428053205,5.513723687752355,1.3413074659592474,451.0,-293.0,0.0924563591022443,-0.0590915208613728,1.3413074659592474,5.513723687752355,-293.0,451.0,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,0.0029574468085107,-0.2042000000000001,0.29574468085107,-20.42000000000001,0.0029574468085107,-0.2042000000000001,0.0139,0.0,home,-470.0,0.0029574468085107,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,88,,,basketball,NCAAB,9.5,-9.5,155.5,0.0029574468085107,Win
2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,0.526,0.474,72.5,73.7,146.2,110,-130,-112,-108,-110,-110,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,2.109704641350211,1.9011406844106464,2.1804851306095108,1.9587065974070208,118.0,-104.0,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104.0,118.0,1.8928571428571428,1.925925925925926,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,0.0041818181818182,-0.0950909090909091,0.41818181818182,-9.50909090909091,0.004181818181818,-0.0950909090909093,0.0045999999999998,0.0,home,-110.0,0.004181818181818,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,83,,,basketball,NCAAB,-1.5,1.5,142.5,0.0041818181818182,Win
2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,-118,-102,-110,-110,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,1.76678445229682,2.3041474654377883,1.83721568277748,2.385654883329324,-119.0,139.0,0.0238862160211691,0.0242883895131085,2.385654883329324,1.83721568277748,139.0,-119.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,-0.2043333333333332,0.1319999999999999,-20.43333333333332,13.199999999999989,-0.2043333333333333,0.1319999999999999,0.0,0.1319999999999999,away,100.0,0.1319999999999999,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,,,basketball,NCAAB,1.5,-1.5,144.5,0.1319999999999999,Loss
2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,-118,-102,-110,-110,455,-625,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9803921568627447,1.847457627118644,,,,,,,,,away,10.5,0.0437974712001254,spread,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109.0,1946.0,1.0901876663858463,-1109.0,20.45838872,1946.0,0.5605490196078433,-0.6083389830508474,56.054901960784335,-60.833898305084745,0.9595471109541204,0.5649912917505266,0.9002795726738457,0.0437974712001254,0.9182851641273228,0.0516810160161481,,,,,,,,,,,,,,,,,,,65,70,,,basketball,NCAAB,10.5,-10.5,147.5,-0.6083389830508474,Win
2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,-105,-115,-115,-105,1100,-2100,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,,,,,,,,,away,16.5,0.0469010025986984,spread,1.0526315789473684,19.999999999999982,1.058867052232519,21.07172364,-1699.0,2007.0,1.058867052232519,-1699.0,21.07172364,2007.0,0.7405652173913042,-0.8652857142857142,74.05652173913042,-86.52857142857142,0.998187592807397,0.5362175866968943,0.8661768039442637,0.0469010025986984,0.9961033245359034,0.0492460527286333,,,,,,,,,,,,,,,,,,,69,72,,,basketball,NCAAB,16.5,-16.5,148.5,-0.8652857142857142,Win
2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,-105,-115,-105,-115,900,-1600,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.0625,10.0,1.869565217391304,1.9523809523809523,,,,,,,,,away,14.5,0.1654694174213258,spread,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242.0,1966.0,1.0805118550968829,-1242.0,20.66089137,1966.0,0.6508260869565217,-0.7715714285714286,65.08260869565217,-77.15714285714286,0.9915966431008671,0.5969477503865328,0.8538545936233601,0.1654694174213258,0.9819327826668646,0.1737428882923922,,,,,,,,,,,,,,,,,,,70,75,,,basketball,NCAAB,14.5,-14.5,148.5,-0.7715714285714286,Win
2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,-105,-115,-112,-108,105,-125,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8,2.05,1.869565217391304,1.9523809523809523,,,,,,,,,home,-1.5,0.0763116704527755,spread,1.7468851785002926,2.3388938872879352,1.7982774,2.4022968,-125.0,140.0,1.7982774,-125.0,2.4022968,140.0,-0.0390434782608696,-0.0511428571428571,-3.90434782608696,-5.11428571428571,0.5757015911724149,0.5326043512258952,0.0763116704527755,0.0398465904886524,0.0877584210206919,0.0418389200130852,,,,,,,,,,,,,,,,,,,85,96,,,basketball,NCAAB,1.5,-1.5,161.5,-0.0390434782608696,Win
2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,-110,-110,-115,-105,150,-180,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,,,,,,,,,away,3.5,0.0305804166197829,spread,1.436699976948913,3.289901655105844,1.4765060961538463,3.38973102,-210.0,239.0,1.4765060961538463,-210.0,3.38973102,239.0,0.0710000000000001,-0.1619090909090909,7.10000000000001,-16.190909090909088,0.704146371018197,0.5398278372770293,0.3442794355801939,0.0305804166197829,0.3787073791382135,0.0336384582817613,,,,,,,,,,,,,,,,,,,63,67,,,basketball,NCAAB,3.5,-3.5,141.5,-0.1619090909090909,Loss
2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,-112,-108,-110,-110,360,-470,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,,,,,,,,,away,9.5,0.1827072811867867,spread,1.097522758289395,11.254016780704044,1.1274087702349869,11.63290618,-785.0,1063.0,1.1274087702349869,-785.0,11.63290618,1063.0,0.3481481481481481,-0.4321428571428571,34.81481481481481,-43.21428571428571,0.9205958556856904,0.6248264881741514,0.7729994257650334,0.1827072811867867,0.8348393798262359,0.2046321549292009,,,,,,,,,,,,,,,,,,,111,104,,,basketball,NCAAB,9.5,-9.5,168.5,-0.4321428571428571,Win
