league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,2026_03_13_Cal State Fullerton Titans_Hawaii Rainbow Warriors,0.714,0.286,77.6,84.2,161.8,3.5,-3.5,157.5,-112,-108,-115,-105,136,-162,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.925925925925926,1.8928571428571428,,,,,,,,,home,-3.5,spread,1.6944084125874126,2.6175141900000005,-144.0,162.0,1.6944084125874126,-144.0,2.6175141900000005,162.0,0.0709457151228288,-0.1462600228665881,7.094571512282879,-14.62600228665881,0.1366361920884111,-0.2768493289974704,0.147567087455484,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,63,78,141,15,-15,,,Win
Basketball,NCAAB,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,2026_03_13_Ohio State Buckeyes_Michigan Wolverines,0.872,0.128,74.4,85.7,160.1,12.5,-12.5,154.5,-105,-115,-115,-105,650,-1000,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1,7.5,1.869565217391304,1.9523809523809523,,,,,,,,,away,12.5,spread,2.2018819200000004,1.939873090909091,120.0,-106.0,2.2018819200000004,120.0,1.939873090909091,-106.0,-0.0807267605061242,0.0033025179131314,-8.07267605061242,0.33025179131314,-0.1509239435549278,0.0064477730684946,0.0,0.0067701617219193,,,,,,,,,,,,,,,,,Basketball,NCAAB,67,71,138,4,-4,,,Win
Basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,1.5,-1.5,134.5,-118,-102,-112,-108,100,-120,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,,,,,,,,,away,1.5,spread,2.45764578,1.7709239230769231,146.0,-130.0,2.45764578,146.0,1.7709239230769231,-130.0,-0.0980570329656402,0.0233925917500064,-9.80570329656402,2.33925917500064,-0.1941913790103858,0.0432168220466219,0.0,0.0509958500150138,,,,,,,,,,,,,,,,,Basketball,NCAAB,66,69,135,3,-3,,,Loss
Basketball,NCAAB,2026_03_13,01:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769,0.231,79.7,87.8,167.5,10.5,-10.5,159.5,-110,-110,-110,-110,440,-600,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.4,1.9090909090909087,1.9090909090909087,,,,,,,,,over,159.5,total,,,,,,,,,,,,,,,,,1.3715106787999642,3.691712666861021,1.4870063149094348,3.621394330349383,1.4870063149094348,-205.0,3.621394330349383,262.0,0.1486825765760111,-0.2476727906127491,14.868257657601111,-24.76727906127491,0.2838485552814755,-0.4728298729879757,0.3122334108096232,0.0,Basketball,NCAAB,63,71,134,8,-8,,,Loss
Basketball,NCAAB,2026_03_13,02:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,7.5,-7.5,156.5,-105,-115,-110,-110,250,-310,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,,,,,,,,,over,156.5,total,,,,,,,,,,,,,,,,,1.606771567632978,2.6480666750767674,1.7222501095669258,2.624970755203918,1.7222501095669258,-138.0,2.624970755203918,162.0,0.0568262354481476,-0.1428528986671168,5.68262354481476,-14.28528986671168,0.1084864494919181,-0.2727191701826776,0.1193350944411099,0.0,Basketball,NCAAB,91,88,179,-3,3,,,Win
Basketball,NCAAB,2026_03_13,05:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,,,,,,,,,over,158.5,total,,,,,,,,,,,,,,,,,1.578677010057946,2.728079710475909,1.5886571520755537,2.877631068098384,1.5886571520755537,-170.0,2.877631068098384,188.0,0.1056529116149583,-0.1763014602894747,10.56529116149583,-17.63014602894747,0.2017010130831021,-0.3365755150980881,0.2218711143914125,0.0,Basketball,NCAAB,67,77,144,10,-10,,,Loss
Basketball,NCAAB,2026_03_13,05:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776,0.224,67.8,76.2,144.0,7.5,-7.5,133.5,-110,-110,-110,-110,235,-290,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.35,1.9090909090909087,1.9090909090909087,,,,,,,,,over,133.5,total,,,,,,,,,,,,,,,,,1.2370618063363814,5.218309205747969,1.2626165298187495,5.424510754270712,1.2626165298187495,-381.0,5.424510754270712,442.0,0.2681965812773084,-0.3394611013803303,26.81965812773084,-33.94611013803303,0.5120116551657703,-0.6480621026351762,0.5632128206823476,0.0,Basketball,NCAAB,68,78,146,10,-10,,,Win
Basketball,NCAAB,2026_03_13,07:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,1.5,-1.5,131.5,-105,-115,-105,-115,105,-125,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,,,,,,,,,over,131.5,total,,,,,,,,,,,,,,,,,1.4644256663267865,3.153197104520844,1.5309632630188823,3.200536770045065,1.5309632630188823,-188.0,3.200536770045065,220.0,0.1409884156002405,-0.2224361310886325,14.09884156002405,-22.24361310886325,0.2752630971242792,-0.4158588537743999,0.2890262519804932,0.0,Basketball,NCAAB,58,70,128,12,-12,,,Loss
Basketball,NCAAB,2026_03_13,08:00 PM,Connecticut Huskies,Georgetown Hoyas,2026_03_13_Georgetown Hoyas_Connecticut Huskies,0.932,0.068,64.4,79.9,144.3,13.5,-13.5,139.5,-110,-110,-108,-112,700,-1100,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0909090909090908,8.0,1.9090909090909087,1.9090909090909087,,,,,,,,,over,139.5,total,,,,,,,,,,,,,,,,,1.5362340826651786,2.8648572187538366,1.5892007621240258,2.938083957146985,1.5892007621240258,-170.0,2.938083957146985,194.0,0.1100163490901803,-0.1879440159537154,11.00163490901803,-18.79440159537154,0.2118833389884954,-0.3557511730552471,0.228834006107575,0.0,Basketball,NCAAB,51,67,118,16,-16,,,Loss
Basketball,NCAAB,2026_03_13,09:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,2026_03_13_UT Arlington Mavericks_Utah Valley Wolverines,0.75,0.25,65.9,73.8,139.7,8.5,-8.5,134.5,-110,-110,-115,-105,275,-345,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.289855072463768,3.75,1.9090909090909087,1.9090909090909087,,,,,,,,,over,134.5,total,,,,,,,,,,,,,,,,,1.5018072389246986,2.992797079099252,1.5707819940732504,3.0363422766001467,1.5707819940732504,-175.0,3.0363422766001467,204.0,0.1017418603236399,-0.1828514877678823,10.17418603236399,-18.28514877678823,0.1902130432137615,-0.356995761832532,0.2187449996958258,0.0,Basketball,NCAAB,65,67,132,2,-2,,,Loss
Basketball,NCAAB,2026_03_13,09:30 PM,Duke Blue Devils,Clemson Tigers,2026_03_13_Clemson Tigers_Duke Blue Devils,0.837,0.163,66.7,77.0,143.7,11.5,-11.5,134.5,-112,-108,-115,-105,525,-750,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,,,,,,,,,over,134.5,total,,,,,,,,,,,,,,,,,1.2871430892419822,4.482584249684925,1.3462587847324257,4.547805850517841,1.3462587847324257,-289.0,4.547805850517841,355.0,0.2079155174782684,-0.2923088662778086,20.79155174782684,-29.230886627780865,0.3887116196332842,-0.5706982627328644,0.4470183625782771,0.0,Basketball,NCAAB,61,73,134,12,-12,,,Loss
Basketball,NCAAB,2026_03_13,09:30 PM,Houston Cougars,Kansas Jayhawks,2026_03_13_Kansas Jayhawks_Houston Cougars,0.69,0.31,68.2,74.0,142.2,5.5,-5.5,134.5,-115,-105,-115,-105,170,-205,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,,,,,,,,,over,134.5,total,,,,,,,,,,,,,,,,,1.354793451189105,3.818541313681121,1.4170161813442337,3.874101089795182,1.4170161813442337,-240.0,3.874101089795182,287.0,0.170824522324522,-0.2540707269440493,17.0824522324522,-25.40707269440493,0.3193675852154106,-0.496042847843144,0.3672727229977224,0.0,Basketball,NCAAB,47,69,116,22,-22,,,Loss
Basketball,NCAAB,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,2026_03_13_Utah Tech Trailblazers_California Baptist Lancers,0.704,0.296,68.9,74.8,143.7,6.5,-6.5,137.5,-115,-105,-110,-110,200,-245,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.9523809523809523,1.869565217391304,,,,,,,,,over,137.5,total,,,,,,,,,,,,,,,,,1.4411004306651567,3.267057410241136,1.5367040791954734,3.2541676074643844,1.5367040791954734,-186.0,3.2541676074643844,225.0,0.1269338519245605,-0.2165112771838098,12.69338519245605,-21.65112771838098,0.2423282627650699,-0.4133397109872734,0.266561089041577,0.0,Basketball,NCAAB,72,86,158,14,-14,,,Win
