league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_06,02:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.847457627118644,1.9803921568627447,,,,,,,,,over,152.5,total,,,,,,,,,,,,,,,,,1.933511364827661,2.071224237515966,1.97812085349151,2.147906607582182,1.97812085349151,-102.0,2.147906607582182,115.0,-0.0182792382180565,-0.0582399331811573,-1.82792382180565,-5.82399331811573,-0.034896727507199,-0.1111853269822095,0.0,0.0,Basketball,NCAAB,88,72,160,-16,16,,,Win
Basketball,NCAAB,2026_03_06,02:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,,,,,,,,,under,163.5,total,,,,,,,,,,,,,,,,,2.11443963485604,1.897311948286169,2.7664871006319154,1.6113837090619905,2.7664871006319154,177.0,1.6113837090619905,-164.0,-0.173414477219831,0.1083895310872019,-17.3414477219831,10.83895310872019,-0.3242096748022928,0.2116176559321562,0.0,0.222198538728764,Basketball,NCAAB,81,86,167,5,-5,,,Loss
Basketball,NCAAB,2026_03_06,03:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,,,,,,,,,over,150.5,total,,,,,,,,,,,,,,,,,2.048892863453728,1.953386217832833,1.9871269691028968,2.145011791433459,1.9871269691028968,-101.0,2.145011791433459,115.0,-0.0159916629488704,-0.0621039833619432,-1.59916629488704,-6.21039833619432,-0.0307987582718987,-0.1175539685065356,0.0,0.0,Basketball,NCAAB,92,79,171,-13,13,,,Win
Basketball,NCAAB,2026_03_06,05:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,11.5,-11.5,153.5,-115,-105,-105,-115,525,-750,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,,,,,,,,,under,153.5,total,,,,,,,,,,,,,,,,,2.30689113108938,1.7651746776844637,2.363974916731133,1.8275017217161047,2.363974916731133,136.0,1.8275017217161047,-121.0,-0.0891787891963931,0.0123113859837874,-8.91787891963931,1.23113859837874,-0.1741109693834341,0.0230169390131681,0.0,0.0264694798651433,Basketball,NCAAB,60,69,129,9,-9,,,Win
Basketball,NCAAB,2026_03_06,05:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,,,,,,,,,under,147.5,total,,,,,,,,,,,,,,,,,2.1508563960577134,1.8689181408084656,2.158899258501896,1.9767017183619573,2.158899258501896,116.0,1.9767017183619573,-102.0,-0.0716847105725559,-0.0063019005760316,-7.168471057255591,-0.63019005760316,-0.1340192415052134,-0.0123037106484427,0.0,0.0,Basketball,NCAAB,88,85,173,-3,3,,,Loss
Basketball,NCAAB,2026_03_06,06:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.8,2.05,2.02,1.819672131147541,,,,,,,,,over,139.5,total,,,,,,,,,,,,,,,,,1.9560309116408936,2.045991283151754,2.0234714556813818,2.0982875258633484,2.0234714556813818,102.0,2.0982875258633484,110.0,-0.0179949210083003,-0.0583046116927861,-1.7994921008300298,-5.8304611692786095,-0.0351329410162054,-0.1090042740343393,0.0,0.0,Basketball,NCAAB,81,77,158,-4,4,,,Win
Basketball,NCAAB,2026_03_06,06:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,,,,,,,,,over,139.5,total,,,,,,,,,,,,,,,,,1.5508891971385366,2.815247068184062,1.6043611594572695,2.8872057540216978,1.6043611594572695,-165.0,2.8872057540216978,189.0,0.0884173320186461,-0.1658394808241324,8.84173320186461,-16.58394808241324,0.1653019685565991,-0.3237818435137824,0.1900972638400891,0.0,Basketball,NCAAB,82,85,167,3,-3,,,Win
Basketball,NCAAB,2026_03_06,06:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.64,1.5050505050505052,1.925925925925926,1.8928571428571428,,,,,,,,,over,142.5,total,,,,,,,,,,,,,,,,,1.7938274927941091,2.259719534883084,1.83749043671212,2.340441738268074,1.83749043671212,-119.0,2.340441738268074,134.0,0.0320253975249698,-0.1076139523009995,3.20253975249698,-10.76139523009995,0.0625257761201791,-0.2011913021279557,0.0656520649261881,0.0,Basketball,NCAAB,77,69,146,-8,8,,,Win
Basketball,NCAAB,2026_03_06,07:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,,,,,,,,,over,133.5,total,,,,,,,,,,,,,,,,,1.4868847582692952,3.0538741108977194,1.517600223457126,3.1745479816539777,1.517600223457126,-193.0,3.1745479816539777,217.0,0.1306331769636518,-0.2042252926151698,13.063317696365178,-20.42252926151698,0.2472699421097695,-0.3933227857773643,0.2769423351629418,0.0,Basketball,NCAAB,69,85,154,16,-16,,,Win
Basketball,NCAAB,2026_03_06,07:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,,,,,,,,,over,135.5,total,,,,,,,,,,,,,,,,,1.7679825186014004,2.3021129723384,1.8099631561382312,2.385753265370285,1.8099631561382312,-123.0,2.385753265370285,139.0,0.0241955475385405,-0.1000759410617325,2.41955475385405,-10.007594106173247,0.045798714983666,-0.1927388494522255,0.0512945607817059,0.0,Basketball,NCAAB,84,90,174,6,-6,,,Win
Basketball,NCAAB,2026_03_06,07:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405,0.595,73.2,69.8,143.0,-1.5,1.5,145.5,-115,-105,-108,-112,-135,114,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,,,,,,,,,under,145.5,total,,,,,,,,,,,,,,,,,2.4270947629195825,1.7007243148690263,2.4385780967862,1.7969385098318258,2.4385780967862,144.0,1.7969385098318258,-125.0,-0.1091557335704804,0.02820018299378,-10.91557335704804,2.820018299378,-0.2102258572468513,0.0533789178096549,0.0,0.0597843879468135,Basketball,NCAAB,82,61,143,-21,21,,,Win
Basketball,NCAAB,2026_03_06,07:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,,,,,,,,,over,147.5,total,,,,,,,,,,,,,,,,,1.7563639615803153,2.322114816140422,1.7629316681788594,2.45603499001455,1.7629316681788594,-131.0,2.45603499001455,146.0,0.048006190686695,-0.1211415637247119,4.8006190686695,-12.11415637247119,0.0924563672484497,-0.2293036741932048,0.0998528766283257,0.0,Basketball,NCAAB,68,62,130,-6,6,,,Loss
Basketball,NCAAB,2026_03_06,07:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621,0.379,66.5,70.5,137.0,3.5,-3.5,134.5,-108,-112,-108,-112,150,-180,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,,,,,,,,,over,134.5,total,,,,,,,,,,,,,,,,,1.7264014333056057,2.3766492660254546,1.8056913135672183,2.411229512846125,1.8056913135672183,-124.0,2.411229512846125,141.0,0.0345737445786584,-0.1135757088519558,3.45737445786584,-11.35757088519558,0.0665864710403791,-0.2149825917554879,0.0719133887236095,0.0,Basketball,NCAAB,71,81,152,10,-10,,,Win
Basketball,NCAAB,2026_03_06,07:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,,,,,,,,,over,158.5,total,,,,,,,,,,,,,,,,,1.9586857410415253,2.043094683888373,1.9710682371055817,2.1550956575232174,1.9710682371055817,-103.0,2.1550956575232174,116.0,-0.0164704164286186,-0.0597929979030738,-1.64704164286186,-5.97929979030738,-0.0314435222728176,-0.1141502687240501,0.0,0.0,Basketball,NCAAB,78,86,164,8,-8,,,Win
Basketball,NCAAB,2026_03_06,07:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-2.5,2.5,149.5,-115,-105,-108,-112,-166,140,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.9523809523809523,1.869565217391304,,,,,,,,,over,149.5,total,,,,,,,,,,,,,,,,,1.5335336439358749,2.8742960474301222,1.567795864010427,2.982868513221728,1.567795864010427,-176.0,2.982868513221728,198.0,0.1186073721724085,-0.1930541225790973,11.860737217240851,-19.30541225790973,0.2284290130727868,-0.3654238748818629,0.2467033341186097,0.0,Basketball,NCAAB,76,62,138,-14,14,,,Loss
Basketball,NCAAB,2026_03_06,07:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,8.5,-8.5,155.5,-115,-105,-110,-110,285,-360,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.9523809523809523,1.869565217391304,,,,,,,,,over,155.5,total,,,,,,,,,,,,,,,,,1.9582985971604945,2.043516084613992,1.9341551897982416,2.199067308965206,1.9341551897982416,-107.0,2.199067308965206,120.0,-0.0067879294335764,-0.0690712827728907,-0.6787929433576401,-6.907128277289069,-0.0129587743731914,-0.1318633580209733,0.0,0.0,Basketball,NCAAB,78,98,176,20,-20,,,Win
Basketball,NCAAB,2026_03_06,07:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,,,,,,,,,under,165.5,total,,,,,,,,,,,,,,,,,2.185351126861161,1.8436318803256424,2.5426965055682738,1.7034616329538252,2.5426965055682738,154.0,1.7034616329538252,-142.0,-0.1305262523651768,0.0632304075013954,-13.05262523651768,6.32304075013954,-0.2491864817880649,0.1207125961390274,0.0,0.1327838557529302,Basketball,NCAAB,63,71,134,8,-8,,,Win
Basketball,NCAAB,2026_03_06,07:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739,0.261,73.7,81.3,155.0,7.5,-7.5,154.5,-110,-110,-115,-105,270,-340,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,,,,,,,,,under,154.5,total,,,,,,,,,,,,,,,,,1.95816709280913,2.043659302750865,2.309689669308576,1.868160060127135,2.309689669308576,131.0,1.868160060127135,-115.0,-0.101925123380044,0.0230909176892737,-10.1925123380044,2.30909176892737,-0.1905556654496475,0.0450822678695344,0.0,0.0473363812630111,Basketball,NCAAB,70,84,154,14,-14,,,Win
Basketball,NCAAB,2026_03_06,08:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,2.5,-2.5,137.5,-112,-108,-105,-115,124,-148,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,,,,,,,,,over,137.5,total,,,,,,,,,,,,,,,,,1.728930945803017,2.371872062446688,1.8436294796168249,2.362514111465848,1.8436294796168249,-119.0,2.362514111465848,136.0,0.0302132150036861,-0.1116058259340673,3.02132150036861,-11.16058259340673,0.0589877054833871,-0.2086543702245606,0.0619370907575565,0.0,Basketball,NCAAB,55,68,123,13,-13,,,Loss
Basketball,NCAAB,2026_03_06,08:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614,0.386,70.3,74.0,144.3,3.5,-3.5,139.5,-108,-112,-110,-110,142,-170,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,,,,,,,,,over,139.5,total,,,,,,,,,,,,,,,,,1.5362340826651786,2.8648572187538366,1.5892007621240258,2.938083957146985,1.5892007621240258,-170.0,2.938083957146985,194.0,0.1054375945114256,-0.1834516529707864,10.54375945114256,-18.34516529707864,0.2012899531581761,-0.3502258829442287,0.2214189484739938,0.0,Basketball,NCAAB,62,77,139,15,-15,,,Loss
Basketball,NCAAB,2026_03_06,08:30 PM,Radford Highlanders,Presbyterian Blue Hose,2026_03_06_Presbyterian Blue Hose_Radford Highlanders,0.553,0.447,72.7,74.8,147.5,1.5,-1.5,146.5,-102,-118,-110,-110,110,-130,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,,,,,,,,,over,146.5,total,,,,,,,,,,,,,,,,,1.8961705744321573,2.115858998867077,1.9781592352597888,2.1520248093239025,1.9781592352597888,-102.0,2.1520248093239025,115.0,-0.0182890469058173,-0.0591308659857935,-1.8289046905817297,-5.91308659857935,-0.034915453183833,-0.1128861987001514,0.0,0.0,Basketball,NCAAB,91,85,176,-6,6,,,Win
Basketball,NCAAB,2026_03_06,09:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-5.5,5.5,159.5,-110,-110,-108,-112,-245,200,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,3.0,1.4081632653061225,1.9090909090909087,1.9090909090909087,,,,,,,,,over,159.5,total,,,,,,,,,,,,,,,,,1.8668834938643968,2.1535575507871254,2.024094735452977,2.1125374069626086,2.024094735452977,102.0,2.1125374069626086,111.0,-0.0251827474240192,-0.0549374877980733,-2.51827474240192,-5.49374877980733,-0.048500106149963,-0.1039888161892104,0.0,0.0,Basketball,NCAAB,110,108,218,-2,2,,,Win
Basketball,NCAAB,2026_03_06,09:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329,0.671,73.0,67.7,140.7,-4.5,4.5,136.5,-105,-115,-108,-112,-185,154,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,,,,,,,,,over,136.5,total,,,,,,,,,,,,,,,,,1.577976027256456,2.730175565839318,1.6302705376719366,2.8035593757453627,1.6302705376719366,-159.0,2.8035593757453627,180.0,0.0941643556225713,-0.1716124552607461,9.416435562257131,-17.16124552607461,0.1813535737916187,-0.3248378617435551,0.1958618596949482,0.0,Basketball,NCAAB,72,65,137,-7,7,,,Win
Basketball,NCAAB,2026_03_06,09:30 PM,Illinois State Redbirds,Northern Iowa Panthers,2026_03_06_Northern Iowa Panthers_Illinois State Redbirds,0.491,0.509,64.2,63.9,128.1,-1.5,1.5,126.5,-110,-110,-112,-108,-122,102,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,,,,,,,,,over,126.5,total,,,,,,,,,,,,,,,,,1.816573538996315,2.224629445168089,1.7415350781931591,2.475496140636598,1.7415350781931591,-135.0,2.475496140636598,148.0,0.0459041757334304,-0.1152713432456249,4.59041757334304,-11.527134324562487,0.0868900469239932,-0.2220040684730555,0.0973168525548724,0.0,Basketball,NCAAB,74,52,126,-22,22,,,Loss
Basketball,NCAAB,2026_03_06,09:30 PM,North Dakota Fighting Hawks,Denver Pioneers,2026_03_06_Denver Pioneers_North Dakota Fighting Hawks,0.399,0.601,82.5,79.0,161.5,-3.5,3.5,161.5,-105,-115,-108,-112,-162,136,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.3600000000000003,1.617283950617284,1.869565217391304,1.9523809523809523,,,,,,,,,over,161.5,total,,,,,,,,,,,,,,,,,2.0211645997496754,1.9792740565479217,1.873619583967949,2.2934838130249044,1.873619583967949,-114.0,2.2934838130249044,129.0,0.0144955050656391,-0.0922839849782309,1.44955050656391,-9.22839849782309,0.0279172690153048,-0.1746804001373658,0.0301506505365292,0.0,Basketball,NCAAB,67,83,150,16,-16,,,Loss
Basketball,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,2026_03_06_UNLV Rebels_San Diego State Aztecs,0.802,0.198,71.8,80.9,152.7,10.5,-10.5,153.5,-115,-105,-105,-115,440,-600,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.1666666666666667,5.4,1.9523809523809523,1.869565217391304,,,,,,,,,under,153.5,total,,,,,,,,,,,,,,,,,2.132893431316018,1.8826955584324967,2.1856716616317464,1.9491721799544688,2.1856716616317464,119.0,1.9491721799544688,-105.0,-0.0546698597837836,-0.0218454114960402,-5.46698597837836,-2.18454114960402,-0.1067363929111965,-0.040841421492597,0.0,0.0,Basketball,NCAAB,86,89,175,3,-3,,,Loss
