league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627447,,,,,,,,,under,137.5,total,,,,,,,,,,,,,,,,,2.3088946236558807,1.76400344376608,2.462068368799826,1.7570437691621443,2.462068368799826,146.0,1.7570437691621443,-132.0,-0.1130682058055034,0.040835898817097,-11.30682058055034,4.0835898817097,-0.2177609889587474,0.0772965227609336,0.0,0.0865721054922457,Basketball,NCAAB,61,76,137,15,-15,,,Win
Basketball,NCAAB,2026_03_01,02:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,,,,,,,,,over,142.5,total,,,,,,,,,,,,,,,,,1.9438091035314944,2.059536294212732,1.9911226987438269,2.133107507389332,1.9911226987438269,-101.0,2.133107507389332,113.0,-0.0099659019082323,-0.0660840957187118,-0.99659019082323,-6.60840957187118,-0.0194572370589297,-0.1235485267784614,0.0,0.0,Basketball,NCAAB,80,74,154,-6,6,,,Win
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,,,,,,,,,under,138.5,total,,,,,,,,,,,,,,,,,2.5011288950913784,1.666165312832198,2.5971926620416226,1.702365932681283,2.5971926620416226,160.0,1.702365932681283,-142.0,-0.1387784036253509,0.0636082462494473,-13.87784036253509,6.360824624944731,-0.2649405887393063,0.1214339246580357,0.0,0.1335773171238393,Basketball,NCAAB,75,53,128,-22,22,,,Win
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.8928571428571428,1.925925925925926,,,,,,,,,under,144.5,total,,,,,,,,,,,,,,,,,1.8721225928716425,2.146627788539792,2.1143489809844205,2.032193586577192,2.1143489809844205,111.0,2.032193586577192,103.0,-0.0508507033907632,-0.0317304194342894,-5.08507033907632,-3.17304194342894,-0.0970786155641845,-0.0605762552836436,0.0,0.0,Basketball,NCAAB,77,64,141,-13,13,,,Win
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Southern Illinois Salukis_Evansville Purple Aces,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.9523809523809523,1.869565217391304,,,,,,,,,under,138.5,total,,,,,,,,,,,,,,,,,2.0653970044025725,1.938617243964146,2.1447251097553406,1.980737401754692,2.1447251097553406,114.0,1.980737401754692,-102.0,-0.0459349026571604,-0.03002123935437,-4.59349026571604,-3.002123935437,-0.0896824289973132,-0.0561266648799093,0.0,0.0,Basketball,NCAAB,81,67,148,-14,14,,,Loss
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_DePaul Blue Demons_Marquette Golden Eagles,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,,,,,,,,,over,142.5,total,,,,,,,,,,,,,,,,,1.8261327949969672,2.2104591490084484,1.8705820712707943,2.2894216619424723,1.8705820712707943,-115.0,2.2894216619424723,129.0,0.0153621873459194,-0.0915103526582188,1.53621873459194,-9.15103526582188,0.0295864348884373,-0.1732160246744858,0.0319533496795123,0.0,Basketball,NCAAB,62,51,113,-11,11,,,Loss
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Belmont Bruins_Illinois State Redbirds,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,1.9803921568627447,1.847457627118644,,,,,,,,,over,150.5,total,,,,,,,,,,,,,,,,,1.841188951411718,2.188793550274,1.785684496161131,2.40351238863559,1.785684496161131,-127.0,2.40351238863559,140.0,0.0317074553672638,-0.1031730011376022,3.17074553672638,-10.317300113760218,0.0600176833737493,-0.1987035577464932,0.0672198053785992,0.0,Basketball,NCAAB,74,81,155,7,-7,,,Win
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_Charleston Cougars_UNC Wilmington Seahawks,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.8928571428571428,1.925925925925926,,,,,,,,,under,144.5,total,,,,,,,,,,,,,,,,,1.805659653479554,2.2412189138193925,2.0392866700481806,2.1217421702518147,2.0392866700481806,104.0,2.1217421702518147,112.0,-0.0445161749214246,-0.0408843217886733,-4.45161749214246,-4.08843217886733,-0.0832258922444027,-0.0798217711112194,0.0,0.0,Basketball,NCAAB,79,76,155,-3,3,,,Loss
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_Wichita State Shockers_UTSA Roadrunners,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,10.0,1.0625,1.8928571428571428,1.925925925925926,,,,,,,,,over,149.5,total,,,,,,,,,,,,,,,,,1.982777227699085,2.017524594399932,2.027076451262176,2.093733730965756,2.027076451262176,103.0,2.093733730965756,109.0,-0.0349805819263528,-0.0416151177225231,-3.49805819263528,-4.16151177225231,-0.0662132443605966,-0.0801476341322671,0.0,0.0,Basketball,NCAAB,84,67,151,-17,17,,,Win
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_La Salle Explorers_Davidson Wildcats,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.125,6.5,1.8333333333333333,2.0,,,,,,,,,over,133.5,total,,,,,,,,,,,,,,,,,1.6774296274823122,2.476168091018592,1.7120812916690784,2.574013901728356,1.7120812916690784,-140.0,2.574013901728356,157.0,0.0648536459579028,-0.1398035965040683,6.48536459579028,-13.980359650406829,0.1249033181411461,-0.2646282362398437,0.1348955835924378,0.0,Basketball,NCAAB,64,71,135,7,-7,,,Win
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.847457627118644,1.9803921568627447,,,,,,,,,over,142.5,total,,,,,,,,,,,,,,,,,1.9068087035567896,2.102768418606576,1.95322168463787,2.17788397933791,1.95322168463787,-105.0,2.17788397933791,118.0,-0.0118348678526393,-0.0646482418095496,-1.18348678526393,-6.4648241809549605,-0.022593838627766,-0.1234193707273221,0.0,0.0,Basketball,NCAAB,69,65,134,-4,4,,,Loss
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_Tulane Green Wave_South Florida Bulls,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,,,,,,,,,over,155.5,total,,,,,,,,,,,,,,,,,1.8653101926002,2.155654941489902,1.842313217622937,2.31974210867794,1.842313217622937,-119.0,2.31974210867794,132.0,0.0079121459366726,-0.0811127200501233,0.79121459366726,-8.11127200501233,0.0147922728381275,-0.1583629296216694,0.0170111137638466,0.0,Basketball,NCAAB,62,90,152,28,-28,,,Loss
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_North Texas Mean Green_UAB Blazers,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,,,,,,,,,over,142.5,total,,,,,,,,,,,,,,,,,1.88297068677014,2.132540428559352,1.92880343480526,2.2087195116462226,1.92880343480526,-108.0,2.2087195116462226,121.0,-0.0098457383042247,-0.0664797545694865,-0.98457383042247,-6.64797545694865,-0.0186365760758542,-0.1280350828745667,0.0,0.0,Basketball,NCAAB,62,58,120,-4,4,,,Loss
