season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,3,401872950,00-0037307,Ja'Sir Taylor,CIN,PIT,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0034446,Jalen Davis,CIN,PIT,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4,6.3,,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040518,Jalen Kimber,CIN,PIT,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038560,Jordan Battle,CIN,PIT,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.3,9.4,,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039375,Josh Newton,CIN,PIT,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036231,Kyle Dugger,CIN,PIT,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.2,7.4,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040983,Matthew McDoom,CIN,PIT,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039632,PJ Jules,CIN,PIT,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.4,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0037844,Russ Yeast,CIN,PIT,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041464,Tacario Davis,CIN,PIT,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,6.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040251,Trikweze Bridges,CIN,PIT,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040018,Antwaun Powell-Ryland,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0034800,B.J. Hill,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,Questionable,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038133,Boye Mafe,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,4.6,,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041546,Cashius Howell,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039752,Cedric Johnson,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0035683,Dexter Lawrence,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.3,5.2,,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040369,Howard Cross III,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039143,Isaiah Foskey,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0033523,Jonathan Allen,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,5.9,,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039908,Kris Jenkins,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,4.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041118,Landon Robinson,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038546,Myles Murphy,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.6,5.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040756,Shemar Stewart,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036642,Tedarrell Slaton,CIN,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,4.5,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036854,Evan McPherson,CIN,PIT,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.6,13.5,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040157,Barrett Carter,CIN,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.3,10.3,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040738,Demetrius Knight Jr.,CIN,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.2,7.6,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041243,Eric Gentry,CIN,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040472,Garmon Randolph,CIN,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041242,Jack Dingle,CIN,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0035363,Joe Giles-Harris,CIN,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0034754,Oren Burks,CIN,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,4.7,,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038890,Shaka Heyward,CIN,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039313,Swayze Bozeman,CIN,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036442,Joe Burrow,CIN,PIT,QB,250.0,156.5,356.2,1.642,0.8125,7.6,-5.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0026158,Joe Flacco,CIN,PIT,QB,0.0,0.0,0.0,0.0,0.0,3.8,-6.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0026300,Josh Johnson,CIN,PIT,QB,0.0,0.0,0.0,0.0,0.0,7.4,-3.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038391,Sean Clifford,CIN,PIT,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038597,Chase Brown,CIN,PIT,RB,0.0,0.0,0.0,0.0,0.0,56.3,34.3,87.2,22.2,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041244,Jamal Haynes,CIN,PIT,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039266,Kendall Milton,CIN,PIT,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041241,Kentrel Bullock,CIN,PIT,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0033526,Samaje Perine,CIN,PIT,RB,0.0,0.0,0.0,0.0,0.0,16.5,-5.5,47.4,8.7,-8.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040208,Tahj Brooks,CIN,PIT,RB,0.0,0.0,0.0,0.0,0.0,5.2,-16.8,36.2,2.3,-14.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0035631,Drew Sample,CIN,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,11.0,-6.1,39.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039814,Erick All,CIN,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,9.2,-8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041116,Jack Endries,CIN,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,4.9,-17.8,45.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041246,Josh Kattus,CIN,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0034829,Mike Gesicki,CIN,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,22.0,4.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0034613,Tanner Hudson,CIN,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,10.2,-7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038619,Andrei Iosivas,CIN,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,23.7,6.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041069,Colbie Young,CIN,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,7.7,-15.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040785,Dohnte Meyers,CIN,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.8,-13.9,21.5,7.7,-14.9,48.3,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036900,Ja'Marr Chase,CIN,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,73.7,47.0,122.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040375,Jordan Moore,CIN,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040534,Ke'Shawn Williams,CIN,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.3,-10.4,15.4,2.7,-14.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0037422,Kendric Pryor,CIN,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041248,Noah Thomas,CIN,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036410,Tee Higgins,CIN,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,46.0,19.4,95.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039473,Xavier Johnson,CIN,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036617,Asante Samuel Jr.,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,6.6,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036504,Brandin Echols,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.5,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038644,Brandon Hill,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040322,Car'lin Vigers,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039883,Daequan Hardy,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038388,Darius Rush,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040365,Daryl Porter,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041393,Daylen Everette,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,6.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0034277,DeShon Elliott,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041259,Devan Boykin,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040341,Doneiko Slaughter,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040232,Donte Kent,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040284,Jack Henderson,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0033055,Jalen Ramsey,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.1,7.3,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0035699,Jamel Dean,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.8,6.9,,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038135,Jaquan Brisker,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.0,9.2,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041147,Jaylon Guilbeau,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039167,Joey Porter Jr.,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.8,6.9,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0033941,Rayshawn Jenkins,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.5,,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041401,Robert Spears-Jennings,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,6.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040527,Sebastian Castro,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041488,Tamon Lynum,PIT,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0027969,Cameron Heyward,PIT,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.1,5.6,,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040678,Derrick Harmon,PIT,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,4.7,,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0037274,Esezi Otomewo,PIT,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041400,Gabe Rubio,PIT,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039110,Keeanu Benton,PIT,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,4.8,,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041261,Kevin Jobity Jr.,PIT,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039609,Kyler Baugh,PIT,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039389,Logan Lee,PIT,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0034810,Sebastian Joseph-Day,PIT,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040188,Yahya Black,PIT,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0031136,Chris Boswell,PIT,CIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2.2,13.1,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036333,Alex Highsmith,PIT,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.8,7.7,,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040176,Bradyn Swinson,PIT,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040231,Carson Bruener,PIT,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0035286,Cole Holcomb,PIT,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040160,Jack Sawyer,PIT,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039457,Jacoby Windmon,PIT,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039931,Julius Welschof,PIT,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0038577,Nick Herbig,PIT,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,4.5,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0036323,Patrick Queen,PIT,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.4,10.4,Active,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0039741,Payton Wilson,PIT,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.2,6.6,Active,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0033886,T.J. Watt,PIT,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.6,7.5,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0023459,Aaron Rodgers,PIT,CIN,QB,247.5,154.0,353.7,1.626,0.8125,5.0,-5.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041565,Drew Allar,PIT,CIN,QB,0.0,0.0,0.0,0.0,0.0,8.3,-9.3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0034771,Mason Rudolph,PIT,CIN,QB,0.0,0.0,0.0,0.0,0.0,3.6,-7.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0040203,Will Howard,PIT,CIN,QB,0.0,0.0,0.0,0.0,0.0,8.3,-9.3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872950,00-0041598,Alex Tecza,PIT,CIN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
