season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,3,401872950,2026-09-27,13:00,00-0039632,PJ Jules,CIN,PIT,DB,tackles,0.9,0.0,3.4,0.4983257383045185,0.21932124695963062,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0039739,Roman Wilson,PIT,CIN,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0039739,Roman Wilson,PIT,CIN,WR,receiving_yards,8.7,-8.4,37.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0039741,Payton Wilson,PIT,CIN,LB,tackles,4.2,2.2,6.6,0.962101597375433,0.8776556916322928,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0039752,Cedric Johnson,CIN,PIT,DL,tackles,2.0,0.0,4.5,0.7916515878745456,0.5247321253203504,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0039814,Erick All,CIN,PIT,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0039814,Erick All,CIN,PIT,TE,receiving_yards,8.7,-8.5,37.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0039908,Kris Jenkins,CIN,PIT,DL,tackles,2.1,0.2,4.7,0.8221923456826894,0.5758490102598816,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0040157,Barrett Carter,CIN,PIT,LB,tackles,6.3,3.3,10.3,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0040160,Jack Sawyer,PIT,CIN,LB,tackles,1.9,0.0,4.4,0.7759845835794643,0.5020113976790025,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0040188,Yahya Black,PIT,CIN,DL,tackles,1.8,0.0,4.3,0.7691121963709096,0.4932515657034291,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0040203,Will Howard,PIT,CIN,QB,rushing_yards,8.3,-9.2,33.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0040208,Tahj Brooks,CIN,PIT,RB,rushing_yards,5.2,-16.8,36.2,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0040208,Tahj Brooks,CIN,PIT,RB,receiving_yards,2.1,-15.0,30.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0040534,Ke'Shawn Williams,CIN,PIT,WR,rushing_yards,0.3,-10.4,15.4,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0040534,Ke'Shawn Williams,CIN,PIT,WR,receiving_yards,2.7,-14.5,31.5,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0040678,Derrick Harmon,PIT,CIN,DL,tackles,2.2,0.3,4.7,0.8370074170400842,0.6023786801243091,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0040738,Demetrius Knight Jr.,CIN,PIT,LB,tackles,5.2,3.2,7.6,0.9811574709397821,0.9382700699826149,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0040756,Shemar Stewart,CIN,PIT,DL,tackles,1.7,0.0,4.2,0.7643626084167948,0.48733038760085984,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0040785,Dohnte Meyers,CIN,PIT,WR,rushing_yards,0.9,-13.9,21.5,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0040785,Dohnte Meyers,CIN,PIT,WR,receiving_yards,7.8,-14.9,48.3,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041069,Colbie Young,CIN,PIT,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041069,Colbie Young,CIN,PIT,WR,receiving_yards,7.7,-14.9,48.3,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041116,Jack Endries,CIN,PIT,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041116,Jack Endries,CIN,PIT,TE,receiving_yards,4.5,-18.1,45.1,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041118,Landon Robinson,CIN,PIT,DL,tackles,1.2,0.0,4.7,0.5690039870106441,0.27855589112857504,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041261,Kevin Jobity Jr.,PIT,CIN,DL,tackles,1.2,0.0,4.7,0.5683568145420441,0.27793584246808484,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041393,Daylen Everette,PIT,CIN,DB,tackles,2.1,0.0,6.1,0.8185045572642373,0.5694310179914736,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041397,Kaden Wetjen,PIT,CIN,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041397,Kaden Wetjen,PIT,CIN,WR,receiving_yards,6.9,-15.8,47.5,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041398,Riley Nowakowski,PIT,CIN,RB,rushing_yards,10.5,-19.7,53.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041398,Riley Nowakowski,PIT,CIN,RB,receiving_yards,3.6,-19.1,44.1,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041401,Robert Spears-Jennings,PIT,CIN,DB,tackles,2.1,0.0,6.1,0.8185045572642373,0.5694310179914736,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041464,Tacario Davis,CIN,PIT,DB,tackles,2.2,0.0,6.1,0.8242808907230554,0.5795157266518318,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041489,Germie Bernard,PIT,CIN,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041489,Germie Bernard,PIT,CIN,WR,receiving_yards,7.2,-15.5,47.8,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041490,Eli Heidenreich,PIT,CIN,RB,rushing_yards,10.1,-20.1,52.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041490,Eli Heidenreich,PIT,CIN,RB,receiving_yards,3.3,-19.3,43.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041546,Cashius Howell,CIN,PIT,DL,tackles,1.2,0.0,4.7,0.5690262066115258,0.27857720307111206,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872950,2026-09-27,13:00,00-0041565,Drew Allar,PIT,CIN,QB,rushing_yards,8.3,-9.2,33.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0026836,Kenneth Harris,IND,HOU,CB,tackles,1.9,0.0,5.9,0.7831496815003054,0.511272181416181,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0030279,Keenan Allen,IND,HOU,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0030279,Keenan Allen,IND,HOU,WR,receiving_yards,24.7,-2.0,73.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0031364,Jadeveon Clowney,HOU,IND,DL,tackles,1.9,0.0,4.4,0.7802151550181877,0.5075211235637352,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0031565,Danielle Hunter,HOU,IND,DL,tackles,3.0,1.0,5.5,0.904768365084803,0.7494270298778297,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0032265,Mario Edwards,HOU,IND,DL,tackles,1.2,0.0,3.7,0.5722144027380387,0.28165147703374527,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0032378,DeForest Buckner,IND,HOU,DL,tackles,3.4,1.4,5.8,0.926387959847497,0.8050630293888528,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0032726,Ka'imi Fairbairn,HOU,IND,K,kicking_points,6.8,2.3,12.1,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0032759,Sheldon Rankins,HOU,IND,DL,tackles,1.9,0.0,4.4,0.7795268960469822,0.5066185247406624,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0032951,Laquon Treadwell,IND,HOU,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0032951,Laquon Treadwell,IND,HOU,WR,receiving_yards,3.1,-14.1,31.9,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0033217,Mo Alie-Cox,IND,HOU,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0033217,Mo Alie-Cox,IND,HOU,TE,receiving_yards,10.9,-6.3,39.7,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0033952,Grover Stewart,IND,HOU,DL,tackles,2.7,0.8,5.2,0.8849888596657487,0.6991734581520428,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0034278,Tremon Smith,HOU,IND,DB,tackles,1.8,0.0,4.3,0.7720986773761853,0.49702983544129825,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0034383,Dalton Schultz,HOU,IND,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0034383,Dalton Schultz,HOU,IND,TE,receiving_yards,35.2,15.5,69.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0034485,Jonathan Owens,IND,HOU,DB,tackles,1.0,0.0,3.4,0.5357810390909845,0.24863565966438647,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0034573,Charvarius Ward,IND,HOU,DB,tackles,3.9,1.2,7.4,0.9502751813481802,0.8496904395560609,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0034825,Arden Key,IND,HOU,DL,tackles,1.6,0.0,4.1,0.7520417176563114,0.4724504912837298,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0034981,Foster Moreau,HOU,IND,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0034981,Foster Moreau,HOU,IND,TE,receiving_yards,11.6,-5.5,40.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0035021,Ashton Dulin,IND,HOU,WR,rushing_yards,0.4,-10.3,15.4,,,eligible,questionable_flag,backup,Questionable,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0035021,Ashton Dulin,IND,HOU,WR,receiving_yards,4.0,-13.2,32.8,,,eligible,questionable_flag,backup,Questionable,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0035166,Azeez Al-Shaair,HOU,IND,LB,tackles,6.9,4.1,11.1,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0035535,Darius Slayton,IND,HOU,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0035535,Darius Slayton,IND,HOU,WR,receiving_yards,32.6,5.9,81.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0035674,Jerry Tillery,IND,HOU,DL,tackles,1.4,0.0,3.9,0.6812727763152794,0.3897469982191321,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0035685,David Montgomery,HOU,IND,RB,rushing_yards,27.8,5.8,58.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0035685,David Montgomery,HOU,IND,RB,receiving_yards,9.1,-8.0,38.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0035710,Daniel Jones,IND,HOU,QB,passing_yards,198.6,105.1,304.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0035710,Daniel Jones,IND,HOU,QB,passing_tds,1.157,,,0.6547619047619048,0.39125810369574865,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0035710,Daniel Jones,IND,HOU,QB,rushing_yards,12.4,1.7,27.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0036032,Sean McKeon,IND,HOU,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,questionable_flag,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0036032,Sean McKeon,IND,HOU,TE,receiving_yards,2.3,-14.9,31.1,,,eligible,questionable_flag,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0036223,Jonathan Taylor,IND,HOU,RB,rushing_yards,79.7,57.7,110.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0036223,Jonathan Taylor,IND,HOU,RB,receiving_yards,21.1,3.9,49.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0036298,Akeem Davis-Gaither,IND,HOU,LB,tackles,6.0,3.0,10.0,0.983110891517863,0.9585365803011064,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0036554,Nico Collins,HOU,IND,WR,rushing_yards,1.3,-9.5,16.3,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0036554,Nico Collins,HOU,IND,WR,receiving_yards,54.5,27.9,103.7,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0036556,Brevin Jordan,HOU,IND,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0036556,Brevin Jordan,HOU,IND,TE,receiving_yards,11.4,-5.7,40.2,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0036629,Camryn Bynum,IND,HOU,DB,tackles,5.1,2.4,8.6,0.9808900352953037,0.9356734815567808,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0036883,Tommy Togiai,HOU,IND,DL,tackles,3.3,1.3,5.7,0.9202044819144889,0.7940391132394561,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0036898,Davis Mills,HOU,IND,QB,rushing_yards,6.7,-6.0,24.7,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0037082,Dominique Robinson,HOU,IND,DL,tackles,1.2,0.0,3.7,0.5752626337058526,0.28462132516461097,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0037130,Reed Blankenship,HOU,IND,DB,tackles,5.4,2.7,8.9,0.9817252938478204,0.9439039831274769,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0037190,Sauce Gardner,IND,HOU,DB,tackles,3.1,0.5,6.7,0.9118853918017783,0.7694100809460269,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0037237,Derek Stingley Jr.,HOU,IND,DB,tackles,3.5,0.9,7.0,0.9317674666660014,0.8145801266026729,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0037246,Jalen Pitre,HOU,IND,DB,tackles,5.8,3.1,9.2,0.9826818357679009,0.9538437781898301,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0037292,Andrew Ogletree,IND,HOU,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0037292,Andrew Ogletree,IND,HOU,TE,receiving_yards,4.3,-12.9,33.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872951,2026-09-27,13:00,00-0037457,Jake Hansen,HOU,IND,LB,tackles,0.9,0.0,3.4,0.4866798271864141,0.2107591123077936,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
