name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Sanchez, Adrián",506703,3.358632026613708,3.358632026613708,3.0791168763811068,,0.2795151502326012,,,,,241
"Johnson, Bryce",669369,3.3359217025100856,3.3359217025100856,1.0573846377038791,2.2785370648062058,,,,,,1136
"Suárez, Eugenio",553993,3.3355634682120217,3.3355634682120217,2.923745077739577,0.2622715989137028,0.1495467915587318,,,,,16654
"Florial, Estevan",664314,3.28079453198676,3.28079453198676,1.4326544600373234,1.848140071949436,,,,,,1385
"Allen, Greg",656185,3.2343520130991226,3.2343520130991226,3.515357094443637,-0.2810050813445172,,,,,,1699
"Kreidler, Ryan",668952,3.2282996541902755,3.2282996541902755,3.5047631272740363,0.0172873089129704,-0.293750781996731,,,,,1304
"Clemens, Kody",665019,3.1356269427014936,3.1356269427014936,4.034936162045493,0.0357251265795389,-0.9350343459235364,,,,,2551
"Stallings, Jacob",607732,3.1297921276344383,,,,,3.1297921276344383,-4.452737350848686,-5.970871016198859,13.55340049468199,10252
"Massey, Michael",686681,3.115977039660386,3.115977039660386,1.2901871347248162,0.517868121084119,1.3079217838514523,,,,,5817
"Santana, Danny",542454,3.089676404793161,3.089676404793161,1.8146861525715607,1.291364816797702,-0.0163745645760992,,,,,1077
"Sierra, Magneuris",642423,3.060826798918668,3.060826798918668,3.685841267780303,-0.625014468861639,,,,,,2380
"Kessinger, Grae",666197,3.015388003367022,3.015388003367022,2.3398856230261305,,0.6755023803408917,,,,,470
"Newman, Kevin",621028,2.996205261363845,2.996205261363845,1.2538664283875505,0.1454032394973693,1.596935593478923,,,,,9993
"Trout, Mike",545361,2.986567214756939,2.986567214756939,5.593038363693981,-2.60647114893705,,,,,,7713
"Kiner-Falefa, Isiah",643396,2.978970828425022,2.978970828425022,0.5050512684100139,1.6835413164975772,0.7903782435174243,,,,,14871
"Peters, DJ",656847,2.9594525734064034,2.9594525734064034,3.142213494227841,-0.1827609208214434,,,,,,1507
"Moniak, Mickey",666160,2.958664663108965,2.958664663108965,4.271587929220137,-1.3129232661111772,,,,,,5893
"Duggar, Steven",621453,2.947340031157445,2.947340031157445,2.8277375105188605,0.1196025206385848,,,,,,2734
"Cook, Billy",695257,2.8405231705887037,2.8405231705887037,1.4156715495806675,1.4248516210080364,,,,,,360
"Driscoll, Logan",686482,2.784457661726085,,,,,2.784457661726085,1.6552512538728434,1.245339944940952,-0.1161335370877123,279
"Berti, Jon",542932,2.65963170864453,2.65963170864453,3.313451327227046,-0.5328348757129187,-0.1209847428695942,,,,,8274
"Anderson, Brian",605119,2.6169105028189428,2.6169105028189428,-0.0622758071514359,0.9434751776570018,1.735711132313376,,,,,7618
"Horwitz, Spencer",687462,2.5825710881245256,2.5825710881245256,2.057089851639558,,0.5254812364849677,,,,,1877
"Loftin, Nick",679845,2.5350688070568683,2.5350688070568683,1.4794253064359526,0.0625954150331364,0.993048085587782,,,,,1393
"Crews, Dylan",686611,2.529608345526881,2.529608345526881,1.797546267312158,0.7320620782147234,,,,,,821
"Garcia, Dérmis",660650,2.49544155177662,2.49544155177662,1.9219556152217148,0.1870959701021863,0.3863899664527186,,,,,771
"Mathis, Jeff",425772,2.488501778399049,,,,,2.488501778399049,2.3190333509303764,0.5199611379715723,-0.3504927105029072,625
"Acuña, Luisangel",682668,2.3944734882692447,2.3944734882692447,2.2746928094374206,,0.1197806788318244,,,,,287
"Ruiz, Rio",547004,2.385015262137199,2.385015262137199,2.8989812462073505,0.049941238235927,-0.5639072223060762,,,,,2064
"Drury, Brandon",592273,2.35729067929243,2.35729067929243,2.7876668207820345,0.8130334364921166,-1.2434095779817207,,,,,8489
"Harrison, Monte",656509,2.355241017283748,2.355241017283748,1.7155741729129028,0.6396668443708453,,,,,,555
"Arcia, Orlando",606115,2.3508261324721924,2.3508261324721924,3.2792526821980554,0.1558617055402717,-1.0842882552661357,,,,,11041
"Ervin, Phillip",640447,2.349532177159873,2.349532177159873,2.1151124965771038,0.2344196805827696,,,,,,585
"Kennedy, Buddy",671083,2.3438487646815167,2.3438487646815167,2.4442101068854822,0.4280632656010988,-0.5284246078050631,,,,,828
"Harper, Bryce",547180,2.322869221446461,2.322869221446461,0.7588013309332142,2.125659598629412,-0.5615917081161734,,,,,9488
"Rafaela, Ceddanne",678882,2.2336284733951324,2.2336284733951324,0.6494921979174948,1.6063683892583307,-0.0222321137807029,,,,,4519
"Mazara, Nomar",608577,2.2084812851041704,2.2084812851041704,1.8918691308221212,0.3166121542820508,,,,,,3050
"Allen, Austin",664119,2.1951919395723403,,,,,2.1951919395723403,1.257499964042328,0.4009705042134723,0.5367214713165365,393
"Bolt, Skye",621450,2.1764066252446668,2.1764066252446668,3.155723096425504,-0.9793164711808402,,,,,,1236
"Lewis, Royce",668904,2.134463593206058,2.134463593206058,2.227758410688536,,-0.0932948174824782,,,,,2818
"Salazar, César",663967,2.1327521411871,,,,,2.1327521411871,1.2930769117045866,0.688014832073947,0.151660397408567,329
"Zunino, Mike",572287,2.0999687466609536,,,,,2.0999687466609536,10.62902848399647,0.249220741558804,-8.778280478894327,5145
"Bliss, Ryan",669208,2.0995006031675114,2.0995006031675114,1.805634098121673,,0.2938665050458384,,,,,531
"Carter, Evan",694497,2.0790341069463403,2.0790341069463403,0.459567517247463,1.6194665896988776,,,,,,1517
"Williams, Luke",663897,2.069883932255589,2.069883932255589,2.540162212675034,0.2540468980308308,-0.7243251784502767,,,,,2278
"Viloria, Meibrys",650619,2.048593422391306,,,,,2.048593422391306,1.9344520793697688,1.4439052644545731,-1.3297639214330348,748
"Loperfido, Joey",694388,2.0148692548037705,2.0148692548037705,0.0700689381532387,1.9448003166505317,,,,,,1814
"Luplow, Jordan",656669,2.0000717594551767,2.0000717594551767,-1.235143088000645,3.060732867019125,0.1744819804366999,,,,,3452
"Greene, Riley",682985,1.9774692088980537,1.9774692088980537,3.2577562960319155,-1.2802870871338703,,,,,,7480
"Stevenson, Cal",670276,1.9668132937392784,1.9668132937392784,2.0832082024955283,-0.1163949087562502,,,,,,780
"Bride, Jonah",681146,1.958105849554666,1.958105849554666,0.8924398583646989,,1.065665991189969,,,,,2994
"DeLuzio, Ben",641512,1.9567221591633484,1.9567221591633484,2.134714910210004,-0.1779927510466561,,,,,,195
"Heath, Nick",670084,1.918810985402916,1.918810985402916,2.6184528467271093,-0.699641861324193,,,,,,372
"Jones, Nolan",666134,1.8700240759001292,1.8700240759001292,-8.523066265317759,10.327002934925469,0.0660874062924302,,,,,4898
"Paredes, Isaac",670623,1.833691885241836,1.833691885241836,1.366914755721895,-0.0167673239430417,0.4835444534629858,,,,,10903
"Barrera, Luis",642456,1.8030447367680305,1.8030447367680305,2.511227347103857,-0.7081826103358271,,,,,,659
"Contreras, Willson",575929,1.7933472571099365,-6.77513323751e-05,-6.77513323751e-05,,,1.7934150084423108,-8.53096748852094,7.075983297320152,3.248399199643082,9249
"Guzmán, Ronald",608597,1.7459790408536704,1.7459790408536704,1.6327843611084298,,0.1131946797452407,,,,,713
"Ward, Taylor",621493,1.7456371291438435,2.105847012705728,3.593341585444419,-1.4874945727386943,,-0.3602098835618838,-0.1326524045225509,-0.0822932689454009,-0.1452642100939319,11722
"McKinney, Billy",641856,1.739148931956067,1.739148931956067,2.7896373380376143,-1.0504884060815545,,,,,,3275
"García, Avisaíl",541645,1.737296681889344,1.737296681889344,-0.7995248094449634,2.536821491334301,,,,,,7382
"Locastro, Tim",641796,1.7014966581892048,1.7014966581892048,3.1785721271161296,-1.4770754689269316,,,,,,2193
"Wynns, Austin",642851,1.6817008192362977,,,,,1.6817008192362977,-4.5523730514091625,5.929517402562087,0.3045564680833699,3481
"Sogard, Nick",686765,1.6360152911202483,1.6360152911202483,1.1343458970162956,,0.5016693941039532,,,,,616
"Gordon, Alex",460086,1.625882431158656,1.625882431158656,-1.1314085525284798,2.757290983687135,,,,,,1173
"Adrianza, Ehire",501303,1.6088289871941588,1.6088289871941588,2.554765863708361,-1.2310610172888992,0.2851241407746969,,,,,2559
"Altuve, Jose",514888,1.606094138947814,1.606094138947814,-5.65636873402692,0.6539667816680312,6.608496091306704,,,,,14480
"Scott II, Victor",687363,1.6006843741387813,1.6006843741387813,2.301778872599718,-0.7010944984609393,,,,,,1128
"Kratz, Erik",456124,1.5903002570346985,0.1109965156509902,0.1109965156509902,,,1.4793037413837085,0.2426017837710109,0.6501814332583725,0.5865205243543253,243
"Moreland, Mitch",519048,1.5794963375744038,1.5794963375744038,1.0558422008268251,,0.5236541367475777,,,,,1075
"Batten, Matthew",676946,1.5560883637288236,1.5560883637288236,0.9410586226117216,,0.6150297411171026,,,,,1112
"Gyorko, Jedd",576397,1.5313612580261888,1.5313612580261888,1.5131202982576315,,0.0182409597685576,,,,,811
"Nuñez, Nasim",683083,1.4924497938179144,1.4924497938179144,1.265657452380976,,0.2267923414369375,,,,,637
"Encarnacion-Strand, Christian",687952,1.4869856466215012,1.4869856466215012,0.1389471758649356,0.0045253386404295,1.3435131321161362,,,,,1698
"Gray, Tristan",656484,1.4834193127432302,1.4834193127432302,1.2735220758234584,,0.2098972369197716,,,,,260
"Celestino, Gilberto",665482,1.4785506798511256,1.4785506798511256,-0.2689915556341027,1.7475422354852352,,,,,,2919
"Eaton, Nate",681987,1.4558090688626386,1.4558090688626386,-0.5678955708429599,1.1680515704137842,0.8556530692918144,,,,,1291
"Gonzales, Nick",693304,1.4250522036293265,1.4250522036293265,1.8875013304479855,,-0.4624491268186591,,,,,3288
"Moncada, Yoán",660162,1.4138951676814515,1.4138951676814515,1.8056322206313216,0.1484265283159612,-0.540163581265828,,,,,10011
"Rojas, Josh",668942,1.3660309210067765,1.3660309210067765,1.6519726588564665,1.756753708468829,-2.042695446318519,,,,,11663
"Rodgers, Brendan",663898,1.3638598057326434,1.3638598057326434,-2.211974546942784,-0.0479390581334565,3.623773410808893,,,,,10477
"Dixon, Brandon",641525,1.3396376549098823,1.3396376549098823,1.118629329008574,0.2210083259013084,,,,,,665
"Chaparro, Andrés",665953,1.3215458258315047,1.3215458258315047,1.3534694541936874,,-0.0319236283621827,,,,,306
"Hernández, Yonny",660634,1.318264831764038,1.318264831764038,0.1312383401521402,,1.1870264916118964,,,,,1423
"Lukes, Nathan",664770,1.3173675809975491,1.3173675809975491,-0.790333682396924,2.1077012633944743,,,,,,722
"Guthrie, Dalton",656495,1.2928257274791948,1.2928257274791948,0.2940696448327648,0.9200811924838014,0.0786748901626278,,,,,458
"Marrero, Deven",571918,1.291287354028701,1.291287354028701,1.346511055749889,,-0.0552237017211874,,,,,173
"Capra, Vinny",681962,1.2876621819575798,1.2876621819575798,1.153582603563997,,0.1340795783935827,,,,,243
"Hermosillo, Michael",641684,1.2645153392048687,1.2645153392048687,2.113289644236318,-0.8487743050314481,,,,,,819
"Hilliard, Sam",656541,1.2600031442659936,1.2600031442659936,-2.567003336001639,3.827006480267617,,,,,,5265
"Querecuto, Juniel",578570,1.2523656438259976,1.2523656438259976,1.4663305319455546,,-0.2139648881195569,,,,,153
"Rivas, Webster",593590,1.2444920641266664,,,,,1.2444920641266664,-0.6248418413645215,1.062864733264307,0.8064691722268812,506
"Smith, Kevin",675656,1.214873770728015,1.214873770728015,1.3547742092898178,-0.2013778798385021,0.0614774412766985,,,,,2338
"Shenton, Austin",668853,1.2107797967367204,1.2107797967367204,0.9528897115602164,,0.2578900851765036,,,,,208
"Hurtubise, Jacob",674441,1.1994900353302045,1.1994900353302045,-0.6349881450876041,1.83447818041781,,,,,,441
"Ford, Mike",645801,1.1968429866051813,1.1968429866051813,0.2945279294818909,,0.9023150571232896,,,,,1649
"Sánchez, Jesús",660821,1.1738063713211648,1.1738063713211648,1.854157679497351,-0.6803513081761946,,,,,,9448
"Myers, Dane",667472,1.1645169812267762,1.1645169812267762,0.1566485546411238,1.0078684265856546,,,,,,1132
"Cron, C.J.",543068,1.1493005734070076,1.1493005734070076,1.8673637205083409,-0.0066626186608622,-0.7114005284404709,,,,,8199
"Slater, Austin",596103,1.1412789062499735,1.1412789062499735,4.246757089493826,-3.1054781832438567,,,,,,6361
"Pujols, Albert",405395,1.0986137144742696,1.0986137144742696,1.6182978138318596,,-0.5196840993575896,,,,,2661
"Basabe, Luis Alexander",642772,1.057632223467755,1.057632223467755,0.9852945838831036,0.0723376395846512,,,,,,132
"Bethancourt, Christian",542194,1.0547326028574435,1.4465488916730314,1.2008656803265938,,0.2456832113464371,-0.391816288815592,-5.971572431682608,8.963141385551648,-3.3833852426846325,5533
"Pages, Andy",681624,1.043839615606901,1.043839615606901,0.6149221594445173,0.4289174561623842,,,,,,2801
"Gittens, Chris",656467,1.020571914778421,1.020571914778421,1.020571914778421,,,,,,,267
"Cabrera, Asdrúbal",452678,1.0114761779877617,1.0114761779877617,0.7757499417647944,,0.2357262362229687,,,,,2862
"Friedl, TJ",670770,1.003218308443515,1.003218308443515,1.1053925262354098,-0.1021742177918966,,,,,,6926
"Rodríguez, Endy",682848,1.002440686219501,,,,,1.002440686219501,-0.6402988419020684,1.943855429829348,-0.3011159017077784,1236
"Machado, Dixon",553988,0.9912035972339448,0.9912035972339448,0.8148071786379802,,0.1763964185959645,,,,,135
"Inciarte, Ender",542255,0.9867722550157269,0.9867722550157269,0.3914904651400846,0.5952817898756416,,,,,,1514
"Barrosa, Jorge",678489,0.9826447889892234,0.9826447889892234,1.013486572358792,-0.0308417833695686,,,,,,114
"Murphy, John Ryan",571974,0.9676407482808124,,,,,0.9676407482808124,0.8171913997808646,0.1807946832099781,-0.0303453347100265,482
"Henry, Payton",668721,0.9496682949212804,,,,,0.9496682949212804,1.3969326970284237,0.0313316436439394,-0.4785960457510856,386
"Freeman, Mike",502273,0.9493214077928,0.9493214077928,1.2165279974284604,-0.1576304302940261,-0.1095761593416342,,,,,671
"Romo, Drew",691011,0.9451783376628372,,,,,0.9451783376628372,0.8500382930835049,-0.1767416287661349,0.2718816733454706,345
"Romine, Andrew",461865,0.9325861049243064,0.9325861049243064,0.8263701626710035,-0.2247423171572964,0.330958259410599,,,,,418
"Rosario, Eguy",666703,0.9259607618383042,0.9259607618383042,1.58132823076685,0.1503411564048542,-0.8057086253333996,,,,,609
"Harrison, Josh",543281,0.922597966171572,0.922597966171572,2.108577960770762,-0.9511414084862604,-0.2348385861129377,,,,,7434
"Lin, Tzu-Wei",624407,0.9169843928494412,0.9100038422513216,-0.4307773522150988,0.3256791444733032,1.0151020499931174,0.0069805505981197,0.0,,0.0069805505981197,408
"Akiyama, Shogo",673451,0.8931757733850257,0.8931757733850257,2.59100189635369,-1.6978261229686658,,,,,,2193
"Madris, Bligh",676632,0.890592572127193,0.890592572127193,1.3612648393633828,-0.1682597398909418,-0.3024125273452483,,,,,1332
"Wong, Kean",642221,0.8902471798903848,0.8902471798903848,0.4862345131071519,-0.0339311370903131,0.4379438038735459,,,,,376
"Dunn, Oliver",686554,0.8776181809805439,0.8776181809805439,1.186219739941333,,-0.3086015589607892,,,,,468
"Bernard, Wynton",592144,0.8617174617141978,0.8617174617141978,0.2792886632998203,0.5824287984143774,,,,,,293
"Wagner, Will",695238,0.8577466160466032,0.8577466160466032,0.8845048467747305,,-0.0267582307281274,,,,,525
"Hosmer, Eric",543333,0.8499738307056692,0.8499738307056692,-1.399967414172869,,2.249941244878539,,,,,7050
"Taylor, Beau",607333,0.8370277474346991,,,,,0.8370277474346991,0.2632993546467894,0.6328870604778133,-0.0591586676899031,180
"Davis, Jaylin",664041,0.8093526723506892,0.8093526723506892,0.5808649985791738,0.2284876737715151,,,,,,291
"Stevenson, Andrew",664057,0.8052127365153134,0.8052127365153134,0.7023533507740501,0.1028593857412648,,,,,,1697
"Wendzel, Davis",673995,0.8052074869743453,0.8052074869743453,0.8052074869743453,,0.0,,,,,341
"Sánchez, Ali",645305,0.799508758479595,,,,,0.799508758479595,-0.3260423558977553,0.0117796418173226,1.113771472560029,855
"Holliday, Jackson",702616,0.7851318307634151,0.7851318307634151,0.4013027213637589,0.0018233612106251,0.3820057481890304,,,,,1424
"McCarthy, Jake",664983,0.7671916296436804,0.7671916296436804,2.7385923984911105,-1.9714007688474315,,,,,,7641
"Lagares, Juan",501571,0.7605572159381428,0.7605572159381428,0.9349535533788136,-0.1743963374406712,,,,,,2793
"Garcia, Greg",594824,0.7481140767301431,0.7481140767301431,1.1248496091477782,-0.0609577242187023,-0.3157778081989324,,,,,289
"Trammell, Taylor",666211,0.7462263386430712,0.7462263386430712,2.1048658379495957,-1.3586394993065245,,,,,,2374
"Whitefield, Aaron",664334,0.7441405218306109,0.7441405218306109,0.7347137481886459,0.0094267736419649,,,,,,89
"Miller, Brian",675649,0.7370437498089335,0.7370437498089335,0.0108,0.7262437498089335,,,,,,87
"Castro, Willi",650489,0.7305956072764562,0.7305956072764562,-1.1518739914304217,5.499381067877456,-3.61691146917058,,,,,12858
"Remillard, Zach",621545,0.7205828466491863,0.7205828466491863,1.058159536519571,0.0449734947625005,-0.3825501846328848,,,,,1385
"Katoh, Gosuke",641741,0.7203472814704839,0.7203472814704839,0.5444292005448327,,0.1759180809256512,,,,,103
"Peraza, Oswald",672724,0.6992846259328495,0.6992846259328495,0.8226799306847162,-0.0210482871176,-0.1023470176342653,,,,,1743
"Aguilar, Ryan",666922,0.6990325097396525,0.6990325097396525,0.6369861056519115,0.0620464040877408,,,,,,174
"Carpenter, Matt",572761,0.6884229104219501,0.6884229104219501,0.9079541333518134,-0.5493266544730451,0.3297954315431828,,,,,2493
"McLain, Matt",680574,0.678867589425887,0.678867589425887,1.5584716650970507,,-0.8796040756711636,,,,,2283
"McCoy, Mason",669200,0.6726029223364325,0.6726029223364325,1.092996323330189,0.001625594907893,-0.4220189959016495,,,,,458
"Brooks, Trenton",670092,0.6687914499424614,0.6687914499424614,0.8244087289726096,,-0.1556172790301482,,,,,202
"Deichmann, Greg",656364,0.6675156617153206,0.6675156617153206,-0.2381679457257233,0.905683607441044,,,,,,171
"Navarreto, Brian",640459,0.6629747374155541,,,,,0.6629747374155541,0.0570981232873668,0.4097273252584611,0.1961492888697258,45
"Jones, JaCoby",592444,0.6629252641362529,0.6629252641362529,0.4142697670608081,0.2486554970754445,,,,,,1443
"Canario, Alexander",672744,0.6571148555120558,0.6571148555120558,0.4919779865185992,0.1651368689934572,,,,,,258
"Julks, Corey",667452,0.6338237738016977,0.6338237738016977,-0.9404892297882268,1.5743130035899258,,,,,,2784
"Blandino, Alex",607468,0.6333404750539631,0.6333404750539631,0.3779166716254902,-2.66070730892e-05,0.2554504105015622,,,,,431
"Kozma, Pete",518902,0.626694392554534,0.626694392554534,0.7549761849436899,0.0002096731979647,-0.1284914655871206,,,,,76
"Kavadas, Niko",694359,0.6226200750919063,0.6226200750919063,0.6226200750919063,,,,,,,129
"Gore, Terrance",605253,0.6139085042499574,0.6139085042499574,0.5240776928726162,0.0898308113773411,,,,,,63
"Hernandez, Elier",609274,0.6094517018661335,0.6094517018661335,0.3457249192894797,0.4513599462923078,-0.1876331637156537,,,,,174
"Williams, Justin",642211,0.6024094212425558,0.6024094212425558,-0.5090297808547155,1.1114392020972708,,,,,,922
"Encarnacion, Jerar",666464,0.6023363676457931,0.6023363676457931,-0.4437464269617184,1.0460827946075124,,,,,,877
"Motter, Taylor",600301,0.5928698043405073,0.5928698043405073,-0.3297324340712046,0.8837093800920715,0.0388928583196385,,,,,711
"Flowers, Tyler",452095,0.5836617925176993,,,,,0.5836617925176993,1.1810231604300314,-1.129839660020359,0.5324782921080271,552
"Saggese, Thomas",695336,0.5795816388692481,0.5795816388692481,0.2890307680758633,,0.2905508707933849,,,,,370
"Forsythe, Logan",523253,0.5750674499079282,0.5750674499079282,0.1824066979709376,,0.3926607519369906,,,,,229
"Arias, Gabriel",672356,0.5633061940490769,0.5633061940490769,-1.1892074138482474,-0.1205299983636392,1.8730436062609648,,,,,3877
"Butler, Lawrence",671732,0.5625517544695827,0.5625517544695827,-0.7504357618264836,1.3129875162960656,,,,,,3765
"Thompson, Trayce",572204,0.5500209101937096,0.5500209101937096,1.794961518044116,-1.2449406078504028,,,,,,3014
"Sweeney, Trey",700242,0.5417476128031772,0.5417476128031772,1.7722806149120902,0.0185176260477314,-1.2490506281566447,,,,,882
"Kaiser, Connor",663731,0.5300208580925152,0.5300208580925152,0.4458686567232257,,0.0841522013692894,,,,,36
"Lawlar, Jordan",691783,0.528578945175088,0.528578945175088,1.3585268800053902,-0.0597781270106716,-0.7701698078196308,,,,,231
"Starling, Bubba",605490,0.5189727727530162,0.5189727727530162,1.1702124830498182,-0.6512397102968019,,,,,,479
"Vázquez, Luis",676679,0.5123332649484139,0.5123332649484139,0.6250957632901436,,-0.1127624983417297,,,,,111
"Wilson, Jacob",607111,0.5050891607065184,0.5050891607065184,0.5012492374566608,0.0038399232498576,,,,,,165
"Amador, Adael",691182,0.492407009738572,0.492407009738572,0.1383051740035498,,0.3541018357350222,,,,,255
"Bauers, Jake",641343,0.4896484556703886,0.4896484556703886,-1.3206960075076022,1.792585998333951,0.017758464844042,,,,,5463
"Heineman, Scott",595981,0.4809924101414259,0.4809924101414259,1.5250806673015769,-0.9497266043295852,-0.0943616528305642,,,,,572
"Dunn, Blake",694362,0.4779311358889752,0.4779311358889752,0.4870874152985316,-0.0091562794095562,,,,,,225
"Vargas, Ildemaro",545121,0.4654976772538222,0.4654976772538222,2.1272047280341875,-0.4736843677807247,-1.1880226829996403,,,,,6254
"Davis, Taylor",543089,0.4561065311079496,,,,,0.4561065311079496,0.5651208321957885,-0.1517073779156321,0.0426930768277931,48
"Amaya, Jacob",676070,0.4408131904922365,0.4408131904922365,0.4883634800440408,-0.0019549171666856,-0.0455953723851189,,,,,631
"Marte, Ketel",606466,0.4378127653571503,0.4378127653571503,-1.1187993767820936,-1.4359446415735002,2.9925567837127467,,,,,12052
"Thomas, Dillon",605504,0.4377150922479921,0.4377150922479921,-0.0597761751530397,0.4974912674010323,,,,,,168
"Pérez, Hernán",541650,0.4303909123296764,0.4303909123296764,0.6316645772493542,-0.2012736649196778,,,,,,144
"Valera, Breyvic",591971,0.4292317072688727,0.4292317072688727,1.00812723779404,-0.0147766927477382,-0.5641188377774288,,,,,564
"Westbrook, Jamie",642197,0.4290558442361014,0.4290558442361014,0.0070746341857785,0.1678391172313332,0.2541420928189897,,,,,312
"Lester, Josh",623507,0.4213782122838624,0.4213782122838624,0.4213782122838624,,,,,,,98
"Pérez, Wenceel",672761,0.4203845574469909,0.4203845574469909,3.7391873169301824,-3.318802759483197,,,,,,2539
"Pereira, Everson",677592,0.4118171002333545,0.4118171002333545,0.4552036149611341,-0.0433865147277796,,,,,,704
"Soto, Elliot",519303,0.4082146483010294,0.4082146483010294,0.4082146483010294,,,,,,,54
"Black, Tyler",672012,0.4059970206986162,0.4059970206986162,0.4060071602435919,,-1.01395449757e-05,,,,,126
"Proctor, Ford",665154,0.3921117992844909,0.3750834806357592,0.3750834806357592,,0.0,0.0170283186487318,0.0170283186487318,,,150
"Rodríguez, Sean",446481,0.3782574949788717,0.3782574949788717,0.3404090926449232,0.0004201094706173,0.0374282928633311,,,,,81
"Vierling, Matt",663837,0.3745359547493507,0.3745359547493507,-0.8847380590461517,1.7671093823145252,-0.5078353685190227,,,,,9506
"Stokes Jr., Troy",657011,0.374414481292691,0.374414481292691,0.9149916263072868,-0.5405771450145959,,,,,,108
"Daza, Yonathan",602074,0.3616869136023649,0.3616869136023649,0.4194339525276851,-0.0577470389253144,,,,,,4898
"Tovar, Wilfredo",541600,0.359444602546885,0.359444602546885,0.359444602546885,,0.0,,,,,71
"DeLoach, Zach",676113,0.356976095873073,0.356976095873073,-0.4887201316123057,0.8456962274853788,,,,,,416
"Matijevic, J.J.",656695,0.3540693821549125,0.3540693821549125,0.3030956391960144,0.0509737429588981,,,,,,171
"Walker, Neil",435522,0.3375465473976161,0.3375465473976161,0.8239807581534113,-0.2521476013893841,-0.2342866093664112,,,,,200
"Conine, Griffin",665052,0.333161422413781,0.333161422413781,0.173578787165326,0.1595826352484547,,,,,,555
"Dingler, Dillon",693307,0.3324787676597835,,,,,0.3324787676597835,-0.0887291187695872,-0.4802653154860501,0.9014732019154216,641
"Porter, Logan",682515,0.3274386525637628,,,,,0.3274386525637628,0.7707517628739528,-0.3649826680554418,-0.0783304422547485,256
"McDonald, Mickey",676782,0.3173689637058745,0.3173689637058745,0.2024001671695792,0.1149687965362952,,,,,,48
"Alcántara, Kevin",682634,0.2922789953709619,0.2922789953709619,0.0388097038565141,0.2534692915144478,,,,,,78
"Kemp, Matt",461314,0.27013803695707,0.27013803695707,0.2692102521395331,0.0009277848175369,,,,,,18
"Jackson, Drew",623515,0.2536093677014792,0.2536093677014792,0.1065917088494412,0.1470176588520379,,,,,,29
"Davis, Khris",501981,0.246138456255582,0.246138456255582,0.6331476957772655,-0.3870092395216835,,,,,,51
"Rutherford, Blake",666164,0.2333255451712402,0.2333255451712402,0.2951702566135375,-0.0618447114422973,,,,,,276
"Sandoval, Pablo",467055,0.2243216909523646,0.2243216909523646,0.2893337983740627,,-0.065012107421698,,,,,246
"Misner, Kameron",670224,0.2227217922308182,0.2227217922308182,0.280273814829563,-0.0575520225987448,,,,,,105
"Dunand, Joe",656388,0.2115243782393864,0.2115243782393864,0.4623965976186205,,-0.250872219379234,,,,,72
"Schneemann, Daniel",682177,0.2052181369653197,0.2052181369653197,-0.2898451408403941,0.3079711973061332,0.1870920804995803,,,,,1515
"Pereda, Jhonny",640902,0.198416347460639,0.0293605362804869,0.0293605362804869,,,0.1690558111801526,-0.921099840201018,1.5067805496047535,-0.416624898223587,303
"Markakis, Nick",455976,0.1882710576528837,0.1882710576528837,0.6538192591579464,-0.4655482015050624,,,,,,805
"Lorenzen, Michael",547179,0.1871893414368892,0.1871893414368892,0.0346280336540341,0.1525613077828551,,,,,,1349
"O'Grady, Brian",657434,0.1868138796601032,0.1868138796601032,-0.6130400975500011,0.7998539772101042,,,,,,303
"Johnson, Daniel",669288,0.1814293188835712,0.1814293188835712,0.705329285222652,-0.5238999663390808,,,,,,675
"Kruger, Jack",667674,0.1672978126277011,,,,,0.1672978126277011,0.149802879269272,,0.0174949333584291,3
"Krizan, Jason",607249,0.1607688394287697,0.1607688394287697,-0.017506866861677,0.1782757062904467,,,,,,69
"Bonifácio, Emilio",466988,0.1365477688187664,0.1365477688187664,0.1734535637073243,-0.0369057948885578,,,,,,27
"Cordell, Ryan",641477,0.1307582870871899,0.1307582870871899,0.36769563576851,-0.2369373486813201,,,,,,57
"Feduccia, Hunter",676439,0.1300073023291028,,,,,0.1300073023291028,0.3773197966954836,-0.1603811140447417,-0.0869313803216393,84
"Perez, Joe",669309,0.1269541913021299,0.1269541913021299,0.1269541913021299,,,,,,,6
"Amburgey, Trey",664011,0.1266469086456743,0.1266469086456743,0.12663540814167,1.15005040042e-05,,,,,,33
"Quiroz, Esteban",606019,0.1116325312444555,0.1116325312444555,0.2985516970397737,,-0.1869191657953181,,,,,279
"Payne, Tyler",665066,0.1080735919654296,,,,,0.1080735919654296,0.0774666097847598,,0.0306069821806699,9
"Schuemann, Max",680474,0.1052958073806227,0.1052958073806227,-1.029380564241765,0.5382019897681645,0.5964743818542223,,,,,3215
"Caminero, Junior",691406,0.1009515366935769,0.1009515366935769,-0.1493294322578664,0.0095127948146112,0.2407681741368326,,,,,1147
"Osuna, José",591741,0.0955820125788444,0.0955820125788444,-1.2244713388870043,1.0330512452561202,0.2870021062097282,,,,,466
"Cabbage, Trey",663550,0.0928569549713412,0.0928569549713412,0.0358864690719478,0.0569704858993929,,,,,,991
"Cruz, Nelson",443558,0.0905836972652361,0.0905836972652361,0.0905836972652361,,,,,,,24
