"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Bowen, Jase",687749,1.0683128183026116,1.0683128183026116,0.015266715684585819,1.0530461026180256,,,,,,432,0,0,0,0,0,141,30,261
"Buxton, Byron",621439,1.0657212947599428,1.0657212947599428,2.470802840599701,-1.4050815458397576,,,,,,1524,0,0,0,0,0,0,1524,0
"Feduccia, Hunter",676439,1.0551050364432415,,,,,1.0551050364432415,3.2649609942614903,-1.3016376121222741,-0.9082183456959747,1147,1147,0,0,0,0,0,0,0
"Perez, Junior",678577,1.0479516538481946,1.0479516538481946,0.681713238536571,0.3662384153116233,,,,,,262,0,0,0,0,0,115,99,48
"Call, Alex",669743,1.0306673037169696,1.0306673037169696,1.70415884583702,-0.6734915421200506,,,,,,871,0,0,0,0,0,526,87,258
"Meadows, Parker",678009,1.0096852066740603,1.0096852066740603,0.7232466886177167,0.28643851805634385,,,,,,263,0,0,0,0,0,0,263,0
"Young, Jared",676724,0.998725616184666,0.998725616184666,0.27616094259356694,0.7267529476380175,-0.004188274046918225,,,,,1041,0,972,0,0,0,66,0,3
"Siri, Jose",642350,0.9712573427528425,0.9712573427528425,-0.20270205870496372,1.1739594014578056,,,,,,779,0,0,0,0,0,316,436,27
"Eaton, Nate",681987,0.9679513408790239,0.9679513408790239,0.11357754968995125,0.8543737911890728,,,,,,222,0,0,0,0,0,144,27,51
"Karros, Kyle",691720,0.9601373570030989,0.9601373570030989,0.7616734260306833,,0.19846393097241657,,,,,2364,0,0,0,2364,0,0,0,0
"Rojas, Miguel",500743,0.9576999478212656,0.9576999478212656,2.0995432152414772,-0.015745970943060766,-1.1260972964771507,,,,,1054,0,33,538,69,402,0,0,0
"Ward, Ryan",669899,0.9448103640312087,0.9448103640312087,0.926971174727531,0.0178391893036777,,,,,,348,0,39,0,0,0,309,0,0
"Cheng, Tsung-Che",691907,0.9418077041162956,0.9418077041162956,1.0433313480316952,-0.022856096783037436,-0.07866754713236215,,,,,348,0,0,0,0,348,0,0,0
"Sogard, Nick",686765,0.9202275381915762,0.9202275381915762,1.078212281313852,,-0.15798474312227545,,,,,282,0,3,144,102,33,0,0,0
"Troy, Tommy",694371,0.9157695457019849,0.9157695457019849,0.2503176955153096,0.6654518501866757,,,,,,873,0,0,0,0,0,536,337,0
"Chourio, Jackson",694192,0.900752194713668,0.900752194713668,1.5342129941780738,-0.6334607994644044,,,,,,1858,0,0,0,0,0,1658,197,3
"Tawa, Tim",694374,0.895797188399238,0.895797188399238,1.4620245303472428,-0.7554908011443954,0.1892634591963924,,,,,886,0,198,11,63,0,406,208,0
"León, Sandy",506702,0.8529466054649966,,,,,0.8529466054649966,0.422912294294242,0.149592234450228,0.2804420767205267,404,404,0,0,0,0,0,0,0
"Bruján, Vidal",660644,0.8345291041871504,0.8345291041871504,0.8013753468794446,0.013179257023118101,0.019974500284587714,,,,,96,0,0,0,0,93,3,0,0
"Burleson, Alec",676475,0.8326562088595607,0.8326562088595607,-0.1318157690828995,,0.9644719779424608,,,,,2638,0,2638,0,0,0,0,0,0
"Rivas, Leo",660844,0.8206469659402296,0.8206469659402296,0.3317347071382543,,0.4889122588019747,,,,,895,0,0,0,638,257,0,0,0
"Pereira, Everson",677592,0.8177166041674571,0.8177166041674571,0.9252515005915982,-0.10753489642414113,,,,,,380,0,0,0,0,0,9,39,332
"Naylor, Josh",647304,0.8154815920515266,0.8154815920515266,-0.38477689197211257,,1.2002584840236403,,,,,2632,0,2632,0,0,0,0,0,0
"Kepler, Max",596146,0.8057050412221618,0.8057050412221618,1.5636155688435616,-0.7579105276213997,,,,,,445,0,0,0,0,0,445,0,0
"Clarke, Denzel",672016,0.8003620487191885,0.8003620487191885,1.373226041205927,-0.5728639924867382,,,,,,481,0,0,0,0,0,0,481,0
"Haggerty, Sam",664059,0.7855179290504379,0.7855179290504379,0.9965209359028353,-0.21100300685239778,,,,,,322,0,0,0,0,0,271,48,0
"Kuroda-Grauer, Joshua",811965,0.7724163955148018,0.7724163955148018,0.8399942832966881,,-0.06757788778188595,,,,,402,0,0,99,273,30,0,0,0
"Azócar, José",640492,0.7630527257949901,0.7630527257949901,0.8624037463720253,-0.09935102057703527,,,,,,147,0,0,0,0,0,33,6,108
"Romo, Drew",691011,0.7586063106015557,,,,,0.7586063106015557,0.5696038251960732,0.05722644008228639,0.13177604532319592,1007,1004,3,0,0,0,0,0,0
"Navarreto, Brian",640459,0.752718438304685,,,,,0.752718438304685,0.21093089387106775,0.425422406926506,0.11636513750711101,120,120,0,0,0,0,0,0,0
"Valdez, Esmerlyn",699013,0.7238578098397671,0.7238578098397671,2.3489431032963335,-1.625085293456568,,,,,,832,0,0,0,0,0,69,0,763
"Clase, Jonatan",682729,0.7052900972427217,0.7052900972427217,0.29018848000967906,0.4151016172330428,,,,,,171,0,0,0,0,0,165,6,0
"Gorman, Nolan",669357,0.694467115684688,0.694467115684688,0.8695142072092912,,-0.17504709152460365,,,,,1084,0,0,0,1084,0,0,0,0
"Ritter, Ryan",690022,0.6848005780705567,0.6848005780705567,0.8201219773858653,,-0.1353213993153087,,,,,51,0,0,51,0,0,0,0,0
"Chaparro, Andrés",665953,0.6658112584755975,0.6658112584755975,0.6970144903538389,,-0.031203231878241533,,,,,425,0,416,0,9,0,0,0,0
"Stubbs, Garrett",596117,0.6620171594960332,-0.5244636489171092,-0.504304274869915,-0.004744466625336962,-0.015414907421857091,1.1864808084131424,0.3875657710298188,1.275835524910619,-0.47692048752729604,262,207,15,0,6,0,24,0,0
"Encarnacion-Strand, Christian",687952,0.6192082365015595,0.6192082365015595,0.9690208638616302,,-0.3498126273600707,,,,,189,0,0,0,189,0,0,0,0
"McMahon, Ryan",641857,0.5989040836996302,0.5989040836996302,1.6091788070306317,,-1.0102747233310008,,,,,1810,0,0,0,1780,30,0,0,0
"Dunn, Oliver",686554,0.5792374732662713,0.5792374732662713,0.29551075624355416,,0.2837267170227172,,,,,57,0,0,0,15,42,0,0,0
"Salazar, César",663967,0.5469866167346056,,,,,0.5469866167346056,0.9947881607513236,-0.15094334463948866,-0.2968581993772295,189,186,0,0,0,0,0,0,0
"Robert Jr., Luis",673357,0.5396168397545789,0.5396168397545789,-0.41516013008903957,0.9547769698436188,,,,,,760,0,0,0,0,0,0,760,0
"Cox, Jonah",813841,0.5287693675349822,0.5287693675349822,1.0490093293624123,-0.20521896356741456,-0.31502099826001545,,,,,249,0,0,12,0,0,3,234,0
"Canzone, Dominic",686527,0.5210719048941928,0.5210719048941928,0.8712252383902879,-0.3501533334960949,,,,,,348,0,0,0,0,0,0,0,348
"Kennedy, Buddy",671083,0.520020504643056,0.520020504643056,0.4196861943788987,,0.10033431026415737,,,,,105,0,0,9,93,0,0,0,0
"Berroa, Steward",672642,0.5185022299272941,0.5185022299272941,0.456679514142897,0.061822715784397145,,,,,,67,0,0,0,0,0,6,51,10
"Morabito, Nick",703492,0.5164529866778993,0.5164529866778993,0.543595715768692,-0.027142729090792673,,,,,,75,0,0,0,0,0,66,0,9
"Devers, Rafael",646240,0.5035456052522693,0.5035456052522693,-0.1869657194163612,0.040716644348247136,0.6497946803203839,,,,,2036,0,2036,0,0,0,0,0,0
"García Jr., Luis",671277,0.48873239490327014,0.48873239490327014,-0.8144071547835673,,1.3031395496868368,,,,,1857,0,1857,0,0,0,0,0,0
"Anthony, Roman",701350,0.4844058521038326,0.4844058521038326,-0.5000820608144082,0.98448791291824,,,,,,400,0,0,0,0,0,373,0,27
"Fernandez, Jose",699912,0.48406773069483156,0.48406773069483156,0.16771810536275203,,0.31634962533207944,,,,,764,0,421,0,235,108,0,0,0
"Urías, Luis",649966,0.47858864904891546,0.47858864904891546,0.6094407024405843,,-0.13085205339166894,,,,,293,0,0,293,0,0,0,0,0
"Gelof, Zack",680869,0.467232587725543,0.467232587725543,-0.005261567331634336,-0.24393847094477916,0.7164326260019566,,,,,1570,0,0,230,977,0,58,248,57
"Durán, Rodolfo",660710,0.4558456699216364,,,,,0.4558456699216364,-1.0002657850469718,1.8528433893010878,-0.3967319343324804,749,740,0,0,0,0,0,0,0
"Hinds, Rece",677956,0.4496802725156985,0.4496802725156985,0.5094198577183322,-0.05973958520263378,,,,,,243,0,0,0,0,0,0,0,243
"Malgeri, Ben",701162,0.4493067142657293,0.4493067142657293,0.7029644260265508,-0.25365771176082164,,,,,,273,0,0,0,0,0,3,15,255
"Loperfido, Joey",694388,0.44493761796991543,0.44493761796991543,0.7677505654230052,-0.3228129474530887,,,,,,706,0,0,0,0,0,505,135,66
"Harris, Dustin",687957,0.4446533687468717,0.4446533687468717,-0.46416407292790424,0.9088174416747762,,,,,,330,0,0,0,0,0,228,0,102
"Price, Collin",805672,0.44057080417819444,0.04369547986870118,0.04369547986870118,,,0.39687532430949324,0.30623114053647055,0.083676783758981,0.006967400014041648,90,84,6,0,0,0,0,0,0
"Lawlar, Jordan",691783,0.43000961100495605,0.43000961100495605,0.8101715040577734,-0.3801618930528176,,,,,,309,0,0,0,0,0,141,168,0
"Cole, Zach",805904,0.3784439991221381,0.3784439991221381,-0.27989618658779836,0.6583401857099357,,,,,,381,0,0,0,0,0,207,105,69
"Kim, Hyeseong",808975,0.35794095113270924,0.35794095113270924,-0.4152060972428587,0.2432650485872892,0.529881999788278,,,,,951,0,0,324,0,606,21,0,0
"Serven, Brian",661531,0.3576034029199559,,,,,0.3576034029199559,0.005979708498850132,-0.020360717500529084,0.37198441192163456,30,30,0,0,0,0,0,0,0
"Clemens, Kody",665019,0.35713159102778674,0.35713159102778674,2.075268054371665,-1.0949242584897447,-0.6232122048541328,,,,,2290,0,1069,624,0,0,135,123,339
"Bichette, Bo",666182,0.33378148624658704,0.33378148624658704,0.7429111559541544,0.0807071617908172,-0.4898368314983851,,,,,2705,0,0,3,1528,1174,0,0,0
"Farmer, Kyle",571657,0.32222697161782393,0.32222697161782393,0.32222697161782393,,,,,,,21,0,0,6,12,3,0,0,0
"Henderson, Gunnar",683002,0.3115058464566608,0.3115058464566608,0.6184426437606826,0.13027982921220482,-0.4372166265162276,,,,,2612,0,0,0,0,2612,0,0,0
"Pozo, Yohel",650968,0.2910257953168591,,,,,0.2910257953168591,-0.12056740351125143,0.4056266475333018,0.005966551294808783,37,34,3,0,0,0,0,0,0
"Velazquez, Andrew",623205,0.2779013579991734,0.2779013579991734,0.4014353366304426,,-0.1235339786312692,,,,,99,0,0,15,0,84,0,0,0
"Nishida, Rikuu",807747,0.27401949513978113,0.27401949513978113,-1.0838753665482603,1.357894861688041,,,,,,237,0,0,6,0,0,0,24,207
"Ramírez, Pedro",699393,0.2460095193691646,0.2460095193691646,0.2235227744642822,,0.022486744904882394,,,,,321,0,3,171,147,0,0,0,0
"Valencia, Eduardo",680664,0.2418307234815846,,,,,0.2418307234815846,0.21416660431389267,0.003383877057735518,0.024280242109956284,33,33,0,0,0,0,0,0,0
"Wiemer, Joey",686894,0.22780017869433655,0.22780017869433655,-0.5599835656171729,0.7877837443115088,,,,,,510,0,0,0,0,0,0,195,309
"Baker, Luken",663609,0.21505131928885987,0.21505131928885987,0.21505131928885987,,,,,,,33,0,33,0,0,0,0,0,0
"Stefanic, Michael",683021,0.20249516614281615,0.20249516614281615,0.13516775515445012,,0.06732741098836602,,,,,33,0,0,27,0,6,0,0,0
"Rave, John",670231,0.2009779600234081,0.2009779600234081,0.3934697657869609,-0.19249180576355282,,,,,,153,0,0,0,0,0,6,0,147
"Vázquez, Christian",543877,0.18981729204689887,,,,,0.18981729204689887,3.3450588508282744,-1.8409567617256484,-1.3142847970557263,1491,1491,0,0,0,0,0,0,0
"Fedko, Kyler",693459,0.18799446965060482,0.18799446965060482,0.2710072060306302,-0.08301273638002542,,,,,,150,0,0,0,0,0,36,81,33
"Saggese, Thomas",695336,0.16224501490753235,0.16224501490753235,-0.6613962095658037,0.35170297747295093,0.4719382470003853,,,,,580,0,0,72,58,153,297,0,0
"Amaya, Miguel",665804,0.141305013799055,,,,,0.141305013799055,0.3565224413836602,0.6052763177964791,-0.820493745381085,1099,1093,6,0,0,0,0,0,0
"Oliva, Jared",666931,0.1366777079570236,0.1366777079570236,0.11090853571809854,0.025769172238925022,,,,,,54,0,0,0,0,0,6,48,0
"Reyes, Felix",694025,0.13496277505431556,0.13496277505431556,-0.7920096590662279,0.9414106731490588,-0.014438239028515404,,,,,273,0,84,0,3,0,162,0,24
"Mountcastle, Ryan",663624,0.13209813269418272,0.13209813269418272,0.13209813269418272,,,,,,,48,0,48,0,0,0,0,0,0
"Sosa, Edmundo",624641,0.1293413560222879,0.1293413560222879,1.2794613869793277,-0.9044449378347363,-0.24567509312230568,,,,,1144,0,0,259,267,195,423,0,0
"Rincones Jr., Gabriel",687282,0.12219780650867118,0.12219780650867118,-0.007332870990771512,0.12953067749944233,,,,,,582,0,0,0,0,0,0,0,582
"Slater, Austin",596103,0.11417726717302956,0.11417726717302956,-0.1460892326460029,0.2602664998190327,,,,,,390,0,0,0,0,0,63,0,327
"McCray, Grant",687529,0.10184152341869249,0.10184152341869249,-0.8860619492505583,0.9879034726692506,,,,,,104,0,0,0,0,0,11,42,51
"Bliss, Ryan",669208,0.09252877370473558,0.09252877370473558,0.09252877370473558,,0,,,,,57,0,0,57,0,0,0,0,0
"Brannigan, Jack",687394,0.08731060561398907,0.08731060561398907,0.08731060561398907,,,,,,,6,0,0,0,6,0,0,0,0
"Murakami, Munetaka",808959,0.06703277292707308,0.06703277292707308,-0.3335817209718126,,0.4006144938988858,,,,,1650,0,1650,0,0,0,0,0,0
"Edman, Tommy",669242,0.06429526376424864,0.06429526376424864,0.26045171280335006,-0.4713060696664755,0.27514962062737447,,,,,675,0,0,300,144,0,204,27,0
"Wendzel, Davis",673995,0.05894242828855468,0.05894242828855468,0.05894242828855468,,,,,,,30,0,24,6,0,0,0,0,0
"De Los Santos, Deyvison",691277,0.05657571805418729,0.05657571805418729,0.05657571805418729,,,,,,,45,0,45,0,0,0,0,0,0
"Johnson, Ivan",671155,0.04567618807322093,0.04567618807322093,0.005400000000000005,0.04027618807322093,,,,,,27,0,0,3,0,0,24,0,0
"Wilson, Will",669717,0.040111424980487975,0.040111424980487975,0.040111424980487975,,,,,,,42,0,0,0,42,0,0,0,0
"De La Cruz, Bryan",650559,0.039792626694062694,0.039792626694062694,0.3458163153054618,-0.3060236886113991,,,,,,67,0,0,0,0,0,0,0,67
"Pasquantino, Vinnie",686469,0.039391576528294114,0.039391576528294114,0.28705655827913784,,-0.24766498175084267,,,,,1977,0,1977,0,0,0,0,0,0
"McCutchen, Andrew",457705,0.03716821206464349,0.03716821206464349,0.43838330020829136,-0.4012150881436478,,,,,,201,0,0,0,0,0,75,0,126
"Yelich, Christian",592885,0.016454478534464856,0.016454478534464856,0.016200000000000013,0.00025447853446484156,,,,,,33,0,0,0,0,0,33,0,0
"Triolo, Jared",669707,0.006221194687663495,0.006221194687663495,-0.7743277853858133,-0.10091128162913254,0.8814602617026086,,,,,1635,0,69,0,342,1155,0,3,66
"Siani, Michael",672279,0.005400000000000005,0.005400000000000005,0.005400000000000005,,,,,,,9,0,0,0,0,0,0,9,0
"Williams, Luke",663897,0.005400000000000005,0.005400000000000005,0.005400000000000005,,,,,,,9,0,0,3,0,0,6,0,0
"Harris, Brett",695391,-0.0022521655522439454,-0.0022521655522439454,-0.0016332127409228736,,-0.00061895281132107,,,,,66,0,27,3,36,0,0,0,0
"Triantos, James",701649,-0.004170138187889444,-0.004170138187889444,0.021600930910398886,,-0.02577106909828833,,,,,6,0,0,6,0,0,0,0,0
"Higgins, P.J.",664731,-0.005443610407446356,,,,,-0.005443610407446356,0.3056539348602145,-0.7468130721683044,0.43571552690064363,258,255,0,0,0,0,0,0,0
"Kelenic, Jarred",672284,-0.006452091185796348,-0.006452091185796348,0.6225335189125272,-0.628985610098323,,,,,,489,0,0,0,0,0,75,0,414
"Garcia, Aramis",605244,-0.0150268054114166,,,,,-0.0150268054114166,0.7699928984792523,-0.5712902667520674,-0.21372943713860135,150,150,0,0,0,0,0,0,0
"Albies, Ozzie",645277,-0.016500681803688695,-0.016500681803688695,1.0203843978164686,0.15602501987952938,-1.192910099499687,,,,,2809,0,0,2809,0,0,0,0,0
"Seager, Corey",608369,-0.03519998480752118,-0.03519998480752118,0.6601594837456946,,-0.6953594685532162,,,,,1319,0,0,0,0,1319,0,0,0
"Moore, Dylan",664238,-0.03583883198694094,-0.03583883198694094,-0.01526567504192046,-0.020573156945020474,,,,,,83,0,15,24,0,0,12,27,0
"Dean, Justin",681909,-0.04827207456252268,-0.04827207456252268,0.05035399902036157,-0.09862607358288428,,,,,,84,0,0,0,0,0,0,42,42
"Gonzalez, Gabriel",694224,-0.05014167660969108,-0.05014167660969108,0.0005527701623864248,-0.050694446772077496,,,,,,24,0,0,0,0,0,24,0,0
"Taylor, Tyrone",621438,-0.05298643402021694,-0.05298643402021694,-0.7291726620513055,0.676186228031089,,,,,,995,0,0,0,0,0,427,359,209
"Stewart, Sal",701398,-0.058934170006293,-0.058934170006293,0.03613769733775274,,-0.09507186734404481,,,,,2494,0,1496,114,884,0,0,0,0
"Davis, Henry",680779,-0.0596499313775771,,,,,-0.0596499313775771,-0.8290995033293049,1.3431354329165215,-0.5736858609647929,1573,1573,0,0,0,0,0,0,0
"Mastrobuoni, Miles",670156,-0.0699287473849339,-0.0699287473849339,-0.26337985108806705,0.19345110370313323,0,,,,,232,0,54,24,90,0,36,0,28
"Springer, George",543807,-0.0791397017282382,-0.0791397017282382,0.01080000000000001,-0.0899397017282382,,,,,,21,0,0,0,0,0,21,0,0
"Pereda, Jhonny",640902,-0.08027463846269862,,,,,-0.08027463846269862,-0.000677573586768703,-0.030589362255804713,-0.04900770262012537,497,497,0,0,0,0,0,0,0
"Hunt, Blake",675448,-0.08563373912217162,,,,,-0.08563373912217162,-0.10212475645521091,,0.016491017333039298,27,27,0,0,0,0,0,0,0
"Gonzalez, Romy",663853,-0.087551152445591,-0.087551152445591,0.21282806630800208,,-0.3003792187535931,,,,,219,0,111,108,0,0,0,0,0
"Del Castillo, Adrian",680728,-0.0953126938252733,,,,,-0.0953126938252733,0.3287873806038256,-0.9852077597537277,0.5611076853246293,424,409,10,0,0,0,0,0,0
"Porter, Logan",682515,-0.10752644770870709,,,,,-0.10752644770870709,0.10750489256779172,-0.0707191011643148,-0.14431223911218383,48,48,0,0,0,0,0,0,0
"Rooker, Brent",667670,-0.11939734952879592,-0.11939734952879592,0.027000000000000024,-0.146397349528796,,,,,,96,0,0,0,0,0,27,0,69
"Whitcomb, Shay",694376,-0.11968765380733815,-0.11968765380733815,-0.12053375405980793,0.0036822003987089626,-0.0028361001462391677,,,,,123,0,21,0,48,33,21,0,0
"Senger, Hayden",663584,-0.12507006487472874,,,,,-0.12507006487472874,-0.5793496147641627,0.23512768928859765,0.21915186060083608,144,144,0,0,0,0,0,0,0
"Laureano, Ramón",657656,-0.13468813504864835,-0.13468813504864835,-0.22112777737917197,0.08643964233052173,,,,,,1254,0,0,0,0,0,1125,0,129
"Pham, Tommy",502054,-0.1415958506337444,-0.1415958506337444,0.01080000000000001,-0.15239585063374445,,,,,,107,0,0,0,0,0,107,0,0
"Wade Jr., LaMonte",664774,-0.14928521179351179,-0.14928521179351179,0.19395658141989494,-0.3420750735801634,-0.0011667196332431308,,,,,420,0,102,0,0,0,246,0,72
"Black, Tyler",672012,-0.1520899854284172,-0.1520899854284172,0.024568086069022124,-0.17665807149743934,,,,,,21,0,6,0,0,0,15,0,0
"Bader, Harrison",664056,-0.15530169634064914,-0.15530169634064914,0.16209617766419596,-0.31739787400484537,,,,,,719,0,0,0,0,0,0,719,0
"Camargo, Jair",665856,-0.16321132667397809,,,,,-0.16321132667397809,-0.019112101357100866,-0.14516425902057667,0.0010650337036994572,6,6,0,0,0,0,0,0,0
"Alcántara, Kevin",682634,-0.21248634449719006,-0.21248634449719006,0.04709092262744362,-0.2595772671246336,,,,,,69,0,0,0,0,0,27,12,30
"Lara, Luis",800325,-0.21299779113209874,-0.21299779113209874,-0.37443414051459817,0.16143634938249973,,,,,,261,0,0,0,0,0,24,39,198
"Mancini, Trey",641820,-0.23465531419167443,-0.23465531419167443,-0.21862109685397232,,-0.016034217337702085,,,,,93,0,93,0,0,0,0,0,0
"Tromp, Chadwick",644433,-0.23530928279558452,,,,,-0.23530928279558452,0.5498407091720882,-0.6030295705167803,-0.18212042145089247,378,378,0,0,0,0,0,0,0
"Hicks, Liam",689414,-0.2392187690858013,0.9324931842184542,1.1673436744547816,,-0.2348504902363273,-1.1717119533042553,-1.1419256047728337,0.16004951130294318,-0.18983585983436413,1315,816,499,0,0,0,0,0,0
"Grissom, Vaughn",687093,-0.25179875051141465,-0.25179875051141465,-0.7772142161586163,,0.5254154656472021,,,,,1455,0,486,621,348,0,0,0,0
"McAdoo, Charles",807727,-0.25340198539374564,-0.25340198539374564,-0.3474996904233577,,0.09409770502961204,,,,,171,0,114,57,0,0,0,0,0
"Cruz, Trei",669360,-0.2590713446644105,-0.2590713446644105,-0.06706098201633391,-0.1920103626480766,,,,,,42,0,0,0,0,0,21,0,21
"Quero, Jeferson",691620,-0.2611277632724908,,,,,-0.2611277632724908,-0.298347482556377,-0.04231586736973216,0.07953558665361826,18,18,0,0,0,0,0,0,0
"Stowers, Kyle",669065,-0.2784022674756422,-0.2784022674756422,0.29598081259285464,-0.05186024502675232,-0.5225228350417443,,,,,1869,0,855,0,0,0,708,0,306
"Polanco, Jorge",593871,-0.28941923178287005,-0.28941923178287005,-0.28941923178287005,,,,,,,60,0,60,0,0,0,0,0,0
"Fortes, Nick",663743,-0.2924048036928101,,,,,-0.2924048036928101,-0.23852573901030452,0.0795517992699764,-0.1334308639524833,1652,1652,0,0,0,0,0,0,0
"Smith, Dominic",642086,-0.29744881221968056,-0.29744881221968056,0.005400000000000005,-0.3028488122196806,,,,,,27,0,12,0,0,0,15,0,0
"Taylor, Samad",669392,-0.30725462701621775,-0.30725462701621775,-1.4913618089311316,1.1841071819149143,,,,,,606,0,0,0,0,0,510,0,96
"Raleigh, Cal",663728,-0.30901019316420925,,,,,-0.30901019316420925,-1.7532537949826459,-1.140177789704799,2.584421391523236,1505,1505,0,0,0,0,0,0,0
"Johnson, Daniel",669288,-0.3263840356227594,-0.3263840356227594,-0.04325360776207054,-0.2831304278606889,,,,,,120,0,0,0,0,0,24,96,0
"White, Tommy",695720,-0.34991874986943133,-0.34991874986943133,-0.34991874986943133,,,,,,,235,0,81,0,154,0,0,0,0
"Ross, Shawn",676566,-0.37365877833677785,,,,,-0.37365877833677785,-0.41719806889225663,,0.043539290555478734,30,27,3,0,0,0,0,0,0
"Maile, Luke",571912,-0.3777649009483332,,,,,-0.3777649009483332,0.04889227558588394,-0.4758345942621306,0.04917741772791398,90,90,0,0,0,0,0,0,0
"Ballesteros, Moisés",694208,-0.38386985667497187,,,,,-0.38386985667497187,-0.5533848749474637,0.05292750399921439,0.11658751427327724,123,123,0,0,0,0,0,0,0
"Spence, Lucas",828599,-0.38561534523469937,-0.38561534523469937,0.3258817056084092,-0.7114970508431081,,,,,,249,0,0,0,0,0,0,249,0
"Roden, Alan",702176,-0.3958926871994554,-0.3958926871994554,0.3123608726369018,-0.7082535598363572,,,,,,252,0,0,0,0,0,0,0,252
"Martinez, Omar",683079,-0.39788813017033253,,,,,-0.39788813017033253,-0.19202839439022062,,-0.20585973578011194,30,30,0,0,0,0,0,0,0
"Short, Zack",670097,-0.3980755084861125,-0.3980755084861125,0.33729161501965166,,-0.7353671235057643,,,,,507,0,0,75,0,429,0,0,0
"Williams, Alika",675961,-0.4414758385210783,-0.4414758385210783,-1.3496943851927954,0.004093762232999734,0.9041247844387177,,,,,761,0,0,219,3,539,0,0,0
"Dezenzo, Zach",701305,-0.44374612358844834,-0.44374612358844834,-1.1878560136748992,0.7441098900864522,,,,,,465,0,0,0,0,0,465,0,0
"Alfonzo, Eliezer",672613,-0.45272526215269343,,,,,-0.45272526215269343,0.06827524714656244,-0.2972753465291125,-0.22372516277014318,144,144,0,0,0,0,0,0,0
"Prieto, César",693409,-0.4556013526683688,-0.4556013526683688,-0.4556013526683688,,0,,,,,105,0,0,0,81,24,0,0,0
"Freeman, Cody",683227,-0.46258234818953936,-0.46258234818953936,-0.4469582847178796,-0.015624063471659629,0,,,,,102,0,0,63,0,0,39,0,0
"Crawford, Justin",702222,-0.4747082513668465,-0.4747082513668465,-1.2093716607415028,0.7346634093746575,,,,,,2207,0,0,0,0,0,0,2207,0
"Pederson, Joc",592626,-0.47691925316366185,-0.47691925316366185,-0.30925397912257946,-0.1244050779306863,-0.04326019611039603,,,,,111,0,87,0,0,0,0,0,24
"Murray, Tanner",695020,-0.4785833144834687,-0.4785833144834687,-0.9954019142430575,0.47756818798045814,0.039250411779130814,,,,,250,0,0,0,78,38,134,0,0
"Encarnacion, Jerar",666464,-0.4958713423413549,-0.4958713423413549,0.003393811589311291,-0.2800559509336289,-0.21920920299703714,,,,,189,0,54,0,0,0,21,0,114
"Brennan, Will",686823,-0.4972593248208954,-0.4972593248208954,-0.6635273970297518,0.16626807220885637,,,,,,131,0,0,0,0,0,48,0,83
"Ford, Harry",695670,-0.5109349567572468,,,,,-0.5109349567572468,-0.3489362847410077,-0.17680153943429078,0.01480286741805178,129,129,0,0,0,0,0,0,0
"Robinson, Chuckie",642020,-0.5244832135601188,,,,,-0.5244832135601188,-0.47968688836724954,-0.3606562479704407,0.3158599227775714,177,177,0,0,0,0,0,0,0
"Carlson, Dylan",666185,-0.5317505817975461,-0.5317505817975461,0.005400000000000005,-0.537150581797546,,,,,,30,0,0,0,0,0,24,0,6
"Hernández, Enrique",571771,-0.533441391309016,-0.533441391309016,-0.5293288489957505,,-0.004112542313265538,,,,,33,0,0,0,33,0,0,0,0
"Hicklen, Brewer",676551,-0.5420355378790939,-0.5420355378790939,-0.4530089404613743,-0.08902659741771923,,,,,,146,0,0,0,0,0,0,0,146
"Fairchild, Stuart",656413,-0.5885198511841112,-0.5885198511841112,-0.13375400406449467,-0.45476584711961643,,,,,,198,0,0,0,0,0,15,126,57
"Riley, Austin",663586,-0.5899052698520859,-0.5899052698520859,-0.5442275487700107,-0.043742187280504434,-0.001935533801570308,,,,,2761,0,0,0,2761,0,0,0,0
"Jones, Greg",675659,-0.5953007509423844,-0.5953007509423844,-0.4784637955298594,-0.11683695541252503,,,,,,180,0,0,18,0,0,132,0,30
"Seigler, Anthony",678011,-0.6386389534059241,-0.6386389534059241,-2.165666991275492,,1.5270280378695666,,,,,726,0,0,708,18,0,0,0,0
"Rodríguez, Julio",677594,-0.6601895877173338,-0.6601895877173338,-0.8374317395534449,0.1772421518361103,,,,,,2319,0,0,0,0,0,0,2319,0
"Eldridge, Bryce",805811,-0.6647322007723394,-0.6647322007723394,-0.7314810000990273,,0.06674879932668779,,,,,361,0,361,0,0,0,0,0,0
"Cabrera, Oswaldo",665828,-0.6856289262931312,-0.6856289262931312,-0.6856289180319421,,-8.261189096050455e-9,,,,,77,0,0,16,61,0,0,0,0
"Caratini, Victor",605170,-0.702752536642673,-0.21298955195549574,-0.021535048745307678,,-0.19145450321018817,-0.48976298468717694,3.004564253841861,-4.012872679199312,0.5185454406702766,1750,1396,354,0,0,0,0,0,0
"Smith, Will",669257,-0.70438336264265,,,,,-0.70438336264265,-0.9668459856380187,-0.48833574438523925,0.7507983673806086,1179,1179,0,0,0,0,0,0,0
"Contreras, Willson",575929,-0.7105508669409987,-0.7105508669409987,-1.0319885335941248,,0.3214376666531264,,,,,2440,0,2440,0,0,0,0,0,0
