"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Davis, Jonathan",641505,6.267255955218689,6.267255955218689,5.714056599499685,0.5531993557190039,,,,,,2438,0,0,0,0,0,81,2210,147
"Nimmo, Brandon",607043,6.173747015904056,6.173747015904056,8.564234102674815,-2.3904870867707957,,,,,,14793,0,0,0,0,0,3945,10740,108
"Laureano, Ramón",657656,6.052066390267217,6.052066390267217,-8.944957733015254,14.997024123282424,,,,,,10159,0,0,0,0,0,630,4696,4833
"Franco, Wander",677551,5.7531960228605294,5.7531960228605294,6.130855619131505,0.07301133869736665,-0.4506709349683433,,,,,6496,0,0,24,186,6286,0,0,0
"Azocar, José",640492,5.6658233096471875,5.6658233096471875,7.262186594287006,-1.5963632846398312,,,,,,3033,0,0,0,0,0,653,1327,1053
"Turang, Brice",668930,5.664540515578162,5.664540515578162,4.424708627574861,-0.09349385540015277,1.333325743403455,,,,,6962,0,0,6584,0,378,0,0,0
"Fairchild, Stuart",656413,5.649056187345637,5.649056187345637,8.288470773191651,-2.6394145858460343,,,,,,4168,0,0,0,0,0,1229,2024,915
"Delay, Jason",641511,5.621177041882779,,,,,5.621177041882779,9.896365905304592,-2.7298236432671223,-1.5453652201546975,2900,2900,0,0,0,0,0,0,0
"Fuentes, Joshua",658069,5.3505892020148655,5.3505892020148655,3.94018027897876,0.012133394593686155,1.398275528442423,,,,,2391,0,963,0,1405,0,17,0,3
"Espinal, Santiago",669289,5.3231619511657975,5.3231619511657975,6.512617141745249,0.15884455450589335,-1.3482997450853378,,,,,9523,0,0,4484,3922,1012,57,0,42
"Betts, Mookie",605141,5.254664376428296,5.254664376428296,2.079534968513235,3.2747937782152126,-0.09966437030015263,,,,,14753,0,0,2070,0,1888,0,642,10153
"Heredia, Guillermo",628338,5.216412395636389,5.216412395636389,6.44023075947108,-1.2238183638346996,,,,,,3287,0,0,0,0,0,443,2462,382
"Duran, Jarren",680776,5.194760418876351,5.194760418876351,6.060067405931527,-0.865306987055179,,,,,,8514,0,0,0,0,0,2376,5996,142
"Barnes, Austin",605131,5.1815027339120885,-0.1741770278891406,-0.1741770278891406,,,5.355679761801228,13.753144071103288,-10.863064042185686,2.4655997328836525,6047,5979,0,68,0,0,0,0,0
"Langford, Wyatt",694671,5.088794358836171,5.088794358836171,2.5281299065925125,2.5606644522436657,,,,,,2783,0,0,0,0,0,2498,285,0
"Alcántara, Sergio",642727,4.990207573923007,4.990207573923007,3.840661082112822,0.12046388753464386,1.0290826042755432,,,,,3535,0,0,919,1025,1590,0,0,0
"Dyson, Jarrod",502481,4.831975586061397,4.831975586061397,6.225472658939421,-1.3934970728780192,,,,,,1705,0,0,0,0,0,269,1067,369
"Winn, Masyn",691026,4.758201719079174,4.758201719079174,-0.10654342888991858,0.9592203030974163,3.9055248448716733,,,,,4810,0,0,0,0,4810,0,0,0
"Longoria, Evan",446334,4.731671224749182,4.731671224749182,6.315010951582845,0.04639457842339595,-1.6297343052570594,,,,,5549,0,0,0,5549,0,0,0,0
"White, Evan",657108,4.708604695707721,4.708604695707721,4.820232743014523,,-0.11162804730680219,,,,,2042,0,2042,0,0,0,0,0,0
"Díaz, Aledmys",649557,4.605422311918181,4.605422311918181,3.501980392588157,0.2143661254138237,0.8890757939161799,,,,,6231,0,621,1233,1791,1498,1061,0,27
"Hamilton, Billy",571740,4.591616874643355,4.591616874643355,3.1880150039750514,1.4036018706683075,,,,,,1476,0,0,16,2,0,313,1094,51
"Odor, Rougned",596059,4.5729659103910905,4.5729659103910905,3.0722102213526585,0.9407220037984301,0.5600336852400103,,,,,7255,0,2,6199,907,0,0,0,147
"Mitchell, Garrett",669003,4.552982880205845,4.552982880205845,3.7785773375492018,0.774405542656641,,,,,,2366,0,0,0,0,0,0,1928,438
"Torreyes, Ronald",591720,4.509661860913794,4.509661860913794,3.4080642087505537,-0.01156355695933984,1.1131612091225844,,,,,2282,0,0,153,1063,1033,0,25,0
"Rocchio, Brayan",677587,4.509088069137742,4.509088069137742,0.7877969500676143,0.0003661178596559391,3.720925001210468,,,,,3863,0,0,0,123,3740,0,0,0
"Fletcher, Dominic",666150,4.441238295237851,4.441238295237851,3.7543821588961297,0.6868561363417172,,,,,,2361,0,0,0,0,0,99,977,1285
"Gurriel Jr., Lourdes",666971,4.379880254826058,4.379880254826058,-6.446010037314446,10.676221711878014,0.14966858026248833,,,,,12640,0,295,0,0,0,12345,0,0
"Cabrera, Oswaldo",665828,4.365164910508334,4.365164910508334,2.9802057161286455,2.623795185799854,-1.238835991420168,,,,,5675,0,215,379,2120,309,1203,2,1446
"Bemboom, Anthony",621532,4.33668905617773,0.005400000000000005,0.005400000000000005,,,4.33128905617773,2.678356143165297,1.8785202628875213,-0.22558734987509133,1172,1160,0,0,0,0,6,0,0
"González, Erik",570481,4.26374952314224,4.26374952314224,3.945804939553914,0.056642864684332175,0.2613017189039939,,,,,2914,0,256,45,1278,1335,0,0,0
"Cave, Jake",595909,4.20038331428546,4.20038331428546,0.8446748573742963,3.580131009404466,-0.224422552493288,,,,,6943,0,366,0,0,0,2990,1188,2399
"Schneider, Davis",676914,4.169325102103223,4.169325102103223,2.468360215361645,0.9347226240003695,0.7662422627412047,,,,,3526,0,0,1526,51,0,1949,0,0
"Gelof, Zack",680869,4.154731193542969,4.154731193542969,3.3774723690973705,-0.0036031888019362503,0.7808620132475312,,,,,5434,0,0,5434,0,0,0,0,0
"Contreras, Mark",676628,4.143224127679356,4.143224127679356,2.694439658400122,1.4487844692792347,,,,,,452,0,0,0,0,0,30,251,171
"Hays, Austin",669720,4.136988973022806,4.136988973022806,-2.6558480236490207,6.792836996671835,,,,,,12824,0,0,0,0,0,9408,824,2592
"Judge, Aaron",592450,4.121695662659847,4.121695662659847,-2.6832048793223637,6.8049005419821915,,,,,,11896,0,0,0,0,0,120,5483,6293
"Trejo, Alan",676701,4.120384156821814,4.120384156821814,1.8086916168117573,,2.3116925400100574,,,,,3200,0,0,1855,549,790,0,0,0
"Olson, Matt",621566,4.088177757881013,4.088177757881013,2.14373338953393,0.05593290510287706,1.8885114632441997,,,,,18445,0,18445,0,0,0,0,0,0
"Perdomo, Geraldo",672695,4.0791598855226985,4.0791598855226985,1.8915451457106656,0.4009737973431006,1.7866409424689471,,,,,9677,0,0,546,255,8876,0,0,0
"Camargo, Johan",622666,4.027888169120495,4.027888169120495,3.145912439913792,0.024348986466862163,0.8576267427398399,,,,,2041,0,84,709,578,670,0,0,0
"Waters, Drew",671221,4.026076916747642,4.026076916747642,2.742678778107162,1.283398138640475,,,,,,3059,0,0,0,0,0,147,1407,1505
"Lewis, Kyle",641786,4.005188743689579,4.005188743689579,3.854319560701941,0.15086918298763646,,,,,,2429,0,0,0,0,0,45,2318,66
"Myers, Wil",571976,3.916852332492256,3.916852332492256,2.5220300925429973,1.1483574331210515,0.24646480682821495,,,,,7004,0,810,0,3,0,451,99,5630
"Aquino, Aristides",606157,3.8605153068183227,3.8605153068183227,-0.4870350352588185,4.34755034207715,,,,,,3355,0,0,0,0,0,989,226,2140
"Blanco, Dairon",680118,3.8218513729855963,3.8218513729855963,0.7075120337520681,3.1143393392335303,,,,,,2118,0,0,0,0,0,991,439,688
"Tromp, Chadwick",644433,3.7192151642917843,,,,,3.7192151642917843,2.843396701884643,0.6734893043838925,0.20232915802324494,1202,1202,0,0,0,0,0,0,0
"Tauchman, Mike",643565,3.696772047391213,3.696772047391213,4.974467843293781,-1.2776957959025728,,,,,,5573,0,0,0,0,0,1461,2252,1857
"Mayfield, Jack",608686,3.6513925809297025,3.6513925809297025,2.804125544462283,-0.21503084368810077,1.0622978801555256,,,,,2870,0,0,448,1890,402,42,0,84
"Schunk, Aaron",668845,3.6305452327889105,3.6305452327889105,3.0860115160059047,-0.0014848467031323765,0.546018563486138,,,,,747,0,0,372,267,108,0,0,0
"Berroa, Steward",672642,3.6110914445572857,3.6110914445572857,3.0518442380119404,0.559247206545346,,,,,,321,0,0,0,0,0,84,9,228
"Goodrum, Niko",592348,3.488465196168392,3.488465196168392,4.492843218284196,-0.35143144328351106,-0.6529465788322921,,,,,3625,0,141,679,81,2422,184,118,0
"Marlowe, Cade",687799,3.3800465082472657,3.3800465082472657,1.5435670514135285,1.836479456833739,,,,,,714,0,0,0,0,0,549,108,57
"Sanchez, Adrián",506703,3.358632026613708,3.358632026613708,3.0791168763811068,,0.2795151502326012,,,,,241,0,0,208,30,0,0,0,3
"Johnson, Bryce",669369,3.3359217025100856,3.3359217025100856,1.0573846377038791,2.2785370648062058,,,,,,1136,0,0,0,0,0,54,492,590
"Suárez, Eugenio",553993,3.3355634682120217,3.3355634682120217,2.923745077739577,0.2622715989137028,0.1495467915587318,,,,,16654,0,0,0,15798,856,0,0,0
"Florial, Estevan",664314,3.2807945319867597,3.2807945319867597,1.4326544600373234,1.848140071949436,,,,,,1385,0,0,0,0,0,249,965,171
"Allen, Greg",656185,3.2343520130991226,3.2343520130991226,3.515357094443637,-0.2810050813445172,,,,,,1699,0,0,0,0,0,751,514,434
"Kreidler, Ryan",668952,3.2282996541902755,3.2282996541902755,3.5047631272740363,0.017287308912970464,-0.29375078199673105,,,,,1304,0,0,114,418,760,3,9,0
"Clemens, Kody",665019,3.1356269427014936,3.1356269427014936,4.034936162045493,0.035725126579538954,-0.9350343459235363,,,,,2551,0,1441,325,530,6,193,0,24
"Stallings, Jacob",607732,3.1297921276344383,,,,,3.1297921276344383,-4.452737350848686,-5.970871016198859,13.55340049468199,10252,10225,3,0,0,0,0,0,0
"Massey, Michael",686681,3.115977039660386,3.115977039660386,1.2901871347248162,0.517868121084119,1.3079217838514523,,,,,5817,0,0,5793,24,0,0,0,0
"Santana, Danny",542454,3.0896764047931615,3.0896764047931615,1.8146861525715612,1.291364816797702,-0.016374564576099267,,,,,1077,0,529,0,0,0,131,417,0
"Sierra, Magneuris",642423,3.0608267989186677,3.0608267989186677,3.685841267780303,-0.625014468861639,,,,,,2380,0,0,0,0,0,499,1761,120
"Kessinger, Grae",666197,3.015388003367022,3.015388003367022,2.3398856230261305,,0.6755023803408917,,,,,470,0,87,90,135,155,0,0,0
"Newman, Kevin",621028,2.9962052613638446,2.9962052613638446,1.2538664283875505,0.14540323949736939,1.596935593478923,,,,,9993,0,231,2893,539,6321,9,0,0
"Trout, Mike",545361,2.986567214756939,2.986567214756939,5.593038363693981,-2.60647114893705,,,,,,7713,0,0,0,0,0,0,7713,0
"Kiner-Falefa, Isiah",643396,2.978970828425022,2.978970828425022,0.5050512684100139,1.6835413164975772,0.7903782435174243,,,,,14871,0,0,1131,3008,9012,744,838,120
"Peters, DJ",656847,2.9594525734064034,2.9594525734064034,3.142213494227841,-0.18276092082144346,,,,,,1507,0,0,0,0,0,486,630,391
"Moniak, Mickey",666160,2.958664663108965,2.958664663108965,4.271587929220137,-1.3129232661111772,,,,,,5893,0,0,0,0,0,711,4397,785
"Duggar, Steven",621453,2.947340031157445,2.947340031157445,2.8277375105188605,0.11960252063858487,,,,,,2734,0,0,0,0,0,378,2230,126
"Cook, Billy",695257,2.8405231705887033,2.8405231705887033,1.4156715495806675,1.4248516210080364,,,,,,360,0,105,0,0,0,81,93,81
"Driscoll, Logan",686482,2.784457661726085,,,,,2.784457661726085,1.6552512538728434,1.245339944940952,-0.11613353708771235,279,279,0,0,0,0,0,0,0
"Berti, Jon",542932,2.65963170864453,2.65963170864453,3.313451327227046,-0.5328348757129187,-0.1209847428695942,,,,,8274,0,0,2310,3212,1567,750,252,183
"Anderson, Brian",605119,2.6169105028189428,2.6169105028189428,-0.06227580715143599,0.9434751776570018,1.735711132313376,,,,,7618,0,21,10,5589,18,157,0,1823
"Horwitz, Spencer",687462,2.5825710881245256,2.5825710881245256,2.057089851639558,,0.5254812364849677,,,,,1877,0,1013,864,0,0,0,0,0
"Loftin, Nick",679845,2.5350688070568683,2.5350688070568683,1.4794253064359526,0.06259541503313645,0.9930480855877819,,,,,1393,0,187,729,447,0,27,0,0
"Crews, Dylan",686611,2.529608345526881,2.529608345526881,1.797546267312158,0.7320620782147234,,,,,,821,0,0,0,0,0,0,93,728
"Garcia, Dérmis",660650,2.49544155177662,2.49544155177662,1.9219556152217148,0.18709597010218637,0.3863899664527186,,,,,771,0,747,0,0,0,24,0,0
"Mathis, Jeff",425772,2.4885017783990495,,,,,2.4885017783990495,2.3190333509303764,0.5199611379715723,-0.3504927105029072,625,625,0,0,0,0,0,0,0
"Acuña, Luisangel",682668,2.3944734882692447,2.3944734882692447,2.2746928094374206,,0.11978067883182446,,,,,287,0,0,18,0,269,0,0,0
"Ruiz, Rio",547004,2.385015262137199,2.385015262137199,2.8989812462073505,0.049941238235927,-0.5639072223060762,,,,,2064,0,24,466,1562,0,12,0,0
"Drury, Brandon",592273,2.35729067929243,2.35729067929243,2.7876668207820345,0.8130334364921166,-1.2434095779817207,,,,,8489,0,1876,4107,2292,39,76,0,97
"Harrison, Monte",656509,2.3552410172837477,2.3552410172837477,1.7155741729129028,0.6396668443708453,,,,,,555,0,0,0,0,0,90,382,83
"Arcia, Orlando",606115,2.3508261324721924,2.3508261324721924,3.2792526821980554,0.15586170554027173,-1.0842882552661355,,,,,11041,0,0,1223,150,9200,447,12,0
"Ervin, Phillip",640447,2.349532177159873,2.349532177159873,2.1151124965771033,0.2344196805827696,,,,,,585,0,0,0,0,0,114,102,369
"Kennedy, Buddy",671083,2.3438487646815167,2.3438487646815167,2.4442101068854822,0.42806326560109886,-0.5284246078050631,,,,,828,0,0,627,201,0,0,0,0
"Harper, Bryce",547180,2.322869221446461,2.322869221446461,0.7588013309332142,2.1256595986294116,-0.5615917081161734,,,,,9488,0,4610,0,0,0,0,42,4836
"Rafaela, Ceddanne",678882,2.2336284733951324,2.2336284733951324,0.6494921979174948,1.6063683892583307,-0.022232113780702972,,,,,4519,0,0,169,21,2076,0,2244,9
"Mazara, Nomar",608577,2.2084812851041704,2.2084812851041704,1.8918691308221214,0.31661215428205086,,,,,,3050,0,0,0,0,0,28,0,3022
"Allen, Austin",664119,2.1951919395723403,,,,,2.1951919395723403,1.257499964042328,0.40097050421347236,0.5367214713165365,393,393,0,0,0,0,0,0,0
"Bolt, Skye",621450,2.1764066252446668,2.1764066252446668,3.155723096425504,-0.9793164711808402,,,,,,1236,0,0,0,0,0,72,1036,128
"Lewis, Royce",668904,2.134463593206058,2.134463593206058,2.2277584106885358,,-0.09329481748247823,,,,,2818,0,0,24,2485,300,0,9,0
"Salazar, César",663967,2.1327521411871,,,,,2.1327521411871,1.2930769117045866,0.688014832073947,0.15166039740856704,329,329,0,0,0,0,0,0,0
"Zunino, Mike",572287,2.0999687466609536,,,,,2.0999687466609536,10.62902848399647,0.24922074155880408,-8.778280478894327,5145,5145,0,0,0,0,0,0,0
"Bliss, Ryan",669208,2.0995006031675114,2.0995006031675114,1.805634098121673,,0.2938665050458384,,,,,531,0,0,531,0,0,0,0,0
"Carter, Evan",694497,2.0790341069463403,2.0790341069463403,0.459567517247463,1.6194665896988776,,,,,,1517,0,0,0,0,0,1175,138,204
"Williams, Luke",663897,2.069883932255589,2.069883932255589,2.540162212675034,0.2540468980308308,-0.7243251784502767,,,,,2278,0,49,579,628,153,613,220,21
"Viloria, Meibrys",650619,2.048593422391306,,,,,2.048593422391306,1.9344520793697688,1.4439052644545733,-1.3297639214330348,748,748,0,0,0,0,0,0,0
"Loperfido, Joey",694388,2.0148692548037705,2.0148692548037705,0.0700689381532387,1.9448003166505314,,,,,,1814,0,9,0,0,0,1085,441,279
"Luplow, Jordan",656669,2.0000717594551767,2.0000717594551767,-1.2351430880006453,3.060732867019125,0.17448198043669993,,,,,3452,0,370,3,4,0,1329,586,1153
"Greene, Riley",682985,1.9774692088980539,1.9774692088980539,3.2577562960319155,-1.2802870871338705,,,,,,7480,0,0,0,0,0,2210,5039,231
"Stevenson, Cal",670276,1.9668132937392782,1.9668132937392782,2.0832082024955283,-0.11639490875625028,,,,,,780,0,0,0,0,0,15,729,36
"Bride, Jonah",681146,1.958105849554666,1.958105849554666,0.8924398583646989,,1.065665991189969,,,,,2994,0,1025,739,1230,0,0,0,0
"DeLuzio, Ben",641512,1.9567221591633484,1.9567221591633484,2.1347149102100036,-0.1779927510466561,,,,,,195,0,0,0,0,0,0,195,0
"Heath, Nick",670084,1.918810985402916,1.918810985402916,2.6184528467271093,-0.699641861324193,,,,,,372,0,0,0,0,0,6,366,0
"Jones, Nolan",666134,1.8700240759001294,1.8700240759001294,-8.523066265317759,10.327002934925467,0.06608740629243029,,,,,4898,0,237,0,24,0,3254,78,1305
"Paredes, Isaac",670623,1.8336918852418358,1.8336918852418358,1.366914755721895,-0.016767323943041708,0.48354445346298586,,,,,10903,0,1190,1370,8194,149,0,0,0
"Barrera, Luis",642456,1.8030447367680305,1.8030447367680305,2.511227347103857,-0.7081826103358271,,,,,,659,0,0,0,0,0,323,6,330
"Contreras, Willson",575929,1.7933472571099363,-0.00006775133237511872,-0.00006775133237511872,,,1.7934150084423108,-8.53096748852094,7.0759832973201515,3.248399199643082,9249,9243,0,0,3,0,3,0,0
"Guzmán, Ronald",608597,1.7459790408536704,1.7459790408536704,1.6327843611084298,,0.11319467974524074,,,,,713,0,708,0,0,0,5,0,0
"Ward, Taylor",621493,1.7456371291438435,2.105847012705728,3.593341585444419,-1.4874945727386943,,-0.3602098835618838,-0.13265240452255098,-0.08229326894540093,-0.14526421009393192,11722,6,15,0,6,0,6599,319,4777
"McKinney, Billy",641856,1.7391489319560667,1.7391489319560667,2.7896373380376143,-1.0504884060815545,,,,,,3275,0,228,0,0,0,1413,199,1435
"García, Avisaíl",541645,1.737296681889344,1.737296681889344,-0.7995248094449634,2.5368214913343006,,,,,,7382,0,0,0,0,0,174,1096,6112
"Locastro, Tim",641796,1.7014966581892048,1.7014966581892048,3.1785721271161296,-1.4770754689269316,,,,,,2193,0,0,0,0,0,918,935,340
"Wynns, Austin",642851,1.6817008192362977,,,,,1.6817008192362977,-4.5523730514091625,5.9295174025620865,0.3045564680833699,3481,3469,3,0,0,0,0,0,0
"Sogard, Nick",686765,1.6360152911202483,1.6360152911202483,1.1343458970162956,,0.5016693941039532,,,,,616,0,0,297,166,153,0,0,0
"Gordon, Alex",460086,1.625882431158656,1.625882431158656,-1.1314085525284798,2.757290983687135,,,,,,1173,0,0,0,0,0,1173,0,0
"Adrianza, Ehire",501303,1.6088289871941588,1.6088289871941588,2.5547658637083606,-1.2310610172888992,0.28512414077469694,,,,,2559,0,0,432,1217,347,227,6,324
"Altuve, Jose",514888,1.606094138947814,1.606094138947814,-5.65636873402692,0.6539667816680312,6.608496091306704,,,,,14480,0,0,14480,0,0,0,0,0
"Scott II, Victor",687363,1.6006843741387813,1.6006843741387813,2.301778872599718,-0.7010944984609393,,,,,,1128,0,0,0,0,0,12,1086,30
"Kratz, Erik",456124,1.5903002570346985,0.11099651565099028,0.11099651565099028,,,1.4793037413837085,0.24260178377101096,0.6501814332583725,0.5865205243543253,243,216,21,0,0,0,0,0,0
"Moreland, Mitch",519048,1.5794963375744038,1.5794963375744038,1.0558422008268253,,0.5236541367475777,,,,,1075,0,1072,0,0,0,0,0,0
"Batten, Matthew",676946,1.5560883637288236,1.5560883637288236,0.9410586226117215,,0.6150297411171026,,,,,1112,0,140,428,514,6,18,0,0
"Gyorko, Jedd",576397,1.5313612580261888,1.5313612580261888,1.5131202982576317,,0.018240959768557607,,,,,811,0,628,0,180,0,0,0,0
"Nuñez, Nasim",683083,1.4924497938179144,1.4924497938179144,1.265657452380976,,0.2267923414369375,,,,,637,0,0,6,0,631,0,0,0
"Encarnacion-Strand, Christian",687952,1.4869856466215012,1.4869856466215012,0.13894717586493566,0.004525338640429552,1.3435131321161362,,,,,1698,0,1575,0,114,0,0,0,9
"Gray, Tristan",656484,1.4834193127432302,1.4834193127432302,1.2735220758234584,,0.20989723691977163,,,,,260,0,132,0,96,32,0,0,0
"Celestino, Gilberto",665482,1.4785506798511256,1.4785506798511256,-0.2689915556341027,1.7475422354852352,,,,,,2919,0,0,0,0,0,387,2367,165
"Eaton, Nate",681987,1.4558090688626386,1.4558090688626386,-0.5678955708429599,1.1680515704137842,0.8556530692918144,,,,,1291,0,0,0,343,0,288,231,426
"Gonzales, Nick",693304,1.4250522036293263,1.4250522036293263,1.8875013304479857,,-0.46244912681865913,,,,,3288,0,0,2895,30,363,0,0,0
"Moncada, Yoán",660162,1.4138951676814517,1.4138951676814517,1.8056322206313216,0.1484265283159612,-0.540163581265828,,,,,10011,0,0,0,10011,0,0,0,0
"Rojas, Josh",668942,1.3660309210067765,1.3660309210067765,1.6519726588564665,1.756753708468829,-2.042695446318519,,,,,11663,0,3,3240,6364,903,398,0,743
"Rodgers, Brendan",663898,1.3638598057326434,1.3638598057326434,-2.2119745469427836,-0.047939058133456565,3.623773410808893,,,,,10477,0,0,9983,0,494,0,0,0
"Dixon, Brandon",641525,1.3396376549098825,1.3396376549098825,1.118629329008574,0.2210083259013084,,,,,,665,0,383,18,36,0,39,0,186
"Chaparro, Andrés",665953,1.3215458258315047,1.3215458258315047,1.3534694541936874,,-0.03192362836218272,,,,,306,0,306,0,0,0,0,0,0
"Hernández, Yonny",660634,1.318264831764038,1.318264831764038,0.1312383401521402,,1.1870264916118964,,,,,1423,0,0,336,967,117,0,0,0
"Lukes, Nathan",664770,1.3173675809975491,1.3173675809975491,-0.790333682396924,2.1077012633944743,,,,,,722,0,0,0,0,0,312,96,314
"Guthrie, Dalton",656495,1.2928257274791948,1.2928257274791948,0.2940696448327648,0.9200811924838014,0.07867489016262784,,,,,458,0,0,3,23,0,66,171,195
"Marrero, Deven",571918,1.2912873540287013,1.2912873540287013,1.346511055749889,,-0.05522370172118744,,,,,173,0,1,27,82,63,0,0,0
"Capra, Vinny",681962,1.2876621819575798,1.2876621819575798,1.153582603563997,,0.13407957839358278,,,,,243,0,0,81,114,15,18,0,15
"Hermosillo, Michael",641684,1.2645153392048687,1.2645153392048687,2.113289644236318,-0.8487743050314481,,,,,,819,0,0,0,0,0,90,618,111
"Hilliard, Sam",656541,1.2600031442659936,1.2600031442659936,-2.567003336001639,3.827006480267617,,,,,,5265,0,0,0,0,0,2331,2305,629
"Querecuto, Juniel",578570,1.2523656438259976,1.2523656438259976,1.4663305319455546,,-0.21396488811955697,,,,,153,0,15,54,84,0,0,0,0
"Rivas, Webster",593590,1.2444920641266664,,,,,1.2444920641266664,-0.6248418413645215,1.062864733264307,0.8064691722268812,506,506,0,0,0,0,0,0,0
"Smith, Kevin",675656,1.214873770728015,1.214873770728015,1.3547742092898178,-0.20137787983850214,0.06147744127669859,,,,,2338,0,15,0,1450,855,18,0,0
"Shenton, Austin",668853,1.2107797967367204,1.2107797967367204,0.9528897115602164,,0.25789008517650364,,,,,208,0,208,0,0,0,0,0,0
"Hurtubise, Jacob",674441,1.1994900353302045,1.1994900353302045,-0.6349881450876041,1.83447818041781,,,,,,441,0,0,0,0,0,414,0,27
"Ford, Mike",645801,1.1968429866051813,1.1968429866051813,0.29452792948189094,,0.9023150571232897,,,,,1649,0,1640,0,0,0,0,0,0
"Sánchez, Jesús",660821,1.1738063713211648,1.1738063713211648,1.854157679497351,-0.6803513081761946,,,,,,9448,0,0,0,0,0,1175,2111,6162
"Myers, Dane",667472,1.1645169812267762,1.1645169812267762,0.15664855464112382,1.0078684265856546,,,,,,1132,0,0,0,0,0,126,568,438
"Cron, C.J.",543068,1.1493005734070076,1.1493005734070076,1.8673637205083407,-0.006662618660862289,-0.7114005284404709,,,,,8199,0,8199,0,0,0,0,0,0
"Slater, Austin",596103,1.1412789062499737,1.1412789062499737,4.246757089493826,-3.1054781832438567,,,,,,6361,0,0,0,0,0,1571,3493,1296
"Pujols, Albert",405395,1.0986137144742696,1.0986137144742696,1.6182978138318596,,-0.5196840993575896,,,,,2661,0,2655,0,3,0,0,0,0
"Basabe, Luis Alexander",642772,1.057632223467755,1.057632223467755,0.9852945838831036,0.07233763958465123,,,,,,132,0,0,0,0,0,21,0,111
"Bethancourt, Christian",542194,1.0547326028574435,1.4465488916730314,1.2008656803265938,,0.24568321134643714,-0.39181628881559205,-5.971572431682608,8.963141385551648,-3.3833852426846325,5533,4764,747,0,9,0,0,0,0
"Pages, Andy",681624,1.043839615606901,1.043839615606901,0.6149221594445173,0.42891745616238425,,,,,,2801,0,0,0,0,0,114,1998,689
"Gittens, Chris",656467,1.020571914778421,1.020571914778421,1.020571914778421,,,,,,,267,0,267,0,0,0,0,0,0
"Cabrera, Asdrúbal",452678,1.0114761779877615,1.0114761779877615,0.7757499417647944,,0.23572623622296873,,,,,2862,0,963,0,1892,3,0,0,0
"Friedl, TJ",670770,1.0032183084435147,1.0032183084435147,1.1053925262354098,-0.10217421779189664,,,,,,6926,0,0,0,0,0,985,5620,321
"Rodríguez, Endy",682848,1.002440686219501,,,,,1.002440686219501,-0.6402988419020684,1.9438554298293482,-0.3011159017077784,1236,1230,6,0,0,0,0,0,0
"Machado, Dixon",553988,0.9912035972339448,0.9912035972339448,0.8148071786379802,,0.17639641859596455,,,,,135,0,0,0,0,135,0,0,0
"Inciarte, Ender",542255,0.9867722550157267,0.9867722550157267,0.3914904651400846,0.5952817898756416,,,,,,1514,0,0,0,0,0,54,1445,15
"Barrosa, Jorge",678489,0.9826447889892234,0.9826447889892234,1.013486572358792,-0.03084178336956867,,,,,,114,0,0,0,0,0,9,105,0
"Murphy, John Ryan",571974,0.9676407482808125,,,,,0.9676407482808125,0.8171913997808646,0.18079468320997816,-0.030345334710026515,482,479,0,0,0,0,0,0,0
"Henry, Payton",668721,0.9496682949212804,,,,,0.9496682949212804,1.3969326970284235,0.031331643643939436,-0.4785960457510856,386,386,0,0,0,0,0,0,0
"Freeman, Mike",502273,0.9493214077927999,0.9493214077927999,1.2165279974284604,-0.15763043029402615,-0.10957615934163427,,,,,671,0,80,66,161,285,75,3,0
"Romo, Drew",691011,0.9451783376628372,,,,,0.9451783376628372,0.8500382930835049,-0.1767416287661349,0.27188167334547064,345,345,0,0,0,0,0,0,0
"Romine, Andrew",461865,0.9325861049243064,0.9325861049243064,0.8263701626710035,-0.22474231715729645,0.330958259410599,,,,,418,0,0,36,0,379,0,0,0
"Rosario, Eguy",666703,0.9259607618383042,0.9259607618383042,1.58132823076685,0.1503411564048542,-0.8057086253333996,,,,,609,0,0,12,588,9,0,0,0
"Harrison, Josh",543281,0.922597966171572,0.922597966171572,2.108577960770762,-0.9511414084862603,-0.23483858611293773,,,,,7434,0,3,5135,1418,180,564,30,90
"Lin, Tzu-Wei",624407,0.9169843928494413,0.9100038422513216,-0.43077735221509883,0.32567914447330326,1.0151020499931174,0.006980550598119743,0,,0.006980550598119743,408,2,0,93,0,130,87,30,63
"Akiyama, Shogo",673451,0.8931757733850257,0.8931757733850257,2.59100189635369,-1.6978261229686658,,,,,,2193,0,0,0,0,0,883,1289,21
"Madris, Bligh",676632,0.890592572127193,0.890592572127193,1.3612648393633828,-0.16825973989094187,-0.3024125273452483,,,,,1332,0,722,0,0,0,135,6,466
"Wong, Kean",642221,0.8902471798903848,0.8902471798903848,0.48623451310715193,-0.03393113709031318,0.4379438038735459,,,,,376,0,0,186,76,0,51,0,63
"Dunn, Oliver",686554,0.8776181809805439,0.8776181809805439,1.186219739941333,,-0.3086015589607892,,,,,468,0,3,6,459,0,0,0,0
"Bernard, Wynton",592144,0.8617174617141978,0.8617174617141978,0.2792886632998203,0.5824287984143774,,,,,,293,0,0,0,0,0,24,257,12
"Wagner, Will",695238,0.8577466160466032,0.8577466160466032,0.8845048467747305,,-0.026758230728127497,,,,,525,0,9,516,0,0,0,0,0
