name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Durán, Rodolfo",660710,0.4558456699216364,,,,,0.4558456699216364,-1.0002657850469718,1.852843389301088,-0.3967319343324804,749
"Hinds, Rece",677956,0.4496802725156985,0.4496802725156985,0.5094198577183322,-0.0597395852026337,,,,,,243
"Malgeri, Ben",701162,0.4493067142657293,0.4493067142657293,0.7029644260265508,-0.2536577117608216,,,,,,273
"Loperfido, Joey",694388,0.4449376179699154,0.4449376179699154,0.7677505654230052,-0.3228129474530887,,,,,,706
"Harris, Dustin",687957,0.4446533687468717,0.4446533687468717,-0.4641640729279042,0.9088174416747762,,,,,,330
"Price, Collin",805672,0.4405708041781944,0.0436954798687011,0.0436954798687011,,,0.3968753243094932,0.3062311405364705,0.083676783758981,0.0069674000140416,90
"Lawlar, Jordan",691783,0.430009611004956,0.430009611004956,0.8101715040577734,-0.3801618930528176,,,,,,309
"Cole, Zach",805904,0.3784439991221381,0.3784439991221381,-0.2798961865877983,0.6583401857099357,,,,,,381
"Kim, Hyeseong",808975,0.3579409511327092,0.3579409511327092,-0.4152060972428587,0.2432650485872892,0.529881999788278,,,,,951
"Serven, Brian",661531,0.3576034029199559,,,,,0.3576034029199559,0.0059797084988501,-0.020360717500529,0.3719844119216345,30
"Clemens, Kody",665019,0.3571315910277867,0.3571315910277867,2.075268054371665,-1.0949242584897447,-0.6232122048541328,,,,,2290
"Bichette, Bo",666182,0.333781486246587,0.333781486246587,0.7429111559541544,0.0807071617908172,-0.4898368314983851,,,,,2705
"Farmer, Kyle",571657,0.3222269716178239,0.3222269716178239,0.3222269716178239,,,,,,,21
"Henderson, Gunnar",683002,0.3115058464566608,0.3115058464566608,0.6184426437606826,0.1302798292122048,-0.4372166265162276,,,,,2612
"Pozo, Yohel",650968,0.2910257953168591,,,,,0.2910257953168591,-0.1205674035112514,0.4056266475333018,0.0059665512948087,37
"Velazquez, Andrew",623205,0.2779013579991734,0.2779013579991734,0.4014353366304426,,-0.1235339786312692,,,,,99
"Nishida, Rikuu",807747,0.2740194951397811,0.2740194951397811,-1.0838753665482603,1.357894861688041,,,,,,237
"Ramírez, Pedro",699393,0.2460095193691646,0.2460095193691646,0.2235227744642822,,0.0224867449048823,,,,,321
"Valencia, Eduardo",680664,0.2418307234815846,,,,,0.2418307234815846,0.2141666043138926,0.0033838770577355,0.0242802421099562,33
"Wiemer, Joey",686894,0.2278001786943365,0.2278001786943365,-0.5599835656171729,0.7877837443115088,,,,,,510
"Baker, Luken",663609,0.2150513192888598,0.2150513192888598,0.2150513192888598,,,,,,,33
"Stefanic, Michael",683021,0.2024951661428161,0.2024951661428161,0.1351677551544501,,0.067327410988366,,,,,33
"Rave, John",670231,0.2009779600234081,0.2009779600234081,0.3934697657869609,-0.1924918057635528,,,,,,153
"Vázquez, Christian",543877,0.1898172920468988,,,,,0.1898172920468988,3.3450588508282744,-1.8409567617256484,-1.3142847970557263,1491
"Fedko, Kyler",693459,0.1879944696506048,0.1879944696506048,0.2710072060306302,-0.0830127363800254,,,,,,150
"Saggese, Thomas",695336,0.1622450149075323,0.1622450149075323,-0.6613962095658037,0.3517029774729509,0.4719382470003853,,,,,580
"Amaya, Miguel",665804,0.141305013799055,,,,,0.141305013799055,0.3565224413836602,0.6052763177964791,-0.820493745381085,1099
"Oliva, Jared",666931,0.1366777079570236,0.1366777079570236,0.1109085357180985,0.025769172238925,,,,,,54
"Reyes, Felix",694025,0.1349627750543155,0.1349627750543155,-0.7920096590662279,0.9414106731490588,-0.0144382390285154,,,,,273
"Mountcastle, Ryan",663624,0.1320981326941827,0.1320981326941827,0.1320981326941827,,,,,,,48
"Sosa, Edmundo",624641,0.1293413560222879,0.1293413560222879,1.2794613869793277,-0.9044449378347365,-0.2456750931223056,,,,,1144
"Rincones Jr., Gabriel",687282,0.1221978065086711,0.1221978065086711,-0.0073328709907715,0.1295306774994423,,,,,,582
"Slater, Austin",596103,0.1141772671730295,0.1141772671730295,-0.1460892326460029,0.2602664998190327,,,,,,390
"McCray, Grant",687529,0.1018415234186924,0.1018415234186924,-0.8860619492505583,0.9879034726692506,,,,,,104
"Bliss, Ryan",669208,0.0925287737047355,0.0925287737047355,0.0925287737047355,,0.0,,,,,57
"Brannigan, Jack",687394,0.087310605613989,0.087310605613989,0.087310605613989,,,,,,,6
"Murakami, Munetaka",808959,0.067032772927073,0.067032772927073,-0.3335817209718126,,0.4006144938988858,,,,,1650
"Edman, Tommy",669242,0.0642952637642486,0.0642952637642486,0.26045171280335,-0.4713060696664755,0.2751496206273744,,,,,675
"Wendzel, Davis",673995,0.0589424282885546,0.0589424282885546,0.0589424282885546,,,,,,,30
"De Los Santos, Deyvison",691277,0.0565757180541872,0.0565757180541872,0.0565757180541872,,,,,,,45
"Johnson, Ivan",671155,0.0456761880732209,0.0456761880732209,0.0054,0.0402761880732209,,,,,,27
"Wilson, Will",669717,0.0401114249804879,0.0401114249804879,0.0401114249804879,,,,,,,42
"De La Cruz, Bryan",650559,0.0397926266940626,0.0397926266940626,0.3458163153054618,-0.3060236886113991,,,,,,67
"Pasquantino, Vinnie",686469,0.0393915765282941,0.0393915765282941,0.2870565582791378,,-0.2476649817508426,,,,,1977
"McCutchen, Andrew",457705,0.0371682120646434,0.0371682120646434,0.4383833002082913,-0.4012150881436478,,,,,,201
"Yelich, Christian",592885,0.0164544785344648,0.0164544785344648,0.0162,0.0002544785344648,,,,,,33
"Triolo, Jared",669707,0.0062211946876634,0.0062211946876634,-0.7743277853858133,-0.1009112816291325,0.8814602617026086,,,,,1635
"Siani, Michael",672279,0.0054,0.0054,0.0054,,,,,,,9
"Williams, Luke",663897,0.0054,0.0054,0.0054,,,,,,,9
"Harris, Brett",695391,-0.0022521655522439,-0.0022521655522439,-0.0016332127409228,,-0.000618952811321,,,,,66
"Triantos, James",701649,-0.0041701381878894,-0.0041701381878894,0.0216009309103988,,-0.0257710690982883,,,,,6
"Higgins, P.J.",664731,-0.0054436104074463,,,,,-0.0054436104074463,0.3056539348602145,-0.7468130721683044,0.4357155269006436,258
"Kelenic, Jarred",672284,-0.0064520911857963,-0.0064520911857963,0.6225335189125272,-0.628985610098323,,,,,,489
"Garcia, Aramis",605244,-0.0150268054114166,,,,,-0.0150268054114166,0.7699928984792523,-0.5712902667520674,-0.2137294371386013,150
"Albies, Ozzie",645277,-0.0165006818036886,-0.0165006818036886,1.0203843978164686,0.1560250198795293,-1.192910099499687,,,,,2809
"Seager, Corey",608369,-0.0351999848075211,-0.0351999848075211,0.6601594837456946,,-0.6953594685532162,,,,,1319
"Moore, Dylan",664238,-0.0358388319869409,-0.0358388319869409,-0.0152656750419204,-0.0205731569450204,,,,,,83
"Dean, Justin",681909,-0.0482720745625226,-0.0482720745625226,0.0503539990203615,-0.0986260735828842,,,,,,84
"Gonzalez, Gabriel",694224,-0.050141676609691,-0.050141676609691,0.0005527701623864,-0.0506944467720774,,,,,,24
"Taylor, Tyrone",621438,-0.0529864340202169,-0.0529864340202169,-0.7291726620513055,0.676186228031089,,,,,,995
"Stewart, Sal",701398,-0.058934170006293,-0.058934170006293,0.0361376973377527,,-0.0950718673440448,,,,,2494
"Davis, Henry",680779,-0.0596499313775771,,,,,-0.0596499313775771,-0.8290995033293049,1.3431354329165217,-0.5736858609647929,1573
"Mastrobuoni, Miles",670156,-0.0699287473849339,-0.0699287473849339,-0.263379851088067,0.1934511037031332,0.0,,,,,232
"Springer, George",543807,-0.0791397017282382,-0.0791397017282382,0.0108,-0.0899397017282382,,,,,,21
"Pereda, Jhonny",640902,-0.0802746384626986,,,,,-0.0802746384626986,-0.0006775735867687,-0.0305893622558047,-0.0490077026201253,497
"Hunt, Blake",675448,-0.0856337391221716,,,,,-0.0856337391221716,-0.1021247564552109,,0.0164910173330392,27
"Gonzalez, Romy",663853,-0.087551152445591,-0.087551152445591,0.212828066308002,,-0.3003792187535931,,,,,219
"Del Castillo, Adrian",680728,-0.0953126938252733,,,,,-0.0953126938252733,0.3287873806038256,-0.9852077597537277,0.5611076853246293,424
"Porter, Logan",682515,-0.107526447708707,,,,,-0.107526447708707,0.1075048925677917,-0.0707191011643148,-0.1443122391121838,48
"Rooker, Brent",667670,-0.1193973495287959,-0.1193973495287959,0.027,-0.146397349528796,,,,,,96
"Whitcomb, Shay",694376,-0.1196876538073381,-0.1196876538073381,-0.1205337540598079,0.0036822003987089,-0.0028361001462391,,,,,123
"Senger, Hayden",663584,-0.1250700648747287,,,,,-0.1250700648747287,-0.5793496147641627,0.2351276892885976,0.219151860600836,144
"Laureano, Ramón",657656,-0.1346881350486483,-0.1346881350486483,-0.2211277773791719,0.0864396423305217,,,,,,1254
"Pham, Tommy",502054,-0.1415958506337444,-0.1415958506337444,0.0108,-0.1523958506337444,,,,,,107
"Wade Jr., LaMonte",664774,-0.1492852117935117,-0.1492852117935117,0.1939565814198949,-0.3420750735801634,-0.0011667196332431,,,,,420
"Black, Tyler",672012,-0.1520899854284172,-0.1520899854284172,0.0245680860690221,-0.1766580714974393,,,,,,21
"Bader, Harrison",664056,-0.1553016963406491,-0.1553016963406491,0.1620961776641959,-0.3173978740048453,,,,,,719
"Camargo, Jair",665856,-0.163211326673978,,,,,-0.163211326673978,-0.0191121013571008,-0.1451642590205766,0.0010650337036994,6
"Alcántara, Kevin",682634,-0.21248634449719,-0.21248634449719,0.0470909226274436,-0.2595772671246336,,,,,,69
"Lara, Luis",800325,-0.2129977911320987,-0.2129977911320987,-0.3744341405145981,0.1614363493824997,,,,,,261
"Mancini, Trey",641820,-0.2346553141916744,-0.2346553141916744,-0.2186210968539723,,-0.016034217337702,,,,,93
"Tromp, Chadwick",644433,-0.2353092827955845,,,,,-0.2353092827955845,0.5498407091720882,-0.6030295705167803,-0.1821204214508924,378
"Hicks, Liam",689414,-0.2392187690858013,0.9324931842184542,1.1673436744547816,,-0.2348504902363273,-1.1717119533042553,-1.1419256047728337,0.1600495113029431,-0.1898358598343641,1315
"Grissom, Vaughn",687093,-0.2517987505114146,-0.2517987505114146,-0.7772142161586163,,0.5254154656472021,,,,,1455
"McAdoo, Charles",807727,-0.2534019853937456,-0.2534019853937456,-0.3474996904233577,,0.094097705029612,,,,,171
"Cruz, Trei",669360,-0.2590713446644105,-0.2590713446644105,-0.0670609820163339,-0.1920103626480766,,,,,,42
"Quero, Jeferson",691620,-0.2611277632724908,,,,,-0.2611277632724908,-0.298347482556377,-0.0423158673697321,0.0795355866536182,18
"Stowers, Kyle",669065,-0.2784022674756422,-0.2784022674756422,0.2959808125928546,-0.0518602450267523,-0.5225228350417443,,,,,1869
"Polanco, Jorge",593871,-0.28941923178287,-0.28941923178287,-0.28941923178287,,,,,,,60
"Fortes, Nick",663743,-0.2924048036928101,,,,,-0.2924048036928101,-0.2385257390103045,0.0795517992699764,-0.1334308639524833,1652
"Smith, Dominic",642086,-0.2974488122196805,-0.2974488122196805,0.0054,-0.3028488122196806,,,,,,27
"Taylor, Samad",669392,-0.3072546270162177,-0.3072546270162177,-1.4913618089311316,1.1841071819149145,,,,,,606
"Raleigh, Cal",663728,-0.3090101931642092,,,,,-0.3090101931642092,-1.753253794982646,-1.140177789704799,2.584421391523236,1505
"Johnson, Daniel",669288,-0.3263840356227594,-0.3263840356227594,-0.0432536077620705,-0.2831304278606889,,,,,,120
"White, Tommy",695720,-0.3499187498694313,-0.3499187498694313,-0.3499187498694313,,,,,,,235
"Ross, Shawn",676566,-0.3736587783367778,,,,,-0.3736587783367778,-0.4171980688922566,,0.0435392905554787,30
"Maile, Luke",571912,-0.3777649009483332,,,,,-0.3777649009483332,0.0488922755858839,-0.4758345942621306,0.0491774177279139,90
"Ballesteros, Moisés",694208,-0.3838698566749718,,,,,-0.3838698566749718,-0.5533848749474637,0.0529275039992143,0.1165875142732772,123
"Spence, Lucas",828599,-0.3856153452346993,-0.3856153452346993,0.3258817056084092,-0.7114970508431081,,,,,,249
"Roden, Alan",702176,-0.3958926871994554,-0.3958926871994554,0.3123608726369018,-0.7082535598363572,,,,,,252
"Martinez, Omar",683079,-0.3978881301703325,,,,,-0.3978881301703325,-0.1920283943902206,,-0.2058597357801119,30
"Short, Zack",670097,-0.3980755084861125,-0.3980755084861125,0.3372916150196516,,-0.7353671235057643,,,,,507
"Williams, Alika",675961,-0.4414758385210783,-0.4414758385210783,-1.3496943851927954,0.0040937622329997,0.9041247844387176,,,,,761
"Dezenzo, Zach",701305,-0.4437461235884483,-0.4437461235884483,-1.1878560136748992,0.7441098900864522,,,,,,465
"Alfonzo, Eliezer",672613,-0.4527252621526934,,,,,-0.4527252621526934,0.0682752471465624,-0.2972753465291125,-0.2237251627701431,144
"Prieto, César",693409,-0.4556013526683688,-0.4556013526683688,-0.4556013526683688,,0.0,,,,,105
"Freeman, Cody",683227,-0.4625823481895393,-0.4625823481895393,-0.4469582847178796,-0.0156240634716596,0.0,,,,,102
"Crawford, Justin",702222,-0.4747082513668465,-0.4747082513668465,-1.2093716607415028,0.7346634093746575,,,,,,2207
"Pederson, Joc",592626,-0.4769192531636618,-0.4769192531636618,-0.3092539791225794,-0.1244050779306863,-0.043260196110396,,,,,111
"Murray, Tanner",695020,-0.4785833144834687,-0.4785833144834687,-0.9954019142430576,0.4775681879804581,0.0392504117791308,,,,,250
"Encarnacion, Jerar",666464,-0.4958713423413549,-0.4958713423413549,0.0033938115893112,-0.2800559509336289,-0.2192092029970371,,,,,189
"Brennan, Will",686823,-0.4972593248208954,-0.4972593248208954,-0.6635273970297518,0.1662680722088563,,,,,,131
"Ford, Harry",695670,-0.5109349567572468,,,,,-0.5109349567572468,-0.3489362847410077,-0.1768015394342907,0.0148028674180517,129
"Robinson, Chuckie",642020,-0.5244832135601188,,,,,-0.5244832135601188,-0.4796868883672495,-0.3606562479704407,0.3158599227775714,177
"Carlson, Dylan",666185,-0.5317505817975461,-0.5317505817975461,0.0054,-0.537150581797546,,,,,,30
"Hernández, Enrique",571771,-0.533441391309016,-0.533441391309016,-0.5293288489957505,,-0.0041125423132655,,,,,33
"Hicklen, Brewer",676551,-0.5420355378790939,-0.5420355378790939,-0.4530089404613743,-0.0890265974177192,,,,,,146
"Fairchild, Stuart",656413,-0.5885198511841112,-0.5885198511841112,-0.1337540040644946,-0.4547658471196164,,,,,,198
"Riley, Austin",663586,-0.5899052698520859,-0.5899052698520859,-0.5442275487700107,-0.0437421872805044,-0.0019355338015703,,,,,2761
"Jones, Greg",675659,-0.5953007509423844,-0.5953007509423844,-0.4784637955298594,-0.116836955412525,,,,,,180
"Seigler, Anthony",678011,-0.6386389534059241,-0.6386389534059241,-2.165666991275492,,1.5270280378695666,,,,,726
"Rodríguez, Julio",677594,-0.6601895877173338,-0.6601895877173338,-0.8374317395534449,0.1772421518361103,,,,,,2319
"Eldridge, Bryce",805811,-0.6647322007723394,-0.6647322007723394,-0.7314810000990273,,0.0667487993266877,,,,,361
"Cabrera, Oswaldo",665828,-0.6856289262931312,-0.6856289262931312,-0.6856289180319421,,-8.261189096050455e-09,,,,,77
"Caratini, Victor",605170,-0.702752536642673,-0.2129895519554957,-0.0215350487453076,,-0.1914545032101881,-0.4897629846871769,3.004564253841861,-4.012872679199312,0.5185454406702766,1750
"Smith, Will",669257,-0.70438336264265,,,,,-0.70438336264265,-0.9668459856380188,-0.4883357443852392,0.7507983673806086,1179
"Contreras, Willson",575929,-0.7105508669409987,-0.7105508669409987,-1.0319885335941248,,0.3214376666531264,,,,,2440
"Hernández, Heriberto",681715,-0.7201503782266675,-0.7201503782266675,1.088206828936768,-1.808357207163436,,,,,,1487
"Refsnyder, Rob",608701,-0.7566479429133334,-0.7566479429133334,-0.5203880601081451,-0.2362598828051883,,,,,,291
"Tolbert, Tyler",686475,-0.7818533289073388,-0.7818533289073388,0.0423581528697671,-0.0506323573833022,-0.7735791243938037,,,,,563
"Jarvis, Jim",805347,-0.7837893158352234,-0.7837893158352234,-1.1302703977789224,,0.3464810819436995,,,,,509
"Hedges, Austin",595978,-0.7927263739363062,,,,,-0.7927263739363062,1.6078972005080008,-1.959517439906808,-0.441106134537501,1173
"Wagaman, Eric",676572,-0.7976392098076406,-0.7976392098076406,-0.6374507024951999,-0.1358585638285547,-0.024329943483886,,,,,174
"Okamoto, Kazuma",672960,-0.8546762530397697,-0.8546762530397697,-0.0549561054879426,,-0.799720147551826,,,,,2682
"Kelly, Carson",608348,-0.86010891810579,,,,,-0.86010891810579,0.3608665689930732,-2.065650650573096,0.8446751634742319,1647
"Rengifo, Luis",650859,-0.8668338687877098,-0.8668338687877098,-1.3095835353287704,0.0142776954472119,0.4284719710938484,,,,,1405
"Frazier, Adam",624428,-0.8879321980008941,-0.8879321980008941,-0.72767645113471,-0.1186276364264311,-0.0416281104397531,,,,,633
"Bell, Josh",605137,-0.8962791508492616,-0.8962791508492616,-0.8803275119594574,,-0.0159516388898043,,,,,423
"Hernández, Teoscar",606192,-0.9022478403675688,-0.9022478403675688,-1.0508854806067742,0.148637640239206,,,,,,1758
"Keys, Sean",815873,-0.9088567338479928,-0.9088567338479928,-0.6816461381883313,,-0.2272105956596612,,,,,144
"DeLauter, Chase",800050,-0.9191360979410096,-0.9191360979410096,-0.6046764253676429,-0.3144596725733678,,,,,,1211
"Thompson, Sterlin",694514,-0.9236093974875818,-0.9236093974875818,-0.7429983421134048,-0.180611055374177,,,,,,258
"Lockridge, Brandon",663604,-0.9325983706694604,-0.9325983706694604,-0.1182000915850029,-0.8143982790844567,,,,,,633
"Wisdom, Patrick",621550,-0.949288118062111,-0.949288118062111,-0.949288118062111,,,,,,,287
"Yastrzemski, Mike",573262,-0.9536915268821612,-0.9536915268821612,-1.1372823299266908,0.183590803044529,,,,,,1766
"Ruiz, Esteury",665923,-0.958258528798329,-0.958258528798329,0.2555128689323937,-1.2137713977307227,,,,,,945
"Helman, Michael",680737,-0.9626188555488898,-0.9626188555488898,-0.5417087052387425,-0.3774342444146727,-0.0434759058954745,,,,,245
"Murphy, Sean",669221,-0.9704873663514028,,,,,-0.9704873663514028,-1.0447472677502556,-0.1292220152492465,0.2034819166480986,96
"Yorke, Nick",694377,-0.9728926649875212,-0.9728926649875212,0.17196161170929,-0.1134528200710003,-1.0314014566258107,,,,,529
"Garcia, Jhostynxon",691373,-0.9734852295127304,-0.9734852295127304,-0.499315812197128,-0.4741694173156028,,,,,,237
"Fraley, Jake",641584,-0.9809485116935276,-0.9809485116935276,-1.1347125457462106,0.1537640340526826,,,,,,575
"Teel, Kyle",691019,-1.027085042147636,,,,,-1.027085042147636,-0.8508308953722878,0.9106990141074056,-1.0869531608827538,416
"Rodríguez, Johnathan",671286,-1.049136880045204,-1.049136880045204,-0.7267872162608282,-0.322349663784376,,,,,,63
"Aranda, Jonathan",666018,-1.0757411263678804,-1.0757411263678804,-1.9037430829236257,,0.8280019565557456,,,,,2553
"Emerson, Colt",806068,-1.096040860478034,-1.096040860478034,-1.3976910668836746,0.0120099245305347,0.2896402818751057,,,,,1422
"Judge, Aaron",592450,-1.1143460174643869,-1.1143460174643869,-1.705885891018342,0.5915398735539542,,,,,,1375
"Koss, Christian",683766,-1.134990649450624,-1.134990649450624,-0.7916035252608014,,-0.3433871241898232,,,,,186
"Schwarber, Kyle",656941,-1.1494582604641317,-1.1494582604641317,-0.9467644044448168,-0.2026938560193148,,,,,,81
"Misner, Kameron",670224,-1.1748118402069727,-1.1748118402069727,-1.3822750967917623,0.2074632565847899,,,,,,304
"Jones, Spencer",682987,-1.1763760037356383,-1.1763760037356383,-1.0935031614277977,-0.0828728423078402,,,,,,533
"Castro, Willi",650489,-1.186369922416522,-1.186369922416522,-2.063652574967608,0.369456962227194,0.5078256903238914,,,,,2152
"Ward, Taylor",621493,-1.211718140890231,-1.211718140890231,-0.5883250310639905,-0.6233931098262429,,,,,,2298
"Collins, Isaac",686555,-1.272467532430391,-1.272467532430391,-2.487694479631108,1.215226947200718,,,,,,2295
"Cavanaugh, Drew",701852,-1.2730901644535215,,,,,-1.2730901644535215,-0.8952037061704737,-0.5814582463776484,0.2035717880945999,368
"Vargas, Miguel",678246,-1.2822139175198142,-1.2822139175198142,-2.3513861249497823,0.080261562310778,0.98891064511919,,,,,2577
"Doyle, Brenton",686668,-1.3137150836902305,-1.3137150836902305,-0.2012389469266501,-1.11247613676358,,,,,,826
"McCarthy, Jake",664983,-1.3370440056580957,-1.3370440056580957,1.3392977341801544,-2.6763417398382496,,,,,,2118
"Fulford, Braxton",690924,-1.3414858034655543,,,,,-1.3414858034655543,-1.135906801355431,-0.5003127428335474,0.2947337407234239,215
"Jeffers, Ryan",680777,-1.3474420817270585,,,,,-1.3474420817270585,0.837915326537575,-2.0464317733871704,-0.138925634877462,999
"Rodríguez, Endy",682848,-1.3554254153875525,-0.0873872553425897,0.1099807035241379,,-0.1973679588667276,-1.2680381600449628,0.0111635401319513,-0.9245557913220436,-0.3546459088548714,714
"Sosa, Lenyn",672820,-1.3576362526717791,-1.3576362526717791,-0.8287522933834319,0.031458360689616,-0.5603423199779634,,,,,567
"Brito, Juan",682877,-1.3758781105366145,-1.3758781105366145,-1.4496261724843162,,0.0737480619477019,,,,,370
"Andujar, Miguel",609280,-1.3856219235385552,-1.3856219235385552,-1.321963404353901,,-0.063658519184654,,,,,153
"Naylor, Bo",666310,-1.3879544460578148,,,,,-1.3879544460578148,-0.2821758804539698,-0.9080719575625604,-0.1977066080412827,609
"India, Jonathan",663697,-1.3917259388446643,-1.3917259388446643,-1.527697779784373,,0.1359718409397088,,,,,372
"Heim, Jonah",641680,-1.3944512892371974,0.0335762620472845,0.0335762620472845,,,-1.428027551284482,0.3724204458263186,-2.132319503491414,0.3318715063806144,983
"Myers, Dane",667472,-1.41605800433098,-1.41605800433098,0.5688224388460634,-1.9848804431770437,,,,,,943
"Horwitz, Spencer",687462,-1.417700855035065,-1.417700855035065,-1.9882424820916968,,0.5705416270566321,,,,,1681
"Bericoto, Victor",682674,-1.432109576246729,-1.432109576246729,-1.347096463906292,-0.0850131123404372,,,,,,402
"Joe, Connor",656582,-1.4487179969777195,-1.4487179969777195,-1.0731533806625395,-0.37556461631518,,,,,,300
"Benson, Will",666181,-1.4788292317362046,-1.4788292317362046,0.8570603590960312,-2.3358895908322364,,,,,,695
"Domínguez, Jasson",691176,-1.4846483328468842,-1.4846483328468842,-0.8665645108233353,-0.6180838220235494,,,,,,880
"Moniak, Mickey",666160,-1.4848690070654371,-1.4848690070654371,-1.421243966053116,-0.063625041012321,,,,,,1038
"Young, Cole",702284,-1.514497190090086,-1.514497190090086,-2.1113174511076838,0.4892411297847904,0.1075791312328069,,,,,2830
"Williams, Carson",700246,-1.5218280121674552,-1.5218280121674552,-1.620054168926458,,0.0982261567590028,,,,,217
"Workman, Gage",669398,-1.5225776095303454,-1.5225776095303454,-2.0556239077026333,,0.5330462981722878,,,,,208
"Trammell, Taylor",666211,-1.52857830898195,-1.52857830898195,-0.9728234932205552,-0.5557548157613948,,,,,,928
"Jackson, Jeremiah",669236,-1.546953813509074,-1.546953813509074,-1.626726341504774,0.7052427136797591,-0.6254701856840591,,,,,1443
"Morel, Christopher",666624,-1.574707771709503,-1.574707771709503,-1.5587373815338177,,-0.0159703901756853,,,,,306
"Conforto, Michael",624424,-1.594075763437474,-1.594075763437474,-1.0145934206222822,-0.5794823428151932,,,,,,600
"Acuña, Luisangel",682668,-1.595541983429891,-1.595541983429891,-2.2992482615249017,0.5248082765260451,0.1788980015689658,,,,,1316
"Kingery, Scott",664068,-1.598848430830295,-1.598848430830295,-1.293170035660372,,-0.3056783951699233,,,,,18
"Benintendi, Andrew",643217,-1.6148340943061497,-1.6148340943061497,-0.7957786950479877,-0.8190553992581623,,,,,,171
"Jones, Jahmai",663330,-1.621043696661922,-1.621043696661922,-1.5413526395604131,-0.0796910571015088,,,,,,78
"Rojas, Josh",668942,-1.6385833034743211,-1.6385833034743211,-1.5273508587598452,,-0.1112324447144759,,,,,292
"Conine, Griffin",665052,-1.6406538696262651,-1.6406538696262651,-1.2953545428665,-0.3452993267597642,,,,,,643
"Ramos, Heliot",671218,-1.6516477882384195,-1.6516477882384195,-1.72412033430183,0.0724725460634103,,,,,,1712
"Gurriel Jr., Lourdes",666971,-1.6521161831568316,-1.6521161831568316,-2.6806247787430677,1.0285085955862354,,,,,,873
"Gasper, Mickey",681508,-1.6649530414968183,-0.0001392767617744,-0.0001392767617744,,,-1.664813764735044,-0.4528027208876346,-1.2118398684919078,-0.0001711753555023,354
"Shewmake, Braden",669699,-1.6733533850214293,-1.6733533850214293,-2.1602654660527256,,0.4869120810312959,,,,,645
"Hays, Austin",669720,-1.6756812113893786,-1.6756812113893786,-0.7450352078009967,-0.930646003588382,,,,,,236
"Yoshida, Masataka",807799,-1.685321681626791,-1.685321681626791,-2.4210660545012472,0.7357443728744558,,,,,,138
"O'Neill, Tyler",641933,-1.689090514930642,-1.689090514930642,-2.450061287105257,0.760970772174615,,,,,,1142
"Walls, Taylor",670764,-1.7228544229377438,-1.7228544229377438,-1.446485815278494,0.1768752551658478,-0.4532438628250976,,,,,2096
"Haase, Eric",606992,-1.7340118565190692,-0.4202918116316644,-0.2847710291691462,-0.1355207824625182,,-1.3137200448874045,-0.5016099939196246,-0.0970335603052391,-0.715076490662542,600
"Grichuk, Randal",545341,-1.7667015673409177,-1.7667015673409177,-1.2950701010854946,-0.4716314662554227,,,,,,489
"Moore, Christian",695681,-1.770573984590393,-1.770573984590393,-1.850198459073712,0.0796244744833191,,,,,,108
"Ibáñez, Andy",628451,-1.7952194875134218,-1.7952194875134218,-1.5662152568758214,-0.2290042306376002,0.0,,,,,172
"Flores Jr., Rafael",804668,-1.796272864143068,,,,,-1.796272864143068,0.1971727476120205,-1.2558636027107504,-0.7375820090443377,139
"Thomas, Colby",687515,-1.8001604009356775,-1.8001604009356775,-0.3620420188539537,-1.4381183820817236,,,,,,713
"Beck, Jordan",687597,-1.8195577256001343,-1.8195577256001343,-0.1558208254517659,-1.6637369001483675,,,,,,555
"McGuire, Reese",624512,-1.8373747086976997,,,,,-1.8373747086976997,-0.2430717753452521,-1.477343504262017,-0.1169594290904294,239
"Alvarez, Francisco",682626,-1.838425708707575,,,,,-1.838425708707575,-0.0179350942583048,-0.903648052213175,-0.9168425622360948,1330
"d'Arnaud, Travis",518595,-1.885583882776644,,,,,-1.885583882776644,-2.168850671701194,-0.1025705213920943,0.3858373103166444,296
"Ingle, Cooper",694876,-1.885624708328119,-1.885624708328119,-1.719271404487916,-0.1663533038402028,,,,,,96
"Johnston, Troy",687859,-1.888184631349493,-1.888184631349493,-1.388762757569145,-0.4679776981418675,-0.0314441756384822,,,,,1748
"Grisham, Trent",663757,-1.93006665865594,-1.93006665865594,-2.0571811145396905,0.1271144558837515,,,,,,2017
"Greene, Riley",682985,-1.937012655832856,-1.937012655832856,1.385917302684209,-3.322929958517064,,,,,,2498
"McNeil, Jeff",643446,-1.974950877575837,-1.974950877575837,-1.363823856438369,0.0285690241807204,-0.6396960453181908,,,,,2099
"Vaughn, Andrew",683734,-1.9841413299186192,-1.9841413299186192,-1.772014772491056,,-0.2121265574275633,,,,,1047
"Valera, George",671655,-2.002848709956184,-2.002848709956184,-1.8940083194381443,-0.1088403905180395,,,,,,219
"Fry, David",681807,-2.0050220681273845,-0.6427306661044215,0.4145995145811392,-1.057330180685561,,-1.3622914020229624,-0.2319254104814692,-0.3961197514077302,-0.7342462401337632,706
"Kurtz, Nick",701762,-2.007477147492758,-2.007477147492758,-2.23155466784059,,0.2240775203478303,,,,,2385
"Mayer, Marcelo",691785,-2.0078444294905435,-2.0078444294905435,-0.3417448580819752,,-1.666099571408569,,,,,1564
