date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/24/2026,05:00 PM,DePaul Blue Demons,Seton Hall Pirates,67.1,139.4,0.34,134.5,ncaab,ncaab_2026_01_24_game_97
01/24/2026,05:00 PM,Sacramento State Hornets,Eastern Washington Eagles,77.6,161.2,0.29,163.5,ncaab,ncaab_2026_01_24_game_98
01/24/2026,05:00 PM,Eastern Washington Eagles,Sacramento State Hornets,83.6,161.2,0.71,163.5,ncaab,ncaab_2026_01_24_game_98
01/24/2026,05:00 PM,LSU Tigers,Arkansas Razorbacks,78.2,165.8,0.19,163.5,ncaab,ncaab_2026_01_24_game_99
01/24/2026,05:00 PM,Arkansas Razorbacks,LSU Tigers,87.6,165.8,0.81,163.5,ncaab,ncaab_2026_01_24_game_99
01/24/2026,05:30 PM,Utah Utes,Brigham Young Cougars,73.0,166.2,0.03,167.5,ncaab,ncaab_2026_01_24_game_100
01/24/2026,05:30 PM,Brigham Young Cougars,Utah Utes,93.2,166.2,0.97,167.5,ncaab,ncaab_2026_01_24_game_100
01/24/2026,05:30 PM,Alabama State Hornets,Prairie View A&M Panthers,80.1,159.7,0.51,,ncaab,ncaab_2026_01_24_game_101
01/24/2026,05:30 PM,Prairie View A&M Panthers,Alabama State Hornets,79.6,159.7,0.49,,ncaab,ncaab_2026_01_24_game_101
01/24/2026,06:00 PM,Central Michigan Chippewas,Western Michigan Broncos,75.1,156.0,0.31,150.5,ncaab,ncaab_2026_01_24_game_102
01/24/2026,06:00 PM,Western Michigan Broncos,Central Michigan Chippewas,80.9,156.0,0.69,150.5,ncaab,ncaab_2026_01_24_game_102
01/24/2026,06:00 PM,Pepperdine Waves,Washington State Cougars,70.1,149.5,0.19,146.5,ncaab,ncaab_2026_01_24_game_103
01/24/2026,06:00 PM,Washington State Cougars,Pepperdine Waves,79.4,149.5,0.81,146.5,ncaab,ncaab_2026_01_24_game_103
01/24/2026,06:00 PM,Idaho State Bengals,Montana Grizzlies,74.1,152.5,0.36,152.5,ncaab,ncaab_2026_01_24_game_104
01/24/2026,06:00 PM,Montana Grizzlies,Idaho State Bengals,78.4,152.5,0.64,152.5,ncaab,ncaab_2026_01_24_game_104
01/24/2026,06:00 PM,Ark Pine Bluff Golden Lions,Southern University Jaguars,77.3,160.6,0.29,,ncaab,ncaab_2026_01_24_game_105
01/24/2026,06:00 PM,Southern University Jaguars,Ark Pine Bluff Golden Lions,83.3,160.6,0.71,,ncaab,ncaab_2026_01_24_game_105
01/24/2026,06:00 PM,Boston College Eagles,Notre Dame Fighting Irish,65.2,138.9,0.22,135.5,ncaab,ncaab_2026_01_24_game_106
01/24/2026,06:00 PM,Notre Dame Fighting Irish,Boston College Eagles,73.7,138.9,0.78,135.5,ncaab,ncaab_2026_01_24_game_106
01/24/2026,06:00 PM,Alcorn State Braves,Florida A&M Rattlers,70.8,148.7,0.27,,ncaab,ncaab_2026_01_24_game_107
01/24/2026,06:00 PM,Florida A&M Rattlers,Alcorn State Braves,77.9,148.7,0.73,,ncaab,ncaab_2026_01_24_game_107
01/24/2026,06:00 PM,Northwestern Wildcats,UCLA Bruins,68.9,146.0,0.23,143.5,ncaab,ncaab_2026_01_24_game_108
01/24/2026,06:00 PM,UCLA Bruins,Northwestern Wildcats,77.1,146.0,0.77,143.5,ncaab,ncaab_2026_01_24_game_108
01/24/2026,06:00 PM,TCU Horned Frogs,Baylor Bears,74.6,154.1,0.35,148.5,ncaab,ncaab_2026_01_24_game_109
01/24/2026,06:00 PM,Baylor Bears,TCU Horned Frogs,79.5,154.1,0.65,148.5,ncaab,ncaab_2026_01_24_game_109
01/24/2026,07:00 PM,Manhattan Jaspers,Iona Gaels,71.0,151.0,0.20,152.5,ncaab,ncaab_2026_01_24_game_110
01/24/2026,07:00 PM,Iona Gaels,Manhattan Jaspers,80.0,151.0,0.80,152.5,ncaab,ncaab_2026_01_24_game_110
01/24/2026,07:00 PM,Seattle Redhawks,Pacific Tigers,72.0,141.6,0.56,137.5,ncaab,ncaab_2026_01_24_game_111
01/24/2026,07:00 PM,Pacific Tigers,Seattle Redhawks,69.6,141.6,0.44,137.5,ncaab,ncaab_2026_01_24_game_111
01/24/2026,07:00 PM,Lafayette Leopards,Lehigh Mountain Hawks,68.0,139.5,0.40,,ncaab,ncaab_2026_01_24_game_112
01/24/2026,07:00 PM,Lehigh Mountain Hawks,Lafayette Leopards,71.5,139.5,0.60,,ncaab,ncaab_2026_01_24_game_112
01/24/2026,07:00 PM,Cal State Fullerton Titans,Cal Poly Mustangs,88.0,176.0,0.50,172.5,ncaab,ncaab_2026_01_24_game_113
01/24/2026,07:00 PM,Cal Poly Mustangs,Cal State Fullerton Titans,88.0,176.0,0.50,172.5,ncaab,ncaab_2026_01_24_game_113
01/24/2026,07:00 PM,Canisius Golden Griffins,Fairfield Stags,64.1,137.3,0.20,141.5,ncaab,ncaab_2026_01_24_game_114
01/24/2026,07:00 PM,Fairfield Stags,Canisius Golden Griffins,73.2,137.3,0.80,141.5,ncaab,ncaab_2026_01_24_game_114
01/24/2026,07:00 PM,UC Santa Barbara Gauchos,Long Beach State 49ers,76.5,147.1,0.70,144.5,ncaab,ncaab_2026_01_24_game_115
01/24/2026,07:00 PM,Long Beach State 49ers,UC Santa Barbara Gauchos,70.6,147.1,0.30,144.5,ncaab,ncaab_2026_01_24_game_115
01/24/2026,07:30 PM,Grand Canyon Antelopes,Fresno State Bulldogs,77.8,148.7,0.73,142.5,ncaab,ncaab_2026_01_24_game_116
01/24/2026,07:30 PM,Fresno State Bulldogs,Grand Canyon Antelopes,70.9,148.7,0.27,142.5,ncaab,ncaab_2026_01_24_game_116
01/24/2026,08:00 PM,Kansas Jayhawks,Kansas State Wildcats,82.9,159.9,0.70,160.5,ncaab,ncaab_2026_01_24_game_117
01/24/2026,08:00 PM,Kansas State Wildcats,Kansas Jayhawks,77.0,159.9,0.30,160.5,ncaab,ncaab_2026_01_24_game_117
01/24/2026,08:00 PM,Utah Valley Wolverines,California Baptist Lancers,72.8,146.2,0.49,148.5,ncaab,ncaab_2026_01_24_game_118
01/24/2026,08:00 PM,California Baptist Lancers,Utah Valley Wolverines,73.4,146.2,0.51,148.5,ncaab,ncaab_2026_01_24_game_118
01/24/2026,08:00 PM,San Francisco Dons,Gonzaga Bulldogs,68.3,153.3,0.05,152.5,ncaab,ncaab_2026_01_24_game_119
01/24/2026,08:00 PM,Gonzaga Bulldogs,San Francisco Dons,85.0,153.3,0.95,152.5,ncaab,ncaab_2026_01_24_game_119
01/24/2026,08:00 PM,California Golden Bears,Stanford Cardinal,71.5,149.6,0.28,143.5,ncaab,ncaab_2026_01_24_game_120
01/24/2026,08:00 PM,Stanford Cardinal,California Golden Bears,78.1,149.6,0.72,143.5,ncaab,ncaab_2026_01_24_game_120
01/24/2026,08:00 PM,Weber State Wildcats,Montana State Bobcats,72.3,152.3,0.25,148.5,ncaab,ncaab_2026_01_24_game_121
01/24/2026,08:00 PM,Montana State Bobcats,Weber State Wildcats,80.0,152.3,0.75,148.5,ncaab,ncaab_2026_01_24_game_121
01/24/2026,08:00 PM,Omaha Mavericks,UMKC Kangarros,78.9,152.5,0.67,149.5,ncaab,ncaab_2026_01_24_game_122
01/24/2026,08:00 PM,UMKC Kangarros,Omaha Mavericks,73.6,152.5,0.33,149.5,ncaab,ncaab_2026_01_24_game_122
01/24/2026,08:00 PM,UIC Flames,Bradley University Braves,68.9,145.9,0.24,143.5,ncaab,ncaab_2026_01_24_game_123
01/24/2026,08:00 PM,Bradley University Braves,UIC Flames,77.0,145.9,0.76,143.5,ncaab,ncaab_2026_01_24_game_123
01/24/2026,08:00 PM,Nevada Wolf Pack,New Mexico Lobos,69.6,146.2,0.28,149.5,ncaab,ncaab_2026_01_24_game_124
01/24/2026,08:00 PM,New Mexico Lobos,Nevada Wolf Pack,76.6,146.2,0.72,149.5,ncaab,ncaab_2026_01_24_game_124
01/24/2026,08:00 PM,Saint Mary's College Gaels,Portland Pilots,80.7,147.3,0.92,145.5,ncaab,ncaab_2026_01_24_game_125
01/24/2026,08:00 PM,Portland Pilots,Saint Mary's College Gaels,66.6,147.3,0.08,145.5,ncaab,ncaab_2026_01_24_game_125
01/24/2026,08:00 PM,Northern Colorado Bears,Northern Arizona Lumberjacks,81.8,156.7,0.72,147.5,ncaab,ncaab_2026_01_24_game_126
01/24/2026,08:00 PM,Northern Arizona Lumberjacks,Northern Colorado Bears,74.9,156.7,0.28,147.5,ncaab,ncaab_2026_01_24_game_126
01/24/2026,08:30 PM,Tennessee Volunteers,Alabama Crimson Tide,84.8,173.0,0.39,167.5,ncaab,ncaab_2026_01_24_game_127
01/24/2026,08:30 PM,Alabama Crimson Tide,Tennessee Volunteers,88.2,173.0,0.61,167.5,ncaab,ncaab_2026_01_24_game_127
01/24/2026,09:00 PM,Southern Utah Thunderbirds,Utah Tech Trailblazers,71.1,149.9,0.25,149.5,ncaab,ncaab_2026_01_24_game_128
01/24/2026,09:00 PM,Utah Tech Trailblazers,Southern Utah Thunderbirds,78.8,149.9,0.75,149.5,ncaab,ncaab_2026_01_24_game_128
01/24/2026,09:30 PM,Santa Clara Broncos,San Diego Toreros,84.2,155.5,0.90,163.5,ncaab,ncaab_2026_01_24_game_129
01/24/2026,09:30 PM,San Diego Toreros,Santa Clara Broncos,71.3,155.5,0.10,163.5,ncaab,ncaab_2026_01_24_game_129
01/24/2026,10:00 PM,UC Irvine Anteaters,UC San Diego Tritons,71.7,147.0,0.39,144.5,ncaab,ncaab_2026_01_24_game_130
01/24/2026,10:00 PM,UC San Diego Tritons,UC Irvine Anteaters,75.3,147.0,0.61,144.5,ncaab,ncaab_2026_01_24_game_130
01/24/2026,10:00 PM,Cincinnati Bearcats,Arizona State Sun Devils,75.2,150.4,0.50,148.5,ncaab,ncaab_2026_01_24_game_131
01/24/2026,10:00 PM,Arizona State Sun Devils,Cincinnati Bearcats,75.2,150.4,0.50,148.5,ncaab,ncaab_2026_01_24_game_131
