season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,3,401856685,2026-09-19,14:30,Florida State Seminoles,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,Draft Kings,-19.5,49.5,0,0,1,2.5,333,52,2,1,0,0,15.2768,0.1394,17.6374,23.32,7.663,18.157,1,1,82.451,0.8902,0.1098,,17.84,-17.84,17.84,19.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,270.1,0.0,0.2701,1.0,1.0,0.0,0.0,2,0.3113,18.4939,45.6296,49.5,0.75,0.25,1,1,35.8,1.4,,39.2,0.0,0.0,1,0.9307,48.5324,18.81,49.46,34.13,15.33,0.874818,0.125182,0.483063,0.516937,0.499032,0.500968,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.031352,0.103436,-0.165556,0.11815,0.496742,0.453219,0.392605,0.462439,5.855926,5.842884,5.009046,6.416292,2.474583,2.099949,1.335417,2.025635,0.672398,0.64653,0.630731,0.463197,-0.003481,0.109369,0.402136,0.292592,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-1350.0,0.874818,0.8933823529411764,-0.01856435294117642,-0.06038066666666679,0.0,0.0,1,800.0,0.125182,0.10661764705882351,0.018564352941176476,0.12663799999999992,0.01582974999999999,0.01582974999999999,1,-19.5,-112.0,0.48317918178616387,0.5043297540699689,-0.02115057228380507,-0.0854108344761898,0.0,0.0,1,19.5,-108.0,0.5168208182138361,0.4956702459300312,0.021150572283804903,-0.00464138714372303,0.0,0.0,1,49.5,-112.0,0.4989515326645163,0.5043297540699689,-0.005378221405452632,-0.05555602745645133,0.0,0.0,1,49.5,-108.0,0.5010484673354837,0.4956702459300312,0.005378221405452521,-0.03501776661314243,0.0,0.0
2026,2,3,401856694,2026-09-19,14:30,Kentucky Wildcats,Texas A&M Aggies,0,Kyle Field,open_air,Grass,Draft Kings,-16.5,49.5,0,0,1,2.5,245,96,2,2,0,0,16.4688,1.9285,17.0403,23.253,4.219,21.534,1,1,77.456,0.9365,0.0635,,22.939,-22.939,22.939,16.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,846.4,0.0,0.8463999999999999,1.0,1.0,0.0,0.0,2,0.9755,19.2838,45.5662,49.5,0.75,0.25,1,1,34.7,2.7,,37.9,0.0,0.0,1,0.1998,48.5166,20.26,48.72,34.49,14.23,0.892206,0.107794,0.590871,0.409129,0.479469,0.520531,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.093756,0.026292,-0.165263,-0.000791,0.481032,0.458916,0.371075,0.469819,5.566381,6.062219,5.674281,5.479003,2.45838,2.035417,1.298988,2.13178,0.60509,0.714064,0.39653,0.672398,0.103838,0.155599,0.351367,0.266605,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-850.0,0.892206,0.8579439252336449,0.03426207476635512,-0.0028285882352940273,0.0,0.0,1,575.0,0.107794,0.14205607476635515,-0.03426207476635515,-0.2723905000000001,0.0,0.0,1,-16.5,-118.0,0.5908876174986273,0.5173641257162701,0.07352349178235718,0.09163983571780288,0.1081350061470074,0.05,1,16.5,-102.0,0.4091123825013727,0.4826358742837298,-0.07352349178235706,-0.1897970464188501,0.0,0.0,1,49.5,-112.0,0.4795638093954435,0.5043297540699689,-0.02476594467452542,-0.0922542179300534,0.0,0.0,1,49.5,-108.0,0.5204361906045565,0.4956702459300312,0.02476594467452531,0.0023215522754421736,0.0025072764574775473,0.0025072764574775473
2026,2,3,401867804,2026-09-19,15:00,Louisiana Tech Bulldogs,Baylor Bears,0,McLane Stadium,open_air,Artificial,Draft Kings,-19.5,49.5,0,0,1,2.5,239,2348,2,2,0,0,10.7339,2.668,10.5658,8.193,-6.596,17.289,1,1,53.772,0.8896,0.1104,,17.788,-17.788,17.788,19.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,269.7,0.0,0.2697,0.0,1.0,0.0,0.0,2,0.3109,17.1091,43.5623,49.5,0.75,0.25,1,1,34.9,2.8,,31.6,0.0,0.0,1,0.1436,48.0156,17.42,48.16,32.79,15.37,0.856514,0.143486,0.449413,0.550587,0.4649,0.5351,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.039598,0.002139,-0.096018,-0.010986,0.459555,0.398682,0.381357,0.413718,5.780703,6.133472,4.963618,5.81269,2.106528,2.285739,1.365787,1.817997,0.575176,0.654541,0.547398,0.505731,0.018033,0.009826,0.342795,0.291367,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-1350.0,0.856514,0.8933823529411764,-0.03686835294117641,-0.08004051851851862,0.0,0.0,1,800.0,0.143486,0.10661764705882351,0.03686835294117649,0.291374,0.03642175,0.03642175,1,-19.5,-115.0,0.4494150480196838,0.5108342361863489,-0.06141918816666514,-0.15978925805015642,0.0,0.0,1,19.5,-105.0,0.5505849519803162,0.4891657638136511,0.061419188166665084,0.0749515729139506,0.07869915155964814,0.05,1,49.5,-108.0,0.4649216274351786,0.4956702459300312,-0.030748618494852553,-0.10459538419891518,0.0,0.0,1,49.5,-112.0,0.5350783725648214,0.5043297540699689,0.030748618494852442,0.012826919497697598,0.014366149837421311,0.014366149837421311
2026,2,3,401858471,2026-09-19,15:00,Northern Iowa Panthers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,Draft Kings,-38.5,49.5,0,0,1,2.5,2294,,2,0,0,1,7.5411,0.0,,9.963,,,1,1,41.78,0.9755,0.0245,,31.409,-31.409,31.409,38.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,35.9675,41.3676,49.5,0.75,0.25,1,1,29.0,3.8,,65.2,0.0,0.0,1,-0.4186,47.4669,35.97,47.05,41.51,5.54,0.986043,0.013957,0.43849,0.56151,0.436014,0.563986,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.026504,0.051438,0.002771,0.065078,0.446489,0.450272,0.400408,0.456246,5.858172,5.873843,4.873179,5.986124,1.975417,1.9678,1.205094,2.04605,0.511683,0.580791,0.507641,0.585112,0.108365,0.070629,0.326539,0.339736,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-38.5,-105.0,0.43855040797843975,0.4891657638136511,-0.05061535583521137,-0.14378253680399866,0.0,0.0,1,38.5,-115.0,0.5614495920215603,0.5108342361863489,0.05061535583521137,0.049666628562047455,0.05711662284635458,0.05,1,49.5,-108.0,0.4360575675037827,0.4956702459300312,-0.059612678426248455,-0.1601854255482702,0.0,0.0,1,49.5,-112.0,0.5639424324962172,0.5043297540699689,0.05961267842624829,0.0674624615106969,0.07555795689198054,0.05
2026,2,3,401862774,2026-09-19,15:00,Temple Owls,Toledo Rockets,0,Glass Bowl,open_air,Artificial,Draft Kings,-6,48.5,0,0,1,2.5,2649,218,2,2,0,0,14.5646,-0.1434,17.208,-1.639,-6.003,6.864,1,1,43.695,0.6949,0.3051,,7.017,-7.017,7.017,6.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,458.0,0.0,0.458,0.0,1.0,0.0,0.0,2,0.5279,8.2386,46.0035,48.5,0.75,0.25,1,1,20.2,5.1,,85.5,0.0,0.0,1,-1.1494,47.8759,8.77,46.73,27.75,18.98,0.703968,0.296032,0.567141,0.432859,0.453617,0.546383,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.117903,0.07179,-0.067733,0.079132,0.455581,0.459654,0.415454,0.461382,6.927451,5.966846,4.914573,6.031794,2.532454,1.781131,1.715417,1.971607,0.741842,0.583112,0.497398,0.464064,0.096084,0.086645,0.330458,0.280062,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-230.0,0.703968,0.6690070210631895,0.034960978936810494,0.010041043478260903,0.02309440000000008,0.02309440000000008,1,190.0,0.296032,0.33099297893681046,-0.03496097893681044,-0.14150719999999994,0.0,0.0,1,-6.0,-108.0,0.567225719639297,0.4956702459300312,0.07155547370926585,0.09243471930531288,0.09982949684973791,0.05,1,6.0,-112.0,0.432774280360703,0.5043297540699689,-0.07155547370926596,-0.18082011217438365,0.0,0.0,1,48.5,-115.0,0.45370963182129254,0.5108342361863489,-0.0571246043650564,-0.15176025355149664,0.0,0.0,1,48.5,-105.0,0.5462903681787075,0.4891657638136511,0.05712460436505634,0.06656690930128595,0.06989525476635025,0.05
2026,2,3,401856797,2026-09-19,15:30,Miami (OH) RedHawks,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,Draft Kings,-15.5,49.5,0,0,1,2.5,2132,193,2,2,0,0,21.2867,-2.4247,26.2114,8.643,-10.586,21.729,1,1,48.872,0.9307,0.0693,,22.142,-22.142,22.142,15.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,29.2,0.0,0.0292,0.0,0.0,1.0,0.0,2,-1.5902,20.2863,54.2099,49.5,0.75,0.25,1,1,30.6,2.6,,60.7,0.0,0.0,1,0.256,50.6775,18.7,50.93,34.81,16.12,0.873438,0.126562,0.577445,0.422555,0.537519,0.462481,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.226478,0.145445,-0.030219,0.191787,0.523807,0.457241,0.441797,0.488015,6.737977,6.246085,5.38004,6.383075,2.995417,2.233512,1.476186,2.722689,0.706489,0.597398,0.497398,0.672398,0.228008,0.163313,0.432236,0.361843,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-750.0,0.873438,0.8465011286681716,0.026936871331828427,-0.010103599999999976,0.0,0.0,1,525.0,0.126562,0.15349887133182846,-0.026936871331828455,-0.20898749999999988,0.0,0.0,1,-15.5,-112.0,0.5775379870893815,0.5043297540699689,0.0732082330194126,0.09319690413347215,0.1043805326294888,0.05,1,15.5,-108.0,0.42246201291061847,0.4956702459300312,-0.0732082330194127,-0.1863694566165866,0.0,0.0,1,49.5,-110.0,0.5374276762014087,0.5,0.037427676201408744,0.025998290929962198,0.028598120022958414,0.028598120022958414,1,49.5,-110.0,0.46257232379859126,0.5,-0.037427676201408744,-0.11690738183905303,0.0,0.0
2026,2,3,401868317,2026-09-19,15:30,SE Louisiana Lions,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,Draft Kings,-10.5,48.5,0,0,1,2.5,2433,,2,0,0,1,-14.675,0.0,,-22.817,,,1,1,5.529,0.5907,0.4093,,3.127,-3.127,3.127,10.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,168.3,0.0,0.1683,0.0,1.0,0.0,0.0,2,0.194,7.8668,49.0408,48.5,0.75,0.25,1,1,37.0,2.3,,24.9,0.0,0.0,1,0.4247,48.6352,8.06,49.06,28.56,20.5,0.688892,0.311108,0.440738,0.559262,0.514673,0.485327,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.006941,0.051438,0.193019,0.065078,0.445068,0.450272,0.499925,0.456246,5.028562,5.873843,6.988552,5.986124,1.606528,1.9678,2.90846,2.04605,0.563197,0.580791,0.511683,0.585112,0.035252,0.070629,0.27851,0.339736,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-10.5,-110.0,0.440719903254847,0.5,-0.059280096745153,-0.15862563924074657,0.0,0.0,1,10.5,-110.0,0.559280096745153,0.5,0.059280096745153,0.06771654833165575,0.07448820316482131,0.05,1,48.5,-105.0,0.5146752483535536,0.4891657638136511,0.025509484539902483,0.004842151547414131,0.005084259124784838,0.005084259124784838,1,48.5,-115.0,0.4853247516464464,0.5108342361863489,-0.02550948453990254,-0.09265372518273074,0.0,0.0
2026,2,3,401858230,2026-09-19,15:30,SMU Mustangs,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,Draft Kings,-1.5,58.5,0,0,1,2.5,97,2567,2,2,0,0,16.3643,17.0967,1.7676,11.929,13.706,0.723,1,1,81.109,0.53,0.47,,1.024,-1.024,1.024,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,721.6,0.0,0.7216,1.0,0.0,1.0,0.0,2,-0.7922,1.2301,49.649,58.5,0.75,0.25,1,1,35.2,1.8,,39.8,0.0,0.0,1,0.7058,56.2872,0.44,56.99,28.72,28.28,0.510676,0.489324,0.474118,0.525882,0.460565,0.539435,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.215118,0.234866,0.019132,0.014463,0.511602,0.502101,0.423163,0.436172,6.91828,7.631146,5.406093,5.388633,2.588009,2.591571,1.805761,1.649263,0.647398,0.61558,0.597398,0.672398,0.258335,0.183982,0.3797,0.3797,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-118.0,0.510676,0.5173641257162701,-0.006688125716270088,-0.056547728813559295,0.0,0.0,1,-102.0,0.489324,0.4826358742837298,0.006688125716270199,-0.030946588235294115,0.0,0.0,1,-1.5,-110.0,0.4741697354892131,0.5,-0.025830264510786904,-0.09476686861150219,0.0,0.0,1,1.5,-110.0,0.5258302645107868,0.5,0.02583026451078685,0.0038577777024113025,0.004243555472652432,0.004243555472652432,1,58.5,-112.0,0.46048514681391617,0.5043297540699689,-0.04384460725605277,-0.1283674006736587,0.0,0.0,1,58.5,-108.0,0.5395148531860838,0.4956702459300312,0.04384460725605266,0.03906564317319855,0.04219089462705443,0.04219089462705443
2026,2,3,401866424,2026-09-19,15:30,Stonehill Skyhawks,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,Draft Kings,-31.5,49.5,0,0,1,2.5,113,,2,0,0,1,9.4309,0.0,,-11.185,,,1,1,19.257,0.9638,0.0362,,27.97,-27.97,27.97,31.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,30.2393,44.2966,49.5,0.75,0.25,1,1,18.7,0.6,,42.2,0.0,0.0,1,1.3804,48.1992,30.24,49.58,39.91,9.67,0.967725,0.032275,0.469288,0.530712,0.502086,0.497914,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.150291,0.051438,0.01905,0.065078,0.472609,0.450272,0.45798,0.456246,6.579153,5.873843,5.697873,5.986124,2.120417,1.9678,1.569491,2.04605,0.51962,0.580791,0.547398,0.585112,0.212184,0.070629,0.346367,0.339736,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-31.5,-108.0,0.46930496483727374,0.4956702459300312,-0.02636528109275743,-0.09615340105413933,0.0,0.0,1,31.5,-112.0,0.5306950351627262,0.5043297540699689,0.026365281092757265,0.004529887986588876,0.005073474544979542,0.005073474544979542,1,49.5,-115.0,0.5020969274292123,0.5108342361863489,-0.00873730875713663,-0.06129704871929881,0.0,0.0,1,49.5,-105.0,0.4979030725707877,0.4891657638136511,0.008737308757136575,-0.027903524980843086,0.0,0.0
2026,2,3,401858457,2026-09-19,15:30,USC Trojans,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,Draft Kings,21.5,57.5,0,0,1,2.5,164,30,2,2,0,0,-5.5751,10.7203,-13.7954,-7.267,17.298,-22.065,1,1,64.141,0.042,0.958,,-26.661,26.661,-26.661,-21.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2425.6,0.0,2.4255999999999998,3.0,0.0,1.0,0.0,2,1.1718,-21.4577,48.5672,57.5,0.75,0.25,1,1,22.6,2.9,,49.0,0.0,0.0,1,0.0874,55.2668,-20.29,55.35,17.53,37.82,0.107494,0.892506,0.52958,0.47042,0.44394,0.55606,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.03218,0.171662,0.051744,0.128699,0.439049,0.52135,0.456678,0.457774,5.87131,6.656144,6.13381,5.7246,1.773194,2.667292,2.162083,1.843902,0.51962,0.679751,0.583112,0.547398,-0.019044,0.141395,0.258323,0.421367,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,1,1100.0,0.107494,0.08029197080291971,0.0272020291970803,0.28992799999999996,0.026357090909090906,0.026357090909090906,1,-2100.0,0.892506,0.9197080291970803,-0.027202029197080257,-0.06499371428571421,0.0,0.0,1,21.5,-108.0,0.5294792434746751,0.4956702459300312,0.03380899754464395,0.01973780224752253,0.02131682642732433,0.02131682642732433,1,-21.5,-112.0,0.4705207565253249,0.5043297540699689,-0.03380899754464406,-0.10937142514849224,0.0,0.0,1,57.5,-118.0,0.44383168233862985,0.5173641257162701,-0.07353244337764026,-0.18003977330659904,0.0,0.0,1,57.5,-102.0,0.5561683176613701,0.4826358742837298,0.07353244337764031,0.10143137419212511,0.10346000167596761,0.05
2026,2,3,401858450,2026-09-19,15:30,UTEP Miners,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,Draft Kings,-34.5,48.5,0,0,1,2.5,130,2638,2,2,0,0,5.873,1.3853,6.9876,14.43,-17.265,34.195,1,1,48.096,0.9871,0.0129,,36.984,-36.984,36.984,34.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1443.1,0.0,1.4430999999999998,2.0,0.0,1.0,0.0,2,0.0394,30.5094,40.8475,48.5,0.75,0.25,1,1,17.8,4.3,,95.6,1.0,0.0,1,-0.6997,46.5869,30.55,45.89,38.22,7.67,0.969069,0.030931,0.404578,0.595422,0.431849,0.568151,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.033221,0.015986,-0.065966,0.002935,0.430341,0.463875,0.434542,0.435844,5.537348,6.162219,4.979123,5.587977,1.620417,2.031131,1.418494,2.033878,0.630731,0.380731,0.297398,0.511683,0.034925,0.051111,0.301802,0.258323,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-34.5,-118.0,0.40460607172488117,0.5173641257162701,-0.11275805399138894,-0.25250742681335514,0.0,0.0,1,34.5,-102.0,0.5953939282751188,0.4826358742837298,0.11275805399138905,0.1791134657997452,0.18269573511574008,0.05,1,48.5,-110.0,0.43192125591272074,0.5,-0.06807874408727926,-0.1754230568938967,0.0,0.0,1,48.5,-110.0,0.5680787440872792,0.5,0.06807874408727921,0.08451396598480576,0.09296536258328633,0.05
2026,2,3,401866422,2026-09-19,16:00,Ball State Cardinals,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,Draft Kings,-14.5,49.5,0,0,1,2.5,2335,2050,2,2,0,0,3.9359,-7.7863,14.2223,-9.167,-17.732,11.065,1,1,20.696,0.7914,0.2086,,11.366,-11.366,11.366,14.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,389.8,0.0,0.38980000000000004,0.0,0.0,1.0,0.0,2,-1.1746,12.867,42.711,49.5,0.75,0.25,1,1,25.6,2.8,,66.5,0.0,0.0,1,0.1436,47.8028,11.69,47.95,29.82,18.13,0.7626,0.2374,0.431869,0.568131,0.459347,0.540653,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.006383,0.031919,-0.038438,0.132191,0.452702,0.40493,0.402511,0.471955,5.87589,6.011633,5.704644,6.575014,1.82234,1.810231,1.662083,2.133348,0.464064,0.529864,0.440255,0.797398,0.051915,0.064341,0.319515,0.275533,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-650.0,0.7626,0.8316498316498315,-0.06904983164983158,-0.12007692307692322,0.0,0.0,1,470.0,0.2374,0.16835016835016833,0.06904983164983167,0.35318000000000005,0.07514468085106384,0.05,1,-14.5,-108.0,0.4318129529588426,0.4956702459300312,-0.06385729297118858,-0.16836023874593276,0.0,0.0,1,14.5,-112.0,0.5681870470411574,0.5043297540699689,0.06385729297118847,0.07549691047076224,0.08455653972725372,0.05,1,49.5,-108.0,0.4594419628051702,0.4956702459300312,-0.03622828312486098,-0.11514881237522767,0.0,0.0,1,49.5,-112.0,0.5405580371948298,0.5043297540699689,0.036228283124860816,0.02319914183307059,0.025983038853039063,0.025983038853039063
2026,2,3,401858231,2026-09-19,16:00,Stanford Cardinal,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,Draft Kings,-10,50.5,0,0,1,2.5,150,24,2,1,0,0,5.5819,-3.791,11.8729,6.571,-5.136,14.207,1,1,53.574,0.862,0.138,,15.617,-15.617,15.617,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2374.7,0.0,2.3747,3.0,0.0,1.0,0.0,2,1.1131,12.601,42.6315,50.5,0.75,0.25,1,1,29.1,2.6,,59.0,0.0,0.0,1,0.256,48.5329,13.71,48.79,31.25,17.54,0.799062,0.200938,0.589799,0.410201,0.455244,0.544756,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.099899,0.046792,0.02279,0.112864,0.450167,0.435189,0.448822,0.465253,5.928342,5.824931,5.676228,6.002223,1.955417,1.780556,1.550972,2.127222,0.597398,0.544679,0.547398,0.729864,0.101744,0.055573,0.351367,0.361822,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-395.0,0.799062,0.7659021045164341,0.033159895483565904,0.0013561772151899631,0.005356900000000354,0.005356900000000354,1,310.0,0.200938,0.23409789548356588,-0.03315989548356588,-0.17615420000000004,0.0,0.0,1,-10.0,-108.0,0.5896997209228952,0.4956702459300312,0.09402947499286407,0.1357179810366872,0.14657541951962216,0.05,1,10.0,-112.0,0.41030027907710476,0.5043297540699689,-0.09402947499286418,-0.22336018603262314,0.0,0.0,1,50.5,-115.0,0.45527208968299576,0.5108342361863489,-0.05556214650335317,-0.14883913667961662,0.0,0.0,1,50.5,-105.0,0.5447279103170042,0.4891657638136511,0.05556214650335306,0.06351639633319861,0.06669221614985854,0.05
