season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,2,401856785,2026-09-12,13:30,Weber State Wildcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,Draft Kings,-33.5,54.5,0,0,1,2.5,38,,1,0,0,1,-0.0627,0.0,,4.861,,,1,1,34.898,0.9794,0.0206,,32.925,-32.925,32.925,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,33.2946,43.4358,54.5,0.75,0.25,1,1,25.6,3.2,,29.1,0.0,0.0,1,-0.0813,51.734,33.29,51.65,42.47,9.18,0.991301,0.008699,0.494148,0.505852,0.419419,0.580581,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.020204,0.062534,0.006544,0.069599,0.436028,0.45134,0.440613,0.453373,5.152441,5.809743,5.707722,5.835168,1.714421,2.029965,1.740536,2.069137,0.511835,0.567753,0.380017,0.570025,0.005302,0.069746,0.367893,0.345958,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-10000.0,0.991301,0.9684473601999376,0.022853639800062386,0.0012140099999999963,0.12140099999999952,0.05,1,3000.0,0.008699,0.03155263980006248,-0.022853639800062484,-0.7303310000000001,0.0,0.0,1,-33.5,-110.0,0.494148,0.5,-0.005852000000000024,-0.05662654545454543,0.0,0.0,1,33.5,-110.0,0.505852,0.5,0.005851999999999968,-0.034282545454545454,0.0,0.0,1,54.5,-115.0,0.419419,0.5108342361863489,-0.09141523618634895,-0.21586882608695662,0.0,0.0,1,54.5,-105.0,0.580581,0.4891657638136511,0.09141523618634889,0.13351528571428573,0.14019105,0.05
2026,2,2,401865252,2026-09-12,14:00,Mercyhurst Lakers,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,Draft Kings,-41.5,51.5,0,0,1,2.5,167,,1,0,0,1,9.6496,0.0,,0.854,,,1,1,32.175,0.9932,0.0067,,42.462,-42.462,42.462,41.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1508.1,0.0,1.5081,2.0,1.0,0.0,0.0,2,1.7382,41.8436,46.8975,51.5,0.75,0.25,1,1,33.2,3.0,,19.5,0.0,0.0,1,0.0312,50.3494,43.58,50.38,46.98,3.4,0.999074,0.000926,0.559104,0.440896,0.468134,0.531866,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.082785,0.062534,-0.026237,0.069599,0.474806,0.45134,0.41336,0.453373,5.646109,5.809743,4.924834,5.835168,2.444219,2.029965,1.612758,2.069137,0.711835,0.567753,,0.570025,0.056117,0.069746,0.358844,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-41.5,-108.0,0.559104,0.4956702459300312,0.06343375406996887,0.07679288888888902,0.08293632000000013,0.05,1,41.5,-112.0,0.440896,0.5043297540699689,-0.06343375406996893,-0.16544685714285723,0.0,0.0,1,51.5,-112.0,0.468134,0.5043297540699689,-0.036195754069968944,-0.11388921428571425,0.0,0.0,1,51.5,-108.0,0.531866,0.4956702459300312,0.03619575406996878,0.024334518518518478,0.026281279999999952,0.026281279999999952
2026,2,2,401864506,2026-09-12,14:00,Northern Colorado Bears,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,Draft Kings,-22.5,47.5,0,0,1,2.5,2751,,1,0,0,1,-9.1879,0.0,,-17.555,,,1,1,11.672,0.864,0.136,,15.762,-15.762,15.762,22.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,20.0936,47.2982,47.5,0.75,0.25,1,1,25.6,6.2,,16.6,0.0,0.0,1,-1.7679,47.4496,20.09,45.68,32.89,12.79,0.924393,0.075607,0.431763,0.568237,0.448331,0.551669,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.008437,0.062534,0.14386,0.069599,0.458126,0.45134,0.479332,0.453373,5.697061,5.809743,5.905737,5.835168,1.686643,2.029965,2.440031,2.069137,0.545169,0.567753,0.646683,0.570025,0.102538,0.069746,0.230638,0.345958,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-3200.0,0.924393,0.9356725146198831,-0.01127951461988308,-0.04671971874999998,0.0,0.0,1,1400.0,0.075607,0.06432748538011696,0.011279514619883038,0.13410499999999992,0.009578928571428566,0.009578928571428566,1,-22.5,-112.0,0.431763,0.5043297540699689,-0.07256675406996893,-0.18273432142857143,0.0,0.0,1,22.5,-108.0,0.568237,0.4956702459300312,0.07256675406996882,0.09438237037037045,0.10193296000000007,0.05,1,47.5,-115.0,0.448331,0.5108342361863489,-0.06250323618634895,-0.1618159565217392,0.0,0.0,1,47.5,-105.0,0.551669,0.4891657638136511,0.06250323618634884,0.07706804761904751,0.0809214499999999,0.05
2026,2,2,401866413,2026-09-12,14:00,Stony Brook Seawolves,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,Draft Kings,-14.5,57.5,0,0,1,2.5,2050,,1,0,0,1,-17.1542,0.0,,-19.009,,,1,1,10.683,0.8485,0.1515,,14.686,-14.686,14.686,14.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,14.5664,46.9181,57.5,0.75,0.25,1,1,27.4,4.5,,65.3,0.0,0.0,1,-0.8121,54.8545,14.57,54.04,34.3,19.74,0.850937,0.149063,0.501893,0.498107,0.402465,0.597535,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.0466,0.062534,0.192868,0.069599,0.385639,0.45134,0.494737,0.453373,5.455083,5.809743,6.735182,5.835168,1.424739,2.029965,2.635835,2.069137,,0.567753,0.71335,0.570025,0.010072,0.069746,0.302067,0.345958,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,1,-850.0,0.850937,0.8579439252336449,-0.007006925233644878,-0.048952764705882265,0.0,0.0,1,575.0,0.149063,0.14205607476635515,0.007006925233644851,0.0061752499999999655,0.0010739565217391244,0.0010739565217391244,1,-14.5,-112.0,0.501893,0.5043297540699689,-0.002436754069968905,-0.049988249999999956,0.0,0.0,1,14.5,-108.0,0.498107,0.4956702459300312,0.0024367540699688495,-0.04068281481481467,0.0,0.0,1,57.5,-112.0,0.402465,0.5043297540699689,-0.10186475406996892,-0.2381912499999999,0.0,0.0,1,57.5,-108.0,0.597535,0.4956702459300312,0.10186475406996887,0.15080814814814825,0.1628728000000001,0.05
2026,2,2,401858217,2026-09-12,14:30,Duke Blue Devils,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,Draft Kings,-6,51.5,0,0,1,2.5,356,150,1,1,0,0,10.9973,4.3468,9.1506,5.696,4.692,3.504,1,1,62.945,0.6141,0.3858,,3.964,-3.964,3.964,6.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,579.3,0.0,0.5792999999999999,1.0,1.0,0.0,0.0,2,0.6677,5.398,49.1252,51.5,0.75,0.25,1,1,31.8,5.0,,53.2,1.0,0.0,1,-1.0932,50.9063,6.07,49.81,27.94,21.87,0.667589,0.332411,0.501872,0.498128,0.452046,0.547954,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.204994,0.028762,0.114177,-0.036248,0.491369,0.427019,0.460368,0.407187,6.516019,5.575864,5.898659,5.488877,3.10331,1.758072,2.231276,1.450853,0.711835,0.489613,0.51335,0.380017,0.240573,-0.00711,0.397305,0.376472,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-218.0,0.667589,0.6574752261956053,0.01011377380439471,-0.026177513761467985,0.0,0.0,1,180.0,0.332411,0.3425247738043946,-0.010113773804394599,-0.06924920000000001,0.0,0.0,1,-6.0,-108.0,0.501872,0.4956702459300312,0.006201754069968812,-0.033431703703703686,0.0,0.0,1,6.0,-112.0,0.498128,0.5043297540699689,-0.006201754069968923,-0.057114857142857134,0.0,0.0,1,51.5,-110.0,0.452046,0.5,-0.047954,-0.1370030909090909,0.0,0.0,1,51.5,-110.0,0.547954,0.5,0.04795400000000005,0.046094000000000135,0.05070340000000014,0.05
2026,2,2,401856677,2026-09-12,14:30,Mississippi State Bulldogs,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,Draft Kings,-1.5,55.5,0,0,1,2.5,135,344,1,1,0,0,9.0323,16.3413,-4.809,2.334,8.616,-3.782,1,1,63.202,0.4008,0.5991,,-3.426,3.426,-3.426,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,830.2,0.0,0.8302,0.0,1.0,0.0,0.0,2,0.9569,-1.9736,48.7256,55.5,0.75,0.25,1,1,21.0,4.8,,53.2,0.0,0.0,1,-0.9808,53.8064,-1.02,52.83,25.9,26.92,0.471053,0.528947,0.428668,0.571332,0.424252,0.575748,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.140137,0.211266,0.115501,0.030357,0.496131,0.493201,0.397487,0.434601,6.220781,7.150939,5.239318,5.257759,2.327669,2.943054,1.53498,1.668313,0.545169,0.545169,0.71335,,0.065662,0.212651,0.421115,0.351851,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-112.0,0.471053,0.5043297540699689,-0.03327675406996894,-0.10836396428571438,0.0,0.0,1,-108.0,0.528947,0.4956702459300312,0.03327675406996877,0.018712740740740696,0.020209759999999948,0.020209759999999948,1,-1.5,100.0,0.428668,0.4782608695652174,-0.04959286956521741,-0.14266399999999996,0.0,0.0,1,1.5,-120.0,0.571332,0.5217391304347826,0.04959286956521736,0.047441999999999984,0.05693039999999997,0.05,1,55.5,-102.0,0.424252,0.4826358742837298,-0.058383874283729764,-0.15981466666666655,0.0,0.0,1,55.5,-118.0,0.575748,0.5173641257162701,0.05838387428372993,0.06367003389830511,0.07513064000000004,0.05
2026,2,2,401862708,2026-09-12,14:30,UL Monroe Warhawks,UAB Blazers,0,Protective Stadium,open_air,Artificial,Draft Kings,-10,55.5,0,0,1,2.5,5,2433,1,1,0,0,-8.1629,-15.6942,10.0312,-14.485,-24.274,12.289,1,1,11.958,0.8198,0.1802,,12.912,-12.912,12.912,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,312.5,0.0,0.3125,0.0,0.0,1.0,0.0,2,-1.2637,11.2283,57.1892,55.5,0.75,0.25,1,1,27.6,3.1,,73.6,1.0,0.0,1,-0.025,55.9223,9.96,55.9,32.93,22.97,0.761692,0.238308,0.498991,0.501009,0.511319,0.488681,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.109467,0.025647,0.209705,0.215977,0.459013,0.433246,0.492725,0.494556,5.881709,5.240809,6.532969,7.16789,2.205162,1.642199,3.129425,2.969168,0.511835,,0.71335,0.546683,0.056981,0.050474,0.388533,0.293138,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-375.0,0.761692,0.7571884984025559,0.0045035015974441706,-0.035190133333333345,0.0,0.0,1,295.0,0.238308,0.24281150159744405,-0.0045035015974440595,-0.05868340000000005,0.0,0.0,1,-10.0,-115.0,0.498991,0.5108342361863489,-0.011843236186348916,-0.06710378260869576,0.0,0.0,1,10.0,-105.0,0.501009,0.4891657638136511,0.011843236186348916,-0.021839571428571403,0.0,0.0,1,55.5,-112.0,0.511319,0.5043297540699689,0.0069892459300310295,-0.03214617857142865,0.0,0.0,1,55.5,-108.0,0.488681,0.4956702459300312,-0.006989245930031196,-0.05883659259259266,0.0,0.0
2026,2,2,401860884,2026-09-12,14:30,UTSA Roadrunners,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,Draft Kings,-1.5,66.5,0,0,1,2.5,326,2636,1,1,0,0,-10.5197,12.101,-20.1206,-7.936,-3.759,-1.677,1,1,39.905,0.4324,0.5676,,-2.32,2.32,-2.32,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,46.6,0.0,0.0466,0.0,0.0,1.0,0.0,2,-1.5702,-3.6129,48.7735,66.5,0.75,0.25,1,1,36.3,4.3,,41.6,0.0,0.0,1,-0.6997,62.0684,-5.18,61.37,28.09,33.28,0.35561,0.64439,0.316553,0.683447,0.356988,0.643012,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.036453,0.166256,0.20203,0.001256,0.465144,0.511419,0.487963,0.450397,5.829683,6.949185,6.347255,5.828383,1.565431,2.258072,2.946091,1.712758,0.489613,0.489613,0.665731,0.491128,0.029673,0.244535,0.435767,0.34175,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,66.5,,,,,,,,1,-122.0,0.35561,0.5260865852617197,-0.17047658526171972,-0.352906393442623,0.0,0.0,1,102.0,0.64439,0.47391341473828025,0.17047658526171977,0.30166780000000004,0.2957527450980392,0.05,1,-1.5,-112.0,0.316553,0.5043297540699689,-0.18777675406996897,-0.4008103928571429,0.0,0.0,1,1.5,-108.0,0.683447,0.4956702459300312,0.18777675406996885,0.3162682962962964,0.34156976000000006,0.05,1,66.5,-112.0,0.356988,0.5043297540699689,-0.1473417540699689,-0.3242727142857142,0.0,0.0,1,66.5,-108.0,0.643012,0.4956702459300312,0.14734175406996886,0.23839348148148165,0.25746496000000013,0.05
2026,2,2,401862705,2026-09-12,14:45,UNLV Rebels,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,Draft Kings,3,56.5,0,0,1,2.5,249,2439,1,1,0,0,-8.9963,3.9014,-10.3977,-6.66,2.345,-6.505,1,1,47.732,0.3208,0.6792,,-6.394,6.394,-6.394,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1042.1,0.0,1.0420999999999998,2.0,0.0,1.0,0.0,2,-0.4228,-5.8438,48.1232,56.5,0.75,0.25,1,1,37.3,3.3,,35.2,0.0,0.0,1,-0.1375,54.4058,-6.27,54.27,24.0,30.27,0.327215,0.672785,0.407752,0.592248,0.436674,0.563326,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.084326,0.056217,0.18484,0.008936,0.445172,0.438574,0.476162,0.422347,5.853261,5.885239,6.535039,5.605798,1.763566,1.891772,2.955182,1.758735,0.489613,0.600724,0.657794,0.435572,0.096226,0.098472,0.363972,0.330638,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,136.0,0.327215,0.4066302458405761,-0.07941524584057613,-0.22777259999999988,0.0,0.0,1,-162.0,0.672785,0.593369754159424,0.07941524584057602,0.0880843827160494,0.1426967,0.05,1,3.0,-105.0,0.407752,0.4891657638136511,-0.08141376381365112,-0.20391276190476193,0.0,0.0,1,-3.0,-115.0,0.592248,0.5108342361863489,0.08141376381365106,0.10724626086956512,0.1233331999999999,0.05,1,56.5,-112.0,0.436674,0.5043297540699689,-0.06765575406996893,-0.1734385,0.0,0.0,1,56.5,-108.0,0.563326,0.4956702459300312,0.06765575406996882,0.08492414814814819,0.09171808000000004,0.05
2026,2,2,401868326,2026-09-12,15:00,Alabama State Hornets,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,Draft Kings,,51.5,0,0,1,2.5,2653,,1,0,0,1,-0.0335,0.0,,-9.05,,,1,1,21.387,0.9297,0.0703,,22.01,-22.01,22.01,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,22.01,45.2521,51.5,0.75,0.25,1,1,27.9,2.7,,79.4,1.0,0.0,1,0.1998,49.938,22.01,50.14,36.07,14.06,0.942041,0.057959,0.5,0.5,0.461246,0.538754,14.0,14.0,0,1,cfb-inseason-v3-game-lock-2026-08-30,0.061201,0.062534,0.039155,0.069599,0.429098,0.45134,0.459391,0.453373,5.683418,5.809743,5.752017,5.835168,1.924739,2.029965,1.846091,2.069137,0.545169,0.567753,0.71335,0.570025,0.08374,0.069746,0.363972,0.345958,0,,DEFERRED_TO_FILTER,,,,,,,,0,,CURRENT_LINE_MISSING,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-1650.0,0.942041,0.908256880733945,0.03378411926605507,-0.0008656060606060945,0.0,0.0,1,950.0,0.057959,0.09174311926605504,-0.03378411926605504,-0.3914305,0.0,0.0,0,,,,,,,,,0,,,,,,,,,1,51.5,-112.0,0.461246,0.5043297540699689,-0.04308375406996895,-0.1269272142857143,0.0,0.0,1,51.5,-108.0,0.538754,0.4956702459300312,0.04308375406996878,0.0376002962962963,0.040608319999999996,0.040608319999999996
2026,2,2,401858223,2026-09-12,15:00,UC Davis Aggies,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,Draft Kings,-25.5,58.5,0,0,1,2.5,2567,,1,0,0,1,6.3478,0.0,,12.092,,,1,1,49.224,0.9707,0.0293,,29.823,-29.823,29.823,25.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,27.0439,47.8209,58.5,0.75,0.25,1,1,38.2,2.6,,31.8,0.0,0.0,1,0.256,55.8302,27.04,56.09,41.57,14.52,0.973302,0.026698,0.543907,0.456093,0.431558,0.568442,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.136414,0.062534,0.049437,0.069599,0.489948,0.45134,0.441552,0.453373,6.808485,5.809743,5.507027,5.835168,2.171492,2.029965,2.046091,2.069137,0.461835,0.567753,0.71335,0.570025,0.06523,0.069746,0.373496,0.345958,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-2800.0,0.973302,0.9311163895486936,0.04218561045130642,0.008062785714285807,0.22575800000000198,0.05,1,1300.0,0.026698,0.06888361045130642,-0.04218561045130642,-0.626228,0.0,0.0,1,-25.5,-105.0,0.543907,0.4891657638136511,0.05474123618634891,0.061913666666666645,0.06500934999999998,0.05,1,25.5,-115.0,0.456093,0.5108342361863489,-0.05474123618634891,-0.1473043913043478,0.0,0.0,1,58.5,-110.0,0.431558,0.5,-0.068442,-0.17611654545454541,0.0,0.0,1,58.5,-110.0,0.568442,0.5,0.068442,0.08520745454545464,0.0937282000000001,0.05
2026,2,2,401856684,2026-09-12,15:15,Delaware Blue Hens,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,Draft Kings,-21,54.5,0,0,1,2.5,238,48,1,1,0,0,5.8621,13.6889,-5.3268,7.753,-4.586,14.839,1,1,55.703,0.8576,0.1424,,15.305,-15.305,15.305,21.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,649.5,0.0,0.6495,1.0,1.0,0.0,0.0,2,0.7486,13.9236,43.8052,54.5,0.75,0.25,1,1,25.2,3.5,,88.9,1.0,0.0,1,-0.2499,51.8263,14.67,51.58,33.12,18.45,0.852685,0.147315,0.325641,0.674359,0.41729,0.58271,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.120168,0.099604,0.005712,-0.081425,0.483689,0.460517,0.454422,0.395386,5.991441,6.34734,5.919097,5.076386,2.057014,2.374143,1.652152,1.53498,0.545169,0.65628,0.71335,0.546683,0.135677,0.077416,0.34175,0.384485,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-1350.0,0.852685,0.8933823529411764,-0.04069735294117638,-0.08415314814814821,0.0,0.0,1,800.0,0.147315,0.10661764705882351,0.04069735294117649,0.325835,0.040729375,0.040729375,1,-21.0,-108.0,0.325641,0.4956702459300312,-0.17002924593003116,-0.3728395555555554,0.0,0.0,1,21.0,-112.0,0.674359,0.5043297540699689,0.1700292459300311,0.27646525,0.30964108,0.05,1,54.5,-115.0,0.41729,0.5108342361863489,-0.09354423618634894,-0.2198491304347827,0.0,0.0,1,54.5,-105.0,0.58271,0.4891657638136511,0.09354423618634883,0.1376719047619046,0.14455549999999984,0.05
2026,2,2,401856674,2026-09-12,15:30,Alabama Crimson Tide,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,Draft Kings,10.5,49.5,0,0,1,2.5,96,333,1,1,0,0,12.4824,10.8791,4.1033,6.519,22.473,-13.454,1,1,83.785,0.1543,0.8457,,-14.501,14.501,-14.501,-10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,373.9,0.0,0.37389999999999995,1.0,0.0,1.0,0.0,2,-1.193,-9.7908,48.9039,49.5,0.75,0.25,1,1,28.7,2.7,,72.0,1.0,0.0,1,0.1998,49.351,-10.98,49.55,19.28,30.27,0.216358,0.783642,0.486218,0.513782,0.501448,0.498552,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.202622,0.090945,0.063029,-0.063445,0.509226,0.482328,0.448713,0.41607,6.879114,5.890039,5.430516,5.426697,2.60331,2.383613,1.860906,1.657202,0.645169,0.65628,0.71335,0.546683,0.200201,0.037242,0.373496,0.386194,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,320.0,0.216358,0.22849462365591394,-0.012136623655913947,-0.09129639999999994,0.0,0.0,1,-410.0,0.783642,0.771505376344086,0.012136623655913947,-0.025225804878048846,0.0,0.0,1,10.5,-110.0,0.486218,0.5,-0.013782000000000016,-0.07176563636363631,0.0,0.0,1,-10.5,-110.0,0.513782,0.5,0.013781999999999961,-0.019143454545454575,0.0,0.0,1,49.5,-105.0,0.501448,0.4891657638136511,0.012282236186348883,-0.020982476190476218,0.0,0.0,1,49.5,-115.0,0.498552,0.5108342361863489,-0.012282236186348938,-0.0679245217391305,0.0,0.0
