file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_04,ncaab_spreads,spreads,Manhattan Jaspers,Mount St. Mary's Mountaineers,home,-6.5,1.925925925925926,2.2,0.27407407407407414
2026_02_04,ncaab_spreads,spreads,Quinnipiac Bobcats,Fairfield Stags,home,1.5,1.869565217391304,2.16,0.29043478260869615
2026_02_04,ncaab_spreads,spreads,Quinnipiac Bobcats,Fairfield Stags,home,1.5,1.869565217391304,2.23,0.360434782608696
2026_02_04,ncaab_spreads,spreads,Saint Peter's Peacocks,Rider Broncs,home,7.5,1.869565217391304,2.26,0.3904347826086958
2026_02_04,ncaab_spreads,spreads,Saint Peter's Peacocks,Rider Broncs,home,7.5,1.869565217391304,2.26,0.3904347826086958
2026_02_04,ncaab_spreads,spreads,Northern Kentucky Norse,Oakland Golden Grizzlies,home,-5.5,1.8928571428571428,2.05,0.15714285714285703
2026_02_04,ncaab_spreads,spreads,Northern Kentucky Norse,Oakland Golden Grizzlies,home,-5.5,1.8928571428571428,2.0300000000000002,0.13714285714285745
2026_02_04,ncaab_spreads,spreads,Tulane Green Wave,Memphis Tigers,home,-9.5,1.847457627118644,2.0,0.15254237288135597
2026_02_04,ncaab_spreads,spreads,Tulane Green Wave,Memphis Tigers,home,-9.5,1.847457627118644,2.01,0.16254237288135576
2026_02_04,ncaab_spreads,spreads,Illinois Fighting Illini,Nebraska Cornhuskers,home,-1.5,1.847457627118644,1.925925925925926,0.07846829880728201
2026_02_04,ncaab_spreads,spreads,Illinois Fighting Illini,Nebraska Cornhuskers,home,-1.5,1.847457627118644,1.8695652173913042,0.022107590272660183
2026_02_04,ncaab_spreads,spreads,Iowa Hawkeyes,Oregon Ducks,home,9.5,1.9090909090909087,2.26,0.35090909090909106
2026_02_04,ncaab_spreads,spreads,Iowa Hawkeyes,Oregon Ducks,home,9.5,1.9090909090909087,2.25,0.3409090909090913
2026_02_04,ncaab_spreads,spreads,Miami RedHawks,Buffalo Bulls,home,5.5,1.8928571428571428,2.69,0.7971428571428572
2026_02_04,ncaab_spreads,spreads,Akron Zips,Eastern Michigan Eagles,home,12.5,1.847457627118644,1.9803921568627452,0.13293452974410114
2026_02_04,ncaab_spreads,spreads,Canisius Golden Griffins,Niagara Purple Eagles,home,-2.5,1.847457627118644,2.16,0.3125423728813561
2026_02_04,ncaab_spreads,spreads,Ole Miss Rebels,Tennessee Volunteers,home,-11.5,1.9090909090909087,1.9523809523809523,0.0432900432900436
2026_02_04,ncaab_spreads,spreads,South Carolina Gamecocks,Texas Longhorns,home,-12.5,1.925925925925926,2.4299999999999997,0.5040740740740737
2026_02_04,ncaab_spreads,spreads,Ball State Cardinals,Bowling Green Falcons,home,-11.5,2.0,2.04,0.040000000000000036
2026_02_04,ncaab_spreads,spreads,Western Michigan Broncos,Ohio Bobcats,home,-8.5,1.847457627118644,2.08,0.23254237288135604
2026_02_04,ncaab_spreads,spreads,Kent State Golden Flashes,Toledo Rockets,home,-1.5,1.9523809523809523,2.69,0.7376190476190476
2026_02_04,ncaab_spreads,spreads,Southern Illinois Salukis,Illinois State Redbirds,home,-7.5,1.869565217391304,2.02,0.15043478260869603
2026_02_04,ncaab_spreads,spreads,VCU Rams,Fordham Rams,home,8.5,1.869565217391304,2.33,0.4604347826086961
2026_02_04,ncaab_spreads,spreads,Central Michigan Chippewas,UMass Minutemen,home,-11.5,1.9803921568627447,2.33,0.34960784313725535
2026_02_04,ncaab_spreads,spreads,St. John's Red Storm,DePaul Blue Demons,home,10.5,1.9090909090909087,2.08,0.17090909090909134
2026_02_04,ncaab_spreads,spreads,Valparaiso Beacons,Bradley University Braves,home,-8.5,1.9090909090909087,2.16,0.2509090909090914
2026_02_04,ncaab_spreads,spreads,La Salle Explorers,Loyola Chicago Ramblers,home,-2.5,1.869565217391304,1.9803921568627452,0.11082693947144118
2026_02_04,ncaab_spreads,spreads,Indiana State Sycamores,Evansville Purple Aces,home,1.5,1.8928571428571428,1.9803921568627452,0.08753501400560237
2026_02_04,ncaab_spreads,spreads,SIU Edwardsville Cougars,Lindenwood Lions,home,-4.5,1.9523809523809523,2.08,0.12761904761904774
2026_02_04,ncaab_spreads,spreads,Pitt Panthers,Virginia Cavaliers,home,-13.5,1.9090909090909087,2.21,0.30090909090909124
2026_02_04,ncaab_spreads,spreads,Drake Bulldogs,Belmont Bruins,home,-9.5,1.869565217391304,2.13,0.2604347826086959
2026_02_04,ncaab_spreads,spreads,Nevada Wolf Pack,Boise State Broncos,home,-5.5,1.9523809523809523,2.17,0.2176190476190476
2026_02_04,ncaab_spreads,spreads,Air Force Falcons,Grand Canyon Antelopes,home,-24.5,1.869565217391304,2.98,1.110434782608696
2026_02_04,ncaab_spreads,spreads,Indiana Hoosiers,USC Trojans,home,-1.5,2.02,2.05,0.029999999999999805
2026_02_04,ncaab_spreads,spreads,Wyoming Cowboys,San Diego State Aztecs,home,-11.5,1.9523809523809523,2.49,0.5376190476190479
2026_02_04,ncaab_spreads,spreads,UNLV Rebels,Fresno State Bulldogs,home,-1.5,1.9090909090909087,2.69,0.7809090909090912
2026_02_04,ncaab_spreads,spreads,Howard Bison,Coppin State Eagles,away,-13.5,1.9090909090909087,2.49,0.5809090909090915
2026_02_04,ncaab_spreads,spreads,Southeastern Louisiana Lions,Lamar Cardinals,away,5.5,1.9523809523809523,2.41,0.4576190476190478
2026_02_04,ncaab_spreads,spreads,Florida A&M Rattlers,Alabama State Hornets,away,2.5,1.9523809523809523,2.19,0.23761904761904762
2026_02_04,ncaab_spreads,spreads,Boston University Terriers,Holy Cross Crusaders,away,-1.5,1.9090909090909087,2.04,0.1309090909090913
2026_02_04,ncaab_spreads,spreads,Grambling State Tigers,Alcorn State Braves,away,-4.5,1.925925925925926,2.08,0.15407407407407403
2026_02_04,ncaab_spreads,spreads,Southern University Jaguars,Jackson State Tigers,away,-3.5,1.869565217391304,2.1100000000000003,0.24043478260869633
2026_02_04,ncaab_spreads,spreads,Kansas Jayhawks,Texas Tech Red Raiders,away,4.5,1.9090909090909087,1.9523809523809523,0.0432900432900436
2026_02_04,ncaab_spreads,spreads,Idaho State Bengals,Portland State Vikings,away,6.5,1.925925925925926,2.01,0.08407407407407375
2026_02_04,ncaab_spreads,spreads,Wofford Terriers,VMI Keydets,away,-9.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_04,ncaab_spreads,spreads,Western Carolina Catamounts,UNC Greensboro Spartans,away,-1.5,1.9090909090909087,2.4299999999999997,0.520909090909091
2026_02_04,ncaab_spreads,spreads,Seton Hall Pirates,Villanova Wildcats,away,7.5,1.869565217391304,2.13,0.2604347826086959
2026_02_04,ncaab_spreads,spreads,Michigan State Spartans,Minnesota Golden Gophers,away,-8.5,1.9090909090909087,1.99009900990099,0.08100810081008136
2026_02_04,ncaab_spreads,spreads,Texas A&M Aggies,Alabama Crimson Tide,away,8.5,1.9090909090909087,2.1,0.19090909090909136
2026_02_04,ncaab_spreads,spreads,Duquesne Dukes,George Mason Patriots,away,7.5,1.847457627118644,2.2199999999999998,0.3725423728813557
2026_02_04,ncaab_spreads,spreads,Liberty Flames,Delaware Fightin' Blue Hens,away,-12.5,1.925925925925926,2.35,0.42407407407407405
2026_02_04,ncaab_spreads,spreads,Butler Bulldogs,Providence Friars,away,3.5,1.9090909090909087,2.06,0.15090909090909133
2026_02_04,ncaab_spreads,spreads,Oakland Golden Grizzlies,Cleveland State Vikings,away,-6.5,1.925925925925926,2.1,0.17407407407407405
2026_02_04,ncaab_spreads,spreads,Wright State Raiders,Robert Morris Colonials,away,-2.5,1.9090909090909087,2.26,0.35090909090909106
2026_02_04,ncaab_spreads,spreads,Arkansas State Red Wolves,Coastal Carolina Chanticleers,away,-3.5,1.925925925925926,2.06,0.134074074074074
2026_02_04,ncaab_spreads,spreads,Charleston Southern Buccaneers,High Point Panthers,away,13.5,1.8928571428571428,2.1,0.2071428571428573
2026_02_04,ncaab_spreads,spreads,Navy Midshipmen,Lafayette Leopards,away,-3.5,1.869565217391304,1.8771929824561404,0.007627765064836423
2026_02_04,ncaab_spreads,spreads,Texas State Bobcats,Georgia Southern Eagles,away,4.5,1.8928571428571428,2.1,0.2071428571428573
2026_02_04,ncaab_spreads,spreads,St. Thomas Tommies,South Dakota State Jackrabbits,away,-1.5,1.9803921568627447,2.04,0.05960784313725531
2026_02_04,ncaab_spreads,spreads,Southern Miss Golden Eagles,Marshall Thundering Herd,away,9.5,1.925925925925926,1.9615384615384617,0.035612535612535634
2026_02_04,ncaab_spreads,spreads,Charlotte 49ers,Wichita State Shockers,away,8.5,1.869565217391304,2.02,0.15043478260869603
2026_02_04,ncaab_spreads,spreads,Georgia Tech Yellow Jackets,California Golden Bears,away,7.5,1.925925925925926,2.26,0.33407407407407375
2026_02_04,ncaab_spreads,spreads,North Texas Mean Green,Rice Owls,away,-1.5,1.847457627118644,1.9090909090909092,0.06163328197226514
2026_02_04,ncaab_spreads,spreads,Brigham Young Cougars,Oklahoma State Cowboys,away,-6.5,1.869565217391304,2.2199999999999998,0.35043478260869576
2026_02_04,ncaab_spreads,spreads,Northwestern Wildcats,Illinois Fighting Illini,away,15.5,1.8333333333333333,2.06,0.2266666666666668
2026_02_04,ncaab_spreads,spreads,Oklahoma Sooners,Kentucky Wildcats,away,9.5,1.869565217391304,2.0,0.130434782608696
2026_02_04,ncaab_spreads,spreads,Arizona State Sun Devils,Utah Utes,away,1.5,1.869565217391304,1.900900900900901,0.031335683509597034
2026_02_04,ncaab_spreads,spreads,Clemson Tigers,Stanford Cardinal,away,-3.5,1.925925925925926,2.1100000000000003,0.18407407407407428
2026_02_04,ncaab_spreads,spreads,Gonzaga Bulldogs,Portland Pilots,away,-22.5,1.9523809523809523,1.9803921568627452,0.02801120448179284
2026_02_04,ncaab_spreads,spreads,San Diego Toreros,Saint Mary's College Gaels,away,19.5,1.9090909090909087,1.925925925925926,0.016835016835017313
2026_02_04,ncaab_spreads,spreads,Pepperdine Waves,Seattle Redhawks,away,12.5,1.8928571428571428,1.9803921568627452,0.08753501400560237
2026_02_04,ncaab_spreads,spreads,Loyola Marymount Lions,San Francisco Dons,away,8.5,1.847457627118644,2.06,0.21254237288135602
2026_02_04,ncaab_spreads,spreads,Iowa Hawkeyes,Washington Huskies,away,-2.5,1.9090909090909087,1.9523809523809523,0.0432900432900436
2026_02_04,ncaab_spreads,spreads,Appalachian State Mountaineers,Troy Trojans,away,8.5,1.8928571428571428,1.9803921568627452,0.08753501400560237
2026_02_04,ncaab_spreads,spreads,Indiana Hoosiers,UCLA Bruins,away,4.5,1.869565217391304,2.0,0.130434782608696
2026_02_04,ncaab_spreads,spreads,Ole Miss Rebels,Vanderbilt Commodores,away,10.5,1.869565217391304,2.21,0.340434782608696
2026_02_04,ncaab_spreads,spreads,Notre Dame Fighting Irish,Syracuse Orange,away,4.5,1.9090909090909087,2.1100000000000003,0.2009090909090916
2026_02_04,ncaab_spreads,spreads,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,away,10.5,2.0,2.26,0.2599999999999998
2026_02_04,ncaab_spreads,spreads,Kentucky Wildcats,Arkansas Razorbacks,away,6.5,1.9523809523809523,2.1,0.14761904761904776
2026_02_04,ncaab_spreads,spreads,Auburn Tigers,Tennessee Volunteers,away,5.5,1.8928571428571428,2.19,0.29714285714285715
2026_02_04,ncaab_spreads,spreads,Mississippi State Bulldogs,Missouri Tigers,away,6.5,1.9523809523809523,2.1,0.14761904761904776
2026_02_04,ncaab_spreads,spreads,Northern Illinois Huskies,Miami RedHawks,away,16.5,1.925925925925926,3.2,1.2740740740740741
2026_02_04,ncaab_spreads,spreads,Baylor Bears,West Virginia Mountaineers,away,2.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,Loyola Maryland Greyhounds,Navy Midshipmen,away,9.5,1.9523809523809523,2.19,0.23761904761904762
2026_02_04,ncaab_spreads,spreads,Evansville Purple Aces,Northern Iowa Panthers,away,10.5,1.869565217391304,2.2199999999999998,0.35043478260869576
2026_02_04,ncaab_spreads,spreads,Eastern Washington Eagles,Northern Colorado Bears,away,5.5,1.869565217391304,2.1399999999999997,0.2704347826086957
2026_02_04,ncaab_spreads,spreads,Fresno State Bulldogs,Air Force Falcons,away,-9.5,1.925925925925926,2.35,0.42407407407407405
2026_02_04,ncaab_spreads,spreads,High Point Panthers,Longwood Lancers,away,-10.5,1.9523809523809523,2.35,0.39761904761904776
2026_02_04,ncaab_spreads,spreads,Marshall Thundering Herd,Arkansas State Red Wolves,away,4.5,1.869565217391304,2.02,0.15043478260869603
2026_02_04,ncaab_spreads,spreads,Mississippi State Bulldogs,Missouri Tigers,away,6.5,1.9523809523809523,2.1,0.14761904761904776
2026_02_04,ncaab_spreads,spreads,Northern Illinois Huskies,Miami RedHawks,away,16.5,1.925925925925926,3.2,1.2740740740740741
2026_02_04,ncaab_spreads,spreads,Baylor Bears,West Virginia Mountaineers,away,2.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,Loyola Maryland Greyhounds,Navy Midshipmen,away,9.5,1.9090909090909087,2.19,0.2809090909090912
2026_02_04,ncaab_spreads,spreads,Evansville Purple Aces,Northern Iowa Panthers,away,10.5,1.869565217391304,2.2199999999999998,0.35043478260869576
2026_02_04,ncaab_spreads,spreads,Ohio Bobcats,Buffalo Bulls,away,2.5,1.9090909090909087,2.1100000000000003,0.2009090909090916
2026_02_04,ncaab_spreads,spreads,Charleston Cougars,Northeastern Huskies,away,-3.5,1.869565217391304,1.925925925925926,0.05636070853462205
2026_02_04,ncaab_spreads,spreads,Queens Royals,Bellarmine Knights,away,-5.5,1.925925925925926,2.04,0.114074074074074
2026_02_04,ncaab_spreads,spreads,North Alabama Lions,Stetson Hatters,away,1.5,1.847457627118644,2.19,0.3425423728813559
2026_02_04,ncaab_spreads,spreads,Old Dominion Monarchs,Texas State Bobcats,away,1.5,1.9090909090909087,2.13,0.22090909090909117
2026_02_04,ncaab_spreads,spreads,Saint Joseph's Hawks,La Salle Explorers,away,-1.5,1.869565217391304,1.9345794392523366,0.06501422186103256
2026_02_04,ncaab_spreads,spreads,Ohio State Buckeyes,Wisconsin Badgers,away,4.5,1.9523809523809523,2.1100000000000003,0.157619047619048
2026_02_04,ncaab_spreads,spreads,Texas Longhorns,Oklahoma Sooners,away,-1.5,1.847457627118644,2.19,0.3425423728813559
2026_02_04,ncaab_spreads,spreads,North Carolina A&T Aggies,Drexel Dragons,away,7.5,1.9090909090909087,2.08,0.17090909090909134
2026_02_04,ncaab_spreads,spreads,Lafayette Leopards,American University Eagles,away,5.5,1.9090909090909087,2.4299999999999997,0.520909090909091
2026_02_04,ncaab_spreads,spreads,Fordham Rams,George Washington Colonials,away,11.5,1.9523809523809523,2.19,0.23761904761904762
2026_02_04,ncaab_spreads,spreads,Hampton Pirates,Towson Tigers,away,9.5,1.8333333333333333,1.9345794392523366,0.10124610591900329
2026_02_04,ncaab_spreads,spreads,Lipscomb Bisons,North Florida Ospreys,away,-10.5,1.925925925925926,1.9803921568627452,0.05446623093681913
2026_02_04,ncaab_spreads,spreads,Samford Bulldogs,Western Carolina Catamounts,away,1.5,1.8928571428571428,1.925925925925926,0.03306878306878325
2026_02_04,ncaab_spreads,spreads,Samford Bulldogs,Western Carolina Catamounts,away,1.5,1.8928571428571428,1.99009900990099,0.0972418670438473
2026_02_04,ncaab_spreads,spreads,Alabama Crimson Tide,Florida Gators,away,8.5,1.8928571428571428,1.9803921568627452,0.08753501400560237
2026_02_04,ncaab_spreads,spreads,Alabama Crimson Tide,Florida Gators,away,8.5,1.8928571428571428,2.1,0.2071428571428573
2026_02_04,ncaab_spreads,spreads,Purdue Boilermakers,Maryland Terrapins,away,-15.5,1.9523809523809523,2.37,0.4176190476190478
2026_02_04,ncaab_spreads,spreads,Purdue Boilermakers,Maryland Terrapins,away,-15.5,1.9523809523809523,2.5300000000000002,0.5776190476190479
2026_02_04,ncaab_spreads,spreads,Chattanooga Mocs,Furman Paladins,away,8.5,1.869565217391304,2.02,0.15043478260869603
2026_02_04,ncaab_spreads,spreads,Chattanooga Mocs,Furman Paladins,away,8.5,1.869565217391304,2.1399999999999997,0.2704347826086957
2026_02_04,ncaab_spreads,spreads,Siena Saints,Canisius Golden Griffins,away,-8.5,1.925925925925926,2.06,0.134074074074074
2026_02_04,ncaab_spreads,spreads,Siena Saints,Canisius Golden Griffins,away,-8.5,1.925925925925926,1.9433962264150944,0.01747030048916831
2026_02_04,ncaab_spreads,spreads,Sacred Heart Pioneers,Merrimack Warriors,away,6.5,1.8928571428571428,2.01,0.117142857142857
2026_02_04,ncaab_spreads,spreads,Sacred Heart Pioneers,Merrimack Warriors,away,6.5,1.8928571428571428,2.0,0.1071428571428572
2026_02_04,ncaab_spreads,spreads,Iowa State Cyclones,Kansas State Wildcats,away,-12.5,1.8928571428571428,2.35,0.4571428571428573
2026_02_04,ncaab_spreads,spreads,Iowa State Cyclones,Kansas State Wildcats,away,-12.5,1.8928571428571428,2.46,0.5671428571428572
2026_02_04,ncaab_spreads,spreads,TCU Horned Frogs,Colorado Buffaloes,away,-1.5,1.925925925925926,2.21,0.2840740740740739
2026_02_04,ncaab_spreads,spreads,TCU Horned Frogs,Colorado Buffaloes,away,-1.5,1.925925925925926,2.1399999999999997,0.21407407407407364
2026_02_04,ncaab_spreads,spreads,Wichita State Shockers,Tulsa Golden Hurricane,away,6.5,1.8928571428571428,2.04,0.14714285714285724
2026_02_04,ncaab_spreads,spreads,Wichita State Shockers,Tulsa Golden Hurricane,away,6.5,1.8928571428571428,2.0300000000000002,0.13714285714285745
2026_02_04,ncaab_spreads,spreads,Marist Red Foxes,Niagara Purple Eagles,away,-9.5,1.869565217391304,1.99009900990099,0.1205337925096861
2026_02_04,ncaab_spreads,spreads,Marist Red Foxes,Niagara Purple Eagles,away,-9.5,1.869565217391304,2.0,0.130434782608696
2026_02_04,ncaab_spreads,spreads,Manhattan Jaspers,Mount St. Mary's Mountaineers,away,6.5,1.8928571428571428,2.01,0.117142857142857
2026_02_04,ncaab_spreads,spreads,Manhattan Jaspers,Mount St. Mary's Mountaineers,away,6.5,1.8928571428571428,2.0,0.1071428571428572
2026_02_04,ncaab_spreads,spreads,Quinnipiac Bobcats,Fairfield Stags,away,-1.5,1.9523809523809523,2.04,0.08761904761904771
2026_02_04,ncaab_spreads,spreads,Quinnipiac Bobcats,Fairfield Stags,away,-1.5,1.9523809523809523,1.9803921568627452,0.02801120448179284
2026_02_04,ncaab_spreads,spreads,Saint Peter's Peacocks,Rider Broncs,away,-7.5,1.9523809523809523,1.9615384615384617,0.009157509157509347
2026_02_04,ncaab_spreads,spreads,Saint Peter's Peacocks,Rider Broncs,away,-7.5,1.9523809523809523,1.9615384615384617,0.009157509157509347
2026_02_04,ncaab_spreads,spreads,Northern Kentucky Norse,Oakland Golden Grizzlies,away,5.5,1.925925925925926,2.1399999999999997,0.21407407407407364
2026_02_04,ncaab_spreads,spreads,Northern Kentucky Norse,Oakland Golden Grizzlies,away,5.5,1.925925925925926,2.16,0.2340740740740741
2026_02_04,ncaab_spreads,spreads,Tulane Green Wave,Memphis Tigers,away,9.5,1.9803921568627447,2.21,0.22960784313725524
2026_02_04,ncaab_spreads,spreads,Tulane Green Wave,Memphis Tigers,away,9.5,1.9803921568627447,2.2,0.21960784313725545
2026_02_04,ncaab_spreads,spreads,Illinois Fighting Illini,Nebraska Cornhuskers,away,1.5,1.9803921568627447,2.31,0.32960784313725533
2026_02_04,ncaab_spreads,spreads,Illinois Fighting Illini,Nebraska Cornhuskers,away,1.5,1.9803921568627447,2.38,0.39960784313725517
2026_02_04,ncaab_spreads,spreads,Iowa Hawkeyes,Oregon Ducks,away,-9.5,1.9090909090909087,1.9615384615384617,0.05244755244755295
2026_02_04,ncaab_spreads,spreads,Iowa Hawkeyes,Oregon Ducks,away,-9.5,1.9090909090909087,1.970873786407767,0.061782877316858276
2026_02_04,ncaab_spreads,spreads,Akron Zips,Eastern Michigan Eagles,away,-12.5,1.9803921568627447,2.24,0.2596078431372555
2026_02_04,ncaab_spreads,spreads,Canisius Golden Griffins,Niagara Purple Eagles,away,2.5,1.9803921568627447,2.04,0.05960784313725531
2026_02_04,ncaab_spreads,spreads,Ole Miss Rebels,Tennessee Volunteers,away,11.5,1.9090909090909087,2.2800000000000002,0.3709090909090915
2026_02_04,ncaab_spreads,spreads,Xavier Musketeers,Connecticut Huskies,away,17.5,1.9090909090909087,3.23,1.3209090909090913
2026_02_04,ncaab_spreads,spreads,Ball State Cardinals,Bowling Green Falcons,away,11.5,1.8333333333333333,2.16,0.3266666666666669
2026_02_04,ncaab_spreads,spreads,Western Michigan Broncos,Ohio Bobcats,away,8.5,1.9803921568627447,2.1100000000000003,0.1296078431372556
2026_02_04,ncaab_spreads,spreads,Boston College Eagles,Duke Blue Devils,away,26.5,1.8928571428571428,2.31,0.41714285714285726
2026_02_04,ncaab_spreads,spreads,Southern Illinois Salukis,Illinois State Redbirds,away,7.5,1.9523809523809523,2.17,0.2176190476190476
2026_02_04,ncaab_spreads,spreads,Central Michigan Chippewas,UMass Minutemen,away,11.5,1.847457627118644,1.9090909090909092,0.06163328197226514
2026_02_04,ncaab_spreads,spreads,St. John's Red Storm,DePaul Blue Demons,away,-10.5,1.9090909090909087,2.1100000000000003,0.2009090909090916
2026_02_04,ncaab_spreads,spreads,UIC Flames,Murray State Racers,away,6.5,1.9090909090909087,2.45,0.5409090909090915
2026_02_04,ncaab_spreads,spreads,Valparaiso Beacons,Bradley University Braves,away,8.5,1.9090909090909087,2.04,0.1309090909090913
2026_02_04,ncaab_spreads,spreads,La Salle Explorers,Loyola Chicago Ramblers,away,2.5,1.9523809523809523,2.24,0.2876190476190479
2026_02_04,ncaab_spreads,spreads,Indiana State Sycamores,Evansville Purple Aces,away,-1.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,SIU Edwardsville Cougars,Lindenwood Lions,away,4.5,1.869565217391304,2.1100000000000003,0.24043478260869633
2026_02_04,ncaab_spreads,spreads,Pitt Panthers,Virginia Cavaliers,away,13.5,1.9090909090909087,2.0,0.09090909090909127
2026_02_04,ncaab_spreads,spreads,NC State Wolfpack,SMU Mustangs,away,-2.5,1.925925925925926,2.49,0.5640740740740742
2026_02_04,ncaab_spreads,spreads,Drake Bulldogs,Belmont Bruins,away,9.5,1.9523809523809523,2.06,0.10761904761904773
2026_02_04,ncaab_spreads,spreads,Nevada Wolf Pack,Boise State Broncos,away,5.5,1.869565217391304,2.02,0.15043478260869603
2026_02_04,ncaab_spreads,spreads,Indiana Hoosiers,USC Trojans,away,1.5,1.819672131147541,2.1399999999999997,0.3203278688524587
2026_02_04,nhl_spreads,spreads,Los Angeles Kings,Carolina Hurricanes,home,-1.5,2.3600000000000003,3.46,1.0999999999999996
2026_02_04,nhl_spreads,spreads,Boston Bruins,Tampa Bay Lightning,home,-1.5,2.2,3.55,1.3499999999999996
2026_02_04,nhl_spreads,spreads,Boston Bruins,Florida Panthers,home,-1.5,2.64,4.04,1.4
2026_02_04,nhl_spreads,spreads,Chicago Blackhawks,Columbus Blue Jackets,home,-1.5,2.7,3.55,0.8499999999999996
2026_02_04,nhl_spreads,spreads,Montreal Canadiens,Winnipeg Jets,home,-1.5,3.25,6.47,3.2199999999999998
2026_02_04,nhl_spreads,spreads,San Jose Sharks,Colorado Avalanche,home,-1.5,1.9090909090909087,2.7800000000000002,0.8709090909090915
2026_02_04,nhl_spreads,spreads,Detroit Red Wings,Utah Mammoth,home,-1.5,2.8,3.76,0.96
2026_02_04,nhl_spreads,spreads,St. Louis Blues,Dallas Stars,home,-1.5,2.24,3.14,0.8999999999999999
2026_02_04,nhl_spreads,spreads,Vancouver Canucks,Vegas Golden Knights,home,-1.5,1.8928571428571428,3.1,1.2071428571428573
2026_02_04,nhl_spreads,spreads,Seattle Kraken,Los Angeles Kings,home,-1.5,2.42,3.34,0.9199999999999999
2026_02_04,nhl_spreads,spreads,Detroit Red Wings,Colorado Avalanche,home,-1.5,2.64,3.2,0.56
2026_02_04,nhl_spreads,spreads,Colorado Avalanche,Detroit Red Wings,home,1.5,1.5050505050505052,1.7751937984496124,0.27014329339910725
2026_02_04,nhl_spreads,spreads,New York Rangers,Pittsburgh Penguins,home,-1.5,2.3,3.16,0.8600000000000003
2026_02_04,nhl_spreads,spreads,New York Rangers,Pittsburgh Penguins,home,-1.5,2.3,4.41,2.1100000000000003
2026_02_04,nhl_spreads,spreads,Winnipeg Jets,Florida Panthers,home,-1.5,2.64,2.66,0.020000000000000018
2026_02_04,nhl_spreads,spreads,Winnipeg Jets,Florida Panthers,home,-1.5,2.64,3.71,1.0699999999999998
2026_02_04,nhl_spreads,spreads,San Jose Sharks,Calgary Flames,home,-1.5,3.15,4.3,1.15
2026_02_04,nhl_spreads,spreads,Carolina Hurricanes,Washington Capitals,home,1.5,1.5555555555555556,1.5617977528089888,0.006242197253433224
2026_02_04,nhl_spreads,spreads,Montreal Canadiens,Buffalo Sabres,home,-1.5,2.8,3.69,0.8900000000000001
2026_02_04,nhl_spreads,spreads,Montreal Canadiens,Buffalo Sabres,home,-1.5,2.8,5.15,2.3500000000000005
2026_02_04,nhl_spreads,spreads,Nashville Predators,New York Islanders,home,-1.5,2.95,4.05,1.0999999999999996
2026_02_04,nhl_spreads,spreads,Toronto Maple Leafs,Vancouver Canucks,home,1.5,1.4878048780487805,1.72992700729927,0.2421221292504896
2026_02_04,nhl_spreads,spreads,New Jersey Devils,Ottawa Senators,home,-1.5,2.64,3.23,0.5899999999999999
2026_02_04,nhl_spreads,spreads,New Jersey Devils,Ottawa Senators,home,-1.5,2.64,4.51,1.8699999999999997
2026_02_04,nhl_spreads,spreads,Columbus Blue Jackets,St. Louis Blues,home,-1.5,3.15,5.09,1.94
2026_02_04,nhl_spreads,spreads,Columbus Blue Jackets,St. Louis Blues,home,-1.5,3.15,7.11,3.9600000000000004
2026_02_04,nhl_spreads,spreads,Dallas Stars,Utah Mammoth,home,-1.5,3.25,3.94,0.69
2026_02_04,nhl_spreads,spreads,Dallas Stars,Utah Mammoth,home,-1.5,3.25,5.5,2.25
2026_02_04,nhl_spreads,spreads,Seattle Kraken,Vegas Golden Knights,home,-1.5,2.24,2.4,0.1599999999999997
2026_02_04,nhl_spreads,spreads,Seattle Kraken,Vegas Golden Knights,home,-1.5,2.24,3.35,1.1099999999999999
2026_02_04,nhl_spreads,spreads,Minnesota Wild,Edmonton Oilers,home,-1.5,2.8,3.42,0.6200000000000001
2026_02_04,nhl_spreads,spreads,Minnesota Wild,Edmonton Oilers,home,-1.5,2.8,4.779999999999999,1.9799999999999995
2026_02_04,nhl_spreads,spreads,Boston Bruins,Tampa Bay Lightning,home,-1.5,2.2,3.55,1.3499999999999996
2026_02_04,nhl_spreads,spreads,Ottawa Senators,Carolina Hurricanes,home,-1.5,2.3,3.25,0.9500000000000002
2026_02_04,nhl_spreads,spreads,Columbus Blue Jackets,New Jersey Devils,home,-1.5,3.0,5.18,2.1799999999999997
2026_02_04,nhl_spreads,spreads,Washington Capitals,Philadelphia Flyers,home,-1.5,2.85,5.47,2.6199999999999997
2026_02_04,nhl_spreads,spreads,Buffalo Sabres,Tampa Bay Lightning,home,-1.5,2.2,3.32,1.1199999999999997
2026_02_04,nhl_spreads,spreads,Pittsburgh Penguins,New York Islanders,home,-1.5,3.15,4.8,1.65
2026_02_04,nhl_spreads,spreads,Toronto Maple Leafs,Edmonton Oilers,home,-1.5,2.2,3.59,1.3899999999999997
2026_02_04,nhl_spreads,spreads,Seattle Kraken,Anaheim Ducks,home,-1.5,2.7,4.16,1.46
