variant,game_date,game_id,home_team,away_team,side,total_line,projected_total,actual_total,model_prob,resolved_prob,p_loss,p_push,result,win_binary
direct_total,2026-08-01,63301233,Chicago Cubs,New York Yankees,over,6.5,8.497409543279309,7.0,0.7435459413537993,0.7435459413537993,0.25645405864620074,0.0,Win,1.0
direct_total,2026-08-01,63301233,Chicago Cubs,New York Yankees,under,6.5,8.497409543279309,7.0,0.25645405864620074,0.25645405864620074,0.7435459413537993,0.0,Loss,0.0
current_sum,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,over,11.5,10.036880268709005,18.0,0.3074261223247441,0.3074261223247441,0.6925738776752559,0.0,Win,1.0
current_sum,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,under,11.5,10.036880268709005,18.0,0.6925738776752559,0.6925738776752559,0.3074261223247441,0.0,Loss,0.0
direct_total,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,over,11.5,9.49887428212302,18.0,0.24789033072635258,0.24789033072635258,0.7521096692736474,0.0,Win,1.0
direct_total,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,under,11.5,9.49887428212302,18.0,0.7521096692736474,0.7521096692736474,0.24789033072635258,0.0,Loss,0.0
current_sum,2026-08-01,63301679,New York Mets,Miami Marlins,over,9.0,8.591287540078664,8.0,0.3589115679671434,0.4127795434417899,0.5105878383612543,0.13050059367160255,Loss,0.0
current_sum,2026-08-01,63301679,New York Mets,Miami Marlins,under,9.0,8.591287540078664,8.0,0.5105878383612543,0.5872204565582101,0.3589115679671434,0.13050059367160255,Win,1.0
direct_total,2026-08-01,63301679,New York Mets,Miami Marlins,over,9.0,9.493637169905083,8.0,0.4773466557261936,0.5487032155162136,0.3926075239246609,0.13004582034914602,Loss,0.0
direct_total,2026-08-01,63301679,New York Mets,Miami Marlins,under,9.0,9.493637169905083,8.0,0.3926075239246609,0.4512967844837864,0.4773466557261936,0.13004582034914602,Win,1.0
current_sum,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,over,8.5,10.725924077617261,20.0,0.7427676089572589,0.7427676089572589,0.2572323910427411,0.0,Win,1.0
current_sum,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,under,8.5,10.725924077617261,20.0,0.2572323910427411,0.2572323910427411,0.7427676089572589,0.0,Loss,0.0
direct_total,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,over,8.5,9.857433252699956,20.0,0.6509008674301598,0.6509008674301598,0.34909913256984015,0.0,Win,1.0
direct_total,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,under,8.5,9.857433252699956,20.0,0.34909913256984015,0.34909913256984015,0.6509008674301598,0.0,Loss,0.0
current_sum,2026-08-01,63302117,Atlanta Braves,Washington Nationals,over,9.5,11.166614458882634,11.0,0.6772941031548659,0.6772941031548659,0.32270589684513407,0.0,Win,1.0
current_sum,2026-08-01,63302117,Atlanta Braves,Washington Nationals,under,9.5,11.166614458882634,11.0,0.32270589684513407,0.32270589684513407,0.6772941031548659,0.0,Loss,0.0
direct_total,2026-08-01,63302117,Atlanta Braves,Washington Nationals,over,9.5,9.942604897918182,11.0,0.5348692932767893,0.5348692932767893,0.46513070672321066,0.0,Win,1.0
direct_total,2026-08-01,63302117,Atlanta Braves,Washington Nationals,under,9.5,9.942604897918182,11.0,0.46513070672321066,0.46513070672321066,0.5348692932767893,0.0,Loss,0.0
current_sum,2026-08-01,63302391,San Diego Padres,San Francisco Giants,over,8.5,10.06196143617335,11.0,0.6741137150411607,0.6741137150411607,0.3258862849588393,0.0,Win,1.0
current_sum,2026-08-01,63302391,San Diego Padres,San Francisco Giants,under,8.5,10.06196143617335,11.0,0.3258862849588393,0.3258862849588393,0.6741137150411607,0.0,Loss,0.0
direct_total,2026-08-01,63302391,San Diego Padres,San Francisco Giants,over,8.5,9.58678080867901,11.0,0.6187904053339809,0.6187904053339809,0.3812095946660191,0.0,Win,1.0
direct_total,2026-08-01,63302391,San Diego Padres,San Francisco Giants,under,8.5,9.58678080867901,11.0,0.3812095946660191,0.3812095946660191,0.6187904053339809,0.0,Loss,0.0
current_sum,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,over,8.0,8.631476833868252,5.0,0.49489864409691586,0.5730111694444135,0.36878197940081653,0.13631937650226747,Loss,0.0
current_sum,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,under,8.0,8.631476833868252,5.0,0.36878197940081653,0.4269888305555865,0.49489864409691586,0.13631937650226747,Win,1.0
direct_total,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,over,8.0,8.790583838523384,5.0,0.5164526171494833,0.5967521839090444,0.3489863893178979,0.13456099353261922,Loss,0.0
direct_total,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,under,8.0,8.790583838523384,5.0,0.3489863893178979,0.40324781609095567,0.5164526171494833,0.13456099353261922,Win,1.0
current_sum,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,over,7.5,9.673107461273567,7.0,0.7488810196908365,0.7488810196908365,0.25111898030916346,0.0,Loss,0.0
current_sum,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,under,7.5,9.673107461273567,7.0,0.25111898030916346,0.25111898030916346,0.7488810196908365,0.0,Win,1.0
direct_total,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,over,7.5,9.4672400586299,7.0,0.7279245153643157,0.7279245153643157,0.2720754846356843,0.0,Loss,0.0
direct_total,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,under,7.5,9.4672400586299,7.0,0.2720754846356843,0.2720754846356843,0.7279245153643157,0.0,Win,1.0
current_sum,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,over,8.0,8.708374907622112,1.0,0.5053508100754378,0.5845664924596826,0.35913734754897775,0.13551184237558436,Loss,0.0
current_sum,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,under,8.0,8.708374907622112,1.0,0.35913734754897775,0.41543350754031744,0.5053508100754378,0.13551184237558436,Win,1.0
direct_total,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,over,8.0,9.243797012983368,1.0,0.5760075051865283,0.6604570300023551,0.29612721216892834,0.12786528264454305,Loss,0.0
direct_total,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,under,8.0,9.243797012983368,1.0,0.29612721216892834,0.3395429699976449,0.5760075051865283,0.12786528264454305,Win,1.0
current_sum,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,over,8.0,8.283594630053798,5.0,0.44697356885102324,0.5190744156381815,0.4141237138988631,0.13890271725011383,Loss,0.0
current_sum,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,under,8.0,8.283594630053798,5.0,0.4141237138988631,0.4809255843618184,0.44697356885102324,0.13890271725011383,Win,1.0
direct_total,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,over,8.0,9.377707635951598,5.0,0.5929719959761321,0.6780524049220154,0.2815503737872071,0.12547763023666067,Loss,0.0
direct_total,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,under,8.0,9.377707635951598,5.0,0.2815503737872071,0.3219475950779846,0.5929719959761321,0.12547763023666067,Win,1.0
current_sum,2026-08-02,63299353,Atlanta Braves,Washington Nationals,over,9.0,10.367700726637036,6.0,0.587148867298777,0.6671230414057987,0.2929719362961704,0.1198791964050523,Loss,0.0
current_sum,2026-08-02,63299353,Atlanta Braves,Washington Nationals,under,9.0,10.367700726637036,6.0,0.2929719362961704,0.3328769585942012,0.587148867298777,0.1198791964050523,Win,1.0
direct_total,2026-08-02,63299353,Atlanta Braves,Washington Nationals,over,9.0,10.249021393533088,6.0,0.5728125748149849,0.6521821459093583,0.30548895246202157,0.12169847272299332,Loss,0.0
direct_total,2026-08-02,63299353,Atlanta Braves,Washington Nationals,under,9.0,10.249021393533088,6.0,0.30548895246202157,0.34781785409064164,0.5728125748149849,0.12169847272299332,Win,1.0
current_sum,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,over,8.0,9.830492313752691,5.0,0.6477742656639156,0.73306359654935,0.2358793064314589,0.1163464279046255,Loss,0.0
current_sum,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,under,8.0,9.830492313752691,5.0,0.2358793064314589,0.26693640345064995,0.6477742656639156,0.1163464279046255,Win,1.0
direct_total,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,over,8.0,10.653167962666835,5.0,0.7357593268649156,0.8149812190497417,0.16703365739894516,0.09720701573613924,Loss,0.0
direct_total,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,under,8.0,10.653167962666835,5.0,0.16703365739894516,0.1850187809502582,0.7357593268649156,0.09720701573613924,Win,1.0
current_sum,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,over,9.0,10.282731933511318,12.0,0.5769066142931429,0.6564661402567475,0.30189973825919375,0.12119364744766313,Win,1.0
current_sum,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,under,9.0,10.282731933511318,12.0,0.30189973825919375,0.3435338597432525,0.5769066142931429,0.12119364744766313,Loss,0.0
direct_total,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,over,9.0,10.265085469037082,12.0,0.5747656287169383,0.6542275263486305,0.30377525433764013,0.12145911694542191,Win,1.0
direct_total,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,under,9.0,10.265085469037082,12.0,0.30377525433764013,0.34577247365136954,0.5747656287169383,0.12145911694542191,Loss,0.0
current_sum,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,over,8.0,8.103823615926121,5.0,0.4219418040996963,0.49034111869142455,0.4385648677163125,0.1394933281839921,Loss,0.0
current_sum,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,under,8.0,8.103823615926121,5.0,0.4385648677163125,0.5096588813085754,0.4219418040996963,0.1394933281839921,Win,1.0
direct_total,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,over,8.0,8.87713811969476,5.0,0.528052744218559,0.6093850292292932,0.33848108725150927,0.13346616852993137,Loss,0.0
direct_total,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,under,8.0,8.87713811969476,5.0,0.33848108725150927,0.3906149707707068,0.528052744218559,0.13346616852993137,Win,1.0
current_sum,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,over,12.0,11.195316509780634,9.0,0.33285416444162885,0.3744908962124731,0.5559636087220183,0.11118222683635202,Loss,0.0
current_sum,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,under,12.0,11.195316509780634,9.0,0.5559636087220183,0.6255091037875269,0.33285416444162885,0.11118222683635202,Win,1.0
direct_total,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,over,12.0,10.442915148990627,9.0,0.2521670125455482,0.2809290947221869,0.6454509888754802,0.10238199857897137,Loss,0.0
direct_total,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,under,12.0,10.442915148990627,9.0,0.6454509888754802,0.7190709052778131,0.2521670125455482,0.10238199857897137,Win,1.0
current_sum,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,over,7.0,8.661522373079972,13.0,0.635003350580689,0.7262372490851908,0.23937117562348847,0.12562547379582245,Win,1.0
current_sum,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,under,7.0,8.661522373079972,13.0,0.23937117562348847,0.2737627509148091,0.635003350580689,0.12562547379582245,Loss,0.0
direct_total,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,over,7.0,8.404767955850382,13.0,0.6019757309655597,0.6931645414929474,0.2664699192822388,0.1315543497522019,Win,1.0
direct_total,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,under,7.0,8.404767955850382,13.0,0.2664699192822388,0.30683545850705274,0.6019757309655597,0.1315543497522019,Loss,0.0
current_sum,2026-08-02,63301987,Chicago Cubs,New York Yankees,over,6.5,8.534861611483024,3.0,0.7475186630067916,0.7475186630067916,0.25248133699320846,0.0,Loss,0.0
current_sum,2026-08-02,63301987,Chicago Cubs,New York Yankees,under,6.5,8.534861611483024,3.0,0.25248133699320846,0.25248133699320846,0.7475186630067916,0.0,Win,1.0
direct_total,2026-08-02,63301987,Chicago Cubs,New York Yankees,over,6.5,8.781305439936576,3.0,0.7725667036700058,0.7725667036700058,0.2274332963299942,0.0,Loss,0.0
direct_total,2026-08-02,63301987,Chicago Cubs,New York Yankees,under,6.5,8.781305439936576,3.0,0.2274332963299942,0.2274332963299942,0.7725667036700058,0.0,Win,1.0
current_sum,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,over,7.5,8.462185774433536,3.0,0.6094927585489394,0.6094927585489394,0.39050724145106064,0.0,Loss,0.0
current_sum,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,under,7.5,8.462185774433536,3.0,0.39050724145106064,0.39050724145106064,0.6094927585489394,0.0,Win,1.0
direct_total,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,over,7.5,8.442456461936557,3.0,0.6069181190351806,0.6069181190351806,0.39308188096481944,0.0,Loss,0.0
direct_total,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,under,7.5,8.442456461936557,3.0,0.39308188096481944,0.39308188096481944,0.6069181190351806,0.0,Win,1.0
current_sum,2026-08-02,63302733,San Diego Padres,San Francisco Giants,over,8.0,9.734721840527557,9.0,0.6365332033335441,0.7220159933256838,0.2450722032192988,0.11839459344715692,Win,1.0
current_sum,2026-08-02,63302733,San Diego Padres,San Francisco Giants,under,8.0,9.734721840527557,9.0,0.2450722032192988,0.2779840066743163,0.6365332033335441,0.11839459344715692,Loss,0.0
direct_total,2026-08-02,63302733,San Diego Padres,San Francisco Giants,over,8.0,8.14034903493162,9.0,0.4270355267817496,0.49621641792826077,0.43354770132798054,0.1394167718902704,Win,1.0
direct_total,2026-08-02,63302733,San Diego Padres,San Francisco Giants,under,8.0,8.14034903493162,9.0,0.43354770132798054,0.5037835820717392,0.4270355267817496,0.1394167718902704,Loss,0.0
current_sum,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,over,7.5,9.997675091341897,10.0,0.7795698543883052,0.7795698543883052,0.2204301456116948,0.0,Win,1.0
current_sum,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,under,7.5,9.997675091341897,10.0,0.2204301456116948,0.2204301456116948,0.7795698543883052,0.0,Loss,0.0
direct_total,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,over,7.5,8.858428168686462,10.0,0.6592640609957447,0.6592640609957447,0.34073593900425525,0.0,Win,1.0
direct_total,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,under,7.5,8.858428168686462,10.0,0.34073593900425525,0.34073593900425525,0.6592640609957447,0.0,Loss,0.0
current_sum,2026-08-02,63303081,Houston Astros,Texas Rangers,over,8.5,9.05545617083779,10.0,0.5516312269985066,0.5516312269985066,0.44836877300149336,0.0,Win,1.0
current_sum,2026-08-02,63303081,Houston Astros,Texas Rangers,under,8.5,9.05545617083779,10.0,0.44836877300149336,0.44836877300149336,0.5516312269985066,0.0,Loss,0.0
direct_total,2026-08-02,63303081,Houston Astros,Texas Rangers,over,8.5,8.956399457291742,10.0,0.538589021707612,0.538589021707612,0.461410978292388,0.0,Win,1.0
direct_total,2026-08-02,63303081,Houston Astros,Texas Rangers,under,8.5,8.956399457291742,10.0,0.461410978292388,0.461410978292388,0.538589021707612,0.0,Loss,0.0
current_sum,2026-08-02,63303603,New York Mets,Miami Marlins,over,8.5,8.545654378046972,2.0,0.48316413206257236,0.48316413206257236,0.5168358679374276,0.0,Loss,0.0
current_sum,2026-08-02,63303603,New York Mets,Miami Marlins,under,8.5,8.545654378046972,2.0,0.5168358679374276,0.5168358679374276,0.48316413206257236,0.0,Win,1.0
direct_total,2026-08-02,63303603,New York Mets,Miami Marlins,over,8.5,9.066037216053736,2.0,0.5530157095926782,0.5530157095926782,0.44698429040732174,0.0,Loss,0.0
direct_total,2026-08-02,63303603,New York Mets,Miami Marlins,under,8.5,9.066037216053736,2.0,0.44698429040732174,0.44698429040732174,0.5530157095926782,0.0,Win,1.0
current_sum,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,over,8.5,7.987976867980944,12.0,0.4057743963187035,0.4057743963187035,0.5942256036812965,0.0,Win,1.0
current_sum,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,under,8.5,7.987976867980944,12.0,0.5942256036812965,0.5942256036812965,0.4057743963187035,0.0,Loss,0.0
direct_total,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,over,8.5,7.975616826687856,12.0,0.4040491381830241,0.4040491381830241,0.5959508618169759,0.0,Win,1.0
direct_total,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,under,8.5,7.975616826687856,12.0,0.5959508618169759,0.5959508618169759,0.4040491381830241,0.0,Loss,0.0
current_sum,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,over,11.5,11.069496468040327,22.0,0.42902898546397816,0.42902898546397816,0.5709710145360218,0.0,Win,1.0
current_sum,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,under,11.5,11.069496468040327,22.0,0.5709710145360218,0.5709710145360218,0.42902898546397816,0.0,Loss,0.0
direct_total,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,over,11.5,9.608058353469952,22.0,0.25963215436883025,0.25963215436883025,0.7403678456311698,0.0,Win,1.0
direct_total,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,under,11.5,9.608058353469952,22.0,0.7403678456311698,0.7403678456311698,0.25963215436883025,0.0,Loss,0.0
current_sum,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,over,8.0,8.758616023724311,7.0,0.5121448827950661,0.5920348067232906,0.35291385527071123,0.13494126193422246,Loss,0.0
current_sum,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,under,8.0,8.758616023724311,7.0,0.35291385527071123,0.4079651932767095,0.5121448827950661,0.13494126193422246,Win,1.0
direct_total,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,over,8.0,8.34258143908142,7.0,0.45515817822056603,0.5283901533404717,0.4062473104000401,0.13859451137939385,Loss,0.0
direct_total,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,under,8.0,8.34258143908142,7.0,0.4062473104000401,0.47160984665952826,0.45515817822056603,0.13859451137939385,Win,1.0
current_sum,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,over,9.0,9.310010168702338,6.0,0.45336598776111825,0.5217518487235522,0.41556430711040426,0.13106970512847774,Loss,0.0
current_sum,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,under,9.0,9.310010168702338,6.0,0.41556430711040426,0.47824815127644776,0.45336598776111825,0.13106970512847774,Win,1.0
direct_total,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,over,9.0,8.391758349731925,6.0,0.33301723040063114,0.3823167480427189,0.538033363395016,0.12894940620435252,Loss,0.0
direct_total,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,under,9.0,8.391758349731925,6.0,0.538033363395016,0.617683251957281,0.33301723040063114,0.12894940620435252,Win,1.0
current_sum,2026-08-03,63302147,Texas Rangers,San Francisco Giants,over,8.0,10.21407217672527,6.0,0.6907618153891275,0.7741233797341965,0.20155307067762307,0.10768511393324884,Loss,0.0
current_sum,2026-08-03,63302147,Texas Rangers,San Francisco Giants,under,8.0,10.21407217672527,6.0,0.20155307067762307,0.22587662026580343,0.6907618153891275,0.10768511393324884,Win,1.0
direct_total,2026-08-03,63302147,Texas Rangers,San Francisco Giants,over,8.0,9.417626561155515,6.0,0.5979661488352727,0.683182892209078,0.2772989604852253,0.12473489067950214,Loss,0.0
direct_total,2026-08-03,63302147,Texas Rangers,San Francisco Giants,under,8.0,9.417626561155515,6.0,0.2772989604852253,0.316817107790922,0.5979661488352727,0.12473489067950214,Win,1.0
current_sum,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,over,8.0,7.5459263726222705,15.0,0.3443492350233599,0.3993515800632547,0.5179216365951202,0.13772912838152032,Win,1.0
current_sum,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,under,8.0,7.5459263726222705,15.0,0.5179216365951202,0.6006484199367453,0.3443492350233599,0.13772912838152032,Loss,0.0
direct_total,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,over,8.0,8.405177031548389,15.0,0.4638217960478779,0.5382060414018989,0.397970455186858,0.1382077487652643,Win,1.0
direct_total,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,under,8.0,8.405177031548389,15.0,0.397970455186858,0.4617939585981012,0.4638217960478779,0.1382077487652643,Loss,0.0
current_sum,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,over,9.0,9.394496441084875,4.0,0.4644226579480598,0.5342203359065626,0.40492398936730817,0.13065335268463146,Loss,0.0
current_sum,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,under,9.0,9.394496441084875,4.0,0.40492398936730817,0.4657796640934375,0.4644226579480598,0.13065335268463146,Win,1.0
direct_total,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,over,9.0,9.420715411057857,4.0,0.4678463292552084,0.5380667382508518,0.40164865342311884,0.13050501732167313,Loss,0.0
direct_total,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,under,9.0,9.420715411057857,4.0,0.40164865342311884,0.4619332617491482,0.4678463292552084,0.13050501732167313,Win,1.0
current_sum,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,over,9.0,8.544233467506501,16.0,0.3527781278632267,0.40558121478527753,0.5170307168338686,0.13019115530290543,Win,1.0
current_sum,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,under,9.0,8.544233467506501,16.0,0.5170307168338686,0.5944187852147225,0.3527781278632267,0.13019115530290543,Loss,0.0
direct_total,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,over,9.0,8.636578072726431,16.0,0.3648281351420891,0.4197121159227471,0.5044060882731816,0.1307657765847289,Win,1.0
direct_total,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,under,9.0,8.636578072726431,16.0,0.5044060882731816,0.580287884077253,0.3648281351420891,0.1307657765847289,Loss,0.0
current_sum,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,over,9.0,9.95314537446383,10.0,0.5361947412931142,0.6132742036967016,0.33812010524866615,0.12568515345821968,Win,1.0
current_sum,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,under,9.0,9.95314537446383,10.0,0.33812010524866615,0.38672579630329845,0.5361947412931142,0.12568515345821968,Loss,0.0
direct_total,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,over,9.0,9.153295402074413,10.0,0.4327805774814324,0.4983572488992128,0.4356337546816329,0.13158566783693468,Win,1.0
direct_total,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,under,9.0,9.153295402074413,10.0,0.4356337546816329,0.5016427511007872,0.4327805774814324,0.13158566783693468,Loss,0.0
current_sum,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,over,9.0,11.068962711781188,5.0,0.6669264096597747,0.7469672050714079,0.22591922684446578,0.10715436349575955,Loss,0.0
current_sum,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,under,9.0,11.068962711781188,5.0,0.22591922684446578,0.25303279492859215,0.6669264096597747,0.10715436349575955,Win,1.0
direct_total,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,over,9.0,9.513655290666055,5.0,0.4799485569618621,0.5516066352295689,0.3901435092115551,0.1299079338265831,Loss,0.0
direct_total,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,under,9.0,9.513655290666055,5.0,0.3901435092115551,0.448393364770431,0.4799485569618621,0.1299079338265831,Win,1.0
current_sum,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,over,11.0,10.018312706710578,16.0,0.30530857041923976,0.3445698088982009,0.5807486595960563,0.11394276998470472,Win,1.0
current_sum,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,under,11.0,10.018312706710578,16.0,0.5807486595960563,0.6554301911017991,0.30530857041923976,0.11394276998470472,Loss,0.0
direct_total,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,over,11.0,9.484226871019251,16.0,0.2463301117145683,0.27565860228373845,0.6472756371131718,0.10639425117225966,Win,1.0
direct_total,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,under,11.0,9.484226871019251,16.0,0.6472756371131718,0.7243413977162615,0.2463301117145683,0.10639425117225966,Loss,0.0
current_sum,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,over,8.5,8.194573694761974,9.0,0.43459137564922745,0.43459137564922745,0.5654086243507725,0.0,Win,1.0
current_sum,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,under,8.5,8.194573694761974,9.0,0.5654086243507725,0.5654086243507725,0.43459137564922745,0.0,Loss,0.0
direct_total,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,over,8.5,9.270354333260281,9.0,0.5793971672253431,0.5793971672253431,0.42060283277465693,0.0,Win,1.0
direct_total,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,under,8.5,9.270354333260281,9.0,0.42060283277465693,0.42060283277465693,0.5793971672253431,0.0,Loss,0.0
current_sum,2026-08-04,63301833,Atlanta Braves,Miami Marlins,over,9.0,9.618782130371486,6.0,0.4935642064439456,0.5667303620655575,0.3773335599030985,0.12910223365295634,Loss,0.0
current_sum,2026-08-04,63301833,Atlanta Braves,Miami Marlins,under,9.0,9.618782130371486,6.0,0.3773335599030985,0.43326963793444256,0.4935642064439456,0.12910223365295634,Win,1.0
direct_total,2026-08-04,63301833,Atlanta Braves,Miami Marlins,over,9.0,10.233381073005157,6.0,0.5709073632183279,0.6501838789125829,0.3071632591618469,0.12192937761982518,Loss,0.0
direct_total,2026-08-04,63301833,Atlanta Braves,Miami Marlins,under,9.0,10.233381073005157,6.0,0.3071632591618469,0.34981612108741705,0.5709073632183279,0.12192937761982518,Win,1.0
current_sum,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,over,7.5,8.059404539582598,6.0,0.5553000250933593,0.5553000250933593,0.4446999749066407,0.0,Loss,0.0
current_sum,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,under,7.5,8.059404539582598,6.0,0.4446999749066407,0.4446999749066407,0.5553000250933593,0.0,Win,1.0
direct_total,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,over,7.5,7.850312804130169,6.0,0.5259569069431334,0.5259569069431334,0.47404309305686665,0.0,Loss,0.0
direct_total,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,under,7.5,7.850312804130169,6.0,0.47404309305686665,0.47404309305686665,0.5259569069431334,0.0,Win,1.0
current_sum,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,over,9.0,7.535999124159353,6.0,0.227726868155946,0.2573928065895754,0.6570176247974522,0.11525550704660183,Loss,0.0
current_sum,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,under,9.0,7.535999124159353,6.0,0.6570176247974522,0.7426071934104246,0.227726868155946,0.11525550704660183,Win,1.0
direct_total,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,over,9.0,8.890025923476223,6.0,0.3981053153791366,0.45847047987952444,0.4702282695525467,0.13166641506831692,Loss,0.0
direct_total,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,under,9.0,8.890025923476223,6.0,0.4702282695525467,0.5415295201204756,0.3981053153791366,0.13166641506831692,Win,1.0
current_sum,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,over,8.5,9.015573282502999,13.0,0.5463974810906995,0.5463974810906995,0.45360251890930053,0.0,Win,1.0
