variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_current,2026-07-21,823760,Milwaukee Brewers,New York Mets,4.471180561944296,3.724703265190059,0.6175026500010211,0.3824973499989788,0.0,4.0,0.0
bullpen_current,2026-07-21,824085,Kansas City Royals,San Francisco Giants,4.403221997646677,3.9794952795043175,0.5665343156587519,0.433465684341248,3.0,2.0,1.0
bullpen_current,2026-07-21,824409,Cleveland Guardians,Minnesota Twins,6.651685613215759,3.8345177854516335,0.8361292600169842,0.1638707399830158,5.0,2.0,1.0
bullpen_current,2026-07-21,824895,Atlanta Braves,San Diego Padres,5.463639013886953,3.8387817774664583,0.7273917980458849,0.272608201954115,3.0,8.0,0.0
bullpen_current,2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,5.264555886522857,5.380464700956729,0.4840227868601942,0.5159772131398057,5.0,9.0,0.0
bullpen_current,2026-07-22,824650,Chicago Cubs,Detroit Tigers,4.112764810748445,4.767900558457233,0.4010291680140093,0.5989708319859907,1.0,5.0,0.0
bullpen_current,2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,3.897065657783765,4.255372904320806,0.442767740935346,0.557232259064654,3.0,1.0,1.0
bullpen_current,2026-07-23,824247,Detroit Tigers,Kansas City Royals,4.226189599677568,2.706838494230553,0.7483592641838176,0.2516407358161823,4.0,3.0,1.0
bullpen_current,2026-07-23,824406,Cleveland Guardians,Minnesota Twins,4.0284513525408485,3.340389036331081,0.6151695141137121,0.3848304858862878,1.0,3.0,0.0
bullpen_current,2026-07-23,824893,Atlanta Braves,San Diego Padres,5.351624189303587,3.51132275516867,0.7592828278963468,0.2407171721036533,6.0,5.0,1.0
bullpen_current,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.420406197966992,5.411640890659622,0.3601721259912005,0.6398278740087995,2.0,3.0,0.0
bullpen_current,2026-07-24,822872,Texas Rangers,Seattle Mariners,3.476505793813577,5.960944431806267,0.1797221334547678,0.8202778665452322,5.0,4.0,1.0
bullpen_current,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,4.296123802065112,3.590761682142511,0.6136060748911684,0.3863939251088316,11.0,3.0,1.0
bullpen_current,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,4.599569525098228,4.28774158912468,0.5474784522194547,0.4525215477805454,7.0,6.0,1.0
bullpen_current,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,4.369523170040478,3.827522758489323,0.5859193947223622,0.4140806052776377,2.0,3.0,0.0
bullpen_current,2026-07-24,823434,Philadelphia Phillies,New York Yankees,3.5794713072018958,4.501183411240218,0.354934335123998,0.6450656648760019,0.0,1.0,0.0
bullpen_current,2026-07-24,823601,New York Mets,Los Angeles Dodgers,4.1975609983248106,4.642988675974735,0.4321503406774485,0.5678496593225516,2.0,4.0,0.0
bullpen_current,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,5.023918153134563,5.914499169214948,0.3809427242272425,0.6190572757727575,2.0,5.0,0.0
bullpen_current,2026-07-24,823843,Miami Marlins,San Diego Padres,5.331134136114225,5.458365432353925,0.482594848050931,0.5174051519490689,2.0,4.0,0.0
bullpen_current,2026-07-24,824248,Detroit Tigers,Kansas City Royals,5.384851450312206,3.009752707816029,0.8255495314196337,0.1744504685803662,2.0,1.0,1.0
bullpen_current,2026-07-24,824573,Chicago White Sox,Houston Astros,4.469874199689874,4.455722887587723,0.5021546425215743,0.4978453574784257,5.0,9.0,0.0
bullpen_current,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,3.932467719610447,3.797022107728674,0.5223689332143459,0.4776310667856541,6.0,4.0,1.0
bullpen_current,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,4.440453274224193,5.169102249945277,0.3948705612409223,0.6051294387590777,6.0,7.0,0.0
bullpen_current,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,5.293852629158476,4.705605744199257,0.5833713895573616,0.4166286104426384,5.0,3.0,1.0
bullpen_current,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.634822404845605,3.868886143689888,0.6180456297553899,0.3819543702446101,7.0,1.0,1.0
bullpen_current,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,6.873090122844569,3.9448263861122657,0.8412123102878596,0.1587876897121404,3.0,0.0,1.0
bullpen_current,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,4.076437191360663,4.446975051700895,0.4422963548026321,0.5577036451973679,9.0,2.0,1.0
bullpen_current,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,4.195359831122594,5.016528826350663,0.3791439967016118,0.6208560032983882,0.0,11.0,0.0
bullpen_current,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.513215343485836,4.355862319707504,0.5240296736134652,0.4759703263865347,1.0,3.0,0.0
bullpen_current,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.9048291640797,4.734385574666439,0.3735844043184976,0.6264155956815023,3.0,4.0,0.0
bullpen_current,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,4.012521359412701,5.775889340304353,0.2618081016880904,0.7381918983119096,8.0,5.0,1.0
bullpen_current,2026-07-25,823841,Miami Marlins,San Diego Padres,4.509789254129757,4.400054793164679,0.5167196594212244,0.4832803405787755,2.0,7.0,0.0
bullpen_current,2026-07-25,824244,Detroit Tigers,Kansas City Royals,5.285466639728985,4.255500065164944,0.6474037722818443,0.3525962277181557,2.0,3.0,0.0
bullpen_current,2026-07-25,824571,Chicago White Sox,Houston Astros,4.140449433832225,4.352403843923306,0.4668452491256221,0.5331547508743779,1.0,4.0,0.0
bullpen_current,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,4.675216798860234,5.410053134808016,0.3967773229995168,0.6032226770004833,0.0,6.0,0.0
bullpen_current,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.862729521171548,5.259850302001847,0.4438690248663346,0.5561309751336653,3.0,2.0,1.0
bullpen_current,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,5.017983630712907,5.2625643613432045,0.465655591624542,0.5343444083754579,10.0,7.0,1.0
bullpen_current,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.876122219870079,3.8688678300003048,0.5011973358406543,0.4988026641593457,4.0,6.0,0.0
bullpen_current,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.770675869224139,4.070056577476295,0.451058678510435,0.548941321489565,1.0,0.0,1.0
bullpen_current,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,4.297245806449344,4.440042144012525,0.478005350074264,0.5219946499257361,3.0,4.0,0.0
bullpen_current,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,3.1556821786659777,4.449931710452349,0.2943857634279195,0.7056142365720804,8.0,7.0,1.0
bullpen_current,2026-07-26,823433,Philadelphia Phillies,New York Yankees,3.213312411599174,3.390153727306131,0.4680469676393609,0.531953032360639,11.0,4.0,1.0
bullpen_current,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.769976655944777,5.745575874462402,0.3671890018182592,0.6328109981817408,8.0,3.0,1.0
bullpen_current,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,4.874078704511419,3.979264520410561,0.6341704313270474,0.3658295686729526,11.0,2.0,1.0
bullpen_current,2026-07-26,823840,Miami Marlins,San Diego Padres,3.78677915867938,4.772347485084864,0.3501289141253108,0.6498710858746892,3.0,5.0,0.0
bullpen_current,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.168050102782234,3.5400328158774683,0.6027511780256956,0.3972488219743044,4.0,5.0,0.0
bullpen_current,2026-07-26,824572,Chicago White Sox,Houston Astros,5.079273387587764,3.3538953108946155,0.7514514968886492,0.2485485031113508,12.0,3.0,1.0
bullpen_current,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,5.22890997278372,3.929660105427108,0.6873023599964331,0.3126976400035668,6.0,1.0,1.0
bullpen_current,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,5.160589346036827,3.997146179539527,0.6690474806774562,0.3309525193225438,2.0,3.0,0.0
bullpen_current,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.5931224539406905,3.946702976413581,0.5998274619295892,0.4001725380704108,2.0,3.0,0.0
bullpen_current,2026-07-27,822868,Texas Rangers,Seattle Mariners,5.247396787269033,3.520908174615153,0.7468454539892607,0.2531545460107393,7.0,3.0,1.0
bullpen_current,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.852991554234784,5.23715332195312,0.300738383018507,0.6992616169814929,3.0,0.0,1.0
bullpen_current,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,5.201134310529449,5.898988165294515,0.4068962127115561,0.5931037872884438,3.0,2.0,1.0
bullpen_current,2026-07-27,823597,New York Mets,Atlanta Braves,4.564809693840904,4.371579581788312,0.5293734603544936,0.4706265396455063,14.0,3.0,1.0
bullpen_current,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,3.911837469791712,3.7444702192707977,0.5277834333964723,0.4722165666035277,8.0,7.0,1.0
bullpen_current,2026-07-27,824001,Los Angeles Angels,Houston Astros,3.964771860634511,5.719478667062498,0.2615755773750579,0.7384244226249421,4.0,6.0,0.0
bullpen_current,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,3.517171775018781,3.3739379492312502,0.5252619442322896,0.4747380557677104,5.0,8.0,0.0
bullpen_current,2026-07-27,824570,Chicago White Sox,New York Yankees,3.2081826148077277,4.31138029444504,0.3213554658505798,0.6786445341494202,5.0,9.0,0.0
bullpen_current,2026-07-28,822703,Washington Nationals,Toronto Blue Jays,5.200168946205881,5.094154635955617,0.5148909334765339,0.485109066523466,8.0,6.0,1.0
bullpen_current,2026-07-28,822949,Tampa Bay Rays,Texas Rangers,4.770993400275976,4.333541132121896,0.5655561620864644,0.4344438379135357,1.0,4.0,0.0
bullpen_current,2026-07-28,823193,San Francisco Giants,Milwaukee Brewers,3.704397071581999,3.765261397395107,0.4897453352812008,0.5102546647187992,2.0,8.0,0.0
bullpen_current,2026-07-28,823275,San Diego Padres,Colorado Rockies,5.321091767936836,3.900969466983107,0.7024540395635918,0.2975459604364083,8.0,7.0,1.0
bullpen_current,2026-07-28,823350,Pittsburgh Pirates,Arizona Diamondbacks,4.172744308575037,3.856634433941452,0.5509688639477165,0.4490311360522834,7.0,8.0,0.0
bullpen_current,2026-07-28,823676,Minnesota Twins,Kansas City Royals,5.3169771560914265,4.786964806099534,0.5747918836105496,0.4252081163894504,3.0,2.0,1.0
bullpen_current,2026-07-28,823838,Miami Marlins,Philadelphia Phillies,6.142515026994934,3.7846575734992967,0.8010317350806865,0.1989682649193135,1.0,0.0,1.0
bullpen_current,2026-07-28,823923,Los Angeles Dodgers,Seattle Mariners,5.039395573956234,4.736108627962159,0.5437761997282512,0.4562238002717488,6.0,7.0,0.0
bullpen_current,2026-07-28,824003,Los Angeles Angels,Houston Astros,3.850132183528196,4.266689039472681,0.4333814745413618,0.5666185254586382,2.0,3.0,0.0
bullpen_current,2026-07-28,824243,Detroit Tigers,Baltimore Orioles,3.9479145854873146,4.7147361811294175,0.3830214860981758,0.6169785139018241,14.0,0.0,1.0
bullpen_current,2026-07-28,824489,Cincinnati Reds,Cleveland Guardians,4.067891514160616,4.868118830924432,0.3801490993150275,0.6198509006849724,2.0,0.0,1.0
bullpen_current,2026-07-28,824569,Chicago White Sox,New York Yankees,4.093431933852462,4.622320640081134,0.4189596272362129,0.5810403727637871,2.0,3.0,0.0
bullpen_current,2026-07-29,822702,Washington Nationals,Toronto Blue Jays,4.228416350128069,5.979776528058744,0.268070146503327,0.731929853496673,2.0,5.0,0.0
bullpen_current,2026-07-29,822947,Tampa Bay Rays,Texas Rangers,4.275999427838801,3.698216670026624,0.5929140227006983,0.4070859772993017,3.0,0.0,1.0
bullpen_current,2026-07-29,823192,San Francisco Giants,Milwaukee Brewers,3.725657254563977,7.1525518915598205,0.1219187035519512,0.8780812964480488,16.0,3.0,1.0
bullpen_current,2026-07-29,823273,San Diego Padres,Colorado Rockies,4.565962864312993,5.32488641867972,0.3923329827110412,0.6076670172889588,3.0,1.0,1.0
bullpen_current,2026-07-29,823351,Pittsburgh Pirates,Arizona Diamondbacks,4.361142208350526,4.305198958860104,0.5086605587194157,0.4913394412805844,0.0,3.0,0.0
bullpen_current,2026-07-29,823596,New York Mets,Atlanta Braves,4.137092553615311,3.4188071489542557,0.6184122383836367,0.3815877616163632,3.0,2.0,1.0
bullpen_current,2026-07-29,823677,Minnesota Twins,Kansas City Royals,4.636207860561295,4.986017928896474,0.4490945574338414,0.5509054425661586,0.0,4.0,0.0
bullpen_current,2026-07-29,823837,Miami Marlins,Philadelphia Phillies,3.951731486118877,3.268796303397505,0.6156400931280647,0.3843599068719353,8.0,6.0,1.0
bullpen_current,2026-07-29,823924,Los Angeles Dodgers,Seattle Mariners,4.700783391081743,4.180075618805256,0.5789713788312367,0.4210286211687633,4.0,2.0,1.0
bullpen_current,2026-07-29,824002,Los Angeles Angels,Houston Astros,4.021705048723621,4.027116197158996,0.4991262836050273,0.5008737163949727,4.0,7.0,0.0
bullpen_current,2026-07-29,824242,Detroit Tigers,Baltimore Orioles,4.71946045018099,4.024990249181704,0.6056750128642381,0.394324987135762,9.0,10.0,0.0
bullpen_current,2026-07-29,824487,Cincinnati Reds,Cleveland Guardians,4.366420881657218,3.660256261234204,0.6126281961107864,0.3873718038892135,1.0,6.0,0.0
bullpen_current,2026-07-29,824567,Chicago White Sox,New York Yankees,4.473306652669466,3.1609945033266147,0.7078004938814875,0.2921995061185126,6.0,5.0,1.0
bullpen_current,2026-07-30,822946,Tampa Bay Rays,Texas Rangers,5.183512166545002,4.572206166622219,0.5877780221528567,0.4122219778471433,3.0,2.0,1.0
bullpen_current,2026-07-30,823271,San Diego Padres,San Francisco Giants,5.419858719899492,5.277071740638079,0.5196258696350097,0.4803741303649902,1.0,4.0,0.0
bullpen_current,2026-07-30,823595,New York Mets,Miami Marlins,3.789049489457735,4.750121328248407,0.3534913369458424,0.6465086630541576,4.0,2.0,1.0
bullpen_current,2026-07-30,823674,Minnesota Twins,Kansas City Royals,3.884793399280275,4.873187464337719,0.351573275463996,0.6484267245360039,4.0,3.0,1.0
bullpen_current,2026-07-30,823921,Los Angeles Dodgers,Seattle Mariners,4.8181880784546856,4.173348080779264,0.5967794024128811,0.4032205975871188,6.0,2.0,1.0
bullpen_current,2026-07-30,824488,Cincinnati Reds,Pittsburgh Pirates,3.9648709182965582,5.494372361881401,0.2863203865874047,0.7136796134125952,3.0,2.0,1.0
bullpen_current,2026-07-30,824568,Chicago White Sox,New York Yankees,4.870631997529722,4.010409287908703,0.6289567400744603,0.3710432599255397,2.0,1.0,1.0
bullpen_current,2026-07-30,824894,Atlanta Braves,Washington Nationals,6.502614312248583,4.215640291303521,0.7838834537277477,0.2161165462722523,5.0,4.0,1.0
bullpen_current,2026-07-31,822945,Tampa Bay Rays,Chicago White Sox,5.031017581538668,4.166026642132036,0.6271949983727644,0.3728050016272357,1.0,6.0,0.0
bullpen_current,2026-07-31,823111,Seattle Mariners,Minnesota Twins,4.088618878048846,4.471705902044046,0.4405018444171557,0.5594981555828443,3.0,5.0,0.0
bullpen_current,2026-07-31,823272,San Diego Padres,San Francisco Giants,4.799996597756961,2.777824440756296,0.801237433248984,0.198762566751016,7.0,0.0,1.0
bullpen_current,2026-07-31,823593,New York Mets,Miami Marlins,4.669995242612984,4.345923491240592,0.5489356129383208,0.4510643870616792,2.0,5.0,0.0
bullpen_current,2026-07-31,823922,Los Angeles Dodgers,Boston Red Sox,4.510601199650738,3.2731742157825203,0.6950085683793519,0.3049914316206482,4.0,9.0,0.0
bullpen_current,2026-07-31,823999,Los Angeles Angels,Milwaukee Brewers,4.177660628911815,7.616788561931647,0.1318752545242811,0.8681247454757189,2.0,6.0,0.0
bullpen_current,2026-07-31,824164,Houston Astros,Texas Rangers,4.628216079846954,4.135553127862073,0.575328477657853,0.4246715223421471,11.0,2.0,1.0
bullpen_current,2026-07-31,824325,Colorado Rockies,Kansas City Royals,5.014514028882025,3.9149839333477248,0.6624792961719775,0.3375207038280224,3.0,1.0,1.0
bullpen_current,2026-07-31,824407,Cleveland Guardians,Arizona Diamondbacks,5.083764137265707,3.7878649558445625,0.6899880379110696,0.3100119620889304,1.0,4.0,0.0
bullpen_current,2026-07-31,824486,Cincinnati Reds,Pittsburgh Pirates,4.846063332921568,3.7816512366908825,0.6605095740413245,0.3394904259586755,8.0,7.0,1.0
bullpen_current,2026-07-31,824651,Chicago Cubs,New York Yankees,5.338374337025102,3.2449317926719607,0.7925659008343559,0.2074340991656441,0.0,2.0,0.0
bullpen_current,2026-07-31,824809,Baltimore Orioles,Philadelphia Phillies,4.085734429783605,4.059406297446314,0.5042223144943582,0.4957776855056418,6.0,4.0,1.0
bullpen_current,2026-07-31,824892,Atlanta Braves,Washington Nationals,7.271416416724713,3.941473627072679,0.8672255821137234,0.1327744178862766,6.0,2.0,1.0
bullpen_current,2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,4.953275495098175,3.9264542512563554,0.6527627391686274,0.3472372608313726,1.0,0.0,1.0
bullpen_current,2026-08-01,823109,Seattle Mariners,Minnesota Twins,4.516318549310882,4.708870260357331,0.4712502487319893,0.5287497512680106,4.0,3.0,1.0
bullpen_current,2026-08-01,823269,San Diego Padres,San Francisco Giants,5.095020626855119,5.0389900604150935,0.5079411617927413,0.4920588382072587,6.0,5.0,1.0
bullpen_current,2026-08-01,823594,New York Mets,Miami Marlins,5.161864262748325,3.7613478211026057,0.7033338955212175,0.2966661044787826,2.0,6.0,0.0
bullpen_current,2026-08-01,823920,Los Angeles Dodgers,Boston Red Sox,4.576513133879923,4.216626567094897,0.55508087483846,0.4449191251615399,2.0,3.0,0.0
bullpen_current,2026-08-01,824000,Los Angeles Angels,Milwaukee Brewers,3.895269839754546,6.79205337705341,0.1597402422708385,0.8402597577291615,1.0,3.0,0.0
bullpen_current,2026-08-01,824162,Houston Astros,Texas Rangers,3.905714585746006,3.49916090710754,0.5685017496764131,0.4314982503235868,5.0,4.0,1.0
bullpen_current,2026-08-01,824326,Colorado Rockies,Kansas City Royals,4.860664526352559,4.326646574897892,0.5794436793694823,0.4205563206305177,12.0,6.0,1.0
bullpen_current,2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,7.146190079855219,4.019166037283275,0.8527378017038798,0.1472621982961202,8.0,12.0,0.0
bullpen_current,2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,3.976656589118423,3.620557534288445,0.5592017011359635,0.4407982988640366,1.0,4.0,0.0
bullpen_current,2026-08-01,824649,Chicago Cubs,New York Yankees,3.79724848220404,5.180821305000052,0.2995358424051638,0.7004641575948363,5.0,2.0,1.0
bullpen_current,2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,4.216410223551022,3.6088997776786287,0.5986324594134389,0.401367540586561,0.0,5.0,0.0
bullpen_current,2026-08-01,824890,Atlanta Braves,Washington Nationals,7.848891341238713,4.545940843948756,0.851789926700184,0.148210073299816,8.0,3.0,1.0
bullpen_current,2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,4.760548997335246,3.9210334684548025,0.6275372661700112,0.3724627338299888,1.0,9.0,0.0
bullpen_current,2026-08-02,823107,Seattle Mariners,Minnesota Twins,4.019996784683493,3.4166655133218127,0.600803779769745,0.3991962202302551,7.0,6.0,1.0
bullpen_current,2026-08-02,823270,San Diego Padres,San Francisco Giants,4.180150051232015,4.01193525229456,0.5268686552262407,0.4731313447737593,5.0,4.0,1.0
bullpen_current,2026-08-02,823592,New York Mets,Miami Marlins,3.9899054523237703,5.246023836064048,0.3192496490859801,0.6807503509140199,0.0,2.0,0.0
bullpen_current,2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,7.423406147449658,4.428583017641522,0.8342552484551221,0.1657447515448779,4.0,8.0,0.0
bullpen_current,2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,3.923631114869113,3.867734065544049,0.5091935776122346,0.4908064223877654,3.0,0.0,1.0
bullpen_current,2026-08-02,824163,Houston Astros,Texas Rangers,4.269891653939248,3.7017976839694766,0.5914005284790246,0.4085994715209755,7.0,3.0,1.0
bullpen_current,2026-08-02,824323,Colorado Rockies,Kansas City Royals,5.936358820323099,3.689163299539971,0.793871694424283,0.206128305575717,8.0,1.0,1.0
bullpen_current,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,4.050298176672785,3.61861064347388,0.5712621808012297,0.4287378191987702,5.0,0.0,1.0
bullpen_current,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,3.465716153207949,3.868775679474871,0.4317118516403504,0.5682881483596497,10.0,2.0,1.0
bullpen_current,2026-08-02,824648,Chicago Cubs,New York Yankees,3.1424837653951365,3.976263608602367,0.3587117905061664,0.6412882094938336,1.0,2.0,0.0
bullpen_current,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,2.7956601003247203,4.725112328908035,0.2087384542768426,0.7912615457231573,0.0,5.0,0.0
bullpen_current,2026-08-02,824891,Atlanta Braves,Washington Nationals,5.353717235611701,3.814632774382447,0.7183017058771091,0.2816982941228909,4.0,2.0,1.0
bullpen_current,2026-08-03,822867,Texas Rangers,San Francisco Giants,5.743414696528991,3.897476824123958,0.7496226023544176,0.2503773976455825,1.0,5.0,0.0
bullpen_current,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,4.895661266610977,3.653596878131927,0.6862820607405015,0.3137179392594985,3.0,4.0,0.0
bullpen_current,2026-08-03,824160,Houston Astros,Toronto Blue Jays,4.389092395233434,4.364994583014415,0.5037095757502523,0.4962904242497478,1.0,3.0,0.0
bullpen_current,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,5.535888834889194,5.096490972546016,0.560385187295303,0.439614812704697,9.0,13.0,0.0
bullpen_current,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.448259527943972,4.5408538622049655,0.3285913333621966,0.6714086666378034,10.0,5.0,1.0
bullpen_current,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,4.752712170501178,4.317119294893081,0.5654199227210023,0.4345800772789978,5.0,1.0,1.0
bullpen_current,2026-08-04,822865,Texas Rangers,San Francisco Giants,3.971234617742103,3.840952889604027,0.5213867111234135,0.4786132888765866,5.0,4.0,1.0
bullpen_current,2026-08-04,823108,Seattle Mariners,Detroit Tigers,5.3868340557987775,3.3103858308099707,0.7889235828271618,0.2110764171728381,0.0,8.0,0.0
bullpen_current,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,4.563095753887261,5.330101187015734,0.391230062504007,0.6087699374959931,5.0,0.0,1.0
bullpen_current,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,4.1157829738965495,3.5965071032594023,0.5852414587715447,0.4147585412284554,4.0,2.0,1.0
bullpen_current,2026-08-04,824084,Kansas City Royals,Minnesota Twins,4.145600417760721,3.5986961397991912,0.589491608703727,0.4105083912962731,8.0,2.0,1.0
bullpen_current,2026-08-04,824161,Houston Astros,Toronto Blue Jays,4.246437100339008,5.469289161869587,0.328343117231091,0.671656882768909,7.0,2.0,1.0
bullpen_current,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,4.553125916897748,6.001045885309319,0.3077523998302211,0.6922476001697788,7.0,9.0,0.0
bullpen_current,2026-08-04,824403,Cleveland Guardians,New York Mets,5.624859343350589,3.571759089875808,0.7790213009512885,0.2209786990487114,2.0,6.0,0.0
bullpen_current,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,3.546663311892119,3.629709031760557,0.4856845021398056,0.5143154978601945,5.0,1.0,1.0
bullpen_current,2026-08-04,824731,Boston Red Sox,Chicago White Sox,4.38706923388686,3.908531146724228,0.5754839746078215,0.4245160253921785,14.0,2.0,1.0
bullpen_current,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,4.378829401474252,3.733736822803962,0.6025129653723883,0.3974870346276116,3.0,1.0,1.0
bullpen_current,2026-08-04,824888,Atlanta Braves,Miami Marlins,5.257362427932526,4.079704473815113,0.6692328224044244,0.3307671775955756,4.0,2.0,1.0
bullpen_current,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.695321390569069,4.808784757778122,0.3312498846436896,0.6687501153563103,4.0,9.0,0.0
bullpen_current,2026-08-05,823106,Seattle Mariners,Detroit Tigers,4.818466641128486,4.12162803466953,0.6047369671623641,0.395263032837636,4.0,2.0,1.0
bullpen_current,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,5.741350341459793,5.305589449231664,0.5586304107542974,0.4413695892457025,4.0,10.0,0.0
bullpen_current,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.452232649028406,2.9367906383582087,0.7400472918883493,0.2599527081116507,4.0,2.0,1.0
bullpen_current,2026-08-05,824082,Kansas City Royals,Minnesota Twins,4.594681107112074,3.728907724199417,0.6344365525099396,0.3655634474900605,2.0,1.0,1.0
bullpen_current,2026-08-05,824728,Boston Red Sox,Chicago White Sox,5.131272504654047,3.7040892846549074,0.7078873395080818,0.2921126604919182,4.0,0.0,1.0
bullpen_current,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.867211749159409,4.411766425009756,0.4141617230644694,0.5858382769355306,4.0,1.0,1.0
bullpen_current,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.829577174364021,5.265586321133745,0.4383223614446181,0.5616776385553819,10.0,4.0,1.0
bullpen_current,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,3.876390343393921,4.689475308793927,0.3754278020055044,0.6245721979944956,1.0,5.0,0.0
bullpen_current,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,2.949428736941914,3.628405586742096,0.378854386519031,0.6211456134809691,1.0,2.0,0.0
bullpen_current,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.531931250049881,4.08531300079587,0.5690130558480825,0.4309869441519174,5.0,2.0,1.0
bullpen_current,2026-08-07,823266,San Diego Padres,Houston Astros,4.65631017632316,4.5329473297990805,0.5184695303232257,0.4815304696767743,3.0,6.0,0.0
bullpen_current,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,3.7013666772292817,4.051126697741346,0.4425086067854234,0.5574913932145766,4.0,3.0,1.0
bullpen_current,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.20840269187457,3.689593406875135,0.4157694179254453,0.5842305820745547,2.0,3.0,0.0
bullpen_current,2026-08-09,823268,San Diego Padres,Houston Astros,4.828868910583838,3.5244368289912757,0.6972256593075933,0.3027743406924067,7.0,2.0,1.0
bullpen_current,2026-08-10,823189,San Francisco Giants,Houston Astros,4.240875663154168,5.413631238966698,0.3343868088555725,0.6656131911444275,3.0,6.0,0.0
bullpen_current,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,3.610180128385046,3.991891466830617,0.4365987499042117,0.5634012500957882,3.0,2.0,1.0
bullpen_current,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,4.446568032801434,4.257709881763006,0.5291404853478883,0.4708595146521117,6.0,5.0,1.0
bullpen_current,2026-08-10,823998,Los Angeles Angels,Texas Rangers,4.205905084260061,4.084713058265065,0.5192338296815543,0.4807661703184457,1.0,4.0,0.0
bullpen_current,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,4.419008170295304,4.275722717904135,0.522131015314718,0.4778689846852821,9.0,0.0,1.0
bullpen_current,2026-08-11,823186,San Francisco Giants,Houston Astros,3.2857757611109237,6.7149986925868665,0.1106033005888617,0.8893966994111383,4.0,1.0,1.0
bullpen_current,2026-08-11,823264,San Diego Padres,Milwaukee Brewers,2.6734585853171984,4.499272026030461,0.2151730110841654,0.7848269889158346,11.0,2.0,1.0
