variant,game_date,game_id,side,total_line,projected_total,actual_total,correction,model_prob,resolved_prob,p_loss,p_push,result,win_binary
current_sum,2026-07-31,63302131,under,8.5,8.905135126771713,7.0,0.0,0.4682158155684426,0.4682158155684426,0.5317841844315574,0.0,Win,1.0
bias_corrected,2026-07-31,63302131,over,8.5,8.848021794698944,7.0,-0.057113332072768586,0.5241611604995006,0.5241611604995006,0.47583883950049943,0.0,Loss,0.0
bias_corrected,2026-07-31,63302131,under,8.5,8.848021794698944,7.0,-0.057113332072768586,0.47583883950049943,0.47583883950049943,0.5241611604995006,0.0,Win,1.0
residual_model,2026-07-31,63302131,over,8.5,10.39204780064768,7.0,1.4869126738759668,0.7095546878728712,0.7095546878728712,0.29044531212712876,0.0,Loss,0.0
residual_model,2026-07-31,63302131,under,8.5,10.39204780064768,7.0,1.4869126738759668,0.29044531212712876,0.29044531212712876,0.7095546878728712,0.0,Win,1.0
current_sum,2026-07-31,63302395,over,9.0,9.376419949084413,2.0,0.0,0.4620600202004447,0.5315619495410835,0.40718959520065334,0.1307503845989021,Loss,0.0
current_sum,2026-07-31,63302395,under,9.0,9.376419949084413,2.0,0.0,0.40718959520065334,0.4684380504589165,0.4620600202004447,0.1307503845989021,Win,1.0
bias_corrected,2026-07-31,63302395,over,9.0,9.319306617011645,2.0,-0.057113332072768586,0.45458428010226026,0.5231291317711585,0.4143871697636152,0.13102855013412426,Loss,0.0
bias_corrected,2026-07-31,63302395,under,9.0,9.319306617011645,2.0,-0.057113332072768586,0.4143871697636152,0.47687086822884145,0.45458428010226026,0.13102855013412426,Win,1.0
residual_model,2026-07-31,63302395,over,9.0,10.595681300866776,2.0,1.2192613517823627,0.6140529483783908,0.6946915621193378,0.2698687542331425,0.11607829738846683,Loss,0.0
residual_model,2026-07-31,63302395,under,9.0,10.595681300866776,2.0,1.2192613517823627,0.2698687542331425,0.30530843788066225,0.6140529483783908,0.11607829738846683,Win,1.0
current_sum,2026-07-31,63302705,over,8.5,8.464588394626968,7.0,0.0,0.4720206159749364,0.4720206159749364,0.5279793840250636,0.0,Loss,0.0
current_sum,2026-07-31,63302705,under,8.5,8.464588394626968,7.0,0.0,0.5279793840250636,0.5279793840250636,0.4720206159749364,0.0,Win,1.0
bias_corrected,2026-07-31,63302705,over,8.5,8.4074750625542,7.0,-0.057113332072768586,0.46413938411691036,0.46413938411691036,0.5358606158830896,0.0,Loss,0.0
bias_corrected,2026-07-31,63302705,under,8.5,8.4074750625542,7.0,-0.057113332072768586,0.5358606158830896,0.5358606158830896,0.46413938411691036,0.0,Win,1.0
residual_model,2026-07-31,63302705,over,8.5,7.8072478660704485,7.0,-0.6573405285565199,0.38056812205049995,0.38056812205049995,0.6194318779495,0.0,Loss,0.0
residual_model,2026-07-31,63302705,under,8.5,7.8072478660704485,7.0,-0.6573405285565199,0.6194318779495,0.6194318779495,0.38056812205049995,0.0,Win,1.0
current_sum,2026-07-31,63303219,over,8.5,9.489939752115927,7.0,0.0,0.6069365115650058,0.6069365115650058,0.3930634884349942,0.0,Loss,0.0
current_sum,2026-07-31,63303219,under,8.5,9.489939752115927,7.0,0.0,0.3930634884349942,0.3930634884349942,0.6069365115650058,0.0,Win,1.0
bias_corrected,2026-07-31,63303219,over,8.5,9.432826420043158,7.0,-0.057113332072768586,0.5998599276672905,0.5998599276672905,0.40014007233270954,0.0,Loss,0.0
bias_corrected,2026-07-31,63303219,under,8.5,9.432826420043158,7.0,-0.057113332072768586,0.40014007233270954,0.40014007233270954,0.5998599276672905,0.0,Win,1.0
residual_model,2026-07-31,63303219,over,8.5,10.816024340936247,7.0,1.3260845888203203,0.7512686155530736,0.7512686155530736,0.24873138444692647,0.0,Loss,0.0
residual_model,2026-07-31,63303219,under,8.5,10.816024340936247,7.0,1.3260845888203203,0.24873138444692647,0.24873138444692647,0.7512686155530736,0.0,Win,1.0
current_sum,2026-07-31,63303425,over,9.0,11.460208345397653,8.0,0.0,0.7072808648513713,0.7850409347672811,0.1936668864414181,0.09905224870721098,Loss,0.0
current_sum,2026-07-31,63303425,under,9.0,11.460208345397653,8.0,0.0,0.1936668864414181,0.21495906523271888,0.7072808648513713,0.09905224870721098,Win,1.0
bias_corrected,2026-07-31,63303425,over,9.0,11.403095013324885,8.0,-0.057113332072768586,0.7015890511667104,0.7797712002398173,0.1981480139505162,0.10026293488277307,Loss,0.0
bias_corrected,2026-07-31,63303425,under,9.0,11.403095013324885,8.0,-0.057113332072768586,0.1981480139505162,0.22022879976018275,0.7015890511667104,0.10026293488277307,Win,1.0
residual_model,2026-07-31,63303425,over,9.0,13.281838118526638,8.0,1.8216297731289846,0.8520081152313955,0.9068170395832964,0.08755088955187708,0.06044099521672728,Loss,0.0
residual_model,2026-07-31,63303425,under,9.0,13.281838118526638,8.0,1.8216297731289846,0.08755088955187708,0.09318296041670356,0.8520081152313955,0.06044099521672728,Win,1.0
current_sum,2026-07-31,63303511,over,8.5,9.74906461539485,5.0,0.0,0.6382291372045621,0.6382291372045621,0.36177086279543785,0.0,Loss,0.0
current_sum,2026-07-31,63303511,under,8.5,9.74906461539485,5.0,0.0,0.36177086279543785,0.36177086279543785,0.6382291372045621,0.0,Win,1.0
bias_corrected,2026-07-31,63303511,over,8.5,9.691951283322082,5.0,-0.057113332072768586,0.6314501854851022,0.6314501854851022,0.3685498145148977,0.0,Loss,0.0
bias_corrected,2026-07-31,63303511,under,8.5,9.691951283322082,5.0,-0.057113332072768586,0.3685498145148977,0.3685498145148977,0.6314501854851022,0.0,Win,1.0
residual_model,2026-07-31,63303511,over,8.5,10.894876321262435,5.0,1.145811705867585,0.7585466282203854,0.7585466282203854,0.24145337177961462,0.0,Loss,0.0
residual_model,2026-07-31,63303511,under,8.5,10.894876321262435,5.0,1.145811705867585,0.24145337177961462,0.24145337177961462,0.7585466282203854,0.0,Win,1.0
current_sum,2026-08-01,63300907,over,8.5,10.792667986173427,4.0,0.0,0.7490838515547227,0.7490838515547227,0.2509161484452774,0.0,Loss,0.0
current_sum,2026-08-01,63300907,under,8.5,10.792667986173427,4.0,0.0,0.2509161484452774,0.2509161484452774,0.7490838515547227,0.0,Win,1.0
bias_corrected,2026-08-01,63300907,over,8.5,10.735554654100659,4.0,-0.057113332072768586,0.7436856625464485,0.7436856625464485,0.25631433745355153,0.0,Loss,0.0
bias_corrected,2026-08-01,63300907,under,8.5,10.735554654100659,4.0,-0.057113332072768586,0.25631433745355153,0.25631433745355153,0.7436856625464485,0.0,Win,1.0
residual_model,2026-08-01,63300907,over,8.5,12.349860170688583,4.0,1.5571921845151557,0.8665865404043314,0.8665865404043314,0.13341345959566867,0.0,Loss,0.0
residual_model,2026-08-01,63300907,under,8.5,12.349860170688583,4.0,1.5571921845151557,0.13341345959566867,0.13341345959566867,0.8665865404043314,0.0,Win,1.0
current_sum,2026-08-01,63301147,over,8.5,9.932342580436352,9.0,0.0,0.659510856792719,0.659510856792719,0.340489143207281,0.0,Win,1.0
current_sum,2026-08-01,63301147,under,8.5,9.932342580436352,9.0,0.0,0.340489143207281,0.340489143207281,0.659510856792719,0.0,Loss,0.0
bias_corrected,2026-08-01,63301147,over,8.5,9.875229248363583,9.0,-0.057113332072768586,0.6529574863253437,0.6529574863253437,0.3470425136746563,0.0,Win,1.0
bias_corrected,2026-08-01,63301147,under,8.5,9.875229248363583,9.0,-0.057113332072768586,0.3470425136746563,0.3470425136746563,0.6529574863253437,0.0,Loss,0.0
residual_model,2026-08-01,63301147,over,8.5,9.942250138706244,9.0,0.009907558269892647,0.6606403379681021,0.6606403379681021,0.339359662031898,0.0,Win,1.0
residual_model,2026-08-01,63301147,under,8.5,9.942250138706244,9.0,0.009907558269892647,0.339359662031898,0.339359662031898,0.6606403379681021,0.0,Loss,0.0
current_sum,2026-08-01,63301167,over,8.5,8.046600871780727,5.0,0.0,0.41395721921019946,0.41395721921019946,0.5860427807898005,0.0,Loss,0.0
current_sum,2026-08-01,63301167,under,8.5,8.046600871780727,5.0,0.0,0.5860427807898005,0.5860427807898005,0.41395721921019946,0.0,Win,1.0
bias_corrected,2026-08-01,63301167,over,8.5,7.989487539707958,5.0,-0.057113332072769474,0.4059852640686221,0.4059852640686221,0.5940147359313779,0.0,Loss,0.0
bias_corrected,2026-08-01,63301167,under,8.5,7.989487539707958,5.0,-0.057113332072769474,0.5940147359313779,0.5940147359313779,0.4059852640686221,0.0,Win,1.0
residual_model,2026-08-01,63301167,over,8.5,9.087587959578523,5.0,1.0409870877977951,0.5558301908771557,0.5558301908771557,0.44416980912284426,0.0,Loss,0.0
residual_model,2026-08-01,63301167,under,8.5,9.087587959578523,5.0,1.0409870877977951,0.44416980912284426,0.44416980912284426,0.5558301908771557,0.0,Win,1.0
current_sum,2026-08-01,63301233,over,6.5,8.683608278177227,7.0,0.0,0.7628635337643148,0.7628635337643148,0.23713646623568524,0.0,Win,1.0
current_sum,2026-08-01,63301233,under,6.5,8.683608278177227,7.0,0.0,0.23713646623568524,0.23713646623568524,0.7628635337643148,0.0,Loss,0.0
bias_corrected,2026-08-01,63301233,over,6.5,8.626494946104458,7.0,-0.057113332072768586,0.7570534466389727,0.7570534466389727,0.2429465533610273,0.0,Win,1.0
bias_corrected,2026-08-01,63301233,under,6.5,8.626494946104458,7.0,-0.057113332072768586,0.2429465533610273,0.2429465533610273,0.7570534466389727,0.0,Loss,0.0
residual_model,2026-08-01,63301233,over,6.5,8.994244733530286,7.0,0.31063645535305895,0.7926944081087759,0.7926944081087759,0.2073055918912241,0.0,Win,1.0
residual_model,2026-08-01,63301233,under,6.5,8.994244733530286,7.0,0.31063645535305895,0.2073055918912241,0.2073055918912241,0.7926944081087759,0.0,Loss,0.0
current_sum,2026-08-01,63301661,over,11.5,10.036880268709005,18.0,0.0,0.3074261223247441,0.3074261223247441,0.6925738776752559,0.0,Win,1.0
current_sum,2026-08-01,63301661,under,11.5,10.036880268709005,18.0,0.0,0.6925738776752559,0.6925738776752559,0.3074261223247441,0.0,Loss,0.0
bias_corrected,2026-08-01,63301661,over,11.5,9.979766936636237,18.0,-0.057113332072768586,0.30092496173319283,0.30092496173319283,0.6990750382668072,0.0,Win,1.0
bias_corrected,2026-08-01,63301661,under,11.5,9.979766936636237,18.0,-0.057113332072768586,0.6990750382668072,0.6990750382668072,0.30092496173319283,0.0,Loss,0.0
residual_model,2026-08-01,63301661,over,11.5,9.958155276509665,18.0,-0.0787249921993407,0.2984746819042472,0.2984746819042472,0.7015253180957528,0.0,Win,1.0
residual_model,2026-08-01,63301661,under,11.5,9.958155276509665,18.0,-0.0787249921993407,0.7015253180957528,0.7015253180957528,0.2984746819042472,0.0,Loss,0.0
current_sum,2026-08-01,63301679,over,9.0,8.591287540078664,8.0,0.0,0.3589115679671434,0.4127795434417899,0.5105878383612543,0.13050059367160255,Loss,0.0
current_sum,2026-08-01,63301679,under,9.0,8.591287540078664,8.0,0.0,0.5105878383612543,0.5872204565582101,0.3589115679671434,0.13050059367160255,Win,1.0
bias_corrected,2026-08-01,63301679,over,9.0,8.534174208005895,8.0,-0.057113332072768586,0.3514688552682892,0.40404315397628565,0.5184106410414486,0.1301205036902617,Loss,0.0
bias_corrected,2026-08-01,63301679,under,9.0,8.534174208005895,8.0,-0.057113332072768586,0.5184106410414486,0.5959568460237143,0.3514688552682892,0.1301205036902617,Win,1.0
residual_model,2026-08-01,63301679,over,9.0,10.791196307243968,8.0,2.1999087671653044,0.6364059060225371,0.7171092687194489,0.25105425351350563,0.11253984046395732,Loss,0.0
residual_model,2026-08-01,63301679,under,9.0,10.791196307243968,8.0,2.1999087671653044,0.25105425351350563,0.28289073128055103,0.6364059060225371,0.11253984046395732,Win,1.0
current_sum,2026-08-01,63302105,over,8.5,10.725924077617261,20.0,0.0,0.7427676089572589,0.7427676089572589,0.2572323910427411,0.0,Win,1.0
current_sum,2026-08-01,63302105,under,8.5,10.725924077617261,20.0,0.0,0.2572323910427411,0.2572323910427411,0.7427676089572589,0.0,Loss,0.0
bias_corrected,2026-08-01,63302105,over,8.5,10.668810745544492,20.0,-0.057113332072768586,0.7372769526169526,0.7372769526169526,0.2627230473830474,0.0,Win,1.0
bias_corrected,2026-08-01,63302105,under,8.5,10.668810745544492,20.0,-0.057113332072768586,0.2627230473830474,0.2627230473830474,0.7372769526169526,0.0,Loss,0.0
residual_model,2026-08-01,63302105,over,8.5,11.973308497797017,20.0,1.2473844201797561,0.8432155116359852,0.8432155116359852,0.15678448836401487,0.0,Win,1.0
residual_model,2026-08-01,63302105,under,8.5,11.973308497797017,20.0,1.2473844201797561,0.15678448836401487,0.15678448836401487,0.8432155116359852,0.0,Loss,0.0
current_sum,2026-08-01,63302117,over,9.5,11.166614458882634,11.0,0.0,0.6772941031548659,0.6772941031548659,0.32270589684513407,0.0,Win,1.0
current_sum,2026-08-01,63302117,under,9.5,11.166614458882634,11.0,0.0,0.32270589684513407,0.32270589684513407,0.6772941031548659,0.0,Loss,0.0
bias_corrected,2026-08-01,63302117,over,9.5,11.109501126809866,11.0,-0.057113332072768586,0.6712537751473349,0.6712537751473349,0.3287462248526652,0.0,Win,1.0
bias_corrected,2026-08-01,63302117,under,9.5,11.109501126809866,11.0,-0.057113332072768586,0.3287462248526652,0.3287462248526652,0.6712537751473349,0.0,Loss,0.0
residual_model,2026-08-01,63302117,over,9.5,12.540609409776915,11.0,1.3739949508942804,0.8016584728171371,0.8016584728171371,0.1983415271828629,0.0,Win,1.0
residual_model,2026-08-01,63302117,under,9.5,12.540609409776915,11.0,1.3739949508942804,0.1983415271828629,0.1983415271828629,0.8016584728171371,0.0,Loss,0.0
current_sum,2026-08-01,63302391,over,8.5,10.06196143617335,11.0,0.0,0.6741137150411607,0.6741137150411607,0.3258862849588393,0.0,Win,1.0
current_sum,2026-08-01,63302391,under,8.5,10.06196143617335,11.0,0.0,0.3258862849588393,0.3258862849588393,0.6741137150411607,0.0,Loss,0.0
bias_corrected,2026-08-01,63302391,over,8.5,10.004848104100581,11.0,-0.057113332072768586,0.6677259483393297,0.6677259483393297,0.33227405166067026,0.0,Win,1.0
bias_corrected,2026-08-01,63302391,under,8.5,10.004848104100581,11.0,-0.057113332072768586,0.33227405166067026,0.33227405166067026,0.6677259483393297,0.0,Loss,0.0
residual_model,2026-08-01,63302391,over,8.5,11.337610447348709,11.0,1.275649011175359,0.7966192298795087,0.7966192298795087,0.2033807701204913,0.0,Win,1.0
residual_model,2026-08-01,63302391,under,8.5,11.337610447348709,11.0,1.275649011175359,0.2033807701204913,0.2033807701204913,0.7966192298795087,0.0,Loss,0.0
current_sum,2026-08-01,63302417,over,8.0,8.631476833868252,5.0,0.0,0.49489864409691586,0.5730111694444135,0.36878197940081653,0.13631937650226747,Loss,0.0
current_sum,2026-08-01,63302417,under,8.0,8.631476833868252,5.0,0.0,0.36878197940081653,0.4269888305555865,0.49489864409691586,0.13631937650226747,Win,1.0
bias_corrected,2026-08-01,63302417,over,8.0,8.574363501795483,5.0,-0.057113332072768586,0.4870971592419666,0.564335558825952,0.3760367539484893,0.13686608680954385,Loss,0.0
bias_corrected,2026-08-01,63302417,under,8.0,8.574363501795483,5.0,-0.057113332072768586,0.3760367539484893,0.4356644411740481,0.4870971592419666,0.13686608680954385,Win,1.0
residual_model,2026-08-01,63302417,over,8.0,8.175453600378487,5.0,-0.4560232334897645,0.4319280901567244,0.5018463713682446,0.42874982802589884,0.1393220818173765,Loss,0.0
residual_model,2026-08-01,63302417,under,8.0,8.175453600378487,5.0,-0.4560232334897645,0.42874982802589884,0.49815362863175544,0.4319280901567244,0.1393220818173765,Win,1.0
current_sum,2026-08-01,63303317,over,7.5,9.673107461273567,7.0,0.0,0.7488810196908365,0.7488810196908365,0.25111898030916346,0.0,Loss,0.0
current_sum,2026-08-01,63303317,under,7.5,9.673107461273567,7.0,0.0,0.25111898030916346,0.25111898030916346,0.7488810196908365,0.0,Win,1.0
bias_corrected,2026-08-01,63303317,over,7.5,9.615994129200798,7.0,-0.057113332072768586,0.743183238068597,0.743183238068597,0.256816761931403,0.0,Loss,0.0
bias_corrected,2026-08-01,63303317,under,7.5,9.615994129200798,7.0,-0.057113332072768586,0.256816761931403,0.256816761931403,0.743183238068597,0.0,Win,1.0
residual_model,2026-08-01,63303317,over,7.5,10.979711971908317,7.0,1.3066045106347506,0.8554934826199048,0.8554934826199048,0.14450651738009523,0.0,Loss,0.0
residual_model,2026-08-01,63303317,under,7.5,10.979711971908317,7.0,1.3066045106347506,0.14450651738009523,0.14450651738009523,0.8554934826199048,0.0,Win,1.0
current_sum,2026-08-01,63303555,over,8.0,8.708374907622112,1.0,0.0,0.5053508100754378,0.5845664924596826,0.35913734754897775,0.13551184237558436,Loss,0.0
current_sum,2026-08-01,63303555,under,8.0,8.708374907622112,1.0,0.0,0.35913734754897775,0.41543350754031744,0.5053508100754378,0.13551184237558436,Win,1.0
bias_corrected,2026-08-01,63303555,over,8.0,8.651261575549343,1.0,-0.057113332072768586,0.49759371792307694,0.5759982199553844,0.36628693428036135,0.13611934779656143,Loss,0.0
bias_corrected,2026-08-01,63303555,under,8.0,8.651261575549343,1.0,-0.057113332072768586,0.36628693428036135,0.42400178004461564,0.49759371792307694,0.13611934779656143,Win,1.0
residual_model,2026-08-01,63303555,over,8.0,9.221702131820399,1.0,0.5133272241982869,0.5731781548190331,0.6574976621587278,0.29857879247891944,0.12824305270204714,Loss,0.0
residual_model,2026-08-01,63303555,under,8.0,9.221702131820399,1.0,0.5133272241982869,0.29857879247891944,0.3425023378412722,0.5731781548190331,0.12824305270204714,Win,1.0
current_sum,2026-08-01,63303681,over,8.0,8.283594630053798,5.0,0.0,0.44697356885102324,0.5190744156381815,0.4141237138988631,0.13890271725011383,Loss,0.0
current_sum,2026-08-01,63303681,under,8.0,8.283594630053798,5.0,0.0,0.4141237138988631,0.4809255843618184,0.44697356885102324,0.13890271725011383,Win,1.0
bias_corrected,2026-08-01,63303681,over,8.0,8.22648129798103,5.0,-0.057113332072768586,0.43903311611500906,0.5099983677902395,0.4218188862497942,0.1391479976351974,Loss,0.0
bias_corrected,2026-08-01,63303681,under,8.0,8.22648129798103,5.0,-0.057113332072768586,0.4218188862497942,0.4900016322097605,0.43903311611500906,0.1391479976351974,Win,1.0
residual_model,2026-08-01,63303681,over,8.0,7.593571629116705,5.0,-0.6900230009370931,0.35092044216645735,0.4071487595569415,0.5109769207245123,0.13810263710902998,Loss,0.0
residual_model,2026-08-01,63303681,under,8.0,7.593571629116705,5.0,-0.6900230009370931,0.5109769207245123,0.5928512404430585,0.35092044216645735,0.13810263710902998,Win,1.0
current_sum,2026-08-02,63299353,over,9.0,10.367700726637036,6.0,0.0,0.587148867298777,0.6671230414057987,0.2929719362961704,0.1198791964050523,Loss,0.0
current_sum,2026-08-02,63299353,under,9.0,10.367700726637036,6.0,0.0,0.2929719362961704,0.3328769585942012,0.587148867298777,0.1198791964050523,Win,1.0
bias_corrected,2026-08-02,63299353,over,9.0,10.310587394564267,6.0,-0.057113332072768586,0.5802766235894694,0.659982187913201,0.2989541105372306,0.1207692658732998,Loss,0.0
bias_corrected,2026-08-02,63299353,under,9.0,10.310587394564267,6.0,-0.057113332072768586,0.2989541105372306,0.34001781208679893,0.5802766235894694,0.1207692658732998,Win,1.0
residual_model,2026-08-02,63299353,over,9.0,12.320806964967538,6.0,1.953106238330502,0.7845125835322753,0.8530804882721351,0.13511058722065078,0.08037682924707402,Loss,0.0
residual_model,2026-08-02,63299353,under,9.0,12.320806964967538,6.0,1.953106238330502,0.13511058722065078,0.14691951172786485,0.7845125835322753,0.08037682924707402,Win,1.0
current_sum,2026-08-02,63301149,over,8.0,9.830492313752691,5.0,0.0,0.6477742656639156,0.73306359654935,0.2358793064314589,0.1163464279046255,Loss,0.0
current_sum,2026-08-02,63301149,under,8.0,9.830492313752691,5.0,0.0,0.2358793064314589,0.26693640345064995,0.6477742656639156,0.1163464279046255,Win,1.0
bias_corrected,2026-08-02,63301149,over,8.0,9.773378981679922,5.0,-0.057113332072768586,0.6410941763922668,0.7265135877063138,0.2413314068872892,0.11757441672044391,Loss,0.0
bias_corrected,2026-08-02,63301149,under,8.0,9.773378981679922,5.0,-0.057113332072768586,0.2413314068872892,0.27348641229368625,0.6410941763922668,0.11757441672044391,Win,1.0
residual_model,2026-08-02,63301149,over,8.0,9.463242151961285,5.0,-0.36725016179140546,0.6036363379449918,0.6889801336907854,0.27249391375237303,0.123869748302635,Loss,0.0
residual_model,2026-08-02,63301149,under,8.0,9.463242151961285,5.0,-0.36725016179140546,0.27249391375237303,0.3110198663092147,0.6036363379449918,0.123869748302635,Win,1.0
current_sum,2026-08-02,63301169,over,9.0,10.282731933511318,12.0,0.0,0.5769066142931429,0.6564661402567475,0.30189973825919375,0.12119364744766313,Win,1.0
current_sum,2026-08-02,63301169,under,9.0,10.282731933511318,12.0,0.0,0.30189973825919375,0.3435338597432525,0.5769066142931429,0.12119364744766313,Loss,0.0
bias_corrected,2026-08-02,63301169,over,9.0,10.22561860143855,12.0,-0.057113332072768586,0.5699604478231525,0.6491896190677119,0.30799636338042347,0.12204318879642395,Win,1.0
bias_corrected,2026-08-02,63301169,under,9.0,10.22561860143855,12.0,-0.057113332072768586,0.30799636338042347,0.35081038093228817,0.5699604478231525,0.12204318879642395,Loss,0.0
residual_model,2026-08-02,63301169,over,9.0,9.87046029113482,12.0,-0.4122716423764974,0.5257622876759447,0.6020027769204671,0.3475929655431034,0.12664474678095236,Win,1.0
residual_model,2026-08-02,63301169,under,9.0,9.87046029113482,12.0,-0.4122716423764974,0.3475929655431034,0.3979972230795329,0.5257622876759447,0.12664474678095236,Loss,0.0
current_sum,2026-08-02,63301671,over,8.0,8.103823615926121,5.0,0.0,0.4219418040996963,0.49034111869142455,0.4385648677163125,0.1394933281839921,Loss,0.0
current_sum,2026-08-02,63301671,under,8.0,8.103823615926121,5.0,0.0,0.4385648677163125,0.5096588813085754,0.4219418040996963,0.1394933281839921,Win,1.0
bias_corrected,2026-08-02,63301671,over,8.0,8.046710283853352,5.0,-0.057113332072768586,0.4139724895923902,0.48112144105292576,0.4464599382088292,0.13956757219878066,Loss,0.0
bias_corrected,2026-08-02,63301671,under,8.0,8.046710283853352,5.0,-0.057113332072768586,0.4464599382088292,0.5188785589470741,0.4139724895923902,0.13956757219878066,Win,1.0
residual_model,2026-08-02,63301671,over,8.0,8.661388469282732,5.0,0.5575648533566113,0.4989716562770071,0.577523432191212,0.3650134713633251,0.13601487235966833,Loss,0.0
residual_model,2026-08-02,63301671,under,8.0,8.661388469282732,5.0,0.5575648533566113,0.3650134713633251,0.4224765678087879,0.4989716562770071,0.13601487235966833,Win,1.0
current_sum,2026-08-02,63301795,over,12.0,11.195316509780634,9.0,0.0,0.33285416444162885,0.3744908962124731,0.5559636087220183,0.11118222683635202,Loss,0.0
current_sum,2026-08-02,63301795,under,12.0,11.195316509780634,9.0,0.0,0.5559636087220183,0.6255091037875269,0.33285416444162885,0.11118222683635202,Win,1.0
bias_corrected,2026-08-02,63301795,over,12.0,11.138203177707865,9.0,-0.057113332072768586,0.3265175232609232,0.36716628101873955,0.5627730792284114,0.11070939751066576,Loss,0.0
bias_corrected,2026-08-02,63301795,under,12.0,11.138203177707865,9.0,-0.057113332072768586,0.5627730792284114,0.6328337189812605,0.3265175232609232,0.11070939751066576,Win,1.0
residual_model,2026-08-02,63301795,over,12.0,9.883532575560334,9.0,-1.3117839342202995,0.1975352359445407,0.21767499630153708,0.7099426062551324,0.0925221578003267,Loss,0.0
residual_model,2026-08-02,63301795,under,12.0,9.883532575560334,9.0,-1.3117839342202995,0.7099426062551324,0.7823250036984629,0.1975352359445407,0.0925221578003267,Win,1.0
current_sum,2026-08-02,63301809,over,7.0,8.661522373079972,13.0,0.0,0.635003350580689,0.7262372490851908,0.23937117562348847,0.12562547379582245,Win,1.0
current_sum,2026-08-02,63301809,under,7.0,8.661522373079972,13.0,0.0,0.23937117562348847,0.2737627509148091,0.635003350580689,0.12562547379582245,Loss,0.0
bias_corrected,2026-08-02,63301809,over,7.0,8.604409041007203,13.0,-0.057113332072768586,0.6277893815940312,0.7191090165372361,0.24522064492052803,0.12698997348544097,Win,1.0
bias_corrected,2026-08-02,63301809,under,7.0,8.604409041007203,13.0,-0.057113332072768586,0.24522064492052803,0.28089098346276375,0.6277893815940312,0.12698997348544097,Loss,0.0
residual_model,2026-08-02,63301809,over,7.0,8.67599992823229,13.0,0.014477555152318189,0.6368195712154779,0.7280233077876229,0.23790458171129797,0.125275847073224,Win,1.0
residual_model,2026-08-02,63301809,under,7.0,8.67599992823229,13.0,0.014477555152318189,0.23790458171129797,0.271976692212377,0.6368195712154779,0.125275847073224,Loss,0.0
current_sum,2026-08-02,63301987,over,6.5,8.534861611483024,3.0,0.0,0.7475186630067916,0.7475186630067916,0.25248133699320846,0.0,Loss,0.0
current_sum,2026-08-02,63301987,under,6.5,8.534861611483024,3.0,0.0,0.25248133699320846,0.25248133699320846,0.7475186630067916,0.0,Win,1.0
bias_corrected,2026-08-02,63301987,over,6.5,8.477748279410255,3.0,-0.057113332072768586,0.7414427769723742,0.7414427769723742,0.2585572230276258,0.0,Loss,0.0
bias_corrected,2026-08-02,63301987,under,6.5,8.477748279410255,3.0,-0.057113332072768586,0.2585572230276258,0.2585572230276258,0.7414427769723742,0.0,Win,1.0
residual_model,2026-08-02,63301987,over,6.5,7.118616854026957,3.0,-1.4162447574560666,0.5678093123440979,0.5678093123440979,0.4321906876559021,0.0,Loss,0.0
residual_model,2026-08-02,63301987,under,6.5,7.118616854026957,3.0,-1.4162447574560666,0.4321906876559021,0.4321906876559021,0.5678093123440979,0.0,Win,1.0
current_sum,2026-08-02,63302101,over,7.5,8.462185774433536,3.0,0.0,0.6094927585489394,0.6094927585489394,0.39050724145106064,0.0,Loss,0.0
current_sum,2026-08-02,63302101,under,7.5,8.462185774433536,3.0,0.0,0.39050724145106064,0.39050724145106064,0.6094927585489394,0.0,Win,1.0
bias_corrected,2026-08-02,63302101,over,7.5,8.405072442360767,3.0,-0.057113332072768586,0.602015786471125,0.602015786471125,0.39798421352887503,0.0,Loss,0.0
bias_corrected,2026-08-02,63302101,under,7.5,8.405072442360767,3.0,-0.057113332072768586,0.39798421352887503,0.39798421352887503,0.602015786471125,0.0,Win,1.0
residual_model,2026-08-02,63302101,over,7.5,8.265958642951174,3.0,-0.19622713148236137,0.5835072432349806,0.5835072432349806,0.4164927567650194,0.0,Loss,0.0
residual_model,2026-08-02,63302101,under,7.5,8.265958642951174,3.0,-0.19622713148236137,0.4164927567650194,0.4164927567650194,0.5835072432349806,0.0,Win,1.0
current_sum,2026-08-02,63302733,over,8.0,9.734721840527557,9.0,0.0,0.6365332033335441,0.7220159933256838,0.2450722032192988,0.11839459344715692,Win,1.0
current_sum,2026-08-02,63302733,under,8.0,9.734721840527557,9.0,0.0,0.2450722032192988,0.2779840066743163,0.6365332033335441,0.11839459344715692,Loss,0.0
bias_corrected,2026-08-02,63302733,over,8.0,9.677608508454789,9.0,-0.057113332072768586,0.6297370803128022,0.7152764007225516,0.25067373664783,0.11958918303936777,Win,1.0
bias_corrected,2026-08-02,63302733,under,8.0,9.677608508454789,9.0,-0.057113332072768586,0.25067373664783,0.2847235992774484,0.6297370803128022,0.11958918303936777,Loss,0.0
residual_model,2026-08-02,63302733,over,8.0,11.138787008521616,9.0,1.4040651679940588,0.7801054270947606,0.8529858285964377,0.1344530578667076,0.08544151503853162,Win,1.0
residual_model,2026-08-02,63302733,under,8.0,11.138787008521616,9.0,1.4040651679940588,0.1344530578667076,0.14701417140356238,0.7801054270947606,0.08544151503853162,Loss,0.0
