game_date,game_id,home_team,away_team,side,run_line,model_home_runs,model_away_runs,raw_prob,win_binary,logistic_prob,isotonic_prob,bucket
2026-04-18,f191de07e9e709e1723e5815840236c0,Miami Marlins,Milwaukee Brewers,home,1.5,5.221346487372913,4.305692915828837,0.786047135380144,0.0,,,
2026-04-18,ff3a4cea8f327d320fac1af61a34e8c3,Washington Nationals,San Francisco Giants,away,-1.5,5.279001912216372,5.157761671749838,0.3052742099671162,0.0,,,
2026-04-18,ff3a4cea8f327d320fac1af61a34e8c3,Washington Nationals,San Francisco Giants,home,1.5,5.279001912216372,5.157761671749838,0.6947257900328838,1.0,,,
2026-04-19,0d7765b227447b5fb746d1178be90177,Philadelphia Phillies,Atlanta Braves,away,-1.5,3.9593052960919013,4.159322891032501,0.32026513189201433,1.0,,,
2026-04-19,0d7765b227447b5fb746d1178be90177,Philadelphia Phillies,Atlanta Braves,home,1.5,3.9593052960919013,4.159322891032501,0.6797348681079857,0.0,,,
2026-04-19,0e8cd1402139869a8535c9d0d09acb45,Arizona Diamondbacks,Toronto Blue Jays,away,-1.5,4.55728780303143,3.211844078511713,0.14947724709569554,1.0,,,
2026-04-19,0e8cd1402139869a8535c9d0d09acb45,Arizona Diamondbacks,Toronto Blue Jays,home,1.5,4.55728780303143,3.211844078511713,0.8505227529043045,0.0,,,
2026-04-19,1048fb9b5524c70651232a93456ec26c,Washington Nationals,San Francisco Giants,away,-1.5,5.001301695016073,4.82986266811063,0.2941646075154071,0.0,,,
2026-04-19,1048fb9b5524c70651232a93456ec26c,Washington Nationals,San Francisco Giants,home,1.5,5.001301695016073,4.82986266811063,0.7058353924845929,1.0,,,
2026-04-19,22dc10f0ffdfd73bd79c7bdf5266e95f,Seattle Mariners,Texas Rangers,away,1.5,5.216055123298726,3.8623486850410775,0.5232507982075845,0.0,,,
2026-04-19,22dc10f0ffdfd73bd79c7bdf5266e95f,Seattle Mariners,Texas Rangers,home,-1.5,5.216055123298726,3.8623486850410775,0.47674920179241553,1.0,,,
2026-04-19,4c4e3a56911954f45c048e7f6a7f4822,Cleveland Guardians,Baltimore Orioles,away,-1.5,5.478325941149492,3.7062742488272415,0.1364792709204916,0.0,,,
2026-04-19,4c4e3a56911954f45c048e7f6a7f4822,Cleveland Guardians,Baltimore Orioles,home,1.5,5.478325941149492,3.7062742488272415,0.8635207290795084,1.0,,,
2026-04-19,6d654c503d52995cf1547c4bc56ba827,Chicago Cubs,New York Mets,away,1.5,3.592176473476546,3.5142434132657456,0.7076411543782075,1.0,,,
2026-04-19,6d654c503d52995cf1547c4bc56ba827,Chicago Cubs,New York Mets,home,-1.5,3.592176473476546,3.5142434132657456,0.2923588456217925,0.0,,,
2026-04-19,72f3eee98d3f21414ef8f55962b0364f,Colorado Rockies,Los Angeles Dodgers,away,-1.5,3.974976438451137,4.265256948548056,0.3329001609622777,0.0,,,
2026-04-19,72f3eee98d3f21414ef8f55962b0364f,Colorado Rockies,Los Angeles Dodgers,home,1.5,3.974976438451137,4.265256948548056,0.6670998390377223,1.0,,,
2026-04-19,77c097e15cdac31a63aa34c4a10c9c91,Boston Red Sox,Detroit Tigers,away,1.5,4.169463232753635,4.3008618555112115,0.7159117766251398,1.0,,,
2026-04-19,77c097e15cdac31a63aa34c4a10c9c91,Boston Red Sox,Detroit Tigers,home,-1.5,4.169463232753635,4.3008618555112115,0.28408822337486017,0.0,,,
2026-04-19,9ac64069558fef330a70fa14356058dc,Miami Marlins,Milwaukee Brewers,away,-1.5,4.951669254070793,3.804180788920242,0.1820344360642422,0.0,,,
2026-04-19,9ac64069558fef330a70fa14356058dc,Miami Marlins,Milwaukee Brewers,home,1.5,4.951669254070793,3.804180788920242,0.8179655639357578,1.0,,,
2026-04-19,bc5456b82441dbb9bd569ac5bfd0ab07,New York Yankees,Kansas City Royals,away,1.5,5.924723761953559,3.9682285534098596,0.44563987897577106,0.0,,,
2026-04-19,bc5456b82441dbb9bd569ac5bfd0ab07,New York Yankees,Kansas City Royals,home,-1.5,5.924723761953559,3.9682285534098596,0.5543601210242289,1.0,,,
2026-04-19,d97433d24ce14d05b02b695c3cb6d537,Pittsburgh Pirates,Tampa Bay Rays,away,-1.5,5.529659560342374,4.8927935749487785,0.2514371302911045,0.0,,,
2026-04-19,d97433d24ce14d05b02b695c3cb6d537,Pittsburgh Pirates,Tampa Bay Rays,home,1.5,5.529659560342374,4.8927935749487785,0.7485628697088955,1.0,,,
2026-04-19,de5baa6a9b1b0c7a10c628770ffff6ff,Minnesota Twins,Cincinnati Reds,away,1.5,5.353474180638299,3.7101895795455517,0.4849449815922765,1.0,,,
2026-04-19,de5baa6a9b1b0c7a10c628770ffff6ff,Minnesota Twins,Cincinnati Reds,home,-1.5,5.353474180638299,3.7101895795455517,0.5150550184077235,0.0,,,
2026-04-19,e1d026d4b97697ac7e0862b37a1e26a5,Los Angeles Angels,San Diego Padres,away,-1.5,4.548425357729688,4.033605733783497,0.24246176671921238,0.0,,,
2026-04-19,e1d026d4b97697ac7e0862b37a1e26a5,Los Angeles Angels,San Diego Padres,home,1.5,4.548425357729688,4.033605733783497,0.7575382332807876,1.0,,,
2026-04-20,043dafafb56c1b3ebf5472c9f3fe428f,Los Angeles Angels,Toronto Blue Jays,away,-1.5,4.752709083544666,4.272438919160869,0.25176963094725935,1.0,,,
2026-04-20,043dafafb56c1b3ebf5472c9f3fe428f,Los Angeles Angels,Toronto Blue Jays,home,1.5,4.752709083544666,4.272438919160869,0.7482303690527407,0.0,,,
2026-04-20,0d70750c31542bcfe935969cb9ccc66e,Chicago Cubs,Philadelphia Phillies,away,-1.5,5.223686848917721,4.764107503233602,0.26488305297241643,0.0,,,
2026-04-20,0d70750c31542bcfe935969cb9ccc66e,Chicago Cubs,Philadelphia Phillies,home,1.5,5.223686848917721,4.764107503233602,0.7351169470275836,1.0,,,
2026-04-20,0e45c1c07e2b9a60ebf70c74f0180cb6,Boston Red Sox,Detroit Tigers,away,1.5,4.093444821796892,4.391256387724221,0.7348596866147086,0.0,,,
2026-04-20,0e45c1c07e2b9a60ebf70c74f0180cb6,Boston Red Sox,Detroit Tigers,home,-1.5,4.093444821796892,4.391256387724221,0.2651403133852914,1.0,,,
2026-04-20,4e58a660bb4f20467d3e4261ec9f47ba,Colorado Rockies,Los Angeles Dodgers,away,-1.5,3.85699825677668,5.056477524999013,0.45596110021421987,1.0,,,
2026-04-20,4e58a660bb4f20467d3e4261ec9f47ba,Colorado Rockies,Los Angeles Dodgers,home,1.5,3.85699825677668,5.056477524999013,0.5440388997857801,0.0,,,
2026-04-20,6a0b76ac89fd72cc8272b53212004e44,Kansas City Royals,Baltimore Orioles,away,-1.5,5.05969468150583,4.42563293155116,0.24125197047687763,1.0,,,
2026-04-20,6a0b76ac89fd72cc8272b53212004e44,Kansas City Royals,Baltimore Orioles,home,1.5,5.05969468150583,4.42563293155116,0.7587480295231224,0.0,,,
2026-04-20,6e7862ded6af1d5c6d82f19895ccd191,Washington Nationals,Atlanta Braves,away,-1.5,4.70055825266848,4.486002993174594,0.28271732124239124,1.0,,,
2026-04-20,6e7862ded6af1d5c6d82f19895ccd191,Washington Nationals,Atlanta Braves,home,1.5,4.70055825266848,4.486002993174594,0.7172826787576088,0.0,,,
2026-04-20,8b84f5c8a8eec852cbc8ab761818b5dc,Cleveland Guardians,Houston Astros,away,-1.5,5.724957758473586,4.710614389755831,0.2155325727116424,1.0,,,
2026-04-20,8b84f5c8a8eec852cbc8ab761818b5dc,Cleveland Guardians,Houston Astros,home,1.5,5.724957758473586,4.710614389755831,0.7844674272883576,0.0,,,
2026-04-20,eaa622d11f4b04e532bbea382e56ca52,Tampa Bay Rays,Cincinnati Reds,away,-1.5,4.320172458956338,3.3356617780819766,0.1806043819265466,1.0,,,
2026-04-20,eaa622d11f4b04e532bbea382e56ca52,Tampa Bay Rays,Cincinnati Reds,home,1.5,4.320172458956338,3.3356617780819766,0.8193956180734534,0.0,,,
2026-04-21,0438fd942a9f1f07557cef989b1a4e4d,San Francisco Giants,Los Angeles Dodgers,away,-1.5,4.280200161496888,4.068916444416095,0.2733366688539459,0.0,,,
2026-04-21,0438fd942a9f1f07557cef989b1a4e4d,San Francisco Giants,Los Angeles Dodgers,home,1.5,4.280200161496888,4.068916444416095,0.7266633311460541,1.0,,,
2026-04-21,0567a988f9302cca0e4d8ef6eeb73371,Colorado Rockies,San Diego Padres,away,-1.5,5.253451229646336,4.788577161765876,0.2649049562241089,0.0,,,
2026-04-21,0567a988f9302cca0e4d8ef6eeb73371,Colorado Rockies,San Diego Padres,home,1.5,5.253451229646336,4.788577161765876,0.7350950437758911,1.0,,,
2026-04-21,1d3c338edb1851414b920c5e62833c42,Tampa Bay Rays,Cincinnati Reds,away,-1.5,5.5129093933199576,4.9079524489210735,0.2546005310529438,1.0,,,
2026-04-21,1d3c338edb1851414b920c5e62833c42,Tampa Bay Rays,Cincinnati Reds,home,1.5,5.5129093933199576,4.9079524489210735,0.7453994689470562,0.0,,,
2026-04-21,4e1d939bfe81862d61aca2a33e9f716c,Los Angeles Angels,Toronto Blue Jays,away,-1.5,4.143085331388599,5.072352739808536,0.4218068076721442,1.0,,,
2026-04-21,4e1d939bfe81862d61aca2a33e9f716c,Los Angeles Angels,Toronto Blue Jays,home,1.5,4.143085331388599,5.072352739808536,0.5781931923278558,0.0,,,
2026-04-21,8dd01844bbaffc7ec461c4e06ea83b42,Texas Rangers,Pittsburgh Pirates,away,-1.5,4.840126481633075,4.621065365858347,0.285156144511453,0.0,,,
2026-04-21,8dd01844bbaffc7ec461c4e06ea83b42,Texas Rangers,Pittsburgh Pirates,home,1.5,4.840126481633075,4.621065365858347,0.714843855488547,1.0,,,
2026-04-21,b1a87295d83bffd8d9d702ba76f4b1bd,Kansas City Royals,Baltimore Orioles,away,1.5,4.377896409090753,2.8939565952785373,0.5079336270407467,1.0,,,
2026-04-21,b1a87295d83bffd8d9d702ba76f4b1bd,Kansas City Royals,Baltimore Orioles,home,-1.5,4.377896409090753,2.8939565952785373,0.49206637295925326,0.0,,,
2026-04-21,b1f2c684186f6906566a63d457c86009,Washington Nationals,Atlanta Braves,away,-1.5,5.516072890823528,3.45757470793179,0.11338397766437813,0.0,,,
2026-04-21,b1f2c684186f6906566a63d457c86009,Washington Nationals,Atlanta Braves,home,1.5,5.516072890823528,3.45757470793179,0.8866160223356219,1.0,,,
2026-04-21,b7ec1f6220bc8b3dbe3589c95eabd186,Arizona Diamondbacks,Chicago White Sox,away,1.5,5.092174783691549,4.39599116607874,0.6062887391397849,1.0,,,
2026-04-21,b7ec1f6220bc8b3dbe3589c95eabd186,Arizona Diamondbacks,Chicago White Sox,home,-1.5,5.092174783691549,4.39599116607874,0.39371126086021513,0.0,,,
2026-04-21,bce74dac7fe3dd7ecf80111287a3dd34,Detroit Tigers,Milwaukee Brewers,away,-1.5,5.098995416457259,6.0741882944702095,0.43489458914569534,1.0,,,
2026-04-21,bce74dac7fe3dd7ecf80111287a3dd34,Detroit Tigers,Milwaukee Brewers,home,1.5,5.098995416457259,6.0741882944702095,0.5651054108543047,0.0,,,
2026-04-21,c3a389932a73d413d0f0e503a36712ea,Cleveland Guardians,Houston Astros,away,1.5,5.044520773127718,5.667567075351246,0.744208893866419,0.0,,,
2026-04-21,c3a389932a73d413d0f0e503a36712ea,Cleveland Guardians,Houston Astros,home,-1.5,5.044520773127718,5.667567075351246,0.255791106133581,1.0,,,
2026-04-21,d5285248b8322f4781920eb06d586c63,Boston Red Sox,New York Yankees,away,-1.5,5.572916861563729,5.397691141615615,0.30407420286830966,1.0,,,
2026-04-21,d5285248b8322f4781920eb06d586c63,Boston Red Sox,New York Yankees,home,1.5,5.572916861563729,5.397691141615615,0.6959257971316903,0.0,,,
2026-04-21,e56e51d0e26b298582dc9ebe9dcf1e22,New York Mets,Minnesota Twins,away,1.5,4.8555424102145555,3.611982622132301,0.5394084077486193,1.0,,,
2026-04-21,e56e51d0e26b298582dc9ebe9dcf1e22,New York Mets,Minnesota Twins,home,-1.5,4.8555424102145555,3.611982622132301,0.4605915922513807,0.0,,,
2026-04-21,fd082c9fac90847ff16ee7691851778f,Chicago Cubs,Philadelphia Phillies,away,-1.5,5.39705143966982,3.7098155147104155,0.14181130972956757,0.0,,,
2026-04-21,fd082c9fac90847ff16ee7691851778f,Chicago Cubs,Philadelphia Phillies,home,1.5,5.39705143966982,3.7098155147104155,0.8581886902704324,1.0,,,
2026-04-22,07187e7c60013c66b4831e61391ded49,Tampa Bay Rays,Cincinnati Reds,away,1.5,4.725121444503058,3.1244319848942648,0.4905980844888356,0.0,,,
2026-04-22,07187e7c60013c66b4831e61391ded49,Tampa Bay Rays,Cincinnati Reds,home,-1.5,4.725121444503058,3.1244319848942648,0.5094019155111644,1.0,,,
2026-04-22,1716e08eb19cda68f1493c3d9b10107e,Washington Nationals,Atlanta Braves,away,-1.5,4.119282578859274,4.013840235458064,0.28306770697341477,1.0,,,
2026-04-22,1716e08eb19cda68f1493c3d9b10107e,Washington Nationals,Atlanta Braves,home,1.5,4.119282578859274,4.013840235458064,0.7169322930265852,0.0,,,
2026-04-22,28a3f2a1820315be48605c5c321f0c19,Chicago Cubs,Philadelphia Phillies,away,1.5,5.847765760909474,3.487890480025521,0.3925002725699198,0.0,,,
2026-04-22,28a3f2a1820315be48605c5c321f0c19,Chicago Cubs,Philadelphia Phillies,home,-1.5,5.847765760909474,3.487890480025521,0.6074997274300802,1.0,,,
2026-04-22,2a8e5f1a3a4ac585a773ec30d535e4e0,Texas Rangers,Pittsburgh Pirates,away,-1.5,4.834015042507466,4.527110885586884,0.2744127603803158,1.0,,,
2026-04-22,2a8e5f1a3a4ac585a773ec30d535e4e0,Texas Rangers,Pittsburgh Pirates,home,1.5,4.834015042507466,4.527110885586884,0.7255872396196842,0.0,,,
2026-04-22,863d10a0d1fd4ccb9810966d4740d766,Colorado Rockies,San Diego Padres,away,-1.5,4.408448247260634,3.4397717673402037,0.18523306289667973,0.0,,,
2026-04-22,863d10a0d1fd4ccb9810966d4740d766,Colorado Rockies,San Diego Padres,home,1.5,4.408448247260634,3.4397717673402037,0.8147669371033203,1.0,,,
2026-04-22,a1a9de3dc48cafca34e52ab1babe5d9f,Detroit Tigers,Milwaukee Brewers,away,1.5,5.908543382767508,3.8345596324875975,0.43040364433853484,0.0,,,
2026-04-22,a1a9de3dc48cafca34e52ab1babe5d9f,Detroit Tigers,Milwaukee Brewers,home,-1.5,5.908543382767508,3.8345596324875975,0.5695963556614652,1.0,,,
2026-04-22,a51b58a3d9fe032b72e59da66a7243fc,San Francisco Giants,Los Angeles Dodgers,away,-1.5,4.234110898090628,3.067445717733591,0.1574654962997698,0.0,,,
2026-04-22,a51b58a3d9fe032b72e59da66a7243fc,San Francisco Giants,Los Angeles Dodgers,home,1.5,4.234110898090628,3.067445717733591,0.8425345037002302,1.0,,,
2026-04-22,d599119eee8f7c6afc027334f7445633,Kansas City Royals,Baltimore Orioles,away,1.5,4.876158901966463,2.4733466228775742,0.37419178973089484,1.0,,,
2026-04-22,d599119eee8f7c6afc027334f7445633,Kansas City Royals,Baltimore Orioles,home,-1.5,4.876158901966463,2.4733466228775742,0.6258082102691052,0.0,,,
2026-04-22,dad354a5f508e2a69c2cf2b029462737,New York Mets,Minnesota Twins,away,1.5,4.375152029216727,3.0078941151948957,0.5248677875202158,1.0,,,
2026-04-22,dad354a5f508e2a69c2cf2b029462737,New York Mets,Minnesota Twins,home,-1.5,4.375152029216727,3.0078941151948957,0.4751322124797842,0.0,,,
2026-04-22,dfff7f7620a1af42549f691892c9c7cd,Arizona Diamondbacks,Chicago White Sox,away,1.5,5.327553292842681,2.8383332177808156,0.36840798410645015,0.0,,,
2026-04-22,dfff7f7620a1af42549f691892c9c7cd,Arizona Diamondbacks,Chicago White Sox,home,-1.5,5.327553292842681,2.8383332177808156,0.6315920158935499,1.0,,,
2026-04-22,e308577ae69b60256ed912a05d931a57,Los Angeles Angels,Toronto Blue Jays,away,1.5,3.9118144675807054,5.5724785722843455,0.8510414452503978,0.0,,,
2026-04-22,e308577ae69b60256ed912a05d931a57,Los Angeles Angels,Toronto Blue Jays,home,-1.5,3.9118144675807054,5.5724785722843455,0.14895855474960218,1.0,,,
2026-04-22,e33bac43c9aeb7a52713962ae0686e1f,Cleveland Guardians,Houston Astros,away,1.5,3.9746939634930536,4.490906058998835,0.7592308354097417,1.0,,,
2026-04-22,e33bac43c9aeb7a52713962ae0686e1f,Cleveland Guardians,Houston Astros,home,-1.5,3.9746939634930536,4.490906058998835,0.24076916459025832,0.0,,,
2026-04-22,ebdf17398c47e7ea946db3d1e80d50e7,Boston Red Sox,New York Yankees,away,-1.5,5.299211849605968,5.7112181030980285,0.3689122735267214,1.0,,,
2026-04-22,ebdf17398c47e7ea946db3d1e80d50e7,Boston Red Sox,New York Yankees,home,1.5,5.299211849605968,5.7112181030980285,0.6310877264732786,0.0,,,
2026-04-23,0690cb513a9395d92f4b14ef1ff47d78,Chicago Cubs,Philadelphia Phillies,away,-1.5,3.927823079232439,5.915577387965297,0.5584231256279046,0.0,,,
2026-04-23,0690cb513a9395d92f4b14ef1ff47d78,Chicago Cubs,Philadelphia Phillies,home,1.5,3.927823079232439,5.915577387965297,0.44157687437209536,1.0,,,
2026-04-23,1e66733b3f851159b9299af54335356a,New York Mets,Minnesota Twins,away,-1.5,4.414215396286001,4.785789199921157,0.3516124391103732,0.0,,,
2026-04-23,1e66733b3f851159b9299af54335356a,New York Mets,Minnesota Twins,home,1.5,4.414215396286001,4.785789199921157,0.6483875608896268,1.0,,,
2026-04-23,528817a2bf72047f1124e81a7ae55de9,Texas Rangers,Pittsburgh Pirates,away,1.5,4.719768550588781,3.242308738830695,0.5079981222238673,0.0,,,
2026-04-23,528817a2bf72047f1124e81a7ae55de9,Texas Rangers,Pittsburgh Pirates,home,-1.5,4.719768550588781,3.242308738830695,0.4920018777761327,1.0,,,
2026-04-23,7350a8d7c4145d7f644e02a87a4bb365,San Francisco Giants,Los Angeles Dodgers,away,-1.5,3.7722800937796777,3.8622496225514995,0.30081543941490807,1.0,,,
2026-04-23,7350a8d7c4145d7f644e02a87a4bb365,San Francisco Giants,Los Angeles Dodgers,home,1.5,3.7722800937796777,3.8622496225514995,0.6991845605850919,0.0,,,
2026-04-23,a1b5b1f882e1c817603a505107a56d2f,Arizona Diamondbacks,Chicago White Sox,away,1.5,4.737747608378527,2.9500008341730144,0.4637328398244902,1.0,,,
2026-04-23,a1b5b1f882e1c817603a505107a56d2f,Arizona Diamondbacks,Chicago White Sox,home,-1.5,4.737747608378527,2.9500008341730144,0.5362671601755098,0.0,,,
2026-04-23,ce566623c1d73c8d56830bafe9334cbb,Boston Red Sox,New York Yankees,away,-1.5,4.2178976721172265,4.608893542434036,0.35093637178777404,1.0,,,
2026-04-23,ce566623c1d73c8d56830bafe9334cbb,Boston Red Sox,New York Yankees,home,1.5,4.2178976721172265,4.608893542434036,0.649063628212226,0.0,,,
2026-04-23,ce701a760fa0f743a20a0f8c455c6f67,Washington Nationals,Atlanta Braves,away,-1.5,3.862831566208329,5.969347268401355,0.5734031763789663,1.0,,,
2026-04-23,ce701a760fa0f743a20a0f8c455c6f67,Washington Nationals,Atlanta Braves,home,1.5,3.862831566208329,5.969347268401355,0.4265968236210337,0.0,,,
2026-04-23,de14a27d2ad6df38427c5adcc15cb1c1,Colorado Rockies,San Diego Padres,away,-1.5,4.026788610368958,4.6547174857291,0.37984981218687175,1.0,,,
2026-04-23,de14a27d2ad6df38427c5adcc15cb1c1,Colorado Rockies,San Diego Padres,home,1.5,4.026788610368958,4.6547174857291,0.6201501878131283,0.0,,,
2026-04-23,eb87da969b550c21334d689f9113d312,Detroit Tigers,Milwaukee Brewers,away,1.5,4.906762392918103,3.204624367121915,0.4763797952636575,1.0,,,
2026-04-23,eb87da969b550c21334d689f9113d312,Detroit Tigers,Milwaukee Brewers,home,-1.5,4.906762392918103,3.204624367121915,0.5236202047363425,0.0,,,
2026-04-24,0bbbb2fddbaa8b74fdca003a5d074d6f,Milwaukee Brewers,Pittsburgh Pirates,away,-1.5,5.251388467411417,5.744210272428637,0.3780436609528528,1.0,,,
2026-04-24,0bbbb2fddbaa8b74fdca003a5d074d6f,Milwaukee Brewers,Pittsburgh Pirates,home,1.5,5.251388467411417,5.744210272428637,0.6219563390471472,0.0,,,
2026-04-24,1a7da3935dee427bcfb5038b6aca6b69,Chicago White Sox,Washington Nationals,away,-1.5,3.617126155773494,2.5614379578823714,0.14660930271708006,0.0,,,
2026-04-24,1a7da3935dee427bcfb5038b6aca6b69,Chicago White Sox,Washington Nationals,home,1.5,3.617126155773494,2.5614379578823714,0.8533906972829199,1.0,,,
2026-04-24,1daf20445fbf24373621ac69d10909d6,New York Mets,Colorado Rockies,away,1.5,6.163473912467381,4.096468016589806,0.4328473105228763,1.0,,,
2026-04-24,1daf20445fbf24373621ac69d10909d6,New York Mets,Colorado Rockies,home,-1.5,6.163473912467381,4.096468016589806,0.5671526894771237,0.0,,,
2026-04-24,2c16b21f64ac893fc7dd8fd60f2a018c,Cincinnati Reds,Detroit Tigers,away,-1.5,3.886379103093195,3.738464510364046,0.27134971083020487,0.0,,,
2026-04-24,2c16b21f64ac893fc7dd8fd60f2a018c,Cincinnati Reds,Detroit Tigers,home,1.5,3.886379103093195,3.738464510364046,0.7286502891697951,1.0,,,
2026-04-24,392c482c74dac60779aaf9841598058b,San Francisco Giants,Miami Marlins,away,-1.5,4.987613323199167,4.968181500602163,0.31224347028795685,1.0,,,
2026-04-24,392c482c74dac60779aaf9841598058b,San Francisco Giants,Miami Marlins,home,1.5,4.987613323199167,4.968181500602163,0.6877565297120432,0.0,,,
2026-04-24,55fa28ecac0b985cde7ea3ed079986e0,Los Angeles Dodgers,Chicago Cubs,away,1.5,3.8058958952771573,4.019084331782556,0.7336945604976454,1.0,,,
2026-04-24,55fa28ecac0b985cde7ea3ed079986e0,Los Angeles Dodgers,Chicago Cubs,home,-1.5,3.8058958952771573,4.019084331782556,0.26630543950235464,0.0,,,
2026-04-24,781378f4580bd5ca464d5bfa8f1035a2,Kansas City Royals,Los Angeles Angels,away,-1.5,5.644643012167572,3.6140842277368583,0.11910925395898442,0.0,,,
2026-04-24,781378f4580bd5ca464d5bfa8f1035a2,Kansas City Royals,Los Angeles Angels,home,1.5,5.644643012167572,3.6140842277368583,0.8808907460410156,1.0,,,
2026-04-24,7b000b2feb3413984543d3be6ccd448b,Houston Astros,New York Yankees,away,-1.5,3.76478230285295,5.126164554533244,0.47744103820606776,1.0,,,
2026-04-24,7b000b2feb3413984543d3be6ccd448b,Houston Astros,New York Yankees,home,1.5,3.76478230285295,5.126164554533244,0.5225589617939322,0.0,,,
2026-04-24,8a412fa061b10c75d57bc591bf081271,Atlanta Braves,Philadelphia Phillies,away,1.5,4.954636934852874,4.561700304318798,0.6433316634158158,0.0,,,
2026-04-24,8a412fa061b10c75d57bc591bf081271,Atlanta Braves,Philadelphia Phillies,home,-1.5,4.954636934852874,4.561700304318798,0.3566683365841842,1.0,,,
2026-04-24,932ab74f8b661c6fcaea03f907780fce,Baltimore Orioles,Boston Red Sox,away,-1.5,3.6146103017910485,5.818961393600329,0.5872721537098472,0.0,,,
2026-04-24,932ab74f8b661c6fcaea03f907780fce,Baltimore Orioles,Boston Red Sox,home,1.5,3.6146103017910485,5.818961393600329,0.4127278462901528,1.0,,,
2026-04-24,988cc0182b2c8cc4ce2bd71787602b09,Tampa Bay Rays,Minnesota Twins,away,-1.5,5.4344224650643715,3.9539703926683445,0.16201889445428064,0.0,,,
2026-04-24,988cc0182b2c8cc4ce2bd71787602b09,Tampa Bay Rays,Minnesota Twins,home,1.5,5.4344224650643715,3.9539703926683445,0.8379811055457194,1.0,,,
2026-04-24,c5471ce2c30f59270ff07727d27ce902,Toronto Blue Jays,Cleveland Guardians,away,-1.5,4.148691896598633,4.400682656416491,0.33114338805937116,1.0,,,
2026-04-24,c5471ce2c30f59270ff07727d27ce902,Toronto Blue Jays,Cleveland Guardians,home,1.5,4.148691896598633,4.400682656416491,0.6688566119406288,0.0,,,
2026-04-25,0230d646bd78d15e54bbc955a0e7d747,Los Angeles Dodgers,Chicago Cubs,away,1.5,5.1252799819750585,2.4343686058551026,0.3361641370564925,0.0,,,
2026-04-25,0230d646bd78d15e54bbc955a0e7d747,Los Angeles Dodgers,Chicago Cubs,home,-1.5,5.1252799819750585,2.4343686058551026,0.6638358629435075,1.0,,,
2026-04-25,08936c478449a51f7fe13f0d1640984f,Arizona Diamondbacks,San Diego Padres,away,1.5,3.2205511951696457,5.9768517882203,0.92429516696249,1.0,,,
2026-04-25,08936c478449a51f7fe13f0d1640984f,Arizona Diamondbacks,San Diego Padres,home,-1.5,3.2205511951696457,5.9768517882203,0.07570483303750997,0.0,,,
2026-04-25,17a28912aee00dc855f859e2835228d9,Milwaukee Brewers,Pittsburgh Pirates,away,1.5,4.294952408409525,4.688643814582384,0.7393919445022443,1.0,,,
2026-04-25,17a28912aee00dc855f859e2835228d9,Milwaukee Brewers,Pittsburgh Pirates,home,-1.5,4.294952408409525,4.688643814582384,0.2606080554977557,0.0,,,
2026-04-25,31a831e88d76ddeb493400030e7b7881,Chicago White Sox,Washington Nationals,away,1.5,4.154824648846512,2.77192238510522,0.5237094896067529,1.0,,,
2026-04-25,31a831e88d76ddeb493400030e7b7881,Chicago White Sox,Washington Nationals,home,-1.5,4.154824648846512,2.77192238510522,0.4762905103932471,0.0,,,
2026-04-25,4231dc4bed4b8aac32157bce916837c9,Atlanta Braves,Philadelphia Phillies,away,1.5,4.6144502055716625,4.345937118793198,0.6630017105529808,1.0,,,
2026-04-25,4231dc4bed4b8aac32157bce916837c9,Atlanta Braves,Philadelphia Phillies,home,-1.5,4.6144502055716625,4.345937118793198,0.33699828944701915,0.0,,,
2026-04-25,5ea60d3f2b8cbb37652324db287ef423,San Francisco Giants,Miami Marlins,away,-1.5,5.02603006441816,4.763806068335072,0.2838204376795379,0.0,,,
2026-04-25,5ea60d3f2b8cbb37652324db287ef423,San Francisco Giants,Miami Marlins,home,1.5,5.02603006441816,4.763806068335072,0.7161795623204621,1.0,,,
2026-04-25,63131db348d369a559938449619679e9,Tampa Bay Rays,Minnesota Twins,away,1.5,4.522295353885215,3.916038842687564,0.624751847311547,0.0,,,
2026-04-25,63131db348d369a559938449619679e9,Tampa Bay Rays,Minnesota Twins,home,-1.5,4.522295353885215,3.916038842687564,0.375248152688453,1.0,,,
2026-04-25,637539eefe84344993cdd0d125a3e0fa,Texas Rangers,Athletics,away,1.5,3.979763288049958,4.468579116768669,0.7564963542076182,1.0,,,
2026-04-25,637539eefe84344993cdd0d125a3e0fa,Texas Rangers,Athletics,home,-1.5,3.979763288049958,4.468579116768669,0.24350364579238182,0.0,,,
2026-04-25,76173d6fb6052a6141d640d803185876,Toronto Blue Jays,Cleveland Guardians,away,1.5,3.1670148146390993,3.7188031491755202,0.7873008088289454,0.0,,,
2026-04-25,76173d6fb6052a6141d640d803185876,Toronto Blue Jays,Cleveland Guardians,home,-1.5,3.1670148146390993,3.7188031491755202,0.21269919117105462,1.0,,,
2026-04-25,923d805add7039794f2363537d65f6c3,Cincinnati Reds,Detroit Tigers,away,-1.5,3.545842669378268,3.7303453500776045,0.3084402093340375,0.0,,,
2026-04-25,923d805add7039794f2363537d65f6c3,Cincinnati Reds,Detroit Tigers,home,1.5,3.545842669378268,3.7303453500776045,0.6915597906659625,1.0,,,
2026-04-25,a06835fe8f4774ce140569b5ea8415bf,Baltimore Orioles,Boston Red Sox,away,-1.5,4.2164583253391115,4.713223994931275,0.3649977450555624,1.0,,,
