variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
baseline,2026-08-19,63303707,Philadelphia Phillies,Miami Marlins,8.5,5.0,0,0.4274489802072936,105.89603598754279,9.51923076923077,52.0,over,0.4274489802072936,0.0
baseline,2026-08-19,63303707,Philadelphia Phillies,Miami Marlins,8.5,5.0,0,0.4274489802072936,105.89603598754279,9.51923076923077,52.0,under,0.5725510197927064,1.0
baseline,2026-08-19,63303821,Pittsburgh Pirates,Detroit Tigers,8.0,7.0,0,0.5904055094349411,116.11077460156186,10.607843137254902,51.0,over,0.5904055094349411,0.0
baseline,2026-08-19,63303821,Pittsburgh Pirates,Detroit Tigers,8.0,7.0,0,0.5904055094349411,116.11077460156186,10.607843137254902,51.0,under,0.4095944905650589,1.0
park,2026-07-29,63299311,Chicago White Sox,New York Yankees,7.5,11.0,1,0.4948391543128125,98.97729008834129,8.854166666666666,48.0,over,0.4948391543128125,1.0
park,2026-07-29,63299311,Chicago White Sox,New York Yankees,7.5,11.0,1,0.4948391543128125,98.97729008834129,8.854166666666666,48.0,under,0.5051608456871874,0.0
park,2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,7.5,19.0,1,0.44248580656776887,93.19524731155232,8.235294117647058,51.0,over,0.44248580656776887,1.0
park,2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,7.5,19.0,1,0.44248580656776887,93.19524731155232,8.235294117647058,51.0,under,0.5575141934322312,0.0
park,2026-07-29,63299457,Pittsburgh Pirates,Arizona Diamondbacks,8.5,3.0,0,0.4625184874272359,116.20572216111634,10.714285714285714,49.0,over,0.4625184874272359,0.0
park,2026-07-29,63299457,Pittsburgh Pirates,Arizona Diamondbacks,8.5,3.0,0,0.4625184874272359,116.20572216111634,10.714285714285714,49.0,under,0.5374815125727641,1.0
park,2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,9.0,7.0,0,0.3932424438428576,93.86445002263284,8.297872340425531,47.0,over,0.3932424438428576,0.0
park,2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,9.0,7.0,0,0.3932424438428576,93.86445002263284,8.297872340425531,47.0,under,0.6067575561571423,1.0
park,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,9.5,6.0,0,0.471244006702773,95.38958458836952,8.470588235294118,51.0,over,0.471244006702773,0.0
park,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,9.5,6.0,0,0.471244006702773,95.38958458836952,8.470588235294118,51.0,under,0.528755993297227,1.0
park,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,7.5,19.0,1,0.5601387470499042,95.85092520198071,8.5,40.0,over,0.5601387470499042,1.0
park,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,7.5,19.0,1,0.5601387470499042,95.85092520198071,8.5,40.0,under,0.4398612529500958,0.0
park,2026-07-29,63302353,New York Mets,Atlanta Braves,8.5,5.0,0,0.4138514699249516,102.21133845722632,9.209302325581396,43.0,over,0.4138514699249516,0.0
park,2026-07-29,63302353,New York Mets,Atlanta Braves,8.5,5.0,0,0.4138514699249516,102.21133845722632,9.209302325581396,43.0,under,0.5861485300750484,1.0
park,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,9.5,7.0,0,0.35480026276819726,122.4261378444334,11.422222222222222,45.0,over,0.35480026276819726,0.0
park,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,9.5,7.0,0,0.35480026276819726,122.4261378444334,11.422222222222222,45.0,under,0.6451997372318028,1.0
park,2026-07-29,63302583,San Diego Padres,Colorado Rockies,8.0,4.0,0,0.46835830613146157,90.49674224654679,7.9,40.0,over,0.46835830613146157,0.0
park,2026-07-29,63302583,San Diego Padres,Colorado Rockies,8.0,4.0,0,0.46835830613146157,90.49674224654679,7.9,40.0,under,0.5316416938685384,1.0
park,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,7.5,14.0,1,0.435901749307549,90.63518715526561,7.96078431372549,51.0,over,0.435901749307549,1.0
park,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,7.5,14.0,1,0.435901749307549,90.63518715526561,7.96078431372549,51.0,under,0.564098250692451,0.0
park,2026-07-29,63303621,Los Angeles Angels,Houston Astros,9.5,11.0,1,0.39299392579436226,93.75277867206303,8.268292682926829,41.0,over,0.39299392579436226,1.0
park,2026-07-29,63303621,Los Angeles Angels,Houston Astros,9.5,11.0,1,0.39299392579436226,93.75277867206303,8.268292682926829,41.0,under,0.6070060742056378,0.0
park,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,8.5,4.0,0,0.609726102932207,100.71949811981086,9.043478260869565,46.0,over,0.609726102932207,0.0
park,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,8.5,4.0,0,0.609726102932207,100.71949811981086,9.043478260869565,46.0,under,0.39027389706779303,1.0
park,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,7.5,3.0,0,0.4002016213028338,96.48675322677808,8.588235294117647,51.0,over,0.4002016213028338,0.0
park,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,7.5,3.0,0,0.4002016213028338,96.48675322677808,8.588235294117647,51.0,under,0.5997983786971661,1.0
park,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,9.5,5.0,0,0.40461897800408514,93.61561691624938,8.270833333333334,48.0,over,0.40461897800408514,0.0
park,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,9.5,5.0,0,0.40461897800408514,93.61561691624938,8.270833333333334,48.0,under,0.5953810219959148,1.0
park,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,8.5,8.0,0,0.5758071523586268,94.95454343627202,8.423076923076923,52.0,over,0.5758071523586268,0.0
park,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,8.5,8.0,0,0.5758071523586268,94.95454343627202,8.423076923076923,52.0,under,0.4241928476413732,1.0
park,2026-07-30,63300963,New York Mets,Miami Marlins,7.0,6.0,0,0.5045578254257632,101.37662180418546,9.113636363636363,44.0,over,0.5045578254257632,0.0
park,2026-07-30,63300963,New York Mets,Miami Marlins,7.0,6.0,0,0.5045578254257632,101.37662180418546,9.113636363636363,44.0,under,0.4954421745742368,1.0
park,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,9.5,7.0,0,0.42052088174867375,99.76032648724357,8.936170212765957,47.0,over,0.42052088174867375,0.0
park,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,9.5,7.0,0,0.42052088174867375,99.76032648724357,8.936170212765957,47.0,under,0.5794791182513263,1.0
park,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,7.5,5.0,0,0.610841114192867,95.49444419776658,8.48076923076923,52.0,over,0.610841114192867,0.0
park,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,7.5,5.0,0,0.610841114192867,95.49444419776658,8.48076923076923,52.0,under,0.389158885807133,1.0
park,2026-07-30,63302455,Atlanta Braves,Washington Nationals,9.5,9.0,0,0.41122151891983466,102.70081131875695,9.261904761904763,42.0,over,0.41122151891983466,0.0
park,2026-07-30,63302455,Atlanta Braves,Washington Nationals,9.5,9.0,0,0.41122151891983466,102.70081131875695,9.261904761904763,42.0,under,0.5887784810801653,1.0
park,2026-07-30,63302579,San Diego Padres,San Francisco Giants,8.5,5.0,0,0.45608390936973436,89.61850397419808,7.804878048780488,41.0,over,0.45608390936973436,0.0
park,2026-07-30,63302579,San Diego Padres,San Francisco Giants,8.5,5.0,0,0.45608390936973436,89.61850397419808,7.804878048780488,41.0,under,0.5439160906302656,1.0
park,2026-07-30,63303269,Chicago White Sox,New York Yankees,8.0,3.0,0,0.44610385892081517,99.40450499842524,8.89795918367347,49.0,over,0.44610385892081517,0.0
park,2026-07-30,63303269,Chicago White Sox,New York Yankees,8.0,3.0,0,0.44610385892081517,99.40450499842524,8.89795918367347,49.0,under,0.5538961410791848,1.0
park,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,7.5,15.0,1,0.4180732567817582,93.12885538039752,8.204081632653061,49.0,over,0.4180732567817582,1.0
park,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,7.5,15.0,1,0.4180732567817582,93.12885538039752,8.204081632653061,49.0,under,0.5819267432182418,0.0
park,2026-07-31,63299297,Houston Astros,Texas Rangers,8.0,13.0,1,0.5136596304608242,102.91429800158583,9.268292682926829,41.0,over,0.5136596304608242,1.0
park,2026-07-31,63299297,Houston Astros,Texas Rangers,8.0,13.0,1,0.5136596304608242,102.91429800158583,9.268292682926829,41.0,under,0.4863403695391758,0.0
park,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,8.5,13.0,1,0.5334872735955409,95.02458739950171,8.415094339622641,53.0,over,0.5334872735955409,1.0
park,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,8.5,13.0,1,0.5334872735955409,95.02458739950171,8.415094339622641,53.0,under,0.46651272640445907,0.0
park,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,11.0,4.0,0,0.4498850624734999,121.74361938174512,11.285714285714286,49.0,over,0.4498850624734999,0.0
park,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,11.0,4.0,0,0.4498850624734999,121.74361938174512,11.285714285714286,49.0,under,0.5501149375265001,1.0
park,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,9.0,10.0,1,0.4657353978425252,105.63597077171501,9.551020408163266,49.0,over,0.4657353978425252,1.0
park,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,9.0,10.0,1,0.4657353978425252,105.63597077171501,9.551020408163266,49.0,under,0.5342646021574748,0.0
park,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,9.0,8.0,0,0.37493969958752305,94.48482891337586,8.333333333333334,42.0,over,0.37493969958752305,0.0
park,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,9.0,8.0,0,0.37493969958752305,94.48482891337586,8.333333333333334,42.0,under,0.625060300412477,1.0
park,2026-07-31,63302131,San Diego Padres,San Francisco Giants,8.5,7.0,0,0.5436729389597413,89.10953893604682,7.738095238095238,42.0,over,0.5436729389597413,0.0
park,2026-07-31,63302131,San Diego Padres,San Francisco Giants,8.5,7.0,0,0.5436729389597413,89.10953893604682,7.738095238095238,42.0,under,0.45632706104025866,1.0
park,2026-07-31,63302395,Chicago Cubs,New York Yankees,9.0,2.0,0,0.5943121042973788,105.97400372074807,9.615384615384615,39.0,over,0.5943121042973788,0.0
park,2026-07-31,63302395,Chicago Cubs,New York Yankees,9.0,2.0,0,0.5943121042973788,105.97400372074807,9.615384615384615,39.0,under,0.4056878957026212,1.0
park,2026-07-31,63302705,New York Mets,Miami Marlins,8.5,7.0,0,0.6394419784799461,100.91828151286684,9.044444444444444,45.0,over,0.6394419784799461,0.0
park,2026-07-31,63302705,New York Mets,Miami Marlins,8.5,7.0,0,0.6394419784799461,100.91828151286684,9.044444444444444,45.0,under,0.3605580215200539,1.0
park,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,8.5,7.0,0,0.43752877259970535,95.02458739950171,8.415094339622641,53.0,over,0.43752877259970535,0.0
park,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,8.5,7.0,0,0.43752877259970535,95.02458739950171,8.415094339622641,53.0,under,0.5624712274002946,1.0
park,2026-07-31,63303425,Atlanta Braves,Washington Nationals,9.0,8.0,0,0.5676699078731686,102.82792556286937,9.255813953488373,43.0,over,0.5676699078731686,0.0
park,2026-07-31,63303425,Atlanta Braves,Washington Nationals,9.0,8.0,0,0.5676699078731686,102.82792556286937,9.255813953488373,43.0,under,0.4323300921268314,1.0
park,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,8.5,5.0,0,0.6000219719074622,92.18134663863107,8.10204081632653,49.0,over,0.6000219719074622,0.0
park,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,8.5,5.0,0,0.6000219719074622,92.18134663863107,8.10204081632653,49.0,under,0.3999780280925378,1.0
park,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,8.5,4.0,0,0.5145190214710069,94.44918763325201,8.325581395348838,43.0,over,0.5145190214710069,0.0
park,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,8.5,4.0,0,0.5145190214710069,94.44918763325201,8.325581395348838,43.0,under,0.4854809785289931,1.0
park,2026-08-01,63301147,Houston Astros,Texas Rangers,8.5,9.0,1,0.3375068547057847,103.7968483676948,9.357142857142858,42.0,over,0.3375068547057847,1.0
park,2026-08-01,63301147,Houston Astros,Texas Rangers,8.5,9.0,1,0.3375068547057847,103.7968483676948,9.357142857142858,42.0,under,0.6624931452942153,0.0
park,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,8.5,5.0,0,0.4786130955084626,94.43303053456718,8.34,50.0,over,0.4786130955084626,0.0
park,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,8.5,5.0,0,0.4786130955084626,94.43303053456718,8.34,50.0,under,0.5213869044915374,1.0
park,2026-08-01,63301233,Chicago Cubs,New York Yankees,6.5,7.0,1,0.5813554209234204,104.36811274301725,9.425,40.0,over,0.5813554209234204,1.0
park,2026-08-01,63301233,Chicago Cubs,New York Yankees,6.5,7.0,1,0.5813554209234204,104.36811274301725,9.425,40.0,under,0.4186445790765796,0.0
park,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,11.5,18.0,1,0.43011276462188713,120.54164190508534,11.14,50.0,over,0.43011276462188713,1.0
park,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,11.5,18.0,1,0.43011276462188713,120.54164190508534,11.14,50.0,under,0.5698872353781128,0.0
park,2026-08-01,63301679,New York Mets,Miami Marlins,9.0,8.0,0,0.5341265206329632,100.578814597407,9.0,46.0,over,0.5341265206329632,0.0
park,2026-08-01,63301679,New York Mets,Miami Marlins,9.0,8.0,0,0.5341265206329632,100.578814597407,9.0,46.0,under,0.4658734793670368,1.0
park,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,8.5,20.0,1,0.6234010711390928,91.63567931629737,8.04,50.0,over,0.6234010711390928,1.0
park,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,8.5,20.0,1,0.6234010711390928,91.63567931629737,8.04,50.0,under,0.3765989288609072,0.0
park,2026-08-01,63302117,Atlanta Braves,Washington Nationals,9.5,11.0,1,0.4429809514283693,102.6462662679659,9.227272727272727,44.0,over,0.4429809514283693,1.0
park,2026-08-01,63302117,Atlanta Braves,Washington Nationals,9.5,11.0,1,0.4429809514283693,102.6462662679659,9.227272727272727,44.0,under,0.5570190485716306,0.0
park,2026-08-01,63302391,San Diego Padres,San Francisco Giants,8.5,11.0,1,0.4385921850903207,88.96004562004335,7.72093023255814,43.0,over,0.4385921850903207,1.0
park,2026-08-01,63302391,San Diego Padres,San Francisco Giants,8.5,11.0,1,0.4385921850903207,88.96004562004335,7.72093023255814,43.0,under,0.5614078149096793,0.0
park,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.4870842690238453,105.80892548886438,9.56,50.0,over,0.4870842690238453,0.0
park,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.4870842690238453,105.80892548886438,9.56,50.0,under,0.5129157309761547,1.0
park,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,7.5,7.0,0,0.49759677134781877,84.87659423624856,7.297872340425532,47.0,over,0.49759677134781877,0.0
park,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,7.5,7.0,0,0.49759677134781877,84.87659423624856,7.297872340425532,47.0,under,0.5024032286521812,1.0
park,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,8.0,1.0,0,0.41580729688682705,94.82500636726378,8.38888888888889,54.0,over,0.41580729688682705,0.0
park,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,8.0,1.0,0,0.41580729688682705,94.82500636726378,8.38888888888889,54.0,under,0.584192703113173,1.0
park,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,8.0,5.0,0,0.5456863662852943,95.87401307411496,8.5,54.0,over,0.5456863662852943,0.0
park,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,8.0,5.0,0,0.5456863662852943,95.87401307411496,8.5,54.0,under,0.4543136337147057,1.0
park,2026-08-02,63299353,Atlanta Braves,Washington Nationals,9.0,6.0,0,0.5259307491857014,103.05482070494685,9.266666666666667,45.0,over,0.5259307491857014,0.0
park,2026-08-02,63299353,Atlanta Braves,Washington Nationals,9.0,6.0,0,0.5259307491857014,103.05482070494685,9.266666666666667,45.0,under,0.4740692508142986,1.0
park,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,8.0,5.0,0,0.470915120863008,93.83584497235587,8.27450980392157,51.0,over,0.470915120863008,0.0
park,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,8.0,5.0,0,0.470915120863008,93.83584497235587,8.27450980392157,51.0,under,0.529084879136992,1.0
park,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,9.0,12.0,1,0.5839051882228758,95.29455909943714,8.436363636363636,55.0,over,0.5839051882228758,1.0
park,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,9.0,12.0,1,0.5839051882228758,95.29455909943714,8.436363636363636,55.0,under,0.41609481177712415,0.0
park,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.5306446001399819,105.03012588068219,9.470588235294118,51.0,over,0.5306446001399819,0.0
park,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.5306446001399819,105.03012588068219,9.470588235294118,51.0,under,0.46935539986001806,1.0
park,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,12.0,9.0,0,0.5180531776729079,121.91330364405958,11.27450980392157,51.0,over,0.5180531776729079,0.0
park,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,12.0,9.0,0,0.5180531776729079,121.91330364405958,11.27450980392157,51.0,under,0.4819468223270921,1.0
park,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,7.0,13.0,1,0.5180087633135907,84.79307444679678,7.291666666666667,48.0,over,0.5180087633135907,1.0
park,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,7.0,13.0,1,0.5180087633135907,84.79307444679678,7.291666666666667,48.0,under,0.4819912366864093,0.0
park,2026-08-02,63301987,Chicago Cubs,New York Yankees,6.5,3.0,0,0.44445435788576637,103.89419350582958,9.365853658536585,41.0,over,0.44445435788576637,0.0
park,2026-08-02,63301987,Chicago Cubs,New York Yankees,6.5,3.0,0,0.44445435788576637,103.89419350582958,9.365853658536585,41.0,under,0.5555456421142336,1.0
park,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,7.5,3.0,0,0.46415514882344977,93.56166090396536,8.227272727272727,44.0,over,0.46415514882344977,0.0
park,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,7.5,3.0,0,0.46415514882344977,93.56166090396536,8.227272727272727,44.0,under,0.5358448511765502,1.0
park,2026-08-02,63302733,San Diego Padres,San Francisco Giants,8.0,9.0,1,0.49170973897016346,89.62293243622089,7.795454545454546,44.0,over,0.49170973897016346,1.0
park,2026-08-02,63302733,San Diego Padres,San Francisco Giants,8.0,9.0,1,0.49170973897016346,89.62293243622089,7.795454545454546,44.0,under,0.5082902610298365,0.0
park,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,7.5,10.0,1,0.4291801303466692,93.57236203661769,8.254545454545454,55.0,over,0.4291801303466692,1.0
park,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,7.5,10.0,1,0.4291801303466692,93.57236203661769,8.254545454545454,55.0,under,0.5708198696533309,0.0
park,2026-08-02,63303081,Houston Astros,Texas Rangers,8.5,10.0,1,0.5288747849431644,103.7754891537204,9.348837209302326,43.0,over,0.5288747849431644,1.0
park,2026-08-02,63303081,Houston Astros,Texas Rangers,8.5,10.0,1,0.5288747849431644,103.7754891537204,9.348837209302326,43.0,under,0.4711252150568356,0.0
park,2026-08-02,63303603,New York Mets,Miami Marlins,8.5,2.0,0,0.4794082709939025,100.42081654936331,8.97872340425532,47.0,over,0.4794082709939025,0.0
park,2026-08-02,63303603,New York Mets,Miami Marlins,8.5,2.0,0,0.4794082709939025,100.42081654936331,8.97872340425532,47.0,under,0.5205917290060975,1.0
park,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,8.5,12.0,1,0.45530185223126335,93.83584497235587,8.27450980392157,51.0,over,0.45530185223126335,1.0
park,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,8.5,12.0,1,0.45530185223126335,93.83584497235587,8.27450980392157,51.0,under,0.5446981477687367,0.0
park,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,11.5,22.0,1,0.4100601088951717,121.7226005558859,11.23076923076923,52.0,over,0.4100601088951717,1.0
park,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,11.5,22.0,1,0.4100601088951717,121.7226005558859,11.23076923076923,52.0,under,0.5899398911048284,0.0
park,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,8.0,7.0,0,0.5080219046398331,99.80954764089304,8.9,50.0,over,0.5080219046398331,0.0
park,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,8.0,7.0,0,0.5080219046398331,99.80954764089304,8.9,50.0,under,0.4919780953601669,1.0
park,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.5135611017232175,99.87803285086801,8.906976744186046,43.0,over,0.5135611017232175,0.0
park,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.5135611017232175,99.87803285086801,8.906976744186046,43.0,under,0.48643889827678255,1.0
park,2026-08-03,63302147,Texas Rangers,San Francisco Giants,8.0,6.0,0,0.501400310097884,94.44242017170708,8.319148936170214,47.0,over,0.501400310097884,0.0
park,2026-08-03,63302147,Texas Rangers,San Francisco Giants,8.0,6.0,0,0.501400310097884,94.44242017170708,8.319148936170214,47.0,under,0.498599689902116,1.0
park,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,8.0,15.0,1,0.4812599992802696,102.66109318157028,9.214285714285714,42.0,over,0.4812599992802696,1.0
park,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,8.0,15.0,1,0.4812599992802696,102.66109318157028,9.214285714285714,42.0,under,0.5187400007197305,0.0
park,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,9.0,4.0,0,0.44215801198126653,104.04877310374015,9.363636363636363,44.0,over,0.44215801198126653,0.0
park,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,9.0,4.0,0,0.44215801198126653,104.04877310374015,9.363636363636363,44.0,under,0.5578419880187335,1.0
park,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,9.0,16.0,1,0.4594757069090633,89.27787292796836,7.7555555555555555,45.0,over,0.4594757069090633,1.0
park,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,9.0,16.0,1,0.4594757069090633,89.27787292796836,7.7555555555555555,45.0,under,0.5405242930909366,0.0
park,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,9.0,10.0,1,0.47100032848910484,103.93151575511106,9.368421052631579,38.0,over,0.47100032848910484,1.0
park,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,9.0,10.0,1,0.47100032848910484,103.93151575511106,9.368421052631579,38.0,under,0.5289996715108951,0.0
park,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,9.0,5.0,0,0.6217050453990827,105.25382934936579,9.489795918367347,49.0,over,0.6217050453990827,0.0
park,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,9.0,5.0,0,0.6217050453990827,105.25382934936579,9.489795918367347,49.0,under,0.37829495460091733,1.0
park,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,11.0,16.0,1,0.49844088940101905,123.64722357252857,11.433962264150944,53.0,over,0.49844088940101905,1.0
park,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,11.0,16.0,1,0.49844088940101905,123.64722357252857,11.433962264150944,53.0,under,0.501559110598981,0.0
park,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,8.5,9.0,1,0.38884382616197277,102.92668573023788,9.244444444444444,45.0,over,0.38884382616197277,1.0
park,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,8.5,9.0,1,0.38884382616197277,102.92668573023788,9.244444444444444,45.0,under,0.6111561738380272,0.0
park,2026-08-04,63301833,Atlanta Braves,Miami Marlins,9.0,6.0,0,0.5232945968706154,102.48924036375277,9.195652173913043,46.0,over,0.5232945968706154,0.0
park,2026-08-04,63301833,Atlanta Braves,Miami Marlins,9.0,6.0,0,0.5232945968706154,102.48924036375277,9.195652173913043,46.0,under,0.4767054031293846,1.0
park,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,7.5,6.0,0,0.43359824264762414,99.41509328711041,8.862745098039216,51.0,over,0.43359824264762414,0.0
park,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,7.5,6.0,0,0.43359824264762414,99.41509328711041,8.862745098039216,51.0,under,0.5664017573523759,1.0
park,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,9.0,6.0,0,0.45712620186729513,103.8510985801687,9.348837209302326,43.0,over,0.45712620186729513,0.0
park,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,9.0,6.0,0,0.45712620186729513,103.8510985801687,9.348837209302326,43.0,under,0.5428737981327049,1.0
park,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,8.5,13.0,1,0.4275083007825741,99.23061080833509,8.840909090909092,44.0,over,0.4275083007825741,1.0
park,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,8.5,13.0,1,0.4275083007825741,99.23061080833509,8.840909090909092,44.0,under,0.5724916992174258,0.0
park,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,8.5,4.0,0,0.4315778679863401,104.31731719136108,9.384615384615385,52.0,over,0.4315778679863401,0.0
park,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,8.5,4.0,0,0.4315778679863401,104.31731719136108,9.384615384615385,52.0,under,0.5684221320136599,1.0
park,2026-08-04,63303209,Cleveland Guardians,New York Mets,7.5,8.0,1,0.5408065832553136,93.29378157469901,8.211538461538462,52.0,over,0.5408065832553136,1.0
park,2026-08-04,63303209,Cleveland Guardians,New York Mets,7.5,8.0,1,0.5408065832553136,93.29378157469901,8.211538461538462,52.0,under,0.4591934167446864,0.0
park,2026-08-04,63303871,Texas Rangers,San Francisco Giants,8.0,9.0,1,0.4809204628863512,93.93253410642176,8.270833333333334,48.0,over,0.4809204628863512,1.0
park,2026-08-04,63303871,Texas Rangers,San Francisco Giants,8.0,9.0,1,0.4809204628863512,93.93253410642176,8.270833333333334,48.0,under,0.5190795371136487,0.0
park,2026-08-05,63300955,Arizona Diamondbacks,San Diego Padres,8.5,14.0,1,0.5216162638286427,100.07487949781414,8.933333333333334,45.0,over,0.5216162638286427,1.0
park,2026-08-05,63300955,Arizona Diamondbacks,San Diego Padres,8.5,14.0,1,0.5216162638286427,100.07487949781414,8.933333333333334,45.0,under,0.4783837361713573,0.0
park,2026-08-05,63301505,Kansas City Royals,Minnesota Twins,8.5,3.0,0,0.5917638640020184,104.09723445481768,9.384615384615385,39.0,over,0.5917638640020184,0.0
park,2026-08-05,63301505,Kansas City Royals,Minnesota Twins,8.5,3.0,0,0.5917638640020184,104.09723445481768,9.384615384615385,39.0,under,0.4082361359979816,1.0
park,2026-08-05,63301735,Seattle Mariners,Detroit Tigers,7.5,6.0,0,0.5939358315543745,85.94643101794766,7.42,50.0,over,0.5939358315543745,0.0
