variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
baseline,2026-08-19,824801,Baltimore Orioles,New York Yankees,4.171494068130062,3.4563838680613315,0.617285198093108,0.382714801906892,3.0,5.0,0.0
bullpen_plus_7d,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,4.930069464341127,5.340848978929917,0.4424212144585478,0.5575787855414521,5.0,11.0,0.0
bullpen_plus_7d,2026-07-05,822879,Texas Rangers,Detroit Tigers,4.755478045890174,3.859305816664003,0.6363802342547764,0.3636197657452235,3.0,6.0,0.0
bullpen_plus_7d,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,5.222168875556434,3.012685580546901,0.8108773877790856,0.1891226122209144,4.0,0.0,1.0
bullpen_plus_7d,2026-07-05,823525,New York Yankees,Minnesota Twins,6.077051660370774,5.336679076713782,0.5971671841446607,0.4028328158553391,1.0,6.0,0.0
bullpen_plus_7d,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,4.465394367980927,3.768366109380144,0.6096496251805581,0.3903503748194418,2.0,5.0,0.0
bullpen_plus_7d,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,3.5309906374157936,4.328305972639273,0.3718341187087207,0.6281658812912793,5.0,7.0,0.0
bullpen_plus_7d,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,3.809112729042889,7.334522273521086,0.1184695753486895,0.8815304246513105,5.0,2.0,1.0
bullpen_plus_7d,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.453231768816758,7.041173103507751,0.1964931288712481,0.8035068711287519,7.0,6.0,1.0
bullpen_plus_7d,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,4.240217965839621,3.124413766117012,0.6825528015353635,0.3174471984646365,6.0,7.0,0.0
bullpen_plus_7d,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,3.771792044102679,4.4302106223888345,0.3960550469054006,0.6039449530945994,3.0,2.0,1.0
bullpen_plus_7d,2026-07-05,824902,Atlanta Braves,New York Mets,4.668365354398523,4.270483754758262,0.5602924321754817,0.4397075678245182,9.0,10.0,0.0
bullpen_plus_7d,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.569938860660545,4.791137108252198,0.3144500260639319,0.6855499739360681,2.0,3.0,0.0
bullpen_plus_7d,2026-07-06,822712,Washington Nationals,Houston Astros,3.6844197646562993,3.846107410062796,0.4729027412006104,0.5270972587993895,12.0,11.0,1.0
bullpen_plus_7d,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.6308394438358045,4.494216934025096,0.5205341535461453,0.4794658464538546,1.0,5.0,0.0
bullpen_plus_7d,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,5.053113137872471,4.661985749876895,0.5565733913353078,0.4434266086646922,10.0,1.0,1.0
bullpen_plus_7d,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,4.055182653862524,3.7805684956064423,0.5449271282565047,0.4550728717434953,0.0,8.0,0.0
bullpen_plus_7d,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.533747893886893,5.323992969294404,0.3878031116613006,0.6121968883386995,8.0,7.0,1.0
bullpen_plus_7d,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.6354370349220986,4.916268624264852,0.3084028332471666,0.6915971667528333,15.0,1.0,1.0
bullpen_plus_7d,2026-07-06,824900,Atlanta Braves,New York Mets,7.115477316390566,3.375728311910418,0.9028981418498284,0.0971018581501716,6.0,7.0,0.0
bullpen_plus_7d,2026-07-07,822713,Washington Nationals,Houston Astros,3.971055681819717,4.661851040610277,0.3941207640600911,0.6058792359399089,3.0,6.0,0.0
bullpen_plus_7d,2026-07-07,822881,Texas Rangers,Los Angeles Angels,5.783239660751019,3.506101873281683,0.8017040366688253,0.1982959633311747,8.0,3.0,1.0
bullpen_plus_7d,2026-07-07,822956,Tampa Bay Rays,New York Yankees,5.007676967071677,4.896893751986768,0.5159013663579172,0.4840986336420828,6.0,4.0,1.0
bullpen_plus_7d,2026-07-07,823203,San Francisco Giants,Toronto Blue Jays,5.2818188296456645,2.6554882861866407,0.8576687572615697,0.1423312427384304,3.0,9.0,0.0
bullpen_plus_7d,2026-07-07,823280,San Diego Padres,Arizona Diamondbacks,3.983298813911678,3.5591938249877666,0.5706858180004685,0.4293141819995315,4.0,1.0,1.0
bullpen_plus_7d,2026-07-07,823361,Pittsburgh Pirates,Atlanta Braves,3.628151906413679,3.6666551107899648,0.4934237170782091,0.5065762829217909,12.0,4.0,1.0
bullpen_plus_7d,2026-07-07,823607,New York Mets,Kansas City Royals,6.646386790850796,3.4528414697332463,0.8713786771028659,0.1286213228971341,12.0,16.0,0.0
bullpen_plus_7d,2026-07-07,823687,Minnesota Twins,Cleveland Guardians,5.409983757113861,2.748894860538537,0.8569949516068426,0.1430050483931574,3.0,1.0,1.0
bullpen_plus_7d,2026-07-07,823847,Miami Marlins,Seattle Mariners,4.88297880444651,3.55417778593127,0.6995436827380053,0.3004563172619947,6.0,5.0,1.0
bullpen_plus_7d,2026-07-07,823929,Los Angeles Dodgers,Colorado Rockies,5.187279251405806,4.9101666275365465,0.5392917697780192,0.4607082302219808,3.0,4.0,0.0
bullpen_plus_7d,2026-07-07,824495,Cincinnati Reds,Philadelphia Phillies,4.399621186644731,3.471058071094029,0.6482013494076352,0.3517986505923648,1.0,4.0,0.0
bullpen_plus_7d,2026-07-07,824579,Chicago White Sox,Boston Red Sox,5.039324029886091,3.311178157621372,0.7530072358960057,0.2469927641039943,1.0,8.0,0.0
bullpen_plus_7d,2026-07-07,824820,Baltimore Orioles,Chicago Cubs,5.506914634849629,4.371745994052522,0.6586650086115066,0.3413349913884933,2.0,5.0,0.0
bullpen_plus_7d,2026-07-08,822710,Washington Nationals,Houston Astros,5.469703584212618,4.278706525519023,0.6671707131587111,0.3328292868412889,8.0,2.0,1.0
bullpen_plus_7d,2026-07-08,822880,Texas Rangers,Los Angeles Angels,4.57781190418036,3.802264232022324,0.6204488090947249,0.3795511909052751,1.0,13.0,0.0
bullpen_plus_7d,2026-07-08,822957,Tampa Bay Rays,New York Yankees,4.502347404370051,4.0444500757464965,0.5710641138211877,0.4289358861788122,3.0,0.0,1.0
bullpen_plus_7d,2026-07-08,823202,San Francisco Giants,Toronto Blue Jays,4.497562438565858,5.855029016690543,0.3170238708891842,0.6829761291108157,0.0,10.0,0.0
bullpen_plus_7d,2026-07-08,823279,San Diego Padres,Arizona Diamondbacks,5.021608441736289,3.240244248819619,0.7609357620394211,0.2390642379605788,10.0,4.0,1.0
bullpen_plus_7d,2026-07-08,823360,Pittsburgh Pirates,Atlanta Braves,4.108734764108831,3.4233926769809564,0.6133343204799232,0.3866656795200767,0.0,3.0,0.0
bullpen_plus_7d,2026-07-08,823605,New York Mets,Kansas City Royals,4.904319284227194,3.727080204758446,0.6763628715767642,0.3236371284232358,6.0,2.0,1.0
bullpen_plus_7d,2026-07-08,823684,Minnesota Twins,Cleveland Guardians,4.8954407604704295,3.235244326388325,0.7476860112042001,0.2523139887957999,6.0,5.0,1.0
bullpen_plus_7d,2026-07-08,823848,Miami Marlins,Seattle Mariners,4.899355784484023,3.539727818088146,0.7037215328023638,0.2962784671976361,2.0,0.0,1.0
bullpen_plus_7d,2026-07-08,823928,Los Angeles Dodgers,Colorado Rockies,4.9637838038345485,5.575158114355288,0.4158816294965388,0.5841183705034612,4.0,3.0,1.0
bullpen_plus_7d,2026-07-08,824496,Cincinnati Reds,Philadelphia Phillies,4.489402545753476,4.297285052823482,0.5294848580565157,0.4705151419434843,11.0,5.0,1.0
bullpen_plus_7d,2026-07-08,824578,Chicago White Sox,Boston Red Sox,3.5755184072761166,3.5274750760448743,0.5083320052916944,0.4916679947083056,0.0,5.0,0.0
bullpen_plus_7d,2026-07-08,824815,Baltimore Orioles,Chicago Cubs,4.178262192226091,4.363248174169551,0.471149169349152,0.528850830650848,7.0,9.0,0.0
bullpen_plus_7d,2026-07-09,822877,Texas Rangers,Los Angeles Angels,5.063696054245998,5.3745576923961735,0.4567520033752102,0.5432479966247897,7.0,6.0,1.0
bullpen_plus_7d,2026-07-09,822954,Tampa Bay Rays,New York Yankees,4.909195240985753,3.241924062772551,0.7482852462817214,0.2517147537182785,4.0,12.0,0.0
bullpen_plus_7d,2026-07-09,823201,San Francisco Giants,Colorado Rockies,5.092456550400501,6.204754727523275,0.3551005828428513,0.6448994171571486,8.0,2.0,1.0
bullpen_plus_7d,2026-07-09,823277,San Diego Padres,Arizona Diamondbacks,4.065219222202139,5.61348341288189,0.2864684652171544,0.7135315347828456,1.0,3.0,0.0
bullpen_plus_7d,2026-07-09,823359,Pittsburgh Pirates,Atlanta Braves,3.898365520821641,6.084831810898752,0.2172322851726227,0.7827677148273773,5.0,10.0,0.0
bullpen_plus_7d,2026-07-09,823606,New York Mets,Kansas City Royals,5.3628650456108655,4.29649471456664,0.651348072408517,0.3486519275914831,7.0,3.0,1.0
bullpen_plus_7d,2026-07-09,823683,Minnesota Twins,Cleveland Guardians,4.63446320145452,4.557171955641832,0.5115727130699481,0.4884272869300519,2.0,5.0,0.0
bullpen_plus_7d,2026-07-09,823846,Miami Marlins,Seattle Mariners,3.1132414966196618,3.925171948871532,0.3613937813554993,0.6386062186445006,8.0,4.0,1.0
bullpen_plus_7d,2026-07-09,824494,Cincinnati Reds,Philadelphia Phillies,3.586075130643715,4.33967594804753,0.3791933535101764,0.6208066464898235,0.0,1.0,0.0
bullpen_plus_7d,2026-07-09,824577,Chicago White Sox,Boston Red Sox,4.457084427212515,3.7089357808768137,0.6179955744232271,0.3820044255767729,1.0,2.0,0.0
bullpen_plus_7d,2026-07-09,824816,Baltimore Orioles,Chicago Cubs,5.535039074325498,6.4968655104404185,0.3781705917447243,0.6218294082552757,3.0,2.0,1.0
bullpen_plus_7d,2026-07-10,822709,Washington Nationals,New York Yankees,4.297347839024975,4.000682286533749,0.5469655958336148,0.4530344041663851,3.0,5.0,0.0
bullpen_plus_7d,2026-07-10,822878,Texas Rangers,Houston Astros,4.16546957231726,4.741662490473444,0.4128892830971816,0.5871107169028185,7.0,3.0,1.0
bullpen_plus_7d,2026-07-10,822955,Tampa Bay Rays,Seattle Mariners,4.023165193436829,3.885456506860207,0.5224470520988361,0.4775529479011639,7.0,2.0,1.0
bullpen_plus_7d,2026-07-10,823200,San Francisco Giants,Colorado Rockies,3.969463206450442,5.13740647615249,0.3298388212022964,0.6701611787977035,3.0,4.0,0.0
bullpen_plus_7d,2026-07-10,823278,San Diego Padres,Toronto Blue Jays,4.046081747036993,4.94583412901065,0.3662539830270144,0.6337460169729856,3.0,5.0,0.0
bullpen_plus_7d,2026-07-10,823604,New York Mets,Boston Red Sox,4.462988262249034,3.3873259923804397,0.670513730408165,0.329486269591835,2.0,6.0,0.0
bullpen_plus_7d,2026-07-10,823685,Minnesota Twins,Los Angeles Angels,3.807114516048957,5.600463340760797,0.2535741683945356,0.7464258316054644,3.0,4.0,0.0
bullpen_plus_7d,2026-07-10,823845,Miami Marlins,Cleveland Guardians,5.270245085428312,3.300431225888652,0.7787400118030814,0.2212599881969185,2.0,3.0,0.0
bullpen_plus_7d,2026-07-10,823927,Los Angeles Dodgers,Arizona Diamondbacks,4.701882736841319,4.82703107017214,0.4816429829199128,0.5183570170800872,3.0,9.0,0.0
bullpen_plus_7d,2026-07-10,824252,Detroit Tigers,Philadelphia Phillies,5.131894679065247,4.217484504399175,0.6329905500089501,0.3670094499910499,10.0,2.0,1.0
bullpen_plus_7d,2026-07-10,824493,Cincinnati Reds,Chicago Cubs,4.105366297845103,4.657809263128079,0.4156610643744509,0.5843389356255491,4.0,0.0,1.0
bullpen_plus_7d,2026-07-10,824817,Baltimore Orioles,Kansas City Royals,4.329819230572099,4.254704842330239,0.51169040001719,0.4883095999828099,5.0,3.0,1.0
bullpen_plus_7d,2026-07-11,822953,Tampa Bay Rays,Seattle Mariners,3.1321215284278963,4.46053259281885,0.289306339029788,0.710693660970212,6.0,1.0,1.0
bullpen_plus_7d,2026-07-11,823356,Pittsburgh Pirates,Milwaukee Brewers,6.575339447199635,3.8096210900929086,0.8330099380479702,0.1669900619520297,3.0,2.0,1.0
bullpen_plus_7d,2026-07-11,823603,New York Mets,Boston Red Sox,5.158684370951486,3.7437747543980007,0.7054717450425853,0.2945282549574148,0.0,4.0,0.0
bullpen_plus_7d,2026-07-11,823682,Minnesota Twins,Los Angeles Angels,4.747073439349866,3.808658642118221,0.6430616002279526,0.3569383997720474,5.0,3.0,1.0
bullpen_plus_7d,2026-07-11,823844,Miami Marlins,Cleveland Guardians,4.618824476420085,3.4333774171258904,0.6841441351585562,0.3158558648414438,1.0,4.0,0.0
bullpen_plus_7d,2026-07-11,823926,Los Angeles Dodgers,Arizona Diamondbacks,3.752685696753601,4.851570777760962,0.3343612572674042,0.6656387427325957,2.0,9.0,0.0
bullpen_plus_7d,2026-07-11,824249,Detroit Tigers,Philadelphia Phillies,4.224452947899314,4.6142305643844415,0.4405509419590881,0.5594490580409117,2.0,4.0,0.0
bullpen_plus_7d,2026-07-11,824492,Cincinnati Reds,Chicago Cubs,3.6573348057788055,3.755671250992424,0.4833625156356324,0.5166374843643677,3.0,5.0,0.0
bullpen_plus_7d,2026-07-11,824813,Baltimore Orioles,Kansas City Royals,4.54597569938916,3.2902526840448543,0.6969488245962149,0.303051175403785,6.0,1.0,1.0
bullpen_plus_7d,2026-07-12,822708,Washington Nationals,New York Yankees,6.1097105098386,4.737051226642854,0.6804452998467482,0.3195547001532517,3.0,4.0,0.0
bullpen_plus_7d,2026-07-12,822876,Texas Rangers,Houston Astros,4.437011458411314,4.0274520789965145,0.5639792561569379,0.4360207438430621,6.0,5.0,1.0
bullpen_plus_7d,2026-07-12,822951,Tampa Bay Rays,Seattle Mariners,4.281546325119115,3.9576491572965535,0.5514600586823518,0.4485399413176481,2.0,7.0,0.0
bullpen_plus_7d,2026-07-12,823199,San Francisco Giants,Colorado Rockies,4.485630334916391,4.649427934758177,0.4754015736621438,0.5245984263378562,3.0,1.0,1.0
bullpen_plus_7d,2026-07-12,823358,Pittsburgh Pirates,Milwaukee Brewers,4.379282172306326,4.767895206474903,0.4418584366900699,0.55814156330993,14.0,5.0,1.0
bullpen_plus_7d,2026-07-12,823602,New York Mets,Boston Red Sox,4.029695141631568,4.717576984170746,0.3953222076259132,0.6046777923740867,2.0,3.0,0.0
bullpen_plus_7d,2026-07-12,823681,Minnesota Twins,Los Angeles Angels,4.745672047791734,2.8513971148573325,0.7856475923348393,0.2143524076651607,4.0,2.0,1.0
bullpen_plus_7d,2026-07-12,823842,Miami Marlins,Cleveland Guardians,4.24012261971363,4.56171035441519,0.4507757562122712,0.5492242437877287,2.0,5.0,0.0
bullpen_plus_7d,2026-07-12,823925,Los Angeles Dodgers,Arizona Diamondbacks,4.271219628468676,6.194833947547087,0.2514694110900074,0.7485305889099926,3.0,5.0,0.0
bullpen_plus_7d,2026-07-12,824250,Detroit Tigers,Philadelphia Phillies,5.099001199715314,4.347211010608867,0.6094099532179192,0.3905900467820808,0.0,5.0,0.0
bullpen_plus_7d,2026-07-12,824491,Cincinnati Reds,Chicago Cubs,4.291500234276298,3.6388950419172583,0.6049989583846646,0.3950010416153353,4.0,8.0,0.0
bullpen_plus_7d,2026-07-12,824814,Baltimore Orioles,Kansas City Royals,6.280301288522844,3.589885751510642,0.8333012585846139,0.1666987414153861,8.0,2.0,1.0
bullpen_plus_7d,2026-07-16,823440,Philadelphia Phillies,New York Mets,4.352274510512966,5.640042343994426,0.3225021637479157,0.6774978362520843,1.0,4.0,0.0
bullpen_plus_7d,2026-07-17,822789,Toronto Blue Jays,Chicago White Sox,5.303870509664627,2.721289672504446,0.8520695133290183,0.1479304866709818,4.0,12.0,0.0
bullpen_plus_7d,2026-07-17,823115,Seattle Mariners,San Francisco Giants,3.530963995319739,3.687152214084104,0.4731803766011309,0.5268196233988691,0.0,7.0,0.0
bullpen_plus_7d,2026-07-17,823524,New York Yankees,Los Angeles Dodgers,4.315819434536218,5.353829600187609,0.3525653291291398,0.6474346708708602,1.0,2.0,0.0
bullpen_plus_7d,2026-07-17,823766,Milwaukee Brewers,Miami Marlins,3.804708460154841,4.2866339842342365,0.4229154859173411,0.5770845140826589,2.0,1.0,1.0
bullpen_plus_7d,2026-07-17,824009,Los Angeles Angels,Detroit Tigers,3.9661115980670343,3.2553275685287573,0.6202025932051499,0.3797974067948501,1.0,2.0,0.0
bullpen_plus_7d,2026-07-17,824090,Kansas City Royals,San Diego Padres,6.83649056445587,3.4026441600343804,0.88659626284777,0.1134037371522299,7.0,6.0,1.0
bullpen_plus_7d,2026-07-17,824170,Houston Astros,Baltimore Orioles,4.408445778162064,3.8544139644745914,0.5874030395114326,0.4125969604885674,2.0,3.0,0.0
bullpen_plus_7d,2026-07-17,824332,Colorado Rockies,Cincinnati Reds,3.492585315111771,4.609687385724127,0.3263109264010239,0.673689073598976,2.0,7.0,0.0
bullpen_plus_7d,2026-07-17,824655,Chicago Cubs,Minnesota Twins,7.417959113085344,3.842669835587592,0.8834328410902661,0.1165671589097338,2.0,5.0,0.0
bullpen_plus_7d,2026-07-17,824766,Boston Red Sox,Tampa Bay Rays,4.573531795402013,3.085136452515071,0.7320842729016381,0.2679157270983618,5.0,3.0,1.0
bullpen_plus_7d,2026-07-17,824901,Atlanta Braves,Texas Rangers,4.787451483090284,3.015574205431947,0.7670047061409704,0.2329952938590296,15.0,1.0,1.0
bullpen_plus_7d,2026-07-18,822790,Toronto Blue Jays,Chicago White Sox,4.367008051410159,4.047421515606938,0.5501782550551965,0.4498217449448035,1.0,0.0,1.0
bullpen_plus_7d,2026-07-18,823441,Philadelphia Phillies,New York Mets,6.238431438835373,4.454287090024973,0.7304013901969901,0.2695986098030098,6.0,1.0,1.0
bullpen_plus_7d,2026-07-18,823763,Milwaukee Brewers,Miami Marlins,5.159031689301781,4.7990205648900375,0.5513851443233582,0.4486148556766418,8.0,6.0,1.0
bullpen_plus_7d,2026-07-18,824008,Los Angeles Angels,Detroit Tigers,3.0921042545706854,4.370635865539572,0.2946314464224574,0.7053685535775426,0.0,7.0,0.0
bullpen_plus_7d,2026-07-18,824414,Cleveland Guardians,Pittsburgh Pirates,4.606485727232822,2.6897042415105625,0.7938166150366676,0.2061833849633324,5.0,3.0,1.0
bullpen_plus_7d,2026-07-18,824738,Boston Red Sox,Tampa Bay Rays,4.011172609656417,3.880377818129397,0.5213474625462113,0.4786525374537886,7.0,6.0,1.0
bullpen_plus_7d,2026-07-18,824899,Atlanta Braves,Texas Rangers,4.4331589250910834,4.8380503861042445,0.4398973984656732,0.5601026015343268,6.0,7.0,0.0
bullpen_plus_7d,2026-07-19,822786,Toronto Blue Jays,Chicago White Sox,3.1420541627084098,3.2503952282216817,0.4800395653225341,0.5199604346774658,0.0,3.0,0.0
bullpen_plus_7d,2026-07-19,823439,Philadelphia Phillies,New York Mets,4.023883341821555,5.253823694145943,0.3231705078809002,0.6768294921190998,1.0,6.0,0.0
bullpen_plus_7d,2026-07-19,823521,New York Yankees,Los Angeles Dodgers,3.3485457781321384,4.825352659448532,0.2769769232271918,0.7230230767728082,2.0,1.0,1.0
bullpen_plus_7d,2026-07-19,823764,Milwaukee Brewers,Miami Marlins,4.214330740155015,4.293249263210152,0.4876548272612113,0.5123451727387887,3.0,1.0,1.0
bullpen_plus_7d,2026-07-19,824007,Los Angeles Angels,Detroit Tigers,3.249602585442417,2.6883223751884486,0.6066710397184139,0.3933289602815861,3.0,2.0,1.0
bullpen_plus_7d,2026-07-19,824086,Kansas City Royals,San Diego Padres,5.503182207272707,4.709710972349776,0.6104819801350998,0.3895180198649002,2.0,19.0,0.0
bullpen_plus_7d,2026-07-19,824168,Houston Astros,Baltimore Orioles,3.725317612872282,3.8955345343789807,0.4716693433389758,0.5283306566610243,2.0,5.0,0.0
bullpen_plus_7d,2026-07-19,824330,Colorado Rockies,Cincinnati Reds,5.32762089474554,4.717352354607189,0.5862257910404455,0.4137742089595546,6.0,9.0,0.0
bullpen_plus_7d,2026-07-19,824653,Chicago Cubs,Minnesota Twins,4.747059561013631,5.474577509438928,0.3985330407273136,0.6014669592726865,10.0,1.0,1.0
bullpen_plus_7d,2026-07-19,824739,Boston Red Sox,Tampa Bay Rays,4.024734350968126,3.704340096183517,0.5527851228445609,0.447214877155439,6.0,1.0,1.0
bullpen_plus_7d,2026-07-19,824897,Atlanta Braves,Texas Rangers,5.4132747444533695,4.230773500995111,0.6670003508045288,0.3329996491954712,8.0,5.0,1.0
bullpen_plus_7d,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,3.857278557717,3.4900405894459348,0.5622100977382093,0.4377899022617907,1.0,7.0,0.0
bullpen_plus_7d,2026-07-20,822874,Texas Rangers,Chicago White Sox,4.485391804007077,2.4762447982031563,0.8113922399384175,0.1886077600615825,3.0,10.0,0.0
bullpen_plus_7d,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,4.50480045147783,3.799914414233017,0.6103270479178885,0.3896729520821115,8.0,0.0,1.0
bullpen_plus_7d,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,4.871807629728517,2.86377259623248,0.7967888898832755,0.2032111101167245,10.0,7.0,1.0
bullpen_plus_7d,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,3.537930399809853,3.975775248058497,0.4268918308648725,0.5731081691351276,8.0,5.0,1.0
bullpen_plus_7d,2026-07-20,823762,Milwaukee Brewers,New York Mets,5.465829009600287,2.592589368538285,0.8770869738937385,0.1229130261062616,8.0,3.0,1.0
bullpen_plus_7d,2026-07-20,824087,Kansas City Royals,San Francisco Giants,4.646270276379429,5.278395538466624,0.4101423124173408,0.5898576875826591,4.0,3.0,1.0
bullpen_plus_7d,2026-07-20,824167,Houston Astros,Miami Marlins,5.072472353664404,4.257645718593483,0.6191173691304057,0.3808826308695943,8.0,5.0,1.0
bullpen_plus_7d,2026-07-20,824328,Colorado Rockies,Washington Nationals,4.992567956605512,6.185811102916092,0.3442299711151175,0.6557700288848824,3.0,7.0,0.0
bullpen_plus_7d,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,4.860250476968212,3.197540890597852,0.7491076521245748,0.2508923478754252,13.0,4.0,1.0
bullpen_plus_7d,2026-07-20,824654,Chicago Cubs,Detroit Tigers,4.196613904455177,3.226013614322696,0.659555128743519,0.3404448712564811,6.0,8.0,0.0
bullpen_plus_7d,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,4.138111357590035,4.12921359164204,0.5014149433279205,0.4985850566720796,6.0,5.0,1.0
bullpen_plus_7d,2026-07-20,824898,Atlanta Braves,San Diego Padres,5.206113955120189,4.1066083891411145,0.6588714188989766,0.3411285811010234,3.0,2.0,1.0
bullpen_plus_7d,2026-07-21,822787,Toronto Blue Jays,Tampa Bay Rays,3.981318623625048,3.80793389310936,0.5284993751203766,0.4715006248796234,2.0,12.0,0.0
bullpen_plus_7d,2026-07-21,823437,Philadelphia Phillies,Los Angeles Dodgers,3.902638291158179,6.488082703470843,0.1832413137471147,0.8167586862528853,1.0,2.0,0.0
bullpen_plus_7d,2026-07-21,823760,Milwaukee Brewers,New York Mets,5.037266262560395,3.246002388964184,0.7618284377806587,0.2381715622193413,0.0,4.0,0.0
bullpen_plus_7d,2026-07-21,824085,Kansas City Royals,San Francisco Giants,4.310125968761123,3.77103338438729,0.586150698895542,0.4138493011044579,3.0,2.0,1.0
bullpen_plus_7d,2026-07-21,824409,Cleveland Guardians,Minnesota Twins,5.732762997306118,3.192328471810125,0.8333035684021929,0.1666964315978071,5.0,2.0,1.0
bullpen_plus_7d,2026-07-21,824895,Atlanta Braves,San Diego Padres,5.174649347014527,4.87209718850086,0.5430060967739174,0.4569939032260826,3.0,8.0,0.0
bullpen_plus_7d,2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,4.514691866571012,5.015363928055801,0.4269632088827878,0.5730367911172122,5.0,9.0,0.0
bullpen_plus_7d,2026-07-22,824650,Chicago Cubs,Detroit Tigers,4.560088118826317,3.693097303117565,0.6352448272106671,0.3647551727893329,1.0,5.0,0.0
bullpen_plus_7d,2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,3.93863834740888,5.658329890264006,0.26467748340294,0.7353225165970599,3.0,1.0,1.0
bullpen_plus_7d,2026-07-23,824247,Detroit Tigers,Kansas City Royals,3.74678422315185,3.389952451549973,0.5614710741457665,0.4385289258542335,4.0,3.0,1.0
bullpen_plus_7d,2026-07-23,824406,Cleveland Guardians,Minnesota Twins,4.646530448292155,3.493150968137683,0.6784981732150055,0.3215018267849945,1.0,3.0,0.0
bullpen_plus_7d,2026-07-23,824893,Atlanta Braves,San Diego Padres,5.525820774167791,3.5932919573389857,0.7664891127485433,0.2335108872514567,6.0,5.0,1.0
bullpen_plus_7d,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.08233639780201,3.992851900493553,0.5144186047693753,0.4855813952306246,2.0,3.0,0.0
bullpen_plus_7d,2026-07-24,822872,Texas Rangers,Seattle Mariners,5.228161525018014,4.44581079474146,0.6122581039604601,0.3877418960395398,5.0,4.0,1.0
bullpen_plus_7d,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,4.951255310441392,3.995781526035929,0.6420584521313959,0.3579415478686041,11.0,3.0,1.0
bullpen_plus_7d,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,4.284764645953,4.288080595692403,0.499483448931061,0.500516551068939,7.0,6.0,1.0
bullpen_plus_7d,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,3.9682382509066207,4.686677851140493,0.3901478108121784,0.6098521891878216,2.0,3.0,0.0
bullpen_plus_7d,2026-07-24,823434,Philadelphia Phillies,New York Yankees,4.338260671785131,3.8985718727851935,0.5697008619224643,0.4302991380775357,0.0,1.0,0.0
bullpen_plus_7d,2026-07-24,823601,New York Mets,Los Angeles Dodgers,5.473351899878056,4.482584309973291,0.6388246006869446,0.3611753993130555,2.0,4.0,0.0
bullpen_plus_7d,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,4.29457939936631,5.021062484446892,0.3933672232580694,0.6066327767419306,2.0,5.0,0.0
bullpen_plus_7d,2026-07-24,823843,Miami Marlins,San Diego Padres,4.600999772545773,5.603734225123912,0.3614247913255438,0.6385752086744562,2.0,4.0,0.0
bullpen_plus_7d,2026-07-24,824248,Detroit Tigers,Kansas City Royals,4.199003169003128,3.337258912760792,0.6413209568088541,0.3586790431911458,2.0,1.0,1.0
bullpen_plus_7d,2026-07-24,824573,Chicago White Sox,Houston Astros,4.406711964424455,4.4318148196063145,0.4961566725108485,0.5038433274891515,5.0,9.0,0.0
bullpen_plus_7d,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,3.43309918437616,6.289544053115988,0.1501823685552135,0.8498176314447865,6.0,4.0,1.0
bullpen_plus_7d,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,3.607051829884152,4.2406419777190605,0.3973918889616894,0.6026081110383106,6.0,7.0,0.0
bullpen_plus_7d,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,3.7047369928857248,4.657106113668194,0.3530941249087152,0.6469058750912848,5.0,3.0,1.0
bullpen_plus_7d,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.9406650803339565,4.535937845762081,0.5593456009290317,0.4406543990709682,7.0,1.0,1.0
bullpen_plus_7d,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,5.254412603679616,3.622175006312808,0.7336953482224309,0.266304651777569,3.0,0.0,1.0
bullpen_plus_7d,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,4.468362440609631,4.840566809223363,0.4448418645491689,0.555158135450831,9.0,2.0,1.0
