variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_plus_7d,2026-07-29,823273,San Diego Padres,Colorado Rockies,4.375782159720886,4.644836179253062,0.4593515244524725,0.5406484755475275,3.0,1.0,1.0
bullpen_plus_7d,2026-07-29,823351,Pittsburgh Pirates,Arizona Diamondbacks,4.916963567290636,5.334554591332695,0.4414117842699303,0.5585882157300698,0.0,3.0,0.0
bullpen_plus_7d,2026-07-29,823596,New York Mets,Atlanta Braves,3.715389325575951,3.6297063361096153,0.5145743320339853,0.4854256679660146,3.0,2.0,1.0
bullpen_plus_7d,2026-07-29,823677,Minnesota Twins,Kansas City Royals,4.738350362815453,4.27976958861586,0.5690586328750155,0.4309413671249846,0.0,4.0,0.0
bullpen_plus_7d,2026-07-29,823837,Miami Marlins,Philadelphia Phillies,3.371729500460762,3.8926658667586014,0.4115573027975867,0.5884426972024133,8.0,6.0,1.0
bullpen_plus_7d,2026-07-29,823924,Los Angeles Dodgers,Seattle Mariners,4.00446655939402,5.446418674217634,0.2972919917941879,0.702708008205812,4.0,2.0,1.0
bullpen_plus_7d,2026-07-29,824002,Los Angeles Angels,Houston Astros,3.889203402099796,4.324221755545953,0.4309212273595911,0.569078772640409,4.0,7.0,0.0
bullpen_plus_7d,2026-07-29,824242,Detroit Tigers,Baltimore Orioles,5.236984641786322,5.006596954309632,0.5324213912376087,0.4675786087623913,9.0,10.0,0.0
bullpen_plus_7d,2026-07-29,824487,Cincinnati Reds,Cleveland Guardians,4.891445857941199,3.6869938347320126,0.6807341523372143,0.3192658476627856,1.0,6.0,0.0
bullpen_plus_7d,2026-07-29,824567,Chicago White Sox,New York Yankees,3.99131318260318,4.1397626357776725,0.4761833510155816,0.5238166489844184,6.0,5.0,1.0
bullpen_plus_7d,2026-07-30,822946,Tampa Bay Rays,Texas Rangers,4.454543786831938,4.64417278705836,0.4714645168575666,0.5285354831424335,3.0,2.0,1.0
bullpen_plus_7d,2026-07-30,823271,San Diego Padres,San Francisco Giants,5.871193098621788,4.232432518483418,0.7198331732723757,0.2801668267276243,1.0,4.0,0.0
bullpen_plus_7d,2026-07-30,823595,New York Mets,Miami Marlins,4.453610800864967,3.8827807028796912,0.5895626439070452,0.4104373560929547,4.0,2.0,1.0
bullpen_plus_7d,2026-07-30,823674,Minnesota Twins,Kansas City Royals,4.3458721060987004,3.942789153528048,0.5637255629438147,0.4362744370561854,4.0,3.0,1.0
bullpen_plus_7d,2026-07-30,823921,Los Angeles Dodgers,Seattle Mariners,5.177030655343646,4.106396558686368,0.6551855833991714,0.3448144166008285,6.0,2.0,1.0
bullpen_plus_7d,2026-07-30,824488,Cincinnati Reds,Pittsburgh Pirates,5.316992133828362,4.5552696234832775,0.6081655413902319,0.391834458609768,3.0,2.0,1.0
bullpen_plus_7d,2026-07-30,824568,Chicago White Sox,New York Yankees,4.237776817240017,3.519851328625512,0.6166357962541639,0.3833642037458361,2.0,1.0,1.0
bullpen_plus_7d,2026-07-30,824894,Atlanta Braves,Washington Nationals,6.585079374657189,3.7851236126231207,0.8361688257513022,0.1638311742486977,5.0,4.0,1.0
bullpen_plus_7d,2026-07-31,822945,Tampa Bay Rays,Chicago White Sox,4.978019707199973,4.543579157335031,0.563497223902565,0.4365027760974349,1.0,6.0,0.0
bullpen_plus_7d,2026-07-31,823111,Seattle Mariners,Minnesota Twins,3.720140563979043,3.636846559296828,0.5141550227275694,0.4858449772724306,3.0,5.0,0.0
bullpen_plus_7d,2026-07-31,823272,San Diego Padres,San Francisco Giants,4.839166830778687,2.8026010688184755,0.8017651359377931,0.198234864062207,7.0,0.0,1.0
bullpen_plus_7d,2026-07-31,823593,New York Mets,Miami Marlins,4.57395891247376,3.6658461289442057,0.6415099869021247,0.3584900130978753,2.0,5.0,0.0
bullpen_plus_7d,2026-07-31,823922,Los Angeles Dodgers,Boston Red Sox,4.0972936272582325,3.2084561763728496,0.6480562984512328,0.3519437015487671,4.0,9.0,0.0
bullpen_plus_7d,2026-07-31,823999,Los Angeles Angels,Milwaukee Brewers,4.321433610823553,5.850023227642448,0.2941681540346992,0.7058318459653008,2.0,6.0,0.0
bullpen_plus_7d,2026-07-31,824164,Houston Astros,Texas Rangers,4.11246803806865,4.022891049915244,0.5143726309227166,0.4856273690772834,11.0,2.0,1.0
bullpen_plus_7d,2026-07-31,824325,Colorado Rockies,Kansas City Royals,4.652431081975182,3.899417418652705,0.6157520157557814,0.3842479842442185,3.0,1.0,1.0
bullpen_plus_7d,2026-07-31,824407,Cleveland Guardians,Arizona Diamondbacks,5.146455502101899,5.174019458945266,0.4961329691333613,0.5038670308666386,1.0,4.0,0.0
bullpen_plus_7d,2026-07-31,824486,Cincinnati Reds,Pittsburgh Pirates,3.73765452562978,4.7479589640158215,0.3458450199060828,0.6541549800939171,8.0,7.0,1.0
bullpen_plus_7d,2026-07-31,824651,Chicago Cubs,New York Yankees,4.3949920652414045,3.083679112154484,0.7098867627600915,0.2901132372399083,0.0,2.0,0.0
bullpen_plus_7d,2026-07-31,824809,Baltimore Orioles,Philadelphia Phillies,3.731296737610765,4.341687039258157,0.4026203164665562,0.5973796835334437,6.0,4.0,1.0
bullpen_plus_7d,2026-07-31,824892,Atlanta Braves,Washington Nationals,5.312088938464352,3.3622012052549546,0.7748768867189842,0.2251231132810157,6.0,2.0,1.0
bullpen_plus_7d,2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,4.758084629104246,4.215819057858028,0.581717347501978,0.418282652498022,1.0,0.0,1.0
bullpen_plus_7d,2026-08-01,823109,Seattle Mariners,Minnesota Twins,4.6682006898323305,5.385170882434655,0.399055047036923,0.600944952963077,4.0,3.0,1.0
bullpen_plus_7d,2026-08-01,823269,San Diego Padres,San Francisco Giants,6.971721508873918,5.0261210391396896,0.7349151447532102,0.2650848552467898,6.0,5.0,1.0
bullpen_plus_7d,2026-08-01,823594,New York Mets,Miami Marlins,4.934393683578534,3.911525923342,0.6525174621972059,0.3474825378027942,2.0,6.0,0.0
bullpen_plus_7d,2026-08-01,823920,Los Angeles Dodgers,Boston Red Sox,4.438813752473218,4.698269871709705,0.4610791049981413,0.5389208950018587,2.0,3.0,0.0
bullpen_plus_7d,2026-08-01,824000,Los Angeles Angels,Milwaukee Brewers,3.810879625943083,6.404960320828098,0.1801496235536946,0.8198503764463053,1.0,3.0,0.0
bullpen_plus_7d,2026-08-01,824162,Houston Astros,Texas Rangers,3.604624032682701,4.973180063490089,0.2967843732687211,0.7032156267312789,5.0,4.0,1.0
bullpen_plus_7d,2026-08-01,824326,Colorado Rockies,Kansas City Royals,4.652193261902198,4.752026043729827,0.4852452308649994,0.5147547691350006,12.0,6.0,1.0
bullpen_plus_7d,2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,5.524351583963413,4.020216393486231,0.7095346758317956,0.2904653241682045,8.0,12.0,0.0
bullpen_plus_7d,2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,3.6231760979127463,3.280176037198647,0.5602394338574339,0.439760566142566,1.0,4.0,0.0
bullpen_plus_7d,2026-08-01,824649,Chicago Cubs,New York Yankees,3.484544339936074,5.010629414163028,0.2748302248919981,0.7251697751080018,5.0,2.0,1.0
bullpen_plus_7d,2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,3.7276696415573705,4.421269437750588,0.3902469552377682,0.6097530447622318,0.0,5.0,0.0
bullpen_plus_7d,2026-08-01,824890,Atlanta Braves,Washington Nationals,7.194191990980167,3.7386530774330886,0.879371104801066,0.1206288951989341,8.0,3.0,1.0
bullpen_plus_7d,2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,4.290179317386336,3.737008497145602,0.5886955278774466,0.4113044721225534,1.0,9.0,0.0
bullpen_plus_7d,2026-08-02,823107,Seattle Mariners,Minnesota Twins,3.41564190005622,3.3666769882456,0.5087206578914208,0.4912793421085792,7.0,6.0,1.0
bullpen_plus_7d,2026-08-02,823270,San Diego Padres,San Francisco Giants,5.391863434451487,3.6926177862947407,0.7392766702857552,0.2607233297142448,5.0,4.0,1.0
bullpen_plus_7d,2026-08-02,823592,New York Mets,Miami Marlins,3.475050994045548,4.784376864726459,0.3009326270292753,0.6990673729707247,0.0,2.0,0.0
bullpen_plus_7d,2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,5.833139609067427,3.874360727801147,0.7616348435873451,0.2383651564126549,4.0,8.0,0.0
bullpen_plus_7d,2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,3.14753341081636,3.696420936068068,0.4037116630383367,0.5962883369616633,3.0,0.0,1.0
bullpen_plus_7d,2026-08-02,824163,Houston Astros,Texas Rangers,4.762939074263771,3.963167190816198,0.6213581147584516,0.3786418852415484,7.0,3.0,1.0
bullpen_plus_7d,2026-08-02,824323,Colorado Rockies,Kansas City Royals,5.899158453504916,4.419245149597606,0.6984152977382572,0.3015847022617428,8.0,1.0,1.0
bullpen_plus_7d,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,4.164761503780022,4.431933978634111,0.4585229087240718,0.5414770912759281,5.0,0.0,1.0
bullpen_plus_7d,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,3.9184227108124863,3.8026925282889295,0.5191275132109624,0.4808724867890376,10.0,2.0,1.0
bullpen_plus_7d,2026-08-02,824648,Chicago Cubs,New York Yankees,3.2345015412522025,5.898278744127606,0.158422725060511,0.841577274939489,1.0,2.0,0.0
bullpen_plus_7d,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,3.202038487263416,4.339719886301241,0.3164710740154187,0.6835289259845813,0.0,5.0,0.0
bullpen_plus_7d,2026-08-02,824891,Atlanta Braves,Washington Nationals,5.395520491387703,3.613899838300273,0.7502541723338948,0.2497458276661051,4.0,2.0,1.0
bullpen_plus_7d,2026-08-03,822867,Texas Rangers,San Francisco Giants,6.306171594573945,4.376132474909359,0.7467960481076356,0.2532039518923644,1.0,5.0,0.0
bullpen_plus_7d,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,4.596702538358753,3.0974301455362663,0.7330277947336005,0.2669722052663995,3.0,4.0,0.0
bullpen_plus_7d,2026-08-03,824160,Houston Astros,Toronto Blue Jays,4.524671519295662,3.8333640912803024,0.6078728323622496,0.3921271676377503,1.0,3.0,0.0
bullpen_plus_7d,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,4.786979378844117,4.95479479398272,0.4756956290425034,0.5243043709574965,9.0,13.0,0.0
bullpen_plus_7d,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.8993198753521945,4.29314166242655,0.4373146285101329,0.562685371489867,10.0,5.0,1.0
bullpen_plus_7d,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,5.241124205211256,4.967717348726024,0.5385306318787723,0.4614693681212277,5.0,1.0,1.0
bullpen_plus_7d,2026-08-04,822865,Texas Rangers,San Francisco Giants,4.545472661314188,3.90028792162641,0.6002562750712784,0.3997437249287215,5.0,4.0,1.0
bullpen_plus_7d,2026-08-04,823108,Seattle Mariners,Detroit Tigers,6.440451610766181,3.650144751503281,0.8390709351126602,0.1609290648873398,0.0,8.0,0.0
bullpen_plus_7d,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,5.72113001869394,5.043966453881495,0.5919281982907478,0.4080718017092521,5.0,0.0,1.0
bullpen_plus_7d,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,3.4574387240123,3.469259329693244,0.4979199896336153,0.5020800103663847,4.0,2.0,1.0
bullpen_plus_7d,2026-08-04,824084,Kansas City Royals,Minnesota Twins,3.826492621718081,3.4105330620000487,0.570988017925834,0.4290119820741659,8.0,2.0,1.0
bullpen_plus_7d,2026-08-04,824161,Houston Astros,Toronto Blue Jays,4.716742588166219,4.012379300900545,0.6072470952707465,0.3927529047292535,7.0,2.0,1.0
bullpen_plus_7d,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,4.988078955948656,5.197120874391879,0.4704821934463582,0.5295178065536419,7.0,9.0,0.0
bullpen_plus_7d,2026-08-04,824403,Cleveland Guardians,New York Mets,5.3468342628006384,3.6578352275653065,0.7390614807482913,0.2609385192517088,2.0,6.0,0.0
bullpen_plus_7d,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,2.9492442325249404,4.051709105537063,0.3145268432820792,0.6854731567179208,5.0,1.0,1.0
bullpen_plus_7d,2026-08-04,824731,Boston Red Sox,Chicago White Sox,4.999533646153739,3.622288131440244,0.703846069552508,0.2961539304474921,14.0,2.0,1.0
bullpen_plus_7d,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,4.734146755542239,4.160502511644339,0.5867994907236949,0.4132005092763052,3.0,1.0,1.0
bullpen_plus_7d,2026-08-04,824888,Atlanta Braves,Miami Marlins,5.454760612486286,4.506573924815246,0.6330568924433307,0.3669431075566692,4.0,2.0,1.0
bullpen_plus_7d,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.719711641539656,4.52874054854348,0.3734298508440036,0.6265701491559964,4.0,9.0,0.0
bullpen_plus_7d,2026-08-05,823106,Seattle Mariners,Detroit Tigers,5.588796072869306,4.1942672835773935,0.693153593481357,0.306846406518643,4.0,2.0,1.0
bullpen_plus_7d,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,5.664725192411399,4.85176811955354,0.611325582091144,0.3886744179088559,4.0,10.0,0.0
bullpen_plus_7d,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.260434146502048,3.084748008257621,0.6918387148972179,0.3081612851027821,4.0,2.0,1.0
bullpen_plus_7d,2026-08-05,824082,Kansas City Royals,Minnesota Twins,5.078081553449568,3.734571747587721,0.6970548635165047,0.3029451364834953,2.0,1.0,1.0
bullpen_plus_7d,2026-08-05,824728,Boston Red Sox,Chicago White Sox,6.1198202824781545,3.620540627985151,0.8174057665590663,0.1825942334409337,4.0,0.0,1.0
bullpen_plus_7d,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.601968588799963,4.12287386647284,0.4145734900432882,0.5854265099567117,4.0,1.0,1.0
bullpen_plus_7d,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.57145321612635,4.530306015864748,0.5061958600499239,0.4938041399500761,10.0,4.0,1.0
bullpen_plus_7d,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,3.912363657666361,4.548185623356904,0.4012637274074739,0.598736272592526,1.0,5.0,0.0
bullpen_plus_7d,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,3.365730614667345,3.016307749817596,0.5641822799370027,0.4358177200629973,1.0,2.0,0.0
bullpen_plus_7d,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.306331991257919,4.077009201892503,0.5361290163448544,0.4638709836551455,5.0,2.0,1.0
bullpen_plus_7d,2026-08-07,823266,San Diego Padres,Houston Astros,5.726723035926553,3.57488853562855,0.7883178056180528,0.2116821943819472,3.0,6.0,0.0
bullpen_plus_7d,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,4.28828523220906,4.678281201088308,0.440996117079374,0.559003882920626,4.0,3.0,1.0
bullpen_plus_7d,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.221849136305325,3.423489873758044,0.4637102820619282,0.5362897179380717,2.0,3.0,0.0
bullpen_plus_7d,2026-08-09,823268,San Diego Padres,Houston Astros,5.47657649241355,4.7775973545691794,0.597400574096219,0.4025994259037809,7.0,2.0,1.0
bullpen_plus_7d,2026-08-10,823189,San Francisco Giants,Houston Astros,3.5089243329532014,5.454282905538489,0.2298474778030743,0.7701525221969256,3.0,6.0,0.0
bullpen_plus_7d,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,3.490032466039452,3.759887752607764,0.4538487658097579,0.5461512341902421,3.0,2.0,1.0
bullpen_plus_7d,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,5.172428632496867,3.921827786947675,0.6814809404332054,0.3185190595667946,6.0,5.0,1.0
bullpen_plus_7d,2026-08-10,823998,Los Angeles Angels,Texas Rangers,3.2552783525598072,4.272755116803313,0.3344634415540347,0.6655365584459654,1.0,4.0,0.0
bullpen_plus_7d,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,4.037255352347222,4.44361612038974,0.4365852501958088,0.5634147498041913,9.0,0.0,1.0
bullpen_plus_7d,2026-08-11,823186,San Francisco Giants,Houston Astros,3.657833352389473,6.296485461439266,0.1725365243740935,0.8274634756259064,4.0,1.0,1.0
bullpen_plus_7d,2026-08-11,823264,San Diego Padres,Milwaukee Brewers,4.185368314163399,4.1486068484910765,0.5058190634466209,0.494180936553379,11.0,2.0,1.0
bullpen_plus_7d,2026-08-11,823673,Minnesota Twins,Baltimore Orioles,4.908900961729432,4.226298735821054,0.6014282462430423,0.3985717537569578,2.0,5.0,0.0
bullpen_plus_7d,2026-08-11,823917,Los Angeles Dodgers,Kansas City Royals,4.449567452103022,3.630837332081255,0.6294899393520138,0.3705100606479861,5.0,4.0,1.0
bullpen_plus_7d,2026-08-11,823997,Los Angeles Angels,Texas Rangers,3.8119477844768737,6.17590253979559,0.1991721117674955,0.8008278882325045,3.0,2.0,1.0
bullpen_plus_7d,2026-08-11,824563,Chicago White Sox,Cincinnati Reds,3.71570873278376,4.371564817930044,0.3956352642091914,0.6043647357908086,4.0,5.0,0.0
bullpen_plus_7d,2026-08-11,825046,Arizona Diamondbacks,Colorado Rockies,4.503034250270545,3.6177855077552814,0.6391990061168109,0.360800993883189,2.0,3.0,0.0
bullpen_plus_7d,2026-08-12,823916,Los Angeles Dodgers,Kansas City Royals,4.512036080413936,4.091287972104952,0.5651122819901434,0.4348877180098565,4.0,2.0,1.0
bullpen_plus_7d,2026-08-12,823994,Los Angeles Angels,Texas Rangers,3.3656427962767834,3.925636861875675,0.4052477327264555,0.5947522672735445,5.0,2.0,1.0
bullpen_plus_7d,2026-08-13,823915,Los Angeles Dodgers,Milwaukee Brewers,3.279180961503977,3.755246659008981,0.4175743041721335,0.5824256958278665,4.0,5.0,0.0
bullpen_plus_7d,2026-08-13,823995,Los Angeles Angels,Texas Rangers,4.114979366034104,2.351874175560866,0.790718082544866,0.209281917455134,7.0,0.0,1.0
bullpen_plus_7d,2026-08-14,823185,San Francisco Giants,Colorado Rockies,4.014541482840458,3.517549033549636,0.5827328965075317,0.4172671034924682,2.0,5.0,0.0
bullpen_plus_7d,2026-08-14,823913,Los Angeles Dodgers,Milwaukee Brewers,4.953289205198765,3.3264983488089155,0.7412077259446437,0.2587922740553564,3.0,1.0,1.0
bullpen_plus_7d,2026-08-14,823993,Los Angeles Angels,Kansas City Royals,5.049605763895444,3.785760865430989,0.6860539618548384,0.3139460381451616,6.0,7.0,0.0
bullpen_plus_7d,2026-08-15,823990,Los Angeles Angels,Kansas City Royals,3.816355683647109,4.201114207762279,0.4379935695613201,0.5620064304386799,1.0,0.0,1.0
bullpen_plus_7d,2026-08-16,824156,Houston Astros,Seattle Mariners,4.952250350423099,3.2105117682650404,0.757525535520616,0.242474464479384,2.0,3.0,0.0
bullpen_plus_7d,2026-08-17,822939,Tampa Bay Rays,Baltimore Orioles,5.81003469432773,3.365996423598152,0.820183888425227,0.179816111574773,7.0,6.0,1.0
bullpen_plus_7d,2026-08-17,823343,Pittsburgh Pirates,Detroit Tigers,4.419846937887515,4.198498936669942,0.5343341308792026,0.4656658691207975,5.0,8.0,0.0
bullpen_plus_7d,2026-08-17,823427,Philadelphia Phillies,Miami Marlins,4.48285553567134,3.149120814226434,0.7108895768185428,0.2891104231814571,6.0,5.0,1.0
bullpen_plus_7d,2026-08-17,823589,New York Mets,San Diego Padres,4.634256062997114,4.083457760627673,0.5843362617320568,0.4156637382679433,2.0,1.0,1.0
bullpen_plus_7d,2026-08-17,823668,Minnesota Twins,Atlanta Braves,4.463282286681092,5.367355134133295,0.3719940691940746,0.6280059308059254,4.0,2.0,1.0
bullpen_plus_7d,2026-08-17,824320,Colorado Rockies,Los Angeles Dodgers,3.103746467229285,6.025390160596481,0.1360950939444651,0.8639049060555348,5.0,11.0,0.0
bullpen_plus_7d,2026-08-17,824641,Chicago Cubs,Chicago White Sox,3.857327830523821,3.598629576412351,0.5435487647785315,0.4564512352214684,7.0,5.0,1.0
bullpen_plus_7d,2026-08-17,824725,Boston Red Sox,Arizona Diamondbacks,5.17844074745534,4.687675557291313,0.570238351325569,0.429761648674431,11.0,1.0,1.0
bullpen_plus_7d,2026-08-18,822859,Texas Rangers,Washington Nationals,4.167957430538261,5.825863395595051,0.2766699128710755,0.7233300871289244,5.0,0.0,1.0
bullpen_plus_7d,2026-08-18,823586,New York Mets,San Diego Padres,4.670888812644629,3.690461407662506,0.6510247643135336,0.3489752356864665,2.0,5.0,0.0
bullpen_plus_7d,2026-08-18,823667,Minnesota Twins,Atlanta Braves,4.756313145242566,5.308094791617529,0.4220063819424505,0.5779936180575495,4.0,1.0,1.0
bullpen_plus_7d,2026-08-18,823749,Milwaukee Brewers,Seattle Mariners,5.960420302180955,3.4614545449423346,0.8219011576821139,0.178098842317886,22.0,0.0,1.0
bullpen_plus_7d,2026-08-18,824154,Houston Astros,Los Angeles Angels,4.231612401666711,5.6967370398959325,0.2994687917298302,0.7005312082701698,1.0,3.0,0.0
bullpen_plus_7d,2026-08-18,824319,Colorado Rockies,Los Angeles Dodgers,3.5978708281397065,6.1706809077712,0.1760398709516591,0.8239601290483409,6.0,7.0,0.0
bullpen_plus_7d,2026-08-18,824398,Cleveland Guardians,San Francisco Giants,5.218811721568788,5.561537038876,0.4531891557596926,0.5468108442403075,8.0,1.0,1.0
bullpen_plus_7d,2026-08-18,824639,Chicago Cubs,Chicago White Sox,5.67085744586605,4.458246737632893,0.6666081909287126,0.3333918090712874,4.0,3.0,1.0
bullpen_plus_7d,2026-08-18,824723,Boston Red Sox,Arizona Diamondbacks,4.547968777632746,4.246664315662987,0.5461555663160682,0.4538444336839319,9.0,4.0,1.0
bullpen_plus_7d,2026-08-19,822860,Texas Rangers,Washington Nationals,4.942768769752391,3.702381066171347,0.6849634227035782,0.3150365772964217,0.0,6.0,0.0
bullpen_plus_7d,2026-08-19,822937,Tampa Bay Rays,Toronto Blue Jays,5.270557364096332,2.7735944002104183,0.8435784794980868,0.1564215205019131,7.0,6.0,1.0
bullpen_plus_7d,2026-08-19,823342,Pittsburgh Pirates,Detroit Tigers,5.257913888839408,3.2630145311732552,0.7823903648993472,0.2176096351006528,4.0,3.0,1.0
bullpen_plus_7d,2026-08-19,823424,Philadelphia Phillies,Miami Marlins,4.050856766849249,4.179521826310755,0.4794963874216927,0.5205036125783072,4.0,1.0,1.0
bullpen_plus_7d,2026-08-19,823587,New York Mets,San Diego Padres,3.859916351840573,4.261875438847512,0.4357171177394401,0.5642828822605599,4.0,2.0,1.0
bullpen_plus_7d,2026-08-19,823664,Minnesota Twins,Atlanta Braves,4.925778550513792,4.904622339582639,0.5030503452623701,0.4969496547376298,6.0,4.0,1.0
bullpen_plus_7d,2026-08-19,823748,Milwaukee Brewers,Seattle Mariners,3.41331874718929,3.036868416899559,0.568678378275923,0.4313216217240769,5.0,7.0,0.0
bullpen_plus_7d,2026-08-19,824155,Houston Astros,Los Angeles Angels,3.15107175305959,4.506267416859742,0.2864293074877367,0.7135706925122632,3.0,2.0,1.0
bullpen_plus_7d,2026-08-19,824318,Colorado Rockies,Los Angeles Dodgers,3.724139979542637,4.942374352950506,0.3183304999288109,0.6816695000711891,4.0,6.0,0.0
bullpen_plus_7d,2026-08-19,824394,Cleveland Guardians,San Francisco Giants,5.029251876181597,2.4728377660904304,0.8590682200123595,0.1409317799876405,0.0,1.0,0.0
bullpen_plus_7d,2026-08-19,824640,Chicago Cubs,Chicago White Sox,4.091579826451852,2.8543001824140646,0.7069722722610517,0.2930277277389482,0.0,3.0,0.0
bullpen_plus_7d,2026-08-19,824722,Boston Red Sox,Arizona Diamondbacks,4.458130446157392,4.187846251936793,0.5418230150724712,0.4581769849275287,6.0,7.0,0.0
bullpen_plus_7d,2026-08-19,824801,Baltimore Orioles,New York Yankees,3.510375937895508,3.328612614281021,0.5321842483975403,0.4678157516024597,3.0,5.0,0.0
bullpen_plus_5d,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,5.387792156655321,5.8976573139042205,0.43229805730066023,0.5677019426993398,5.0,11.0,0.0
bullpen_plus_5d,2026-07-05,822879,Texas Rangers,Detroit Tigers,3.5330517722328976,3.333773831413695,0.5351953779107459,0.4648046220892542,3.0,6.0,0.0
bullpen_plus_5d,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,4.6247242913765865,3.2746002646331327,0.7094636542353544,0.2905363457646457,4.0,0.0,1.0
bullpen_plus_5d,2026-07-05,823525,New York Yankees,Minnesota Twins,4.6366845634561935,5.524978962012183,0.3763945769619754,0.6236054230380246,1.0,6.0,0.0
bullpen_plus_5d,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,3.786857079523481,2.857661690213421,0.6626354697981389,0.33736453020186097,2.0,5.0,0.0
bullpen_plus_5d,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,4.811643290918554,3.55237476910079,0.6908354247645353,0.30916457523546464,5.0,7.0,0.0
bullpen_plus_5d,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,4.091418976829945,5.344715232844453,0.32164572163137745,0.6783542783686225,5.0,2.0,1.0
bullpen_plus_5d,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.806390338555255,5.893876333496787,0.3540158692861377,0.6459841307138623,7.0,6.0,1.0
bullpen_plus_5d,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,3.7312657988531974,3.5904763551975036,0.5239822011192862,0.4760177988807139,6.0,7.0,0.0
bullpen_plus_5d,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,3.911194740109535,4.978564240206528,0.3416290383679837,0.6583709616320164,3.0,2.0,1.0
bullpen_plus_5d,2026-07-05,824902,Atlanta Braves,New York Mets,4.493015250226483,3.248980854210667,0.696514066233088,0.30348593376691213,9.0,10.0,0.0
bullpen_plus_5d,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.820088344769652,4.6322552570398665,0.3746488935723284,0.6253511064276717,2.0,3.0,0.0
bullpen_plus_10d,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,4.893796659677344,5.234969066820287,0.45175039630735553,0.5482496036926445,5.0,11.0,0.0
bullpen_plus_10d,2026-07-05,822879,Texas Rangers,Detroit Tigers,4.398572561214151,3.9379860544642993,0.5724841745775008,0.4275158254224993,3.0,6.0,0.0
bullpen_plus_10d,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,4.29158586839719,3.981822310048937,0.549111185850202,0.45088881414979803,4.0,0.0,1.0
bullpen_plus_10d,2026-07-05,823525,New York Yankees,Minnesota Twins,5.205986203741975,4.560338687584619,0.592563949730005,0.4074360502699949,1.0,6.0,0.0
bullpen_plus_10d,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,5.083160110616888,3.375666000253701,0.7488505875256233,0.25114941247437667,2.0,5.0,0.0
bullpen_plus_10d,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,4.178973323090888,4.653399606708934,0.42774395829186135,0.5722560417081387,5.0,7.0,0.0
bullpen_plus_10d,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,4.373045617679456,7.173015834850193,0.17837668293004055,0.8216233170699595,5.0,2.0,1.0
bullpen_plus_10d,2026-07-05,824333,Colorado Rockies,San Francisco Giants,5.026690218547162,6.233223062071085,0.34319353098356975,0.6568064690164302,7.0,6.0,1.0
bullpen_plus_10d,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,4.276279417780298,3.6323937440037573,0.6037875154241695,0.3962124845758304,6.0,7.0,0.0
