variant,game_date,game_id,side,total_line,actual_total,current_home_runs,current_away_runs,current_sum_total,model_prob,win_binary,current_raw_push_prob
current_sum,2026-08-02,63301809,over,7.0,13.0,4.5328446435940055,4.128677729485967,8.661522373079972,0.7262372490851908,1.0,0.12562547379582245
current_sum,2026-08-02,63301809,under,7.0,13.0,4.5328446435940055,4.128677729485967,8.661522373079972,0.27376275091480917,0.0,0.12562547379582245
classifier,2026-08-02,63301809,over,7.0,13.0,4.5328446435940055,4.128677729485967,8.661522373079972,0.5285936221865255,1.0,0.0
classifier,2026-08-02,63301809,under,7.0,13.0,4.5328446435940055,4.128677729485967,8.661522373079972,0.4714063778134745,0.0,0.0
current_sum,2026-08-02,63301987,over,6.5,3.0,3.8682000899428224,4.666661521540202,8.534861611483024,0.7475186630067916,0.0,0.0
current_sum,2026-08-02,63301987,under,6.5,3.0,3.8682000899428224,4.666661521540202,8.534861611483024,0.2524813369932084,1.0,0.0
classifier,2026-08-02,63301987,over,6.5,3.0,3.8682000899428224,4.666661521540202,8.534861611483024,0.44271256386441643,0.0,0.0
classifier,2026-08-02,63301987,under,6.5,3.0,3.8682000899428224,4.666661521540202,8.534861611483024,0.5572874361355835,1.0,0.0
current_sum,2026-08-02,63302101,over,7.5,3.0,3.68005946886867,4.782126305564866,8.462185774433536,0.6094927585489394,0.0,0.0
current_sum,2026-08-02,63302101,under,7.5,3.0,3.68005946886867,4.782126305564866,8.462185774433536,0.39050724145106064,1.0,0.0
classifier,2026-08-02,63302101,over,7.5,3.0,3.68005946886867,4.782126305564866,8.462185774433536,0.470629996022173,0.0,0.0
classifier,2026-08-02,63302101,under,7.5,3.0,3.68005946886867,4.782126305564866,8.462185774433536,0.5293700039778271,1.0,0.0
current_sum,2026-08-02,63302733,over,8.0,9.0,5.419776613996064,4.314945226531493,9.734721840527557,0.7220159933256838,1.0,0.11839459344715692
current_sum,2026-08-02,63302733,under,8.0,9.0,5.419776613996064,4.314945226531493,9.734721840527557,0.2779840066743162,0.0,0.11839459344715692
classifier,2026-08-02,63302733,over,8.0,9.0,5.419776613996064,4.314945226531493,9.734721840527557,0.47110051362018407,1.0,0.0
classifier,2026-08-02,63302733,under,8.0,9.0,5.419776613996064,4.314945226531493,9.734721840527557,0.528899486379816,0.0,0.0
current_sum,2026-08-02,63302823,over,7.5,10.0,5.49551146039197,4.502163630949927,9.997675091341897,0.7795698543883052,1.0,0.0
current_sum,2026-08-02,63302823,under,7.5,10.0,5.49551146039197,4.502163630949927,9.997675091341897,0.22043014561169483,0.0,0.0
classifier,2026-08-02,63302823,over,7.5,10.0,5.49551146039197,4.502163630949927,9.997675091341897,0.43623956949857684,1.0,0.0
classifier,2026-08-02,63302823,under,7.5,10.0,5.49551146039197,4.502163630949927,9.997675091341897,0.5637604305014232,0.0,0.0
current_sum,2026-08-02,63303081,over,8.5,10.0,4.470114696892982,4.585341473944808,9.05545617083779,0.5516312269985066,1.0,0.0
current_sum,2026-08-02,63303081,under,8.5,10.0,4.470114696892982,4.585341473944808,9.05545617083779,0.44836877300149336,0.0,0.0
classifier,2026-08-02,63303081,over,8.5,10.0,4.470114696892982,4.585341473944808,9.05545617083779,0.5192152253141995,1.0,0.0
classifier,2026-08-02,63303081,under,8.5,10.0,4.470114696892982,4.585341473944808,9.05545617083779,0.4807847746858005,0.0,0.0
current_sum,2026-08-02,63303603,over,8.5,2.0,3.936561628645818,4.609092749401155,8.545654378046972,0.48316413206257236,0.0,0.0
current_sum,2026-08-02,63303603,under,8.5,2.0,3.936561628645818,4.609092749401155,8.545654378046972,0.5168358679374276,1.0,0.0
classifier,2026-08-02,63303603,over,8.5,2.0,3.936561628645818,4.609092749401155,8.545654378046972,0.45838909066984695,0.0,0.0
classifier,2026-08-02,63303603,under,8.5,2.0,3.936561628645818,4.609092749401155,8.545654378046972,0.5416109093301531,1.0,0.0
current_sum,2026-08-02,63303653,over,8.5,12.0,4.168210003028405,3.8197668649525385,7.987976867980944,0.4057743963187035,1.0,0.0
current_sum,2026-08-02,63303653,under,8.5,12.0,4.168210003028405,3.8197668649525385,7.987976867980944,0.5942256036812965,0.0,0.0
classifier,2026-08-02,63303653,over,8.5,12.0,4.168210003028405,3.8197668649525385,7.987976867980944,0.4408507669319225,1.0,0.0
classifier,2026-08-02,63303653,under,8.5,12.0,4.168210003028405,3.8197668649525385,7.987976867980944,0.5591492330680775,0.0,0.0
current_sum,2026-08-03,63299229,over,11.5,22.0,5.537728754370966,5.53176771366936,11.069496468040327,0.42902898546397816,1.0,0.0
current_sum,2026-08-03,63299229,under,11.5,22.0,5.537728754370966,5.53176771366936,11.069496468040327,0.5709710145360218,0.0,0.0
classifier,2026-08-03,63299229,over,11.5,22.0,5.537728754370966,5.53176771366936,11.069496468040327,0.4103772848657476,1.0,0.0
classifier,2026-08-03,63299229,under,11.5,22.0,5.537728754370966,5.53176771366936,11.069496468040327,0.5896227151342524,0.0,0.0
current_sum,2026-08-03,63300865,over,8.0,7.0,5.049132090813559,3.7094839329107536,8.758616023724311,0.5920348067232906,0.0,0.13494126193422246
current_sum,2026-08-03,63300865,under,8.0,7.0,5.049132090813559,3.7094839329107536,8.758616023724311,0.40796519327670944,1.0,0.13494126193422246
classifier,2026-08-03,63300865,over,8.0,7.0,5.049132090813559,3.7094839329107536,8.758616023724311,0.4963760523886045,0.0,0.0
classifier,2026-08-03,63300865,under,8.0,7.0,5.049132090813559,3.7094839329107536,8.758616023724311,0.5036239476113955,1.0,0.0
current_sum,2026-08-03,63301673,over,9.0,6.0,4.5886636234462745,4.721346545256062,9.310010168702338,0.5217518487235522,0.0,0.13106970512847774
current_sum,2026-08-03,63301673,under,9.0,6.0,4.5886636234462745,4.721346545256062,9.310010168702338,0.4782481512764478,1.0,0.13106970512847774
classifier,2026-08-03,63301673,over,9.0,6.0,4.5886636234462745,4.721346545256062,9.310010168702338,0.4732631787152024,0.0,0.0
classifier,2026-08-03,63301673,under,9.0,6.0,4.5886636234462745,4.721346545256062,9.310010168702338,0.5267368212847976,1.0,0.0
current_sum,2026-08-03,63302147,over,8.0,6.0,5.152903781120854,5.061168395604416,10.21407217672527,0.7741233797341965,0.0,0.10768511393324884
current_sum,2026-08-03,63302147,under,8.0,6.0,5.152903781120854,5.061168395604416,10.21407217672527,0.22587662026580346,1.0,0.10768511393324884
classifier,2026-08-03,63302147,over,8.0,6.0,5.152903781120854,5.061168395604416,10.21407217672527,0.508170752817456,0.0,0.0
classifier,2026-08-03,63302147,under,8.0,6.0,5.152903781120854,5.061168395604416,10.21407217672527,0.49182924718254395,1.0,0.0
current_sum,2026-08-03,63302355,over,8.0,15.0,3.482850700643039,4.063075671979232,7.5459263726222705,0.3993515800632547,1.0,0.13772912838152032
current_sum,2026-08-03,63302355,under,8.0,15.0,3.482850700643039,4.063075671979232,7.5459263726222705,0.6006484199367452,0.0,0.13772912838152032
classifier,2026-08-03,63302355,over,8.0,15.0,3.482850700643039,4.063075671979232,7.5459263726222705,0.5156738778157276,1.0,0.0
classifier,2026-08-03,63302355,under,8.0,15.0,3.482850700643039,4.063075671979232,7.5459263726222705,0.4843261221842724,0.0,0.0
current_sum,2026-08-03,63303271,over,9.0,4.0,4.869896529774904,4.524599911309972,9.394496441084875,0.5342203359065626,0.0,0.13065335268463146
current_sum,2026-08-03,63303271,under,9.0,4.0,4.869896529774904,4.524599911309972,9.394496441084875,0.4657796640934374,1.0,0.13065335268463146
classifier,2026-08-03,63303271,over,9.0,4.0,4.869896529774904,4.524599911309972,9.394496441084875,0.4379449673993433,0.0,0.0
classifier,2026-08-03,63303271,under,9.0,4.0,4.869896529774904,4.524599911309972,9.394496441084875,0.5620550326006567,1.0,0.0
current_sum,2026-08-04,63299265,over,9.0,16.0,4.709401139243514,3.834832328262987,8.544233467506501,0.40558121478527753,1.0,0.13019115530290543
current_sum,2026-08-04,63299265,under,9.0,16.0,4.709401139243514,3.834832328262987,8.544233467506501,0.5944187852147225,0.0,0.13019115530290543
classifier,2026-08-04,63299265,over,9.0,16.0,4.709401139243514,3.834832328262987,8.544233467506501,0.45318407311973774,1.0,0.0
classifier,2026-08-04,63299265,under,9.0,16.0,4.709401139243514,3.834832328262987,8.544233467506501,0.5468159268802623,0.0,0.0
current_sum,2026-08-04,63299399,over,9.0,10.0,4.5026711909486705,5.45047418351516,9.95314537446383,0.6132742036967016,1.0,0.12568515345821968
current_sum,2026-08-04,63299399,under,9.0,10.0,4.5026711909486705,5.45047418351516,9.95314537446383,0.3867257963032984,0.0,0.12568515345821968
classifier,2026-08-04,63299399,over,9.0,10.0,4.5026711909486705,5.45047418351516,9.95314537446383,0.47068639461913936,1.0,0.0
classifier,2026-08-04,63299399,under,9.0,10.0,4.5026711909486705,5.45047418351516,9.95314537446383,0.5293136053808607,0.0,0.0
current_sum,2026-08-04,63299443,over,9.0,5.0,6.089388565852596,4.979574145928591,11.068962711781188,0.7469672050714079,0.0,0.10715436349575955
current_sum,2026-08-04,63299443,under,9.0,5.0,6.089388565852596,4.979574145928591,11.068962711781188,0.2530327949285921,1.0,0.10715436349575955
classifier,2026-08-04,63299443,over,9.0,5.0,6.089388565852596,4.979574145928591,11.068962711781188,0.6153133280561358,0.0,0.0
classifier,2026-08-04,63299443,under,9.0,5.0,6.089388565852596,4.979574145928591,11.068962711781188,0.3846866719438642,1.0,0.0
current_sum,2026-08-04,63301237,over,11.0,16.0,4.873755508506307,5.144557198204271,10.018312706710578,0.3445698088982009,1.0,0.11394276998470472
current_sum,2026-08-04,63301237,under,11.0,16.0,4.873755508506307,5.144557198204271,10.018312706710578,0.6554301911017991,0.0,0.11394276998470472
classifier,2026-08-04,63301237,over,11.0,16.0,4.873755508506307,5.144557198204271,10.018312706710578,0.513483357870385,1.0,0.0
classifier,2026-08-04,63301237,under,11.0,16.0,4.873755508506307,5.144557198204271,10.018312706710578,0.486516642129615,0.0,0.0
current_sum,2026-08-04,63301705,over,8.5,9.0,4.298580863316568,3.895992831445406,8.194573694761974,0.43459137564922745,1.0,0.0
current_sum,2026-08-04,63301705,under,8.5,9.0,4.298580863316568,3.895992831445406,8.194573694761974,0.5654086243507725,0.0,0.0
classifier,2026-08-04,63301705,over,8.5,9.0,4.298580863316568,3.895992831445406,8.194573694761974,0.3836386715446703,1.0,0.0
classifier,2026-08-04,63301705,under,8.5,9.0,4.298580863316568,3.895992831445406,8.194573694761974,0.6163613284553298,0.0,0.0
current_sum,2026-08-04,63301833,over,9.0,6.0,5.24366692568013,4.3751152046913555,9.618782130371486,0.5667303620655575,0.0,0.12910223365295634
current_sum,2026-08-04,63301833,under,9.0,6.0,5.24366692568013,4.3751152046913555,9.618782130371486,0.4332696379344425,1.0,0.12910223365295634
classifier,2026-08-04,63301833,over,9.0,6.0,5.24366692568013,4.3751152046913555,9.618782130371486,0.5306638248693731,0.0,0.0
classifier,2026-08-04,63301833,under,9.0,6.0,5.24366692568013,4.3751152046913555,9.618782130371486,0.46933617513062686,1.0,0.0
current_sum,2026-08-04,63302573,over,7.5,6.0,4.279205074925595,3.7801994646570036,8.059404539582598,0.5553000250933593,0.0,0.0
current_sum,2026-08-04,63302573,under,7.5,6.0,4.279205074925595,3.7801994646570036,8.059404539582598,0.4446999749066407,1.0,0.0
classifier,2026-08-04,63302573,over,7.5,6.0,4.279205074925595,3.7801994646570036,8.059404539582598,0.46033886632427995,0.0,0.0
classifier,2026-08-04,63302573,under,7.5,6.0,4.279205074925595,3.7801994646570036,8.059404539582598,0.53966113367572,1.0,0.0
current_sum,2026-08-04,63302913,over,9.0,6.0,3.1669961851297685,4.369002939029585,7.535999124159353,0.2573928065895754,0.0,0.11525550704660183
current_sum,2026-08-04,63302913,under,9.0,6.0,3.1669961851297685,4.369002939029585,7.535999124159353,0.7426071934104246,1.0,0.11525550704660183
classifier,2026-08-04,63302913,over,9.0,6.0,3.1669961851297685,4.369002939029585,7.535999124159353,0.45836867215898314,0.0,0.0
classifier,2026-08-04,63302913,under,9.0,6.0,3.1669961851297685,4.369002939029585,7.535999124159353,0.5416313278410169,1.0,0.0
current_sum,2026-08-04,63303113,over,8.5,13.0,4.062913686559902,4.952659595943097,9.015573282502999,0.5463974810906995,1.0,0.0
current_sum,2026-08-04,63303113,under,8.5,13.0,4.062913686559902,4.952659595943097,9.015573282502999,0.4536025189093005,0.0,0.0
classifier,2026-08-04,63303113,over,8.5,13.0,4.062913686559902,4.952659595943097,9.015573282502999,0.4305266147985291,1.0,0.0
classifier,2026-08-04,63303113,under,8.5,13.0,4.062913686559902,4.952659595943097,9.015573282502999,0.5694733852014708,0.0,0.0
current_sum,2026-08-04,63303169,over,8.5,4.0,4.816957897409311,4.787780195459144,9.604738092868455,0.6209679608044574,0.0,0.0
current_sum,2026-08-04,63303169,under,8.5,4.0,4.816957897409311,4.787780195459144,9.604738092868455,0.3790320391955426,1.0,0.0
classifier,2026-08-04,63303169,over,8.5,4.0,4.816957897409311,4.787780195459144,9.604738092868455,0.46664251872686824,0.0,0.0
classifier,2026-08-04,63303169,under,8.5,4.0,4.816957897409311,4.787780195459144,9.604738092868455,0.5333574812731318,1.0,0.0
current_sum,2026-08-04,63303209,over,7.5,8.0,5.47791680432723,4.00882407139254,9.48674087571977,0.7299592634453993,1.0,0.0
current_sum,2026-08-04,63303209,under,7.5,8.0,5.47791680432723,4.00882407139254,9.48674087571977,0.2700407365546007,0.0,0.0
classifier,2026-08-04,63303209,over,7.5,8.0,5.47791680432723,4.00882407139254,9.48674087571977,0.5653371239953687,1.0,0.0
classifier,2026-08-04,63303209,under,7.5,8.0,5.47791680432723,4.00882407139254,9.48674087571977,0.43466287600463127,0.0,0.0
current_sum,2026-08-04,63303871,over,8.0,9.0,5.407342502423157,4.261290807733521,9.668633310156679,0.7142070421892802,1.0,0.11977497788303385
current_sum,2026-08-04,63303871,under,8.0,9.0,5.407342502423157,4.261290807733521,9.668633310156679,0.2857929578107198,0.0,0.11977497788303385
classifier,2026-08-04,63303871,over,8.0,9.0,5.407342502423157,4.261290807733521,9.668633310156679,0.5073858393575582,1.0,0.0
classifier,2026-08-04,63303871,under,8.0,9.0,5.407342502423157,4.261290807733521,9.668633310156679,0.4926141606424418,0.0,0.0
current_sum,2026-08-05,63300955,over,8.5,14.0,4.74281092227496,5.368504406633827,10.111315328908788,0.6795738016123197,1.0,0.0
current_sum,2026-08-05,63300955,under,8.5,14.0,4.74281092227496,5.368504406633827,10.111315328908788,0.32042619838768027,0.0,0.0
classifier,2026-08-05,63300955,over,8.5,14.0,4.74281092227496,5.368504406633827,10.111315328908788,0.4859148761287493,1.0,0.0
classifier,2026-08-05,63300955,under,8.5,14.0,4.74281092227496,5.368504406633827,10.111315328908788,0.5140851238712507,0.0,0.0
current_sum,2026-08-05,63301505,over,8.5,3.0,5.310426280118309,4.553341417928441,9.86376769804675,0.6516337097878282,0.0,0.0
current_sum,2026-08-05,63301505,under,8.5,3.0,5.310426280118309,4.553341417928441,9.86376769804675,0.3483662902121718,1.0,0.0
classifier,2026-08-05,63301505,over,8.5,3.0,5.310426280118309,4.553341417928441,9.86376769804675,0.570663771048097,0.0,0.0
classifier,2026-08-05,63301505,under,8.5,3.0,5.310426280118309,4.553341417928441,9.86376769804675,0.42933622895190304,1.0,0.0
current_sum,2026-08-05,63301735,over,7.5,6.0,5.644743867159914,4.176388223990011,9.821132091149924,0.7632332538697164,0.0,0.0
current_sum,2026-08-05,63301735,under,7.5,6.0,5.644743867159914,4.176388223990011,9.821132091149924,0.2367667461302836,1.0,0.0
classifier,2026-08-05,63301735,over,7.5,6.0,5.644743867159914,4.176388223990011,9.821132091149924,0.6392899802157699,0.0,0.0
classifier,2026-08-05,63301735,under,7.5,6.0,5.644743867159914,4.176388223990011,9.821132091149924,0.3607100197842301,1.0,0.0
current_sum,2026-08-05,63302215,over,7.0,6.0,4.882975927384285,3.174519961605549,8.057495888989834,0.644312863843153,0.0,0.13856198912621984
current_sum,2026-08-05,63302215,under,7.0,6.0,4.882975927384285,3.174519961605549,8.057495888989834,0.355687136156847,1.0,0.13856198912621984
classifier,2026-08-05,63302215,over,7.0,6.0,4.882975927384285,3.174519961605549,8.057495888989834,0.4669360970727692,0.0,0.0
classifier,2026-08-05,63302215,under,7.0,6.0,4.882975927384285,3.174519961605549,8.057495888989834,0.5330639029272308,1.0,0.0
current_sum,2026-08-05,63302307,over,9.5,14.0,6.680054905308785,5.307586034034393,11.987640939343178,0.7565264285884633,1.0,0.0
current_sum,2026-08-05,63302307,under,9.5,14.0,6.680054905308785,5.307586034034393,11.987640939343178,0.2434735714115367,0.0,0.0
classifier,2026-08-05,63302307,over,9.5,14.0,6.680054905308785,5.307586034034393,11.987640939343178,0.5228789811761322,1.0,0.0
classifier,2026-08-05,63302307,under,9.5,14.0,6.680054905308785,5.307586034034393,11.987640939343178,0.4771210188238678,0.0,0.0
current_sum,2026-08-05,63302777,over,8.5,5.0,3.926335188751969,4.797301363223365,8.723636551975334,0.5074176519598246,0.0,0.0
current_sum,2026-08-05,63302777,under,8.5,5.0,3.926335188751969,4.797301363223365,8.723636551975334,0.4925823480401754,1.0,0.0
classifier,2026-08-05,63302777,over,8.5,5.0,3.926335188751969,4.797301363223365,8.723636551975334,0.5040877894297708,0.0,0.0
classifier,2026-08-05,63302777,under,8.5,5.0,3.926335188751969,4.797301363223365,8.723636551975334,0.49591221057022916,1.0,0.0
current_sum,2026-08-05,63303799,over,8.0,4.0,4.522383852738187,4.444842745386678,8.967226598124865,0.6223089829575768,0.0,0.13222927043141153
current_sum,2026-08-05,63303799,under,8.0,4.0,4.522383852738187,4.444842745386678,8.967226598124865,0.37769101704242325,1.0,0.13222927043141153
classifier,2026-08-05,63303799,over,8.0,4.0,4.522383852738187,4.444842745386678,8.967226598124865,0.5662785262990402,0.0,0.0
classifier,2026-08-05,63303799,under,8.0,4.0,4.522383852738187,4.444842745386678,8.967226598124865,0.4337214737009598,1.0,0.0
current_sum,2026-08-06,63303629,over,9.0,6.0,3.3589197192976123,5.256743427380367,8.61566314667798,0.4165103542208813,0.0,0.1306472884894123
current_sum,2026-08-06,63303629,under,9.0,6.0,3.3589197192976123,5.256743427380367,8.61566314667798,0.5834896457791188,1.0,0.1306472884894123
classifier,2026-08-06,63303629,over,9.0,6.0,3.3589197192976123,5.256743427380367,8.61566314667798,0.3964415226935933,0.0,0.0
classifier,2026-08-06,63303629,under,9.0,6.0,3.3589197192976123,5.256743427380367,8.61566314667798,0.6035584773064067,1.0,0.0
current_sum,2026-08-07,63299197,over,8.5,7.0,4.159997777524916,5.201381920569514,9.361379698094431,0.5909207540579722,0.0,0.0
current_sum,2026-08-07,63299197,under,8.5,7.0,4.159997777524916,5.201381920569514,9.361379698094431,0.4090792459420278,1.0,0.0
classifier,2026-08-07,63299197,over,8.5,7.0,4.159997777524916,5.201381920569514,9.361379698094431,0.48482949118416835,0.0,0.0
classifier,2026-08-07,63299197,under,8.5,7.0,4.159997777524916,5.201381920569514,9.361379698094431,0.5151705088158316,1.0,0.0
current_sum,2026-08-07,63302281,over,9.0,7.0,4.488290249847683,5.997852101541401,10.486142351389084,0.6816345666491929,0.0,0.11795190214338838
current_sum,2026-08-07,63302281,under,9.0,7.0,4.488290249847683,5.997852101541401,10.486142351389084,0.31836543335080714,1.0,0.11795190214338838
classifier,2026-08-07,63302281,over,9.0,7.0,4.488290249847683,5.997852101541401,10.486142351389084,0.5861480741343162,0.0,0.0
classifier,2026-08-07,63302281,under,9.0,7.0,4.488290249847683,5.997852101541401,10.486142351389084,0.41385192586568376,1.0,0.0
current_sum,2026-08-07,63303359,over,7.0,3.0,3.377076422517995,4.3336734788316145,7.71074990134961,0.5911427401679451,0.0,0.1440488013996578
current_sum,2026-08-07,63303359,under,7.0,3.0,3.377076422517995,4.3336734788316145,7.71074990134961,0.4088572598320549,1.0,0.1440488013996578
classifier,2026-08-07,63303359,over,7.0,3.0,3.377076422517995,4.3336734788316145,7.71074990134961,0.4243725166622109,0.0,0.0
classifier,2026-08-07,63303359,under,7.0,3.0,3.377076422517995,4.3336734788316145,7.71074990134961,0.5756274833377891,1.0,0.0
current_sum,2026-08-07,63303527,over,8.0,9.0,5.181436723051878,3.988389771506952,9.16982649455883,0.6504880187936102,1.0,0.12911103912261884
current_sum,2026-08-07,63303527,under,8.0,9.0,5.181436723051878,3.988389771506952,9.16982649455883,0.3495119812063898,0.0,0.12911103912261884
classifier,2026-08-07,63303527,over,8.0,9.0,5.181436723051878,3.988389771506952,9.16982649455883,0.683918540521893,1.0,0.0
classifier,2026-08-07,63303527,under,8.0,9.0,5.181436723051878,3.988389771506952,9.16982649455883,0.31608145947810695,0.0,0.0
current_sum,2026-08-08,63301523,over,7.0,5.0,3.6833274230626425,4.175964937599729,7.859292360662371,0.6144232527861242,0.0,0.1419078014017493
current_sum,2026-08-08,63301523,under,7.0,5.0,3.6833274230626425,4.175964937599729,7.859292360662371,0.3855767472138758,1.0,0.1419078014017493
classifier,2026-08-08,63301523,over,7.0,5.0,3.6833274230626425,4.175964937599729,7.859292360662371,0.5948921886052531,0.0,0.0
classifier,2026-08-08,63301523,under,7.0,5.0,3.6833274230626425,4.175964937599729,7.859292360662371,0.40510781139474694,1.0,0.0
current_sum,2026-08-09,63302019,over,8.5,9.0,5.247751720392881,4.387817635200407,9.635569355593288,0.6246914166396174,1.0,0.0
current_sum,2026-08-09,63302019,under,8.5,9.0,5.247751720392881,4.387817635200407,9.635569355593288,0.37530858336038264,0.0,0.0
classifier,2026-08-09,63302019,over,8.5,9.0,5.247751720392881,4.387817635200407,9.635569355593288,0.4717644802704518,1.0,0.0
classifier,2026-08-09,63302019,under,8.5,9.0,5.247751720392881,4.387817635200407,9.635569355593288,0.5282355197295482,0.0,0.0
current_sum,2026-08-10,63301611,over,8.5,9.0,4.026973183493285,4.820362937209961,8.847336120703247,0.5240693835008181,1.0,0.0
current_sum,2026-08-10,63301611,under,8.5,9.0,4.026973183493285,4.820362937209961,8.847336120703247,0.4759306164991819,0.0,0.0
classifier,2026-08-10,63301611,over,8.5,9.0,4.026973183493285,4.820362937209961,8.847336120703247,0.5977048184415565,1.0,0.0
classifier,2026-08-10,63301611,under,8.5,9.0,4.026973183493285,4.820362937209961,8.847336120703247,0.40229518155844346,0.0,0.0
current_sum,2026-08-10,63301633,over,8.0,9.0,4.2409566133873025,5.799364281417192,10.040320894804495,0.756155069949528,1.0,0.11168742088134288
current_sum,2026-08-10,63301633,under,8.0,9.0,4.2409566133873025,5.799364281417192,10.040320894804495,0.24384493005047203,0.0,0.11168742088134288
classifier,2026-08-10,63301633,over,8.0,9.0,4.2409566133873025,5.799364281417192,10.040320894804495,0.5360003704025521,1.0,0.0
classifier,2026-08-10,63301633,under,8.0,9.0,4.2409566133873025,5.799364281417192,10.040320894804495,0.4639996295974479,0.0,0.0
current_sum,2026-08-10,63302511,over,7.5,5.0,4.0787487398058015,4.254658408474149,8.33340714827995,0.5925324978211397,0.0,0.0
current_sum,2026-08-10,63302511,under,7.5,5.0,4.0787487398058015,4.254658408474149,8.33340714827995,0.4074675021788603,1.0,0.0
classifier,2026-08-10,63302511,over,7.5,5.0,4.0787487398058015,4.254658408474149,8.33340714827995,0.5103709017262598,0.0,0.0
classifier,2026-08-10,63302511,under,7.5,5.0,4.0787487398058015,4.254658408474149,8.33340714827995,0.48962909827374024,1.0,0.0
current_sum,2026-08-10,63302689,over,7.5,11.0,4.924590749754344,4.042012779760793,8.966603529515137,0.6721772842162907,1.0,0.0
current_sum,2026-08-10,63302689,under,7.5,11.0,4.924590749754344,4.042012779760793,8.966603529515137,0.32782271578370925,0.0,0.0
classifier,2026-08-10,63302689,over,7.5,11.0,4.924590749754344,4.042012779760793,8.966603529515137,0.572813595861146,1.0,0.0
classifier,2026-08-10,63302689,under,7.5,11.0,4.924590749754344,4.042012779760793,8.966603529515137,0.427186404138854,0.0,0.0
current_sum,2026-08-10,63303747,over,8.0,5.0,3.725110383407357,4.432310280497715,8.157420663905071,0.498956436207838,0.0,0.13937329424155076
current_sum,2026-08-10,63303747,under,8.0,5.0,3.725110383407357,4.432310280497715,8.157420663905071,0.501043563792162,1.0,0.13937329424155076
classifier,2026-08-10,63303747,over,8.0,5.0,3.725110383407357,4.432310280497715,8.157420663905071,0.468894549721824,0.0,0.0
classifier,2026-08-10,63303747,under,8.0,5.0,3.725110383407357,4.432310280497715,8.157420663905071,0.531105450278176,1.0,0.0
current_sum,2026-08-11,63299389,over,8.0,9.0,5.229578503051164,4.072326004662489,9.301904507713655,0.6681643826916195,1.0,0.12684948019906206
current_sum,2026-08-11,63299389,under,8.0,9.0,5.229578503051164,4.072326004662489,9.301904507713655,0.3318356173083805,0.0,0.12684948019906206
classifier,2026-08-11,63299389,over,8.0,9.0,5.229578503051164,4.072326004662489,9.301904507713655,0.5752905554228658,1.0,0.0
classifier,2026-08-11,63299389,under,8.0,9.0,5.229578503051164,4.072326004662489,9.301904507713655,0.4247094445771342,0.0,0.0
current_sum,2026-08-11,63300869,over,9.0,5.0,4.867053608479719,6.005975376984987,10.873028985464707,0.7261498027157373,0.0,0.11099294868428129
current_sum,2026-08-11,63300869,under,9.0,5.0,4.867053608479719,6.005975376984987,10.873028985464707,0.27385019728426274,1.0,0.11099294868428129
classifier,2026-08-11,63300869,over,9.0,5.0,4.867053608479719,6.005975376984987,10.873028985464707,0.4336391941261705,0.0,0.0
classifier,2026-08-11,63300869,under,9.0,5.0,4.867053608479719,6.005975376984987,10.873028985464707,0.5663608058738294,1.0,0.0
current_sum,2026-08-11,63301047,over,8.0,5.0,3.3291774258706686,5.931792431435502,9.26096985730617,0.6627462554497162,0.0,0.12756840799386088
current_sum,2026-08-11,63301047,under,8.0,5.0,3.3291774258706686,5.931792431435502,9.26096985730617,0.3372537445502838,1.0,0.12756840799386088
classifier,2026-08-11,63301047,over,8.0,5.0,3.3291774258706686,5.931792431435502,9.26096985730617,0.5057152742702565,0.0,0.0
classifier,2026-08-11,63301047,under,8.0,5.0,3.3291774258706686,5.931792431435502,9.26096985730617,0.49428472572974347,1.0,0.0
current_sum,2026-08-11,63301205,over,9.5,7.0,4.814927976952876,4.876076629034462,9.691004605987338,0.5028658797245533,0.0,0.0
current_sum,2026-08-11,63301205,under,9.5,7.0,4.814927976952876,4.876076629034462,9.691004605987338,0.4971341202754467,1.0,0.0
classifier,2026-08-11,63301205,over,9.5,7.0,4.814927976952876,4.876076629034462,9.691004605987338,0.541323069763606,0.0,0.0
classifier,2026-08-11,63301205,under,9.5,7.0,4.814927976952876,4.876076629034462,9.691004605987338,0.458676930236394,1.0,0.0
current_sum,2026-08-11,63301259,over,7.5,13.0,4.105447333185988,4.294578166747146,8.400025499933134,0.6013515931638579,1.0,0.0
current_sum,2026-08-11,63301259,under,7.5,13.0,4.105447333185988,4.294578166747146,8.400025499933134,0.3986484068361421,0.0,0.0
classifier,2026-08-11,63301259,over,7.5,13.0,4.105447333185988,4.294578166747146,8.400025499933134,0.5535436364358958,1.0,0.0
classifier,2026-08-11,63301259,under,7.5,13.0,4.105447333185988,4.294578166747146,8.400025499933134,0.44645636356410423,0.0,0.0
current_sum,2026-08-11,63302181,over,8.0,9.0,4.475066689621881,4.069527188681246,8.544593878303127,0.5597832798326211,1.0,0.13713266325048226
current_sum,2026-08-11,63302181,under,8.0,9.0,4.475066689621881,4.069527188681246,8.544593878303127,0.4402167201673789,0.0,0.13713266325048226
classifier,2026-08-11,63302181,over,8.0,9.0,4.475066689621881,4.069527188681246,8.544593878303127,0.4517161555443522,1.0,0.0
classifier,2026-08-11,63302181,under,8.0,9.0,4.475066689621881,4.069527188681246,8.544593878303127,0.5482838444556478,0.0,0.0
