fold,variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
2,baseline,2026-06-23,63301767,Colorado Rockies,Boston Red Sox,10.5,7.0,0,0.44124871450843367,116.3173221706153,10.702702702702704,37.0,under,0.5587512854915664,1.0
2,baseline,2026-06-23,63301811,Chicago White Sox,Cleveland Guardians,7.0,3.0,0,0.39401922107717063,99.92948282973428,8.857142857142858,35.0,over,0.39401922107717063,0.0
2,baseline,2026-06-23,63301811,Chicago White Sox,Cleveland Guardians,7.0,3.0,0,0.39401922107717063,99.92948282973428,8.857142857142858,35.0,under,0.6059807789228293,1.0
2,baseline,2026-06-23,63302069,Minnesota Twins,Los Angeles Dodgers,9.0,15.0,1,0.6114428557772968,102.45697303534688,9.147058823529411,34.0,over,0.6114428557772968,1.0
2,baseline,2026-06-23,63302069,Minnesota Twins,Los Angeles Dodgers,9.0,15.0,1,0.6114428557772968,102.45697303534688,9.147058823529411,34.0,under,0.38855714422270315,0.0
2,baseline,2026-06-23,63302251,Miami Marlins,Texas Rangers,8.5,10.0,1,0.4713836837639265,93.44888835668382,8.131578947368421,38.0,over,0.4713836837639265,1.0
2,baseline,2026-06-23,63302251,Miami Marlins,Texas Rangers,8.5,10.0,1,0.4713836837639265,93.44888835668382,8.131578947368421,38.0,under,0.5286163162360735,0.0
2,baseline,2026-06-23,63302393,Detroit Tigers,New York Yankees,7.5,7.0,0,0.49635969187135637,94.32403304993413,8.222222222222221,36.0,over,0.49635969187135637,0.0
2,baseline,2026-06-23,63302393,Detroit Tigers,New York Yankees,7.5,7.0,0,0.49635969187135637,94.32403304993413,8.222222222222221,36.0,under,0.5036403081286436,1.0
2,baseline,2026-06-23,63302961,Tampa Bay Rays,Kansas City Royals,8.0,17.0,1,0.44870477960165567,98.6114890976584,8.705882352941176,34.0,over,0.44870477960165567,1.0
2,baseline,2026-06-23,63302961,Tampa Bay Rays,Kansas City Royals,8.0,17.0,1,0.44870477960165567,98.6114890976584,8.705882352941176,34.0,under,0.5512952203983443,0.0
2,baseline,2026-06-23,63303041,Toronto Blue Jays,Houston Astros,8.5,16.0,1,0.4801157203859929,99.06848643666123,8.757575757575758,33.0,over,0.4801157203859929,1.0
2,baseline,2026-06-23,63303041,Toronto Blue Jays,Houston Astros,8.5,16.0,1,0.4801157203859929,99.06848643666123,8.757575757575758,33.0,under,0.5198842796140071,0.0
2,baseline,2026-06-23,63303785,Pittsburgh Pirates,Seattle Mariners,8.0,5.0,0,0.5032981988145105,116.11977955571398,10.727272727272727,33.0,over,0.5032981988145105,0.0
2,baseline,2026-06-23,63303785,Pittsburgh Pirates,Seattle Mariners,8.0,5.0,0,0.5032981988145105,116.11977955571398,10.727272727272727,33.0,under,0.49670180118548946,1.0
2,baseline,2026-06-24,63301239,Washington Nationals,Philadelphia Phillies,9.5,9.0,0,0.37169262053271346,122.34693877551018,11.533333333333333,30.0,over,0.37169262053271346,0.0
2,baseline,2026-06-24,63301239,Washington Nationals,Philadelphia Phillies,9.5,9.0,0,0.37169262053271346,122.34693877551018,11.533333333333333,30.0,under,0.6283073794672865,1.0
2,baseline,2026-06-24,63301513,Minnesota Twins,Los Angeles Dodgers,7.5,7.0,0,0.36943128185003327,103.75106497319543,9.314285714285715,35.0,over,0.36943128185003327,0.0
2,baseline,2026-06-24,63301513,Minnesota Twins,Los Angeles Dodgers,7.5,7.0,0,0.36943128185003327,103.75106497319543,9.314285714285715,35.0,under,0.6305687181499667,1.0
2,baseline,2026-06-24,63301559,Colorado Rockies,Boston Red Sox,11.0,14.0,1,0.4598892588174374,115.3198851795053,10.605263157894736,38.0,over,0.4598892588174374,1.0
2,baseline,2026-06-24,63301559,Colorado Rockies,Boston Red Sox,11.0,14.0,1,0.4598892588174374,115.3198851795053,10.605263157894736,38.0,under,0.5401107411825625,0.0
2,baseline,2026-06-24,63301625,Detroit Tigers,New York Yankees,7.5,6.0,0,0.5854988814619577,93.82885856347211,8.18918918918919,37.0,over,0.5854988814619577,0.0
2,baseline,2026-06-24,63301625,Detroit Tigers,New York Yankees,7.5,6.0,0,0.5854988814619577,93.82885856347211,8.18918918918919,37.0,under,0.4145011185380423,1.0
2,baseline,2026-06-24,63301921,Tampa Bay Rays,Kansas City Royals,7.5,8.0,1,0.4762228372473497,100.49991480214435,8.942857142857143,35.0,over,0.4762228372473497,1.0
2,baseline,2026-06-24,63301921,Tampa Bay Rays,Kansas City Royals,7.5,8.0,1,0.4762228372473497,100.49991480214435,8.942857142857143,35.0,under,0.5237771627526503,0.0
2,baseline,2026-06-24,63302109,Chicago White Sox,Cleveland Guardians,8.5,7.0,0,0.44368942000776646,98.31513404557599,8.694444444444445,36.0,over,0.44368942000776646,0.0
2,baseline,2026-06-24,63302109,Chicago White Sox,Cleveland Guardians,8.5,7.0,0,0.44368942000776646,98.31513404557599,8.694444444444445,36.0,under,0.5563105799922335,1.0
2,baseline,2026-06-24,63302173,Pittsburgh Pirates,Seattle Mariners,7.5,12.0,1,0.3790603610930924,114.54952974358424,10.558823529411764,34.0,over,0.3790603610930924,1.0
2,baseline,2026-06-24,63302173,Pittsburgh Pirates,Seattle Mariners,7.5,12.0,1,0.3790603610930924,114.54952974358424,10.558823529411764,34.0,under,0.6209396389069076,0.0
2,baseline,2026-06-24,63302371,Miami Marlins,Texas Rangers,7.5,6.0,0,0.3509155419241619,93.67387865845878,8.179487179487179,39.0,over,0.3509155419241619,0.0
2,baseline,2026-06-24,63302371,Miami Marlins,Texas Rangers,7.5,6.0,0,0.3509155419241619,93.67387865845878,8.179487179487179,39.0,under,0.6490844580758381,1.0
2,baseline,2026-06-24,63302397,Toronto Blue Jays,Houston Astros,8.5,4.0,0,0.5125997208712619,100.73782534558751,8.970588235294118,34.0,over,0.5125997208712619,0.0
2,baseline,2026-06-24,63302397,Toronto Blue Jays,Houston Astros,8.5,4.0,0,0.5125997208712619,100.73782534558751,8.970588235294118,34.0,under,0.48740027912873807,1.0
2,baseline,2026-06-24,63302973,Cincinnati Reds,Milwaukee Brewers,9.0,11.0,1,0.36686551635248454,97.58117873940225,8.61111111111111,36.0,over,0.36686551635248454,1.0
2,baseline,2026-06-24,63302973,Cincinnati Reds,Milwaukee Brewers,9.0,11.0,1,0.36686551635248454,97.58117873940225,8.61111111111111,36.0,under,0.6331344836475155,0.0
2,baseline,2026-06-24,63303367,San Diego Padres,Atlanta Braves,7.5,7.0,0,0.42619074581259825,87.74094608941841,7.433333333333334,30.0,over,0.42619074581259825,0.0
2,baseline,2026-06-24,63303367,San Diego Padres,Atlanta Braves,7.5,7.0,0,0.42619074581259825,87.74094608941841,7.433333333333334,30.0,under,0.5738092541874018,1.0
2,baseline,2026-06-24,63303619,Los Angeles Angels,Baltimore Orioles,9.5,13.0,1,0.5860730341312352,95.62064297230037,8.375,32.0,over,0.5860730341312352,1.0
2,baseline,2026-06-24,63303619,Los Angeles Angels,Baltimore Orioles,9.5,13.0,1,0.5860730341312352,95.62064297230037,8.375,32.0,under,0.41392696586876476,0.0
2,baseline,2026-06-25,63299215,New York Mets,Chicago Cubs,8.5,7.0,0,0.4678871712436606,102.1338138224282,9.137931034482758,29.0,over,0.4678871712436606,0.0
2,baseline,2026-06-25,63299215,New York Mets,Chicago Cubs,8.5,7.0,0,0.4678871712436606,102.1338138224282,9.137931034482758,29.0,under,0.5321128287563395,1.0
2,baseline,2026-06-25,63299439,Toronto Blue Jays,Texas Rangers,8.0,11.0,1,0.4863627649752795,99.5232360900698,8.82857142857143,35.0,over,0.4863627649752795,1.0
2,baseline,2026-06-25,63299439,Toronto Blue Jays,Texas Rangers,8.0,11.0,1,0.4863627649752795,99.5232360900698,8.82857142857143,35.0,under,0.5136372350247205,0.0
2,baseline,2026-06-25,63301949,Tampa Bay Rays,Kansas City Royals,8.5,15.0,1,0.39489588328151876,100.29640814134362,8.916666666666666,36.0,over,0.39489588328151876,1.0
2,baseline,2026-06-25,63301949,Tampa Bay Rays,Kansas City Royals,8.5,15.0,1,0.39489588328151876,100.29640814134362,8.916666666666666,36.0,under,0.6051041167184812,0.0
2,baseline,2026-06-25,63302135,Detroit Tigers,Houston Astros,9.0,3.0,0,0.6022178687352844,93.30303383444043,8.131578947368421,38.0,over,0.6022178687352844,0.0
2,baseline,2026-06-25,63302135,Detroit Tigers,Houston Astros,9.0,3.0,0,0.6022178687352844,93.30303383444043,8.131578947368421,38.0,under,0.3977821312647156,1.0
2,baseline,2026-06-25,63302327,Boston Red Sox,New York Yankees,8.0,9.0,1,0.36757731405460786,86.71796169074615,7.32258064516129,31.0,over,0.36757731405460786,1.0
2,baseline,2026-06-25,63302327,Boston Red Sox,New York Yankees,8.0,9.0,1,0.36757731405460786,86.71796169074615,7.32258064516129,31.0,under,0.6324226859453921,0.0
2,baseline,2026-06-25,63302591,Pittsburgh Pirates,Seattle Mariners,8.5,6.0,0,0.42872951323306685,115.03347188232401,10.6,35.0,over,0.42872951323306685,0.0
2,baseline,2026-06-25,63302591,Pittsburgh Pirates,Seattle Mariners,8.5,6.0,0,0.42872951323306685,115.03347188232401,10.6,35.0,under,0.5712704867669331,1.0
2,baseline,2026-06-25,63303545,Washington Nationals,Philadelphia Phillies,8.5,15.0,1,0.44913369379029255,121.86310652291932,11.451612903225806,31.0,over,0.44913369379029255,1.0
2,baseline,2026-06-25,63303545,Washington Nationals,Philadelphia Phillies,8.5,15.0,1,0.44913369379029255,121.86310652291932,11.451612903225806,31.0,under,0.5508663062097074,0.0
2,baseline,2026-06-26,63299441,Baltimore Orioles,Washington Nationals,9.0,4.0,0,0.5765322927703311,110.18955602048004,10.058823529411764,34.0,over,0.5765322927703311,0.0
2,baseline,2026-06-26,63299441,Baltimore Orioles,Washington Nationals,9.0,4.0,0,0.5765322927703311,110.18955602048004,10.058823529411764,34.0,under,0.42346770722966887,1.0
2,baseline,2026-06-26,63301089,Tampa Bay Rays,Arizona Diamondbacks,8.5,7.0,0,0.5533472786921984,101.71969616814587,9.08108108108108,37.0,over,0.5533472786921984,0.0
2,baseline,2026-06-26,63301089,Tampa Bay Rays,Arizona Diamondbacks,8.5,7.0,0,0.5533472786921984,101.71969616814587,9.08108108108108,37.0,under,0.44665272130780165,1.0
2,baseline,2026-06-26,63301359,Minnesota Twins,Colorado Rockies,9.0,17.0,1,0.4618109472618265,103.19713798703748,9.25,36.0,over,0.4618109472618265,1.0
2,baseline,2026-06-26,63301359,Minnesota Twins,Colorado Rockies,9.0,17.0,1,0.4618109472618265,103.19713798703748,9.25,36.0,under,0.5381890527381735,0.0
2,baseline,2026-06-26,63301969,Chicago White Sox,Kansas City Royals,8.5,23.0,1,0.46505281020050543,97.88907233845707,8.64864864864865,37.0,over,0.46505281020050543,1.0
2,baseline,2026-06-26,63301969,Chicago White Sox,Kansas City Royals,8.5,23.0,1,0.46505281020050543,97.88907233845707,8.64864864864865,37.0,under,0.5349471897994946,0.0
2,baseline,2026-06-26,63302207,Pittsburgh Pirates,Cincinnati Reds,7.5,10.0,1,0.6039492809769414,113.96035820415223,10.472222222222221,36.0,over,0.6039492809769414,1.0
2,baseline,2026-06-26,63302207,Pittsburgh Pirates,Cincinnati Reds,7.5,10.0,1,0.6039492809769414,113.96035820415223,10.472222222222221,36.0,under,0.39605071902305855,0.0
2,baseline,2026-06-26,63302613,Boston Red Sox,New York Yankees,8.5,7.0,0,0.39530780007071353,87.03761833170876,7.375,32.0,over,0.39530780007071353,0.0
2,baseline,2026-06-26,63302613,Boston Red Sox,New York Yankees,8.5,7.0,0,0.39530780007071353,87.03761833170876,7.375,32.0,under,0.6046921999292865,1.0
2,baseline,2026-06-26,63302633,Cleveland Guardians,Seattle Mariners,7.5,4.0,0,0.5504013399218541,91.23729488711562,7.885714285714286,35.0,over,0.5504013399218541,0.0
2,baseline,2026-06-26,63302633,Cleveland Guardians,Seattle Mariners,7.5,4.0,0,0.5504013399218541,91.23729488711562,7.885714285714286,35.0,under,0.44959866007814586,1.0
2,baseline,2026-06-26,63302747,Toronto Blue Jays,Texas Rangers,8.5,9.0,1,0.5214148480224071,100.01709565016266,8.88888888888889,36.0,over,0.5214148480224071,1.0
2,baseline,2026-06-26,63302747,Toronto Blue Jays,Texas Rangers,8.5,9.0,1,0.5214148480224071,100.01709565016266,8.88888888888889,36.0,under,0.4785851519775929,0.0
2,baseline,2026-06-26,63303257,San Diego Padres,Los Angeles Dodgers,7.5,8.0,1,0.47826615123855554,87.51378597398788,7.419354838709677,31.0,over,0.47826615123855554,1.0
2,baseline,2026-06-26,63303257,San Diego Padres,Los Angeles Dodgers,7.5,8.0,1,0.47826615123855554,87.51378597398788,7.419354838709677,31.0,under,0.5217338487614445,0.0
2,baseline,2026-06-26,63303413,Detroit Tigers,Houston Astros,8.5,8.0,0,0.5642078467629027,92.05646407979174,8.0,39.0,over,0.5642078467629027,0.0
2,baseline,2026-06-26,63303413,Detroit Tigers,Houston Astros,8.5,8.0,0,0.5642078467629027,92.05646407979174,8.0,39.0,under,0.4357921532370973,1.0
2,baseline,2026-06-26,63303441,Milwaukee Brewers,Chicago Cubs,7.5,8.0,1,0.37900158984055676,101.98964316461715,9.114285714285714,35.0,over,0.37900158984055676,1.0
2,baseline,2026-06-26,63303441,Milwaukee Brewers,Chicago Cubs,7.5,8.0,1,0.37900158984055676,101.98964316461715,9.114285714285714,35.0,under,0.6209984101594432,0.0
2,baseline,2026-06-26,63303477,New York Mets,Philadelphia Phillies,8.0,3.0,0,0.4277788806468124,101.516710998034,9.066666666666666,30.0,over,0.4277788806468124,0.0
2,baseline,2026-06-26,63303477,New York Mets,Philadelphia Phillies,8.0,3.0,0,0.4277788806468124,101.516710998034,9.066666666666666,30.0,under,0.5722211193531876,1.0
2,baseline,2026-06-27,63299347,Minnesota Twins,Colorado Rockies,9.5,13.0,1,0.35851276537395965,105.05850760052006,9.45945945945946,37.0,over,0.35851276537395965,1.0
2,baseline,2026-06-27,63299347,Minnesota Twins,Colorado Rockies,9.5,13.0,1,0.35851276537395965,105.05850760052006,9.45945945945946,37.0,under,0.6414872346260403,0.0
2,baseline,2026-06-27,63301341,Cleveland Guardians,Seattle Mariners,7.5,7.0,0,0.44627424842535574,90.22173664738162,7.777777777777778,36.0,over,0.44627424842535574,0.0
2,baseline,2026-06-27,63301341,Cleveland Guardians,Seattle Mariners,7.5,7.0,0,0.44627424842535574,90.22173664738162,7.777777777777778,36.0,under,0.5537257515746443,1.0
2,baseline,2026-06-27,63301379,Toronto Blue Jays,Texas Rangers,8.0,11.0,1,0.5534502818453656,100.03159288916973,8.891891891891891,37.0,over,0.5534502818453656,1.0
2,baseline,2026-06-27,63301379,Toronto Blue Jays,Texas Rangers,8.0,11.0,1,0.5534502818453656,100.03159288916973,8.891891891891891,37.0,under,0.4465497181546344,0.0
2,baseline,2026-06-27,63301457,Milwaukee Brewers,Chicago Cubs,8.0,10.0,1,0.6613618437462792,101.71703126163932,9.083333333333334,36.0,over,0.6613618437462792,1.0
2,baseline,2026-06-27,63301457,Milwaukee Brewers,Chicago Cubs,8.0,10.0,1,0.6613618437462792,101.71703126163932,9.083333333333334,36.0,under,0.33863815625372085,0.0
2,baseline,2026-06-27,63301459,San Francisco Giants,Atlanta Braves,8.0,5.0,0,0.4992111519967651,97.57204377421397,8.592592592592593,27.0,over,0.4992111519967651,0.0
2,baseline,2026-06-27,63301459,San Francisco Giants,Atlanta Braves,8.0,5.0,0,0.4992111519967651,97.57204377421397,8.592592592592593,27.0,under,0.500788848003235,1.0
2,baseline,2026-06-27,63301533,Detroit Tigers,Houston Astros,8.5,14.0,1,0.6033625838864126,92.0045688178184,8.0,40.0,over,0.6033625838864126,1.0
2,baseline,2026-06-27,63301533,Detroit Tigers,Houston Astros,8.5,14.0,1,0.6033625838864126,92.0045688178184,8.0,40.0,under,0.3966374161135874,0.0
2,baseline,2026-06-27,63301663,Boston Red Sox,New York Yankees,8.0,5.0,0,0.3774895981703493,86.83542958840796,7.363636363636363,33.0,over,0.3774895981703493,0.0
2,baseline,2026-06-27,63301663,Boston Red Sox,New York Yankees,8.0,5.0,0,0.3774895981703493,86.83542958840796,7.363636363636363,33.0,under,0.6225104018296507,1.0
2,baseline,2026-06-27,63301791,Tampa Bay Rays,Arizona Diamondbacks,8.5,6.0,0,0.4463792327696326,101.22905958499904,9.026315789473685,38.0,over,0.4463792327696326,0.0
2,baseline,2026-06-27,63301791,Tampa Bay Rays,Arizona Diamondbacks,8.5,6.0,0,0.4463792327696326,101.22905958499904,9.026315789473685,38.0,under,0.5536207672303675,1.0
2,baseline,2026-06-27,63302933,Pittsburgh Pirates,Cincinnati Reds,8.0,16.0,1,0.31035126372240257,113.91545256813735,10.45945945945946,37.0,over,0.31035126372240257,1.0
2,baseline,2026-06-27,63302933,Pittsburgh Pirates,Cincinnati Reds,8.0,16.0,1,0.31035126372240257,113.91545256813735,10.45945945945946,37.0,under,0.6896487362775974,0.0
2,baseline,2026-06-27,63302957,New York Mets,Philadelphia Phillies,9.0,8.0,0,0.6756797073997438,99.85234918025937,8.870967741935484,31.0,over,0.6756797073997438,0.0
2,baseline,2026-06-27,63302957,New York Mets,Philadelphia Phillies,9.0,8.0,0,0.6756797073997438,99.85234918025937,8.870967741935484,31.0,under,0.3243202926002562,1.0
2,baseline,2026-06-27,63303287,San Diego Padres,Los Angeles Dodgers,8.0,18.0,1,0.4252080785000179,87.56356911696717,7.4375,32.0,over,0.4252080785000179,1.0
2,baseline,2026-06-27,63303287,San Diego Padres,Los Angeles Dodgers,8.0,18.0,1,0.4252080785000179,87.56356911696717,7.4375,32.0,under,0.5747919214999822,0.0
2,baseline,2026-06-27,63303429,Chicago White Sox,Kansas City Royals,8.5,3.0,0,0.48171119025285053,101.22905958499904,9.026315789473685,38.0,over,0.48171119025285053,0.0
2,baseline,2026-06-27,63303429,Chicago White Sox,Kansas City Royals,8.5,3.0,0,0.48171119025285053,101.22905958499904,9.026315789473685,38.0,under,0.5182888097471494,1.0
2,baseline,2026-06-27,63303589,Baltimore Orioles,Washington Nationals,9.0,7.0,0,0.5642958166619211,108.72771114918459,9.885714285714286,35.0,over,0.5642958166619211,0.0
2,baseline,2026-06-27,63303589,Baltimore Orioles,Washington Nationals,9.0,7.0,0,0.5642958166619211,108.72771114918459,9.885714285714286,35.0,under,0.4357041833380789,1.0
2,baseline,2026-06-28,63301837,San Francisco Giants,Atlanta Braves,7.5,5.0,0,0.5228473320060565,96.42581899669199,8.464285714285714,28.0,over,0.5228473320060565,0.0
2,baseline,2026-06-28,63301837,San Francisco Giants,Atlanta Braves,7.5,5.0,0,0.5228473320060565,96.42581899669199,8.464285714285714,28.0,under,0.4771526679939435,1.0
2,baseline,2026-06-28,63302167,Tampa Bay Rays,Arizona Diamondbacks,7.5,6.0,0,0.4208359417684672,100.47353926927835,8.948717948717949,39.0,over,0.4208359417684672,0.0
2,baseline,2026-06-28,63302167,Tampa Bay Rays,Arizona Diamondbacks,7.5,6.0,0,0.4208359417684672,100.47353926927835,8.948717948717949,39.0,under,0.5791640582315327,1.0
2,baseline,2026-06-28,63302197,Detroit Tigers,Houston Astros,8.0,12.0,1,0.33490220226721845,93.22714442839536,8.146341463414634,41.0,over,0.33490220226721845,1.0
2,baseline,2026-06-28,63302197,Detroit Tigers,Houston Astros,8.0,12.0,1,0.33490220226721845,93.22714442839536,8.146341463414634,41.0,under,0.6650977977327815,0.0
2,baseline,2026-06-28,63302223,Cleveland Guardians,Seattle Mariners,7.5,11.0,1,0.4757053737145691,89.92009892969952,7.756756756756757,37.0,over,0.4757053737145691,1.0
2,baseline,2026-06-28,63302223,Cleveland Guardians,Seattle Mariners,7.5,11.0,1,0.4757053737145691,89.92009892969952,7.756756756756757,37.0,under,0.5242946262854309,0.0
2,baseline,2026-06-28,63302287,Milwaukee Brewers,Chicago Cubs,8.0,7.0,0,0.48097002715646975,101.8788973939885,9.108108108108109,37.0,over,0.48097002715646975,0.0
2,baseline,2026-06-28,63302287,Milwaukee Brewers,Chicago Cubs,8.0,7.0,0,0.48097002715646975,101.8788973939885,9.108108108108109,37.0,under,0.5190299728435303,1.0
2,baseline,2026-06-28,63302405,Baltimore Orioles,Washington Nationals,9.0,10.0,1,0.4271623077499122,108.00366318305142,9.805555555555555,36.0,over,0.4271623077499122,1.0
2,baseline,2026-06-28,63302405,Baltimore Orioles,Washington Nationals,9.0,10.0,1,0.4271623077499122,108.00366318305142,9.805555555555555,36.0,under,0.5728376922500877,0.0
2,baseline,2026-06-28,63302637,Pittsburgh Pirates,Cincinnati Reds,8.5,13.0,1,0.5717950927031229,115.21316738004056,10.605263157894736,38.0,over,0.5717950927031229,1.0
2,baseline,2026-06-28,63302637,Pittsburgh Pirates,Cincinnati Reds,8.5,13.0,1,0.5717950927031229,115.21316738004056,10.605263157894736,38.0,under,0.4282049072968771,0.0
2,baseline,2026-06-28,63303027,Chicago White Sox,Kansas City Royals,8.5,9.0,1,0.6456442286685794,99.78529821480292,8.871794871794872,39.0,over,0.6456442286685794,1.0
2,baseline,2026-06-28,63303027,Chicago White Sox,Kansas City Royals,8.5,9.0,1,0.6456442286685794,99.78529821480292,8.871794871794872,39.0,under,0.3543557713314206,0.0
2,baseline,2026-06-28,63303063,Boston Red Sox,New York Yankees,8.0,9.0,1,0.5174440903810134,86.08716131806918,7.294117647058823,34.0,over,0.5174440903810134,1.0
2,baseline,2026-06-28,63303063,Boston Red Sox,New York Yankees,8.0,9.0,1,0.5174440903810134,86.08716131806918,7.294117647058823,34.0,under,0.48255590961898664,0.0
2,baseline,2026-06-28,63303097,New York Mets,Philadelphia Phillies,8.0,9.0,1,0.5409118989165496,99.55427541595598,8.84375,32.0,over,0.5409118989165496,1.0
2,baseline,2026-06-28,63303097,New York Mets,Philadelphia Phillies,8.0,9.0,1,0.5409118989165496,99.55427541595598,8.84375,32.0,under,0.45908810108345044,0.0
2,baseline,2026-06-28,63303173,Minnesota Twins,Colorado Rockies,9.0,5.0,0,0.49996450931485437,105.84544191634753,9.552631578947368,38.0,over,0.49996450931485437,0.0
2,baseline,2026-06-28,63303173,Minnesota Twins,Colorado Rockies,9.0,5.0,0,0.49996450931485437,105.84544191634753,9.552631578947368,38.0,under,0.5000354906851456,1.0
2,baseline,2026-06-28,63303233,Toronto Blue Jays,Texas Rangers,8.5,5.0,0,0.52769161745018,100.45899977472403,8.947368421052632,38.0,over,0.52769161745018,0.0
2,baseline,2026-06-28,63303233,Toronto Blue Jays,Texas Rangers,8.5,5.0,0,0.52769161745018,100.45899977472403,8.947368421052632,38.0,under,0.47230838254982,1.0
2,baseline,2026-06-28,63303771,San Diego Padres,Los Angeles Dodgers,8.0,6.0,0,0.4428724891573019,90.18058749875574,7.757575757575758,33.0,over,0.4428724891573019,0.0
2,baseline,2026-06-28,63303771,San Diego Padres,Los Angeles Dodgers,8.0,6.0,0,0.4428724891573019,90.18058749875574,7.757575757575758,33.0,under,0.5571275108426981,1.0
2,baseline,2026-06-29,63299193,Philadelphia Phillies,Pittsburgh Pirates,8.5,18.0,1,0.4517733571097752,105.64056035421353,9.527777777777779,36.0,over,0.4517733571097752,1.0
2,baseline,2026-06-29,63299193,Philadelphia Phillies,Pittsburgh Pirates,8.5,18.0,1,0.4517733571097752,105.64056035421353,9.527777777777779,36.0,under,0.5482266428902248,0.0
2,baseline,2026-06-29,63299281,Toronto Blue Jays,New York Mets,8.5,3.0,0,0.5742763066297777,99.63203979421485,8.846153846153847,39.0,over,0.5742763066297777,0.0
2,baseline,2026-06-29,63299281,Toronto Blue Jays,New York Mets,8.5,3.0,0,0.5742763066297777,99.63203979421485,8.846153846153847,39.0,under,0.4257236933702223,1.0
2,baseline,2026-06-29,63299419,Boston Red Sox,Washington Nationals,8.5,9.0,1,0.40342972369085883,86.48414023372287,7.3428571428571425,35.0,over,0.40342972369085883,1.0
2,baseline,2026-06-29,63299419,Boston Red Sox,Washington Nationals,8.5,9.0,1,0.40342972369085883,86.48414023372287,7.3428571428571425,35.0,under,0.5965702763091412,0.0
2,baseline,2026-06-29,63301105,Cleveland Guardians,Texas Rangers,7.5,9.0,1,0.48576012216989495,90.69003895381191,7.842105263157895,38.0,over,0.48576012216989495,1.0
2,baseline,2026-06-29,63301105,Cleveland Guardians,Texas Rangers,7.5,9.0,1,0.48576012216989495,90.69003895381191,7.842105263157895,38.0,under,0.514239877830105,0.0
2,baseline,2026-06-29,63301225,New York Yankees,Detroit Tigers,7.5,10.0,1,0.564879240979996,107.2539503824203,9.727272727272727,33.0,over,0.564879240979996,1.0
2,baseline,2026-06-29,63301225,New York Yankees,Detroit Tigers,7.5,10.0,1,0.564879240979996,107.2539503824203,9.727272727272727,33.0,under,0.435120759020004,0.0
2,baseline,2026-06-29,63302987,Baltimore Orioles,Chicago White Sox,9.0,10.0,1,0.6026409949431342,108.18101090469932,9.81081081081081,37.0,over,0.6026409949431342,1.0
2,baseline,2026-06-29,63302987,Baltimore Orioles,Chicago White Sox,9.0,10.0,1,0.6026409949431342,108.18101090469932,9.81081081081081,37.0,under,0.39735900505686583,0.0
2,baseline,2026-06-29,63303003,Milwaukee Brewers,Cincinnati Reds,8.5,8.0,0,0.6909389803690443,101.47328881469116,9.052631578947368,38.0,over,0.6909389803690443,0.0
2,baseline,2026-06-29,63303003,Milwaukee Brewers,Cincinnati Reds,8.5,8.0,0,0.6909389803690443,101.47328881469116,9.052631578947368,38.0,under,0.30906101963095567,1.0
2,baseline,2026-06-29,63303427,Colorado Rockies,Miami Marlins,11.0,17.0,1,0.4629939558163339,116.16571837416102,10.692307692307692,39.0,over,0.4629939558163339,1.0
2,baseline,2026-06-29,63303427,Colorado Rockies,Miami Marlins,11.0,17.0,1,0.4629939558163339,116.16571837416102,10.692307692307692,39.0,under,0.5370060441836662,0.0
2,baseline,2026-06-29,63303829,Chicago Cubs,San Diego Padres,12.0,5.0,0,0.48831208910263424,101.50250417362271,9.0625,32.0,over,0.48831208910263424,0.0
2,baseline,2026-06-29,63303829,Chicago Cubs,San Diego Padres,12.0,5.0,0,0.48831208910263424,101.50250417362271,9.0625,32.0,under,0.5116879108973658,1.0
2,baseline,2026-06-30,63299239,New York Yankees,Detroit Tigers,7.0,12.0,1,0.4183687538307918,107.29595404595405,9.735294117647058,34.0,over,0.4183687538307918,1.0
2,baseline,2026-06-30,63299239,New York Yankees,Detroit Tigers,7.0,12.0,1,0.4183687538307918,107.29595404595405,9.735294117647058,34.0,under,0.5816312461692081,0.0
2,baseline,2026-06-30,63299271,Philadelphia Phillies,Pittsburgh Pirates,8.5,8.0,0,0.37588922248803375,107.62286649520694,9.756756756756756,37.0,over,0.37588922248803375,0.0
2,baseline,2026-06-30,63299271,Philadelphia Phillies,Pittsburgh Pirates,8.5,8.0,0,0.37588922248803375,107.62286649520694,9.756756756756756,37.0,under,0.6241107775119663,1.0
2,baseline,2026-06-30,63299421,Colorado Rockies,Miami Marlins,11.5,17.0,1,0.5638710209142619,117.57846153846155,10.85,40.0,over,0.5638710209142619,1.0
2,baseline,2026-06-30,63299421,Colorado Rockies,Miami Marlins,11.5,17.0,1,0.5638710209142619,117.57846153846155,10.85,40.0,under,0.4361289790857381,0.0
2,baseline,2026-06-30,63300871,Boston Red Sox,Washington Nationals,9.5,9.0,0,0.3490717204515421,86.74581939799332,7.388888888888889,36.0,over,0.3490717204515421,0.0
2,baseline,2026-06-30,63300871,Boston Red Sox,Washington Nationals,9.5,9.0,0,0.3490717204515421,86.74581939799332,7.388888888888889,36.0,under,0.6509282795484579,1.0
2,baseline,2026-06-30,63301107,Chicago Cubs,San Diego Padres,11.5,16.0,1,0.48246741653337305,100.37950421671351,8.93939393939394,33.0,over,0.48246741653337305,1.0
