variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,tie_mass,actual_home_runs,actual_away_runs,actual_home_win
bullpen,2026-07-12,823358,Pittsburgh Pirates,Milwaukee Brewers,4.326522596635553,5.710792803676126,0.3106806167072558,0.6893193832927442,0.11649357555256165,14.0,5.0,1.0
bullpen,2026-07-12,823602,New York Mets,Boston Red Sox,4.19802408553841,5.096346754049288,0.36884042237622444,0.6311595776237756,0.12739435832468263,2.0,3.0,0.0
bullpen,2026-07-12,823681,Minnesota Twins,Los Angeles Angels,3.586578073385139,4.19152047327584,0.4014426416216247,0.5985573583783753,0.14237378460449565,4.0,2.0,1.0
bullpen,2026-07-12,823842,Miami Marlins,Cleveland Guardians,5.252701163470664,3.6262867205818994,0.7329340360222045,0.2670659639777955,0.11798256481666386,2.0,5.0,0.0
bullpen,2026-07-12,823925,Los Angeles Dodgers,Arizona Diamondbacks,3.725046825441288,5.737298012485353,0.22917178096907978,0.7708282190309202,0.1071940464830715,3.0,5.0,0.0
bullpen,2026-07-12,824250,Detroit Tigers,Philadelphia Phillies,5.777261785029492,5.123191047268145,0.5882393779204809,0.4117606220795191,0.12003109599458925,0.0,5.0,0.0
bullpen,2026-07-12,824491,Cincinnati Reds,Chicago Cubs,5.289692808115477,4.286682035148696,0.6434374581900361,0.356562541809964,0.12435732096896354,4.0,8.0,0.0
bullpen,2026-07-12,824814,Baltimore Orioles,Kansas City Royals,5.339358813429315,4.242403862650675,0.6561308584771397,0.34386914152286036,0.12311253562854597,8.0,2.0,1.0
team_hitting,2026-07-12,822708,Washington Nationals,New York Yankees,5.954698853400096,5.079151947910907,0.6165576258196017,0.3834423741803982,0.11757284965934059,3.0,4.0,0.0
team_hitting,2026-07-12,822876,Texas Rangers,Houston Astros,3.8830899602503375,4.538161777394227,0.3980771513227347,0.6019228486772653,0.1363671817689084,6.0,5.0,1.0
team_hitting,2026-07-12,822951,Tampa Bay Rays,Seattle Mariners,4.803513621708272,4.41971373154243,0.5571604354141434,0.44283956458585655,0.13226413404690826,2.0,7.0,0.0
team_hitting,2026-07-12,823199,San Francisco Giants,Colorado Rockies,4.663389094115651,4.207563067283307,0.5692838177605704,0.4307161822394297,0.13447649805157982,3.0,1.0,1.0
team_hitting,2026-07-12,823358,Pittsburgh Pirates,Milwaukee Brewers,3.5887779535010518,6.319960722492855,0.16360593637844295,0.8363940636215571,0.08929347000318154,14.0,5.0,1.0
team_hitting,2026-07-12,823602,New York Mets,Boston Red Sox,3.0241986705891195,5.14282256040708,0.19795097911183138,0.8020490208881687,0.10924790896006795,2.0,3.0,0.0
team_hitting,2026-07-12,823681,Minnesota Twins,Los Angeles Angels,5.801794388747019,4.261913079000235,0.7083291223254811,0.2916708776745189,0.11386837814123403,4.0,2.0,1.0
team_hitting,2026-07-12,823842,Miami Marlins,Cleveland Guardians,4.0439915356235,4.7635493978577665,0.3910387208768604,0.6089612791231396,0.13274298771273316,2.0,5.0,0.0
team_hitting,2026-07-12,823925,Los Angeles Dodgers,Arizona Diamondbacks,3.218667433532502,5.052394827204343,0.23279813895277907,0.767201861047221,0.11625887053466583,3.0,5.0,0.0
team_hitting,2026-07-12,824250,Detroit Tigers,Philadelphia Phillies,5.039437102319102,4.498002789202834,0.5788718229827644,0.42112817701723554,0.1290937175287045,0.0,5.0,0.0
team_hitting,2026-07-12,824491,Cincinnati Reds,Chicago Cubs,4.020513883830586,4.245919078201566,0.4642025745922995,0.5357974254077005,0.14061354381363736,4.0,8.0,0.0
team_hitting,2026-07-12,824814,Baltimore Orioles,Kansas City Royals,6.344931230693897,4.546746807820904,0.729893982328467,0.2701060176715329,0.10611284778239553,8.0,2.0,1.0
team_form,2026-07-12,822708,Washington Nationals,New York Yankees,5.487192287787037,5.115088495006462,0.5512753392991471,0.4487246607008529,0.12328235491082702,3.0,4.0,0.0
team_form,2026-07-12,822876,Texas Rangers,Houston Astros,5.008223417270233,4.335110859463164,0.5988103908809671,0.40118960911903284,0.12937815465450142,6.0,5.0,1.0
team_form,2026-07-12,822951,Tampa Bay Rays,Seattle Mariners,4.830187178986747,4.222050315359417,0.5910326821926205,0.40896731780737944,0.13198732047391368,2.0,7.0,0.0
team_form,2026-07-12,823199,San Francisco Giants,Colorado Rockies,5.071928335819763,4.431616820316767,0.5932088079994323,0.4067911920005676,0.12857306052773665,3.0,1.0,1.0
team_form,2026-07-12,823358,Pittsburgh Pirates,Milwaukee Brewers,3.7894242218048664,5.529411978084362,0.2587979636173549,0.7412020363826451,0.11355517611982784,14.0,5.0,1.0
team_form,2026-07-12,823602,New York Mets,Boston Red Sox,4.637120733112092,4.892346567533812,0.4626070595590411,0.537392940440959,0.13061908901023264,2.0,3.0,0.0
team_form,2026-07-12,823681,Minnesota Twins,Los Angeles Angels,4.229074191192928,4.3709366909620275,0.47795213017967747,0.5220478698203226,0.1380122829800578,4.0,2.0,1.0
team_form,2026-07-12,823842,Miami Marlins,Cleveland Guardians,4.340442302241463,4.419129542904453,0.48789304817305684,0.5121069518269431,0.1368130527650093,2.0,5.0,0.0
team_form,2026-07-12,823925,Los Angeles Dodgers,Arizona Diamondbacks,4.4398843248610484,4.954343262300029,0.424373672164932,0.575626327835068,0.13026295043777725,3.0,5.0,0.0
team_form,2026-07-12,824250,Detroit Tigers,Philadelphia Phillies,5.467944911626558,5.066887553876017,0.5554362783861124,0.4445637216138875,0.1235570735472661,0.0,5.0,0.0
team_form,2026-07-12,824491,Cincinnati Reds,Chicago Cubs,4.773437015544808,4.221181568270786,0.5830935227549211,0.41690647724507884,0.13285890486973428,4.0,8.0,0.0
team_form,2026-07-12,824814,Baltimore Orioles,Kansas City Royals,5.435592602570087,4.488190537346488,0.6332229877668489,0.36677701223315107,0.12293889772074225,8.0,2.0,1.0
all_extra,2026-07-12,822708,Washington Nationals,New York Yankees,5.752939663002626,4.803594033807008,0.629098843808939,0.37090115619106095,0.11936924885938201,3.0,4.0,0.0
all_extra,2026-07-12,822876,Texas Rangers,Houston Astros,5.436921322319945,3.8500680552744844,0.7228675204293262,0.27713247957067383,0.11672872009212747,6.0,5.0,1.0
all_extra,2026-07-12,822951,Tampa Bay Rays,Seattle Mariners,5.802579614922914,4.498557685964444,0.6767428873126413,0.3232571126873587,0.1163684355358183,2.0,7.0,0.0
all_extra,2026-07-12,823199,San Francisco Giants,Colorado Rockies,4.6529052473003665,4.088050412884989,0.5863258155891908,0.4136741844108091,0.13467397329391181,3.0,1.0,1.0
all_extra,2026-07-12,823358,Pittsburgh Pirates,Milwaukee Brewers,4.975128493109387,5.714044470409368,0.39947558229962415,0.6005244177003758,0.12056193814438126,14.0,5.0,1.0
all_extra,2026-07-12,823602,New York Mets,Boston Red Sox,4.014005217235606,4.481138732654877,0.4272714579081117,0.5727285420918883,0.1373746776721815,2.0,3.0,0.0
all_extra,2026-07-12,823681,Minnesota Twins,Los Angeles Angels,5.013804823070405,4.0896682803405655,0.636307160601655,0.363692839398345,0.1283450455260334,4.0,2.0,1.0
all_extra,2026-07-12,823842,Miami Marlins,Cleveland Guardians,4.064745334583125,4.832306416780605,0.3846201661094434,0.6153798338905566,0.13158677615805692,2.0,5.0,0.0
all_extra,2026-07-12,823925,Los Angeles Dodgers,Arizona Diamondbacks,3.7074745587421614,5.50456541072158,0.25059794836356686,0.7494020516364331,0.11284115484316684,3.0,5.0,0.0
all_extra,2026-07-12,824250,Detroit Tigers,Philadelphia Phillies,4.553146001125102,4.793686050793198,0.46436688845320373,0.5356331115467962,0.13196795800177727,0.0,5.0,0.0
all_extra,2026-07-12,824491,Cincinnati Reds,Chicago Cubs,5.194467622204351,5.122918731235998,0.5100385661254585,0.48996143387454155,0.12576801638877713,4.0,8.0,0.0
all_extra,2026-07-12,824814,Baltimore Orioles,Kansas City Royals,6.039932872802258,4.150740310827226,0.7478844126627976,0.25211558733720246,0.10705710138251975,8.0,2.0,1.0
baseline,2026-07-16,823440,Philadelphia Phillies,New York Mets,4.943577176186211,6.307986048159796,0.3239486062053943,0.6760513937946058,0.11116122712057983,1.0,4.0,0.0
starter_extra,2026-07-16,823440,Philadelphia Phillies,New York Mets,4.649778881781322,5.939568977619669,0.3275638705203032,0.6724361294796968,0.11515881170099433,1.0,4.0,0.0
bullpen,2026-07-16,823440,Philadelphia Phillies,New York Mets,4.619200386067499,4.916013826463942,0.4565519066478734,0.5434480933521266,0.13043011114629668,1.0,4.0,0.0
team_hitting,2026-07-16,823440,Philadelphia Phillies,New York Mets,4.075131713518424,5.574914803697598,0.2921786199960452,0.7078213800039548,0.11652214162295316,1.0,4.0,0.0
team_form,2026-07-16,823440,Philadelphia Phillies,New York Mets,4.990776210241849,5.324714865413492,0.4532481137708014,0.5467518862291986,0.12516485873966957,1.0,4.0,0.0
all_extra,2026-07-16,823440,Philadelphia Phillies,New York Mets,3.775844616099777,5.505266409377639,0.2595888989842922,0.7404111010157078,0.11394027177726301,1.0,4.0,0.0
baseline,2026-07-17,822789,Toronto Blue Jays,Chicago White Sox,5.245289520581551,3.5373596369447746,0.7443635831782123,0.2556364168217878,0.1167314588643542,4.0,12.0,0.0
baseline,2026-07-17,823115,Seattle Mariners,San Francisco Giants,3.8861836466768422,4.32031885101031,0.43102727027045845,0.5689727297295416,0.1400355227838751,0.0,7.0,0.0
baseline,2026-07-17,823524,New York Yankees,Los Angeles Dodgers,4.790805169980648,7.505648273515051,0.19410527285161233,0.8058947271483877,0.08598015659753809,1.0,2.0,0.0
baseline,2026-07-17,823766,Milwaukee Brewers,Miami Marlins,4.317318643980397,6.436529128941276,0.23373117776069743,0.7662688222393026,0.10075507404362972,2.0,1.0,1.0
baseline,2026-07-17,824009,Los Angeles Angels,Detroit Tigers,3.512851464002357,4.785368911818658,0.3065255983801839,0.6934744016198161,0.12837020055700685,1.0,2.0,0.0
baseline,2026-07-17,824090,Kansas City Royals,San Diego Padres,4.673526521587105,4.702357439533999,0.4957307607386348,0.5042692392613652,0.132137591716952,7.0,6.0,1.0
baseline,2026-07-17,824170,Houston Astros,Baltimore Orioles,4.1743343894547715,4.500160577857239,0.4497190180698158,0.5502809819301843,0.13676048170111768,2.0,3.0,0.0
baseline,2026-07-17,824332,Colorado Rockies,Cincinnati Reds,3.817514913021692,4.705625763766341,0.36400634433717477,0.6359936556628252,0.13288798270843394,2.0,7.0,0.0
baseline,2026-07-17,824655,Chicago Cubs,Minnesota Twins,6.273424656887678,4.438225203835778,0.7359536715781065,0.2640463284218934,0.10613263804173793,2.0,5.0,0.0
baseline,2026-07-17,824766,Boston Red Sox,Tampa Bay Rays,4.54153893751858,3.6166587960292613,0.6447868798706566,0.3552131201293433,0.13516162718466498,5.0,3.0,1.0
baseline,2026-07-17,824901,Atlanta Braves,Texas Rangers,5.33686533304357,3.495645110431561,0.7598207493385274,0.2401792506614726,0.11353329890942705,15.0,1.0,1.0
starter_extra,2026-07-17,822789,Toronto Blue Jays,Chicago White Sox,5.790381392730575,3.885390881447063,0.7559601804946939,0.24403981950530615,0.10868661088314982,4.0,12.0,0.0
starter_extra,2026-07-17,823115,Seattle Mariners,San Francisco Giants,5.065897049068043,4.134831041217726,0.636497853587103,0.363502146412897,0.1276157727364675,0.0,7.0,0.0
starter_extra,2026-07-17,823524,New York Yankees,Los Angeles Dodgers,4.803234379246321,6.748969521270848,0.2607099318594245,0.7392900681405755,0.10139719158745697,1.0,2.0,0.0
starter_extra,2026-07-17,823766,Milwaukee Brewers,Miami Marlins,5.077946233137579,5.154094474146706,0.4892663697224052,0.5107336302775948,0.12630147348934137,2.0,1.0,1.0
starter_extra,2026-07-17,824009,Los Angeles Angels,Detroit Tigers,2.6560280041784843,4.440222406855488,0.21904206028437814,0.7809579397156219,0.12361785546386848,1.0,2.0,0.0
starter_extra,2026-07-17,824090,Kansas City Royals,San Diego Padres,5.662444352311871,4.35754403929555,0.6794303358771022,0.3205696641228978,0.11777377608406281,7.0,6.0,1.0
starter_extra,2026-07-17,824170,Houston Astros,Baltimore Orioles,3.3043872860870827,4.828347545839314,0.27011210895951254,0.7298878910404875,0.1242795266056791,2.0,3.0,0.0
starter_extra,2026-07-17,824332,Colorado Rockies,Cincinnati Reds,4.418286556250044,5.278007090782341,0.37714618059647514,0.6228538194035248,0.12526472447429093,2.0,7.0,0.0
starter_extra,2026-07-17,824655,Chicago Cubs,Minnesota Twins,5.73932146294216,4.039231110103014,0.7308226472287451,0.2691773527712548,0.11230465182144436,2.0,5.0,0.0
starter_extra,2026-07-17,824766,Boston Red Sox,Tampa Bay Rays,4.235984992856919,3.900961159098807,0.5535945812970196,0.44640541870298045,0.14126078469347753,5.0,3.0,1.0
starter_extra,2026-07-17,824901,Atlanta Braves,Texas Rangers,4.70702998610058,3.9178740462088046,0.6205687169255321,0.3794312830744679,0.13334533155559314,15.0,1.0,1.0
bullpen,2026-07-17,822789,Toronto Blue Jays,Chicago White Sox,3.6517213721006576,2.362652008895018,0.7313698632874426,0.2686301367125575,0.14653818574272182,4.0,12.0,0.0
bullpen,2026-07-17,823115,Seattle Mariners,San Francisco Giants,4.181825953550484,4.414776425214725,0.46381941892181916,0.5361805810781809,0.13778303901010444,0.0,7.0,0.0
bullpen,2026-07-17,823524,New York Yankees,Los Angeles Dodgers,4.6340401410171745,6.042650533732258,0.3136693698947582,0.6863306301052419,0.11310087933016146,1.0,2.0,0.0
bullpen,2026-07-17,823766,Milwaukee Brewers,Miami Marlins,4.262384461193341,4.431441929287347,0.4738922420344984,0.5261077579655015,0.13717973684306928,2.0,1.0,1.0
bullpen,2026-07-17,824009,Los Angeles Angels,Detroit Tigers,3.7635620696965217,4.543965870216784,0.37823934568280443,0.6217606543171956,0.13589564642780866,1.0,2.0,0.0
bullpen,2026-07-17,824090,Kansas City Royals,San Diego Padres,5.046899662095157,4.610693033224474,0.5632499016076065,0.43675009839239365,0.12893579433793736,7.0,6.0,1.0
bullpen,2026-07-17,824170,Houston Astros,Baltimore Orioles,4.0224453588667055,4.579135343315997,0.414135128095897,0.585864871904103,0.13582934628347967,2.0,3.0,0.0
bullpen,2026-07-17,824332,Colorado Rockies,Cincinnati Reds,3.659255635167522,5.631564864109257,0.23133383943284977,0.7686661605671502,0.10871225731161975,2.0,7.0,0.0
bullpen,2026-07-17,824655,Chicago Cubs,Minnesota Twins,5.451456178951485,4.028345799563377,0.6999858663191448,0.30001413368085517,0.11870612686071315,2.0,5.0,0.0
bullpen,2026-07-17,824766,Boston Red Sox,Tampa Bay Rays,3.9648963000205235,3.1251329999712127,0.642574500168952,0.35742549983104804,0.14581836088379324,5.0,3.0,1.0
bullpen,2026-07-17,824901,Atlanta Braves,Texas Rangers,4.827304491644853,3.0243609557069204,0.7700890815229209,0.2299109184770792,0.11908151826195797,15.0,1.0,1.0
team_hitting,2026-07-17,822789,Toronto Blue Jays,Chicago White Sox,5.29158848036997,3.838677804245288,0.7077430959855364,0.2922569040144635,0.12004115113500904,4.0,12.0,0.0
team_hitting,2026-07-17,823115,Seattle Mariners,San Francisco Giants,5.101775648129803,4.171485753422271,0.635808964162967,0.364191035837033,0.12715163363696855,0.0,7.0,0.0
team_hitting,2026-07-17,823524,New York Yankees,Los Angeles Dodgers,4.95968043284397,6.240287889092911,0.33367501414240586,0.6663249858575941,0.11244820025537473,1.0,2.0,0.0
team_hitting,2026-07-17,823766,Milwaukee Brewers,Miami Marlins,3.6557331146747867,4.255906976036632,0.4031304878588594,0.5968695121411406,0.1412192786227553,2.0,1.0,1.0
team_hitting,2026-07-17,824009,Los Angeles Angels,Detroit Tigers,3.671671219687147,5.057903201395092,0.29625762959760044,0.7037423704023995,0.12353777855015619,1.0,2.0,0.0
team_hitting,2026-07-17,824090,Kansas City Royals,San Diego Padres,4.4791457064407325,4.426070301834647,0.5080910600810482,0.49190893991895185,0.13567846002209494,7.0,6.0,1.0
team_hitting,2026-07-17,824170,Houston Astros,Baltimore Orioles,3.860835571609005,4.859528494146012,0.34975432779654364,0.6502456722034563,0.12996919518281913,2.0,3.0,0.0
team_hitting,2026-07-17,824332,Colorado Rockies,Cincinnati Reds,3.3958243935894536,4.24480701887054,0.3617305349244246,0.6382694650755754,0.14055621789043865,2.0,7.0,0.0
team_hitting,2026-07-17,824655,Chicago Cubs,Minnesota Twins,6.245255353930963,4.37617797378764,0.7407252355023209,0.259274764497679,0.10585733449576376,2.0,5.0,0.0
team_hitting,2026-07-17,824766,Boston Red Sox,Tampa Bay Rays,4.525748678967919,3.937943837127118,0.5914012276258312,0.4085987723741687,0.13666237367150108,5.0,3.0,1.0
team_hitting,2026-07-17,824901,Atlanta Braves,Texas Rangers,6.438238484574116,3.871242262721443,0.8161081469499984,0.18389185305000158,0.09246349434781477,15.0,1.0,1.0
team_form,2026-07-17,822789,Toronto Blue Jays,Chicago White Sox,3.954658558606392,3.8378203825996002,0.5192093545500707,0.48079064544992933,0.1452805581830413,4.0,12.0,0.0
team_form,2026-07-17,823115,Seattle Mariners,San Francisco Giants,3.9895604121951846,4.362956248141306,0.44118650963838685,0.5588134903616132,0.13917109999837074,0.0,7.0,0.0
team_form,2026-07-17,823524,New York Yankees,Los Angeles Dodgers,4.5636376751127345,6.20092180777128,0.287225432561973,0.7127745674380269,0.10925232243007577,1.0,2.0,0.0
team_form,2026-07-17,823766,Milwaukee Brewers,Miami Marlins,4.591551373343629,5.667871439809361,0.352156197833045,0.647843802166955,0.11955728984358771,2.0,1.0,1.0
team_form,2026-07-17,824009,Los Angeles Angels,Detroit Tigers,3.1667523618677036,4.571320912779858,0.2806679954921507,0.7193320045078493,0.12944698868123566,1.0,2.0,0.0
team_form,2026-07-17,824090,Kansas City Royals,San Diego Padres,6.421205224317166,4.45248163255193,0.7488931187050101,0.25110688129499004,0.10318949867814768,7.0,6.0,1.0
team_form,2026-07-17,824170,Houston Astros,Baltimore Orioles,4.440059416851958,4.712036644077941,0.4592450994275708,0.5407549005724291,0.13328893839681316,2.0,3.0,0.0
team_form,2026-07-17,824332,Colorado Rockies,Cincinnati Reds,3.8390818968684024,4.739233888760013,0.3627221143224722,0.6372778856775279,0.1323234827092608,2.0,7.0,0.0
team_form,2026-07-17,824655,Chicago Cubs,Minnesota Twins,4.489812042343052,4.315365756727978,0.5267453739864065,0.4732546260135934,0.13627028723147325,2.0,5.0,0.0
team_form,2026-07-17,824766,Boston Red Sox,Tampa Bay Rays,4.652971486124332,4.078762533331687,0.5877834021752146,0.4122165978247853,0.13466762049247719,5.0,3.0,1.0
team_form,2026-07-17,824901,Atlanta Braves,Texas Rangers,5.1429775836507705,4.0417864501279706,0.660280647068055,0.33971935293194505,0.12545877358094581,15.0,1.0,1.0
all_extra,2026-07-17,822789,Toronto Blue Jays,Chicago White Sox,5.496811051036287,3.9029999958694104,0.7223809276423083,0.2776190723576917,0.11604519776192075,4.0,12.0,0.0
all_extra,2026-07-17,823115,Seattle Mariners,San Francisco Giants,4.49839830080708,4.065114338724555,0.5672087002739792,0.4327912997260208,0.1370483670626062,0.0,7.0,0.0
all_extra,2026-07-17,823524,New York Yankees,Los Angeles Dodgers,4.179172545485,5.709623129364779,0.29096731717541746,0.7090326828245825,0.11484250184780631,1.0,2.0,0.0
all_extra,2026-07-17,823766,Milwaukee Brewers,Miami Marlins,3.731419989621538,3.829532673534386,0.48358702143915916,0.5164129785608408,0.14760598286614882,2.0,1.0,1.0
all_extra,2026-07-17,824009,Los Angeles Angels,Detroit Tigers,3.9607740909176985,4.353703594893729,0.4379750345398392,0.5620249654601608,0.13937760185858983,1.0,2.0,0.0
all_extra,2026-07-17,824090,Kansas City Royals,San Diego Padres,5.185433496229302,4.3190353241604384,0.6251311114864578,0.37486888851354216,0.12639956256299736,7.0,6.0,1.0
all_extra,2026-07-17,824170,Houston Astros,Baltimore Orioles,3.971875743148463,4.8947463881834805,0.3619088764079771,0.6380911235920229,0.1299734616221669,2.0,3.0,0.0
all_extra,2026-07-17,824332,Colorado Rockies,Cincinnati Reds,4.126246239302041,3.96338737364806,0.5262012342141689,0.473798765785831,0.14238768873516497,2.0,7.0,0.0
all_extra,2026-07-17,824655,Chicago Cubs,Minnesota Twins,5.905888604506843,4.315878573395308,0.7127328064880881,0.2872671935119119,0.11231723654623983,2.0,5.0,0.0
all_extra,2026-07-17,824766,Boston Red Sox,Tampa Bay Rays,4.11924563453595,3.937271329569434,0.5293395941891341,0.4706604058108659,0.14263506748854715,5.0,3.0,1.0
all_extra,2026-07-17,824901,Atlanta Braves,Texas Rangers,6.192028024511241,3.7971824273482193,0.8038673743010724,0.1961326256989277,0.09704559136384412,15.0,1.0,1.0
baseline,2026-07-18,822790,Toronto Blue Jays,Chicago White Sox,4.061918202789681,5.910209044142929,0.2541631528140687,0.7458368471859314,0.10867546220367508,1.0,0.0,1.0
baseline,2026-07-18,823441,Philadelphia Phillies,New York Mets,5.782185787307452,4.422536654353252,0.6846232545633294,0.31537674543667066,0.11603961219183068,6.0,1.0,1.0
baseline,2026-07-18,823763,Milwaukee Brewers,Miami Marlins,5.593001510665101,4.5568463701885165,0.6434032501822636,0.35659674981773637,0.12063247724964506,8.0,6.0,1.0
baseline,2026-07-18,824008,Los Angeles Angels,Detroit Tigers,3.580291118116266,4.458692043055433,0.3610656188633312,0.6389343811366688,0.1367723760438094,0.0,7.0,0.0
baseline,2026-07-18,824414,Cleveland Guardians,Pittsburgh Pirates,5.06901656192873,3.6181763804929865,0.7128200668837924,0.2871799331162077,0.12255140690094292,5.0,3.0,1.0
baseline,2026-07-18,824738,Boston Red Sox,Tampa Bay Rays,4.290175525873978,4.596728962636718,0.4533196288586656,0.5466803711413344,0.13516784536361193,7.0,6.0,1.0
baseline,2026-07-18,824899,Atlanta Braves,Texas Rangers,4.612345802690754,4.540345125828707,0.5108066587727741,0.4891933412272259,0.13375809260476101,6.0,7.0,0.0
starter_extra,2026-07-18,822790,Toronto Blue Jays,Chicago White Sox,3.6274786975342015,6.2461647367276445,0.17325280843423232,0.8267471915657677,0.09205930458629596,1.0,0.0,1.0
starter_extra,2026-07-18,823441,Philadelphia Phillies,New York Mets,6.0446890302848395,4.326389009291776,0.7262938970214643,0.27370610297853565,0.10948861271405814,6.0,1.0,1.0
starter_extra,2026-07-18,823763,Milwaukee Brewers,Miami Marlins,4.474274437407563,4.397225635371464,0.5117700033459703,0.4882299966540297,0.13592171595723498,8.0,6.0,1.0
starter_extra,2026-07-18,824008,Los Angeles Angels,Detroit Tigers,2.968673587753704,3.956664100251583,0.3315433942925925,0.6684566057074075,0.14480181733903744,0.0,7.0,0.0
starter_extra,2026-07-18,824414,Cleveland Guardians,Pittsburgh Pirates,4.432810836217991,3.470252412906617,0.653010809010308,0.34698919098969205,0.13662160671070414,5.0,3.0,1.0
starter_extra,2026-07-18,824738,Boston Red Sox,Tampa Bay Rays,3.5057713076290007,4.381049284533279,0.36008413418028307,0.6399158658197169,0.13806675982235894,7.0,6.0,1.0
starter_extra,2026-07-18,824899,Atlanta Braves,Texas Rangers,4.0774504773819995,4.265810596249217,0.4702301418514649,0.5297698581485351,0.1400663155411653,6.0,7.0,0.0
bullpen,2026-07-18,822790,Toronto Blue Jays,Chicago White Sox,3.9696124457381727,4.774832607472285,0.3779826926711435,0.6220173073288565,0.13227541678823437,1.0,0.0,1.0
bullpen,2026-07-18,823441,Philadelphia Phillies,New York Mets,6.9920848135211555,5.3459841595955195,0.6995786800630728,0.30042131993692717,0.1032695316308534,6.0,1.0,1.0
bullpen,2026-07-18,823763,Milwaukee Brewers,Miami Marlins,4.319984007409628,4.206458631916049,0.5177332994045555,0.48226670059544446,0.13868037979566225,8.0,6.0,1.0
bullpen,2026-07-18,824008,Los Angeles Angels,Detroit Tigers,3.5408706397235425,4.353663398765248,0.3697587187873482,0.6302412812126519,0.13887125022594132,0.0,7.0,0.0
bullpen,2026-07-18,824414,Cleveland Guardians,Pittsburgh Pirates,4.38373826364988,3.7215691252228877,0.6052147938500977,0.3947852061499023,0.13889610066506786,5.0,3.0,1.0
bullpen,2026-07-18,824738,Boston Red Sox,Tampa Bay Rays,3.7696130857893904,4.949331190063307,0.3242324797298007,0.6757675202701993,0.1272228390109862,7.0,6.0,1.0
bullpen,2026-07-18,824899,Atlanta Braves,Texas Rangers,4.730201075031981,4.953673145816102,0.467542391533321,0.532457608466679,0.12964567336298782,6.0,7.0,0.0
team_hitting,2026-07-18,822790,Toronto Blue Jays,Chicago White Sox,3.7971977409434445,5.07568815805798,0.3123757899625479,0.6876242100374521,0.1246034678410885,1.0,0.0,1.0
team_hitting,2026-07-18,823441,Philadelphia Phillies,New York Mets,5.678726755493705,4.623777094257467,0.6447208846190219,0.35527911538097806,0.11957794566278884,6.0,1.0,1.0
team_hitting,2026-07-18,823763,Milwaukee Brewers,Miami Marlins,4.312564443503645,4.213110310793811,0.5155373060310877,0.48446269396891223,0.13870972775962176,8.0,6.0,1.0
team_hitting,2026-07-18,824008,Los Angeles Angels,Detroit Tigers,3.7056794936530584,4.5834611985506735,0.3634650610203584,0.6365349389796416,0.13479933445161987,0.0,7.0,0.0
team_hitting,2026-07-18,824414,Cleveland Guardians,Pittsburgh Pirates,4.450213074741872,3.2024664750176326,0.6982503254254351,0.3017496745745649,0.13341539652247963,5.0,3.0,1.0
team_hitting,2026-07-18,824738,Boston Red Sox,Tampa Bay Rays,3.9348618785553073,4.513765985847165,0.40986872261885093,0.5901312773811491,0.13686304146129766,7.0,6.0,1.0
team_hitting,2026-07-18,824899,Atlanta Braves,Texas Rangers,5.701676030233604,4.7776164484107575,0.6262825612659688,0.3737174387340312,0.1200445823950839,6.0,7.0,0.0
team_form,2026-07-18,822790,Toronto Blue Jays,Chicago White Sox,4.251649502686586,5.420555532829532,0.33505766530097286,0.6649423346990272,0.12160290151014684,1.0,0.0,1.0
team_form,2026-07-18,823441,Philadelphia Phillies,New York Mets,6.439407968698844,4.4116877782408634,0.7554857992364021,0.2445142007635978,0.1021832955192099,6.0,1.0,1.0
team_form,2026-07-18,823763,Milwaukee Brewers,Miami Marlins,5.51030355631462,4.319070855827834,0.6664719072517481,0.3335280927482519,0.12041333771074997,8.0,6.0,1.0
team_form,2026-07-18,824008,Los Angeles Angels,Detroit Tigers,3.4213600272713744,4.310216634127301,0.3564576369752873,0.6435423630247127,0.1391766067334529,0.0,7.0,0.0
team_form,2026-07-18,824414,Cleveland Guardians,Pittsburgh Pirates,4.2628674911037265,3.8933389719900897,0.5589959987499228,0.44100400125007727,0.14089303130004746,5.0,3.0,1.0
team_form,2026-07-18,824738,Boston Red Sox,Tampa Bay Rays,4.432870591171254,4.487375510531459,0.49169897671121704,0.508301023288783,0.13555938693104225,7.0,6.0,1.0
team_form,2026-07-18,824899,Atlanta Braves,Texas Rangers,4.889714428769754,4.536905943303011,0.551933833926232,0.4480661660737681,0.13095615251958925,6.0,7.0,0.0
all_extra,2026-07-18,822790,Toronto Blue Jays,Chicago White Sox,4.235343497735746,5.831487961460179,0.284880505655355,0.715119494344645,0.11290015202461462,1.0,0.0,1.0
all_extra,2026-07-18,823441,Philadelphia Phillies,New York Mets,4.994405133439511,5.235889614289179,0.4659961085018492,0.5340038914981508,0.12600494131710285,6.0,1.0,1.0
all_extra,2026-07-18,823763,Milwaukee Brewers,Miami Marlins,3.585214171667344,4.019594320398918,0.4279569427218827,0.5720430572781172,0.14555710317373075,8.0,6.0,1.0
all_extra,2026-07-18,824008,Los Angeles Angels,Detroit Tigers,3.0679183756201653,4.799798579611385,0.23909542622678853,0.7609045737732114,0.12083215919290588,0.0,7.0,0.0
all_extra,2026-07-18,824414,Cleveland Guardians,Pittsburgh Pirates,4.2526079738513225,3.315294318895139,0.6527543367694797,0.34724566323052036,0.13982726506865928,5.0,3.0,1.0
