sport,league,game_date,game_id,away_team,home_team,game_state,game_schedule_state,is_final,status_observed_at
hockey,nhl,2025_11_11,2025020261,Sharks,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_11,2025020262,Ducks,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_11,2025020263,Jets,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_11,2025020264,Blue Jackets,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_12,2025020265,Rangers,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_12,2025020266,Oilers,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_12,2025020267,Sabres,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_12,2025020268,Devils,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_13,2025020269,Kings,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_13,2025020270,Stars,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_13,2025020271,Bruins,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_13,2025020272,Ducks,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_13,2025020273,Capitals,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_13,2025020274,Oilers,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_13,2025020275,Sabres,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_13,2025020276,Sharks,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_13,2025020277,Islanders,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_13,2025020278,Jets,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_14,2025020279,Canucks,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_14,2025020280,Flyers,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_14,2025020281,Penguins,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_14,2025020282,Islanders,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_15,2025020283,Lightning,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_15,2025020284,Ducks,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_15,2025020285,Bruins,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_15,2025020286,Kings,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_15,2025020287,Sabres,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_15,2025020288,Devils,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_15,2025020289,Oilers,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_15,2025020290,Rangers,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_15,2025020291,Maple Leafs,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_15,2025020292,Golden Knights,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_15,2025020293,Flyers,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_15,2025020294,Jets,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_15,2025020295,Sharks,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_16,2025020296,Predators,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_16,2025020297,Canucks,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_16,2025020298,Golden Knights,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_16,2025020299,Red Wings,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_16,2025020300,Islanders,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_17,2025020301,Hurricanes,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_17,2025020302,Oilers,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_17,2025020303,Canucks,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_17,2025020304,Kings,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_17,2025020305,Canadiens,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_17,2025020306,Mammoth,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_18,2025020307,Blues,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_18,2025020308,Kraken,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_18,2025020309,Devils,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_18,2025020310,Islanders,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_18,2025020311,Blue Jackets,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_18,2025020312,Flames,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_18,2025020313,Rangers,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_18,2025020314,Mammoth,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_19,2025020315,Oilers,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_19,2025020316,Flames,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_19,2025020317,Hurricanes,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_19,2025020318,Bruins,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_20,2025020319,Blue Jackets,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_20,2025020320,Capitals,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_20,2025020321,Islanders,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_20,2025020322,Oilers,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_20,2025020323,Devils,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_20,2025020324,Blues,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_20,2025020325,Kraken,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_20,2025020326,Rangers,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_20,2025020327,Golden Knights,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_20,2025020328,Stars,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_20,2025020329,Senators,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_20,2025020330,Kings,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_21,2025020331,Blackhawks,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_21,2025020332,Wild,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_21,2025020333,Hurricanes,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_21,2025020334,Bruins,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_22,2025020335,Blue Jackets,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_22,2025020336,Blues,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_22,2025020337,Maple Leafs,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_22,2025020338,Oilers,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_22,2025020339,Devils,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_22,2025020340,Kraken,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_22,2025020341,Lightning,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_22,2025020342,Senators,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_22,2025020343,Avalanche,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_22,2025020344,Rangers,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_22,2025020345,Stars,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_22,2025020346,Golden Knights,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_23,2025020347,Hurricanes,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_23,2025020348,Wild,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_23,2025020349,Kraken,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_23,2025020350,Avalanche,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_23,2025020351,Bruins,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_23,2025020352,Flames,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_24,2025020353,Flyers,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_24,2025020354,Red Wings,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_24,2025020355,Blues,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_24,2025020356,Blue Jackets,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_24,2025020357,Panthers,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_24,2025020358,Golden Knights,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_24,2025020359,Senators,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_25,2025020360,Stars,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020361,Predators,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020362,Flames,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020363,Flyers,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020364,Blues,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020365,Bruins,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020366,Sabres,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020367,Jets,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020368,Rangers,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020369,Maple Leafs,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020370,Wild,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020371,Sharks,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020372,Canadiens,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020373,Senators,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020374,Canucks,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_26,2025020375,Stars,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020376,Rangers,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020377,Lightning,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020378,Avalanche,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020379,Devils,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020380,Flames,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020381,Flyers,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020382,Senators,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020383,Canadiens,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020384,Kings,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020385,Canucks,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020386,Maple Leafs,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020387,Jets,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020388,Penguins,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020389,Predators,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_28,2025020390,Mammoth,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_29,2025020391,Lightning,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_29,2025020392,Canadiens,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_29,2025020393,Oilers,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_29,2025020394,Red Wings,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_29,2025020395,Flyers,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_29,2025020396,Maple Leafs,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_29,2025020397,Jets,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_29,2025020398,Mammoth,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_29,2025020399,Sabres,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_29,2025020400,Sharks,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_29,2025020401,Canucks,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_30,2025020402,Capitals,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_30,2025020403,Ducks,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_30,2025020404,Flames,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_11_30,2025020405,Senators,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_01,2025020406,Blue Jackets,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_01,2025020407,Penguins,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_01,2025020408,Jets,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_01,2025020409,Ducks,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_01,2025020410,Mammoth,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_02,2025020411,Senators,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_02,2025020412,Bruins,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_02,2025020413,Maple Leafs,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_02,2025020414,Lightning,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_02,2025020415,Stars,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_02,2025020416,Flames,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_02,2025020417,Canucks,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_02,2025020418,Wild,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_02,2025020419,Blackhawks,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_02,2025020420,Capitals,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_03,2025020421,Stars,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_03,2025020422,Jets,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_03,2025020423,Sabres,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_03,2025020424,Mammoth,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_03,2025020425,Capitals,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_04,2025020426,Blues,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_04,2025020427,Rangers,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_04,2025020428,Penguins,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_04,2025020429,Predators,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_04,2025020430,Avalanche,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_04,2025020431,Maple Leafs,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_04,2025020432,Red Wings,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_04,2025020433,Wild,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_04,2025020434,Kraken,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_04,2025020435,Blackhawks,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_05,2025020436,Golden Knights,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_05,2025020437,Sabres,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_05,2025020438,Sharks,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_05,2025020439,Mammoth,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_05,2025020440,Capitals,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_06,2025020441,Avalanche,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_06,2025020442,Blue Jackets,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_06,2025020443,Devils,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_06,2025020444,Canadiens,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_06,2025020445,Blues,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_06,2025020446,Islanders,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_06,2025020447,Predators,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_06,2025020448,Mammoth,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_06,2025020449,Blackhawks,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_06,2025020450,Jets,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_06,2025020451,Wild,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_06,2025020452,Red Wings,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_07,2025020453,Avalanche,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_07,2025020454,Islanders,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_07,2025020455,Sharks,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_07,2025020456,Penguins,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_07,2025020457,Blues,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_07,2025020458,Golden Knights,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_07,2025020459,Blue Jackets,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_07,2025020460,Blackhawks,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_08,2025020461,Lightning,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_08,2025020462,Kings,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_08,2025020463,Sabres,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_08,2025020464,Red Wings,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_08,2025020465,Wild,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_09,2025020466,Lightning,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_09,2025020467,Devils,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_09,2025020468,Golden Knights,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_09,2025020469,Sharks,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_09,2025020470,Ducks,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_09,2025020471,Blue Jackets,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_09,2025020472,Bruins,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_09,2025020473,Stars,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_09,2025020474,Sabres,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_09,2025020475,Avalanche,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_10,2025020476,Rangers,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_10,2025020477,Red Wings,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_10,2025020478,Panthers,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_10,2025020479,Kings,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_11,2025020480,Sharks,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_11,2025020481,Lightning,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_11,2025020482,Ducks,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_11,2025020483,Golden Knights,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_11,2025020484,Canadiens,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_11,2025020485,Hurricanes,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_11,2025020486,Senators,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_11,2025020487,Blues,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_11,2025020488,Stars,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_11,2025020489,Bruins,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_11,2025020490,Panthers,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_11,2025020491,Red Wings,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_11,2025020492,Sabres,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_12,2025020493,Blackhawks,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_12,2025020494,Kraken,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_13,2025020495,Ducks,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_13,2025020496,Senators,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_13,2025020497,Sharks,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_13,2025020498,Lightning,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_13,2025020499,Oilers,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_13,2025020500,Canadiens,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_13,2025020501,Hurricanes,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_13,2025020502,Golden Knights,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_13,2025020503,Capitals,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_13,2025020504,Red Wings,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_13,2025020505,Panthers,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_13,2025020506,Predators,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_13,2025020507,Flames,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_14,2025020508,Canucks,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_14,2025020509,Mammoth,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_14,2025020510,Flyers,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_14,2025020511,Bruins,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_14,2025020512,Oilers,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_14,2025020513,Sabres,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_15,2025020514,Panthers,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_15,2025020515,Ducks,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_15,2025020516,Senators,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_15,2025020517,Predators,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_15,2025020518,Kings,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_16,2025020519,Mammoth,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_16,2025020520,Blackhawks,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_16,2025020521,Flyers,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
