date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,Over,151.5,-108,0.72,0.73,ncaab_totals,1.925925925925926,ncaab_2026_02_07_97
2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,Under,151.5,-112,0.28,0.27,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_97
2026_02_07,06:30PM,North Carolina Tar Heels,Duke Blue Devils,Over,151.5,-108,0.72,0.73,ncaab_totals,1.925925925925926,
2026_02_07,06:30PM,North Carolina Tar Heels,Duke Blue Devils,Under,151.5,-112,0.28,0.27,ncaab_totals,1.8928571428571428,
2026_02_07,08:00PM,Illinois Fighting Illini,Michigan State Spartans,Over,143.5,-105,0.57,0.73,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_115
2026_02_07,08:00PM,Illinois Fighting Illini,Michigan State Spartans,Under,143.5,-115,0.43,0.27,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_115
2026_02_07,08:00PM,Michigan State Spartans,Illinois Fighting Illini,Over,143.5,-105,0.57,0.73,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_115
2026_02_07,08:00PM,Michigan State Spartans,Illinois Fighting Illini,Under,143.5,-115,0.43,0.27,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_115
2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,Over,136.5,-105,0.22,0.74,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_114
2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,Under,136.5,-115,0.78,0.26,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_114
2026_02_07,08:00PM,California Golden Bears,Clemson Tigers,Over,136.5,-105,0.22,0.74,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_114
2026_02_07,08:00PM,California Golden Bears,Clemson Tigers,Under,136.5,-115,0.78,0.26,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_114
2026_02_07,08:00PM,Georgia Tech Yellow Jackets,Stanford Cardinal,Over,151.5,-105,0.12,0.51,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_113
2026_02_07,08:00PM,Georgia Tech Yellow Jackets,Stanford Cardinal,Under,151.5,-115,0.88,0.49,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_113
2026_02_07,08:00PM,Stanford Cardinal,Georgia Tech Yellow Jackets,Over,151.5,-105,0.12,0.51,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_113
2026_02_07,08:00PM,Stanford Cardinal,Georgia Tech Yellow Jackets,Under,151.5,-115,0.88,0.49,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_113
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,Over,168.5,-108,0.8,0.52,ncaab_totals,1.925925925925926,ncaab_2026_02_07_119
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,Under,168.5,-112,0.2,0.48,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_119
2026_02_07,08:30PM,Texas A&M Aggies,Florida Gators,Over,168.5,-108,0.8,0.52,ncaab_totals,1.925925925925926,ncaab_2026_02_07_119
2026_02_07,08:30PM,Texas A&M Aggies,Florida Gators,Under,168.5,-112,0.2,0.48,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_119
2026_02_07,08:30PM,Tennessee Volunteers,Kentucky Wildcats,Over,146.5,-108,0.91,0.84,ncaab_totals,1.925925925925926,ncaab_2026_02_07_118
2026_02_07,08:30PM,Tennessee Volunteers,Kentucky Wildcats,Under,146.5,-112,0.09,0.16,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_118
2026_02_07,08:30PM,Kentucky Wildcats,Tennessee Volunteers,Over,146.5,-108,0.91,0.84,ncaab_totals,1.925925925925926,ncaab_2026_02_07_118
2026_02_07,08:30PM,Kentucky Wildcats,Tennessee Volunteers,Under,146.5,-112,0.09,0.16,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_118
2026_02_07,10:00PM,Washington Huskies,UCLA Bruins,Over,145.5,-110,0.09,0.59,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_130
2026_02_07,10:00PM,Washington Huskies,UCLA Bruins,Under,145.5,-110,0.91,0.41,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_130
2026_02_07,10:00PM,UCLA Bruins,Washington Huskies,Over,145.5,-110,0.09,0.59,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_130
2026_02_07,10:00PM,UCLA Bruins,Washington Huskies,Under,145.5,-110,0.91,0.41,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_130
2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,Over,149.5,-108,0.82,0.62,ncaab_totals,1.925925925925926,ncaab_2026_02_07_131
2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,Under,149.5,-112,0.18,0.38,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_131
2026_02_07,10:30PM,Brigham Young Cougars,Houston Cougars,Over,149.5,-108,0.82,0.62,ncaab_totals,1.925925925925926,ncaab_2026_02_07_131
2026_02_07,10:30PM,Brigham Young Cougars,Houston Cougars,Under,149.5,-112,0.18,0.38,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_131
