date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_18,9:00 PM,Illinois State Redbirds,Murray State Racers,Over,156.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,9:00 PM,Illinois State Redbirds,Murray State Racers,Under,156.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,9:30 PM,Pacific Tigers,Washington State Cougars,Over,144.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,9:30 PM,Pacific Tigers,Washington State Cougars,Under,144.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,9:30 PM,Washington State Cougars,Pacific Tigers,Over,144.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,9:30 PM,Washington State Cougars,Pacific Tigers,Under,144.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,10:00 PM,Illinois Fighting Illini,USC Trojans,Over,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,10:00 PM,Illinois Fighting Illini,USC Trojans,Under,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,10:00 PM,USC Trojans,Illinois Fighting Illini,Over,151.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,10:00 PM,USC Trojans,Illinois Fighting Illini,Under,151.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,10:00 PM,Pepperdine Waves,Portland Pilots,Over,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,10:00 PM,Pepperdine Waves,Portland Pilots,Under,150.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,10:00 PM,Portland Pilots,Pepperdine Waves,Over,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,10:00 PM,Portland Pilots,Pepperdine Waves,Under,150.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,10:30 PM,Boise State Broncos,Utah State Aggies,Over,152.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,10:30 PM,Boise State Broncos,Utah State Aggies,Under,152.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,10:30 PM,Utah State Aggies,Boise State Broncos,Over,152.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,10:30 PM,Utah State Aggies,Boise State Broncos,Under,152.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,11:00 PM,Gonzaga Bulldogs,San Francisco Dons,Over,149.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,11:00 PM,Gonzaga Bulldogs,San Francisco Dons,Under,149.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,11:00 PM,San Francisco Dons,Gonzaga Bulldogs,Over,149.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,11:00 PM,San Francisco Dons,Gonzaga Bulldogs,Under,149.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,11:00 PM,Colorado State Rams,UNLV Rebels,Over,148.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,11:00 PM,Colorado State Rams,UNLV Rebels,Under,148.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,11:00 PM,UNLV Rebels,Colorado State Rams,Over,148.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,11:00 PM,UNLV Rebels,Colorado State Rams,Under,148.5,-105,,,ncaab_totals,1.9523809523809523,
