sport,league,game_date,game_id,away_team,home_team,game_state,game_schedule_state,is_final,status_observed_at
hockey,nhl,2026_04_30,2025030186,Oilers,Ducks,OFF,OK,True,2026-08-26T16:05:07.893809+00:00
hockey,nhl,2026_05_01,2025030116,Sabres,Bruins,OFF,OK,True,2026-08-26T16:05:08.205058+00:00
hockey,nhl,2026_05_01,2025030126,Lightning,Canadiens,OFF,OK,True,2026-08-26T16:05:08.205058+00:00
hockey,nhl,2026_05_01,2025030176,Golden Knights,Mammoth,OFF,OK,True,2026-08-26T16:05:08.205058+00:00
hockey,nhl,2026_05_02,2025030221,Flyers,Hurricanes,OFF,OK,True,2026-08-26T16:05:08.504786+00:00
hockey,nhl,2026_05_03,2025030127,Canadiens,Lightning,OFF,OK,True,2026-08-26T16:05:08.829098+00:00
hockey,nhl,2026_05_03,2025030231,Wild,Avalanche,OFF,OK,True,2026-08-26T16:05:08.829098+00:00
hockey,nhl,2026_05_04,2025030222,Flyers,Hurricanes,OFF,OK,True,2026-08-26T16:05:09.145035+00:00
hockey,nhl,2026_05_04,2025030241,Ducks,Golden Knights,OFF,OK,True,2026-08-26T16:05:09.145035+00:00
hockey,nhl,2026_05_05,2025030232,Wild,Avalanche,OFF,OK,True,2026-08-26T16:05:09.284638+00:00
hockey,nhl,2026_05_06,2025030211,Canadiens,Sabres,OFF,OK,True,2026-08-26T16:05:09.434200+00:00
hockey,nhl,2026_05_06,2025030242,Ducks,Golden Knights,OFF,OK,True,2026-08-26T16:05:09.434200+00:00
hockey,nhl,2026_05_07,2025030223,Hurricanes,Flyers,OFF,OK,True,2026-08-26T16:05:09.764790+00:00
hockey,nhl,2026_05_08,2025030212,Canadiens,Sabres,OFF,OK,True,2026-08-26T16:05:10.086101+00:00
hockey,nhl,2026_05_08,2025030243,Golden Knights,Ducks,OFF,OK,True,2026-08-26T16:05:10.086101+00:00
hockey,nhl,2026_05_09,2025030224,Hurricanes,Flyers,OFF,OK,True,2026-08-26T16:05:10.409902+00:00
hockey,nhl,2026_05_09,2025030233,Avalanche,Wild,OFF,OK,True,2026-08-26T16:05:10.409902+00:00
hockey,nhl,2026_05_10,2025030213,Sabres,Canadiens,OFF,OK,True,2026-08-26T16:05:10.744599+00:00
hockey,nhl,2026_05_10,2025030244,Golden Knights,Ducks,OFF,OK,True,2026-08-26T16:05:10.744599+00:00
hockey,nhl,2026_05_11,2025030234,Avalanche,Wild,OFF,OK,True,2026-08-26T16:05:10.902969+00:00
hockey,nhl,2026_05_12,2025030214,Sabres,Canadiens,OFF,OK,True,2026-08-26T16:05:11.235793+00:00
hockey,nhl,2026_05_12,2025030245,Ducks,Golden Knights,OFF,OK,True,2026-08-26T16:05:11.235793+00:00
hockey,nhl,2026_05_13,2025030235,Wild,Avalanche,OFF,OK,True,2026-08-26T16:05:11.598266+00:00
hockey,nhl,2026_05_14,2025030215,Canadiens,Sabres,OFF,OK,True,2026-08-26T16:05:11.790888+00:00
hockey,nhl,2026_05_14,2025030246,Golden Knights,Ducks,OFF,OK,True,2026-08-26T16:05:11.790888+00:00
hockey,nhl,2026_05_16,2025030216,Sabres,Canadiens,OFF,OK,True,2026-08-26T16:05:12.107272+00:00
hockey,nhl,2026_05_18,2025030217,Canadiens,Sabres,OFF,OK,True,2026-08-26T16:05:12.438250+00:00
hockey,nhl,2026_05_20,2025030321,Golden Knights,Avalanche,OFF,OK,True,2026-08-26T16:05:12.779173+00:00
hockey,nhl,2026_05_21,2025030311,Canadiens,Hurricanes,OFF,OK,True,2026-08-26T16:05:13.121396+00:00
hockey,nhl,2026_05_22,2025030322,Golden Knights,Avalanche,OFF,OK,True,2026-08-26T16:05:13.420121+00:00
hockey,nhl,2026_05_23,2025030312,Canadiens,Hurricanes,OFF,OK,True,2026-08-26T16:05:13.750063+00:00
hockey,nhl,2026_05_24,2025030323,Avalanche,Golden Knights,OFF,OK,True,2026-08-26T16:05:14.058424+00:00
hockey,nhl,2026_05_25,2025030313,Hurricanes,Canadiens,OFF,OK,True,2026-08-26T16:05:14.363046+00:00
hockey,nhl,2026_05_26,2025030324,Avalanche,Golden Knights,OFF,OK,True,2026-08-26T16:05:14.682789+00:00
hockey,nhl,2026_05_27,2025030314,Hurricanes,Canadiens,OFF,OK,True,2026-08-26T16:05:15.023660+00:00
hockey,nhl,2026_05_29,2025030315,Canadiens,Hurricanes,OFF,OK,True,2026-08-26T16:05:15.349595+00:00
hockey,nhl,2026_06_02,2025030411,Golden Knights,Hurricanes,OFF,OK,True,2026-08-26T16:05:15.664154+00:00
hockey,nhl,2026_06_04,2025030412,Golden Knights,Hurricanes,OFF,OK,True,2026-08-26T16:05:15.979373+00:00
hockey,nhl,2026_06_06,2025030413,Hurricanes,Golden Knights,OFF,OK,True,2026-08-26T16:05:16.267526+00:00
hockey,nhl,2026_06_09,2025030414,Hurricanes,Golden Knights,OFF,OK,True,2026-08-26T16:05:16.590679+00:00
hockey,nhl,2026_06_11,2025030415,Golden Knights,Hurricanes,OFF,OK,True,2026-08-26T16:05:16.751683+00:00
hockey,nhl,2026_06_14,2025030416,Hurricanes,Golden Knights,OFF,OK,True,2026-08-26T16:05:16.898577+00:00
