game_date,market,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,bet_result,units
2026_03_26,NBA,New Orleans Pelicans,Detroit Pistons,spread,HOME,home,-3.5,-115,0.1759565217391303,0.15–0.20,-149 to -110,Win,0.8695652173913043
2026_03_26,NBA,New York Knicks,Charlotte Hornets,total,OVER,over,222.5,-108,0.061690623354895,0.05–0.075,-109 to +100,Loss,-1.0
2026_03_27,NBA,Brooklyn Nets,Los Angeles Lakers,spread,HOME,home,-16.5,-110,0.704818181818182,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_27,NBA,Brooklyn Nets,Los Angeles Lakers,total,UNDER,under,222.5,-115,0.0430386880367321,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_28,NBA,Philadelphia 76ers,Charlotte Hornets,spread,HOME,home,-5.5,-115,0.2638260869565216,0.20+,-149 to -110,Loss,-1.0
2026_03_28,NBA,Sacramento Kings,Atlanta Hawks,spread,AWAY,away,14.5,-105,-0.6212380952380953,0.00–0.05,-109 to +100,Win,0.9523809523809523
2026_03_28,NBA,Utah Jazz,Phoenix Suns,spread,HOME,home,-17.5,-105,0.7063809523809523,0.20+,-109 to +100,Win,0.9523809523809523
2026_03_28,NBA,Philadelphia 76ers,Charlotte Hornets,total,UNDER,under,233.5,-112,0.0476550164844498,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_03_29,NBA,Golden State Warriors,Denver Nuggets,spread,HOME,home,-11.5,-115,0.5143478260869565,0.20+,-149 to -110,Win,0.8695652173913043
2026_03_29,NBA,Golden State Warriors,Denver Nuggets,total,UNDER,under,239.5,-115,0.0554259334914011,0.05–0.075,-149 to -110,Win,0.8695652173913043
2026_03_30,NBA,Minnesota Timberwolves,Dallas Mavericks,moneyline,AWAY,away,-286.0,-286,0.031132867132867,0.00–0.05,≤-200,Win,0.34965034965034963
2026_03_30,NBA,Chicago Bulls,San Antonio Spurs,spread,HOME,home,-17.5,-115,0.7162608695652173,0.20+,-149 to -110,Loss,-1.0
2026_03_30,NBA,Detroit Pistons,Oklahoma City Thunder,spread,AWAY,away,13.5,-112,-0.6043928571428572,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_03_30,NBA,Boston Celtics,Atlanta Hawks,total,OVER,over,222.5,-110,0.031217212057029,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_30,NBA,Chicago Bulls,San Antonio Spurs,total,UNDER,under,243.5,-115,0.0098669592194093,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_30,NBA,Detroit Pistons,Oklahoma City Thunder,total,OVER,over,218.5,-115,0.0306210817015326,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_30,NBA,Phoenix Suns,Memphis Grizzlies,total,UNDER,under,229.5,-112,0.0013762373862173,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_31,NBA,Portland Trail Blazers,Los Angeles Clippers,spread,HOME,home,-5.5,-115,0.2675652173913043,0.20+,-149 to -110,Loss,-1.0
2026_04_02,NBA,Los Angeles Lakers,Oklahoma City Thunder,spread,HOME,home,-9.5,-105,0.476,0.20+,-109 to +100,Win,0.9523809523809523
2026_04_04,NBA,Detroit Pistons,Philadelphia 76ers,spread,AWAY,away,-2.5,-112,0.207642857142857,0.20+,-149 to -110,Win,0.8928571428571429
2026_04_04,NBA,Washington Wizards,Miami Heat,spread,HOME,home,-17.5,-112,0.7508928571428573,0.20+,-149 to -110,Loss,-1.0
2026_04_04,NBA,Detroit Pistons,Philadelphia 76ers,total,UNDER,under,228.5,-115,0.0098669592194093,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_04_05,NBA,Houston Rockets,Golden State Warriors,total,UNDER,under,225.5,-108,0.0102812811517336,0.00–0.05,-109 to +100,Loss,-1.0
2026_04_06,NBA,Philadelphia 76ers,San Antonio Spurs,moneyline,HOME,home,-357.0,-357,0.0253697478991596,0.00–0.05,≤-200,Win,0.2801120448179272
2026_04_06,NBA,New York Knicks,Atlanta Hawks,spread,AWAY,away,1.5,-105,0.0113333333333334,0.00–0.05,-109 to +100,Win,0.9523809523809523
2026_04_06,NBA,Philadelphia 76ers,San Antonio Spurs,spread,HOME,home,-8.5,-110,0.5291818181818184,0.20+,-149 to -110,Win,0.9090909090909091
2026_04_06,NBA,Portland Trail Blazers,Denver Nuggets,spread,HOME,home,-8.5,-105,0.4623333333333332,0.20+,-109 to +100,Loss,-1.0
2026_04_07,NBA,Dallas Mavericks,Los Angeles Clippers,spread,HOME,home,-11.5,-110,0.6036363636363637,0.20+,-149 to -110,Win,0.9090909090909091
2026_04_07,NBA,Houston Rockets,Phoenix Suns,spread,AWAY,away,1.5,-118,-0.0504067796610169,0.00–0.05,-149 to -110,Win,0.847457627118644
2026_04_07,NBA,Oklahoma City Thunder,Los Angeles Lakers,total,OVER,over,223.5,-108,0.0274528751148832,0.00–0.05,-109 to +100,Loss,-1.0
2026_04_08,NBA,Oklahoma City Thunder,Los Angeles Clippers,moneyline,AWAY,away,-270.0,-270,0.0497037037037035,0.00–0.05,≤-200,Win,0.37037037037037035
2026_04_08,NBA,Portland Trail Blazers,San Antonio Spurs,moneyline,HOME,home,-167.0,-167,0.0280299401197603,0.00–0.05,-199 to -150,Win,0.5988023952095808
2026_04_08,NBA,Atlanta Hawks,Cleveland Cavaliers,spread,HOME,home,-1.5,-105,0.1948571428571428,0.15–0.20,-109 to +100,Win,0.9523809523809523
2026_04_08,NBA,Milwaukee Bucks,Detroit Pistons,spread,HOME,home,-18.5,-115,0.7592608695652172,0.20+,-149 to -110,Win,0.8695652173913043
2026_04_08,NBA,Dallas Mavericks,Phoenix Suns,spread,HOME,home,-11.5,-105,0.6478095238095236,0.20+,-109 to +100,Loss,-1.0
2026_04_08,NBA,Portland Trail Blazers,San Antonio Spurs,spread,HOME,home,-3.5,-110,0.2275454545454547,0.20+,-149 to -110,Win,0.9090909090909091
2026_04_08,NBA,Minnesota Timberwolves,Orlando Magic,total,OVER,over,227.5,-110,0.0608668059868278,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_04_08,NBA,Oklahoma City Thunder,Los Angeles Clippers,total,UNDER,under,226.5,-115,0.014022996214867,0.00–0.05,-149 to -110,Loss,-1.0
2026_04_08,NBA,Dallas Mavericks,Phoenix Suns,total,UNDER,under,230.5,-108,0.0145767398799732,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_04_08,NBA,Portland Trail Blazers,San Antonio Spurs,total,UNDER,under,233.5,-112,0.0392640456695256,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_04_09,NBA,Los Angeles Lakers,Golden State Warriors,spread,HOME,home,-4.5,-115,0.0749999999999997,0.05–0.075,-149 to -110,Loss,-1.0
2026_04_12,NBA,Phoenix Suns,Oklahoma City Thunder,spread,HOME,home,-5.5,-105,0.272952380952381,0.20+,-109 to +100,Loss,-1.0
2026_04_12,NBA,Golden State Warriors,Los Angeles Clippers,spread,HOME,home,-5.5,-118,0.2581186440677967,0.20+,-149 to -110,Loss,-1.0
2026_04_12,NBA,Sacramento Kings,Portland Trail Blazers,spread,HOME,home,-16.5,-112,0.6978928571428571,0.20+,-149 to -110,Loss,-1.0
2026_04_12,NBA,Denver Nuggets,San Antonio Spurs,spread,HOME,home,-11.5,-105,0.429142857142857,0.20+,-109 to +100,Loss,-1.0
2026_04_12,NBA,Utah Jazz,Los Angeles Lakers,spread,AWAY,away,14.5,-112,-0.74825,0.00–0.05,-149 to -110,Loss,-1.0
2026_04_12,NBA,Charlotte Hornets,New York Knicks,total,UNDER,under,219.5,-108,0.0274528751148832,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_04_12,NBA,Golden State Warriors,Los Angeles Clippers,total,UNDER,under,225.5,-112,0.0182381655539805,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_04_12,NBA,New Orleans Pelicans,Minnesota Timberwolves,total,UNDER,under,236.5,-112,0.072748022121156,0.05–0.075,-149 to -110,Loss,-1.0
2026_04_12,NBA,Memphis Grizzlies,Houston Rockets,total,OVER,over,225.5,-112,0.0308614795061985,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_04_12,NBA,Sacramento Kings,Portland Trail Blazers,total,OVER,over,228.5,-110,0.081948262448096,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_04_12,NBA,Denver Nuggets,San Antonio Spurs,total,OVER,over,233.5,-108,0.0659578644314173,0.05–0.075,-109 to +100,Win,0.9259259259259259
2026_04_14,NBA,Miami Heat,Charlotte Hornets,spread,HOME,home,-5.5,-110,0.2370909090909092,0.20+,-149 to -110,Loss,-1.0
2026_04_14,NBA,Portland Trail Blazers,Phoenix Suns,spread,HOME,home,-3.5,-110,0.1072727272727271,0.10–0.15,-149 to -110,Loss,-1.0
