=== MLB select_bets RUN 2026-09-12T20:45:41.913426+00:00 ===
2026-09-12T20:45:41.915764+00:00 | INFO  | INPUT_DIR : docs/win/baseball/mlb/03_edges/ev_kelly
2026-09-12T20:45:43.954284+00:00 | WARN  |   63299273 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.955035+00:00 | WARN  |   63301219 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.955716+00:00 | WARN  |   63301439 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.956400+00:00 | WARN  |   63301713 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.957066+00:00 | WARN  |   63302829 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:43.957736+00:00 | WARN  |   63302879 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.958426+00:00 | WARN  |   63302927 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.959140+00:00 | WARN  |   63303507 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.959794+00:00 | WARN  |   63303635 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.959846+00:00 | WARN  | 2026_06_18 no bets passed filters
2026-09-12T20:45:43.959862+00:00 | INFO  | --- SLATE: 2026_06_19
2026-09-12T20:45:43.968871+00:00 | INFO  | 2026_06_19 market row-count check OK: {'moneyline': 13, 'run_line': 13, 'total': 13}
2026-09-12T20:45:43.975547+00:00 | WARN  |   63299291 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.976330+00:00 | WARN  |   63300891 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.977041+00:00 | WARN  |   63300939 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.977736+00:00 | WARN  |   63300951 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.978425+00:00 | WARN  |   63301421 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.979104+00:00 | WARN  |   63301437 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.979775+00:00 | WARN  |   63301885 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.980457+00:00 | WARN  |   63302153 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.981137+00:00 | WARN  |   63302347 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.981805+00:00 | WARN  |   63302793 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.982474+00:00 | WARN  |   63302851 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.983144+00:00 | WARN  |   63303341 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.983805+00:00 | WARN  |   63303633 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.983856+00:00 | WARN  | 2026_06_19 no bets passed filters
2026-09-12T20:45:43.983883+00:00 | INFO  | --- SLATE: 2026_06_20
2026-09-12T20:45:43.992432+00:00 | INFO  | 2026_06_20 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:43.998993+00:00 | WARN  |   63299285 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:43.999731+00:00 | WARN  |   63300883 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.000441+00:00 | WARN  |   63300899 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.001116+00:00 | WARN  |   63301109 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.001771+00:00 | WARN  |   63301429 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.002451+00:00 | WARN  |   63301507 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.003137+00:00 | WARN  |   63301531 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.003785+00:00 | WARN  |   63301845 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.004464+00:00 | WARN  |   63302237 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.005147+00:00 | WARN  |   63302497 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.005817+00:00 | WARN  |   63303135 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.006506+00:00 | WARN  |   63303223 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.007202+00:00 | WARN  |   63303789 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.007871+00:00 | WARN  |   63304155 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.007923+00:00 | WARN  | 2026_06_20 no bets passed filters
2026-09-12T20:45:44.007938+00:00 | INFO  | --- SLATE: 2026_06_21
2026-09-12T20:45:44.016840+00:00 | INFO  | 2026_06_21 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:44.023664+00:00 | WARN  |   63299235 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.024436+00:00 | WARN  |   63300997 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.025158+00:00 | WARN  |   63301041 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.025830+00:00 | WARN  |   63301291 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.026521+00:00 | WARN  |   63301723 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.027229+00:00 | WARN  |   63301731 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.027906+00:00 | WARN  |   63301739 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.028587+00:00 | WARN  |   63301993 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.029273+00:00 | WARN  |   63302323 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.029949+00:00 | WARN  |   63302349 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.030646+00:00 | WARN  |   63302965 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.031329+00:00 | WARN  |   63303099 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.032004+00:00 | WARN  |   63303551 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.032778+00:00 | WARN  |   63303711 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.032832+00:00 | WARN  | 2026_06_21 no bets passed filters
2026-09-12T20:45:44.032848+00:00 | INFO  | --- SLATE: 2026_06_22
2026-09-12T20:45:44.041521+00:00 | INFO  | 2026_06_22 market row-count check OK: {'moneyline': 13, 'run_line': 13, 'total': 13}
2026-09-12T20:45:44.047944+00:00 | WARN  |   63299249 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.048726+00:00 | WARN  |   63299463 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.049458+00:00 | WARN  |   63300877 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.050153+00:00 | WARN  |   63301433 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.050807+00:00 | WARN  |   63301889 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.051476+00:00 | WARN  |   63301955 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.052140+00:00 | WARN  |   63302103 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.052787+00:00 | WARN  |   63302233 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.053480+00:00 | WARN  |   63302293 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.054147+00:00 | WARN  |   63302425 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.054799+00:00 | WARN  |   63302545 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.055478+00:00 | WARN  |   63303145 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.056166+00:00 | WARN  |   63303489 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.056220+00:00 | WARN  | 2026_06_22 no bets passed filters
2026-09-12T20:45:44.056236+00:00 | INFO  | --- SLATE: 2026_06_23
2026-09-12T20:45:44.065025+00:00 | INFO  | 2026_06_23 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:44.071893+00:00 | WARN  |   63299153 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.072676+00:00 | WARN  |   63299283 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.073380+00:00 | WARN  |   63299317 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.074051+00:00 | WARN  |   63299393 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.074714+00:00 | WARN  |   63301555 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.075414+00:00 | WARN  |   63301767 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.076133+00:00 | WARN  |   63301811 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.076788+00:00 | WARN  |   63302069 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.077498+00:00 | WARN  |   63302251 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.078196+00:00 | WARN  |   63302393 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.078851+00:00 | WARN  |   63302961 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.079549+00:00 | WARN  |   63303041 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.080232+00:00 | WARN  |   63303755 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.080881+00:00 | WARN  |   63303785 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.080933+00:00 | WARN  | 2026_06_23 no bets passed filters
2026-09-12T20:45:44.080949+00:00 | INFO  | --- SLATE: 2026_06_24
2026-09-12T20:45:44.089453+00:00 | INFO  | 2026_06_24 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:44.095951+00:00 | WARN  |   63300921 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.096762+00:00 | WARN  |   63301239 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.097474+00:00 | WARN  |   63301513 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.098152+00:00 | WARN  |   63301559 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.098800+00:00 | WARN  |   63301625 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.099463+00:00 | WARN  |   63301921 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.100177+00:00 | WARN  |   63302013 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.100829+00:00 | WARN  |   63302109 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.101518+00:00 | WARN  |   63302173 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.102189+00:00 | WARN  |   63302371 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.102842+00:00 | WARN  |   63302397 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.103502+00:00 | WARN  |   63302973 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.104159+00:00 | WARN  |   63303367 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.104794+00:00 | WARN  |   63303619 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.104847+00:00 | WARN  | 2026_06_24 no bets passed filters
2026-09-12T20:45:44.104862+00:00 | INFO  | --- SLATE: 2026_06_25
2026-09-12T20:45:44.113035+00:00 | INFO  | 2026_06_25 market row-count check OK: {'moneyline': 9, 'run_line': 9, 'total': 9}
2026-09-12T20:45:44.118134+00:00 | WARN  |   63299215 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.118860+00:00 | WARN  |   63299385 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.119554+00:00 | WARN  |   63299439 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.120214+00:00 | WARN  |   63301117 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.120844+00:00 | WARN  |   63301949 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.121485+00:00 | WARN  |   63302135 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.122140+00:00 | WARN  |   63302327 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.122791+00:00 | WARN  |   63302591 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.123440+00:00 | WARN  |   63303545 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.123492+00:00 | WARN  | 2026_06_25 no bets passed filters
2026-09-12T20:45:44.123507+00:00 | INFO  | --- SLATE: 2026_06_26
2026-09-12T20:45:44.131725+00:00 | INFO  | 2026_06_26 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:44.138286+00:00 | WARN  |   63299441 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.139059+00:00 | WARN  |   63301089 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.139745+00:00 | WARN  |   63301269 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.140422+00:00 | WARN  |   63301359 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.141093+00:00 | WARN  |   63301969 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1|away_sp_found=0;required=1)
2026-09-12T20:45:44.141749+00:00 | WARN  |   63302207 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.142435+00:00 | WARN  |   63302613 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.143099+00:00 | WARN  |   63302633 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.143750+00:00 | WARN  |   63302747 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.144400+00:00 | WARN  |   63303257 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.145058+00:00 | WARN  |   63303403 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.145717+00:00 | WARN  |   63303413 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.146393+00:00 | WARN  |   63303441 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.147058+00:00 | WARN  |   63303477 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.147113+00:00 | WARN  | 2026_06_26 no bets passed filters
2026-09-12T20:45:44.147128+00:00 | INFO  | --- SLATE: 2026_06_27
2026-09-12T20:45:44.155671+00:00 | INFO  | 2026_06_27 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.162604+00:00 | WARN  |   63299347 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.163356+00:00 | WARN  |   63301341 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.164065+00:00 | WARN  |   63301379 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.164722+00:00 | WARN  |   63301457 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.165408+00:00 | WARN  |   63301459 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.166078+00:00 | WARN  |   63301533 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:44.166732+00:00 | WARN  |   63301663 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:44.167403+00:00 | WARN  |   63301791 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.168076+00:00 | WARN  |   63302933 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.168738+00:00 | WARN  |   63302957 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.169410+00:00 | WARN  |   63303287 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.170080+00:00 | WARN  |   63303397 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.170741+00:00 | WARN  |   63303429 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.171606+00:00 | WARN  |   63303589 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.172283+00:00 | WARN  |   63303713 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.172334+00:00 | WARN  | 2026_06_27 no bets passed filters
2026-09-12T20:45:44.172349+00:00 | INFO  | --- SLATE: 2026_06_28
2026-09-12T20:45:44.180720+00:00 | INFO  | 2026_06_28 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.187737+00:00 | WARN  |   63301323 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.188505+00:00 | WARN  |   63301837 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.189226+00:00 | WARN  |   63302167 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.189901+00:00 | WARN  |   63302197 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.190596+00:00 | WARN  |   63302223 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.191282+00:00 | WARN  |   63302287 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.191950+00:00 | WARN  |   63302405 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.192621+00:00 | WARN  |   63302637 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.193294+00:00 | WARN  |   63303027 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.193970+00:00 | WARN  |   63303063 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.194648+00:00 | WARN  |   63303097 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.195554+00:00 | WARN  |   63303173 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.196230+00:00 | WARN  |   63303233 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.196890+00:00 | WARN  |   63303771 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.197554+00:00 | WARN  |   63303809 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.197610+00:00 | WARN  | 2026_06_28 no bets passed filters
2026-09-12T20:45:44.197625+00:00 | INFO  | --- SLATE: 2026_06_29
2026-09-12T20:45:44.206123+00:00 | INFO  | 2026_06_29 market row-count check OK: {'moneyline': 13, 'run_line': 13, 'total': 13}
2026-09-12T20:45:44.212585+00:00 | WARN  |   63299193 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.213360+00:00 | WARN  |   63299281 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.214051+00:00 | WARN  |   63299419 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.214722+00:00 | WARN  |   63301105 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.215428+00:00 | WARN  |   63301133 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.216089+00:00 | WARN  |   63301225 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.216739+00:00 | WARN  |   63301287 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.217434+00:00 | WARN  |   63301861 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.218119+00:00 | WARN  |   63302387 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.218790+00:00 | WARN  |   63302987 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.219457+00:00 | WARN  |   63303003 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.220448+00:00 | WARN  |   63303427 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.221128+00:00 | WARN  |   63303829 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.221179+00:00 | WARN  | 2026_06_29 no bets passed filters
2026-09-12T20:45:44.221196+00:00 | INFO  | --- SLATE: 2026_06_30
2026-09-12T20:45:44.229635+00:00 | INFO  | 2026_06_30 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.236699+00:00 | WARN  |   63299239 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.237483+00:00 | WARN  |   63299271 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.238195+00:00 | WARN  |   63299421 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.238906+00:00 | WARN  |   63300839 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.239611+00:00 | WARN  |   63300871 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.240293+00:00 | WARN  |   63300979 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.240976+00:00 | WARN  |   63301107 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.241683+00:00 | WARN  |   63301785 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.242419+00:00 | WARN  |   63301855 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.243137+00:00 | WARN  |   63301873 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.243823+00:00 | WARN  |   63302041 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.244770+00:00 | WARN  |   63302421 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.245502+00:00 | WARN  |   63303119 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.246209+00:00 | WARN  |   63303193 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.246919+00:00 | WARN  |   63303723 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.246974+00:00 | WARN  | 2026_06_30 no bets passed filters
2026-09-12T20:45:44.246990+00:00 | INFO  | --- SLATE: 2026_07_01
2026-09-12T20:45:44.256090+00:00 | INFO  | 2026_07_01 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:44.263174+00:00 | WARN  |   63299203 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
